,Values,Seasons
9296,66.56023341557102,Winter
9297,111.72296504217351,Winter
9298,115.62980965485734,Winter
9299,82.03592513989614,Winter
9300,28.81954172655879,Winter
9301,95.19901795634915,Winter
9302,71.5720674788175,Winter
9303,110.2679841958935,Winter
9304,80.91121811255533,Winter
9305,58.24975761404127,Winter
9306,111.37693533521094,Winter
9307,54.867069799324284,Winter
9308,116.96324396900317,Winter
9309,62.464267938889655,Winter
9310,58.715728666107275,Winter
9311,90.33079662213342,Winter
9312,89.46971746972599,Winter
9313,114.31306449628053,Winter
9314,88.00643405742028,Winter
9315,58.748395007567595,Winter
9316,90.19937108862993,Winter
9317,42.344064583499005,Winter
9318,74.88632608072521,Winter
9319,77.0574522886269,Winter
9320,54.34918165310633,Winter
9321,49.856719265952854,Winter
9322,188.2522867960129,Winter
9323,124.03074172666125,Winter
9324,83.64944141129742,Winter
9325,100.50410002809882,Winter
9326,130.78143133462754,Winter
9327,65.67771501427774,Winter
9328,146.6448299197119,Winter
9329,36.254639931838575,Winter
9330,97.55221018253138,Winter
9331,62.25756157187363,Winter
9332,111.46071177699832,Winter
9333,40.077800855038504,Winter
9334,82.8003845644941,Winter
9335,63.62559276005135,Winter
9336,80.84866648933763,Winter
9337,138.4132259439255,Winter
9338,36.638563081227055,Winter
9339,71.35798097288323,Winter
9340,104.97590604830404,Winter
9341,36.24413732022575,Winter
9342,122.08722790415321,Winter
9343,54.69971651883911,Winter
9344,60.728939722231836,Winter
9345,59.02493092478803,Winter
9346,81.36224016746628,Winter
9347,51.48388141713098,Winter
9348,50.78389561058752,Winter
9349,132.9321740946248,Winter
9350,86.09520215080012,Winter
9351,142.01834695468585,Winter
9352,74.02752935472901,Winter
9353,47.18779544515298,Winter
9354,57.32293867453731,Winter
9355,60.217655440935495,Winter
9356,69.00729078333673,Winter
9357,123.07931165090801,Winter
9358,71.80815625835507,Winter
9359,91.16138287474125,Winter
9360,135.46680946188388,Winter
9361,83.91816071941496,Winter
9362,57.47947354554242,Winter
9363,92.69625763653802,Winter
9364,89.15521902228944,Winter
9365,82.08268522009453,Winter
9366,132.16641013800546,Winter
9367,73.99305678185127,Winter
9368,42.2060205919026,Winter
9369,86.23631328660268,Winter
9370,56.310249277083756,Winter
9371,104.77177527862057,Winter
9372,76.9294587388406,Winter
9373,43.42974550106555,Winter
9374,153.5764916333468,Winter
9375,117.41616377406957,Winter
9376,45.93702876016167,Winter
9377,127.21589000555139,Winter
9378,58.867980384131535,Winter
9379,58.947269875047816,Winter
9380,57.454289896213965,Winter
9381,52.34993784783637,Winter
9382,46.01371507767193,Winter
9383,124.3177497139806,Winter
9384,81.51395027930957,Winter
9385,127.4629982744655,Winter
9386,38.25604631076666,Winter
9387,63.651282421158776,Winter
9388,39.92107944251905,Winter
9389,38.21618636712762,Winter
9390,140.2433527101918,Winter
9391,36.48041981569797,Winter
9392,106.64000919098056,Winter
9393,121.90255769684514,Winter
9394,89.5571449166253,Winter
9395,96.02855248045927,Winter
9396,46.67246609057458,Winter
9397,74.51003877800821,Winter
9398,74.52744275750834,Winter
9399,74.43308720667287,Winter
9400,92.34209850885672,Winter
9401,69.19449165094613,Winter
9402,102.86730967014273,Winter
9403,130.69107284498565,Winter
9404,51.211976604940936,Winter
9405,75.86899285868598,Winter
9406,37.39147833271238,Winter
9407,62.946412647209655,Winter
9408,69.931272913861,Winter
9409,58.88768078558299,Winter
9410,114.30720681642069,Winter
9411,45.325376373535235,Winter
9412,89.03356476763585,Winter
9413,55.42893813440577,Winter
9414,113.85258731744986,Winter
9415,72.62522317298982,Winter
9416,75.87391314873567,Winter
9417,71.81297270656088,Winter
9418,78.87886038973578,Winter
9419,111.28546250027611,Winter
9420,65.42701165251762,Winter
9421,60.26796578464077,Winter
9422,41.31868327343108,Winter
9423,49.03201865558452,Winter
9424,81.72895036646392,Winter
9425,50.87955947779864,Winter
9426,87.4023097947372,Winter
9427,103.99916872126911,Winter
9428,86.4086515295039,Winter
9429,56.17566484774131,Winter
9430,74.54296750150873,Winter
9431,32.77835174623703,Winter
9432,63.58005985359781,Winter
9433,84.12609798140761,Winter
9434,82.37587940627999,Winter
9435,65.26936199881469,Winter
9436,46.065043800096056,Winter
9437,71.60321407584158,Winter
9438,62.86423419865105,Winter
9439,113.86159721643368,Winter
9440,80.22093433618777,Winter
9441,91.9660611133757,Winter
9442,33.621119967436286,Winter
9443,148.87466276688156,Winter
9444,156.84988426078,Winter
9445,155.07076283269652,Winter
9446,68.69077452044745,Winter
9447,72.63914666384672,Winter
9448,56.07041511352267,Winter
9449,95.93940188484869,Winter
9450,47.728155665370586,Winter
9451,87.01544296644403,Winter
9452,95.17364787493082,Winter
9453,98.16242094856486,Winter
9454,69.3998948592293,Winter
9455,42.27588601579929,Winter
9456,144.28337358695293,Winter
9457,100.51246925884058,Winter
9458,89.30788632667463,Winter
9459,54.00167100003047,Winter
9460,109.12466436625826,Winter
9461,55.747232418034145,Winter
9462,78.01454463693234,Winter
9463,93.56017278936442,Winter
9464,41.548061419381206,Winter
9465,70.72330850463902,Winter
9466,90.018562812185,Winter
9467,84.41919239295689,Winter
9468,100.54749645595298,Winter
9469,55.33926363395698,Winter
9470,43.74716609540762,Winter
9471,49.84851515084307,Winter
9472,79.76561820081646,Winter
9473,124.19687820430023,Winter
9474,51.01053968343737,Winter
9475,58.90475847143354,Winter
9476,178.80776055044456,Winter
9477,41.79308050391533,Winter
9478,48.386437154584144,Winter
9479,70.3145407284831,Winter
9480,109.89169081186404,Winter
9481,81.655140529106,Winter
9482,122.83258314252728,Winter
9483,88.39816047142138,Winter
9484,82.00611137656747,Winter
9485,107.6371716417157,Winter
9486,100.5060451794661,Winter
9487,32.312471861666744,Winter
9488,72.99156955153407,Winter
9489,74.8520876288218,Winter
9490,48.58276584064445,Winter
9491,72.15157465487248,Winter
9492,83.80411983174834,Winter
9493,44.21607498136914,Winter
9494,36.70576998330169,Winter
9495,101.96465157260562,Winter
9496,47.9167640511595,Winter
9497,47.75126537858677,Winter
9498,142.76725843685026,Winter
9499,133.37485512178193,Winter
9500,117.63888573300895,Winter
9501,56.487035371835866,Winter
9502,44.86198703924963,Winter
9503,98.85430993869261,Winter
9504,148.7391425663615,Winter
9505,145.6273053085852,Winter
9506,47.73559863014754,Winter
9507,106.9972474942164,Winter
9508,40.48168610324359,Winter
9509,55.29177414325264,Winter
9510,89.47475176064182,Winter
9511,86.70143207688605,Winter
9512,102.14007449563458,Winter
9513,77.8905754471155,Winter
9514,55.41821714772372,Winter
9515,66.7860748255581,Winter
9516,85.40479579350118,Winter
9517,97.62709008842648,Winter
9518,47.85685132626289,Winter
9519,109.60837970214459,Winter
9520,147.73611098109612,Winter
9521,45.00486960779344,Winter
9522,68.18125859211081,Winter
9523,77.7987274571967,Winter
9524,81.14314095529943,Winter
9525,83.42886915419624,Winter
9526,41.54101294837258,Winter
9527,58.861324909931554,Winter
9528,161.064653292201,Winter
9529,172.20077803114228,Winter
9530,62.67650661623499,Winter
9531,68.3679138139412,Winter
9532,60.118540727607424,Winter
9533,143.96262610435787,Winter
9534,44.07721919078434,Winter
9535,35.252294742598394,Winter
9536,30.000608011718004,Winter
9537,48.645063236499375,Winter
9538,47.6290489026289,Winter
9539,70.3302001221555,Winter
9540,33.75772115089839,Winter
9541,90.6550900532498,Winter
9542,87.76041694263053,Winter
9543,88.08587865121102,Winter
9544,60.77573734443186,Winter
9545,68.0485566593423,Winter
9546,71.12201674878239,Winter
9547,80.00840529816543,Winter
9548,42.702663205714714,Winter
9549,50.67921068713673,Winter
9550,59.05227890502525,Winter
9551,39.37352982391779,Winter
9552,164.6965196377272,Winter
9553,67.60371452559548,Winter
9554,83.44977008622777,Winter
9555,79.55870511315618,Winter
9556,57.04947512093821,Winter
9557,60.74093490753709,Winter
9558,71.28940712634864,Winter
9559,86.48332992862946,Winter
9560,140.3639320053813,Winter
9561,100.60507564477005,Winter
9562,78.92742493880488,Winter
9563,89.25396249983409,Winter
9564,97.6681149712846,Winter
9565,54.191795528979384,Winter
9566,66.04108277300799,Winter
9567,67.58981876810222,Winter
9568,75.44092172883593,Winter
9569,112.30923650126984,Winter
9570,35.422951297777225,Winter
9571,64.44848434174494,Winter
9572,124.53177207724181,Winter
9573,114.37138498944616,Winter
9574,42.268723710284654,Winter
9575,29.72846632588242,Winter
9576,80.38973003292641,Winter
9577,90.35331602718585,Winter
9578,123.8228042704415,Winter
9579,140.18625371896317,Winter
9580,140.93180441656347,Winter
9581,70.14107939822865,Winter
9582,54.01738748529412,Winter
9583,111.37293946629711,Winter
9584,71.81662553674943,Winter
9585,88.21947241574614,Winter
9586,74.13311289604634,Winter
9587,90.9285886927447,Winter
9588,62.51952101713738,Winter
9589,65.51246627469338,Winter
9590,39.95347152359552,Winter
9591,116.60778664617916,Winter
9592,58.27548005644548,Winter
9593,52.98096141441033,Winter
9594,171.4920550348989,Winter
9595,136.73523367926185,Winter
9596,95.06492503515692,Winter
9597,80.57331443941783,Winter
9598,90.49283972898908,Winter
9599,45.05702319079842,Winter
9600,61.41659118025218,Winter
9601,41.14036900838873,Winter
9602,31.870355216893827,Winter
9603,66.61395164303018,Winter
9604,82.16809969934633,Winter
9605,56.89245105999326,Winter
9606,53.76277198197245,Winter
9607,66.82280059013556,Winter
9608,30.328802416179837,Winter
9609,96.63430917140383,Winter
9610,91.32357139861601,Winter
9611,50.477351670472174,Winter
9612,41.33283111232328,Winter
9613,98.01708392199154,Winter
9614,57.632660187062115,Winter
9615,89.23064172959509,Winter
9616,70.26893754650736,Winter
9617,72.22257237816416,Winter
9618,115.2230394968578,Winter
9619,62.34709559012199,Winter
9620,97.05526263578741,Winter
9621,78.17248600020136,Winter
9622,43.293900011265904,Winter
9623,102.12493550169101,Winter
9624,69.72530325911296,Winter
9625,52.129147076002646,Winter
9626,42.771879712094,Winter
9627,47.75121622839239,Winter
9628,55.33447636879781,Winter
9629,80.7852942365635,Winter
9630,80.52863797834472,Winter
9631,102.97815318941582,Winter
9632,85.71642463435825,Winter
9633,53.00491276495114,Winter
9634,42.2252403150686,Winter
9635,85.64875024860117,Winter
9636,74.43062693485834,Winter
9637,61.515895228177776,Winter
9638,89.05754433118483,Winter
9639,33.019720927358435,Winter
9640,96.13359259097604,Winter
9641,59.6464519839887,Winter
9642,72.26867493733684,Winter
9643,57.585486480415256,Winter
9644,63.936050713631154,Winter
9645,50.38270546545022,Winter
9646,127.15613564083708,Winter
9647,69.05563802391605,Winter
9648,63.346192308804106,Winter
9649,61.48954688228518,Winter
9650,60.40863574387178,Winter
9651,61.44675506674884,Winter
9652,76.57098342789442,Winter
9653,64.27484727281718,Winter
9654,97.86804896444116,Winter
9655,74.62904342007973,Winter
9656,82.69895392082944,Winter
9657,161.6962247451768,Winter
9658,87.34216742212747,Winter
9659,46.97793518984007,Winter
9660,50.41081310733304,Winter
9661,87.31939458631922,Winter
9662,103.06246504594772,Winter
9663,53.45012826680225,Winter
9664,43.72550925584053,Winter
9665,80.25915130034696,Winter
9666,53.10292315774291,Winter
9667,59.34301232365668,Winter
9668,119.73676409193888,Winter
9669,52.999741050314924,Winter
9670,81.21656789385771,Winter
9671,54.87854395508558,Winter
9672,45.47354542414881,Winter
9673,154.67931827533394,Winter
9674,86.39355400335748,Winter
9675,27.754711613103655,Winter
9676,80.23722658234452,Winter
9677,88.79117472784286,Winter
9678,61.10985414086604,Winter
9679,99.423605588127,Winter
9680,62.00444249831252,Winter
9681,80.45582847436702,Winter
9682,79.20281151275297,Winter
9683,75.03525639656132,Winter
9684,75.86986455287584,Winter
9685,110.16126537614444,Winter
9686,110.57203623923303,Winter
9687,49.34857147531319,Winter
9688,104.95632498604314,Winter
9689,52.31485593745789,Winter
9690,104.42524846117627,Winter
9691,103.07090078064942,Winter
9692,73.20252439938398,Winter
9693,52.436481966691176,Winter
9694,36.99958129812243,Winter
9695,47.137134971054856,Winter
9696,122.37161046338097,Winter
9697,66.36033441704998,Winter
9698,62.9801770348188,Winter
9699,109.63522079928822,Winter
9700,31.36613649109954,Winter
9701,84.93949157483495,Winter
9702,55.23385264159332,Winter
9703,47.42227351988314,Winter
9704,81.4710827932934,Winter
9705,135.72381239307836,Winter
9706,41.24227849575757,Winter
9707,91.67714209908881,Winter
9708,47.86755731513891,Winter
9709,134.29680262278183,Winter
9710,67.21912329169878,Winter
9711,163.2013973603228,Winter
9712,85.25331892695057,Winter
9713,80.16915154706284,Winter
9714,50.50208569699959,Winter
9715,86.50508643039149,Winter
9716,106.89169519221477,Winter
9717,49.53374017698977,Winter
9718,59.126834998510134,Winter
9719,27.37277704649809,Winter
9720,110.15803691372854,Winter
9721,120.20953240247037,Winter
9722,40.203579657385255,Winter
9723,45.7520458649375,Winter
9724,33.91298721000562,Winter
9725,58.72845207071974,Winter
9726,83.31214937719818,Winter
9727,69.59199585617465,Winter
9728,56.28792788880425,Winter
9729,63.56677447625392,Winter
9730,61.37237666251266,Winter
9731,109.61083603683433,Winter
9732,75.07728302444227,Winter
9733,68.26849513727262,Winter
9734,125.99509391652805,Winter
9735,74.90396544779777,Winter
9736,76.26824665352638,Winter
9737,91.5335283612614,Winter
9738,121.99880435963024,Winter
9739,85.79721703009943,Winter
9740,77.10823677958652,Winter
9741,50.05796647679194,Winter
9742,58.90833485817791,Winter
9743,57.13035196284513,Winter
9744,109.20666193214684,Winter
9745,96.13561328346105,Winter
9746,73.87403971857633,Winter
9747,65.05140451358646,Winter
9748,61.08625818920842,Winter
9749,59.19094941191613,Winter
9750,35.267354988019534,Winter
9751,225.34728956426727,Winter
9752,43.90629249862868,Winter
9753,73.84053046623329,Winter
9754,117.20167642445348,Winter
9755,53.314707994074496,Winter
9756,217.17615528021048,Winter
9757,71.75422624138676,Winter
9758,30.75180793053338,Winter
9759,106.76929678074121,Winter
9760,84.23806316860377,Winter
9761,44.29388651292249,Winter
9762,56.311255384422836,Winter
9763,61.625357804860506,Winter
9764,57.57771575852164,Winter
9765,125.25012509422204,Winter
9766,73.0813547469047,Winter
9767,99.61194201737656,Winter
9768,92.0800500842664,Winter
9769,83.19051219591164,Winter
9770,48.33091969532443,Winter
9771,76.23939135119099,Winter
9772,85.35077910553026,Winter
9773,44.50240478698357,Winter
9774,87.56959230717752,Winter
9775,127.36748951170426,Winter
9776,141.89379105491955,Winter
9777,148.4012954686157,Winter
9778,43.9751343494208,Winter
9779,142.12183369351197,Winter
9780,81.50224220306542,Winter
9781,98.39575896467122,Winter
9782,83.8549102219797,Winter
9783,58.20415006268093,Winter
9784,85.70135772161275,Winter
9785,133.11011114703916,Winter
9786,100.10684266692175,Winter
9787,92.4214596365018,Winter
9788,53.504712349133236,Winter
9789,58.710737707536346,Winter
9790,65.38399626968628,Winter
9791,167.92141200463485,Winter
9792,67.65497965637508,Winter
9793,64.77870537033921,Winter
9794,45.92956123751624,Winter
9795,116.15748078029769,Winter
9796,49.71176299642304,Winter
9797,59.21454806953691,Winter
9798,35.98133494650596,Winter
9799,48.140652232466095,Winter
9800,47.46621665534076,Winter
9801,78.41758620845516,Winter
9802,111.94327367166133,Winter
9803,121.4862701626763,Winter
9804,79.84550591358223,Winter
9805,53.91593355432591,Winter
9806,65.23024865672444,Winter
9807,50.48547942992105,Winter
9808,93.56511524623428,Winter
9809,82.59441611178882,Winter
9810,114.73111807023373,Winter
9811,27.873439970437126,Winter
9812,100.74729579972556,Winter
9813,97.99725129904427,Winter
9814,57.325220328400036,Winter
9815,129.72204316247763,Winter
9816,108.02662266788184,Winter
9817,65.79059725672336,Winter
9818,49.887986932971664,Winter
9819,47.038231650543885,Winter
9820,107.21269065561692,Winter
9821,110.98593852751256,Winter
9822,86.69424404623815,Winter
9823,124.67448510525747,Winter
9824,89.01398197397842,Winter
9825,58.98477335092848,Winter
9826,43.37717687043882,Winter
9827,120.56199913853418,Winter
9828,66.3918848107187,Winter
9829,55.68835076583793,Winter
9830,51.21869833897115,Winter
9831,74.11694270047619,Winter
9832,122.1435763163818,Winter
9833,57.84820317851087,Winter
9834,60.1887054370816,Winter
9835,37.53641489348894,Winter
9836,61.42278924754587,Winter
9837,96.9261409554081,Winter
9838,52.979666343047725,Winter
9839,121.14502506025887,Winter
9840,93.8921614054068,Winter
9841,35.469528821588874,Winter
9842,113.2935619248237,Winter
9843,80.34605562508513,Winter
9844,136.9754647448242,Winter
9845,105.74818417322324,Winter
9846,134.99237332616397,Winter
9847,128.19767412203794,Winter
9848,108.22454175167356,Winter
9849,59.40425289480783,Winter
9850,52.95252252463735,Winter
9851,57.33375755824848,Winter
9852,85.6248579627748,Winter
