,Values,Seasons
5984,82.72556162852659,Winter
5985,85.90530812578776,Winter
5986,157.42905406227828,Winter
5987,133.76437372757104,Winter
5988,60.97402900038018,Winter
5989,45.04678869679051,Winter
5990,128.46954267897644,Winter
5991,134.70649903477127,Winter
5992,128.79135295555554,Winter
5993,55.75825228814783,Winter
5994,77.50885814033396,Winter
5995,55.820671552909666,Winter
5996,97.56533327807658,Winter
5997,75.37335620073559,Winter
5998,151.9546599313953,Winter
5999,116.55508570759538,Winter
6000,83.61646544300581,Winter
6001,81.36538082932044,Winter
6002,96.93862064343296,Winter
6003,63.62025024345112,Winter
6004,52.80755603031587,Winter
6005,62.96399526023952,Winter
6006,118.52550041722455,Winter
6007,76.31325445210263,Winter
6008,70.50376031579368,Winter
6009,85.98860044018977,Winter
6010,41.975085026442954,Winter
6011,83.6610223905925,Winter
6012,72.48195395264628,Winter
6013,166.5439969665276,Winter
6014,146.29444537217597,Winter
6015,164.75663160192823,Winter
6016,116.35119196402529,Winter
6017,110.59822351040738,Winter
6018,83.41407530910261,Winter
6019,71.60191502206632,Winter
6020,74.5033617001598,Winter
6021,82.05618576834354,Winter
6022,102.59345432140408,Winter
6023,50.168559109774975,Winter
6024,81.42253049941219,Winter
6025,133.141344957433,Winter
6026,45.5393943510333,Winter
6027,58.56810982191407,Winter
6028,102.32077482177608,Winter
6029,68.2329049092608,Winter
6030,130.15806746166257,Winter
6031,118.34905099106052,Winter
6032,121.81840150092401,Winter
6033,41.50264153014132,Winter
6034,173.0460123513417,Winter
6035,111.52213491005244,Winter
6036,35.147659141577854,Winter
6037,64.21630265294479,Winter
6038,110.49033545905111,Winter
6039,96.39830893782849,Winter
6040,53.71916783086714,Winter
6041,49.04569716304279,Winter
6042,81.16265289894838,Winter
6043,54.73989123375013,Winter
6044,54.28490128087236,Winter
6045,38.185062154787516,Winter
6046,45.41561879996409,Winter
6047,60.79582151546114,Winter
6048,93.472385357205,Winter
6049,107.54121384379239,Winter
6050,81.23717409125683,Winter
6051,33.65285110216269,Winter
6052,71.78403396246316,Winter
6053,64.46696722765446,Winter
6054,76.96980456218989,Winter
6055,95.07401004512863,Winter
6056,56.861356943569746,Winter
6057,82.24249251745137,Winter
6058,41.46801647943077,Winter
6059,56.380990583512215,Winter
6060,65.98482478995416,Winter
6061,118.61215207049082,Winter
6062,55.00617709036502,Winter
6063,66.22037820768053,Winter
6064,91.29191954345748,Winter
6065,102.2152121132401,Winter
6066,94.28933609722246,Winter
6067,55.04130245319363,Winter
6068,88.18358757577364,Winter
6069,46.589547189665005,Winter
6070,28.702478489332485,Winter
6071,102.90194517447198,Winter
6072,100.39010575264821,Winter
6073,54.04119027804569,Winter
6074,60.21714894336338,Winter
6075,38.14702068131729,Winter
6076,54.840912532561745,Winter
6077,47.82783783241248,Winter
6078,131.760672201691,Winter
6079,42.65602094548724,Winter
6080,81.18626620066034,Winter
6081,80.26713994076766,Winter
6082,55.38525161662354,Winter
6083,139.80090005985033,Winter
6084,77.66332411965602,Winter
6085,38.73694473663604,Winter
6086,83.80769740955009,Winter
6087,67.81511731533124,Winter
6088,98.31609075365527,Winter
6089,73.03888347205074,Winter
6090,110.64793222816537,Winter
6091,69.28692596614539,Winter
6092,47.243354300143444,Winter
6093,116.202187941085,Winter
6094,94.90987437449039,Winter
6095,112.89338548280075,Winter
6096,36.032829065622806,Winter
6097,94.47482040902774,Winter
6098,78.6120224107217,Winter
6099,62.66130932385969,Winter
6100,92.27289515380166,Winter
6101,98.57767555404608,Winter
6102,72.09775070713034,Winter
6103,108.15129638366341,Winter
6104,87.78118102751831,Winter
6105,56.36873966053724,Winter
6106,65.20501511529667,Winter
6107,145.34828963526775,Winter
6108,37.39341264832905,Winter
6109,72.29886522391439,Winter
6110,50.754307043861964,Winter
6111,77.40399542979335,Winter
6112,114.90914082847029,Winter
6113,99.85907939902407,Winter
6114,27.041535137080665,Winter
6115,92.28731201264729,Winter
6116,52.72772245850034,Winter
6117,46.38182608675645,Winter
6118,91.06865293058607,Winter
6119,59.8520914496396,Winter
6120,148.00714640998694,Winter
6121,79.91718298829642,Winter
6122,127.33184004723105,Winter
6123,46.70336960663167,Winter
6124,94.07419310668372,Winter
6125,75.39446850801995,Winter
6126,122.43087466669034,Winter
6127,149.92933644570456,Winter
6128,100.91953925779197,Winter
6129,116.27729245457007,Winter
6130,107.22898855540207,Winter
6131,41.13045721828217,Winter
6132,75.49094682879212,Winter
6133,88.13286065930505,Winter
6134,93.4283241637444,Winter
6135,43.026625393950724,Winter
6136,66.73353668066908,Winter
6137,114.18549271726462,Winter
6138,45.694715019697725,Winter
6139,67.93381204878779,Winter
6140,149.61028391643572,Winter
6141,104.8049253590181,Winter
6142,59.27809865570728,Winter
6143,60.49495233379095,Winter
6144,32.69948030343993,Winter
6145,42.77038149285069,Winter
6146,53.2165599340197,Winter
6147,86.17261438887313,Winter
6148,50.044678289882654,Winter
6149,107.28936207394081,Winter
6150,106.62745539900956,Winter
6151,72.51861323328612,Winter
6152,69.47131558950663,Winter
6153,121.79687091262207,Winter
6154,78.37391597458326,Winter
6155,134.85685775141908,Winter
6156,117.0639959574544,Winter
6157,122.94202763891671,Winter
6158,93.35472968188627,Winter
6159,32.450149416363104,Winter
6160,97.10006368145748,Winter
6161,105.03698444482897,Winter
6162,156.04179144609174,Winter
6163,170.19499343955596,Winter
6164,58.430546221494644,Winter
6165,71.50836425317277,Winter
6166,117.34870837762338,Winter
6167,136.13273982699064,Winter
6168,36.15085436039154,Winter
6169,96.73570532562984,Winter
6170,70.49681083571404,Winter
6171,43.240158859212784,Winter
6172,67.09903320225033,Winter
6173,76.71110891576664,Winter
6174,89.74020348064008,Winter
6175,107.56766223628189,Winter
6176,38.41353957591953,Winter
6177,109.97666413372993,Winter
6178,60.255128175447126,Winter
6179,99.77093165871885,Winter
6180,59.834114482799336,Winter
6181,44.66138232204757,Winter
6182,56.878890096051016,Winter
6183,75.03954774865124,Winter
6184,95.50016660732486,Winter
6185,95.14702472266025,Winter
6186,86.67053371169646,Winter
6187,66.45962982825294,Winter
6188,117.15601806765686,Winter
6189,50.07739284262396,Winter
6190,61.76335301258261,Winter
6191,125.52047179328984,Winter
6192,33.3675799988688,Winter
6193,38.344603663800704,Winter
6194,58.592750906172725,Winter
6195,92.3286561732468,Winter
6196,137.11061510084124,Winter
6197,42.680799930105586,Winter
6198,127.35083319150164,Winter
6199,64.53957542763644,Winter
6200,71.38739557032696,Winter
6201,73.67326708266519,Winter
6202,108.47919534479382,Winter
6203,36.01505797234617,Winter
6204,92.60048904877891,Winter
6205,57.227602405264086,Winter
6206,122.214375671709,Winter
6207,148.4307186003488,Winter
6208,69.48438727542143,Winter
6209,64.77193481741001,Winter
6210,73.27275381901076,Winter
6211,68.02758906017982,Winter
6212,61.60057353062794,Winter
6213,76.8139498050808,Winter
6214,81.44428894140869,Winter
6215,126.02156754204452,Winter
6216,54.3141510482063,Winter
6217,26.56193615400227,Winter
6218,60.11544270865301,Winter
6219,117.93396566530714,Winter
6220,115.42573341818023,Winter
6221,85.70440143275457,Winter
6222,120.97195305158236,Winter
6223,49.764025716304154,Winter
6224,51.827129061543914,Winter
6225,96.34105724973101,Winter
6226,43.13294757662372,Winter
6227,53.857354179214596,Winter
6228,99.93714401313392,Winter
6229,52.439121702335314,Winter
6230,121.54659322057833,Winter
6231,53.35887839286036,Winter
6232,130.46285853823468,Winter
6233,93.25805893031468,Winter
6234,61.23156208453328,Winter
6235,64.21238904325635,Winter
6236,97.55437357721068,Winter
6237,28.347326749128264,Winter
6238,40.71655235721101,Winter
6239,94.50418939531464,Winter
6240,66.1232011074588,Winter
6241,67.99552254231394,Winter
6242,105.2453902037617,Winter
6243,63.409591305605495,Winter
6244,162.6730514030659,Winter
6245,161.98840076453257,Winter
6246,44.37163460688484,Winter
6247,70.96476373789301,Winter
6248,79.94051087281723,Winter
6249,82.43157730469463,Winter
6250,60.00762872582625,Winter
6251,76.93445898604351,Winter
6252,81.22389060530168,Winter
6253,82.30035974628399,Winter
6254,71.30509578875625,Winter
6255,77.53096372261064,Winter
6256,80.1951669991118,Winter
6257,54.58561484207237,Winter
6258,157.50360508984187,Winter
6259,110.55030220758927,Winter
6260,55.647817861102524,Winter
6261,94.72933387958149,Winter
6262,130.0620458251986,Winter
6263,36.11465419685222,Winter
6264,138.34923734085604,Winter
6265,70.92189522070592,Winter
6266,74.84288400520649,Winter
6267,144.14550904742563,Winter
6268,128.9480265087475,Winter
6269,70.30210019430257,Winter
6270,84.52446471657711,Winter
6271,114.72099518197784,Winter
6272,77.27197029772027,Winter
6273,49.38014242351406,Winter
6274,165.1470547801664,Winter
6275,69.17044648367335,Winter
6276,128.3946268245456,Winter
6277,66.45788087132003,Winter
6278,50.002557414719604,Winter
6279,66.01126447753754,Winter
6280,65.9651366747106,Winter
6281,62.326289572981956,Winter
6282,31.382304072002533,Winter
6283,77.00838578126049,Winter
6284,109.59329172396241,Winter
6285,55.45516193289305,Winter
6286,122.68388496924099,Winter
6287,83.00975566927137,Winter
6288,61.63820745069154,Winter
6289,68.35782767358026,Winter
6290,84.17728047127979,Winter
6291,95.75800275336633,Winter
6292,68.57584462945222,Winter
6293,47.44027700197215,Winter
6294,42.13085843441953,Winter
6295,91.32788219542542,Winter
6296,74.47740829213957,Winter
6297,52.08774630588448,Winter
6298,84.24801498076317,Winter
6299,72.46284653009155,Winter
6300,49.23713627648089,Winter
6301,37.14918688918351,Winter
6302,79.77188456096432,Winter
6303,70.10559233554521,Winter
6304,57.581397721467894,Winter
6305,70.82938237303134,Winter
6306,40.06925009013633,Winter
6307,98.6880259752061,Winter
6308,73.58761713469507,Winter
6309,26.96256085436258,Winter
6310,113.17716441876524,Winter
6311,69.76760597454334,Winter
6312,42.61636955575944,Winter
6313,50.3070183553796,Winter
6314,127.84632797356278,Winter
6315,66.38408125134639,Winter
6316,52.64502576643611,Winter
6317,94.58458022008021,Winter
6318,82.11083976871956,Winter
6319,158.53249614830435,Winter
6320,45.35768234491698,Winter
6321,114.84200663453719,Winter
6322,51.52035014224904,Winter
6323,122.96905923437724,Winter
6324,45.368707564572205,Winter
6325,69.09427488868718,Winter
6326,63.486812373552304,Winter
6327,149.9318335807076,Winter
6328,52.32610494203953,Winter
6329,118.34542949397601,Winter
6330,33.9957165815032,Winter
6331,90.10121758722113,Winter
6332,88.58908612962026,Winter
6333,121.1076311914821,Winter
6334,47.39936916597586,Winter
6335,85.47387222410401,Winter
6336,77.13668944340367,Winter
6337,60.660634924686704,Winter
6338,56.61020458067179,Winter
6339,58.26012355658527,Winter
6340,88.22617781105595,Winter
6341,97.39736616618033,Winter
6342,65.49121326851565,Winter
6343,63.15042516344076,Winter
6344,121.31360768994169,Winter
6345,60.4192999867216,Winter
6346,103.04088812654709,Winter
6347,127.58462395265359,Winter
6348,69.58257479698463,Winter
6349,92.27701704021179,Winter
6350,85.62241154701023,Winter
6351,127.92495054248724,Winter
6352,71.40205118016446,Winter
6353,39.5452682560121,Winter
6354,100.10168073502527,Winter
6355,38.240477641828186,Winter
6356,44.52916883637363,Winter
6357,102.53448118801239,Winter
6358,167.99439240749678,Winter
6359,60.16731691978285,Winter
6360,82.57685375030462,Winter
6361,137.0354962077157,Winter
6362,67.79375040637967,Winter
6363,51.89602140285774,Winter
6364,79.54436248809036,Winter
6365,89.49732197887484,Winter
6366,102.29474039730093,Winter
6367,84.56967075362995,Winter
6368,67.86731432538363,Winter
6369,75.07691348127858,Winter
6370,75.04399671919916,Winter
6371,59.321599239789315,Winter
6372,73.48913215118002,Winter
6373,117.11558774463904,Winter
6374,68.74171031257954,Winter
6375,36.70302079018069,Winter
6376,156.3111562939022,Winter
6377,132.24262960772626,Winter
6378,58.89559607930666,Winter
6379,160.93918816365502,Winter
6380,51.21384861561156,Winter
6381,69.34470486392593,Winter
6382,62.251693367036864,Winter
6383,59.18821174320963,Winter
6384,141.77448253680365,Winter
6385,52.3969721193155,Winter
6386,112.67620264994409,Winter
6387,83.72685913962474,Winter
6388,98.61902075859608,Winter
6389,46.25283355230806,Winter
6390,146.29321028998712,Winter
6391,56.55324850219846,Winter
6392,64.49473500914361,Winter
6393,99.17088201567235,Winter
6394,52.673037843998834,Winter
6395,93.30990414910161,Winter
6396,46.43008812983997,Winter
6397,52.01678997007659,Winter
6398,115.95097563950722,Winter
6399,53.022619537848286,Winter
6400,52.16510802767234,Winter
6401,84.45141234509217,Winter
6402,47.086112745842094,Winter
6403,110.8082883243664,Winter
6404,73.17450772006279,Winter
6405,73.71688900601788,Winter
6406,65.53234157935987,Winter
6407,127.24683920193873,Winter
6408,69.88298734293136,Winter
6409,108.53620118328942,Winter
6410,94.37841426444953,Winter
6411,58.29327322453294,Winter
6412,120.30516323621244,Winter
6413,81.98651183008359,Winter
6414,85.0729473478212,Winter
6415,134.7695732092541,Winter
6416,90.03071591569035,Winter
6417,75.4180841863191,Winter
6418,78.17282147447942,Winter
6419,32.96004436046069,Winter
6420,124.54993331875843,Winter
6421,27.019195155922503,Winter
6422,95.23589073436054,Winter
6423,75.53605562715754,Winter
6424,50.68371678188338,Winter
6425,75.35761094828788,Winter
6426,173.72088555446322,Winter
6427,53.08570660869456,Winter
6428,117.81668839204806,Winter
6429,35.88237890787501,Winter
6430,48.625577346637655,Winter
6431,44.20730454559984,Winter
6432,52.6115191565703,Winter
6433,72.74061914095783,Winter
6434,134.22877515015182,Winter
6435,107.28338976612258,Winter
6436,88.57133426764891,Winter
6437,67.91290760878347,Winter
6438,50.61667417644796,Winter
6439,157.91439424311056,Winter
6440,52.19322376125799,Winter
6441,56.62470996012651,Winter
6442,161.2312922934734,Winter
6443,83.72717529137971,Winter
6444,142.682999217133,Winter
6445,68.23982097102893,Winter
6446,57.983913239561616,Winter
6447,89.97769698476411,Winter
6448,71.74609429747005,Winter
6449,45.797916669638134,Winter
6450,54.86758505933555,Winter
6451,46.65663830778636,Winter
6452,50.526847945414524,Winter
6453,45.136226678328946,Winter
6454,116.68249179329233,Winter
6455,100.3287271867157,Winter
6456,129.79363323409427,Winter
6457,46.96544266705187,Winter
6458,81.79615376016844,Winter
6459,48.02162474641734,Winter
6460,98.7633571617825,Winter
6461,41.16769522921239,Winter
6462,27.924788062906696,Winter
6463,27.549071314373556,Winter
6464,26.205314454010505,Winter
6465,56.744657121138275,Winter
6466,96.08715599725959,Winter
6467,142.5055563917655,Winter
6468,74.52361047431754,Winter
6469,69.14526003008042,Winter
6470,52.07129049459027,Winter
6471,53.789746055342,Winter
6472,136.0617418931204,Winter
6473,100.34005064564063,Winter
6474,81.22098806366166,Winter
6475,45.53826200388674,Winter
6476,31.849082749263374,Winter
6477,81.47594166507393,Winter
6478,68.13224351991421,Winter
6479,118.46481578850535,Winter
6480,51.69435233402355,Winter
6481,81.16502321167114,Winter
6482,66.75145658826774,Winter
6483,125.52351091595474,Winter
6484,73.56795619962348,Winter
6485,57.34553147855728,Winter
6486,61.324454774610516,Winter
6487,142.27788836737415,Winter
6488,86.13934391609402,Winter
6489,45.95234937909478,Winter
6490,59.41083654372492,Winter
6491,89.38365864090146,Winter
6492,53.69439174498933,Winter
6493,131.30730713141642,Winter
6494,117.28227289712964,Winter
6495,59.703795818558625,Winter
6496,43.31397602292472,Winter
6497,61.788964049203116,Winter
6498,66.43737503397438,Winter
6499,31.395562371509808,Winter
6500,42.2377172689167,Winter
6501,73.92641498284324,Winter
6502,149.43402096751268,Winter
6503,71.33394483968236,Winter
6504,59.44986154435761,Winter
6505,71.22234600998408,Winter
6506,79.3671672503774,Winter
6507,40.40160714765611,Winter
6508,102.63887889365849,Winter
6509,41.764226530342484,Winter
6510,56.42486950743207,Winter
6511,157.80684107170012,Winter
6512,46.72286730697966,Winter
6513,105.69927880426182,Winter
6514,77.45292426314226,Winter
6515,49.486923382033964,Winter
6516,35.389190591395014,Winter
6517,77.5168546458609,Winter
6518,87.95355158056297,Winter
6519,47.66394695724338,Winter
6520,28.831686932765535,Winter
6521,48.835683128900115,Winter
6522,41.26588668729994,Winter
6523,70.99706944720435,Winter
6524,68.44085120158024,Winter
6525,48.356068383538314,Winter
6526,81.12723911705181,Winter
6527,101.73405732095371,Winter
6528,64.56101611891135,Winter
6529,66.2430463515227,Winter
6530,38.01040282183916,Winter
6531,62.80098163384504,Winter
6532,101.51994218698633,Winter
6533,47.35477190462031,Winter
6534,137.21380522476989,Winter
6535,84.58192867323419,Winter
6536,93.44320475807534,Winter
6537,62.93086470453259,Winter
6538,84.98540175649215,Winter
