,Values,Seasons
9139,0.09244220709851132,Winter
9140,0.04921306685208328,Winter
9141,0.04443834928178414,Winter
9142,0.05471431496927816,Winter
9143,0.024083555448574684,Winter
9144,0.04295852143311229,Winter
9145,0.06785283560330195,Winter
9146,0.068940536682268,Winter
9147,0.05634151048685837,Winter
9148,0.07036264871768969,Winter
9149,0.046588749324068326,Winter
9150,0.027434865237441146,Winter
9151,0.06765451455224372,Winter
9152,0.06420261810224995,Winter
9153,0.04316694580580825,Winter
9154,0.044685930187522545,Winter
9155,0.06389763374924207,Winter
9156,0.10720664853228878,Winter
9157,0.09561276036900399,Winter
9158,0.019541329715423786,Winter
9159,0.028170274575457142,Winter
9160,0.030960279510766686,Winter
9161,0.0662378494458935,Winter
9162,0.07426361481583471,Winter
9163,0.046351531541655736,Winter
9164,0.015582677850565385,Winter
9165,0.06134494131911526,Winter
9166,0.04279910724747114,Winter
9167,0.08133882716054287,Winter
9168,0.042895197193889706,Winter
9169,0.05680861360606192,Winter
9170,0.055719093071336025,Winter
9171,0.06386012251588102,Winter
9172,0.032483356582044265,Winter
9173,0.044662428845010524,Winter
9174,0.04543956193119633,Winter
9175,0.03128074787006029,Winter
9176,0.06834922054876041,Winter
9177,0.07764072423879223,Winter
9178,0.09169915722719507,Winter
9179,0.039795101635725944,Winter
9180,0.03518785586823589,Winter
9181,0.034304303243102414,Winter
9182,0.049363794759796936,Winter
9183,0.06209539114387528,Winter
9184,0.05629272945529899,Winter
9185,0.04560553161762269,Winter
9186,0.04739054001984394,Winter
9187,0.05973134443635772,Winter
9188,0.06017789221706928,Winter
9189,0.03366363535443549,Winter
9190,0.05520127737067517,Winter
9191,0.051126255642606214,Winter
9192,0.08923046519146575,Winter
9193,0.0430869941690527,Winter
9194,0.03895745085126737,Winter
9195,0.05457592442074488,Winter
9196,0.08868339365299435,Winter
9197,0.03091068582278458,Winter
9198,0.09084699834213528,Winter
9199,0.06142706359179092,Winter
9200,0.03124250843588966,Winter
9201,0.052737468630135065,Winter
9202,0.03810910300946563,Winter
9203,0.03417784820973449,Winter
9204,0.05950869920741547,Winter
9205,0.06360354046865206,Winter
9206,0.06129792091501497,Winter
9207,0.03262966155564373,Winter
9208,0.0748362470271109,Winter
9209,0.06933330200120894,Winter
9210,0.06952886752943938,Winter
9211,0.08611952257716837,Winter
9212,0.08601749704217075,Winter
9213,0.06167731698718743,Winter
9214,0.0275685426532419,Winter
9215,0.05970275758402163,Winter
9216,0.06810940652720573,Winter
9217,0.05627248386092959,Winter
9218,0.061456095977481896,Winter
9219,0.0632190055422327,Winter
9220,0.05066721286260388,Winter
9221,0.04628753457042566,Winter
9222,0.03363572758649748,Winter
9223,0.05471154731916138,Winter
9224,0.05706537461024771,Winter
9225,0.02955518889494042,Winter
9226,0.02465695121059605,Winter
9227,0.06611656888403458,Winter
9228,0.04864140225314926,Winter
9229,0.08578460722266654,Winter
9230,0.04286847343648234,Winter
9231,0.015544752384503122,Winter
9232,0.06048138066060123,Winter
9233,0.0342505316131479,Winter
9234,0.06323399537450647,Winter
9235,0.0997673581556492,Winter
9236,0.07798121870449211,Winter
9237,0.06350706381103428,Winter
9238,0.056038012478906954,Winter
9239,0.02501369245850609,Winter
9240,0.04274579342992048,Winter
9241,0.06936501675954243,Winter
9242,0.041517817020146314,Winter
9243,0.05718317841418508,Winter
9244,0.05595672894110422,Winter
9245,0.04703094070462526,Winter
9246,0.03623550729410562,Winter
9247,0.047882573588108414,Winter
9248,0.07566583558728072,Winter
9249,0.04991510723993199,Winter
9250,0.07183181053110159,Winter
9251,0.07259123529244965,Winter
9252,0.09249044641737958,Winter
9253,0.06535956004822469,Winter
9254,0.02667818081302211,Winter
9255,0.02870258027805512,Winter
9256,0.08180801243391772,Winter
9257,0.05434166297520146,Winter
9258,0.059156820103475824,Winter
9259,0.042581423868109244,Winter
9260,0.07569616403184501,Winter
9261,0.06309678677369945,Winter
9262,0.039645664349308045,Winter
9263,0.052990118665103066,Winter
9264,0.017728179961329874,Winter
9265,0.024152415999644048,Winter
9266,0.033183852544124946,Winter
9267,0.05994841324283187,Winter
9268,0.08080601750044639,Winter
9269,0.04700858857006729,Winter
9270,0.09459581884497308,Winter
9271,0.07013872447683113,Winter
9272,0.06713984015978824,Winter
9273,0.03985441976315858,Winter
9274,0.07970120420505457,Winter
9275,0.0329524494798797,Winter
9276,0.020941903060005356,Winter
9277,0.07491865495855932,Winter
9278,0.040075378528968336,Winter
9279,0.04061631662413474,Winter
9280,0.050993224737779494,Winter
9281,0.10553594056227714,Winter
9282,0.05431299292677298,Winter
9283,0.037763507504957605,Winter
9284,0.043852339913747374,Winter
9285,0.051667523411856334,Winter
9286,0.06623061563715163,Winter
9287,0.056978012124301744,Winter
9288,0.02396640170005138,Winter
9289,0.028243042783014975,Winter
9290,0.04480984265933814,Winter
9291,0.10783258030659243,Winter
9292,0.06655567652000395,Winter
9293,0.059569124448675924,Winter
9294,0.06692900550158762,Winter
9295,0.04839981338566724,Winter
9296,0.04343078951388106,Winter
9297,0.07077813918461556,Winter
9298,0.07717720709240151,Winter
9299,0.05794977638916831,Winter
9300,0.04415405527294172,Winter
9301,0.08362875189209024,Winter
9302,0.04194532917742172,Winter
9303,0.045200647312502375,Winter
9304,0.04064366927942442,Winter
9305,0.10987061385969946,Winter
9306,0.06736901417605506,Winter
9307,0.12221117272538462,Winter
9308,0.049614210790161616,Winter
9309,0.059868235043554825,Winter
9310,0.0954128812043718,Winter
9311,0.055824703729046035,Winter
9312,0.07656933228334531,Winter
9313,0.050772650668173984,Winter
9314,0.08168308832718132,Winter
9315,0.05786339310939346,Winter
9316,0.09092646701908672,Winter
9317,0.029026713668255995,Winter
9318,0.06131404071277828,Winter
9319,0.0655385817541738,Winter
9320,0.05388445609635604,Winter
9321,0.08852404057234721,Winter
9322,0.058869936956239134,Winter
9323,0.04801995916427121,Winter
9324,0.033352875056252416,Winter
9325,0.012748637839176468,Winter
9326,0.0942207781420009,Winter
9327,0.07668889334259699,Winter
9328,0.044109834488183806,Winter
9329,0.058707990202359214,Winter
9330,0.06933754549770901,Winter
9331,0.029755801440303622,Winter
9332,0.0407666215166769,Winter
9333,0.030338205598621056,Winter
9334,0.05006474051959337,Winter
9335,0.018608559144239086,Winter
9336,0.07190278060773758,Winter
9337,0.049788240051393234,Winter
9338,0.07087111992883725,Winter
9339,0.062061425361818384,Winter
9340,0.06603915376177247,Winter
9341,0.06197308259872227,Winter
9342,0.02723845429609237,Winter
9343,0.02763809806558761,Winter
9344,0.04974041571454145,Winter
9345,0.13364792845970808,Winter
9346,0.08739916195108942,Winter
9347,0.07902145925061993,Winter
9348,0.020553952607285514,Winter
9349,0.04347396162715528,Winter
9350,0.06764329314774137,Winter
9351,0.08465675810342684,Winter
9352,0.03179956833981122,Winter
9353,0.05941202685411809,Winter
9354,0.06106598288399611,Winter
9355,0.031803039420314934,Winter
9356,0.04105815205846958,Winter
9357,0.07467426857830789,Winter
9358,0.041850718079547405,Winter
9359,0.10455684285289232,Winter
9360,0.05712790745863956,Winter
9361,0.031973734090401384,Winter
9362,0.07272688875375408,Winter
9363,0.08649369996603215,Winter
9364,0.028441713593951142,Winter
9365,0.03663544439962625,Winter
9366,0.0459712984334187,Winter
9367,0.06681888578564829,Winter
9368,0.0199635533829604,Winter
9369,0.08809146206240565,Winter
9370,0.06712926286802198,Winter
9371,0.08970175593896272,Winter
9372,0.035496472412452296,Winter
9373,0.03110292306165187,Winter
9374,0.0495838176864184,Winter
9375,0.10050981268411198,Winter
9376,0.058931138744003776,Winter
9377,0.08777795725621046,Winter
9378,0.06523783643968903,Winter
9379,0.050697512209324926,Winter
9380,0.060099649349817916,Winter
9381,0.08104335741264079,Winter
9382,0.04635565270323981,Winter
9383,0.03696438274692849,Winter
9384,0.06612965056987088,Winter
9385,0.05265974045408427,Winter
9386,0.05788831767514163,Winter
9387,0.046582098950739656,Winter
9388,0.03959891936998959,Winter
9389,0.05982112069227409,Winter
9390,0.07660134781985878,Winter
9391,0.033274732289511354,Winter
9392,0.03510966589037219,Winter
9393,0.07691862319668041,Winter
9394,0.05954724669016196,Winter
9395,0.06784542763559043,Winter
9396,0.031232093503532572,Winter
9397,0.08718999038659661,Winter
9398,0.057172420984703945,Winter
9399,0.10567938211158862,Winter
9400,0.02612518036436196,Winter
9401,0.053521674735087996,Winter
9402,0.039607222056413725,Winter
9403,0.044577035091944314,Winter
9404,0.05045675389507448,Winter
9405,0.035182644358281084,Winter
9406,0.030674831087392117,Winter
9407,0.03788590780056504,Winter
9408,0.08048207095165075,Winter
9409,0.0719315769095653,Winter
9410,0.04846335520700978,Winter
9411,0.02582955931331564,Winter
9412,0.046850043814290976,Winter
9413,0.04540981004542933,Winter
9414,0.06126239503624101,Winter
9415,0.041614771008264675,Winter
9416,0.0752820260908958,Winter
9417,0.02727970658465003,Winter
9418,0.026105653887361083,Winter
9419,0.05715496684813502,Winter
9420,0.048341001159490804,Winter
9421,0.04155413935081863,Winter
9422,0.06950168687943738,Winter
9423,0.09685129681762925,Winter
9424,0.0462521224161612,Winter
9425,0.04364714555180676,Winter
9426,0.09517467635321436,Winter
9427,0.08633382845806675,Winter
9428,0.040325789146192156,Winter
9429,0.022142775393381678,Winter
9430,0.06372397258476586,Winter
9431,0.027517206838500306,Winter
9432,0.05588834166125779,Winter
9433,0.05020317715806531,Winter
9434,0.023154408313195964,Winter
9435,0.028683195765618,Winter
9436,0.07525706822249353,Winter
9437,0.049581492629560985,Winter
9438,0.08407853106258947,Winter
9439,0.06443664101920209,Winter
9440,0.03606776074247855,Winter
9441,0.05702960640968564,Winter
9442,0.05484463049419479,Winter
9443,0.06836101278867324,Winter
9444,0.08990464206619422,Winter
9445,0.04982267405537708,Winter
9446,0.034152638809967016,Winter
9447,0.07187561608663141,Winter
9448,0.040845878233507646,Winter
9449,0.03225837349183769,Winter
9450,0.05333593024443983,Winter
9451,0.038599230385018744,Winter
9452,0.03719067877971781,Winter
9453,0.05991937988414396,Winter
9454,0.09291511980439696,Winter
9455,0.09770254040557502,Winter
9456,0.03288897982716346,Winter
9457,0.04445590935577319,Winter
9458,0.03956508312720576,Winter
9459,0.08330208590556666,Winter
9460,0.07085590977210685,Winter
9461,0.04554807804724959,Winter
9462,0.034617373798618366,Winter
9463,0.04076640178686461,Winter
9464,0.10001396141781774,Winter
9465,0.029524798187154762,Winter
9466,0.04492678665082794,Winter
9467,0.07720574570053887,Winter
9468,0.024659350671763343,Winter
9469,0.04135322773762232,Winter
9470,0.07158695638796381,Winter
9471,0.06167552965110157,Winter
9472,0.032837528891730916,Winter
9473,0.07831564129835865,Winter
9474,0.10960883245263521,Winter
9475,0.028944302415802328,Winter
9476,0.049784199003837196,Winter
9477,0.0362851254914599,Winter
9478,0.029165183159191768,Winter
9479,0.08530082839602407,Winter
9480,0.04892742807540748,Winter
9481,0.04986355634878721,Winter
9482,0.03659125111594905,Winter
9483,0.06159779098294304,Winter
9484,0.08265207275437114,Winter
9485,0.05238900741426296,Winter
9486,0.050722903780857385,Winter
9487,0.04031542183177124,Winter
9488,0.06774252541904036,Winter
9489,0.08375015542379774,Winter
9490,0.06693253317521283,Winter
9491,0.05028916039160007,Winter
9492,0.07306677017515517,Winter
9493,0.05106709221784672,Winter
9494,0.05973760656827515,Winter
9495,0.08247872639935591,Winter
9496,0.03986388149716456,Winter
9497,0.04697499512874663,Winter
9498,0.06742855184772188,Winter
9499,0.037132542631151885,Winter
9500,0.04185015862619527,Winter
9501,0.023264899135671736,Winter
9502,0.025558775934021533,Winter
9503,0.04970391111837766,Winter
9504,0.04130903702083222,Winter
9505,0.06191232500419103,Winter
9506,0.05057948921113481,Winter
9507,0.038748554881212,Winter
9508,0.08754869354581615,Winter
9509,0.021060545375166113,Winter
9510,0.0298381119389651,Winter
9511,0.07539613668011848,Winter
9512,0.03373779457793372,Winter
9513,0.06138069238390449,Winter
9514,0.06929847027689107,Winter
9515,0.06829792107595556,Winter
9516,0.11010865796855215,Winter
9517,0.059012478698212835,Winter
9518,0.06052993831035451,Winter
9519,0.1127640103626478,Winter
9520,0.0843345125265011,Winter
9521,0.04656125122405394,Winter
9522,0.03044334361544697,Winter
9523,0.053757431877784985,Winter
9524,0.09222314388409354,Winter
9525,0.028583629354355274,Winter
9526,0.03350149590499924,Winter
9527,0.05160054256395375,Winter
9528,0.06235258542253426,Winter
9529,0.055612791664361144,Winter
9530,0.0634617142947236,Winter
9531,0.07231662900384866,Winter
9532,0.0998074531012631,Winter
9533,0.08957788468709707,Winter
9534,0.07143816879128369,Winter
9535,0.04120112279296445,Winter
9536,0.04695442697971004,Winter
9537,0.06309171400567488,Winter
9538,0.08527077638805344,Winter
9539,0.05160529430056274,Winter
9540,0.05465418310593712,Winter
9541,0.017080625352325317,Winter
9542,0.07441087455186682,Winter
9543,0.04439971931098561,Winter
9544,0.10726056537843338,Winter
9545,0.09416393648696433,Winter
9546,0.07372999434053348,Winter
9547,0.053287329690414886,Winter
9548,0.10507403165305482,Winter
9549,0.07646782343733534,Winter
9550,0.04750826480940844,Winter
9551,0.02845289257194758,Winter
9552,0.04497224078165466,Winter
9553,0.02881325569451279,Winter
9554,0.062019532675878994,Winter
9555,0.018761998439303425,Winter
9556,0.04988183348051433,Winter
9557,0.05583980967194564,Winter
9558,0.04630541061966489,Winter
9559,0.042453241699818164,Winter
9560,0.0749740839176295,Winter
9561,0.06825428364778045,Winter
9562,0.037327692539941344,Winter
9563,0.04759384369817976,Winter
9564,0.031132668643655076,Winter
9565,0.05315045877034462,Winter
9566,0.0408051966437878,Winter
9567,0.04198115338010379,Winter
9568,0.024955132001152538,Winter
9569,0.07877098644284304,Winter
9570,0.03583193789230103,Winter
9571,0.06571703790048389,Winter
9572,0.06609788457542151,Winter
9573,0.10808728021186473,Winter
9574,0.026469864033506343,Winter
9575,0.10225387763768329,Winter
9576,0.048754928651552246,Winter
9577,0.07946993448377623,Winter
9578,0.04096743763874502,Winter
9579,0.06151526951638096,Winter
9580,0.07196249809363522,Winter
9581,0.07955952953631405,Winter
9582,0.027870058461812695,Winter
9583,0.061734603246306724,Winter
9584,0.08118950854470294,Winter
9585,0.06637004995947046,Winter
9586,0.05125500803967108,Winter
9587,0.044016280684893716,Winter
9588,0.03736404962605955,Winter
9589,0.026142681291609876,Winter
9590,0.08677613143754308,Winter
9591,0.0722791922520688,Winter
9592,0.04685164468033262,Winter
9593,0.06324934944669847,Winter
9594,0.06419412967717486,Winter
9595,0.05879996589232295,Winter
9596,0.08407286766636027,Winter
9597,0.08024615380911543,Winter
9598,0.05564945095249279,Winter
9599,0.05890095909925834,Winter
9600,0.04589585775763496,Winter
9601,0.08400030551093463,Winter
9602,0.026998967988003778,Winter
9603,0.06516961966778918,Winter
9604,0.06254290738142572,Winter
9605,0.09063081836680924,Winter
9606,0.06116556446155941,Winter
9607,0.049802707899811074,Winter
9608,0.05124313947252019,Winter
9609,0.04718638593031717,Winter
9610,0.11118686637428657,Winter
9611,0.07382771807709665,Winter
9612,0.0637078257540235,Winter
9613,0.04511987623669356,Winter
9614,0.056087621033212166,Winter
9615,0.09213445546842354,Winter
9616,0.054315948749684165,Winter
9617,0.09402114239429124,Winter
9618,0.04770774509088031,Winter
9619,0.047263474904450986,Winter
9620,0.02812694908092971,Winter
9621,0.06000569867160105,Winter
9622,0.034838189753085086,Winter
9623,0.02060071316451404,Winter
9624,0.05012599890610347,Winter
9625,0.08034884089419814,Winter
9626,0.04849507447782128,Winter
9627,0.03137282199484098,Winter
9628,0.021881453395469756,Winter
9629,0.07055520568650177,Winter
9630,0.05441129587742513,Winter
9631,0.05695422002301158,Winter
9632,0.07679741674269869,Winter
9633,0.05476198217170096,Winter
9634,0.07281549951444699,Winter
9635,0.05492508366871316,Winter
9636,0.06972422701226112,Winter
9637,0.07428388059339028,Winter
9638,0.07528732223346214,Winter
9639,0.032383125202125336,Winter
9640,0.07907529242504255,Winter
9641,0.05655217266295763,Winter
9642,0.1050336288597395,Winter
9643,0.0671944490018273,Winter
9644,0.026167066437124804,Winter
9645,0.040369189271542726,Winter
9646,0.042160804856538794,Winter
9647,0.06142327115033813,Winter
9648,0.09339067161643508,Winter
9649,0.016076489655679958,Winter
9650,0.06027555037540168,Winter
9651,0.026626015792300804,Winter
9652,0.043343272360263446,Winter
9653,0.05332696168609784,Winter
9654,0.06862942773565683,Winter
9655,0.09148874855851757,Winter
9656,0.05383976099446344,Winter
9657,0.028737736159311682,Winter
9658,0.07915106756391746,Winter
9659,0.07458704943089815,Winter
9660,0.03719049570112419,Winter
9661,0.024007344291924915,Winter
9662,0.049356840462934634,Winter
9663,0.06561720516893872,Winter
9664,0.05629328567530958,Winter
