,Values,Seasons
9994,137.63336838136988,Winter
9995,66.25571297142413,Winter
9996,77.5047057594401,Winter
9997,100.02502624249927,Winter
9998,45.202156560595085,Winter
9999,122.59061553050361,Winter
0,111.46119525323434,Summer
1,112.0840977735397,Summer
2,115.63099612304315,Summer
3,131.9813111331597,Summer
4,145.3332055248629,Summer
5,152.12191487795798,Summer
6,210.16546019197074,Summer
7,133.82264660841165,Summer
8,79.79871315845116,Summer
9,181.65074118704473,Summer
10,139.4754327684924,Summer
11,195.01105626763047,Summer
12,95.13584760434085,Summer
13,70.84899482254042,Summer
14,203.10528578737075,Summer
15,110.58714086992617,Summer
16,86.2939230955942,Summer
17,48.75855067986448,Summer
18,92.29572299966568,Summer
19,88.76858517771856,Summer
20,151.58150013634733,Summer
21,119.08819842654458,Summer
22,64.54537641218127,Summer
23,87.0742173989791,Summer
24,171.78607950882594,Summer
25,112.25796877816258,Summer
26,106.79886836544827,Summer
27,113.5190650056886,Summer
28,118.70614365615494,Summer
29,42.4765324188036,Summer
30,93.6217197461832,Summer
31,50.87773233221246,Summer
32,179.32880438067818,Summer
33,122.6809302348129,Summer
34,79.63094372558503,Summer
35,103.94320011823454,Summer
36,95.13639479633727,Summer
37,41.28647971234303,Summer
38,122.65609303310283,Summer
39,51.805911493546446,Summer
40,63.83904103526172,Summer
41,88.893074033267,Summer
42,65.28829272166388,Summer
43,100.58234174152787,Summer
44,112.2995522833649,Summer
45,155.90038769960304,Summer
46,144.12637871726122,Summer
47,119.57103072180713,Summer
48,84.77893527946884,Summer
49,171.98289402981837,Summer
50,155.4053671349621,Summer
51,73.87057851519313,Summer
52,161.61430198941707,Summer
53,65.16304276702196,Summer
54,86.5049259567296,Summer
55,69.59854272837347,Summer
56,60.61703733101237,Summer
57,180.01032153090296,Summer
58,132.14289402364997,Summer
59,78.92431873214439,Summer
60,80.69414209899794,Summer
61,136.61444809984516,Summer
62,148.58778746239784,Summer
63,99.81267194866942,Summer
64,58.6160714663188,Summer
65,193.2947279527081,Summer
66,90.93457109478597,Summer
67,76.08427846727926,Summer
68,118.44871187163531,Summer
69,145.9260011202957,Summer
70,144.54093169940748,Summer
71,73.22312830442438,Summer
72,227.8363662562158,Summer
73,30.179339053204174,Summer
74,45.39015436382612,Summer
75,67.93990183214262,Summer
76,88.01602829241452,Summer
77,117.95885406202618,Summer
78,104.32695256271971,Summer
79,112.89214131169877,Summer
80,82.34844913595089,Summer
81,84.02895027996252,Summer
82,144.36572360524127,Summer
83,140.0878537439054,Summer
84,83.81900478415663,Summer
85,62.19766339935913,Summer
86,153.86865184685075,Summer
87,53.573685347529995,Summer
88,141.04506306287485,Summer
89,146.67307606380254,Summer
90,73.89502658751896,Summer
91,182.0073624704209,Summer
92,105.47546881350735,Summer
93,87.8166396444377,Summer
94,142.48696617885497,Summer
95,93.3581802062923,Summer
96,97.50985025314847,Summer
97,190.33140173226747,Summer
98,166.26576556616746,Summer
99,123.3460631479709,Summer
100,67.9170224077465,Summer
101,132.23837791560803,Summer
102,160.8256797442101,Summer
103,97.90217675619999,Summer
104,111.10325883519167,Summer
105,118.08300225151389,Summer
106,118.72220371263121,Summer
107,132.48725140363376,Summer
108,185.5925910134003,Summer
109,85.07802530044164,Summer
110,92.30028192404264,Summer
111,138.14832242115617,Summer
112,104.87582785633293,Summer
113,134.5046501253145,Summer
114,144.4995031152565,Summer
115,79.7154304775849,Summer
116,96.66064798365474,Summer
117,55.154439630635245,Summer
118,95.80588200437666,Summer
119,128.0431166576832,Summer
120,79.16626707797252,Summer
121,60.498584121374364,Summer
122,97.54602612035436,Summer
123,96.57817955952228,Summer
124,153.77342324065407,Summer
125,113.23101564486616,Summer
126,163.65930500447752,Summer
127,136.47649903273197,Summer
128,84.12808564817402,Summer
129,106.93941837339364,Summer
130,123.13735160268897,Summer
131,61.48455650152001,Summer
132,94.17251637028542,Summer
133,212.75830201820693,Summer
134,111.71576098374794,Summer
135,64.76797831066573,Summer
136,108.02596728813786,Summer
137,158.28556823019406,Summer
138,121.49956092130357,Summer
139,99.65562995530806,Summer
140,84.62289026197311,Summer
141,167.42874514756252,Summer
142,93.20043077933789,Summer
143,84.9247398665194,Summer
144,227.6060540374634,Summer
145,162.80077232075104,Summer
146,93.75838508200152,Summer
147,130.1193360382195,Summer
148,75.38658674171397,Summer
149,175.68767903868905,Summer
150,107.11205133052636,Summer
151,51.1187639704847,Summer
152,164.9487149382605,Summer
153,93.21549393820544,Summer
154,140.77955560442524,Summer
155,90.65571818823257,Summer
156,229.08025622985699,Summer
157,183.39327458655728,Summer
158,129.94100445831282,Summer
159,131.18554957761089,Summer
160,79.91668920564693,Summer
161,70.54129376524574,Summer
162,181.61615041656037,Summer
163,103.02141317280434,Summer
164,115.29178165149352,Summer
165,105.25291778925778,Summer
166,94.68694944922441,Summer
167,50.96899943199665,Summer
168,86.28788587136667,Summer
169,72.59808038683082,Summer
170,97.85553622846905,Summer
171,141.27844032659144,Summer
172,83.13788420322484,Summer
173,140.5577666176256,Summer
174,113.30184018369185,Summer
175,109.54005107554572,Summer
176,140.43491593248464,Summer
177,109.42601835665089,Summer
178,163.7512975613459,Summer
179,90.00167851643405,Summer
180,93.75448954461916,Summer
181,71.52977312945286,Summer
182,80.8583212214449,Summer
183,86.2120217716544,Summer
184,93.85483080318505,Summer
185,118.82519035136504,Summer
186,83.60662451582289,Summer
187,180.25266667351084,Summer
188,112.14974733766687,Summer
189,188.78668080016658,Summer
190,134.28933441004048,Summer
191,167.66525373003657,Summer
192,109.8698390402382,Summer
193,89.98090438865039,Summer
194,94.25852037320574,Summer
195,77.37969435430652,Summer
196,106.9061185974519,Summer
197,122.36723892310921,Summer
198,67.91268611107171,Summer
199,65.75834544028979,Summer
200,40.14118467173939,Summer
201,133.63880851216186,Summer
202,96.13265758178983,Summer
203,132.9583577945511,Summer
204,42.77578782954546,Summer
205,151.57575773460036,Summer
206,176.55843907025957,Summer
207,104.4627733037995,Summer
208,138.0335439266981,Summer
209,42.208691168012905,Summer
210,110.79686391576492,Summer
211,135.8025900901794,Summer
212,110.54397866748084,Summer
213,129.5010976416665,Summer
214,224.4294676580658,Summer
215,85.45015712755,Summer
216,163.3518098597391,Summer
217,88.51576247121682,Summer
218,153.46848768668428,Summer
219,47.47430240844524,Summer
220,99.49054287006153,Summer
221,100.9532466299944,Summer
222,64.96488299243644,Summer
223,161.4577890929619,Summer
224,100.18682604880696,Summer
225,96.75616381818377,Summer
226,113.8040764158756,Summer
227,62.21834303014189,Summer
228,135.04682158248676,Summer
229,143.38499175755214,Summer
230,117.00901735472138,Summer
231,66.61330213451963,Summer
232,70.84805605606205,Summer
233,120.75583086168672,Summer
234,128.32029221853247,Summer
235,114.06138650891164,Summer
236,73.92351185890301,Summer
237,72.57728193518756,Summer
238,72.87922324391084,Summer
239,158.76882483364886,Summer
240,73.91477836398761,Summer
241,55.89399948394466,Summer
242,88.42544349608788,Summer
243,48.2677142935336,Summer
244,73.98377150581162,Summer
245,125.09687851827955,Summer
246,125.41165766260714,Summer
247,121.88800563937527,Summer
248,53.796309702695225,Summer
249,217.60413907190633,Summer
250,97.07521886861942,Summer
251,97.39180137576896,Summer
252,136.94669853143253,Summer
253,80.3424035557583,Summer
254,139.1165141563297,Summer
255,139.44976680223695,Summer
256,167.98375733845043,Summer
257,78.98720574580628,Summer
258,140.86873967878577,Summer
259,151.8603925508134,Summer
260,140.65522575910808,Summer
261,70.80814272859021,Summer
262,72.1905478118094,Summer
263,127.73780705148143,Summer
264,67.00723217680225,Summer
265,148.79250613710286,Summer
266,154.8834347992513,Summer
267,73.55179314026003,Summer
268,129.7854546851642,Summer
269,96.23089684311995,Summer
270,76.69383802537611,Summer
271,102.77009515724545,Summer
272,104.02989364342483,Summer
273,71.31205539318088,Summer
274,115.49185015088301,Summer
275,101.26476956901733,Summer
276,91.66316628349512,Summer
277,54.149518725209596,Summer
278,185.7017688951465,Summer
279,153.10831920328343,Summer
280,137.17190230919527,Summer
281,104.92524434926334,Summer
282,96.94380817231803,Summer
283,91.15821629416757,Summer
284,181.23684679625924,Summer
285,141.74580075350585,Summer
286,42.53927911915699,Summer
287,171.26237456782113,Summer
288,154.4221188925135,Summer
289,82.2782482406613,Summer
290,132.10181387130535,Summer
291,58.16671884156224,Summer
292,66.8673594404652,Summer
293,94.1742957495928,Summer
294,143.35240104055416,Summer
295,213.0735781018392,Summer
296,93.66048674129688,Summer
297,234.68337402853464,Summer
298,101.01893211755662,Summer
299,96.70702502822351,Summer
300,149.22730189468925,Summer
301,109.758081188577,Summer
302,92.35554315355924,Summer
303,136.69067556807875,Summer
304,60.60955155684481,Summer
305,88.7974047161203,Summer
306,128.02314789583565,Summer
307,100.13054613956515,Summer
308,57.60694274428144,Summer
309,123.98351948365061,Summer
310,95.41289820054767,Summer
311,134.4145189218722,Summer
312,68.4926192125285,Summer
313,100.33773245634836,Summer
314,131.05233359544812,Summer
315,117.49757577088714,Summer
316,102.16083677189064,Summer
317,63.08002335876969,Summer
318,152.31552258784433,Summer
319,158.01655926417874,Summer
320,67.07291242239987,Summer
321,173.94800220256732,Summer
322,103.96939903126216,Summer
323,61.41075582949324,Summer
324,155.62993945591663,Summer
325,89.23744647183602,Summer
326,56.88488022882122,Summer
327,109.63664243810916,Summer
328,77.22860687183297,Summer
329,100.3566174580766,Summer
330,150.1479623358365,Summer
331,80.96643168278224,Summer
332,202.29032032278337,Summer
333,105.36922221024321,Summer
334,108.42271651590913,Summer
335,109.29601267222579,Summer
336,85.98210850273519,Summer
337,216.80823618764157,Summer
338,166.43044684285482,Summer
339,114.89724388291901,Summer
340,73.1552772984924,Summer
341,115.58056844374269,Summer
342,161.46139839753062,Summer
343,189.33135316993256,Summer
344,132.7475844760552,Summer
345,137.32893526401688,Summer
346,76.72490214554277,Summer
347,49.186399060557214,Summer
348,82.62296149261675,Summer
349,66.2794164343261,Summer
350,73.28980854143467,Summer
351,133.86521700038816,Summer
352,162.73777652216313,Summer
353,116.217550841445,Summer
354,158.48569507302304,Summer
355,139.62761877896264,Summer
356,136.47278639029952,Summer
357,186.47651546352282,Summer
358,180.43823704329364,Summer
359,77.46251757814692,Summer
360,87.51086295130852,Summer
361,50.55459467605414,Summer
362,136.71042530593022,Summer
363,135.98991386541772,Summer
364,93.3607160978578,Summer
365,148.99140180745155,Summer
366,122.66397701012843,Summer
367,74.09419923708343,Summer
368,146.45992880436674,Summer
369,181.33271512577468,Summer
370,145.20722631434325,Summer
371,91.58723579985664,Summer
372,143.9733905591041,Summer
373,126.84706225384349,Summer
374,78.22601362910777,Summer
375,141.41787290004376,Summer
376,114.70881575976243,Summer
377,171.00293244711946,Summer
378,160.18140188718172,Summer
379,189.70295935594947,Summer
380,51.524727914488835,Summer
381,67.818853415842,Summer
382,212.891904621935,Summer
383,67.33540174082434,Summer
384,43.006169796165466,Summer
385,95.2453412454083,Summer
386,103.28979808595832,Summer
387,118.93648383463484,Summer
388,111.84207833277303,Summer
389,101.19924655466937,Summer
390,70.97698087261499,Summer
391,80.20828266705577,Summer
392,75.66713812038833,Summer
393,77.68871754528553,Summer
394,163.40344547344134,Summer
395,149.23226468845834,Summer
396,119.82901546387936,Summer
397,140.37234122346553,Summer
398,54.32037709665062,Summer
399,101.46949001716769,Summer
400,170.84546561573376,Summer
401,129.7609955630905,Summer
402,134.3222975502426,Summer
403,112.30899903395321,Summer
404,204.9103379012001,Summer
405,133.1254274633284,Summer
406,122.99541907295568,Summer
407,125.31735177988416,Summer
408,136.34631306937743,Summer
409,128.08316235824103,Summer
410,103.22198032449633,Summer
411,72.70679664351556,Summer
412,112.66700260465551,Summer
413,114.31838154722485,Summer
414,68.66930528833822,Summer
415,110.76977748096579,Summer
416,149.6377347618062,Summer
417,182.5006416760106,Summer
418,122.26389574257493,Summer
419,82.33760180554941,Summer
420,83.62479298496369,Summer
421,157.86472865712523,Summer
422,58.85417610222695,Summer
423,67.99581246028798,Summer
424,52.35016434656089,Summer
425,87.09547521089672,Summer
426,161.07558200958698,Summer
427,70.1150273331818,Summer
428,77.06473133492808,Summer
429,116.67902668435056,Summer
430,65.3956262902706,Summer
431,84.29005465832583,Summer
432,75.25128013503398,Summer
433,136.97983257494454,Summer
434,60.95141581493059,Summer
435,111.89060010784056,Summer
436,175.94125373696707,Summer
437,149.0440724225421,Summer
438,177.08678468790117,Summer
439,131.78207828411945,Summer
440,123.82317818971593,Summer
441,75.62712812729804,Summer
442,46.60501891090706,Summer
443,90.5139832076064,Summer
444,144.99910205275862,Summer
445,116.19740939591142,Summer
446,190.69078812595765,Summer
447,89.02935105349178,Summer
448,157.64117066231023,Summer
449,139.1686062736756,Summer
450,113.55233233192929,Summer
451,79.81171420810776,Summer
452,47.52859203934417,Summer
453,66.29221108160874,Summer
454,50.61349648563873,Summer
455,132.76696597968635,Summer
456,178.61202011654342,Summer
457,62.296957004546165,Summer
458,98.2283093402516,Summer
459,66.56211702379615,Summer
460,57.654726146595365,Summer
461,106.87183427847245,Summer
462,198.0057385915341,Summer
463,122.5753846203661,Summer
464,80.59899924187141,Summer
465,117.28023856003685,Summer
466,79.36132327958312,Summer
467,89.14583997342282,Summer
468,146.46354631405154,Summer
469,104.10391329983904,Summer
470,158.90847357426597,Summer
471,95.2255987042694,Summer
472,54.22265794689824,Summer
473,96.07619275323555,Summer
474,95.27440329936844,Summer
475,113.44375601377946,Summer
476,141.14636752525124,Summer
477,111.29112240140654,Summer
478,109.51924993562716,Summer
479,130.19001446595536,Summer
480,73.67906136845981,Summer
481,104.61478009097624,Summer
482,163.9567353401193,Summer
483,127.80035034746601,Summer
484,62.57048363019634,Summer
485,105.93564479241282,Summer
486,174.8377817493291,Summer
487,100.18403604294626,Summer
488,74.04372455608481,Summer
489,94.77166676812459,Summer
490,178.3745700493025,Summer
491,119.86521463309134,Summer
492,74.10330444957428,Summer
493,128.34314561422897,Summer
494,196.3399315967092,Summer
495,141.01808297297083,Summer
496,110.84925456632796,Summer
497,121.72674190312593,Summer
498,137.81481684324365,Summer
499,144.58736395741127,Summer
500,119.93257444559379,Summer
501,160.4491139399478,Summer
502,106.28237236681466,Summer
503,131.3829284931423,Summer
504,155.0605716319978,Summer
505,98.66512078840728,Summer
506,82.26314194363164,Summer
507,122.51245559827524,Summer
508,70.61733173665245,Summer
509,110.12623394234214,Summer
510,103.60846449481804,Summer
511,44.63137045918285,Summer
512,38.30088923018228,Summer
513,73.9643175724337,Summer
514,140.91392005723247,Summer
515,86.23158864497984,Summer
516,179.15116250292704,Summer
517,83.50660488815774,Summer
518,161.29538192669486,Summer
519,76.60911524154558,Summer
520,126.69703006302488,Summer
521,115.08359772650199,Summer
522,179.64352125950674,Summer
523,175.4155290353583,Summer
524,70.87547339614638,Summer
525,55.44111952746012,Summer
526,175.7575776358079,Summer
527,113.46035588754542,Summer
528,176.11162541607362,Summer
529,83.03298996704689,Summer
530,188.50394800473182,Summer
531,97.50651160067402,Summer
532,127.81315803579655,Summer
533,82.21958540820043,Summer
534,150.35454955478465,Summer
535,95.60828783839642,Summer
536,121.12601882996837,Summer
537,231.15404321038184,Summer
538,109.91999797285551,Summer
539,133.19822286086654,Summer
540,140.98845491071467,Summer
541,160.97497428641236,Summer
542,144.23613154552123,Summer
543,93.98763647912475,Summer
544,214.9008886458255,Summer
545,99.39870176332899,Summer
546,83.00453103943742,Summer
547,80.62893096348571,Summer
548,154.61448444466936,Summer
549,81.22538059246196,Summer
550,179.29503522761584,Summer
551,90.46542653094745,Summer
552,36.724201036166306,Summer
553,100.85501035664417,Summer
554,94.2094018764175,Summer
555,64.55006729278752,Summer
556,152.035631822242,Summer
557,90.85720660221504,Summer
558,79.40067419441456,Summer
559,133.38667511391355,Summer
560,64.39116891479912,Summer
561,78.5789152474765,Summer
562,80.11646812219543,Summer
563,84.38195486964477,Summer
