,Values,Seasons
2343,72.50703447297117,Summer
2344,57.371233141687824,Summer
2345,152.50302448846776,Summer
2346,96.7334895750495,Summer
2347,84.85903528984956,Summer
2348,57.71605421143022,Summer
2349,86.98607942483355,Summer
2350,48.909386564066004,Summer
2351,79.4206171924001,Summer
2352,56.96670121179832,Summer
2353,79.73238894999086,Summer
2354,95.8181184804354,Summer
2355,76.5491935598617,Summer
2356,75.00083997988739,Summer
2357,97.07185251735484,Summer
2358,109.39581392204202,Summer
2359,113.44299585785315,Summer
2360,186.77884113473954,Summer
2361,90.91185707705893,Summer
2362,57.07406688858173,Summer
2363,117.90808136315391,Summer
2364,35.1855641181622,Summer
2365,80.7780297410463,Summer
2366,66.34495368072011,Summer
2367,113.95116957690803,Summer
2368,123.21011007649575,Summer
2369,97.98305963830765,Summer
2370,117.9610135966108,Summer
2371,111.66603214776076,Summer
2372,52.071320419783696,Summer
2373,161.64447103383787,Summer
2374,94.67254974589693,Summer
2375,62.60714261650033,Summer
2376,66.64443418001547,Summer
2377,52.47996696671589,Summer
2378,75.35857454149928,Summer
2379,98.55015714587691,Summer
2380,54.628254744803165,Summer
2381,107.40120998431058,Summer
2382,70.45498937888564,Summer
2383,44.96962380967856,Summer
2384,68.34357473663106,Summer
2385,126.48620734048724,Summer
2386,121.06206308603386,Summer
2387,88.58829218452894,Summer
2388,106.96673106665999,Summer
2389,49.368736400246185,Summer
2390,127.01842976016925,Summer
2391,109.64855112132079,Summer
2392,120.28202165790017,Summer
2393,90.18992695539056,Summer
2394,75.83912099059697,Summer
2395,71.08424490592066,Summer
2396,62.50641070476189,Summer
2397,82.0148169569542,Summer
2398,66.04447854901093,Summer
2399,121.85913830550192,Summer
2400,135.3784535977072,Summer
2401,85.75592520821714,Summer
2402,94.75877974843834,Summer
2403,73.07040003512924,Summer
2404,78.45850762055747,Summer
2405,50.73867321871752,Summer
2406,120.36372976144682,Summer
2407,73.61700031373655,Summer
2408,93.10825333449266,Summer
2409,59.58593070320384,Summer
2410,152.20169671058918,Summer
2411,131.0728990076352,Summer
2412,125.99299110702553,Summer
2413,27.798121730946207,Summer
2414,71.50792557723132,Summer
2415,60.13868638220927,Summer
2416,96.9595536873837,Summer
2417,55.38737692964101,Summer
2418,100.40898720759033,Summer
2419,84.35384798429514,Summer
2420,47.93490052166838,Summer
2421,45.88032265087106,Summer
2422,92.87731302714587,Summer
2423,50.538655103337575,Summer
2424,133.47056697358082,Summer
2425,63.78545066055689,Summer
2426,62.254457747712955,Summer
2427,87.79277681226054,Summer
2428,102.66836375854105,Summer
2429,61.52379135780706,Summer
2430,47.97864514099248,Summer
2431,73.82564765589527,Summer
2432,109.06285126797047,Summer
2433,95.0036034388717,Summer
2434,66.69070832923943,Summer
2435,95.17602649466171,Summer
2436,75.8977850202494,Summer
2437,82.05781487532072,Summer
2438,50.44843952615585,Summer
2439,117.31450037881699,Summer
2440,98.62605558813115,Summer
2441,54.05268927198033,Summer
2442,44.70302770934031,Summer
2443,81.20449371985539,Summer
2444,56.03627496186013,Summer
2445,156.48416991889886,Summer
2446,65.16448573542057,Summer
2447,146.9190429498453,Summer
2448,84.25298562506055,Summer
2449,109.89772633408062,Summer
2450,67.24353649010045,Summer
2451,92.48456255314258,Summer
2452,113.01994450627893,Summer
2453,127.48891061059311,Summer
2454,40.02623449475537,Summer
2455,123.94446084749808,Summer
2456,36.864389605015255,Summer
2457,54.45687741565007,Summer
2458,68.31506081642407,Summer
2459,58.946290556791894,Summer
2460,103.24356020897712,Summer
2461,41.294530756748486,Summer
2462,53.08522107807286,Summer
2463,57.60783685098512,Summer
2464,58.66575834207407,Summer
2465,81.14977953608664,Summer
2466,102.70906862536178,Summer
2467,106.77416655330079,Summer
2468,75.92836000589836,Summer
2469,42.86852437983565,Summer
2470,90.52139950945799,Summer
2471,48.28248340640132,Summer
2472,81.37581839998391,Summer
2473,83.28240112013341,Summer
2474,51.162125879028586,Summer
2475,90.82888865052155,Summer
2476,68.03879827625462,Summer
2477,65.12705998766596,Summer
2478,48.14925233620941,Summer
2479,68.1564945052244,Summer
2480,62.52246567874044,Summer
2481,117.31137917799366,Summer
2482,59.965057842726154,Summer
2483,85.36727888467843,Summer
2484,58.2963692864667,Summer
2485,108.02421856114194,Summer
2486,124.80514058758907,Summer
2487,72.43295141153193,Summer
2488,42.479638754768764,Summer
2489,114.28292329921082,Summer
2490,56.90621840656061,Summer
2491,88.59690743643245,Summer
2492,138.86308527905675,Summer
2493,106.09703889663582,Summer
2494,40.05348900809862,Summer
2495,89.21376252787218,Summer
2496,117.76858000175355,Summer
2497,186.38893312649995,Summer
2498,122.17085461366571,Summer
2499,91.0788070359144,Summer
2500,55.96286283369257,Summer
2501,90.85914066582149,Summer
2502,98.58070539267506,Summer
2503,167.96598094257413,Summer
2504,71.92547820359495,Summer
2505,37.07295910371149,Summer
2506,66.69800883619058,Summer
2507,73.24197106133043,Summer
2508,104.72175868688996,Summer
2509,53.58007252487796,Summer
2510,131.39500578588053,Summer
2511,100.25710617842856,Summer
2512,83.94398098831743,Summer
2513,108.0982158241541,Summer
2514,59.89400156237581,Summer
2515,38.037462314714226,Summer
2516,58.34619878843664,Summer
2517,110.13429641098799,Summer
2518,112.7364515266036,Summer
2519,54.92969814618719,Summer
2520,46.68096380118176,Summer
2521,69.49784522110359,Summer
2522,109.07728668165475,Summer
2523,105.71254539815386,Summer
2524,105.10320494480729,Summer
2525,67.64659952995154,Summer
2526,88.716663535146,Summer
2527,87.28740251688563,Summer
2528,100.5990121944718,Summer
2529,70.77890165634098,Summer
2530,68.56173582857885,Summer
2531,72.78375513992968,Summer
2532,80.79303757158291,Summer
2533,65.70114445575106,Summer
2534,47.239003017995444,Summer
2535,61.85935172877437,Summer
2536,112.73610954891836,Summer
2537,56.61848447171451,Summer
2538,32.56947725129395,Summer
2539,116.33082339960576,Summer
2540,79.15778667304798,Summer
2541,114.64624035999242,Summer
2542,61.61162999152006,Summer
2543,83.88463262737983,Summer
2544,87.77325651074001,Summer
2545,128.25260149494218,Summer
2546,87.12475538558773,Summer
2547,90.8693274950351,Summer
2548,44.835430936275024,Summer
2549,113.75283266159852,Summer
2550,114.32211384179672,Summer
2551,87.43281684993711,Summer
2552,122.99942450023522,Summer
2553,74.92767285230484,Summer
2554,75.28030274865354,Summer
2555,75.61344027129972,Summer
2556,133.42511896213915,Summer
2557,87.82577892373912,Summer
2558,56.93806365576083,Summer
2559,151.46682198782392,Summer
2560,50.37778857903772,Summer
2561,116.7067667794533,Summer
2562,138.67134222211428,Summer
2563,110.10994419058954,Summer
2564,44.082143896597685,Summer
2565,49.75659270872188,Summer
2566,50.95139603248984,Summer
2567,90.90679171495381,Summer
2568,140.25162748733143,Summer
2569,92.85308448455936,Summer
2570,85.47898799564221,Summer
2571,113.65502180695285,Summer
2572,49.72027115354697,Summer
2573,58.75132649227156,Summer
2574,156.90081782990595,Summer
2575,51.70215046476146,Summer
2576,79.17288864288057,Summer
2577,49.95268463436899,Summer
2578,83.25623684699175,Summer
2579,80.99855342738309,Summer
2580,55.035425155686696,Summer
2581,100.24416507359913,Summer
2582,85.63415878898134,Summer
2583,124.73584318739384,Summer
2584,76.08743213682871,Summer
2585,153.827614282708,Summer
2586,146.8550182879023,Summer
2587,48.852750321447594,Summer
2588,69.14996052102676,Summer
2589,74.96843987063427,Summer
2590,37.35428676732118,Summer
2591,141.99010920691927,Summer
2592,48.306161231240544,Summer
2593,44.96908218108722,Summer
2594,74.92148492121142,Summer
2595,82.57652489657184,Summer
2596,76.99297366618043,Summer
2597,111.90673882403786,Summer
2598,78.01581607527513,Summer
2599,74.73920353372436,Summer
2600,69.25775539354764,Summer
2601,157.72089015276148,Summer
2602,86.30104723289719,Summer
2603,72.65141242326608,Summer
2604,59.08659025857186,Summer
2605,61.955184545379886,Summer
2606,102.24650388104618,Summer
2607,78.88917411695623,Summer
2608,78.07253962664355,Summer
2609,125.69073461492876,Summer
2610,65.29590975703164,Summer
2611,102.99254553186704,Summer
2612,23.50453103558579,Summer
2613,101.34811139691011,Summer
2614,89.1172390877162,Summer
2615,65.89000012592254,Summer
2616,60.4077942666969,Summer
2617,75.14694174519985,Summer
2618,117.34745295696972,Summer
2619,54.622564984350525,Summer
2620,45.88368843193842,Summer
2621,64.0697029853292,Summer
2622,73.7482317154073,Summer
2623,78.44175035221996,Summer
2624,103.60653639168176,Summer
2625,62.95575302781283,Summer
2626,57.349377142847786,Summer
2627,71.86579334165278,Summer
2628,98.2319220614427,Summer
2629,94.40653992368695,Summer
2630,70.61945512807809,Summer
2631,79.34192207142847,Summer
2632,59.8469360962001,Summer
2633,95.32265632730352,Summer
2634,94.61315447691817,Summer
2635,50.03512836507807,Summer
2636,91.90623174057721,Summer
2637,60.76009452919112,Summer
2638,79.99365005897867,Summer
2639,65.53329319381804,Summer
2640,123.2904742837217,Summer
2641,69.30168225860936,Summer
2642,71.96193171928643,Summer
2643,69.25868949833983,Summer
2644,112.93900697971979,Summer
2645,60.227930115175084,Summer
2646,85.0718445552508,Summer
2647,64.91170052184954,Summer
2648,49.281572701706715,Summer
2649,57.1962936287512,Summer
2650,36.75118204194513,Summer
2651,95.00315291142554,Summer
2652,90.82917235138703,Summer
2653,144.10919012219483,Summer
2654,46.22893125945205,Summer
2655,122.37026944678937,Summer
2656,78.79467990934609,Summer
2657,43.09729985195591,Summer
2658,84.31627950731664,Summer
2659,77.53905868755294,Summer
2660,85.86793759997833,Summer
2661,63.49729784593955,Summer
2662,174.37366700493698,Summer
2663,108.0598043840958,Summer
2664,92.17660486683641,Summer
2665,181.22044172831525,Summer
2666,55.53873804820867,Summer
2667,67.16616423316201,Summer
2668,68.2007664242436,Summer
2669,48.97341030804445,Summer
2670,54.23144462092431,Summer
2671,58.42775047446139,Summer
2672,79.94482722426923,Summer
2673,84.20200669443982,Summer
2674,126.1497221021247,Summer
2675,75.32913686351718,Summer
2676,57.67622558904873,Summer
2677,81.87098579578696,Summer
2678,103.92375310927956,Summer
2679,87.5527939744984,Summer
2680,113.3492791326523,Summer
2681,112.56598144708796,Summer
2682,82.346769579191,Summer
2683,103.1509707583666,Summer
2684,51.52387692557009,Summer
2685,90.11159860368444,Summer
2686,56.40461310001286,Summer
2687,87.51348981563962,Summer
2688,109.98926837316293,Summer
2689,63.39483455940284,Summer
2690,96.2304664137542,Summer
2691,90.24007787232821,Summer
2692,103.7045581716277,Summer
2693,62.48352075870764,Summer
2694,60.127686431096016,Summer
2695,115.23164087839879,Summer
2696,111.39411367737557,Summer
2697,118.6002631850701,Summer
2698,66.03298057926006,Summer
2699,105.81355779040399,Summer
2700,109.88303323187233,Summer
2701,95.00921184226145,Summer
2702,58.130971660704006,Summer
2703,55.32914392396137,Summer
2704,106.83422368263123,Summer
2705,67.83720481693857,Summer
2706,50.00668547503565,Summer
2707,57.61759201280758,Summer
2708,79.42689008376966,Summer
2709,85.44261527482101,Summer
2710,114.90716704577325,Summer
2711,68.56959583464698,Summer
2712,41.69130756151583,Summer
2713,63.18673417951568,Summer
2714,128.27036736531082,Summer
2715,46.0094906647539,Summer
2716,116.24160985644777,Summer
2717,86.11512672139216,Summer
2718,125.44629748399628,Summer
2719,106.36258768066725,Summer
2720,97.22910835948588,Summer
2721,29.687054969923057,Summer
2722,76.39471209842826,Summer
2723,62.60410057956912,Summer
2724,48.27953214487359,Summer
2725,106.80911945480139,Summer
2726,58.572009831690636,Summer
2727,98.46766740640038,Summer
2728,93.9981192240368,Summer
2729,71.62495552428852,Summer
2730,55.521261743744255,Summer
2731,92.78064524040049,Summer
2732,57.023142212463604,Summer
2733,165.03919824097247,Summer
2734,39.74046725799206,Summer
2735,137.5164579042554,Summer
2736,58.23612131822584,Summer
2737,111.73805637512278,Summer
2738,60.58443871467218,Summer
2739,27.775374675069816,Summer
2740,102.6678880304878,Summer
2741,88.60402187424786,Summer
2742,118.09680229091846,Summer
2743,89.67345972702765,Summer
2744,86.14781334424211,Summer
2745,57.765346116050296,Summer
2746,84.78667937067591,Summer
2747,80.71280159698877,Summer
2748,91.42071735415873,Summer
2749,66.3179681731232,Summer
2750,73.48185491381633,Summer
2751,97.65983679930777,Summer
2752,80.07547536139273,Summer
2753,92.74069878189108,Summer
2754,117.5696020686893,Summer
2755,95.11264296328395,Summer
2756,30.45073970550303,Summer
2757,67.48069189689281,Summer
2758,103.2628099355725,Summer
2759,81.55471248252081,Summer
2760,91.5176196043091,Summer
2761,117.08464317132841,Summer
2762,81.807705469732,Summer
2763,140.201643904825,Summer
2764,77.0025134073465,Summer
2765,101.33358246059876,Summer
2766,42.57477595449495,Summer
2767,124.6121172494397,Summer
2768,81.96012408269883,Summer
2769,52.521889726177534,Summer
2770,57.82857095196609,Summer
2771,106.12711513810706,Summer
2772,68.33920463275658,Summer
2773,94.6434391485698,Summer
2774,68.78376924399532,Summer
2775,57.07264494930501,Summer
2776,73.87523516038705,Summer
2777,77.22937135182185,Summer
2778,94.5048931967516,Summer
2779,46.55192809081228,Summer
2780,56.98777810126511,Summer
2781,95.19669106951409,Summer
2782,87.8269752772602,Summer
2783,61.14300605341823,Summer
2784,81.99179078162099,Summer
2785,70.61494940543169,Summer
2786,100.05528307038709,Summer
2787,61.047882601171416,Summer
2788,74.56096349613637,Summer
2789,63.02741607347327,Summer
2790,43.11417790588233,Summer
2791,145.5158739997431,Summer
2792,56.979099118802516,Summer
2793,70.04702733421078,Summer
2794,100.04915091381034,Summer
2795,44.40747208753507,Summer
2796,71.25028851979474,Summer
2797,157.8159517419978,Summer
2798,44.87489648224104,Summer
2799,151.2098524559348,Summer
2800,54.161638105666384,Summer
2801,64.76490128198029,Summer
2802,57.91183572472108,Summer
2803,154.49897992600305,Summer
2804,117.98541487459332,Summer
2805,116.71623444212972,Summer
2806,88.39778459201908,Summer
2807,117.75730877915014,Summer
2808,171.54611714451434,Summer
2809,129.11066256096103,Summer
2810,55.316044385504355,Summer
2811,117.20002234673672,Summer
2812,56.4404725709397,Summer
2813,79.5371342324665,Summer
2814,151.21484708274605,Summer
2815,162.70726170469536,Summer
2816,77.92757083153909,Summer
2817,88.47563324737102,Summer
2818,130.510164900435,Summer
2819,107.09723044608359,Summer
2820,32.72644891049748,Summer
2821,83.57825419806383,Summer
2822,65.20249273797984,Summer
2823,127.7139435379827,Summer
2824,69.91521674047712,Summer
2825,56.60606040113047,Summer
2826,43.607082113058965,Summer
2827,34.17441269492471,Summer
2828,82.10334967679296,Summer
2829,78.32914977784549,Summer
2830,119.83479169140776,Summer
2831,89.9839744173043,Summer
2832,47.54974532014229,Summer
2833,67.7601031697327,Summer
2834,124.46005213368032,Summer
2835,79.40168834182609,Summer
2836,146.28479376775414,Summer
2837,69.90612647673254,Summer
2838,42.94705037771401,Summer
2839,74.07745726151241,Summer
2840,51.134825752083174,Summer
2841,74.52071513672942,Summer
2842,80.33619345991771,Summer
2843,111.44457833421201,Summer
2844,59.77038873799544,Summer
2845,73.94165772265947,Summer
2846,101.34555992232161,Summer
2847,71.54539422337292,Summer
2848,140.7676925365366,Summer
2849,51.045295016663,Summer
2850,72.02122369424458,Summer
2851,60.293047682155326,Summer
2852,38.08253767922501,Summer
2853,70.30584319822604,Summer
2854,65.48858225392728,Summer
2855,45.23545397916608,Summer
2856,96.04065639124738,Summer
2857,103.51800063253981,Summer
2858,61.59067832170826,Summer
2859,45.96608767344329,Summer
2860,77.68553069928767,Summer
2861,61.79778227435282,Summer
2862,87.9400067115331,Summer
2863,94.82015563348327,Summer
2864,92.67814376071487,Summer
2865,111.90696683163479,Summer
2866,113.94295238818023,Summer
2867,81.06009161332067,Summer
2868,96.53249680136452,Summer
2869,105.88413745628193,Summer
2870,98.4621395682491,Summer
2871,117.38167176296902,Summer
2872,57.96197176484594,Summer
2873,42.93057943183471,Summer
2874,68.9336193744415,Summer
2875,47.3890440715095,Summer
2876,77.00526567757755,Summer
2877,52.7424368128688,Summer
2878,44.60933234262474,Summer
2879,61.97772524800013,Summer
2880,110.31940843587608,Summer
2881,68.75479672844249,Summer
2882,76.3182572273249,Summer
2883,46.269295703046446,Summer
2884,94.37020065698204,Summer
2885,75.94139819249942,Summer
2886,126.20127457247631,Summer
2887,79.75944182620267,Summer
2888,69.20318928826023,Summer
2889,101.33922826433688,Summer
2890,77.36973368489717,Summer
2891,115.55202891164052,Summer
2892,72.30130650216564,Summer
2893,159.18450578532048,Summer
2894,68.44429649389964,Summer
2895,97.97289805541432,Summer
2896,73.06300725732224,Summer
2897,72.74936547097526,Summer
2898,152.27433763639107,Summer
2899,104.64211067740348,Summer
2900,84.53823072020688,Summer
