,Values,Seasons
9462,0.042037173612973294,Winter
9463,0.07362246353460154,Winter
9464,0.04191156231370088,Winter
9465,0.06291437352909802,Winter
9466,0.0322339578065987,Winter
9467,0.057772123264896114,Winter
9468,0.06466223544117988,Winter
9469,0.06941618362947231,Winter
9470,0.03130516345144686,Winter
9471,0.03055013734289467,Winter
9472,0.03993957148041305,Winter
9473,0.06402256225847017,Winter
9474,0.04972625862000079,Winter
9475,0.05874013290775737,Winter
9476,0.06482831187144603,Winter
9477,0.047067504558658026,Winter
9478,0.023773783768602216,Winter
9479,0.054163765220177185,Winter
9480,0.038357486722363936,Winter
9481,0.04740587886322539,Winter
9482,0.03144850183748557,Winter
9483,0.0860355074816975,Winter
9484,0.05978396881801089,Winter
9485,0.07192646807222833,Winter
9486,0.07823087985560673,Winter
9487,0.05912082028190968,Winter
9488,0.05817637407915882,Winter
9489,0.06830314000386406,Winter
9490,0.026037698511964656,Winter
9491,0.08729494168901861,Winter
9492,0.05051436454283277,Winter
9493,0.05007993953511815,Winter
9494,0.02998434029558035,Winter
9495,0.06406511782244884,Winter
9496,0.07195564830762372,Winter
9497,0.06443896376296691,Winter
9498,0.04992483303974565,Winter
9499,0.04871722383443099,Winter
9500,0.05531561654681669,Winter
9501,0.06706304496292821,Winter
9502,0.0486872126419617,Winter
9503,0.04323914346393436,Winter
9504,0.0518011996828341,Winter
9505,0.05516146764424856,Winter
9506,0.06568862080339581,Winter
9507,0.07110397854123388,Winter
9508,0.05157186955248852,Winter
9509,0.07404437577353076,Winter
9510,0.04412793504123453,Winter
9511,0.09257285013740243,Winter
9512,0.061563921862088734,Winter
9513,0.05879263957775675,Winter
9514,0.03547451263643978,Winter
9515,0.019503471428661115,Winter
9516,0.06534380936247339,Winter
9517,0.07319162639537174,Winter
9518,0.09279570409192942,Winter
9519,0.05859347202222811,Winter
9520,0.062463749879313475,Winter
9521,0.03457112387028835,Winter
9522,0.0732698164433825,Winter
9523,0.05544889750779251,Winter
9524,0.020225774294173854,Winter
9525,0.0383594766934994,Winter
9526,0.07096827098705587,Winter
9527,0.04750388239370068,Winter
9528,0.08934642266415292,Winter
9529,0.04919172057499836,Winter
9530,0.023954952269985598,Winter
9531,0.05979910473479129,Winter
9532,0.07086881170837764,Winter
9533,0.06169666916100421,Winter
9534,0.04784086691578249,Winter
9535,0.0691026718428871,Winter
9536,0.05247688949563793,Winter
9537,0.06115040443878127,Winter
9538,0.11199744854339215,Winter
9539,0.04348656654514496,Winter
9540,0.08554943493748625,Winter
9541,0.06136441276682224,Winter
9542,0.11575960646636312,Winter
9543,0.04878516270715433,Winter
9544,0.02520295235794405,Winter
9545,0.0492267952299113,Winter
9546,0.04888367251165501,Winter
9547,0.05873646059585798,Winter
9548,0.06845270018119998,Winter
9549,0.08236832303154959,Winter
9550,0.08250507956484876,Winter
9551,0.05032785365507626,Winter
9552,0.029819709949118603,Winter
9553,0.04170947787935249,Winter
9554,0.07976152967224198,Winter
9555,0.07079077953278298,Winter
9556,0.008088795298013351,Winter
9557,0.0380209801110906,Winter
9558,0.037744507461622286,Winter
9559,0.02509874343861743,Winter
9560,0.040061680754242046,Winter
9561,0.06406075981884257,Winter
9562,0.05391041272586139,Winter
9563,0.018353268326423932,Winter
9564,0.04802949815312539,Winter
9565,0.08135817701207707,Winter
9566,0.06881258507216399,Winter
9567,0.07618508087449197,Winter
9568,0.04882760343545032,Winter
9569,0.02544253721262524,Winter
9570,0.08322866677470488,Winter
9571,0.05307911548689381,Winter
9572,0.07569974435138685,Winter
9573,0.04165842140170371,Winter
9574,0.043150144778365644,Winter
9575,0.05827436707771718,Winter
9576,0.0657310610272759,Winter
9577,0.056377691188749635,Winter
9578,0.06251241613426031,Winter
9579,0.09426239633555673,Winter
9580,0.05028657028350571,Winter
9581,0.04488073453110379,Winter
9582,0.026143728911029215,Winter
9583,0.07260064959281348,Winter
9584,0.027516021716833802,Winter
9585,0.056383008496046966,Winter
9586,0.047376593138013276,Winter
9587,0.04064456215834611,Winter
9588,0.07737343491489326,Winter
9589,0.03528524517528783,Winter
9590,0.07931775534326285,Winter
9591,0.07910114115851866,Winter
9592,0.036737422737636846,Winter
9593,0.06320826590715414,Winter
9594,0.043700633374299726,Winter
9595,0.03281095297481518,Winter
9596,0.06466041484545804,Winter
9597,0.058233443637968736,Winter
9598,0.02833087985912315,Winter
9599,0.06330174485102415,Winter
9600,0.03299210086907921,Winter
9601,0.06287120522305903,Winter
9602,0.06796458572498343,Winter
9603,0.06842014364276777,Winter
9604,0.020535838513336728,Winter
9605,0.05258154262064087,Winter
9606,0.06446525838059897,Winter
9607,0.04188165553526633,Winter
9608,0.0727194803624186,Winter
9609,0.056743945442095524,Winter
9610,0.04890780744521288,Winter
9611,0.052412052918530384,Winter
9612,0.06517964993423507,Winter
9613,0.045796701498768966,Winter
9614,0.12062910650235487,Winter
9615,0.03768489755681024,Winter
9616,0.0296313728339659,Winter
9617,0.043835714432170075,Winter
9618,0.08942464407900122,Winter
9619,0.07170149190631994,Winter
9620,0.041784754060137694,Winter
9621,0.060389766253329216,Winter
9622,0.04152710816037281,Winter
9623,0.04047855145245529,Winter
9624,0.03601810716997747,Winter
9625,0.05587190216045501,Winter
9626,0.08430514283725132,Winter
9627,0.045974735000836264,Winter
9628,0.044176874950719515,Winter
9629,0.048296863188183436,Winter
9630,0.054248810570489275,Winter
9631,0.08043124922138514,Winter
9632,0.0667664659884056,Winter
9633,0.03586252756621468,Winter
9634,0.029016003318161863,Winter
9635,0.07151822255636126,Winter
9636,0.044777755744268816,Winter
9637,0.08773626708788565,Winter
9638,0.06442751585000886,Winter
9639,0.08484123863240256,Winter
9640,0.05160926061218717,Winter
9641,0.05746046103383932,Winter
9642,0.04540584696420903,Winter
9643,0.07588463670222655,Winter
9644,0.05161321051170991,Winter
9645,0.031214132504425174,Winter
9646,0.061661559650873096,Winter
9647,0.04599875777726273,Winter
9648,0.032401102163753234,Winter
9649,0.0636311265963016,Winter
9650,0.03530072504344313,Winter
9651,0.029200415611783263,Winter
9652,0.04487100575522961,Winter
9653,0.026048238294087957,Winter
9654,0.045928286521203385,Winter
9655,0.14479460812143574,Winter
9656,0.038658020417981796,Winter
9657,0.028372139782426968,Winter
9658,0.05488017784740974,Winter
9659,0.05450766169625372,Winter
9660,0.05474499480245889,Winter
9661,0.07667335847705535,Winter
9662,0.05062198934720562,Winter
9663,0.04954046376245154,Winter
9664,0.04971780341603449,Winter
9665,0.040585382292211765,Winter
9666,0.07140054364121048,Winter
9667,0.08176567828547207,Winter
9668,0.047993213265062035,Winter
9669,0.06872472157208764,Winter
9670,0.0537339634807837,Winter
9671,0.019825289585945996,Winter
9672,0.052106268231482074,Winter
9673,0.030070622561227122,Winter
9674,0.020605758007812454,Winter
9675,0.06981856309025739,Winter
9676,0.0884114845983531,Winter
9677,0.04286648378363743,Winter
9678,0.03196476648433714,Winter
9679,0.05262121755946351,Winter
9680,0.05596296693714729,Winter
9681,0.046016091244143055,Winter
9682,0.07521232209248485,Winter
9683,0.06783377319672464,Winter
9684,0.04584854503213252,Winter
9685,0.03200501630014901,Winter
9686,0.05179505042267507,Winter
9687,0.07674910926925485,Winter
9688,0.027702391085454053,Winter
9689,0.03104673461709675,Winter
9690,0.05993657403031567,Winter
9691,0.07977942353652565,Winter
9692,0.048567215616206166,Winter
9693,0.04990999413011679,Winter
9694,0.05009409782750644,Winter
9695,0.10096873552774328,Winter
9696,0.09441322556461948,Winter
9697,0.060121358666722205,Winter
9698,0.07907482930836421,Winter
9699,0.10116919434045551,Winter
9700,0.035048699756246644,Winter
9701,0.023179326270194714,Winter
9702,0.04000282359864913,Winter
9703,0.059495126418299626,Winter
9704,0.029186122299086466,Winter
9705,0.06471748334818483,Winter
9706,0.04721517050150979,Winter
9707,0.06529094525979709,Winter
9708,0.03780403896399325,Winter
9709,0.06942430398920486,Winter
9710,0.036014408354259606,Winter
9711,0.023940388591577332,Winter
9712,0.03005707257640399,Winter
9713,0.03866504487647803,Winter
9714,0.06625435157558279,Winter
9715,0.03810880104481973,Winter
9716,0.03388797030650338,Winter
9717,0.09410779279532311,Winter
9718,0.031378584588939516,Winter
9719,0.06949658336361739,Winter
9720,0.05045477148989085,Winter
9721,0.059561728156891265,Winter
9722,0.060004177368709555,Winter
9723,0.025966256110462223,Winter
9724,0.04898910569107447,Winter
9725,0.06897281527237425,Winter
9726,0.03244755914860386,Winter
9727,0.022786358576055613,Winter
9728,0.08450312797780715,Winter
9729,0.03640827579036335,Winter
9730,0.03818318480508961,Winter
9731,0.10244733275428153,Winter
9732,0.019439470012675195,Winter
9733,0.0727819764122313,Winter
9734,0.07960554692394091,Winter
9735,0.07165776852964477,Winter
9736,0.05102604753319855,Winter
9737,0.06872550541631689,Winter
9738,0.06324273589549116,Winter
9739,0.05822455550532682,Winter
9740,0.07212789611126015,Winter
9741,0.030812316049740725,Winter
9742,0.053723598728079636,Winter
9743,0.07933220789912598,Winter
9744,0.04016708951926275,Winter
9745,0.039927888613922775,Winter
9746,0.11272722960757083,Winter
9747,0.021426856916365273,Winter
9748,0.06527633607179407,Winter
9749,0.040803536235407875,Winter
9750,0.03437900398592458,Winter
9751,0.07703536255724772,Winter
9752,0.04795743983828027,Winter
9753,0.10637689999469065,Winter
9754,0.04046075497912898,Winter
9755,0.03176264379481088,Winter
9756,0.05312453448868759,Winter
9757,0.025510278187111823,Winter
9758,0.04328326356011959,Winter
9759,0.030231454547534904,Winter
9760,0.07511065559465961,Winter
9761,0.0287594076100256,Winter
9762,0.04557431837303676,Winter
9763,0.02581299258254483,Winter
9764,0.042075066943715794,Winter
9765,0.04604912489114415,Winter
9766,0.061251503959973246,Winter
9767,0.045355277883561945,Winter
9768,0.030672700999762437,Winter
9769,0.08084253596143715,Winter
9770,0.050899272093243554,Winter
9771,0.07130287284563773,Winter
9772,0.04620495772800657,Winter
9773,0.0611129180756693,Winter
9774,0.058458910201198006,Winter
9775,0.0795867832773332,Winter
9776,0.03485826657908431,Winter
9777,0.04096055030986558,Winter
9778,0.06273630491559933,Winter
9779,0.05191656356399622,Winter
9780,0.06038316591806601,Winter
9781,0.0815076532920857,Winter
9782,0.04211897139516657,Winter
9783,0.052538240384768564,Winter
9784,0.035133485729085055,Winter
9785,0.0485636298575867,Winter
9786,0.023561073615193436,Winter
9787,0.0495261667801582,Winter
9788,0.03546726998154534,Winter
9789,0.05278785122561075,Winter
9790,0.027201604674345087,Winter
9791,0.07441277333818577,Winter
9792,0.08440321980202367,Winter
9793,0.02504972309206492,Winter
9794,0.07578588443904077,Winter
9795,0.05859801279775987,Winter
9796,0.032162050083946854,Winter
9797,0.053178413010787406,Winter
9798,0.03759602979188816,Winter
9799,0.11305734970773906,Winter
9800,0.02630671504612666,Winter
9801,0.017575082114783737,Winter
9802,0.05663586894679551,Winter
9803,0.07535064000610203,Winter
9804,0.0343191393404491,Winter
9805,0.04714019162964612,Winter
9806,0.060297575889284485,Winter
9807,0.04762818966159737,Winter
9808,0.05306323114365412,Winter
9809,0.04862591863907953,Winter
9810,0.06262463667180669,Winter
9811,0.036693319303609584,Winter
9812,0.07383716273313141,Winter
9813,0.06711201823160969,Winter
9814,0.050092786950752505,Winter
9815,0.027387468753211953,Winter
9816,0.0721248578343478,Winter
9817,0.03482944744730561,Winter
9818,0.04761181679895309,Winter
9819,0.047772602498876875,Winter
9820,0.03083499210053294,Winter
9821,0.040875682512328426,Winter
9822,0.08625464768222879,Winter
9823,0.07094349863501338,Winter
9824,0.057686755499735703,Winter
9825,0.07629862148626337,Winter
9826,0.09479726026251488,Winter
9827,0.1050401735629941,Winter
9828,0.03983819092095123,Winter
9829,0.06119562407484355,Winter
9830,0.040719491824573684,Winter
9831,0.04206693701555224,Winter
9832,0.021035690218901264,Winter
9833,0.0848140682990646,Winter
9834,0.027854701329575644,Winter
9835,0.03052137441881953,Winter
9836,0.085804544714597,Winter
9837,0.035824522718288655,Winter
9838,0.0706311176764408,Winter
9839,0.0867988882544341,Winter
9840,0.03749128792226974,Winter
9841,0.07983497929520525,Winter
9842,0.026481461486615985,Winter
9843,0.02920626587726232,Winter
9844,0.0701861805426179,Winter
9845,0.09243969596485936,Winter
9846,0.06980307792866665,Winter
9847,0.07932757621089882,Winter
9848,0.05913608002308986,Winter
9849,0.0988823081175928,Winter
9850,0.0479693378604396,Winter
9851,0.05372680558733672,Winter
9852,0.05823100085949465,Winter
9853,0.08248184012466726,Winter
9854,0.051044700109292365,Winter
9855,0.06740369475026117,Winter
9856,0.047700230442650524,Winter
9857,0.023162239754144973,Winter
9858,0.03797131178548323,Winter
9859,0.059233821026736494,Winter
9860,0.08362887888085552,Winter
9861,0.06666175500862495,Winter
9862,0.08405593420787458,Winter
9863,0.05846596804369681,Winter
9864,0.05233269147817006,Winter
9865,0.06355640644460553,Winter
9866,0.03516722348644988,Winter
9867,0.0667483515909389,Winter
9868,0.02619310274909125,Winter
9869,0.03716969174736445,Winter
9870,0.05832527743218416,Winter
9871,0.04989074832673139,Winter
9872,0.039511085261237616,Winter
9873,0.04359979176115262,Winter
9874,0.06745096763751193,Winter
9875,0.0886790627005758,Winter
9876,0.045535931753632644,Winter
9877,0.06290408219412763,Winter
9878,0.034628541315962505,Winter
9879,0.037605971695604035,Winter
9880,0.040151780551720063,Winter
9881,0.057565183591496843,Winter
9882,0.05301671265388298,Winter
9883,0.07783562246103402,Winter
9884,0.03974707279029051,Winter
9885,0.044747812383877775,Winter
9886,0.027513486228182553,Winter
9887,0.04874062726235581,Winter
9888,0.047210047111888316,Winter
9889,0.06821754823576476,Winter
9890,0.01047596128943254,Winter
9891,0.052750366897563294,Winter
9892,0.05046395220872867,Winter
9893,0.01681717996190982,Winter
9894,0.10591535492395203,Winter
9895,0.047814463508019,Winter
9896,0.043348421149138554,Winter
9897,0.09385636072178447,Winter
9898,0.023484683677658255,Winter
9899,0.05051372410861515,Winter
9900,0.07062602358934239,Winter
9901,0.08234652769022932,Winter
9902,0.019348530126841033,Winter
9903,0.03174346051285333,Winter
9904,0.03870274588599633,Winter
9905,0.03861920984878145,Winter
9906,0.029981336055888465,Winter
9907,0.09573756758170468,Winter
9908,0.05922917063885802,Winter
9909,0.04142404655100189,Winter
9910,0.03937029247763944,Winter
9911,0.042091931783929566,Winter
9912,0.05391952400510642,Winter
9913,0.024054347021888932,Winter
9914,0.10702145877187444,Winter
9915,0.07839122239112857,Winter
9916,0.04740469144930033,Winter
9917,0.0412376723479045,Winter
9918,0.03173034088699116,Winter
9919,0.028565456198092722,Winter
9920,0.0574031662220181,Winter
9921,0.03526207818908838,Winter
9922,0.0495985051263438,Winter
9923,0.09199918764152695,Winter
9924,0.08022985727903895,Winter
9925,0.08228054027450736,Winter
9926,0.11058402274008186,Winter
9927,0.034571934103165565,Winter
9928,0.038679229776770414,Winter
9929,0.07704588092881964,Winter
9930,0.04373983723259862,Winter
9931,0.06376935676404775,Winter
9932,0.05243803052757601,Winter
9933,0.051552619796118464,Winter
9934,0.06508442533582472,Winter
9935,0.07477267026063592,Winter
9936,0.04765812426088321,Winter
9937,0.07523505683940304,Winter
9938,0.02581979133341064,Winter
9939,0.046486986360577555,Winter
9940,0.07943287489951151,Winter
9941,0.03342733674171988,Winter
9942,0.031360627530243865,Winter
9943,0.026259545351363923,Winter
9944,0.06769700702720648,Winter
9945,0.12325924124291404,Winter
9946,0.0460134649616675,Winter
9947,0.07927721510215688,Winter
9948,0.0689036233154423,Winter
9949,0.06634260147946397,Winter
9950,0.021353034922338348,Winter
9951,0.11668834098567796,Winter
9952,0.052240157715289316,Winter
9953,0.02633967794678115,Winter
9954,0.06483676759000251,Winter
9955,0.10084214052215074,Winter
9956,0.028671495210178987,Winter
9957,0.04707414569471782,Winter
9958,0.053144982060071524,Winter
9959,0.06345187728366698,Winter
9960,0.07303983153129431,Winter
9961,0.03937042827692079,Winter
9962,0.07951117542132673,Winter
9963,0.03423057220417144,Winter
9964,0.03316827210743859,Winter
9965,0.07195887842401397,Winter
9966,0.05042370091723306,Winter
9967,0.1000922240112653,Winter
9968,0.039071110079532546,Winter
9969,0.04366509869058799,Winter
9970,0.05839137731957027,Winter
9971,0.0324051731771499,Winter
9972,0.07341865392587651,Winter
9973,0.022190472703887403,Winter
9974,0.04419465862608618,Winter
9975,0.0638243989034974,Winter
9976,0.0836338518395092,Winter
9977,0.09060521420342027,Winter
9978,0.05689428029732094,Winter
9979,0.06438202318915169,Winter
9980,0.019079200341273767,Winter
9981,0.0376718835287954,Winter
9982,0.024927640664792475,Winter
9983,0.04810114061602112,Winter
9984,0.061750124933085807,Winter
9985,0.10054581786683127,Winter
9986,0.045804912279926696,Winter
9987,0.08589787920837591,Winter
