,Values,Seasons
1605,0.0543816996116948,Summer
1606,0.03150266214614812,Summer
1607,0.0455985423102348,Summer
1608,0.03322947976818996,Summer
1609,0.056636643853251734,Summer
1610,0.04670520225081585,Summer
1611,0.035730141375758,Summer
1612,0.056498798806199846,Summer
1613,0.034262206742082836,Summer
1614,0.04604239034807811,Summer
1615,0.06961660557493121,Summer
1616,0.024301076969721055,Summer
1617,0.032792803453198995,Summer
1618,0.05855769978436694,Summer
1619,0.06562403259193843,Summer
1620,0.03591330140748186,Summer
1621,0.057351614074235724,Summer
1622,0.05012319753087749,Summer
1623,0.03909449266036073,Summer
1624,0.06124505181291594,Summer
1625,0.048649438897780305,Summer
1626,0.04207795644594682,Summer
1627,0.07422619487618157,Summer
1628,0.06347192811457952,Summer
1629,0.053244524252852116,Summer
1630,0.06451286079861596,Summer
1631,0.04944853142743533,Summer
1632,0.05169373937066383,Summer
1633,0.03371379320354322,Summer
1634,0.03979175763005159,Summer
1635,0.05609605955501665,Summer
1636,0.046596621839689226,Summer
1637,0.03773470599340764,Summer
1638,0.0204283693634252,Summer
1639,0.06453190934696706,Summer
1640,0.03224382398296663,Summer
1641,0.06296238762527868,Summer
1642,0.0822887053117965,Summer
1643,0.06450958879472171,Summer
1644,0.042079389293840766,Summer
1645,0.033713502705631525,Summer
1646,0.07990371665576125,Summer
1647,0.037057690638731704,Summer
1648,0.05166871194360377,Summer
1649,0.02585554606229895,Summer
1650,0.02992291848146967,Summer
1651,0.016958225000388093,Summer
1652,0.07986731357397397,Summer
1653,0.029456734961603392,Summer
1654,0.029363301180411142,Summer
1655,0.030437153299792227,Summer
1656,0.05725307788164919,Summer
1657,0.018538121548057358,Summer
1658,0.03218593173227458,Summer
1659,0.09030959354561965,Summer
1660,0.02288517292452335,Summer
1661,0.084122509676017,Summer
1662,0.05050782953995858,Summer
1663,0.02947478628267005,Summer
1664,0.03851234265579166,Summer
1665,0.03895204772735395,Summer
1666,0.027407186739626634,Summer
1667,0.07089048034347577,Summer
1668,0.05737621457683213,Summer
1669,0.05496177573015489,Summer
1670,0.07451634085276473,Summer
1671,0.06386542315502819,Summer
1672,0.032207998411517676,Summer
1673,0.08546227606661315,Summer
1674,0.038283758465593086,Summer
1675,0.04973717379035937,Summer
1676,0.06756270754318923,Summer
1677,0.032979043259263034,Summer
1678,0.051178531614327165,Summer
1679,0.03462776874850995,Summer
1680,0.056057413839120315,Summer
1681,0.056144248828000634,Summer
1682,0.03863409168754808,Summer
1683,0.04120896102193495,Summer
1684,0.03534487554125441,Summer
1685,0.030427320747606235,Summer
1686,0.04353738533741222,Summer
1687,0.029496860273759702,Summer
1688,0.02413523208814186,Summer
1689,0.04637106282358726,Summer
1690,0.06276129549724999,Summer
1691,0.04066624062894539,Summer
1692,0.03717302929323925,Summer
1693,0.027219536818339857,Summer
1694,0.03870055651802867,Summer
1695,0.05777496202773272,Summer
1696,0.03370847387070413,Summer
1697,0.06878369235589206,Summer
1698,0.04778106482265432,Summer
1699,0.05768230637670228,Summer
1700,0.06500113409475286,Summer
1701,0.037467204757570205,Summer
1702,0.04172390972290288,Summer
1703,0.04285536954224534,Summer
1704,0.040158342136668614,Summer
1705,0.04587061024461704,Summer
1706,0.0924467353940237,Summer
1707,0.05404423121332523,Summer
1708,0.0688523385560589,Summer
1709,0.06316671929285231,Summer
1710,0.0892423559222517,Summer
1711,0.09015984894122285,Summer
1712,0.051977600127400526,Summer
1713,0.06997396026438943,Summer
1714,0.03881891263123159,Summer
1715,0.06857260935609134,Summer
1716,0.02890710677047179,Summer
1717,0.07439946562986716,Summer
1718,0.07013965802519559,Summer
1719,0.01683123808112762,Summer
1720,0.0395834329204512,Summer
1721,0.043399756670675055,Summer
1722,0.026871985684925395,Summer
1723,0.03419811653697569,Summer
1724,0.05313078464972254,Summer
1725,0.05102669372946158,Summer
1726,0.02869848982451393,Summer
1727,0.06476037468188607,Summer
1728,0.07404822515643122,Summer
1729,0.0349926245142256,Summer
1730,0.03667216990199328,Summer
1731,0.06194670566538124,Summer
1732,0.03613292981588287,Summer
1733,0.0458194451136285,Summer
1734,0.04133278965794471,Summer
1735,0.03459672747134605,Summer
1736,0.04752109650577363,Summer
1737,0.05386539991671495,Summer
1738,0.06282411283741264,Summer
1739,0.03770672889104761,Summer
1740,0.08230877134154471,Summer
1741,0.05616284437937932,Summer
1742,0.050412085013457064,Summer
1743,0.047416957871646806,Summer
1744,0.06579182024435229,Summer
1745,0.01848058821741245,Summer
1746,0.03486699011156831,Summer
1747,0.029323102549008752,Summer
1748,0.03506088881329452,Summer
1749,0.04903073210318016,Summer
1750,0.06903758897731715,Summer
1751,0.02166274093162531,Summer
1752,0.04567448072327959,Summer
1753,0.020982932773473663,Summer
1754,0.06827856180462911,Summer
1755,0.05526741433793074,Summer
1756,0.055690721275293356,Summer
1757,0.049154686441134215,Summer
1758,0.05191705708004088,Summer
1759,0.053104076665233875,Summer
1760,0.07350557897276631,Summer
1761,0.07260094685595632,Summer
1762,0.03149662999939134,Summer
1763,0.041660392444992624,Summer
1764,0.06517207266757083,Summer
1765,0.06221808427282279,Summer
1766,0.018995047571935753,Summer
1767,0.07561629127195478,Summer
1768,0.04844493589459781,Summer
1769,0.03724395271759096,Summer
1770,0.04602494969775786,Summer
1771,0.037244130519684004,Summer
1772,0.03885522622606309,Summer
1773,0.06598871286800233,Summer
1774,0.061201177165655714,Summer
1775,0.043270865762867254,Summer
1776,0.04851546523678726,Summer
1777,0.06811714124361361,Summer
1778,0.0524087072541104,Summer
1779,0.07837066033249501,Summer
1780,0.05976888960248597,Summer
1781,0.04857955140357993,Summer
1782,0.053315502686382084,Summer
1783,0.06151931871748662,Summer
1784,0.08615563014639033,Summer
1785,0.051287783792181095,Summer
1786,0.07061143127632792,Summer
1787,0.033390927547554725,Summer
1788,0.025155697939832865,Summer
1789,0.044045239850097645,Summer
1790,0.04308664496453192,Summer
1791,0.027679924566336275,Summer
1792,0.05312675395399349,Summer
1793,0.04037934803708626,Summer
1794,0.08251619467737487,Summer
1795,0.0709912715477165,Summer
1796,0.044762363525536586,Summer
1797,0.02985140004116862,Summer
1798,0.041104591588157734,Summer
1799,0.04527240974069849,Summer
1800,0.048555195028305825,Summer
1801,0.048036360509878195,Summer
1802,0.05236161918078307,Summer
1803,0.05213325350696266,Summer
1804,0.052475776531884975,Summer
1805,0.06611254201377154,Summer
1806,0.06724187007245003,Summer
1807,0.05162515174504116,Summer
1808,0.03790335135447928,Summer
1809,0.035555855314299264,Summer
1810,0.03319810455245239,Summer
1811,0.03538030731067775,Summer
1812,0.050456415824537734,Summer
1813,0.037340640660788016,Summer
1814,0.069166531455614,Summer
1815,0.07192444926766545,Summer
1816,0.05845885012617327,Summer
1817,0.05015652879546776,Summer
1818,0.02567566754436638,Summer
1819,0.04182300440552958,Summer
1820,0.024217681034761487,Summer
1821,0.06654639056321339,Summer
1822,0.08294446009101264,Summer
1823,0.033915082637373244,Summer
1824,0.04808716046311208,Summer
1825,0.07015397514586838,Summer
1826,0.06808342592661656,Summer
1827,0.04995986170541129,Summer
1828,0.07705655966296174,Summer
1829,0.042136996921960254,Summer
1830,0.011690295366145076,Summer
1831,0.05261992959255492,Summer
1832,0.06311767751445597,Summer
1833,0.03895963538851567,Summer
1834,0.06447040039069984,Summer
1835,0.02556121462506787,Summer
1836,0.07543312141165723,Summer
1837,0.09059715545846406,Summer
1838,0.06591948911014632,Summer
1839,0.0481043967117849,Summer
1840,0.08617911237809879,Summer
1841,0.05625350248123516,Summer
1842,0.04000078264376081,Summer
1843,0.10265667436688981,Summer
1844,0.04893554772118437,Summer
1845,0.04329390898904828,Summer
1846,0.045619935782336904,Summer
1847,0.05351749076977058,Summer
1848,0.023795240751394962,Summer
1849,0.046141741791342825,Summer
1850,0.03007126557025078,Summer
1851,0.07004533520138097,Summer
1852,0.051089497780681094,Summer
1853,0.02259540813264549,Summer
1854,0.05193070388608608,Summer
1855,0.02043300493835888,Summer
1856,0.05424558309205016,Summer
1857,0.06655772301020481,Summer
1858,0.03175183831163632,Summer
1859,0.050339389653487956,Summer
1860,0.03351954431078087,Summer
1861,0.03732748130631179,Summer
1862,0.03633534549701831,Summer
1863,0.05521917382584933,Summer
1864,0.032524802494871045,Summer
1865,0.04881150216187338,Summer
1866,0.05930402822658758,Summer
1867,0.0651092178435641,Summer
1868,0.08256917898443682,Summer
1869,0.03342774435655601,Summer
1870,0.04156392132641988,Summer
1871,0.03155958718208966,Summer
1872,0.04708421678245643,Summer
1873,0.052084993915558056,Summer
1874,0.0444490812106383,Summer
1875,0.04405824652577793,Summer
1876,0.08960342061784313,Summer
1877,0.06996335774385579,Summer
1878,0.042340623733702586,Summer
1879,0.034198593943098855,Summer
1880,0.05141102080739319,Summer
1881,0.07308311615948847,Summer
1882,0.08213262550275054,Summer
1883,0.03919076777634484,Summer
1884,0.04895773244243348,Summer
1885,0.05190630869612467,Summer
1886,0.049562890598971246,Summer
1887,0.054406546008234274,Summer
1888,0.06923821949777516,Summer
1889,0.06518202469431436,Summer
1890,0.08486552557237531,Summer
1891,0.04027678825278414,Summer
1892,0.031898139134520914,Summer
1893,0.03300160469757048,Summer
1894,0.04782979158834831,Summer
1895,0.01991124945939758,Summer
1896,0.028337456691584918,Summer
1897,0.03535839806745796,Summer
1898,0.08273203910341048,Summer
1899,0.03687323551542081,Summer
1900,0.0556292580071049,Summer
1901,0.04186954050474795,Summer
1902,0.041136197117660346,Summer
1903,0.05896605952840225,Summer
1904,0.021620807205128212,Summer
1905,0.033643753006217594,Summer
1906,0.04378836235834482,Summer
1907,0.06051401536431421,Summer
1908,0.04690466791580765,Summer
1909,0.03530977019431548,Summer
1910,0.028834496388844114,Summer
1911,0.041060717964219576,Summer
1912,0.030546186133117242,Summer
1913,0.02754030002000565,Summer
1914,0.06280258533908908,Summer
1915,0.05013999794773928,Summer
1916,0.03516211906010547,Summer
1917,0.05802542454200103,Summer
1918,0.027595608911966704,Summer
1919,0.02245512878060684,Summer
1920,0.08667566120819953,Summer
1921,0.03675251968324561,Summer
1922,0.05513381179868318,Summer
1923,0.06782547068437368,Summer
1924,0.042178972089448735,Summer
1925,0.06352310136626878,Summer
1926,0.02652787190476987,Summer
1927,0.04311491745538848,Summer
1928,0.062211666704572136,Summer
1929,0.07234759925463341,Summer
1930,0.028006481075093306,Summer
1931,0.059416970452777655,Summer
1932,0.07514988990086865,Summer
1933,0.07272178987615799,Summer
1934,0.05057384875725497,Summer
1935,0.034373649201894174,Summer
1936,0.02739123381065485,Summer
1937,0.06687963133239735,Summer
1938,0.07624195675663088,Summer
1939,0.03503733363252777,Summer
1940,0.03422433288892136,Summer
1941,0.030181766164557568,Summer
1942,0.055491794006189955,Summer
1943,0.04675367202244991,Summer
1944,0.02408316796738987,Summer
1945,0.026451325617699886,Summer
1946,0.06321023049761733,Summer
1947,0.039025501846406255,Summer
1948,0.03882211306951548,Summer
1949,0.039140296255463315,Summer
1950,0.0400535603820227,Summer
1951,0.041679034116489454,Summer
1952,0.07255006665472637,Summer
1953,0.04908121382989285,Summer
1954,0.0770464742203948,Summer
1955,0.03448533446530189,Summer
1956,0.04033726440790027,Summer
1957,0.04057732470048654,Summer
1958,0.07599561151618664,Summer
1959,0.03763590340299322,Summer
1960,0.044674075786805725,Summer
1961,0.049546009837393545,Summer
1962,0.053460042035706506,Summer
1963,0.06384764431918374,Summer
1964,0.046614302488778986,Summer
1965,0.05329408089106967,Summer
1966,0.0537290746552819,Summer
1967,0.05344912322148522,Summer
1968,0.0436059494115283,Summer
1969,0.07275593758701998,Summer
1970,0.06619780468244554,Summer
1971,0.0401356674768538,Summer
1972,0.054602157049170694,Summer
1973,0.06524141154555343,Summer
1974,0.04206472149508908,Summer
1975,0.03733341664839924,Summer
1976,0.1047188472493457,Summer
1977,0.05707560272364606,Summer
1978,0.07122643422514374,Summer
1979,0.04414735246844754,Summer
1980,0.022764102108755336,Summer
1981,0.04272903575739163,Summer
1982,0.056739394149942696,Summer
1983,0.048756660289773546,Summer
1984,0.04506380665941741,Summer
1985,0.02787798552342509,Summer
1986,0.020436261225264485,Summer
1987,0.031491970968104244,Summer
1988,0.025110079006410997,Summer
1989,0.07068997629920173,Summer
1990,0.04391439538792784,Summer
1991,0.04431860139439248,Summer
1992,0.011927309752351097,Summer
1993,0.0636818904291929,Summer
1994,0.04452459990492319,Summer
1995,0.06022588698207995,Summer
1996,0.07611951438600105,Summer
1997,0.03472554092419537,Summer
1998,0.05080154797153097,Summer
1999,0.05401442880001761,Summer
2000,0.043380076672935225,Summer
2001,0.0398068436723014,Summer
2002,0.06588217537174271,Summer
2003,0.03764223248934405,Summer
2004,0.022062011587370787,Summer
2005,0.03641920485646353,Summer
2006,0.06629280198059757,Summer
2007,0.026423200608341565,Summer
2008,0.07704993805400791,Summer
2009,0.04774780373608814,Summer
2010,0.05643893415335802,Summer
2011,0.0403349091977421,Summer
2012,0.04962602099872254,Summer
2013,0.016920865337177404,Summer
2014,0.02681372228034512,Summer
2015,0.03922804535063758,Summer
2016,0.05214538978841049,Summer
2017,0.04453944456048653,Summer
2018,0.020652571744216766,Summer
2019,0.03771574719477132,Summer
2020,0.016989829660265972,Summer
2021,0.025638145677663336,Summer
2022,0.03687713242561348,Summer
2023,0.042971858275007435,Summer
2024,0.06031892526033067,Summer
2025,0.05401796757493314,Summer
2026,0.0387072460999527,Summer
2027,0.06138641385752698,Summer
2028,0.016621140738304695,Summer
2029,0.04927857503393798,Summer
2030,0.06293982769312353,Summer
2031,0.05039659726117988,Summer
2032,0.0658625714112238,Summer
2033,0.06357697047795424,Summer
2034,0.045989132563483096,Summer
2035,0.027726320031030822,Summer
2036,0.07617186868020853,Summer
2037,0.050668591446954486,Summer
2038,0.03529357935947039,Summer
2039,0.03842761620474834,Summer
2040,0.027043009551457775,Summer
2041,0.04899197056546857,Summer
2042,0.04332193942284114,Summer
2043,0.031046510870250406,Summer
2044,0.02742394220650558,Summer
2045,0.031329366765926375,Summer
2046,0.06750412682198591,Summer
2047,0.06720400031395407,Summer
2048,0.05252929006311537,Summer
2049,0.07581476388614379,Summer
2050,0.05384720324304898,Summer
2051,0.0715828514471964,Summer
2052,0.04583595635690496,Summer
2053,0.06899979030161599,Summer
2054,0.04150729959075943,Summer
2055,0.07776280133815541,Summer
2056,0.04684010751769307,Summer
2057,0.0572840212778195,Summer
2058,0.0694210340616039,Summer
2059,0.06808889115059824,Summer
2060,0.04200271350681489,Summer
2061,0.041373268066835174,Summer
2062,0.03269777029823473,Summer
2063,0.04469699507890221,Summer
2064,0.04224117687390336,Summer
2065,0.06557767339297019,Summer
2066,0.07439550331277639,Summer
2067,0.04510143980933655,Summer
2068,0.03512353651883225,Summer
2069,0.07563788967157084,Summer
2070,0.030142069714869078,Summer
2071,0.056853956000380165,Summer
2072,0.03984733036073469,Summer
2073,0.020765972631287197,Summer
2074,0.054039281938555436,Summer
2075,0.030903712723192565,Summer
2076,0.03539608518035936,Summer
2077,0.044179898471967974,Summer
2078,0.029975513032022942,Summer
2079,0.039137447815367966,Summer
2080,0.058083593784992504,Summer
2081,0.08497593348147428,Summer
2082,0.05792955057444461,Summer
2083,0.05402968495291523,Summer
2084,0.018141859781702997,Summer
2085,0.03731238103924889,Summer
2086,0.029286521689891654,Summer
2087,0.04126591649467489,Summer
2088,0.0517344247201317,Summer
2089,0.030207312259820526,Summer
2090,0.046200258334973494,Summer
2091,0.07794925634060351,Summer
2092,0.033827349936395044,Summer
2093,0.03384042517453373,Summer
2094,0.03152243331823563,Summer
2095,0.048866059461487796,Summer
2096,0.035124066820909725,Summer
2097,0.04557340388877769,Summer
2098,0.027976775118934174,Summer
2099,0.0513019737172426,Summer
2100,0.03321394417917419,Summer
2101,0.05866963560285855,Summer
2102,0.05872501697989775,Summer
2103,0.09175826054312872,Summer
2104,0.07410601071998779,Summer
2105,0.07587471489268793,Summer
2106,0.021906127406705195,Summer
2107,0.045073319012348345,Summer
2108,0.06067121486188255,Summer
2109,0.06938566051076972,Summer
2110,0.02346579443112386,Summer
2111,0.025160625820142092,Summer
2112,0.05352377289987485,Summer
2113,0.029631021342200213,Summer
2114,0.05300128758924667,Summer
2115,0.04181846263054649,Summer
2116,0.0648826238819793,Summer
2117,0.049777447958412116,Summer
2118,0.05052488693235724,Summer
