,Values,Seasons
8623,91.99945517949435,Winter
8624,54.68716250536771,Winter
8625,169.44737462699234,Winter
8626,123.82083278633924,Winter
8627,69.32322065054221,Winter
8628,78.1988629804002,Winter
8629,160.95527761878336,Winter
8630,150.7298711276019,Winter
8631,67.1925020582771,Winter
8632,71.85331866235904,Winter
8633,165.171205309104,Winter
8634,175.7808019273035,Winter
8635,69.75849444842498,Winter
8636,74.42706855722622,Winter
8637,169.61011887043423,Winter
8638,84.21197053567515,Winter
8639,66.94900569549985,Winter
8640,106.57761094308663,Winter
8641,73.68611689446057,Winter
8642,114.27848483768294,Winter
8643,150.39877333864723,Winter
8644,82.66427452000103,Winter
8645,47.36514640174827,Winter
8646,136.17565911646776,Winter
8647,86.45051949819427,Winter
8648,73.12491507914929,Winter
8649,160.35056524758096,Winter
8650,82.92871475759326,Winter
8651,154.71615284156377,Winter
8652,66.24462693684428,Winter
8653,82.04174412185502,Winter
8654,55.4268940176757,Winter
8655,137.66815871860894,Winter
8656,119.44306904949875,Winter
8657,83.86610522477136,Winter
8658,55.78090079498499,Winter
8659,64.48500446222289,Winter
8660,82.24394448365534,Winter
8661,117.48717484702408,Winter
8662,149.11668686938208,Winter
8663,190.00442594840507,Winter
8664,152.9145245572569,Winter
8665,87.31668339251951,Winter
8666,62.468624442375344,Winter
8667,81.47110088783234,Winter
8668,97.223735110065,Winter
8669,116.17461792543381,Winter
8670,126.77397807384455,Winter
8671,64.84929120782417,Winter
8672,127.62872551110173,Winter
8673,45.05015194935225,Winter
8674,87.4990673256775,Winter
8675,114.16355466592803,Winter
8676,43.79870264648228,Winter
8677,119.96704297117554,Winter
8678,134.66016848940043,Winter
8679,105.67855832986339,Winter
8680,115.21936975995192,Winter
8681,183.34340559747358,Winter
8682,47.65052725624796,Winter
8683,80.56953004697294,Winter
8684,73.43457444914034,Winter
8685,54.84682365000957,Winter
8686,74.79835564600072,Winter
8687,92.39996335238988,Winter
8688,174.30533427270288,Winter
8689,138.8900078014688,Winter
8690,91.5532457241997,Winter
8691,161.0299827395627,Winter
8692,95.69829413608346,Winter
8693,70.64221590946605,Winter
8694,97.87582087260098,Winter
8695,63.97039963894344,Winter
8696,79.41956654004468,Winter
8697,152.07306674062173,Winter
8698,74.86648255087937,Winter
8699,103.78585400036506,Winter
8700,100.58885572644552,Winter
8701,51.71114848965244,Winter
8702,45.09354429564792,Winter
8703,82.28989555533374,Winter
8704,88.60012730541575,Winter
8705,91.6494438498544,Winter
8706,64.13428841809016,Winter
8707,55.09243123281349,Winter
8708,208.35885253172253,Winter
8709,114.1786295128546,Winter
8710,85.92032241530993,Winter
8711,91.13424463007418,Winter
8712,57.4410776979466,Winter
8713,49.890997716966396,Winter
8714,97.17242520587315,Winter
8715,62.96512967395178,Winter
8716,158.33306393344208,Winter
8717,137.6624884952478,Winter
8718,82.10108612529388,Winter
8719,94.36030553631767,Winter
8720,105.02832691967602,Winter
8721,69.14136456031468,Winter
8722,86.34239434452215,Winter
8723,113.07686424849231,Winter
8724,53.73055188225982,Winter
8725,63.56315997684165,Winter
8726,71.6044593352022,Winter
8727,66.98406031077701,Winter
8728,156.99689892400872,Winter
8729,131.02642862412316,Winter
8730,101.2821880224597,Winter
8731,102.19392143135326,Winter
8732,100.07696365602713,Winter
8733,31.882177723462185,Winter
8734,42.52716536992755,Winter
8735,110.13957395156237,Winter
8736,159.57323077162948,Winter
8737,144.25523541328198,Winter
8738,93.21036925037897,Winter
8739,78.48936741786243,Winter
8740,117.16670194948973,Winter
8741,113.72296652395852,Winter
8742,192.33724773732072,Winter
8743,110.3995609497285,Winter
8744,55.61651269176522,Winter
8745,97.19269541195867,Winter
8746,80.6071820890273,Winter
8747,73.14580893771321,Winter
8748,125.60699272978283,Winter
8749,67.24535736956602,Winter
8750,84.11750370505519,Winter
8751,85.17694119842113,Winter
8752,134.88959646633293,Winter
8753,109.8683176973557,Winter
8754,81.77226786281021,Winter
8755,84.27118164562094,Winter
8756,107.79500199149282,Winter
8757,86.67952302023595,Winter
8758,116.91055147376449,Winter
8759,123.15955920263026,Winter
8760,156.4482527683695,Winter
8761,54.082394805684345,Winter
8762,104.92306305994987,Winter
8763,260.7320942506433,Winter
8764,119.72802235680466,Winter
8765,45.89253095225467,Winter
8766,145.04677388805183,Winter
8767,166.74835971105486,Winter
8768,54.62468987489634,Winter
8769,55.75873582244455,Winter
8770,58.86657572929123,Winter
8771,75.09572715485439,Winter
8772,143.47692663051424,Winter
8773,84.50913001058107,Winter
8774,128.05714452023025,Winter
8775,112.86847086769305,Winter
8776,159.46390577784834,Winter
8777,165.88558564043313,Winter
8778,164.09662880364377,Winter
8779,153.5731487326283,Winter
8780,105.33138326303879,Winter
8781,96.14458950702891,Winter
8782,77.23721571370817,Winter
8783,107.85476280716043,Winter
8784,153.95381714071604,Winter
8785,103.32467149602053,Winter
8786,121.97467560307305,Winter
8787,116.73983249913728,Winter
8788,89.59119670348325,Winter
8789,92.1205975760027,Winter
8790,156.44815182071957,Winter
8791,91.50302621898557,Winter
8792,135.89393448938614,Winter
8793,82.29032461368912,Winter
8794,139.2345495163889,Winter
8795,78.34916792333019,Winter
8796,103.90497789805507,Winter
8797,122.30812452957912,Winter
8798,81.73758636329107,Winter
8799,133.14771030456478,Winter
8800,79.31083841479477,Winter
8801,148.12654871703393,Winter
8802,34.92818494383958,Winter
8803,231.23295765267517,Winter
8804,235.7338936999183,Winter
8805,123.63946966738527,Winter
8806,49.621585113630694,Winter
8807,94.54147517329402,Winter
8808,131.82399873307486,Winter
8809,76.91898717694522,Winter
8810,75.9047930428046,Winter
8811,69.18227130730577,Winter
8812,58.17789689708928,Winter
8813,107.6285526848568,Winter
8814,100.06386169382861,Winter
8815,132.76673477059143,Winter
8816,50.626731919306756,Winter
8817,43.23873725124268,Winter
8818,131.99846733832157,Winter
8819,92.64076976397243,Winter
8820,133.7535883002611,Winter
8821,82.09454604244864,Winter
8822,86.09004957758393,Winter
8823,168.95524194014695,Winter
8824,93.5826063404655,Winter
8825,118.1439741142764,Winter
8826,129.50187309315723,Winter
8827,77.36389418294102,Winter
8828,155.7322629913726,Winter
8829,73.83772535068972,Winter
8830,59.61753882264618,Winter
8831,101.08577264316311,Winter
8832,113.15363990681047,Winter
8833,93.25439195805713,Winter
8834,94.43065988619738,Winter
8835,51.72050853873261,Winter
8836,83.3490196236061,Winter
8837,80.54852637702857,Winter
8838,40.00844825681609,Winter
8839,48.76724026913098,Winter
8840,67.55072020722044,Winter
8841,87.33101743844804,Winter
8842,55.5207964990465,Winter
8843,79.68775336055359,Winter
8844,108.23380344051138,Winter
8845,71.70637110760464,Winter
8846,99.37026206312927,Winter
8847,69.55291611315593,Winter
8848,110.79453616728462,Winter
8849,44.5584874443684,Winter
8850,137.598495662259,Winter
8851,83.88814782183923,Winter
8852,65.4366383466077,Winter
8853,60.86593370965148,Winter
8854,72.54248637267055,Winter
8855,139.972140031465,Winter
8856,65.31310091079467,Winter
8857,89.78917503564675,Winter
8858,104.50360403322819,Winter
8859,148.91766533433432,Winter
8860,46.835500484313286,Winter
8861,74.49012056739465,Winter
8862,58.75287236149156,Winter
8863,52.83203062690686,Winter
8864,147.68516311102093,Winter
8865,87.91841548403403,Winter
8866,106.82814059634299,Winter
8867,174.54430808900995,Winter
8868,86.6093340871345,Winter
8869,190.91058657442264,Winter
8870,72.66458504860941,Winter
8871,149.71105628404402,Winter
8872,103.36769982430403,Winter
8873,120.41440798913364,Winter
8874,110.85959355744625,Winter
8875,76.10656790183631,Winter
8876,113.26008259848113,Winter
8877,111.10702184901014,Winter
8878,247.37796901417553,Winter
8879,95.41999152808229,Winter
8880,107.15832135467953,Winter
8881,163.73623939947856,Winter
8882,60.14793381830925,Winter
8883,75.27393816694939,Winter
8884,97.9686108362356,Winter
8885,47.42455738182299,Winter
8886,123.20874240104378,Winter
8887,95.30113582574039,Winter
8888,94.28203932699105,Winter
8889,57.042431542985334,Winter
8890,91.19004978651525,Winter
8891,118.8708061308384,Winter
8892,66.19936588477353,Winter
8893,154.94624338450984,Winter
8894,70.58146937438472,Winter
8895,93.13060507512405,Winter
8896,106.70264562134706,Winter
8897,93.5749540652346,Winter
8898,55.69969930769415,Winter
8899,145.85534877684492,Winter
8900,69.25528186900713,Winter
8901,62.732225113158584,Winter
8902,71.78094240570188,Winter
8903,114.59386293459255,Winter
8904,151.633127360786,Winter
8905,92.12772061890979,Winter
8906,86.10772382738507,Winter
8907,115.15027672018232,Winter
8908,124.18875844589908,Winter
8909,134.72323671489963,Winter
8910,112.94453229887932,Winter
8911,62.77510640499226,Winter
8912,146.08111160569524,Winter
8913,53.41787733854531,Winter
8914,74.06798399718782,Winter
8915,83.10310782069642,Winter
8916,130.42949127449842,Winter
8917,83.3401076790554,Winter
8918,92.07390050637385,Winter
8919,69.1100442113889,Winter
8920,69.62500406822153,Winter
8921,93.91108365015775,Winter
8922,77.5277571781722,Winter
8923,122.84686993416332,Winter
8924,66.97078127039319,Winter
8925,74.46638944162817,Winter
8926,93.98762999403779,Winter
8927,95.54527215094714,Winter
8928,94.37821296914379,Winter
8929,81.04675359986068,Winter
8930,91.15626574889144,Winter
8931,120.03726646565235,Winter
8932,49.46652141618574,Winter
8933,130.07094840204397,Winter
8934,85.40720173096325,Winter
8935,52.77590782344898,Winter
8936,80.86657870260079,Winter
8937,194.3902676597318,Winter
8938,128.81658735486877,Winter
8939,85.16182608214154,Winter
8940,151.39791712009261,Winter
8941,125.38742561019932,Winter
8942,66.21832189962583,Winter
8943,134.40866053298308,Winter
8944,151.35377748971678,Winter
8945,91.19958376407904,Winter
8946,64.00638783854681,Winter
8947,65.1862006377527,Winter
8948,121.30482175466989,Winter
8949,95.54337942795577,Winter
8950,133.29483846227845,Winter
8951,124.82336530736953,Winter
8952,144.5105510551538,Winter
8953,122.4320818312681,Winter
8954,95.64419869436813,Winter
8955,144.8458002125352,Winter
8956,107.42893659789172,Winter
8957,135.75001914391575,Winter
8958,68.19305996496956,Winter
8959,99.86384723335718,Winter
8960,43.07232432737769,Winter
8961,100.9581624788081,Winter
8962,87.90148435195917,Winter
8963,133.7107493718763,Winter
8964,81.85723908450466,Winter
8965,112.73309075576434,Winter
8966,74.81318515301443,Winter
8967,80.45522069279117,Winter
8968,130.78680878407107,Winter
8969,118.98230297172783,Winter
8970,40.782497624243945,Winter
8971,31.8561235452624,Winter
8972,79.27029267846092,Winter
8973,121.6867848541633,Winter
8974,165.17958638602536,Winter
8975,59.556068874088126,Winter
8976,82.80455762481259,Winter
8977,115.11266323181735,Winter
8978,180.78813583753998,Winter
8979,127.64766152982894,Winter
8980,111.41004041498144,Winter
8981,71.12102095448081,Winter
8982,110.63962696560208,Winter
8983,90.43589648844097,Winter
8984,132.3293550786399,Winter
8985,152.66048491628973,Winter
8986,82.1260574496924,Winter
8987,128.52148063221233,Winter
8988,135.73367029492545,Winter
8989,111.40720117264742,Winter
8990,141.43508322122833,Winter
8991,130.8659357203578,Winter
8992,79.94571978631106,Winter
8993,193.66302935274805,Winter
8994,68.80107604838051,Winter
8995,62.40901885922598,Winter
8996,138.72077984755745,Winter
8997,214.7264279577562,Winter
8998,106.60310256040368,Winter
8999,109.12162579599125,Winter
9000,105.18759871793107,Winter
9001,97.5955429809763,Winter
9002,65.64515531950585,Winter
9003,106.85983810424938,Winter
9004,88.13877167773968,Winter
9005,42.75459042838614,Winter
9006,111.14460120358957,Winter
9007,113.98072956009302,Winter
9008,95.55004215600911,Winter
9009,154.44647207495402,Winter
9010,77.44412826953725,Winter
9011,100.37831822655814,Winter
9012,41.43417253539664,Winter
9013,121.38967109589815,Winter
9014,60.780911095697995,Winter
9015,134.39869390317006,Winter
9016,72.84520000821185,Winter
9017,104.68897878585959,Winter
9018,90.48802885949686,Winter
9019,48.66065803042699,Winter
9020,131.06548200476985,Winter
9021,141.35114488618672,Winter
9022,101.3717330351514,Winter
9023,88.40801943829668,Winter
9024,71.39599530263925,Winter
9025,131.8860511826239,Winter
9026,222.80152867091638,Winter
9027,133.97922960755824,Winter
9028,67.15699726804924,Winter
9029,119.26700415404147,Winter
9030,92.20547845864601,Winter
9031,69.32374202478341,Winter
9032,113.92072764939724,Winter
9033,69.65049877132002,Winter
9034,130.1517369036391,Winter
9035,101.23010282957014,Winter
9036,82.8671804645686,Winter
9037,84.64755736498972,Winter
9038,73.97741677110805,Winter
9039,63.54243263674813,Winter
9040,142.57550860002024,Winter
9041,110.11626253406948,Winter
9042,192.92729956775423,Winter
9043,122.63108829730025,Winter
9044,78.11528853529089,Winter
9045,105.73077937232884,Winter
9046,148.59015447683487,Winter
9047,114.45030940099205,Winter
9048,137.58059731126585,Winter
9049,105.84721273700004,Winter
9050,57.66382793693806,Winter
9051,153.45045422848514,Winter
9052,48.00522746265561,Winter
9053,113.42618911100574,Winter
9054,96.25187602529076,Winter
9055,126.90806497283631,Winter
9056,91.06863060156132,Winter
9057,116.81422032433248,Winter
9058,85.0430641320931,Winter
9059,197.49334502804265,Winter
9060,71.90003515268288,Winter
9061,187.52813898965888,Winter
9062,49.226414719309446,Winter
9063,69.60584814287772,Winter
9064,114.53690661164916,Winter
9065,83.63010547728337,Winter
9066,146.98012355421045,Winter
9067,70.79961999432881,Winter
9068,145.39993587550933,Winter
9069,61.943789583398264,Winter
9070,75.67371761187195,Winter
9071,168.7643511614466,Winter
9072,120.72418924877067,Winter
9073,120.11713569663861,Winter
9074,46.458411422246726,Winter
9075,119.29308633884563,Winter
9076,130.99258410168105,Winter
9077,95.70382370428547,Winter
9078,84.93208633735172,Winter
9079,78.10519449606441,Winter
9080,155.02175375831848,Winter
9081,127.39109338661592,Winter
9082,84.61823483371673,Winter
9083,93.89428617491018,Winter
9084,88.09406493656466,Winter
9085,84.6455918998957,Winter
9086,74.37953911622024,Winter
9087,86.13035239721167,Winter
9088,139.70731469593434,Winter
9089,157.34960424885506,Winter
9090,63.60884657064136,Winter
9091,132.1270169399111,Winter
9092,184.33182750146725,Winter
9093,51.94942027557792,Winter
9094,95.09691787266564,Winter
9095,139.45148603807363,Winter
9096,102.06241340219213,Winter
9097,66.71176709072836,Winter
9098,53.1185821492678,Winter
9099,39.90392608879948,Winter
9100,63.413817344455055,Winter
9101,122.21769224404048,Winter
9102,147.44181066739952,Winter
9103,123.59781799387119,Winter
9104,63.058588049823854,Winter
9105,73.90081267875075,Winter
9106,134.16174661219083,Winter
9107,102.30599862523998,Winter
9108,118.69225462108668,Winter
9109,99.72889164745958,Winter
9110,206.5429306808955,Winter
9111,150.83887633567088,Winter
9112,100.9743406194621,Winter
9113,102.87386091748728,Winter
9114,122.2251495852855,Winter
9115,37.387532349904355,Winter
9116,65.71050962500681,Winter
9117,157.34430292334585,Winter
9118,124.85978401912904,Winter
9119,173.8703213243752,Winter
9120,146.08476657224207,Winter
9121,160.2234112453026,Winter
9122,86.66637900502624,Winter
9123,109.43383216909547,Winter
9124,161.467278432947,Winter
9125,138.5565464533269,Winter
9126,45.50888824844685,Winter
9127,56.782566178352084,Winter
9128,158.0099236057021,Winter
9129,94.62505493912684,Winter
9130,84.85335386985271,Winter
9131,131.86254013278423,Winter
9132,140.8370782702034,Winter
9133,161.77032735148074,Winter
9134,102.29759252581326,Winter
9135,96.73525598937098,Winter
9136,97.7488965760705,Winter
9137,154.16283814729096,Winter
9138,54.58225437782725,Winter
9139,94.58398919330207,Winter
9140,151.29865032804213,Winter
9141,102.44975968904458,Winter
9142,103.66857205193912,Winter
9143,90.83405128588682,Winter
9144,88.09345590428417,Winter
9145,120.13880392515797,Winter
9146,100.32819743321083,Winter
9147,63.80526542195899,Winter
9148,81.30039345640432,Winter
9149,118.09043343613203,Winter
9150,128.9397070151394,Winter
9151,148.60303969792295,Winter
9152,109.23589986709759,Winter
9153,75.29909663072644,Winter
9154,177.48456317964673,Winter
9155,61.43695493329573,Winter
9156,77.8231040475842,Winter
9157,100.2718528341592,Winter
9158,98.48532364373492,Winter
9159,75.25474465735135,Winter
9160,101.56415453987194,Winter
9161,24.62774878120387,Winter
9162,43.36476007248479,Winter
9163,56.67135914223879,Winter
9164,50.36470123662857,Winter
9165,61.99052201689457,Winter
9166,147.2888737500212,Winter
9167,151.30460551139785,Winter
9168,149.61535162210086,Winter
9169,131.96160921175877,Winter
9170,45.157320309182694,Winter
9171,57.76098999411732,Winter
9172,173.93193353679627,Winter
