,Values,Seasons
2300,0.06411487451023914,Summer
2301,0.050736530200265945,Summer
2302,0.03508205908711169,Summer
2303,0.07057003462960898,Summer
2304,0.060897659978064025,Summer
2305,0.06031602602632352,Summer
2306,0.048875786279876605,Summer
2307,0.04600541300768888,Summer
2308,0.04432830032793736,Summer
2309,0.06937913262409709,Summer
2310,0.03641418191813287,Summer
2311,0.006880490081909149,Summer
2312,0.05625885634780697,Summer
2313,0.04693715741642743,Summer
2314,0.04036720151579385,Summer
2315,0.06941429021073119,Summer
2316,0.06851326042760483,Summer
2317,0.04706274613553965,Summer
2318,0.02724654861220149,Summer
2319,0.04684408793343126,Summer
2320,0.025201160684154948,Summer
2321,0.04953832587708566,Summer
2322,0.05542744786176487,Summer
2323,0.05136528510698099,Summer
2324,0.02931231588198059,Summer
2325,0.02898147165411795,Summer
2326,0.03664851104875144,Summer
2327,0.07027008055465636,Summer
2328,0.020182511695666663,Summer
2329,0.07844028288276447,Summer
2330,0.06802129365792028,Summer
2331,0.053420554783936244,Summer
2332,0.06194408872733508,Summer
2333,0.04162761215477273,Summer
2334,0.06620149764439776,Summer
2335,0.03128911869085998,Summer
2336,0.06816783789266773,Summer
2337,0.07494414127620067,Summer
2338,0.069493485588321,Summer
2339,0.07514875134737783,Summer
2340,0.05187855575323812,Summer
2341,0.0362113922048386,Summer
2342,0.07856661068042867,Summer
2343,0.02153100540448658,Summer
2344,0.06655162502819459,Summer
2345,0.03745432350889259,Summer
2346,0.012707841616404227,Summer
2347,0.058646955857297206,Summer
2348,0.020770610843072856,Summer
2349,0.06527985352231132,Summer
2350,0.05029003650297094,Summer
2351,0.047671620719855326,Summer
2352,0.05210765723592339,Summer
2353,0.06453218166067191,Summer
2354,0.053998090046595906,Summer
2355,0.042322852519502005,Summer
2356,0.0640838281392605,Summer
2357,0.036696319936251304,Summer
2358,0.0672835704305192,Summer
2359,0.04973117843740397,Summer
2360,0.026026243947948415,Summer
2361,0.08124591751833832,Summer
2362,0.05416944132699944,Summer
2363,0.04107069698622723,Summer
2364,0.04882832661754419,Summer
2365,0.058357324650742344,Summer
2366,0.06456250271721971,Summer
2367,0.07265360436099755,Summer
2368,0.04998392247040262,Summer
2369,0.0524127416046195,Summer
2370,0.06652124416101403,Summer
2371,0.06125837248937672,Summer
2372,0.07649032065602812,Summer
2373,0.03937330552704765,Summer
2374,0.022125382507810952,Summer
2375,0.017130834255869653,Summer
2376,0.049769619609999885,Summer
2377,0.039212677189522246,Summer
2378,0.06226762927541233,Summer
2379,0.02560678304490711,Summer
2380,0.043164451063593644,Summer
2381,0.06440920876016994,Summer
2382,0.09365778315822643,Summer
2383,0.059845733578211976,Summer
2384,0.04863662120418114,Summer
2385,0.030634619027488787,Summer
2386,0.0857784468417643,Summer
2387,0.037076845190631535,Summer
2388,0.03410359392648522,Summer
2389,0.07035054668577817,Summer
2390,0.06162662924787636,Summer
2391,0.05243271313095943,Summer
2392,0.04186964194728586,Summer
2393,0.03580146036587159,Summer
2394,0.05008973399248089,Summer
2395,0.034309044627146866,Summer
2396,0.06541804262956584,Summer
2397,0.06610392996450465,Summer
2398,0.05794727931691814,Summer
2399,0.07930716951769419,Summer
2400,0.07772006580763335,Summer
2401,0.029576339684350014,Summer
2402,0.04555746554754353,Summer
2403,0.05609419787170132,Summer
2404,0.0464032484052078,Summer
2405,0.02313766100355813,Summer
2406,0.042739855039660365,Summer
2407,0.07252758455016978,Summer
2408,0.05069102397790649,Summer
2409,0.04558396827681995,Summer
2410,0.04846493657476922,Summer
2411,0.052519914151802335,Summer
2412,0.04722673358200865,Summer
2413,0.03542089115020283,Summer
2414,0.04239705708449481,Summer
2415,0.08940421606584414,Summer
2416,0.0327613371700121,Summer
2417,0.045378975143798295,Summer
2418,0.05537804922840486,Summer
2419,0.04753683266594479,Summer
2420,0.06879168659329282,Summer
2421,0.03529938602777406,Summer
2422,0.050262208314456366,Summer
2423,0.06865724525803316,Summer
2424,0.03188798645628238,Summer
2425,0.06215830290323224,Summer
2426,0.05625966648756214,Summer
2427,0.03459378837777058,Summer
2428,0.06248492081936191,Summer
2429,0.037447636709811334,Summer
2430,0.045643004468444645,Summer
2431,0.06167113091081565,Summer
2432,0.03874574607297618,Summer
2433,0.031055065485042232,Summer
2434,0.029508102853590193,Summer
2435,0.027748207190169856,Summer
2436,0.033315697655630375,Summer
2437,0.024685806873360347,Summer
2438,0.04930578702968691,Summer
2439,0.03824665796282435,Summer
2440,0.07548317500441165,Summer
2441,0.05939453131014272,Summer
2442,0.03408393875956611,Summer
2443,0.03001622792177351,Summer
2444,0.016402403159207032,Summer
2445,0.023130416296240568,Summer
2446,0.04133148164754168,Summer
2447,0.04200205117505735,Summer
2448,0.07376624683781897,Summer
2449,0.0370508793206592,Summer
2450,0.028262660259861495,Summer
2451,0.04106607770880319,Summer
2452,0.04648982304097153,Summer
2453,0.04115468295835022,Summer
2454,0.04653485899562487,Summer
2455,0.07188903769439361,Summer
2456,0.061770927764146055,Summer
2457,0.05102026489580895,Summer
2458,0.06651852173354039,Summer
2459,0.060726949850085477,Summer
2460,0.023074856594001703,Summer
2461,0.04018829857297546,Summer
2462,0.06911734549724873,Summer
2463,0.048555153023248795,Summer
2464,0.0694488734539328,Summer
2465,0.03606661819869384,Summer
2466,0.05962750296579376,Summer
2467,0.023042720664519956,Summer
2468,0.04247891206037567,Summer
2469,0.045604196689394916,Summer
2470,0.02833255400886944,Summer
2471,0.06301179858497329,Summer
2472,0.07304772030842231,Summer
2473,0.033942092777414695,Summer
2474,0.07235232489051398,Summer
2475,0.0643190943481671,Summer
2476,0.042991315792865296,Summer
2477,0.061167629541334104,Summer
2478,0.03673020822784656,Summer
2479,0.05531984187308745,Summer
2480,0.029442164584871495,Summer
2481,0.02565543554105607,Summer
2482,0.059934863749379036,Summer
2483,0.062045780622532784,Summer
2484,0.04720962065537175,Summer
2485,0.03538758461055964,Summer
2486,0.07827850589734157,Summer
2487,0.04627498283945436,Summer
2488,0.019728123881627296,Summer
2489,0.019591371889410528,Summer
2490,0.04908385930900906,Summer
2491,0.056782686368033325,Summer
2492,0.08090026481422538,Summer
2493,0.03796826980691421,Summer
2494,0.0343863005247052,Summer
2495,0.047701975888809894,Summer
2496,0.03728728424255846,Summer
2497,0.03523240745346808,Summer
2498,0.046284595978319784,Summer
2499,0.06454553074669285,Summer
2500,0.03921247725293546,Summer
2501,0.038061267631949156,Summer
2502,0.04545047434018416,Summer
2503,0.08335310191253456,Summer
2504,0.05177957770420882,Summer
2505,0.10275641180716771,Summer
2506,0.04702287579662474,Summer
2507,0.02342696763313436,Summer
2508,0.024416150745284665,Summer
2509,0.06094535531558279,Summer
2510,0.048187815925118206,Summer
2511,0.09260079465009997,Summer
2512,0.053589660305668474,Summer
2513,0.08922145649484628,Summer
2514,0.051123568927159406,Summer
2515,0.02291269135459901,Summer
2516,0.02238485850220899,Summer
2517,0.05121300740952194,Summer
2518,0.023237647604185077,Summer
2519,0.03937516129218615,Summer
2520,0.028644156231998813,Summer
2521,0.05680466441711263,Summer
2522,0.025209958470743116,Summer
2523,0.04664990477977754,Summer
2524,0.055220587740824445,Summer
2525,0.03334386607967344,Summer
2526,0.049336831780625603,Summer
2527,0.08404696808459858,Summer
2528,0.06723910119644913,Summer
2529,0.03600817833929535,Summer
2530,0.03706079784459676,Summer
2531,0.0337655434841025,Summer
2532,0.027720987675852515,Summer
2533,0.08356924989838918,Summer
2534,0.043358916966025465,Summer
2535,0.04037797908298643,Summer
2536,0.04647554381968037,Summer
2537,0.03516656781858978,Summer
2538,0.05825762448076777,Summer
2539,0.05794304188409688,Summer
2540,0.037739420654450545,Summer
2541,0.04295594602550265,Summer
2542,0.0489154199342718,Summer
2543,0.07307437891328708,Summer
2544,0.07190438784141391,Summer
2545,0.044197647284915854,Summer
2546,0.03111055535713654,Summer
2547,0.028656904640892315,Summer
2548,0.05065699346757811,Summer
2549,0.059680387308562156,Summer
2550,0.04761400634449682,Summer
2551,0.0375510560702024,Summer
2552,0.03608738391420685,Summer
2553,0.03264726637029168,Summer
2554,0.04360656374758108,Summer
2555,0.04706989228067528,Summer
2556,0.06381243339074855,Summer
2557,0.029548176997606982,Summer
2558,0.05523162481756811,Summer
2559,0.059020618075404443,Summer
2560,0.0484169138423044,Summer
2561,0.047850692923035634,Summer
2562,0.06482276952056562,Summer
2563,0.08656972314307612,Summer
2564,0.03936697037236686,Summer
2565,0.06763190773272801,Summer
2566,0.048860826904347274,Summer
2567,0.06560835067392266,Summer
2568,0.06030967186822474,Summer
2569,0.05184153095578742,Summer
2570,0.03503460119947465,Summer
2571,0.02852267991921912,Summer
2572,0.024906476969281985,Summer
2573,0.031806074193191716,Summer
2574,0.00874952871249803,Summer
2575,0.060684443522653106,Summer
2576,0.08526248206370596,Summer
2577,0.02830829495051127,Summer
2578,0.04013330428506119,Summer
2579,0.04869099101398528,Summer
2580,0.055694721623473095,Summer
2581,0.019414354614633547,Summer
2582,0.03567922562632027,Summer
2583,0.03613045347507621,Summer
2584,0.05297289018944586,Summer
2585,0.027463932774963454,Summer
2586,0.09778655781928672,Summer
2587,0.04024230189632001,Summer
2588,0.03341382129995945,Summer
2589,0.06012862360043192,Summer
2590,0.07154372261387262,Summer
2591,0.06817275062974826,Summer
2592,0.06400491862135357,Summer
2593,0.017210062124880746,Summer
2594,0.027223565917855144,Summer
2595,0.018214131594123065,Summer
2596,0.07305537158036535,Summer
2597,0.041602849220755675,Summer
2598,0.05237395187482774,Summer
2599,0.04603995403741029,Summer
2600,0.07759464282712063,Summer
2601,0.04116249471154931,Summer
2602,0.023668052640039794,Summer
2603,0.046171593761216025,Summer
2604,0.040490478633155726,Summer
2605,0.04005797692633765,Summer
2606,0.047069285172314713,Summer
2607,0.07312089764084662,Summer
2608,0.062421803957268734,Summer
2609,0.05130792287868319,Summer
2610,0.05445089370790633,Summer
2611,0.05075506527841609,Summer
2612,0.050773695915973555,Summer
2613,0.01750367474467595,Summer
2614,0.05378231984673692,Summer
2615,0.06597340079981948,Summer
2616,0.01999429392207355,Summer
2617,0.041572046265440525,Summer
2618,0.05280571141775273,Summer
2619,0.03463958436861395,Summer
2620,0.03206126453498626,Summer
2621,0.026826860505200063,Summer
2622,0.06036972778474346,Summer
2623,0.04947287443807986,Summer
2624,0.05054957369714688,Summer
2625,0.05682102268428668,Summer
2626,0.03138243647673496,Summer
2627,0.013732053463975425,Summer
2628,0.06295129618868177,Summer
2629,0.05066169449897468,Summer
2630,0.0436614305682089,Summer
2631,0.049397118110480254,Summer
2632,0.06296738416426607,Summer
2633,0.06534558288306463,Summer
2634,0.07446748530259088,Summer
2635,0.030944382229195364,Summer
2636,0.050794481237592504,Summer
2637,0.03985848283481552,Summer
2638,0.04432279712813516,Summer
2639,0.07302631389668149,Summer
2640,0.05655492945872652,Summer
2641,0.05193297360419433,Summer
2642,0.04365582513707488,Summer
2643,0.06233488537096219,Summer
2644,0.019109179521099105,Summer
2645,0.07138391963853614,Summer
2646,0.022132902458885592,Summer
2647,0.06955381539593258,Summer
2648,0.03149757449159634,Summer
2649,0.05169171432876121,Summer
2650,0.03748497293894874,Summer
2651,0.06071198136807741,Summer
2652,0.09227289769771507,Summer
2653,0.020961597941357674,Summer
2654,0.04939314564876696,Summer
2655,0.0214543689118857,Summer
2656,0.04113893499685202,Summer
2657,0.06944477212335608,Summer
2658,0.07228273747875466,Summer
2659,0.01740500104872042,Summer
2660,0.027563503757022066,Summer
2661,0.03458182347719328,Summer
2662,0.07251005946375377,Summer
2663,0.0274673705193425,Summer
2664,0.03610480527587509,Summer
2665,0.06289692083537342,Summer
2666,0.03134634954805877,Summer
2667,0.030854790203321707,Summer
2668,0.04794485877785966,Summer
2669,0.06676219061961804,Summer
2670,0.05157140270295101,Summer
2671,0.04135786535895147,Summer
2672,0.0388745023358385,Summer
2673,0.03445763381595216,Summer
2674,0.04217419254648967,Summer
2675,0.017935140103244207,Summer
2676,0.04853607606164969,Summer
2677,0.07634956492087942,Summer
2678,0.05588979940162752,Summer
2679,0.04843598009881131,Summer
2680,0.051420697065239274,Summer
2681,0.05422972064641508,Summer
2682,0.06604344530388667,Summer
2683,0.020497001882967426,Summer
2684,0.016562101204065503,Summer
2685,0.02824811861228682,Summer
2686,0.09850741055955181,Summer
2687,0.020982668496718447,Summer
2688,0.06378588832721034,Summer
2689,0.06426523617269564,Summer
2690,0.0600138966405661,Summer
2691,0.030862847361315025,Summer
2692,0.05123658437020784,Summer
2693,0.04753975474567142,Summer
2694,0.03821295403961963,Summer
2695,0.027483253241379114,Summer
2696,0.0503845890941226,Summer
2697,0.03315343915646207,Summer
2698,0.05601225996774496,Summer
2699,0.04493175233131429,Summer
2700,0.05984810682976853,Summer
2701,0.04169945648297793,Summer
2702,0.06884813114326939,Summer
2703,0.06832099263370077,Summer
2704,0.061367890914860765,Summer
2705,0.036284644697990046,Summer
2706,0.015326431048587618,Summer
2707,0.03938737147262164,Summer
2708,0.042633357741807515,Summer
2709,0.042121793655326215,Summer
2710,0.04151659940340597,Summer
2711,0.04911617662520043,Summer
2712,0.049553671311520185,Summer
2713,0.036032281151269614,Summer
2714,0.0457855417608378,Summer
2715,0.020753591256402602,Summer
2716,0.04306680992483613,Summer
2717,0.04138292356767101,Summer
2718,0.04295383935185785,Summer
2719,0.048216505513882874,Summer
2720,0.05740480526344713,Summer
2721,0.07978410963055435,Summer
2722,0.08133355507468103,Summer
2723,0.0155650595601799,Summer
2724,0.05442445408520362,Summer
2725,0.03026182123292716,Summer
2726,0.03643978258700044,Summer
2727,0.027588704497698263,Summer
2728,0.03586021240727629,Summer
2729,0.06474561138839008,Summer
2730,0.07690838979143585,Summer
2731,0.03402351104156078,Summer
2732,0.055622059745983665,Summer
2733,0.01680369671497748,Summer
2734,0.04218552174889463,Summer
2735,0.0535524718454492,Summer
2736,0.014505654800535905,Summer
2737,0.023268488549760557,Summer
2738,0.02835343552084573,Summer
2739,0.04168856876728919,Summer
2740,0.05431670841279325,Summer
2741,0.03288281853458322,Summer
2742,0.05937604219609417,Summer
2743,0.06727821247669631,Summer
2744,0.05945677436035601,Summer
2745,0.06637625813296565,Summer
2746,0.030191884548066844,Summer
2747,0.07137765648745506,Summer
2748,0.05470289564352582,Summer
2749,0.030027863244820048,Summer
2750,0.03533867065167266,Summer
2751,0.055058014316606646,Summer
2752,0.0261274247082372,Summer
2753,0.049381437022207916,Summer
2754,0.061831903199788,Summer
2755,0.06522302306716209,Summer
2756,0.038609523853813846,Summer
2757,0.037069160974884635,Summer
2758,0.05695166624157254,Summer
2759,0.045282862084398176,Summer
2760,0.0793633877608635,Summer
2761,0.02441258898932845,Summer
2762,0.034750559704282855,Summer
2763,0.07390365273888559,Summer
2764,0.06630157342813549,Summer
2765,0.026077096744045927,Summer
2766,0.041372976975200246,Summer
2767,0.04535414437725792,Summer
2768,0.050304962162126,Summer
2769,0.03342064532143519,Summer
2770,0.04622627971004043,Summer
2771,0.015442045426431397,Summer
2772,0.061245230379733305,Summer
2773,0.06948198455949921,Summer
2774,0.08114278473277942,Summer
2775,0.04111741260116884,Summer
2776,0.054943962242197594,Summer
2777,0.05981503017218205,Summer
2778,0.06542969372250287,Summer
2779,0.04239517538540367,Summer
2780,0.04321977443292831,Summer
2781,0.0958462299515725,Summer
2782,0.04326189846301092,Summer
2783,0.05364117259756007,Summer
2784,0.021426087526995773,Summer
2785,0.0643342210027706,Summer
2786,0.04524448298523628,Summer
2787,0.028463799675991927,Summer
2788,0.07541400906256884,Summer
2789,0.05548837335929037,Summer
2790,0.03400225208728135,Summer
2791,0.06649507840223169,Summer
2792,0.0651779822702779,Summer
2793,0.027524596413572727,Summer
2794,0.035031663590119555,Summer
2795,0.03825237680801563,Summer
2796,0.04655156987270795,Summer
2797,0.027828718635375754,Summer
2798,0.028853978829444835,Summer
2799,0.09715456240019114,Summer
2800,0.059301192704342136,Summer
2801,0.06224174890484912,Summer
2802,0.06309363070176045,Summer
2803,0.05448241986665142,Summer
2804,0.03247464927616057,Summer
2805,0.04961734195798879,Summer
2806,0.01333548619432192,Summer
2807,0.1088798043504118,Summer
2808,0.0686896320483392,Summer
2809,0.04807188945760587,Summer
2810,0.04036945777403705,Summer
2811,0.047898874974126066,Summer
2812,0.07416077772132479,Summer
2813,0.04936233356154114,Summer
2814,0.015981922600073167,Summer
2815,0.04684705579483334,Summer
2816,0.042149798882803874,Summer
2817,0.04282626879481578,Summer
2818,0.04032924352611148,Summer
2819,0.030980947590319323,Summer
2820,0.02037541302528731,Summer
2821,0.051798825917624136,Summer
2822,0.06466975833916869,Summer
2823,0.07349511602087143,Summer
