,Values,Seasons
2263,142.4833429788107,Summer
2264,135.68652334865004,Summer
2265,175.82593248013487,Summer
2266,95.80951353952891,Summer
2267,90.97167264450304,Summer
2268,113.35021708780951,Summer
2269,189.56876507486842,Summer
2270,160.85195981063418,Summer
2271,97.32585564511534,Summer
2272,78.04872509440274,Summer
2273,113.52848097669454,Summer
2274,75.96841118748476,Summer
2275,218.21131424471764,Summer
2276,96.16578256864933,Summer
2277,148.33931327185678,Summer
2278,93.89392990303436,Summer
2279,87.8225148821746,Summer
2280,93.04383073804073,Summer
2281,106.42590922377929,Summer
2282,137.14444713702213,Summer
2283,134.47890381942352,Summer
2284,138.69318553793084,Summer
2285,96.38610572125722,Summer
2286,144.1363709127345,Summer
2287,129.3365749981549,Summer
2288,163.5553486814026,Summer
2289,121.12692150870198,Summer
2290,61.42206107097122,Summer
2291,101.27076367697326,Summer
2292,101.39568288878368,Summer
2293,119.837886499228,Summer
2294,149.9718250678744,Summer
2295,127.10219216077675,Summer
2296,159.37246301057408,Summer
2297,59.56845940539236,Summer
2298,61.632049550758815,Summer
2299,83.51226023726514,Summer
2300,91.90641811977663,Summer
2301,150.37173740632508,Summer
2302,92.77230661110616,Summer
2303,175.13412655414902,Summer
2304,110.43769538732363,Summer
2305,152.89615074409207,Summer
2306,119.57690228524343,Summer
2307,73.54697363539896,Summer
2308,172.70968064109613,Summer
2309,89.32706603805214,Summer
2310,143.0659786126156,Summer
2311,195.01688446626298,Summer
2312,120.70554866178087,Summer
2313,138.1807835301427,Summer
2314,93.44610830968205,Summer
2315,113.6244641482757,Summer
2316,144.46332221734215,Summer
2317,102.61545790844465,Summer
2318,102.48023849758219,Summer
2319,74.51178752077887,Summer
2320,154.793063486533,Summer
2321,133.52466491688222,Summer
2322,131.11752637120665,Summer
2323,135.12084774267635,Summer
2324,66.31491848313479,Summer
2325,92.41455734220503,Summer
2326,68.61942631791248,Summer
2327,78.53964415586242,Summer
2328,101.2291003605293,Summer
2329,71.87258887648153,Summer
2330,92.5611025059354,Summer
2331,131.03979487983548,Summer
2332,171.09711162008438,Summer
2333,104.56121988393144,Summer
2334,94.0913486322755,Summer
2335,74.04527845632867,Summer
2336,108.68560232429729,Summer
2337,141.78985499748427,Summer
2338,183.68889495911773,Summer
2339,133.50233555680248,Summer
2340,118.11219019053252,Summer
2341,68.6591566033457,Summer
2342,136.36176541768225,Summer
2343,73.78689188181352,Summer
2344,128.33978037994612,Summer
2345,83.58941244482781,Summer
2346,106.74998893718926,Summer
2347,105.38676932511565,Summer
2348,168.183718897597,Summer
2349,108.17297902139657,Summer
2350,58.97404584035387,Summer
2351,163.04551823530895,Summer
2352,74.33321665927011,Summer
2353,51.643762752399205,Summer
2354,154.26277305588158,Summer
2355,111.17564094232688,Summer
2356,159.44578645557215,Summer
2357,191.79856890612,Summer
2358,57.36158575970291,Summer
2359,144.64463201143442,Summer
2360,121.36418666646829,Summer
2361,71.34197072004524,Summer
2362,142.2893512702059,Summer
2363,122.72259992256272,Summer
2364,143.48733264947066,Summer
2365,132.9812367832068,Summer
2366,76.63204792603752,Summer
2367,101.46374001365068,Summer
2368,148.44962288040887,Summer
2369,80.81756984885016,Summer
2370,165.5708094960052,Summer
2371,73.09923956137106,Summer
2372,137.59538185368663,Summer
2373,147.23345273934314,Summer
2374,188.49570476110645,Summer
2375,76.52576542336169,Summer
2376,64.14852776913091,Summer
2377,98.07669366530357,Summer
2378,174.0125430180979,Summer
2379,96.71031805340282,Summer
2380,42.72279210256358,Summer
2381,101.40664939006079,Summer
2382,103.00173081756853,Summer
2383,139.10011265078978,Summer
2384,79.46567932402466,Summer
2385,79.7256005111154,Summer
2386,145.22615247285768,Summer
2387,111.65435775192441,Summer
2388,101.6003437322312,Summer
2389,85.36634922486357,Summer
2390,158.16287775203716,Summer
2391,66.62751441714565,Summer
2392,103.05003798012869,Summer
2393,209.25785229195245,Summer
2394,89.23790595929701,Summer
2395,63.538103315884065,Summer
2396,74.73148966447891,Summer
2397,105.27332912941517,Summer
2398,144.67369118384389,Summer
2399,80.98569195625161,Summer
2400,109.07438424111729,Summer
2401,143.7275612456636,Summer
2402,149.77505926390725,Summer
2403,105.69679361577744,Summer
2404,68.23260847682383,Summer
2405,79.4660133686855,Summer
2406,100.45605283935511,Summer
2407,121.99316624868925,Summer
2408,108.7956351797756,Summer
2409,84.85075250758996,Summer
2410,98.7105173855186,Summer
2411,94.24595533009696,Summer
2412,217.6374401450234,Summer
2413,102.54402151827023,Summer
2414,126.37296646543079,Summer
2415,91.1810358623641,Summer
2416,67.33193880765428,Summer
2417,138.89797451114063,Summer
2418,101.91830022610226,Summer
2419,104.32263920854562,Summer
2420,98.97760995194444,Summer
2421,93.02484963657948,Summer
2422,74.4265192382242,Summer
2423,138.09016315709934,Summer
2424,97.93221155677087,Summer
2425,124.54758605753698,Summer
2426,76.89750916449992,Summer
2427,129.9976895705476,Summer
2428,97.10705680905396,Summer
2429,117.00841815300473,Summer
2430,146.76515456017916,Summer
2431,102.73345649772935,Summer
2432,50.495012985332494,Summer
2433,64.01015137766198,Summer
2434,79.69403143326792,Summer
2435,127.1911556819318,Summer
2436,93.74846347654751,Summer
2437,146.26087542430346,Summer
2438,77.70183669848457,Summer
2439,122.87637843148698,Summer
2440,127.61303355533246,Summer
2441,104.22134925731054,Summer
2442,97.98057613498364,Summer
2443,130.93861859615728,Summer
2444,127.13480258182145,Summer
2445,94.75408656423332,Summer
2446,28.930659426980384,Summer
2447,175.94374310562154,Summer
2448,124.15527907970285,Summer
2449,169.75304570577845,Summer
2450,98.20993275019426,Summer
2451,91.37379481874193,Summer
2452,150.6957282704886,Summer
2453,164.0176110463686,Summer
2454,118.85660661076516,Summer
2455,124.60889927506086,Summer
2456,163.59208842241307,Summer
2457,163.83350894892027,Summer
2458,45.197985146915805,Summer
2459,64.74026497033242,Summer
2460,73.95306765474685,Summer
2461,113.23715091538412,Summer
2462,101.21263459472246,Summer
2463,109.44597962654865,Summer
2464,115.99531125674132,Summer
2465,71.8391483501585,Summer
2466,138.4394018312906,Summer
2467,127.83651681655867,Summer
2468,157.51808632536915,Summer
2469,88.46275700320356,Summer
2470,102.28134416252315,Summer
2471,101.5246613153971,Summer
2472,35.030674372373284,Summer
2473,221.72753994035884,Summer
2474,82.21377369062479,Summer
2475,79.50697089524796,Summer
2476,130.84874505135951,Summer
2477,56.207526058884284,Summer
2478,79.16388369400418,Summer
2479,70.7003527549691,Summer
2480,99.52152361849497,Summer
2481,77.24663793765318,Summer
2482,162.48871535253085,Summer
2483,115.55335945630196,Summer
2484,98.66263697885907,Summer
2485,55.06420056619539,Summer
2486,137.61305027108085,Summer
2487,85.75787995549157,Summer
2488,88.54618196556589,Summer
2489,85.19419322747358,Summer
2490,91.68145252300847,Summer
2491,182.82317939748657,Summer
2492,81.49647832523453,Summer
2493,140.6277293869084,Summer
2494,74.01700158980306,Summer
2495,125.53101950344157,Summer
2496,151.57615344342594,Summer
2497,107.20579486999684,Summer
2498,116.64855887576672,Summer
2499,54.430659245018305,Summer
2500,140.13806198670954,Summer
2501,167.91241002631708,Summer
2502,93.11026623560147,Summer
2503,67.62383553237194,Summer
2504,141.4412345356159,Summer
2505,182.28248139244886,Summer
2506,182.47546700905326,Summer
2507,166.75428138301044,Summer
2508,101.54069229590908,Summer
2509,55.58926691055149,Summer
2510,179.46138047607585,Summer
2511,71.85881797343599,Summer
2512,104.25859721469355,Summer
2513,104.64003445433616,Summer
2514,147.3234877204731,Summer
2515,82.84227575410604,Summer
2516,87.99877608049799,Summer
2517,64.88405548269772,Summer
2518,116.36006623642368,Summer
2519,117.37774796960805,Summer
2520,134.7901377826422,Summer
2521,103.25709384441846,Summer
2522,122.7349308052024,Summer
2523,73.73176335353999,Summer
2524,141.29668102495847,Summer
2525,91.16905645788476,Summer
2526,189.80337348387545,Summer
2527,122.62439467429135,Summer
2528,125.49527542032631,Summer
2529,98.24516942377582,Summer
2530,150.3143609475144,Summer
2531,107.91043892478856,Summer
2532,121.37114083431545,Summer
2533,113.2959547930527,Summer
2534,122.00088436014875,Summer
2535,81.6475138983945,Summer
2536,36.96609940443726,Summer
2537,151.2004246452705,Summer
2538,106.53503405437914,Summer
2539,48.31333642081051,Summer
2540,166.82446627723442,Summer
2541,80.20745469159866,Summer
2542,191.5266234914343,Summer
2543,244.2349340949476,Summer
2544,75.65151016630995,Summer
2545,159.0459875547506,Summer
2546,67.57235306124893,Summer
2547,110.49033817511408,Summer
2548,87.77777764341364,Summer
2549,39.51657836490884,Summer
2550,59.689359249132856,Summer
2551,168.25085733943067,Summer
2552,181.15007639752127,Summer
2553,96.73038693573476,Summer
2554,59.314230665076884,Summer
2555,96.51373166441094,Summer
2556,47.014933311605525,Summer
2557,162.2534183810432,Summer
2558,110.25312583707671,Summer
2559,93.55408219636558,Summer
2560,98.26768984540664,Summer
2561,44.862607711266676,Summer
2562,59.173293859729114,Summer
2563,124.49596854836828,Summer
2564,60.62836887302153,Summer
2565,119.86020752991479,Summer
2566,93.16753334965287,Summer
2567,118.80563224439385,Summer
2568,73.18903630411035,Summer
2569,84.86878213497002,Summer
2570,156.72526660819565,Summer
2571,106.83376974012293,Summer
2572,116.90797952520606,Summer
2573,91.03219821953945,Summer
2574,118.91088349751098,Summer
2575,98.88531817797082,Summer
2576,142.69983229011763,Summer
2577,65.68285116279608,Summer
2578,85.67399443849429,Summer
2579,114.93332665665619,Summer
2580,57.310242726900334,Summer
2581,129.33534437272286,Summer
2582,164.91769072550395,Summer
2583,130.72486497072953,Summer
2584,131.9833711635966,Summer
2585,133.79585940377427,Summer
2586,109.48485256337821,Summer
2587,45.11325108595765,Summer
2588,111.07233874713398,Summer
2589,90.81231299720363,Summer
2590,65.99984602210984,Summer
2591,115.10857795291886,Summer
2592,137.10202729076437,Summer
2593,126.36268147825986,Summer
2594,65.145740401377,Summer
2595,100.39791512813125,Summer
2596,102.55903302113244,Summer
2597,131.36858270709743,Summer
2598,65.11174976162113,Summer
2599,152.15607225972764,Summer
2600,83.39214408256866,Summer
2601,101.72887448258231,Summer
2602,149.8044138024267,Summer
2603,124.47890089070196,Summer
2604,58.20917233114311,Summer
2605,85.75656704224068,Summer
2606,67.75799026418741,Summer
2607,68.58227324680229,Summer
2608,85.5542623240901,Summer
2609,131.44477760001345,Summer
2610,108.91068179336062,Summer
2611,189.27906528129526,Summer
2612,58.314994261008884,Summer
2613,196.56436870398142,Summer
2614,77.59669990795368,Summer
2615,200.35713751802848,Summer
2616,106.5814719291487,Summer
2617,114.67546041560932,Summer
2618,107.21790783758057,Summer
2619,114.36542453472468,Summer
2620,72.19190128496084,Summer
2621,92.17960431964487,Summer
2622,165.05947047824196,Summer
2623,207.37232960427315,Summer
2624,142.4395898595365,Summer
2625,88.18269816774817,Summer
2626,90.16594730206032,Summer
2627,162.58584203326723,Summer
2628,143.64368530292649,Summer
2629,128.20254009245997,Summer
2630,142.19055043214655,Summer
2631,49.25306738564237,Summer
2632,83.70628043156405,Summer
2633,81.91956773369091,Summer
2634,123.96542309371024,Summer
2635,90.2482110669084,Summer
2636,111.68008640749734,Summer
2637,170.58748755927152,Summer
2638,61.80265841808749,Summer
2639,108.09521884209798,Summer
2640,127.95757980570221,Summer
2641,82.04242151919102,Summer
2642,94.80350813585702,Summer
2643,135.6461851568287,Summer
2644,218.54521330217042,Summer
2645,77.82593224160341,Summer
2646,101.98027583816678,Summer
2647,151.24660719586853,Summer
2648,85.03318534377084,Summer
2649,115.06327285277175,Summer
2650,81.66552758828244,Summer
2651,130.64525544394093,Summer
2652,49.621952955946874,Summer
2653,116.95685402849949,Summer
2654,150.68290228739303,Summer
2655,137.2767380355828,Summer
2656,129.76429465745568,Summer
2657,100.24450156464559,Summer
2658,99.13570896741484,Summer
2659,130.14930433188724,Summer
2660,120.04418948616228,Summer
2661,82.12071461046611,Summer
2662,52.15597710783564,Summer
2663,123.35070879210679,Summer
2664,102.28636497837606,Summer
2665,143.1770778281367,Summer
2666,94.89594312137754,Summer
2667,95.11824635650927,Summer
2668,102.91646120422466,Summer
2669,92.04389455026332,Summer
2670,187.03872503508035,Summer
2671,98.41430461601615,Summer
2672,43.20769705076104,Summer
2673,96.14963789419996,Summer
2674,81.53068104992622,Summer
2675,96.6243086343242,Summer
2676,120.47248192551004,Summer
2677,125.10426918160329,Summer
2678,79.44291652650104,Summer
2679,70.6818990710235,Summer
2680,97.16994848835324,Summer
2681,126.70038647841369,Summer
2682,114.01712665067382,Summer
2683,103.7804955780681,Summer
2684,110.57908120987963,Summer
2685,115.04119180793629,Summer
2686,113.11161486147577,Summer
2687,132.00651882680685,Summer
2688,130.82227522949117,Summer
2689,127.30255056764096,Summer
2690,73.90417119405262,Summer
2691,214.76024748210534,Summer
2692,101.92731821380124,Summer
2693,138.47840295589617,Summer
2694,150.33041468848293,Summer
2695,76.15384025972492,Summer
2696,65.84240850222126,Summer
2697,101.8782107156261,Summer
2698,74.45780647196608,Summer
2699,139.63241527769833,Summer
2700,87.24457808044582,Summer
2701,93.4369826332559,Summer
2702,109.04061546430913,Summer
2703,155.5544662258852,Summer
2704,181.6097597771441,Summer
2705,117.13615658405494,Summer
2706,124.90688176901548,Summer
2707,160.5825745021269,Summer
2708,147.2654182906747,Summer
2709,172.11071431922247,Summer
2710,156.14558902246156,Summer
2711,127.00040681837683,Summer
2712,130.01953039861357,Summer
2713,132.505855840557,Summer
2714,76.81897563445271,Summer
2715,137.51593563342414,Summer
2716,172.39339815090162,Summer
2717,158.57276380784356,Summer
2718,122.58781725846511,Summer
2719,79.7350360647136,Summer
2720,60.85182572205835,Summer
2721,136.05566596482512,Summer
2722,72.28475373643954,Summer
2723,62.24545161643572,Summer
2724,118.07983106790188,Summer
2725,117.66028040576785,Summer
2726,227.76855959794426,Summer
2727,124.37724376322268,Summer
2728,80.89303381310965,Summer
2729,95.49383382458821,Summer
2730,105.39224882003231,Summer
2731,120.13522201160373,Summer
2732,89.79858639914156,Summer
2733,148.4547211741498,Summer
2734,145.9832030141059,Summer
2735,162.95810922315312,Summer
2736,84.83970515267254,Summer
2737,89.06249359177207,Summer
2738,112.27665814852688,Summer
2739,55.48835697731791,Summer
2740,111.91378738844608,Summer
2741,67.27068257200543,Summer
2742,64.31639861745559,Summer
2743,60.680181068322426,Summer
2744,139.82100648736264,Summer
2745,98.39926330809412,Summer
2746,61.0899558686897,Summer
2747,120.5920710062274,Summer
2748,86.43780636273664,Summer
2749,153.99979727332124,Summer
2750,168.7556233902231,Summer
2751,114.35084950166501,Summer
2752,111.51181015725457,Summer
2753,61.19220539862898,Summer
2754,57.16837663298743,Summer
2755,76.14457792889381,Summer
2756,88.8587617540216,Summer
2757,58.72352604460504,Summer
2758,59.70714309711586,Summer
2759,102.70726715430241,Summer
2760,115.4959897338914,Summer
2761,107.60707064499648,Summer
2762,137.75561074916473,Summer
2763,50.013404755232685,Summer
2764,76.90417984762061,Summer
2765,156.43048684404758,Summer
2766,64.92656913531505,Summer
2767,60.88871497198259,Summer
2768,81.12112241405421,Summer
2769,183.79484366646443,Summer
2770,49.458667096448636,Summer
2771,133.43826645837825,Summer
2772,94.52260504892719,Summer
2773,65.7110756573152,Summer
2774,58.120337983647374,Summer
2775,84.4615350507181,Summer
2776,62.04071248957085,Summer
2777,174.48855653247549,Summer
2778,98.31487162874421,Summer
2779,49.74087429003141,Summer
2780,92.88714145787188,Summer
2781,86.19243943700977,Summer
2782,175.92014355048906,Summer
2783,80.56245673510976,Summer
2784,92.51515649575005,Summer
2785,57.99700981762952,Summer
2786,40.57885775827621,Summer
2787,60.852070229948595,Summer
2788,118.11293475688281,Summer
2789,114.65314797807329,Summer
2790,80.38568410311026,Summer
2791,148.1130424957893,Summer
2792,83.8451091710075,Summer
2793,105.18456891844059,Summer
2794,151.63515627566872,Summer
2795,41.8087127391416,Summer
2796,116.17801373224793,Summer
2797,56.66320848033831,Summer
2798,145.23375699431236,Summer
2799,70.84678306846567,Summer
2800,102.22009603455628,Summer
2801,185.39982346711028,Summer
2802,95.33772932134366,Summer
2803,144.33553137046408,Summer
2804,101.95278802580741,Summer
2805,175.10202941785425,Summer
2806,163.92812826486156,Summer
2807,73.82351225983993,Summer
2808,128.39114518699097,Summer
2809,34.35320908675533,Summer
