,Values,Seasons
1927,100.00684223602963,Summer
1928,71.22019607209374,Summer
1929,73.35341757115556,Summer
1930,57.920953605925355,Summer
1931,47.742428764222765,Summer
1932,26.442340884899313,Summer
1933,75.097276821331,Summer
1934,90.00326935427243,Summer
1935,121.93652907860081,Summer
1936,71.21918894179557,Summer
1937,75.60725528025307,Summer
1938,92.69308350287562,Summer
1939,93.43609104293233,Summer
1940,66.22319584691607,Summer
1941,80.45807978564581,Summer
1942,46.26504662319016,Summer
1943,59.023248408846946,Summer
1944,101.22921428514412,Summer
1945,105.02067244083295,Summer
1946,78.55651017635955,Summer
1947,69.61975207561592,Summer
1948,53.18150361895258,Summer
1949,76.10244905054094,Summer
1950,46.62148952502382,Summer
1951,48.9336879860794,Summer
1952,44.59155333801628,Summer
1953,104.68774233333785,Summer
1954,41.530653921493425,Summer
1955,86.56442371506215,Summer
1956,148.04483607387402,Summer
1957,106.30084694500127,Summer
1958,54.749447240421205,Summer
1959,45.050626051149486,Summer
1960,135.82357075520284,Summer
1961,99.7163147158538,Summer
1962,81.18700736615898,Summer
1963,128.5900594798207,Summer
1964,52.98551829295438,Summer
1965,102.97675487032006,Summer
1966,54.87163087291321,Summer
1967,115.19480700488404,Summer
1968,56.07785969761357,Summer
1969,60.331252157400485,Summer
1970,62.570846026929516,Summer
1971,71.93191207312852,Summer
1972,111.92154824765342,Summer
1973,66.21952275770171,Summer
1974,49.310493909887114,Summer
1975,88.61976870101073,Summer
1976,108.47669893726552,Summer
1977,115.66949178182334,Summer
1978,174.21574610969458,Summer
1979,44.77540732273141,Summer
1980,121.93053410774989,Summer
1981,131.52361843754,Summer
1982,92.1177556382418,Summer
1983,45.02009566694682,Summer
1984,80.55961418069816,Summer
1985,80.20873423374337,Summer
1986,130.81073483230514,Summer
1987,66.91205903545512,Summer
1988,53.586428483377496,Summer
1989,54.60158741562215,Summer
1990,38.833105380259084,Summer
1991,85.24500673602877,Summer
1992,70.35283239911298,Summer
1993,101.31486848035392,Summer
1994,88.33699308476646,Summer
1995,142.91645813752956,Summer
1996,55.36922454681698,Summer
1997,88.80705276254824,Summer
1998,76.88253810766031,Summer
1999,79.32235794622571,Summer
2000,66.24150493800292,Summer
2001,126.76832000166254,Summer
2002,66.02670368657658,Summer
2003,114.96951601983105,Summer
2004,56.4279437080019,Summer
2005,36.86032034698006,Summer
2006,95.5720994157326,Summer
2007,52.5982821661262,Summer
2008,118.38973468583953,Summer
2009,50.06498862920621,Summer
2010,61.526293363175185,Summer
2011,134.43877564405904,Summer
2012,64.72565064609876,Summer
2013,60.827547307150816,Summer
2014,46.49098371959099,Summer
2015,93.00847038869459,Summer
2016,44.525550854572884,Summer
2017,45.31395370355936,Summer
2018,85.46764362414018,Summer
2019,77.03406874496892,Summer
2020,85.82217258849683,Summer
2021,54.441421496184425,Summer
2022,79.86430826496125,Summer
2023,91.25379065268676,Summer
2024,52.62329709658752,Summer
2025,65.39850908262842,Summer
2026,79.98314864919669,Summer
2027,62.124269430689225,Summer
2028,126.66717806466787,Summer
2029,31.746551232233223,Summer
2030,117.5489825034392,Summer
2031,53.11957405446273,Summer
2032,101.84308714268953,Summer
2033,68.2060910700855,Summer
2034,54.847929559838676,Summer
2035,48.65740879838384,Summer
2036,61.2036376798543,Summer
2037,102.921887903229,Summer
2038,47.122456699378205,Summer
2039,118.21006898774445,Summer
2040,55.09156506341452,Summer
2041,133.59588590782334,Summer
2042,153.58956999581477,Summer
2043,65.52058569638355,Summer
2044,71.54665196216902,Summer
2045,71.4025818332651,Summer
2046,68.20042037774755,Summer
2047,78.69560934209176,Summer
2048,33.760327204877555,Summer
2049,75.94712257579633,Summer
2050,97.51060981784839,Summer
2051,98.32518809814715,Summer
2052,66.45327692045326,Summer
2053,46.96767824926789,Summer
2054,88.80046227196604,Summer
2055,71.92264635448545,Summer
2056,126.15989922257982,Summer
2057,96.85175973898981,Summer
2058,56.99715142845929,Summer
2059,84.96021415712787,Summer
2060,95.02619480410489,Summer
2061,80.09705609776748,Summer
2062,81.14143758871128,Summer
2063,55.64296386748196,Summer
2064,64.72174634235309,Summer
2065,90.88181565396224,Summer
2066,49.98087004647448,Summer
2067,101.63213009943502,Summer
2068,84.10615643472684,Summer
2069,96.29220714201671,Summer
2070,56.753454114221874,Summer
2071,95.10120580348806,Summer
2072,135.00798148067054,Summer
2073,137.4711401418776,Summer
2074,46.19288616275753,Summer
2075,51.91162637700489,Summer
2076,85.01437170144855,Summer
2077,26.915558323343802,Summer
2078,123.82821966663698,Summer
2079,82.26271073075301,Summer
2080,93.26737851085139,Summer
2081,46.50902980052831,Summer
2082,113.76428013593576,Summer
2083,88.8346281649357,Summer
2084,112.77793036363646,Summer
2085,54.003158449447085,Summer
2086,161.93855237016723,Summer
2087,53.74257076249959,Summer
2088,88.55262973403622,Summer
2089,94.29647814161588,Summer
2090,108.95714843896667,Summer
2091,94.23000042178646,Summer
2092,26.81295868642088,Summer
2093,88.29614202240678,Summer
2094,17.730684661560435,Summer
2095,105.6696390914291,Summer
2096,104.93318618805702,Summer
2097,112.63124942804345,Summer
2098,114.48831944078273,Summer
2099,153.88681526428365,Summer
2100,110.49189864101388,Summer
2101,63.92724006893267,Summer
2102,74.4781003539121,Summer
2103,46.15576961862909,Summer
2104,124.64438946992078,Summer
2105,77.83843554917303,Summer
2106,132.19645967066023,Summer
2107,52.46467693333899,Summer
2108,102.56335413085047,Summer
2109,83.58122114628617,Summer
2110,73.52559077931865,Summer
2111,65.78334952397164,Summer
2112,91.84096304806403,Summer
2113,68.35694365765538,Summer
2114,85.39843221207866,Summer
2115,114.8408383549749,Summer
2116,39.14020112848697,Summer
2117,33.87223313126123,Summer
2118,72.57269951557596,Summer
2119,108.56904851656275,Summer
2120,105.83342873660771,Summer
2121,115.39720474426647,Summer
2122,49.01125591369396,Summer
2123,158.64270065256494,Summer
2124,78.13338990622324,Summer
2125,68.79053580798782,Summer
2126,54.412351095963956,Summer
2127,118.72525234217179,Summer
2128,138.81496645268368,Summer
2129,60.04579549715878,Summer
2130,49.3058547717656,Summer
2131,68.16108346236565,Summer
2132,81.20475657119367,Summer
2133,96.87075133505027,Summer
2134,61.03429699652705,Summer
2135,48.811025440778366,Summer
2136,64.8299201614424,Summer
2137,120.16992544800694,Summer
2138,69.14245152238409,Summer
2139,116.83474578976929,Summer
2140,109.179039499226,Summer
2141,59.393200993167035,Summer
2142,33.50052221333009,Summer
2143,116.99262898029568,Summer
2144,125.0328749902672,Summer
2145,41.54498121330739,Summer
2146,89.06861227152712,Summer
2147,97.80935024082541,Summer
2148,106.67719059865402,Summer
2149,58.07206885864525,Summer
2150,90.36387006718509,Summer
2151,71.64984817281609,Summer
2152,126.14639723657211,Summer
2153,121.24146273188026,Summer
2154,88.09279290362676,Summer
2155,45.54266641937245,Summer
2156,71.47010760376007,Summer
2157,44.483174566425525,Summer
2158,76.16508724092878,Summer
2159,67.31600634999458,Summer
2160,87.78910762662738,Summer
2161,52.37644086777659,Summer
2162,83.87388692028743,Summer
2163,56.96907242002559,Summer
2164,107.49358258835417,Summer
2165,85.05201686831417,Summer
2166,80.63266437232464,Summer
2167,107.11617420418442,Summer
2168,37.78868305633704,Summer
2169,79.19370270504986,Summer
2170,36.0564393765572,Summer
2171,70.8905521471626,Summer
2172,47.1824470497513,Summer
2173,95.57216373211965,Summer
2174,109.52960307142543,Summer
2175,61.31466208418151,Summer
2176,105.48387113733989,Summer
2177,21.672366177826227,Summer
2178,39.52523922282087,Summer
2179,160.38782285892873,Summer
2180,70.96057928845528,Summer
2181,66.51493423541766,Summer
2182,105.87168881838478,Summer
2183,114.79050341123705,Summer
2184,135.21775854063065,Summer
2185,122.9304279006439,Summer
2186,50.111593773343934,Summer
2187,102.48397395633766,Summer
2188,95.70817154487845,Summer
2189,97.92929043117844,Summer
2190,69.54313462142031,Summer
2191,108.21354370892924,Summer
2192,52.1174664790271,Summer
2193,98.36293976312986,Summer
2194,72.84598473682802,Summer
2195,81.18762723254194,Summer
2196,92.7658560468694,Summer
2197,82.6963720389864,Summer
2198,71.57489029904075,Summer
2199,66.7377778028985,Summer
2200,63.21067616808903,Summer
2201,83.65027675527398,Summer
2202,46.7213088557116,Summer
2203,68.87468991526163,Summer
2204,69.53172957045108,Summer
2205,128.11000180115448,Summer
2206,107.11190365920979,Summer
2207,106.42672308886083,Summer
2208,76.9497862910738,Summer
2209,154.6514470097236,Summer
2210,58.69577561917057,Summer
2211,97.19274027792025,Summer
2212,90.19538253356617,Summer
2213,91.30921633240607,Summer
2214,51.93125323778682,Summer
2215,62.65892837682803,Summer
2216,169.69014586154674,Summer
2217,59.47476834661745,Summer
2218,96.38437709573182,Summer
2219,65.0892924509265,Summer
2220,115.19349980612525,Summer
2221,83.60967182281908,Summer
2222,116.92910189964539,Summer
2223,36.3508120017465,Summer
2224,70.77823724508292,Summer
2225,111.08050041485102,Summer
2226,109.20540789167781,Summer
2227,64.78286557383802,Summer
2228,96.97836439626222,Summer
2229,97.06847527683077,Summer
2230,74.46472694791518,Summer
2231,50.00732975421047,Summer
2232,62.68573874061003,Summer
2233,98.87554855866235,Summer
2234,94.81108475626215,Summer
2235,55.08880994337322,Summer
2236,51.651767390741256,Summer
2237,44.99071615483312,Summer
2238,56.16581384687825,Summer
2239,75.80881217307895,Summer
2240,98.17972017133492,Summer
2241,96.75219857646081,Summer
2242,82.1312053878902,Summer
2243,36.107608232657284,Summer
2244,58.680290093801325,Summer
2245,72.47048562864875,Summer
2246,83.53878699517288,Summer
2247,54.64231976997819,Summer
2248,88.17644680642641,Summer
2249,61.80052691728727,Summer
2250,82.8864495426325,Summer
2251,113.66902377794186,Summer
2252,89.76907800997395,Summer
2253,133.81754377528938,Summer
2254,78.65738180525881,Summer
2255,43.819667005355306,Summer
2256,53.25673490962531,Summer
2257,85.74320153542276,Summer
2258,91.26115769770308,Summer
2259,72.36946086017028,Summer
2260,50.7416133355811,Summer
2261,48.65142251436475,Summer
2262,105.26771302398839,Summer
2263,76.67965390720101,Summer
2264,77.05105065714206,Summer
2265,112.68217840244205,Summer
2266,73.62931967001445,Summer
2267,68.66955726895105,Summer
2268,76.90150958924765,Summer
2269,59.50421535414053,Summer
2270,129.36059433964448,Summer
2271,35.53216640563425,Summer
2272,194.31398038619196,Summer
2273,73.35836701541001,Summer
2274,46.52455747633856,Summer
2275,100.60882448176991,Summer
2276,135.81341072337057,Summer
2277,48.64889615803552,Summer
2278,46.9488043516701,Summer
2279,100.65051283824951,Summer
2280,60.43202285673252,Summer
2281,107.5992433255638,Summer
2282,87.15141903200775,Summer
2283,44.93980011914631,Summer
2284,48.292541580794506,Summer
2285,95.10480165994286,Summer
2286,98.81682244191616,Summer
2287,70.12212028748996,Summer
2288,132.78032243860105,Summer
2289,54.42205155120624,Summer
2290,72.76530618763661,Summer
2291,93.54857189325672,Summer
2292,166.08660002937594,Summer
2293,36.89328499106087,Summer
2294,38.409424906081796,Summer
2295,128.83384826855277,Summer
2296,121.72285982265977,Summer
2297,35.83769781181945,Summer
2298,80.61554532558326,Summer
2299,105.35829797599227,Summer
2300,87.2578321063355,Summer
2301,92.54859538918308,Summer
2302,89.92173307871391,Summer
2303,81.89086194203537,Summer
2304,147.71617081643151,Summer
2305,90.03131551814704,Summer
2306,64.97244681959563,Summer
2307,69.87632190179205,Summer
2308,96.34786494751557,Summer
2309,30.482783951140625,Summer
2310,126.45203654561469,Summer
2311,57.324800165752826,Summer
2312,85.76688656687202,Summer
2313,49.79021718013693,Summer
2314,31.36974798416987,Summer
2315,120.75708794566171,Summer
2316,125.64320027760749,Summer
2317,93.33032792472102,Summer
2318,109.62090589655924,Summer
2319,119.78894805087305,Summer
2320,90.8933289120864,Summer
2321,56.28650355889597,Summer
2322,39.915839797592284,Summer
2323,47.76734323742453,Summer
2324,63.7957498693446,Summer
2325,59.49760608482545,Summer
2326,64.70182045720802,Summer
2327,98.25219469086824,Summer
2328,43.237193796154315,Summer
2329,74.40592075240768,Summer
2330,81.64271559368316,Summer
2331,116.33799964020795,Summer
2332,63.149861004423315,Summer
2333,87.98845053549657,Summer
2334,64.27724296664312,Summer
2335,45.71910790790584,Summer
2336,115.38604395600069,Summer
2337,112.73198369421382,Summer
2338,65.30035036535752,Summer
2339,39.9468076481325,Summer
2340,124.07396822194936,Summer
2341,120.44680991416043,Summer
2342,86.23650968430002,Summer
2343,134.04352629641753,Summer
2344,44.45710304660846,Summer
2345,94.10438916598346,Summer
2346,33.163279930493914,Summer
2347,124.08038838921038,Summer
2348,46.96838843240792,Summer
2349,82.17798053438831,Summer
2350,87.30973647401271,Summer
2351,121.58129955038794,Summer
2352,54.90519391574648,Summer
2353,104.97919231783048,Summer
2354,54.866783068313715,Summer
2355,44.88434195606177,Summer
2356,58.331724059298644,Summer
2357,69.05270401720377,Summer
2358,44.41786545072785,Summer
2359,37.22634890132882,Summer
2360,71.80947743283677,Summer
2361,117.60193978871273,Summer
2362,97.38521257097653,Summer
2363,91.75177131240855,Summer
2364,90.57795235652395,Summer
2365,112.72044871162274,Summer
2366,71.48789665963405,Summer
2367,132.98145100312576,Summer
2368,126.52986315684201,Summer
2369,55.89487153551106,Summer
2370,80.80833043003543,Summer
2371,62.52238739768627,Summer
2372,150.63118703164469,Summer
2373,77.06331675607196,Summer
2374,109.9073370407244,Summer
2375,51.571467532796646,Summer
2376,59.98258919110308,Summer
2377,60.393613879123784,Summer
2378,70.76113103100933,Summer
2379,73.01193852746412,Summer
2380,70.08633166296728,Summer
2381,37.88526996205569,Summer
2382,105.53713473991607,Summer
2383,146.8307684879812,Summer
2384,96.40920371588744,Summer
2385,53.90217890680295,Summer
2386,87.0417651369006,Summer
2387,64.88506729192136,Summer
2388,120.11514781522597,Summer
2389,112.78872030911067,Summer
2390,68.18954799314497,Summer
2391,68.13888500608212,Summer
2392,72.65275554091131,Summer
2393,127.91021838077619,Summer
2394,34.883804372800626,Summer
2395,96.42608545153426,Summer
2396,106.16594077187965,Summer
2397,104.6546310534275,Summer
2398,79.81942710353259,Summer
2399,47.828697507880015,Summer
2400,148.72858633344177,Summer
2401,110.84057017729346,Summer
2402,85.83273824729653,Summer
2403,116.10307032660599,Summer
2404,90.41563776627221,Summer
2405,88.72819469835358,Summer
2406,88.3369729176566,Summer
2407,94.89247420684288,Summer
2408,35.659245867274116,Summer
2409,68.84244254134775,Summer
2410,58.11020968751326,Summer
2411,109.71918938122198,Summer
2412,145.41222904007506,Summer
2413,79.26625980873318,Summer
2414,111.85188854736187,Summer
2415,22.311288477715056,Summer
2416,92.37118394384264,Summer
2417,37.49242608036557,Summer
2418,56.55163406548391,Summer
2419,101.60895200151734,Summer
2420,69.30035069818715,Summer
2421,54.88949416895062,Summer
2422,47.840621193464216,Summer
2423,51.85458433866053,Summer
2424,99.00121092214546,Summer
2425,50.42416579620965,Summer
2426,125.05860588538155,Summer
2427,66.26404338065993,Summer
2428,124.03695950878993,Summer
2429,48.30783436480721,Summer
2430,101.23228053695189,Summer
2431,56.72355923593997,Summer
2432,132.58958590707124,Summer
2433,113.90267338005032,Summer
2434,76.57574773187149,Summer
2435,109.70049176092584,Summer
2436,127.51424970143901,Summer
2437,134.34084399482904,Summer
2438,150.71123049589633,Summer
2439,125.72001809447433,Summer
2440,58.57187935986812,Summer
2441,76.52311866664846,Summer
2442,113.69343344157483,Summer
2443,89.68578242415006,Summer
2444,51.722700794310335,Summer
2445,134.22323164025627,Summer
2446,49.66493796537249,Summer
2447,43.96770374428727,Summer
2448,98.53134833063042,Summer
2449,87.08558885283787,Summer
2450,100.35663665501134,Summer
2451,128.00990875573058,Summer
2452,61.29574578690524,Summer
2453,35.57529993163507,Summer
2454,43.03781693135992,Summer
2455,56.68965800338342,Summer
2456,46.32330146539259,Summer
2457,31.411391931974585,Summer
2458,90.67163010976365,Summer
2459,71.16951905584122,Summer
2460,45.51045748013678,Summer
2461,166.18003603780036,Summer
2462,86.39330273117388,Summer
2463,70.33847054727663,Summer
2464,161.31788346444546,Summer
2465,108.17620812227167,Summer
2466,87.58864605586966,Summer
2467,118.5566297608793,Summer
2468,30.91925790338929,Summer
2469,49.098570416651114,Summer
2470,119.37436172446185,Summer
2471,87.89926634963344,Summer
2472,43.81458697798056,Summer
2473,89.16549045358757,Summer
2474,161.83610860070667,Summer
2475,69.10536305709341,Summer
2476,71.00268189824935,Summer
2477,105.95593860318445,Summer
2478,60.298873323862864,Summer
2479,84.62859440605988,Summer
2480,76.01500935686128,Summer
2481,115.06846681133138,Summer
