,Values,Seasons
493,171.46085913081646,Summer
494,116.88881994322846,Summer
495,56.968321216114134,Summer
496,155.8572298018625,Summer
497,117.85117190105493,Summer
498,86.52278033468164,Summer
499,154.55806312288382,Summer
500,88.58566447801542,Summer
501,59.59940889704004,Summer
502,59.84130821661726,Summer
503,105.5355290895402,Summer
504,143.8616093877845,Summer
505,150.59285149584898,Summer
506,139.67375117544898,Summer
507,132.58207747068477,Summer
508,98.65385883492601,Summer
509,133.93652650509395,Summer
510,73.92610986607627,Summer
511,96.34881092241062,Summer
512,105.48656434624492,Summer
513,119.87902281751552,Summer
514,131.6108567996376,Summer
515,119.95515375964982,Summer
516,67.94844669433093,Summer
517,69.37889399218973,Summer
518,54.522910294339525,Summer
519,95.1231474189046,Summer
520,72.0092696322003,Summer
521,120.40957013497399,Summer
522,104.72673254401207,Summer
523,147.78918817207168,Summer
524,71.22080249756499,Summer
525,80.99919094926813,Summer
526,110.57472107898276,Summer
527,70.00660620070767,Summer
528,126.53313408012545,Summer
529,73.32802757989572,Summer
530,95.00566012454432,Summer
531,120.48507881276392,Summer
532,104.51771463439704,Summer
533,67.91782416700771,Summer
534,140.6611957709059,Summer
535,94.33609832853654,Summer
536,114.81976420629616,Summer
537,128.49448700101485,Summer
538,129.67676316873917,Summer
539,81.85952673038237,Summer
540,61.78340513983794,Summer
541,110.27427760423069,Summer
542,95.11466588253664,Summer
543,68.4220605446169,Summer
544,61.49864157651002,Summer
545,97.85290863051299,Summer
546,98.79476346060075,Summer
547,84.29280965265369,Summer
548,81.24230050529917,Summer
549,110.11360676775959,Summer
550,107.48293193163343,Summer
551,76.55075996655508,Summer
552,85.98915796813941,Summer
553,71.03332667502224,Summer
554,152.4600808695843,Summer
555,110.54957354986061,Summer
556,80.0889562469817,Summer
557,99.30077090686812,Summer
558,97.35854105319468,Summer
559,49.68191996155193,Summer
560,84.32888386631014,Summer
561,160.7324237270285,Summer
562,38.95508256910729,Summer
563,156.07137206046465,Summer
564,64.2534241655801,Summer
565,109.30089520045755,Summer
566,158.30199642084838,Summer
567,69.20876069464761,Summer
568,107.81783139176078,Summer
569,96.26350673426852,Summer
570,92.97248027223884,Summer
571,182.26649156885705,Summer
572,136.92321055954667,Summer
573,60.741702448918076,Summer
574,91.2196964827759,Summer
575,158.52617584585383,Summer
576,155.5732973575139,Summer
577,141.02226747018747,Summer
578,77.03462761676553,Summer
579,58.24950411135478,Summer
580,94.15580408658192,Summer
581,52.27684043325198,Summer
582,86.36076740248211,Summer
583,126.88222510885515,Summer
584,80.76517569144535,Summer
585,62.187314561935764,Summer
586,83.85287132895444,Summer
587,69.92198380866166,Summer
588,122.10436794903022,Summer
589,50.33566456154037,Summer
590,169.27708208569544,Summer
591,87.94092807933185,Summer
592,48.367330247780856,Summer
593,59.79235886182202,Summer
594,149.6888375452892,Summer
595,138.4763611742217,Summer
596,71.93846982335181,Summer
597,132.17668119953265,Summer
598,189.9161817388157,Summer
599,108.45742367140093,Summer
600,94.20352022586228,Summer
601,134.4780041661351,Summer
602,213.0841861150183,Summer
603,73.92448113463792,Summer
604,131.03304912990035,Summer
605,79.05184790549424,Summer
606,118.87742705088343,Summer
607,127.05717672623132,Summer
608,144.5188938784086,Summer
609,166.9726148059036,Summer
610,219.23462176971498,Summer
611,174.82761783337048,Summer
612,106.67441618851682,Summer
613,143.27512459197357,Summer
614,96.46906696616729,Summer
615,113.88289862803748,Summer
616,133.9159543800327,Summer
617,139.04545818802328,Summer
618,64.6052959485726,Summer
619,78.64426091279813,Summer
620,31.796685529556022,Summer
621,209.7944720937893,Summer
622,75.97583401430227,Summer
623,61.292607343147004,Summer
624,90.41894956997278,Summer
625,138.1974990042534,Summer
626,97.74219406522627,Summer
627,167.67358788438693,Summer
628,113.76624058760449,Summer
629,57.14295249937419,Summer
630,115.33605354466901,Summer
631,166.26337940602545,Summer
632,95.45131775959744,Summer
633,114.26113931782385,Summer
634,216.46503889268803,Summer
635,107.92884317289418,Summer
636,150.7315595989299,Summer
637,110.90016845640994,Summer
638,41.10741400153219,Summer
639,102.22059975894696,Summer
640,73.07409047465997,Summer
641,91.48194691854816,Summer
642,168.58995183615383,Summer
643,126.3035615618562,Summer
644,87.93513777877422,Summer
645,78.92718369009715,Summer
646,137.55819459876477,Summer
647,104.38694608878163,Summer
648,153.87285482669202,Summer
649,118.90450297643463,Summer
650,67.84854713895169,Summer
651,123.05771219972596,Summer
652,100.92725866152546,Summer
653,85.51042536788839,Summer
654,99.09117905438634,Summer
655,66.09332458703686,Summer
656,99.06319703866264,Summer
657,104.66296470016412,Summer
658,133.0601376766752,Summer
659,52.54072176273875,Summer
660,70.44083940183252,Summer
661,184.98770935948875,Summer
662,103.28666472977481,Summer
663,150.8022633515597,Summer
664,58.662431808483674,Summer
665,73.57614433221019,Summer
666,93.04287544612372,Summer
667,107.19618494273006,Summer
668,103.03976793482946,Summer
669,165.648987669112,Summer
670,75.78958767427301,Summer
671,115.40980635489056,Summer
672,81.49851785827528,Summer
673,90.35039699005792,Summer
674,110.21739943099475,Summer
675,78.4844811972763,Summer
676,210.66758066127377,Summer
677,86.97515155136514,Summer
678,80.54287468469255,Summer
679,180.72223976428756,Summer
680,59.06279846649916,Summer
681,146.94233328431432,Summer
682,124.48037708948925,Summer
683,47.02755946079568,Summer
684,133.82531997031728,Summer
685,126.84675818862539,Summer
686,57.75707417117259,Summer
687,102.10664180691548,Summer
688,106.01645941805613,Summer
689,72.80749908090941,Summer
690,130.61280097752118,Summer
691,94.79253649032698,Summer
692,97.34309565068526,Summer
693,109.46261676295615,Summer
694,97.61617797095971,Summer
695,130.78696559021327,Summer
696,80.56997023587907,Summer
697,136.558534512246,Summer
698,90.30053290128623,Summer
699,215.36821991417597,Summer
700,103.64673437113606,Summer
701,123.68563561297339,Summer
702,126.12714873933614,Summer
703,93.59609442454959,Summer
704,79.31766324834553,Summer
705,79.85481355167002,Summer
706,118.68873051832578,Summer
707,84.90611929828412,Summer
708,106.32999150080491,Summer
709,99.48002078735699,Summer
710,75.35618061726987,Summer
711,147.80303574698303,Summer
712,187.00969991661964,Summer
713,81.63396507555322,Summer
714,109.32861517057691,Summer
715,172.86224634140257,Summer
716,142.2043147796901,Summer
717,60.967402752106196,Summer
718,106.90740862276735,Summer
719,45.224736756217354,Summer
720,173.92824420632454,Summer
721,143.093681283157,Summer
722,107.7450020683482,Summer
723,136.69478013848072,Summer
724,79.0236230751608,Summer
725,150.6967272563324,Summer
726,157.01140126670415,Summer
727,147.12953713580464,Summer
728,69.92945845495531,Summer
729,73.23870481555244,Summer
730,165.5652925691718,Summer
731,90.11257397479663,Summer
732,71.63588729452978,Summer
733,186.57290446919572,Summer
734,90.3267949136852,Summer
735,108.67495985275943,Summer
736,101.5260773580826,Summer
737,115.45782476516683,Summer
738,96.23256757027058,Summer
739,95.52028555136894,Summer
740,32.53550924699768,Summer
741,62.53175676620449,Summer
742,153.4316587991223,Summer
743,87.60672370115962,Summer
744,138.35136317347744,Summer
745,80.45761374307543,Summer
746,84.43377341189766,Summer
747,141.5999312318053,Summer
748,108.70816264132098,Summer
749,82.206775500132,Summer
750,105.2145627942683,Summer
751,68.92812016554794,Summer
752,92.59311538227037,Summer
753,180.17572970129987,Summer
754,71.1171348384191,Summer
755,89.25743649279046,Summer
756,50.4647017173359,Summer
757,87.79777797208595,Summer
758,82.35826408515081,Summer
759,114.64397760620982,Summer
760,80.54899238859424,Summer
761,96.03380377113548,Summer
762,100.03762271392691,Summer
763,60.39019457902004,Summer
764,137.54776553306613,Summer
765,78.49549718315083,Summer
766,85.91889261167239,Summer
767,74.42353599373585,Summer
768,122.86663129189269,Summer
769,127.1488974807337,Summer
770,80.29300873553582,Summer
771,79.17474556953624,Summer
772,108.78824993729195,Summer
773,114.32254146068779,Summer
774,105.59294635536945,Summer
775,73.10036722054683,Summer
776,114.64460190544904,Summer
777,145.24021970373826,Summer
778,105.01720457460316,Summer
779,118.61048887607745,Summer
780,95.8412698459266,Summer
781,154.9314442858508,Summer
782,143.52682644133452,Summer
783,145.21629920917277,Summer
784,97.75427088011568,Summer
785,113.30346022884798,Summer
786,116.90325822478475,Summer
787,56.16459705429662,Summer
788,80.90587469879304,Summer
789,175.5925049362062,Summer
790,79.33015149978732,Summer
791,98.35251282417805,Summer
792,77.39303030298643,Summer
793,124.55311651931946,Summer
794,152.49160706155712,Summer
795,189.1504063462959,Summer
796,101.59699032167458,Summer
797,66.39123583218031,Summer
798,88.67559173283462,Summer
799,109.72939431527966,Summer
800,127.41272910503082,Summer
801,99.85925625548086,Summer
802,88.51516708428198,Summer
803,135.5865118903708,Summer
804,170.86749180040613,Summer
805,85.78053387142805,Summer
806,149.67940832343754,Summer
807,137.549485365255,Summer
808,131.6899188574145,Summer
809,138.6120912526228,Summer
810,176.94512955699258,Summer
811,74.41955216125285,Summer
812,123.86186008255892,Summer
813,111.80386078291578,Summer
814,110.69947554215543,Summer
815,72.44514865360205,Summer
816,118.72829530824556,Summer
817,73.81001093602947,Summer
818,70.8809884288171,Summer
819,89.05265786870257,Summer
820,79.50563075949324,Summer
821,86.49360488308209,Summer
822,123.11965133419874,Summer
823,32.10284034691754,Summer
824,85.0754882211956,Summer
825,96.22157462159898,Summer
826,90.69422325362297,Summer
827,110.33087654606912,Summer
828,63.98728664239961,Summer
829,153.00013968342722,Summer
830,46.08688433254709,Summer
831,176.74602807504195,Summer
832,63.50702828650944,Summer
833,135.1102813707992,Summer
834,69.83320735616603,Summer
835,100.3587473602781,Summer
836,140.21211229339676,Summer
837,140.51339601900483,Summer
838,68.76693939526541,Summer
839,102.79260904338322,Summer
840,62.28575715932936,Summer
841,93.52514658021956,Summer
842,71.53583518767493,Summer
843,53.06933194568833,Summer
844,131.73711548210554,Summer
845,72.15634830786215,Summer
846,75.78448393558969,Summer
847,90.28366639450596,Summer
848,79.74750132667856,Summer
849,102.95149764164805,Summer
850,79.71933998517464,Summer
851,116.42425549207742,Summer
852,112.02009291149291,Summer
853,138.98262776932552,Summer
854,165.90242162394733,Summer
855,92.52379516380563,Summer
856,126.45816259498088,Summer
857,106.76771969718287,Summer
858,193.68456141870388,Summer
859,80.59843374357978,Summer
860,55.260273763564676,Summer
861,87.0593623485659,Summer
862,76.17584583059532,Summer
863,132.28912205111814,Summer
864,137.2281492264185,Summer
865,115.00242898347356,Summer
866,157.3847785071353,Summer
867,95.2234898810718,Summer
868,96.801195056194,Summer
869,118.98921170361953,Summer
870,84.46618699859167,Summer
871,156.52293114015097,Summer
872,82.59603262635028,Summer
873,228.37610149421863,Summer
874,197.84578882446564,Summer
875,100.93350046757774,Summer
876,104.62910382468587,Summer
877,98.35075199425789,Summer
878,109.34670622950145,Summer
879,146.46652648260414,Summer
880,160.6711569047367,Summer
881,98.15275330933362,Summer
882,177.2330849036515,Summer
883,89.8034101206898,Summer
884,167.09315769255448,Summer
885,95.7362432855906,Summer
886,133.2785010004581,Summer
887,108.2375417712721,Summer
888,120.0297609464452,Summer
889,82.69216922695665,Summer
890,108.8469059629133,Summer
891,37.316352027721635,Summer
892,89.54394337578287,Summer
893,112.4606662763568,Summer
894,108.44158033180514,Summer
895,101.0086380398818,Summer
896,94.77259635881686,Summer
897,147.84701463823114,Summer
898,59.742931012985345,Summer
899,235.99582658243344,Summer
900,158.1338548400068,Summer
901,178.2032642873498,Summer
902,115.71380949962253,Summer
903,189.04539455305766,Summer
904,68.96442711985048,Summer
905,134.78365415952527,Summer
906,152.50516739292138,Summer
907,73.19451468032568,Summer
908,117.1977109542827,Summer
909,121.3872176846749,Summer
910,68.3908969426119,Summer
911,160.47225854510611,Summer
912,122.3626513880458,Summer
913,144.4225095966251,Summer
914,123.65448571865439,Summer
915,132.96874852511584,Summer
916,126.61268825800212,Summer
917,73.69366782656728,Summer
918,138.38303207316943,Summer
919,170.0192058248759,Summer
920,126.85024119029303,Summer
921,98.12726766426445,Summer
922,176.83207644390345,Summer
923,177.57057689690853,Summer
924,62.68049955293489,Summer
925,189.9396483887209,Summer
926,63.625442932613495,Summer
927,94.33423697887642,Summer
928,81.21545042869052,Summer
929,174.4317782203145,Summer
930,70.52433872109964,Summer
931,79.70262476031596,Summer
932,82.24738547043967,Summer
933,103.65695964329188,Summer
934,111.83828386614712,Summer
935,66.66017671658905,Summer
936,163.7010558827599,Summer
937,156.22827560627653,Summer
938,184.38233624314518,Summer
939,103.38869989871225,Summer
940,118.2895238179837,Summer
941,100.6603659795484,Summer
942,215.27391656782012,Summer
943,123.3341838411689,Summer
944,95.87347768699632,Summer
945,122.43755940920639,Summer
946,98.62111722370776,Summer
947,75.65129690200386,Summer
948,50.59040602053894,Summer
949,73.32071643326925,Summer
950,107.32060509957856,Summer
951,56.04677380765465,Summer
952,110.99017764653452,Summer
953,137.71103634192679,Summer
954,129.47901869742975,Summer
955,141.54379577068536,Summer
956,139.71023705107007,Summer
957,45.16659972205414,Summer
958,120.19184624268654,Summer
959,89.35878750959036,Summer
960,120.65335077794211,Summer
961,176.7315739796885,Summer
962,104.61191319987333,Summer
963,163.6392393326018,Summer
964,142.76629364501818,Summer
965,74.5832474015311,Summer
966,119.7307756314169,Summer
967,89.55239715619253,Summer
968,121.77924605545546,Summer
969,160.29003102966826,Summer
970,128.1729737186069,Summer
971,84.48534380130131,Summer
972,107.84653594006897,Summer
973,130.94220368291317,Summer
974,51.93905730785957,Summer
975,64.29044758938556,Summer
976,120.48610425953635,Summer
977,88.57741003927987,Summer
978,115.6723399143078,Summer
979,62.74942497596334,Summer
980,91.51522487019444,Summer
981,98.01463160945977,Summer
982,97.66638534580946,Summer
983,52.42141076384537,Summer
984,46.00910043457172,Summer
985,104.32889490194131,Summer
986,111.1054114974382,Summer
987,91.68070855907104,Summer
988,105.81719152725235,Summer
989,68.92988376119892,Summer
990,167.37947686328943,Summer
991,86.97814799988484,Summer
992,118.2213614998366,Summer
993,91.03363103400311,Summer
994,59.7615845352424,Summer
995,151.61667547011754,Summer
996,99.8776277676829,Summer
997,38.792318306204415,Summer
998,89.63760088012339,Summer
999,112.87974260577032,Summer
1000,187.57635850203542,Summer
1001,137.71825948299372,Summer
1002,43.08259983070213,Summer
1003,83.46026691236663,Summer
1004,75.38794065679622,Summer
1005,75.45698583677529,Summer
1006,75.7142736453863,Summer
1007,162.4702298082054,Summer
1008,75.74357093775788,Summer
1009,72.41601977084107,Summer
1010,174.57414344985557,Summer
1011,153.34715335416917,Summer
1012,82.01343963196443,Summer
1013,135.2704291133716,Summer
1014,169.9163214364984,Summer
1015,147.26587563369108,Summer
1016,170.36736073345008,Summer
1017,113.57157880970483,Summer
1018,116.40149872322777,Summer
1019,95.63053353446608,Summer
1020,127.1992939479781,Summer
1021,116.4264113805433,Summer
1022,113.3142437969922,Summer
1023,115.97475510777674,Summer
1024,86.2066023050033,Summer
1025,98.37768289338221,Summer
1026,85.9825415215436,Summer
1027,85.58689020926268,Summer
1028,196.58958411515098,Summer
1029,124.66221991286974,Summer
1030,151.78231144713396,Summer
1031,221.62604050096226,Summer
1032,133.72534014755092,Summer
1033,133.0435991568825,Summer
1034,95.57658639810153,Summer
1035,72.06078269118518,Summer
1036,151.93849426305422,Summer
1037,144.04212071117885,Summer
1038,123.13039952821389,Summer
1039,167.34034124048821,Summer
1040,67.72084986287801,Summer
1041,94.96973048708101,Summer
1042,74.86487168507867,Summer
1043,50.748055172474594,Summer
1044,71.25579806192626,Summer
