,Values,Seasons
252,0.022753319524999243,Summer
253,0.03423425322779862,Summer
254,0.01234562496125732,Summer
255,0.03841573684408237,Summer
256,0.027244333855722502,Summer
257,0.029686879079900898,Summer
258,0.029851363697848687,Summer
259,0.03706863814651992,Summer
260,0.04294987489580489,Summer
261,0.03508683135434674,Summer
262,0.023709131629021288,Summer
263,0.04574450083027854,Summer
264,0.020454007109551014,Summer
265,0.03273657606580703,Summer
266,0.018275802509169804,Summer
267,0.01802643188333603,Summer
268,0.028841606018000995,Summer
269,0.048130238919071866,Summer
270,0.04213326960081831,Summer
271,0.040693819771676354,Summer
272,0.05891187811086042,Summer
273,0.021686881258408883,Summer
274,0.01665955209105698,Summer
275,0.019492278762034992,Summer
276,0.025321921322646525,Summer
277,0.014730058181943869,Summer
278,0.01939887793179666,Summer
279,0.024818978340075917,Summer
280,0.02513734168348042,Summer
281,0.032140560494722005,Summer
282,0.02627146241546138,Summer
283,0.026654557291609024,Summer
284,0.03934380497165828,Summer
285,0.02860670816936805,Summer
286,0.037914054342567935,Summer
287,0.04373780582476473,Summer
288,0.023735371639777465,Summer
289,0.040996174192590905,Summer
290,0.01955887622278817,Summer
291,0.021453902771705006,Summer
292,0.017485156859625588,Summer
293,0.032042443544823766,Summer
294,0.026545523973572443,Summer
295,0.04942934298565037,Summer
296,0.042939081900373655,Summer
297,0.050454864822686483,Summer
298,0.028355635882117064,Summer
299,0.030065040729093502,Summer
300,0.01743687976297476,Summer
301,0.04654778588404393,Summer
302,0.04893572259284478,Summer
303,0.030502807995941263,Summer
304,0.05100972814374899,Summer
305,0.02415948310320226,Summer
306,0.038729274347086916,Summer
307,0.026446761289425226,Summer
308,0.02549066411523595,Summer
309,0.01797054568224406,Summer
310,0.03504204076322927,Summer
311,0.04545242308847949,Summer
312,0.045106162387623425,Summer
313,0.04847552791161607,Summer
314,0.02771843167994136,Summer
315,0.03070503228931147,Summer
316,0.022760162016531516,Summer
317,0.014311578413015617,Summer
318,0.016256145110284018,Summer
319,0.0342028596441632,Summer
320,0.043224036402383245,Summer
321,0.034557479386046704,Summer
322,0.038097542794801945,Summer
323,0.03224052455960898,Summer
324,0.0316754047277986,Summer
325,0.034207391797983114,Summer
326,0.02810397368385334,Summer
327,0.05966346631872069,Summer
328,0.021970670717145153,Summer
329,0.05200158755849402,Summer
330,0.05561713383767475,Summer
331,0.05416953216097939,Summer
332,0.035156642931565965,Summer
333,0.05630453565327985,Summer
334,0.027983652714532743,Summer
335,0.007806461509597623,Summer
336,0.042261488758665755,Summer
337,0.025955874067765734,Summer
338,0.03473109477772851,Summer
339,0.037234540682804074,Summer
340,0.03750925567238529,Summer
341,0.014065742491302633,Summer
342,0.020334055416656126,Summer
343,0.04951966089746584,Summer
344,0.018115437153232446,Summer
345,0.013089839109697417,Summer
346,0.02952982584724787,Summer
347,0.04074662735036351,Summer
348,0.04821400739975208,Summer
349,0.04030062305143701,Summer
350,0.03730050260717514,Summer
351,0.03971488084790941,Summer
352,0.033714011651777114,Summer
353,0.04981706003890124,Summer
354,0.019526355119690683,Summer
355,0.03772950243602084,Summer
356,0.036320941974917434,Summer
357,0.06302327340419209,Summer
358,0.048423414327054,Summer
359,0.03580706669956307,Summer
360,0.04137871358101673,Summer
361,0.06128050141912998,Summer
362,0.031451475003231144,Summer
363,0.039186830623713975,Summer
364,0.049511941553017746,Summer
365,0.016414811208613565,Summer
366,0.033395483607152346,Summer
367,0.02846909614335462,Summer
368,0.04765835687175524,Summer
369,0.025674692612281017,Summer
370,0.031609520876092055,Summer
371,0.0386348250312762,Summer
372,0.05397583266481508,Summer
373,0.037723926498421226,Summer
374,0.03588081676400175,Summer
375,0.02546342236413847,Summer
376,0.04220179417003085,Summer
377,0.0403164787227233,Summer
378,0.040297169302836444,Summer
379,0.045466101286940994,Summer
380,0.03587621002969607,Summer
381,0.021938097947071366,Summer
382,0.008448683361298498,Summer
383,0.04842139834068738,Summer
384,0.05208917969466184,Summer
385,0.020512025751319662,Summer
386,0.03781389308120434,Summer
387,0.05173051480054668,Summer
388,0.025648035850508975,Summer
389,0.03876203319931529,Summer
390,0.030345465212942662,Summer
391,0.0299511183870359,Summer
392,0.03389473565603419,Summer
393,0.015816422602821182,Summer
394,0.08034806690516162,Summer
395,0.02980246929992704,Summer
396,0.026662994375677707,Summer
397,0.031666680034292655,Summer
398,0.058420904910518004,Summer
399,0.02933419682331597,Summer
400,0.027198146737098198,Summer
401,0.016038766979457827,Summer
402,0.04104338358679402,Summer
403,0.034492101668203684,Summer
404,0.03438860171296086,Summer
405,0.03714691118341422,Summer
406,0.037684801313419634,Summer
407,0.05343510378446979,Summer
408,0.03427014918274573,Summer
409,0.043138704195670244,Summer
410,0.037351160548560025,Summer
411,0.045230458371990884,Summer
412,0.047421687907539936,Summer
413,0.026194208664639264,Summer
414,0.03983666363595905,Summer
415,0.057835131664332476,Summer
416,0.02843701258110383,Summer
417,0.051435993848013145,Summer
418,0.046304492636298225,Summer
419,0.016464416003604296,Summer
420,0.07495948370466149,Summer
421,0.018721422315889497,Summer
422,0.03195511251704787,Summer
423,0.029910989530332,Summer
424,0.03818455334634182,Summer
425,0.02566271252135733,Summer
426,0.0445456035485053,Summer
427,0.06717527011006667,Summer
428,0.04237218000604475,Summer
429,0.06819406827984839,Summer
430,0.03648139011852179,Summer
431,0.025636836497387218,Summer
432,0.03997581512239927,Summer
433,0.04818132455241768,Summer
434,0.024741748899949872,Summer
435,0.07780435545653834,Summer
436,0.04162423732405348,Summer
437,0.030071494514983116,Summer
438,0.013675647333029358,Summer
439,0.035845229608366405,Summer
440,0.023386953493782302,Summer
441,0.03514594729541765,Summer
442,0.04350546601643426,Summer
443,0.030833641214422548,Summer
444,0.02018496896881515,Summer
445,0.0409653618773064,Summer
446,0.01975620900931816,Summer
447,0.056385965342287715,Summer
448,0.03262520083196543,Summer
449,0.040335806916776545,Summer
450,0.02376932366115766,Summer
451,0.028701354686737422,Summer
452,0.04801700635396021,Summer
453,0.020330635111967563,Summer
454,0.013543750198629571,Summer
455,0.03754670790392416,Summer
456,0.03671033231280245,Summer
457,0.04950073486551968,Summer
458,0.04718473819570673,Summer
459,0.039804313359768785,Summer
460,0.03238888546170941,Summer
461,0.018416431203928295,Summer
462,0.046654222328535916,Summer
463,0.03782552781954603,Summer
464,0.062104128860694226,Summer
465,0.046130678735248044,Summer
466,0.014661819294057483,Summer
467,0.03229907541539222,Summer
468,0.038612006535924365,Summer
469,0.027876326582384904,Summer
470,0.03210682767739264,Summer
471,0.046274687883171996,Summer
472,0.0416775120247736,Summer
473,0.013665802966801647,Summer
474,0.026870088449477237,Summer
475,0.022781566096698846,Summer
476,0.041334824331859976,Summer
477,0.023701105964601562,Summer
478,0.031992797721983254,Summer
479,0.048189942263722724,Summer
480,0.06437798741146265,Summer
481,0.04680625214996281,Summer
482,0.03893938994387529,Summer
483,0.02991604175044717,Summer
484,0.046505898187547946,Summer
485,0.03519609450388499,Summer
486,0.02425199934827245,Summer
487,0.01667945858075526,Summer
488,0.025542074669712242,Summer
489,0.024540138885303136,Summer
490,0.01957704754637882,Summer
491,0.04159312882914628,Summer
492,0.04920277816569349,Summer
493,0.035162256927907046,Summer
494,0.02439726578439642,Summer
495,0.03214592226039741,Summer
496,0.03411524506454565,Summer
497,0.026443440068037907,Summer
498,0.044240435439501596,Summer
499,0.04349443485782077,Summer
500,0.03317267383590752,Summer
501,0.028943570484469244,Summer
502,0.028780943086848892,Summer
503,0.037930767252591514,Summer
504,0.03338406577684473,Summer
505,0.02351892761353819,Summer
506,0.032241129920912916,Summer
507,0.04472168742271962,Summer
508,0.03735638824087294,Summer
509,0.020022694681218443,Summer
510,0.025371681987180907,Summer
511,0.04471626599672455,Summer
512,0.042466024142270735,Summer
513,0.049825680890671416,Summer
514,0.021274051637687284,Summer
515,0.028084776983576726,Summer
516,0.013909434022161377,Summer
517,0.035960582990742,Summer
518,0.04181150826126648,Summer
519,0.03469108374075051,Summer
520,0.04085727443259693,Summer
521,0.028928916756413875,Summer
522,0.019716980997646977,Summer
523,0.028885051924751992,Summer
524,0.03841516726814227,Summer
525,0.042298505502387104,Summer
526,0.035906226350374965,Summer
527,0.011249613001803412,Summer
528,0.01746636323269878,Summer
529,0.03664497032671959,Summer
530,0.019482549472632123,Summer
531,0.04021785091731966,Summer
532,0.03214175918637946,Summer
533,0.022779425274011365,Summer
534,0.06742999693735956,Summer
535,0.07019489888296153,Summer
536,0.05617020891085839,Summer
537,0.03930657090927292,Summer
538,0.014548340548587174,Summer
539,0.05667379750037642,Summer
540,0.05186337848933632,Summer
541,0.028726115718451413,Summer
542,0.043815590072135153,Summer
543,0.0328530208569953,Summer
544,0.031729338054336684,Summer
545,0.04418280650009296,Summer
546,0.031929947703783115,Summer
547,0.03346413827627111,Summer
548,0.045408573297128205,Summer
549,0.014578398342944086,Summer
550,0.041863323307021166,Summer
551,0.018114172689492,Summer
552,0.02475111444190317,Summer
553,0.03380144395978136,Summer
554,0.03794427213226366,Summer
555,0.05128682678185684,Summer
556,0.03310348066529425,Summer
557,0.030808731210340314,Summer
558,0.04643542466629992,Summer
559,0.026922136742981804,Summer
560,0.034504532597261155,Summer
561,0.05201616099980333,Summer
562,0.03426990595148225,Summer
563,0.07978460336053741,Summer
564,0.03793495369243494,Summer
565,0.0536225454227914,Summer
566,0.03004034819680782,Summer
567,0.03497887155004953,Summer
568,0.026749425105339213,Summer
569,0.04137452369441977,Summer
570,0.025570816058395836,Summer
571,0.042402988513806125,Summer
572,0.01801727800472429,Summer
573,0.04075252956687121,Summer
574,0.028662475673262345,Summer
575,0.022574812708640587,Summer
576,0.04798050264970321,Summer
577,0.04512380172757667,Summer
578,0.03565066906897456,Summer
579,0.03716721332993492,Summer
580,0.05306922086793829,Summer
581,0.04982284198197154,Summer
582,0.048111504227276725,Summer
583,0.027677606714659686,Summer
584,0.03409376732390775,Summer
585,0.0718599303245383,Summer
586,0.028225893137410873,Summer
587,0.01995257507121312,Summer
588,0.05188276343812914,Summer
589,0.026358070150442458,Summer
590,0.039780364007625676,Summer
591,0.04449811234641374,Summer
592,0.02774311117431941,Summer
593,0.04025513083865649,Summer
594,0.023818540375361512,Summer
595,0.038572454575190554,Summer
596,0.03998358502631709,Summer
597,0.025314353726599,Summer
598,0.059628062453814995,Summer
599,0.02703557992141085,Summer
600,0.018981563449650407,Summer
601,0.042238889205672946,Summer
602,0.01168507533972801,Summer
603,0.03523599072167603,Summer
604,0.041507842146204954,Summer
605,0.01171257006378912,Summer
606,0.029186255811300608,Summer
607,0.04771036874559673,Summer
608,0.03591903222645078,Summer
609,0.028581770580520235,Summer
610,0.03217928647090281,Summer
611,0.04606600519596248,Summer
612,0.024309468780161807,Summer
613,0.0275568222999832,Summer
614,0.04503710899010486,Summer
615,0.02178983469095352,Summer
616,0.022411344175896217,Summer
617,0.05764702839426393,Summer
618,0.023138549026117217,Summer
619,0.0516586676100155,Summer
620,0.037385820038458445,Summer
621,0.03291754257947113,Summer
622,0.021972529349866918,Summer
623,0.035017116746884895,Summer
624,0.058642241578256565,Summer
625,0.0334572973030008,Summer
626,0.02513649409208773,Summer
627,0.02589346290770945,Summer
628,0.035667368681659095,Summer
629,0.05744925506671405,Summer
630,0.016270276455518443,Summer
631,0.02503577725522443,Summer
632,0.02722113233432031,Summer
633,0.06193366326116785,Summer
634,0.05394558792034613,Summer
635,0.02081683786384251,Summer
636,0.03226065568719204,Summer
637,0.04410432204575013,Summer
638,0.03062605791952134,Summer
639,0.009563466788468342,Summer
640,0.017729310287195273,Summer
641,0.053662854782312974,Summer
642,0.0289015735531242,Summer
643,0.037749011470421985,Summer
644,0.032358628555169036,Summer
645,0.03880498758823378,Summer
646,0.017855367105746704,Summer
647,0.0510710134366387,Summer
648,0.04274947226013526,Summer
649,0.029846472153125053,Summer
650,0.03227103267252284,Summer
651,0.040085018032438864,Summer
652,0.038375759290283654,Summer
653,0.017660106652751577,Summer
654,0.043713861592062475,Summer
655,0.025808683615267475,Summer
656,0.027475362858685598,Summer
657,0.03486753528482056,Summer
658,0.033575964419810325,Summer
659,0.02794571789043745,Summer
660,0.026002094465557436,Summer
661,0.04340411593581053,Summer
662,0.05511842383921328,Summer
663,0.03146112329907105,Summer
664,0.021750027392252805,Summer
665,0.04290587811792056,Summer
666,0.040268531787832296,Summer
667,0.024233136620047516,Summer
668,0.036059078177829475,Summer
669,0.03451981261259121,Summer
670,0.051751897306501746,Summer
671,0.02468868682132993,Summer
672,0.032244559581716306,Summer
673,0.028583658274150603,Summer
674,0.0231417782622118,Summer
675,0.020988956247653873,Summer
676,0.04613421810897343,Summer
677,0.04561941996367147,Summer
678,0.043469669321497074,Summer
679,0.02416404189813023,Summer
680,0.02888975608399592,Summer
681,0.05633931875210883,Summer
682,0.018104246255271978,Summer
683,0.05571432542876702,Summer
684,0.027527979150273843,Summer
685,0.03306167113632403,Summer
686,0.06044437230579137,Summer
687,0.031051134537322816,Summer
688,0.02681156607930519,Summer
689,0.03785405943659055,Summer
690,0.042652254169625356,Summer
691,0.03549630940855476,Summer
692,0.04421185836213108,Summer
693,0.037609095693304326,Summer
694,0.05673965237375523,Summer
695,0.029050468276112025,Summer
696,0.03129979278111093,Summer
697,0.02117060021677092,Summer
698,0.018603331804831324,Summer
699,0.03835921096747199,Summer
700,0.04277224512551338,Summer
701,0.060200606842227014,Summer
702,0.0518172962718314,Summer
703,0.01869274159307479,Summer
704,0.05037890244854443,Summer
705,0.033018810669185245,Summer
706,0.0470328639044782,Summer
707,0.029344460314221332,Summer
708,0.044092321988652323,Summer
709,0.031329218199919816,Summer
710,0.029353356628592606,Summer
711,0.04335928016146651,Summer
712,0.02817339559492863,Summer
713,0.028735187785741453,Summer
714,0.037028680657281904,Summer
715,0.04487551793714273,Summer
716,0.043079446112200194,Summer
717,0.04113922312769028,Summer
718,0.0231038871298093,Summer
719,0.0428651864854894,Summer
720,0.03887271529082399,Summer
721,0.033044673009143086,Summer
722,0.03491362699144886,Summer
723,0.03700882837766835,Summer
724,0.030300600485168253,Summer
725,0.03060226245359718,Summer
726,0.0360129064994818,Summer
727,0.019920820000640944,Summer
728,0.050481653712079126,Summer
729,0.028468296909331857,Summer
730,0.029760038013838974,Summer
731,0.017440335972954368,Summer
732,0.022563099857247745,Summer
733,0.008454355479444748,Summer
734,0.018660821369951307,Summer
735,0.04360962825998267,Summer
736,0.013362284636272793,Summer
737,0.028466312739115658,Summer
738,0.04469179673304024,Summer
739,0.026165515390961798,Summer
740,0.020759699976064052,Summer
741,0.03284674025457504,Summer
742,0.03547938020603646,Summer
743,0.04144647083280119,Summer
744,0.034183909009136725,Summer
745,0.035721096126801195,Summer
746,0.046473572887674376,Summer
747,0.036126711177861655,Summer
748,0.033009474052004724,Summer
749,0.05001745407754775,Summer
750,0.02095463407072886,Summer
751,0.020501982147544603,Summer
752,0.06753528734429666,Summer
753,0.027514695484674993,Summer
754,0.04154948342314327,Summer
755,0.035925104457120695,Summer
756,0.01249211817735322,Summer
757,0.030977364957681563,Summer
758,0.035620976389755046,Summer
759,0.014408045541629336,Summer
760,0.03293715446879898,Summer
761,0.05223496447244786,Summer
762,0.021290949611756253,Summer
763,0.046164835311739295,Summer
764,0.07594134126193358,Summer
765,0.014584541076681185,Summer
766,0.017190322218612858,Summer
767,0.0573384832613464,Summer
768,0.06309931355674399,Summer
769,0.05273479650423975,Summer
770,0.028082711372382947,Summer
771,0.031257536915619,Summer
772,0.02907288222581836,Summer
773,0.018990813080363246,Summer
774,0.031488826404108244,Summer
775,0.019075575848714867,Summer
776,0.027095307801468186,Summer
777,0.018003061778540178,Summer
778,0.032189083383669395,Summer
779,0.02890009676358709,Summer
