,Values,Seasons
9377,0.043580759163135425,Winter
9378,0.025684839389527394,Winter
9379,0.040697165229458744,Winter
9380,0.07182856121584566,Winter
9381,0.07351808670338426,Winter
9382,0.07905933820557133,Winter
9383,0.09534763261152167,Winter
9384,0.040814336218483294,Winter
9385,0.04324994175968504,Winter
9386,0.0736006446493057,Winter
9387,0.029093455608176614,Winter
9388,0.03314701783928012,Winter
9389,0.026743734953932563,Winter
9390,0.07275581211244249,Winter
9391,0.1319430568876003,Winter
9392,0.07938979410587879,Winter
9393,0.05282874349100557,Winter
9394,0.06815708812343943,Winter
9395,0.05898457022534141,Winter
9396,0.040493909881665645,Winter
9397,0.043730693389383894,Winter
9398,0.038985017549386936,Winter
9399,0.045188452374858384,Winter
9400,0.06743097732389591,Winter
9401,0.08559536299846188,Winter
9402,0.04000627374288628,Winter
9403,0.029994198928520795,Winter
9404,0.03199663003960384,Winter
9405,0.06581517577545576,Winter
9406,0.03899732008580553,Winter
9407,0.04852315971578662,Winter
9408,0.046192599600046055,Winter
9409,0.04781667483552652,Winter
9410,0.050079011374232596,Winter
9411,0.09804753183273378,Winter
9412,0.059861974544489174,Winter
9413,0.06308487763331463,Winter
9414,0.05297716283199287,Winter
9415,0.041025803761627656,Winter
9416,0.040784673749960886,Winter
9417,0.06591550532606102,Winter
9418,0.03297485741468536,Winter
9419,0.04269663734406938,Winter
9420,0.051435659992141114,Winter
9421,0.03801350567425628,Winter
9422,0.0809286143823002,Winter
9423,0.05658005698399532,Winter
9424,0.07238121672704839,Winter
9425,0.05811995156989698,Winter
9426,0.04168316884558857,Winter
9427,0.07192954978231247,Winter
9428,0.06641268691802724,Winter
9429,0.07451493922841376,Winter
9430,0.08528634801916582,Winter
9431,0.03438464804236553,Winter
9432,0.0873039138281694,Winter
9433,0.06767626177411695,Winter
9434,0.038901225460668896,Winter
9435,0.0762271700154244,Winter
9436,0.058561827225858065,Winter
9437,0.07132846968467127,Winter
9438,0.0853092071629993,Winter
9439,0.04233624033474506,Winter
9440,0.038627321357309105,Winter
9441,0.03622776445244991,Winter
9442,0.021185051018893054,Winter
9443,0.05371585438541367,Winter
9444,0.06888716324893132,Winter
9445,0.025753644692989908,Winter
9446,0.058479144287258214,Winter
9447,0.09549744296241854,Winter
9448,0.03762969060433105,Winter
9449,0.0930042519384311,Winter
9450,0.06439722835035683,Winter
9451,0.04217947969841433,Winter
9452,0.11409638805244107,Winter
9453,0.08552604053602605,Winter
9454,0.10203307277289125,Winter
9455,0.05455898975686739,Winter
9456,0.03358041992070323,Winter
9457,0.048989410214558604,Winter
9458,0.10556544458746445,Winter
9459,0.04430799673236719,Winter
9460,0.01752344057796631,Winter
9461,0.049900694398999114,Winter
9462,0.08592741678930932,Winter
9463,0.04376070419492955,Winter
9464,0.04745312177982429,Winter
9465,0.038448845880833006,Winter
9466,0.09149696318948299,Winter
9467,0.05264189331720254,Winter
9468,0.0373755829160822,Winter
9469,0.038521510922374935,Winter
9470,0.06683232372646955,Winter
9471,0.04191292026291485,Winter
9472,0.05048246164509472,Winter
9473,0.03934007872135286,Winter
9474,0.04421598507905125,Winter
9475,0.0602453875183023,Winter
9476,0.08377176698936106,Winter
9477,0.01978138697806748,Winter
9478,0.0456573877761364,Winter
9479,0.05733635652516779,Winter
9480,0.027682995062974912,Winter
9481,0.03807746049985461,Winter
9482,0.058988852525694066,Winter
9483,0.0673246635823258,Winter
9484,0.03377740215422438,Winter
9485,0.08542710370486886,Winter
9486,0.055487046382734495,Winter
9487,0.06001448199150315,Winter
9488,0.07990550660263902,Winter
9489,0.06528986217182406,Winter
9490,0.0378830563080606,Winter
9491,0.06382698263095556,Winter
9492,0.035613807005491833,Winter
9493,0.020514981121043205,Winter
9494,0.048346666360800386,Winter
9495,0.06565296767700679,Winter
9496,0.04827916137923342,Winter
9497,0.08323149974193582,Winter
9498,0.043997776063600176,Winter
9499,0.05392809801041049,Winter
9500,0.07467196871689641,Winter
9501,0.025014898061164904,Winter
9502,0.056867819325175706,Winter
9503,0.03363102282238461,Winter
9504,0.017567492991754023,Winter
9505,0.0844733224104248,Winter
9506,0.05512023529686271,Winter
9507,0.08845671746348063,Winter
9508,0.06152685422911436,Winter
9509,0.05953837744921564,Winter
9510,0.05422107218521005,Winter
9511,0.0233080269311614,Winter
9512,0.02643809848977848,Winter
9513,0.09259228348569815,Winter
9514,0.05548838807146428,Winter
9515,0.10117978643365827,Winter
9516,0.05937071103164836,Winter
9517,0.022148193805845734,Winter
9518,0.048500933373609376,Winter
9519,0.04105277694766391,Winter
9520,0.04954785068402592,Winter
9521,0.051614629468181725,Winter
9522,0.056488402091981735,Winter
9523,0.02686684860482571,Winter
9524,0.05393439891426592,Winter
9525,0.026749541525895093,Winter
9526,0.05666206085082583,Winter
9527,0.0182021240981882,Winter
9528,0.1182343240295172,Winter
9529,0.10970701654626241,Winter
9530,0.0264969050854123,Winter
9531,0.07159042109836646,Winter
9532,0.033154146115603036,Winter
9533,0.04742622980252356,Winter
9534,0.08728070647252345,Winter
9535,0.07380077198790018,Winter
9536,0.06691961525326443,Winter
9537,0.04153314894246394,Winter
9538,0.04175846136412444,Winter
9539,0.04891813150333109,Winter
9540,0.04471669301959151,Winter
9541,0.07401881573777563,Winter
9542,0.04724028242376095,Winter
9543,0.0735108609512745,Winter
9544,0.07337073030766109,Winter
9545,0.07303824295529233,Winter
9546,0.03494541791936438,Winter
9547,0.08575595666134023,Winter
9548,0.05682815158076509,Winter
9549,0.047884969113622014,Winter
9550,0.07014383172988771,Winter
9551,0.08156383276283195,Winter
9552,0.04282418046826528,Winter
9553,0.06828550565540265,Winter
9554,0.053758477762148836,Winter
9555,0.081872598671827,Winter
9556,0.03415542801071825,Winter
9557,0.027666307120741983,Winter
9558,0.03606279840021726,Winter
9559,0.08391381853494032,Winter
9560,0.0823559838061278,Winter
9561,0.07243654361346377,Winter
9562,0.0676867569601324,Winter
9563,0.0791403171167351,Winter
9564,0.04590276584418991,Winter
9565,0.045371223927820406,Winter
9566,0.03365559597787009,Winter
9567,0.10920180058426834,Winter
9568,0.04247408801552194,Winter
9569,0.03423318589943969,Winter
9570,0.023054063573921882,Winter
9571,0.08138518427672599,Winter
9572,0.04732889012510551,Winter
9573,0.08596745455915004,Winter
9574,0.06974595484896592,Winter
9575,0.024928345653385982,Winter
9576,0.037819939594058286,Winter
9577,0.06421521579435055,Winter
9578,0.05154627646255434,Winter
9579,0.038250053725551354,Winter
9580,0.04053363404539298,Winter
9581,0.0440115690739447,Winter
9582,0.05909984137572332,Winter
9583,0.07595642468824892,Winter
9584,0.039355028097777064,Winter
9585,0.048930246808197936,Winter
9586,0.06335373200026356,Winter
9587,0.048818334158376456,Winter
9588,0.040247121297396236,Winter
9589,0.09789306700704807,Winter
9590,0.062326619123946825,Winter
9591,0.06695150305493557,Winter
9592,0.08119360044276966,Winter
9593,0.07099138520064259,Winter
9594,0.07413494330523998,Winter
9595,0.03188243316963216,Winter
9596,0.049379236425039386,Winter
9597,0.0507164548026915,Winter
9598,0.0485309249542966,Winter
9599,0.04679771371069711,Winter
9600,0.11070584292624215,Winter
9601,0.057464466064789256,Winter
9602,0.03897754718355778,Winter
9603,0.02882386906851987,Winter
9604,0.04064314485392126,Winter
9605,0.031078907898072154,Winter
9606,0.07005212837370194,Winter
9607,0.040265882004679086,Winter
9608,0.032556871679614297,Winter
9609,0.06337622495580349,Winter
9610,0.09711524960424081,Winter
9611,0.09178990305395243,Winter
9612,0.1032701506632855,Winter
9613,0.040267404853592835,Winter
9614,0.04343895324627845,Winter
9615,0.07712501859850596,Winter
9616,0.06155680213562151,Winter
9617,0.05796133019029963,Winter
9618,0.04367238041011187,Winter
9619,0.061216445774679405,Winter
9620,0.08286415370454428,Winter
9621,0.03153203515724997,Winter
9622,0.06548094977517772,Winter
9623,0.0578767866711242,Winter
9624,0.03684956635480142,Winter
9625,0.019633352643219103,Winter
9626,0.033725198782693054,Winter
9627,0.06875655661543488,Winter
9628,0.01622575079657574,Winter
9629,0.048706583007836424,Winter
9630,0.04694869019225595,Winter
9631,0.0198100218456303,Winter
9632,0.05709277247198334,Winter
9633,0.05703169246858339,Winter
9634,0.04689757349978606,Winter
9635,0.03427028947057583,Winter
9636,0.0839154752875949,Winter
9637,0.07278012932065321,Winter
9638,0.032179935142884114,Winter
9639,0.0450046219391303,Winter
9640,0.09308645086392736,Winter
9641,0.045193932070344445,Winter
9642,0.12524118729531009,Winter
9643,0.026084113901353956,Winter
9644,0.03252904270004799,Winter
9645,0.029424698207992185,Winter
9646,0.05730834344403891,Winter
9647,0.0520613731890596,Winter
9648,0.031585462294666695,Winter
9649,0.0869068323642494,Winter
9650,0.0794084050493177,Winter
9651,0.0557319441415498,Winter
9652,0.06320683507330795,Winter
9653,0.03780078808035499,Winter
9654,0.1029709036535307,Winter
9655,0.04000287406761088,Winter
9656,0.03931311673624399,Winter
9657,0.0405316244967767,Winter
9658,0.043169326174390385,Winter
9659,0.03139210075341134,Winter
9660,0.03831277116625646,Winter
9661,0.05206890862907358,Winter
9662,0.04683583314198893,Winter
9663,0.03387570210169005,Winter
9664,0.12191844732063478,Winter
9665,0.022936734722859342,Winter
9666,0.034991695570357244,Winter
9667,0.04925206755424605,Winter
9668,0.07499584025732473,Winter
9669,0.034410590450645866,Winter
9670,0.054293637028099986,Winter
9671,0.03814935488546613,Winter
9672,0.019347223371694984,Winter
9673,0.09134175581506734,Winter
9674,0.02421001511564066,Winter
9675,0.048419095508607575,Winter
9676,0.0458807485246836,Winter
9677,0.08802637950624503,Winter
9678,0.08372626022915794,Winter
9679,0.05653276795466025,Winter
9680,0.10537920953720584,Winter
9681,0.025487092608819636,Winter
9682,0.04455358337965574,Winter
9683,0.029735967875346297,Winter
9684,0.05606494377807144,Winter
9685,0.04705130403221772,Winter
9686,0.04777494357739908,Winter
9687,0.0809224859093774,Winter
9688,0.05250971560016475,Winter
9689,0.03814723660695955,Winter
9690,0.03609806863911463,Winter
9691,0.07432202410477645,Winter
9692,0.07725653431117802,Winter
9693,0.04468039391707038,Winter
9694,0.07509765161087584,Winter
9695,0.0778393454420317,Winter
9696,0.08578823783016257,Winter
9697,0.08766735022408587,Winter
9698,0.07885578451995424,Winter
9699,0.07928774394900082,Winter
9700,0.055384043943382,Winter
9701,0.07403697425822539,Winter
9702,0.05221604869448101,Winter
9703,0.05441888185263811,Winter
9704,0.019584157379834145,Winter
9705,0.06368297546077986,Winter
9706,0.030446695436168368,Winter
9707,0.03802901667338801,Winter
9708,0.05425608540782604,Winter
9709,0.04686032172263903,Winter
9710,0.031081939532417828,Winter
9711,0.033884414977699194,Winter
9712,0.057074667858116754,Winter
9713,0.058262623084303494,Winter
9714,0.042518372317535025,Winter
9715,0.10987812372193118,Winter
9716,0.059786189337367936,Winter
9717,0.05999135075802145,Winter
9718,0.05231515677475511,Winter
9719,0.050968021397572366,Winter
9720,0.06353143088229335,Winter
9721,0.04125591919894323,Winter
9722,0.0697661186041323,Winter
9723,0.04397641372529999,Winter
9724,0.06631050158043061,Winter
9725,0.03471059323970053,Winter
9726,0.07652116522128892,Winter
9727,0.05599597900910119,Winter
9728,0.04819691784944302,Winter
9729,0.08511630402103051,Winter
9730,0.07056972419866205,Winter
9731,0.06043260168493058,Winter
9732,0.07140406852836345,Winter
9733,0.05279147794294224,Winter
9734,0.07028624986692451,Winter
9735,0.060011718652042745,Winter
9736,0.06204138054765064,Winter
9737,0.03637370592387546,Winter
9738,0.04121226683347368,Winter
9739,0.03608108085444937,Winter
9740,0.05921533010377149,Winter
9741,0.08577492997157025,Winter
9742,0.025952892147842722,Winter
9743,0.056722580090030006,Winter
9744,0.051087954813738776,Winter
9745,0.05471682460019965,Winter
9746,0.03575510981370782,Winter
9747,0.06098891557336977,Winter
9748,0.057403502845394916,Winter
9749,0.021727489796299893,Winter
9750,0.07605022792966304,Winter
9751,0.039955905460705196,Winter
9752,0.05072920953846667,Winter
9753,0.05438755883859418,Winter
9754,0.050802914703462904,Winter
9755,0.045592280932409496,Winter
9756,0.06257182158359098,Winter
9757,0.04038865355836663,Winter
9758,0.0481999574594134,Winter
9759,0.03750544478768365,Winter
9760,0.03833137830214389,Winter
9761,0.0697481526893565,Winter
9762,0.02572138840251323,Winter
9763,0.04464719919100668,Winter
9764,0.08393585836840872,Winter
9765,0.07999699317889405,Winter
9766,0.05100577286824451,Winter
9767,0.05009732584068746,Winter
9768,0.01622751222617352,Winter
9769,0.026908847254476516,Winter
9770,0.05563040800666403,Winter
9771,0.06301774815830191,Winter
9772,0.06452548515478966,Winter
9773,0.08091921985717668,Winter
9774,0.05044518526131462,Winter
9775,0.06484791724339457,Winter
9776,0.03581815084070991,Winter
9777,0.012716207325077774,Winter
9778,0.04769113780304924,Winter
9779,0.08236817990476063,Winter
9780,0.0849345209432694,Winter
9781,0.030891515476010902,Winter
9782,0.052388515894622026,Winter
9783,0.056320576719896695,Winter
9784,0.05877757924035533,Winter
9785,0.06575283435844984,Winter
9786,0.09738273503431816,Winter
9787,0.04556480506815138,Winter
9788,0.031214704496793623,Winter
9789,0.05415739350149645,Winter
9790,0.042489525592264876,Winter
9791,0.0163708128533152,Winter
9792,0.04163372825646433,Winter
9793,0.022907345291387958,Winter
9794,0.08838861498006048,Winter
9795,0.08052009567525581,Winter
9796,0.06522328926506155,Winter
9797,0.0785189005229245,Winter
9798,0.08029518857591211,Winter
9799,0.0704482835210209,Winter
9800,0.03606311775906605,Winter
9801,0.06661430170178481,Winter
9802,0.034035231462452624,Winter
9803,0.06099061377920614,Winter
9804,0.0325397805277556,Winter
9805,0.05078815125367028,Winter
9806,0.04702602864780303,Winter
9807,0.04100944140725729,Winter
9808,0.05157738093696146,Winter
9809,0.07273883198108849,Winter
9810,0.04323091452879152,Winter
9811,0.06754185784269438,Winter
9812,0.028316503514683244,Winter
9813,0.03237507306596019,Winter
9814,0.0836032588688001,Winter
9815,0.10293625689561053,Winter
9816,0.030799110101253593,Winter
9817,0.04026959903100766,Winter
9818,0.06272169787848975,Winter
9819,0.07421470537934186,Winter
9820,0.08219662815176533,Winter
9821,0.023562105119061594,Winter
9822,0.04507187648579441,Winter
9823,0.04108698701622889,Winter
9824,0.052622019071069594,Winter
9825,0.03690205742525342,Winter
9826,0.057020725438822174,Winter
9827,0.0483417198644236,Winter
9828,0.08959340420564445,Winter
9829,0.045049960589346946,Winter
9830,0.04911830642801817,Winter
9831,0.06350477794124271,Winter
9832,0.05682893164509504,Winter
9833,0.033973795228180254,Winter
9834,0.05799599078224762,Winter
9835,0.07452204575213837,Winter
9836,0.03754677572005628,Winter
9837,0.09038078434592899,Winter
9838,0.04765183880511256,Winter
9839,0.056998751904241,Winter
9840,0.03560351349782471,Winter
9841,0.07092253308217139,Winter
9842,0.06121986810410164,Winter
9843,0.03624145831027087,Winter
9844,0.09234046947889238,Winter
9845,0.06671491670769185,Winter
9846,0.029632032294954987,Winter
9847,0.0500702195927213,Winter
9848,0.07603614733885558,Winter
9849,0.033289504182549785,Winter
9850,0.0639555129233807,Winter
9851,0.062134058670410226,Winter
9852,0.06336333323167523,Winter
9853,0.0676412629269755,Winter
9854,0.04532166527936853,Winter
9855,0.06059772315127612,Winter
9856,0.018923318590388025,Winter
9857,0.03986150794473609,Winter
9858,0.06207645292011895,Winter
9859,0.07463536623004811,Winter
9860,0.017343384275919325,Winter
9861,0.020068165043041854,Winter
9862,0.05238914859339885,Winter
9863,0.03868961666954722,Winter
9864,0.04285680024099079,Winter
9865,0.038298908157727365,Winter
9866,0.05822251931323839,Winter
9867,0.07855811386388417,Winter
9868,0.044057214802307544,Winter
9869,0.06483854831714125,Winter
9870,0.04886168180054619,Winter
9871,0.0542557081491748,Winter
9872,0.023414974679701384,Winter
9873,0.018795099405329925,Winter
9874,0.06188473417598174,Winter
9875,0.07883763332651089,Winter
9876,0.07614826014379855,Winter
9877,0.038794320734642104,Winter
9878,0.07992605955905283,Winter
9879,0.0881136875257729,Winter
9880,0.030680575531192418,Winter
9881,0.06458722621288816,Winter
9882,0.0573191497724832,Winter
9883,0.060783585337957885,Winter
9884,0.08334281780951502,Winter
9885,0.057399344050631934,Winter
9886,0.04877021313886766,Winter
9887,0.041329476571188524,Winter
9888,0.02074125744093039,Winter
9889,0.045453264690683046,Winter
9890,0.04019804951815447,Winter
9891,0.01690609667632985,Winter
9892,0.08975247074053035,Winter
9893,0.031964437889796755,Winter
9894,0.06028883072967507,Winter
9895,0.03895641161170513,Winter
9896,0.02952998669416198,Winter
9897,0.03222008067072106,Winter
9898,0.03588450292554978,Winter
9899,0.026531061344907632,Winter
9900,0.05789885229610037,Winter
9901,0.05028553511408623,Winter
9902,0.060795464213611705,Winter
