,Values,Seasons
2097,0.07145477626451584,Summer
2098,0.04913498158217816,Summer
2099,0.05203593563366948,Summer
2100,0.028961370760400302,Summer
2101,0.06570585971836276,Summer
2102,0.01275337883421565,Summer
2103,0.044512480209276895,Summer
2104,0.05298567113005358,Summer
2105,0.08116902359428987,Summer
2106,0.05132914625038622,Summer
2107,0.046823401208000694,Summer
2108,0.071402985179928,Summer
2109,0.07124494715148974,Summer
2110,0.04748917361920801,Summer
2111,0.052628145792738404,Summer
2112,0.029622716618032514,Summer
2113,0.0788429876691325,Summer
2114,0.036592371244996376,Summer
2115,0.04637066764037989,Summer
2116,0.07857448515482161,Summer
2117,0.037362627403962075,Summer
2118,0.03511465109763541,Summer
2119,0.06729049436880519,Summer
2120,0.03770462001318295,Summer
2121,0.011977192919778838,Summer
2122,0.04399129086701713,Summer
2123,0.04524454217685063,Summer
2124,0.060289801139322,Summer
2125,0.028954471227344403,Summer
2126,0.026348677713332616,Summer
2127,0.0450357085562018,Summer
2128,0.050203115131364925,Summer
2129,0.057138736512726135,Summer
2130,0.042569460673694035,Summer
2131,0.04452470891778152,Summer
2132,0.09006251391406384,Summer
2133,0.04921072289686858,Summer
2134,0.05903683148487818,Summer
2135,0.06758729260952709,Summer
2136,0.020969209377772677,Summer
2137,0.04682967921307933,Summer
2138,0.07242673247633026,Summer
2139,0.04846615406474863,Summer
2140,0.07196781466645903,Summer
2141,0.06268652267717224,Summer
2142,0.07757617961044702,Summer
2143,0.03936348762077152,Summer
2144,0.0523082546067241,Summer
2145,0.02988278302023071,Summer
2146,0.0826128781557107,Summer
2147,0.0296820828784106,Summer
2148,0.06528768912244338,Summer
2149,0.028882385995540105,Summer
2150,0.081062242424379,Summer
2151,0.03650462737466556,Summer
2152,0.02199840359339521,Summer
2153,0.018028149567739148,Summer
2154,0.06594854992335844,Summer
2155,0.029593619323003705,Summer
2156,0.04074175703354482,Summer
2157,0.03633158667869499,Summer
2158,0.06071825794635066,Summer
2159,0.037825980394627055,Summer
2160,0.039722809930848944,Summer
2161,0.018076898992023607,Summer
2162,0.03963596252885347,Summer
2163,0.024360015972401075,Summer
2164,0.042089022688270625,Summer
2165,0.042770216852693915,Summer
2166,0.04555531247447613,Summer
2167,0.03895646628142263,Summer
2168,0.05700594378527782,Summer
2169,0.029804173070439983,Summer
2170,0.03175631879568382,Summer
2171,0.047010427959150156,Summer
2172,0.02209561594341223,Summer
2173,0.04621973941929053,Summer
2174,0.05224530398227848,Summer
2175,0.04015865465648491,Summer
2176,0.04007555928344726,Summer
2177,0.05680702372507332,Summer
2178,0.03091738856658189,Summer
2179,0.04350803778408131,Summer
2180,0.01568483512157671,Summer
2181,0.05639993403314653,Summer
2182,0.03418004557882969,Summer
2183,0.06533469072269169,Summer
2184,0.024903025208931666,Summer
2185,0.06918966103311468,Summer
2186,0.021779732873390908,Summer
2187,0.04209640133872546,Summer
2188,0.05220218365064545,Summer
2189,0.04569332027068895,Summer
2190,0.08357667327587073,Summer
2191,0.0683188854392555,Summer
2192,0.028211558675337305,Summer
2193,0.02968684562469672,Summer
2194,0.03985875420324302,Summer
2195,0.06452691593467885,Summer
2196,0.06457583725890048,Summer
2197,0.04723480695803136,Summer
2198,0.05552421678876264,Summer
2199,0.07929020604298229,Summer
2200,0.036926963564581944,Summer
2201,0.054844146361774974,Summer
2202,0.07008099327631348,Summer
2203,0.07047132691419927,Summer
2204,0.056669595783975915,Summer
2205,0.05771067178692331,Summer
2206,0.037597145550195346,Summer
2207,0.048243421069877265,Summer
2208,0.045817805437296424,Summer
2209,0.05889828864662419,Summer
2210,0.02725541639081716,Summer
2211,0.0566767268380748,Summer
2212,0.03949732056939895,Summer
2213,0.024839066519259472,Summer
2214,0.050912753251217774,Summer
2215,0.03748617731098517,Summer
2216,0.035533710671758346,Summer
2217,0.048944506833959935,Summer
2218,0.06046905156540598,Summer
2219,0.050752652658027655,Summer
2220,0.06391116715832511,Summer
2221,0.05103021755643869,Summer
2222,0.09547993024976664,Summer
2223,0.06320976113637232,Summer
2224,0.04438088840742238,Summer
2225,0.05049796424340339,Summer
2226,0.04177067583092066,Summer
2227,0.023487463818471034,Summer
2228,0.03533341239091302,Summer
2229,0.05176304768655178,Summer
2230,0.05398125042493701,Summer
2231,0.021988681720509877,Summer
2232,0.05869433056568858,Summer
2233,0.07899741524206684,Summer
2234,0.02271208845821644,Summer
2235,0.030132956825497763,Summer
2236,0.05103569577907713,Summer
2237,0.048500056828107437,Summer
2238,0.0809965967837176,Summer
2239,0.033846056195141055,Summer
2240,0.03733034562731705,Summer
2241,0.03691594275055281,Summer
2242,0.057364672791885465,Summer
2243,0.0666535557911832,Summer
2244,0.0729678778401372,Summer
2245,0.04087397289335681,Summer
2246,0.08343842386799172,Summer
2247,0.04737018978842323,Summer
2248,0.0723806500289122,Summer
2249,0.04773394908676989,Summer
2250,0.05157048704742942,Summer
2251,0.025695582759711427,Summer
2252,0.039360898805210535,Summer
2253,0.049857542705792506,Summer
2254,0.05916705291193068,Summer
2255,0.029448504710765697,Summer
2256,0.03417696481466364,Summer
2257,0.05690905253874742,Summer
2258,0.042088520320528476,Summer
2259,0.0601661179807142,Summer
2260,0.07840443933858829,Summer
2261,0.050708950480570884,Summer
2262,0.040547024397172476,Summer
2263,0.046339172581627425,Summer
2264,0.04385150837941068,Summer
2265,0.06479403217949876,Summer
2266,0.06308093599495235,Summer
2267,0.049310989041090075,Summer
2268,0.04930486391596559,Summer
2269,0.0234583786284968,Summer
2270,0.05828991102584383,Summer
2271,0.028172641982840294,Summer
2272,0.0667712299817292,Summer
2273,0.03637708482225038,Summer
2274,0.04862486833770515,Summer
2275,0.03798333743180198,Summer
2276,0.06165711377848642,Summer
2277,0.060263233347222965,Summer
2278,0.06095621999971741,Summer
2279,0.06520913726901927,Summer
2280,0.05898401523919715,Summer
2281,0.09906932639118923,Summer
2282,0.02867097664299522,Summer
2283,0.04798386676374542,Summer
2284,0.06958824143203556,Summer
2285,0.061698325360279076,Summer
2286,0.036468660877710765,Summer
2287,0.04668814492356094,Summer
2288,0.020085538771687318,Summer
2289,0.03388938739319808,Summer
2290,0.03440131498993326,Summer
2291,0.02760525834695446,Summer
2292,0.06969998299429606,Summer
2293,0.035199433095671195,Summer
2294,0.07317725290521415,Summer
2295,0.0639017343835665,Summer
2296,0.06295286738889382,Summer
2297,0.0567752838708858,Summer
2298,0.04156296942748516,Summer
2299,0.05968648749555741,Summer
2300,0.036547057071176156,Summer
2301,0.07710540077428207,Summer
2302,0.04846748671203316,Summer
2303,0.03775587333451339,Summer
2304,0.0834519709231683,Summer
2305,0.06829024958492406,Summer
2306,0.07700580701300673,Summer
2307,0.052796848329676196,Summer
2308,0.051294680778922436,Summer
2309,0.02136868746901333,Summer
2310,0.047230316124519216,Summer
2311,0.049676257148231984,Summer
2312,0.04217259198217902,Summer
2313,0.050590676829727205,Summer
2314,0.041939413521557,Summer
2315,0.041019620456666815,Summer
2316,0.03619203419055308,Summer
2317,0.05719242710247702,Summer
2318,0.025867316770497268,Summer
2319,0.03382048334123329,Summer
2320,0.042414013303464816,Summer
2321,0.027170810624345402,Summer
2322,0.04930821521515094,Summer
2323,0.042551164344325376,Summer
2324,0.035988880277674024,Summer
2325,0.05255504945095405,Summer
2326,0.05080696213329927,Summer
2327,0.039836127217668986,Summer
2328,0.02094537362126003,Summer
2329,0.017401744990042142,Summer
2330,0.044260586811260744,Summer
2331,0.04097569256001835,Summer
2332,0.05707496969449666,Summer
2333,0.06225033033700986,Summer
2334,0.05646107883063426,Summer
2335,0.018230609064527854,Summer
2336,0.03437850659376586,Summer
2337,0.031907894761941905,Summer
2338,0.037781192995554075,Summer
2339,0.06570122005077622,Summer
2340,0.033760313198456265,Summer
2341,0.05518016478384313,Summer
2342,0.037903596476312036,Summer
2343,0.013753791995995121,Summer
2344,0.04527726309512728,Summer
2345,0.03449669248394123,Summer
2346,0.0349504512792707,Summer
2347,0.07889050598772428,Summer
2348,0.056777743083987295,Summer
2349,0.06064980959935534,Summer
2350,0.06671018187079383,Summer
2351,0.03980754323929359,Summer
2352,0.04580044196780084,Summer
2353,0.050498025543786254,Summer
2354,0.09004469690734608,Summer
2355,0.04703300129546216,Summer
2356,0.02760584194036239,Summer
2357,0.05420295219604582,Summer
2358,0.03853132699442468,Summer
2359,0.04545154535063939,Summer
2360,0.020686613905592156,Summer
2361,0.03461743192001892,Summer
2362,0.0701406239435984,Summer
2363,0.024138278809024243,Summer
2364,0.0325919680959335,Summer
2365,0.059227214466996324,Summer
2366,0.04736779939991379,Summer
2367,0.053751751330737535,Summer
2368,0.04791213930251301,Summer
2369,0.07222527149091929,Summer
2370,0.06554230623623378,Summer
2371,0.016685188073050493,Summer
2372,0.05548989371079166,Summer
2373,0.04246448879427147,Summer
2374,0.02823937326371067,Summer
2375,0.0352182925232745,Summer
2376,0.07981764486655853,Summer
2377,0.0456240439825665,Summer
2378,0.09441699236626368,Summer
2379,0.04152942977560611,Summer
2380,0.06684337785610012,Summer
2381,0.04636217127071445,Summer
2382,0.051786166645797445,Summer
2383,0.05180373976356503,Summer
2384,0.058686540060509065,Summer
2385,0.024545029051749042,Summer
2386,0.039148901481900006,Summer
2387,0.05009388067619135,Summer
2388,0.040388770522262515,Summer
2389,0.0815971308615395,Summer
2390,0.059787876926863166,Summer
2391,0.060093155676124624,Summer
2392,0.01608261371814052,Summer
2393,0.062166680718439865,Summer
2394,0.06317767842723862,Summer
2395,0.03458436851118553,Summer
2396,0.06576308925467692,Summer
2397,0.06557414045897768,Summer
2398,0.04006777292354089,Summer
2399,0.047119940545499533,Summer
2400,0.043199418360151384,Summer
2401,0.03627689433908872,Summer
2402,0.01750605543885779,Summer
2403,0.03482011242465464,Summer
2404,0.04420858487118817,Summer
2405,0.07839951829927622,Summer
2406,0.06384750055853114,Summer
2407,0.047866134097473326,Summer
2408,0.01900110391256944,Summer
2409,0.06177661268355959,Summer
2410,0.05462199694981648,Summer
2411,0.025215608052157876,Summer
2412,0.06443572075236845,Summer
2413,0.050718898227674995,Summer
2414,0.05135311231784864,Summer
2415,0.032584243886429665,Summer
2416,0.07173753655820317,Summer
2417,0.0738474611559177,Summer
2418,0.02689901078955606,Summer
2419,0.03820731788860635,Summer
2420,0.048146211425407676,Summer
2421,0.040652309160556524,Summer
2422,0.056278851864709295,Summer
2423,0.02445640637367628,Summer
2424,0.06951871110806394,Summer
2425,0.041358558262504064,Summer
2426,0.03334608539344813,Summer
2427,0.049059824576874786,Summer
2428,0.08177272124578788,Summer
2429,0.049739557164219954,Summer
2430,0.07472994713984334,Summer
2431,0.05315891592283278,Summer
2432,0.056402426784802756,Summer
2433,0.0433819038645112,Summer
2434,0.0510171104133651,Summer
2435,0.024170305883392723,Summer
2436,0.025177000976662096,Summer
2437,0.04176816655149475,Summer
2438,0.03856644883784829,Summer
2439,0.04464653212922094,Summer
2440,0.06168771177076973,Summer
2441,0.01269395403808191,Summer
2442,0.03977053497689392,Summer
2443,0.03075458682926089,Summer
2444,0.03776279889311885,Summer
2445,0.0823866341087866,Summer
2446,0.06637708713651062,Summer
2447,0.0523312876699739,Summer
2448,0.03906248925527724,Summer
2449,0.03611054150817771,Summer
2450,0.048383027015462515,Summer
2451,0.038053128514544385,Summer
2452,0.039296336398814996,Summer
2453,0.06040460062746593,Summer
2454,0.08971505412367556,Summer
2455,0.08058455206859827,Summer
2456,0.04755660794043483,Summer
2457,0.051981265174972646,Summer
2458,0.07938244335967623,Summer
2459,0.08092673914305051,Summer
2460,0.06905331804217371,Summer
2461,0.04464853365033827,Summer
2462,0.05011218265696045,Summer
2463,0.07135936126496233,Summer
2464,0.04525479245530644,Summer
2465,0.036265706355364864,Summer
2466,0.036974476754336086,Summer
2467,0.02762831168457445,Summer
2468,0.0400447008738926,Summer
2469,0.055370700308684226,Summer
2470,0.06555653632117987,Summer
2471,0.03348818583352442,Summer
2472,0.05977663171975825,Summer
2473,0.07777016325792482,Summer
2474,0.04365329607975763,Summer
2475,0.057534939438018524,Summer
2476,0.0548019381712022,Summer
2477,0.042494313385921106,Summer
2478,0.0500467400928903,Summer
2479,0.05129555088328448,Summer
2480,0.046256244602174076,Summer
2481,0.039951939247771975,Summer
2482,0.03627523916126724,Summer
2483,0.061788226383218334,Summer
2484,0.06042211077141306,Summer
2485,0.0772990320415364,Summer
2486,0.03659894123055038,Summer
2487,0.039191203346366874,Summer
2488,0.031124140103869942,Summer
2489,0.027014454460354213,Summer
2490,0.08427788692862015,Summer
2491,0.034854397423459436,Summer
2492,0.04385285140409777,Summer
2493,0.03468257200830761,Summer
2494,0.03343875615238491,Summer
2495,0.07400191637438522,Summer
2496,0.06612463097071472,Summer
2497,0.021599078874572162,Summer
2498,0.07208169723461684,Summer
2499,0.05455481918493294,Summer
2500,0.043304214191691545,Summer
2501,0.06259507787775054,Summer
2502,0.06367557497950792,Summer
2503,0.02446544494919941,Summer
2504,0.04136160636060276,Summer
2505,0.05089320715046533,Summer
2506,0.0606152052058389,Summer
2507,0.06397922546140014,Summer
2508,0.07530433370616818,Summer
2509,0.11418600342716831,Summer
2510,0.05142190661129867,Summer
2511,0.04642915808059099,Summer
2512,0.04039891385163242,Summer
2513,0.06275432260165512,Summer
2514,0.04192496588286171,Summer
2515,0.05358738236361503,Summer
2516,0.03626586736419832,Summer
2517,0.03069571489522361,Summer
2518,0.04382262348215846,Summer
2519,0.0513015939347232,Summer
2520,0.06463806355302663,Summer
2521,0.06841402911463118,Summer
2522,0.026797298630019145,Summer
2523,0.049977575737546985,Summer
2524,0.06528784419637874,Summer
2525,0.02592764945327755,Summer
2526,0.057142498864884955,Summer
2527,0.024315800163963078,Summer
2528,0.06881080815133511,Summer
2529,0.02098782349609576,Summer
2530,0.05905101678545149,Summer
2531,0.06028477120786993,Summer
2532,0.10600725506933228,Summer
2533,0.05874472844131701,Summer
2534,0.0713148094476344,Summer
2535,0.056074405877662326,Summer
2536,0.056870548921717334,Summer
2537,0.047354983349378606,Summer
2538,0.03626003039337755,Summer
2539,0.011114018667038124,Summer
2540,0.03291743140504617,Summer
2541,0.031784522305575366,Summer
2542,0.04448862500484284,Summer
2543,0.020163165899369423,Summer
2544,0.04021259618157636,Summer
2545,0.03788269190072466,Summer
2546,0.06922526607553857,Summer
2547,0.037030759624201166,Summer
2548,0.05995898192324816,Summer
2549,0.030657833270276595,Summer
2550,0.033555775388724444,Summer
2551,0.0449697611611642,Summer
2552,0.03482485236374227,Summer
2553,0.03853362466508736,Summer
2554,0.03502122304695295,Summer
2555,0.04340147245395024,Summer
2556,0.03980246226789975,Summer
2557,0.05929949660293704,Summer
2558,0.06274208415981211,Summer
2559,0.01957576308686251,Summer
2560,0.05754433689712552,Summer
2561,0.03684280206336657,Summer
2562,0.051719669979366174,Summer
2563,0.05628757187280968,Summer
2564,0.06460171591930125,Summer
2565,0.0699827260724592,Summer
2566,0.04050699395991915,Summer
2567,0.0631522003187999,Summer
2568,0.0590272074910807,Summer
2569,0.055015513503707404,Summer
2570,0.027606232332259346,Summer
2571,0.05384247067728292,Summer
2572,0.0452931043012671,Summer
2573,0.061840601697104106,Summer
2574,0.05398179062771212,Summer
2575,0.022672658334095,Summer
2576,0.013926060946398193,Summer
2577,0.07560214157123762,Summer
2578,0.05175482263227027,Summer
2579,0.04382588150371901,Summer
2580,0.06190043143953296,Summer
2581,0.01928452477869469,Summer
2582,0.04975644348448752,Summer
2583,0.036280438322024385,Summer
2584,0.05843593296513322,Summer
2585,0.037349538856152144,Summer
2586,0.040252945699850474,Summer
2587,0.07060333372589234,Summer
2588,0.05013071107494745,Summer
2589,0.010873034529578818,Summer
2590,0.04507082219258882,Summer
2591,0.034248184287005365,Summer
2592,0.04226861992192976,Summer
2593,0.03193827611195598,Summer
2594,0.028991412035867387,Summer
2595,0.0402567476742884,Summer
2596,0.04443211712194234,Summer
2597,0.04203878254076217,Summer
2598,0.06212921463941466,Summer
2599,0.048257169871894184,Summer
2600,0.042807010155179945,Summer
2601,0.08278240346373712,Summer
2602,0.051686550760906946,Summer
2603,0.02833875624895798,Summer
2604,0.054295381910197456,Summer
2605,0.061061833497856835,Summer
2606,0.025893171284827488,Summer
2607,0.09305170612067029,Summer
2608,0.016429521304863255,Summer
2609,0.044603414842724634,Summer
2610,0.02773445055655223,Summer
2611,0.02967144370365786,Summer
2612,0.052184768983427506,Summer
2613,0.02632297003184162,Summer
2614,0.04966211091883042,Summer
2615,0.057451774755483825,Summer
2616,0.05193168409163564,Summer
2617,0.08692961001931146,Summer
2618,0.017150523702618905,Summer
2619,0.041137316024424726,Summer
