,Values,Seasons
2142,0.023449646423764216,Summer
2143,0.021845512367485855,Summer
2144,0.034379673102830306,Summer
2145,0.01517305711607122,Summer
2146,0.04009943725822354,Summer
2147,0.03932621310074842,Summer
2148,0.05611831538461855,Summer
2149,0.027851984070904418,Summer
2150,0.04756115041243292,Summer
2151,0.05174676558629576,Summer
2152,0.032175093232687364,Summer
2153,0.04807400568113543,Summer
2154,0.0287173996884465,Summer
2155,0.05677421172849069,Summer
2156,0.055022343797055416,Summer
2157,0.030047944664841713,Summer
2158,0.03911642060185644,Summer
2159,0.03799573449205096,Summer
2160,0.03194332304042953,Summer
2161,0.04416988847909016,Summer
2162,0.0448069285207478,Summer
2163,0.05807941518817415,Summer
2164,0.030223011730318265,Summer
2165,0.04359696565697488,Summer
2166,0.017166668700693166,Summer
2167,0.03840651360915823,Summer
2168,0.019914905045502383,Summer
2169,0.03832949180748712,Summer
2170,0.01560570042585019,Summer
2171,0.02466374168402522,Summer
2172,0.05741686053619289,Summer
2173,0.041445305446371795,Summer
2174,0.012472962913258938,Summer
2175,0.04403350520494537,Summer
2176,0.01583605476567133,Summer
2177,0.043501281626156636,Summer
2178,0.012952533358759427,Summer
2179,0.03519774617836324,Summer
2180,0.03078694875346218,Summer
2181,0.026097998604501755,Summer
2182,0.056369362820523246,Summer
2183,0.01813904611308171,Summer
2184,0.046040360186296425,Summer
2185,0.033048664516665764,Summer
2186,0.056059912396948325,Summer
2187,0.027144968214001308,Summer
2188,0.03513096385643793,Summer
2189,0.022321650799884536,Summer
2190,0.04119416608348838,Summer
2191,0.028371878867330426,Summer
2192,0.016676795147450324,Summer
2193,0.029634203900732986,Summer
2194,0.03478064596504618,Summer
2195,0.027491826236708868,Summer
2196,0.05338505266304121,Summer
2197,0.04005234681712735,Summer
2198,0.02916368173529195,Summer
2199,0.023858733333371164,Summer
2200,0.03358580708064263,Summer
2201,0.051092803601354875,Summer
2202,0.037975514834412506,Summer
2203,0.03276095720589803,Summer
2204,0.02525232912706461,Summer
2205,0.056541150311179636,Summer
2206,0.022934937482941276,Summer
2207,0.018511991278125254,Summer
2208,0.035184438523541695,Summer
2209,0.059278747218032224,Summer
2210,0.036259554881891795,Summer
2211,0.04094103988781693,Summer
2212,0.02273977131378889,Summer
2213,0.052458044032327796,Summer
2214,0.028899017954691946,Summer
2215,0.017543941841412947,Summer
2216,0.01974704181952245,Summer
2217,0.030236321875337605,Summer
2218,0.024056737030116848,Summer
2219,0.046984788503354705,Summer
2220,0.019614980159262156,Summer
2221,0.016872785628711848,Summer
2222,0.017786738787610043,Summer
2223,0.03632689769051148,Summer
2224,0.031987941880458524,Summer
2225,0.030784982492169044,Summer
2226,0.04783440815583667,Summer
2227,0.04839245547761427,Summer
2228,0.048222521411993985,Summer
2229,0.042930595607706595,Summer
2230,0.022325967647668817,Summer
2231,0.04605546516625156,Summer
2232,0.03045781660513111,Summer
2233,0.044167590744556444,Summer
2234,0.030678755643611923,Summer
2235,0.018848254599744832,Summer
2236,0.026739669263392385,Summer
2237,0.031043949061456452,Summer
2238,0.05221131104357428,Summer
2239,0.04310442650719749,Summer
2240,0.026583799000204758,Summer
2241,0.008305606155525133,Summer
2242,0.05320645774369944,Summer
2243,0.023534425188449185,Summer
2244,0.03547675185508586,Summer
2245,0.037767989018589486,Summer
2246,0.03809959494719917,Summer
2247,0.04725033728827245,Summer
2248,0.024900105604513324,Summer
2249,0.05430855397033943,Summer
2250,0.0175978270705169,Summer
2251,0.02865642105858547,Summer
2252,0.0307500373443726,Summer
2253,0.035648429800248994,Summer
2254,0.02210197160764909,Summer
2255,0.02409437207539183,Summer
2256,0.030239392283778074,Summer
2257,0.0240807141721692,Summer
2258,0.05643030373054993,Summer
2259,0.020903078802266155,Summer
2260,0.03980708386736624,Summer
2261,0.03729793719577587,Summer
2262,0.028907477194397773,Summer
2263,0.028281542605033728,Summer
2264,0.040632037412162314,Summer
2265,0.022968465165911823,Summer
2266,0.04567193922760106,Summer
2267,0.03412375791164721,Summer
2268,0.029663971549261453,Summer
2269,0.02767534511713224,Summer
2270,0.056771789690602044,Summer
2271,0.04062106957719649,Summer
2272,0.03280905827742747,Summer
2273,0.04858948285825814,Summer
2274,0.030293011326200547,Summer
2275,0.025007718539453015,Summer
2276,0.03547373908338312,Summer
2277,0.02470610760013677,Summer
2278,0.021578602238269698,Summer
2279,0.044188885888962276,Summer
2280,0.04933119923953773,Summer
2281,0.02657555667494845,Summer
2282,0.04814224526535902,Summer
2283,0.025359561905288194,Summer
2284,0.017782364246624084,Summer
2285,0.03886210131895598,Summer
2286,0.06402656212712986,Summer
2287,0.05007954471054549,Summer
2288,0.02932270846995516,Summer
2289,0.01112992154385288,Summer
2290,0.027057214617750302,Summer
2291,0.020721679874928324,Summer
2292,0.03584725937513457,Summer
2293,0.02763049957462077,Summer
2294,0.030956960146874116,Summer
2295,0.026529575188369403,Summer
2296,0.03674449709034101,Summer
2297,0.0492178396721825,Summer
2298,0.021922765062012628,Summer
2299,0.03585602548182763,Summer
2300,0.031673481233964226,Summer
2301,0.02727469475143522,Summer
2302,0.03265999678152232,Summer
2303,0.022455794656605424,Summer
2304,0.01632743722082831,Summer
2305,0.041440879265936814,Summer
2306,0.02687491219386082,Summer
2307,0.023527345773897864,Summer
2308,0.04380802749295256,Summer
2309,0.028790499820471875,Summer
2310,0.027156914092415968,Summer
2311,0.024130395566615163,Summer
2312,0.03139400209492166,Summer
2313,0.025091858996844994,Summer
2314,0.03846923540348483,Summer
2315,0.019956269538158166,Summer
2316,0.0531186815777647,Summer
2317,0.0387176251367717,Summer
2318,0.029581456703963435,Summer
2319,0.06707807841510852,Summer
2320,0.03732222022788441,Summer
2321,0.028131406403861633,Summer
2322,0.01909745687691572,Summer
2323,0.0385088757575168,Summer
2324,0.042296302585710335,Summer
2325,0.021676471339661246,Summer
2326,0.05667774406511314,Summer
2327,0.02236410551026457,Summer
2328,0.0187176660718397,Summer
2329,0.024006603287250364,Summer
2330,0.034100258784276694,Summer
2331,0.024208304593415213,Summer
2332,0.02280584371962905,Summer
2333,0.06627298305376962,Summer
2334,0.05939125732861571,Summer
2335,0.03901569438592553,Summer
2336,0.047242376289221635,Summer
2337,0.04522732096982417,Summer
2338,0.02556499838915134,Summer
2339,0.06317716727760037,Summer
2340,0.020568789781697593,Summer
2341,0.04370714537955975,Summer
2342,0.030176877588891652,Summer
2343,0.0233349607050306,Summer
2344,0.02686626352098727,Summer
2345,0.03789049291580687,Summer
2346,0.019275182360405863,Summer
2347,0.04009068028164928,Summer
2348,0.023704363139243206,Summer
2349,0.014054574086812224,Summer
2350,0.05619781010263913,Summer
2351,0.03578993829914463,Summer
2352,0.022588570989746093,Summer
2353,0.028164534621782762,Summer
2354,0.056807920356963415,Summer
2355,0.01642727706533255,Summer
2356,0.015562817947669881,Summer
2357,0.029506668101357783,Summer
2358,0.05663531182285754,Summer
2359,0.019502152948640383,Summer
2360,0.018046192481459705,Summer
2361,0.03296136702332614,Summer
2362,0.03892704895291674,Summer
2363,0.028604557161218888,Summer
2364,0.017760065686117044,Summer
2365,0.031017985369196546,Summer
2366,0.027333925831010505,Summer
2367,0.02019228908253609,Summer
2368,0.016999627332918803,Summer
2369,0.022721667955470568,Summer
2370,0.029458743620526737,Summer
2371,0.03303715747224478,Summer
2372,0.03305173393799525,Summer
2373,0.03069614018366689,Summer
2374,0.032188434345059164,Summer
2375,0.03546605480804633,Summer
2376,0.024343788027976133,Summer
2377,0.02887725094165009,Summer
2378,0.02950589607338303,Summer
2379,0.03077675732059889,Summer
2380,0.02741703617940859,Summer
2381,0.013994255001973203,Summer
2382,0.01553821255568958,Summer
2383,0.05113876648197483,Summer
2384,0.017586102838616967,Summer
2385,0.024462029175405894,Summer
2386,0.03506401917877447,Summer
2387,0.03741327079806947,Summer
2388,0.025465878650566987,Summer
2389,0.020152346576438072,Summer
2390,0.01773521380649503,Summer
2391,0.027366158397804364,Summer
2392,0.019777361825568628,Summer
2393,0.034530608038642,Summer
2394,0.019443588351730684,Summer
2395,0.03548697542756932,Summer
2396,0.0589127814143207,Summer
2397,0.032220970597470595,Summer
2398,0.039005419892230817,Summer
2399,0.03691850042334467,Summer
2400,0.04306662539083664,Summer
2401,0.013496949669687067,Summer
2402,0.04165977756301087,Summer
2403,0.032229738498804214,Summer
2404,0.032456832525294306,Summer
2405,0.03325046031336151,Summer
2406,0.029412265911503394,Summer
2407,0.01053452043237914,Summer
2408,0.04910320065958028,Summer
2409,0.04776033378643822,Summer
2410,0.045179906465416,Summer
2411,0.022314792048395475,Summer
2412,0.049115494790904546,Summer
2413,0.019856517186589907,Summer
2414,0.03686498440460635,Summer
2415,0.03903704348088037,Summer
2416,0.01987111385030854,Summer
2417,0.025155983459185304,Summer
2418,0.03353885589820793,Summer
2419,0.03138252939249661,Summer
2420,0.051967737558567574,Summer
2421,0.031655866876356686,Summer
2422,0.04028178461736222,Summer
2423,0.027841827512819155,Summer
2424,0.05559396465751854,Summer
2425,0.019580084401311298,Summer
2426,0.05655627328961478,Summer
2427,0.04477758410197081,Summer
2428,0.0443081695034555,Summer
2429,0.02622836043235429,Summer
2430,0.015450810788881626,Summer
2431,0.04767056956019914,Summer
2432,0.033255059684473,Summer
2433,0.035460334848824805,Summer
2434,0.030593624949721794,Summer
2435,0.04143966809833046,Summer
2436,0.045310467931905685,Summer
2437,0.04565565063186112,Summer
2438,0.026191722841928323,Summer
2439,0.0385509056183512,Summer
2440,0.04924637195515814,Summer
2441,0.025637826566362314,Summer
2442,0.021696816123433948,Summer
2443,0.039321649214968404,Summer
2444,0.043950694128949044,Summer
2445,0.017500477128488887,Summer
2446,0.02474122158964446,Summer
2447,0.03355241390797219,Summer
2448,0.053013503563558,Summer
2449,0.028110380954096445,Summer
2450,0.012712282750908192,Summer
2451,0.033010754021440394,Summer
2452,0.03797181746720718,Summer
2453,0.05568374660241988,Summer
2454,0.027012937860175765,Summer
2455,0.036024491617012155,Summer
2456,0.03343850926627681,Summer
2457,0.06414620132890364,Summer
2458,0.04149073778573678,Summer
2459,0.02857940038406327,Summer
2460,0.024651412723849554,Summer
2461,0.022296172598294386,Summer
2462,0.009133939160523668,Summer
2463,0.02882166030250634,Summer
2464,0.0574330096534353,Summer
2465,0.03509269734131044,Summer
2466,0.06115851463263272,Summer
2467,0.031410144920007696,Summer
2468,0.031726297351867175,Summer
2469,0.039110372852573155,Summer
2470,0.05731956776208463,Summer
2471,0.04285873897382011,Summer
2472,0.0408125059943179,Summer
2473,0.03022018926365711,Summer
2474,0.05023486338578469,Summer
2475,0.013955197899069457,Summer
2476,0.027571135212229245,Summer
2477,0.04815100385155048,Summer
2478,0.03293039556619639,Summer
2479,0.05097596040345347,Summer
2480,0.040030986768094495,Summer
2481,0.029635255262930753,Summer
2482,0.0384003020037631,Summer
2483,0.04886204306044345,Summer
2484,0.03697996750836878,Summer
2485,0.02426942863760336,Summer
2486,0.0657532092707557,Summer
2487,0.030084110811646747,Summer
2488,0.049267392775990376,Summer
2489,0.006304129757013642,Summer
2490,0.011408105188265965,Summer
2491,0.0280229443438286,Summer
2492,0.05657487378563575,Summer
2493,0.038563301993722356,Summer
2494,0.04540782725916008,Summer
2495,0.0375779150796096,Summer
2496,0.059466594682485836,Summer
2497,0.03134173021676705,Summer
2498,0.013501661659308137,Summer
2499,0.036467561265860295,Summer
2500,0.03896194341611406,Summer
2501,0.019747207693797196,Summer
2502,0.032085615464549515,Summer
2503,0.04665332231419107,Summer
2504,0.028963404735097918,Summer
2505,0.03960389832827635,Summer
2506,0.03439251902696859,Summer
2507,0.04631331805360042,Summer
2508,0.03931706319477077,Summer
2509,0.04288857667438075,Summer
2510,0.029693017480961266,Summer
2511,0.05014504199631073,Summer
2512,0.0457907829658772,Summer
2513,0.04865800124091594,Summer
2514,0.04911579529958095,Summer
2515,0.04263711337320411,Summer
2516,0.03587131276548066,Summer
2517,0.036506993137635,Summer
2518,0.04742711947274218,Summer
2519,0.012669367805141513,Summer
2520,0.03358379303723034,Summer
2521,0.02025561313552292,Summer
2522,0.024463436090800532,Summer
2523,0.04111813202731991,Summer
2524,0.01606415986679196,Summer
2525,0.04738001598442453,Summer
2526,0.033601488001799164,Summer
2527,0.04752266093038964,Summer
2528,0.028927289387644814,Summer
2529,0.014996777340414776,Summer
2530,0.01244801298917707,Summer
2531,0.04287358314573422,Summer
2532,0.020598954065396573,Summer
2533,0.03722209767188289,Summer
2534,0.02896285211805219,Summer
2535,0.050395194396110427,Summer
2536,0.03902165543131915,Summer
2537,0.060172369052314004,Summer
2538,0.03287474404203246,Summer
2539,0.04106375340087218,Summer
2540,0.032914123407294354,Summer
2541,0.04497038552472192,Summer
2542,0.05820274095498393,Summer
2543,0.024347399942077578,Summer
2544,0.03206740817058257,Summer
2545,0.019682187748438128,Summer
2546,0.024150276356367843,Summer
2547,0.02347778372784564,Summer
2548,0.05761349281776196,Summer
2549,0.033889213290246925,Summer
2550,0.03731321607205304,Summer
2551,0.02056935853222494,Summer
2552,0.03717372113418533,Summer
2553,0.04093160827823823,Summer
2554,0.03808220365477805,Summer
2555,0.01398242550145308,Summer
2556,0.047604616629202706,Summer
2557,0.03627536851375902,Summer
2558,0.04513078343444138,Summer
2559,0.04779829739633046,Summer
2560,0.022045778981174834,Summer
2561,0.048731913150860735,Summer
2562,0.04897029879401841,Summer
2563,0.023721783463750524,Summer
2564,0.03825989441164129,Summer
2565,0.0397531983233044,Summer
2566,0.042643325647103325,Summer
2567,0.05613714546035095,Summer
2568,0.022919898665331877,Summer
2569,0.05799783833804152,Summer
2570,0.0339910636426303,Summer
2571,0.04897517910728488,Summer
2572,0.03048887388744189,Summer
2573,0.04481337499083048,Summer
2574,0.05312322378437287,Summer
2575,0.026056016953142108,Summer
2576,0.031253120212599884,Summer
2577,0.022317544761766603,Summer
2578,0.0322857183132018,Summer
2579,0.02327741251137977,Summer
2580,0.032116907041540646,Summer
2581,0.02045008127891608,Summer
2582,0.04259184247270366,Summer
2583,0.035510796871509875,Summer
2584,0.0239456653880872,Summer
2585,0.017050876383827733,Summer
2586,0.04086199484032224,Summer
2587,0.0366367767366,Summer
2588,0.06051288821060447,Summer
2589,0.03369586486278553,Summer
2590,0.016942177386590658,Summer
2591,0.024330354120291553,Summer
2592,0.03447930864127915,Summer
2593,0.050815883524315056,Summer
2594,0.042611095961354636,Summer
2595,0.0452140228958519,Summer
2596,0.04306020609651102,Summer
2597,0.028349724161631742,Summer
2598,0.03610696545442829,Summer
2599,0.033825438419248795,Summer
2600,0.03683112439744993,Summer
2601,0.029130196992393248,Summer
2602,0.020197900850509085,Summer
2603,0.02145671963096519,Summer
2604,0.045765507505170014,Summer
2605,0.03242586849863343,Summer
2606,0.02402065226889983,Summer
2607,0.040666386166479315,Summer
2608,0.030119509266988635,Summer
2609,0.048596999780496,Summer
2610,0.05360606016522611,Summer
2611,0.034575275119990555,Summer
2612,0.017652173378006897,Summer
2613,0.04529771215300957,Summer
2614,0.041274674322961946,Summer
2615,0.017897893082307246,Summer
2616,0.01246396504180256,Summer
2617,0.019252087482627696,Summer
2618,0.06021969830834924,Summer
2619,0.024005189462330184,Summer
2620,0.02909817189450451,Summer
2621,0.03228580208655216,Summer
2622,0.024693672501856244,Summer
2623,0.027817462202875624,Summer
2624,0.04468589301726009,Summer
2625,0.06962216579605598,Summer
2626,0.030403095995812836,Summer
2627,0.02545137883734657,Summer
2628,0.03927741758599975,Summer
2629,0.049901604915206205,Summer
2630,0.024974337933036467,Summer
2631,0.042936047587890006,Summer
2632,0.03754025270697216,Summer
2633,0.03127453450402788,Summer
2634,0.039541281393913115,Summer
2635,0.05932903976450977,Summer
2636,0.061186663136519506,Summer
2637,0.05814802999804051,Summer
2638,0.032639793986496635,Summer
2639,0.0355427311180507,Summer
2640,0.028855351786872506,Summer
2641,0.02888546474273841,Summer
2642,0.023067384429338943,Summer
2643,0.04533142110309001,Summer
2644,0.02276777816561209,Summer
2645,0.05227563453926293,Summer
2646,0.04661827510493721,Summer
2647,0.038459043057070194,Summer
2648,0.0321672083308079,Summer
2649,0.03837498521723576,Summer
2650,0.03659897919148399,Summer
2651,0.011620269051430944,Summer
2652,0.030710857497164488,Summer
2653,0.04990324221666487,Summer
2654,0.030361068738515715,Summer
2655,0.015652334968949626,Summer
2656,0.029387919669051216,Summer
2657,0.05319296236721985,Summer
2658,0.054417807123542154,Summer
