,Values,Seasons
9721,58.99787831567327,Winter
9722,129.24687322474747,Winter
9723,107.59414556969838,Winter
9724,63.38147443472929,Winter
9725,66.11370428367313,Winter
9726,106.29330565565026,Winter
9727,87.0356766878628,Winter
9728,117.97909181561099,Winter
9729,54.74570582712871,Winter
9730,69.78251752798684,Winter
9731,50.610274172878974,Winter
9732,92.38978336848155,Winter
9733,75.61222667747606,Winter
9734,86.88294188703958,Winter
9735,41.714502268681684,Winter
9736,129.1364162488932,Winter
9737,69.46368895091744,Winter
9738,92.91351030825982,Winter
9739,51.34403644973141,Winter
9740,67.186934625873,Winter
9741,43.64367403516335,Winter
9742,86.50933453332995,Winter
9743,105.69812407802004,Winter
9744,115.40925359602923,Winter
9745,49.75252126646966,Winter
9746,62.94205573003271,Winter
9747,33.99074102736769,Winter
9748,54.76961439294439,Winter
9749,28.974291998053605,Winter
9750,108.43320076229274,Winter
9751,51.78795459629749,Winter
9752,143.90899463985227,Winter
9753,64.6197575277443,Winter
9754,54.845985143012015,Winter
9755,100.25717531002354,Winter
9756,53.586524586204675,Winter
9757,88.51169496204508,Winter
9758,106.82140328628206,Winter
9759,95.84342609652556,Winter
9760,122.188239143678,Winter
9761,91.47077904798154,Winter
9762,143.06396825854668,Winter
9763,49.65112273674276,Winter
9764,72.68751913420304,Winter
9765,68.81272102142454,Winter
9766,138.09811791281865,Winter
9767,72.60659324924272,Winter
9768,56.99874218813163,Winter
9769,70.37038588135829,Winter
9770,42.718672966916806,Winter
9771,46.569048625517816,Winter
9772,46.78522580496388,Winter
9773,164.34472345808766,Winter
9774,76.06544719957499,Winter
9775,75.93293647064039,Winter
9776,59.85902317288354,Winter
9777,86.06542714030869,Winter
9778,73.39054802311297,Winter
9779,99.18443595205757,Winter
9780,146.89376208091758,Winter
9781,44.0594979589502,Winter
9782,30.5401158019042,Winter
9783,84.57502052649005,Winter
9784,36.23863080408915,Winter
9785,90.70704003233233,Winter
9786,37.69846600348036,Winter
9787,56.2566895193524,Winter
9788,87.69234947790521,Winter
9789,57.27151471692538,Winter
9790,65.59286892975614,Winter
9791,109.06644795054426,Winter
9792,164.34518099137193,Winter
9793,124.49550432829982,Winter
9794,35.76247280938431,Winter
9795,76.69165399465652,Winter
9796,56.3693406605634,Winter
9797,74.48688384514504,Winter
9798,26.260466685051966,Winter
9799,47.21676750152581,Winter
9800,63.34681523107774,Winter
9801,140.67951760433687,Winter
9802,46.159785240767874,Winter
9803,93.18096889016212,Winter
9804,78.51249807182712,Winter
9805,67.57404581157768,Winter
9806,58.555378037464564,Winter
9807,63.30059154751503,Winter
9808,65.82415582144284,Winter
9809,91.0691828729179,Winter
9810,85.73244509902301,Winter
9811,95.30534035512927,Winter
9812,85.02790003759547,Winter
9813,43.12875347661643,Winter
9814,50.13958637568934,Winter
9815,89.17687707077911,Winter
9816,48.60845032941751,Winter
9817,68.86781250531587,Winter
9818,177.4698080076668,Winter
9819,80.2610149281715,Winter
9820,111.18923877602738,Winter
9821,37.048759740159,Winter
9822,21.638450678477586,Winter
9823,118.42707264626648,Winter
9824,125.29535069241669,Winter
9825,122.84392269242059,Winter
9826,69.96176225009208,Winter
9827,83.39193922948984,Winter
9828,81.11484496932331,Winter
9829,66.52880029273294,Winter
9830,92.16709336371922,Winter
9831,65.67037757660526,Winter
9832,173.4035234554238,Winter
9833,76.19910226995842,Winter
9834,83.59105425136529,Winter
9835,47.909024091941525,Winter
9836,79.07048710568914,Winter
9837,84.7173965057977,Winter
9838,53.508383369458556,Winter
9839,66.82172614137477,Winter
9840,139.75584227669407,Winter
9841,62.003734310212764,Winter
9842,38.22540783991845,Winter
9843,31.09760492730069,Winter
9844,77.57461838221445,Winter
9845,68.80023794241136,Winter
9846,111.06123395986023,Winter
9847,62.827357848727765,Winter
9848,104.69700146505274,Winter
9849,128.63397398997424,Winter
9850,95.99047546956437,Winter
9851,48.384524584732745,Winter
9852,66.89725825672511,Winter
9853,82.00207069631574,Winter
9854,83.7063691978725,Winter
9855,60.9275713250127,Winter
9856,43.567743538227525,Winter
9857,68.3528853848656,Winter
9858,52.52704474374886,Winter
9859,53.641726661271214,Winter
9860,75.70137100158446,Winter
9861,73.05250162331187,Winter
9862,47.371362485500526,Winter
9863,114.7677791546228,Winter
9864,97.20534461187388,Winter
9865,56.26677419335143,Winter
9866,39.03181045412585,Winter
9867,63.85775166700242,Winter
9868,55.54936985103701,Winter
9869,33.859316506188684,Winter
9870,97.414482847657,Winter
9871,80.31910873296479,Winter
9872,46.95417534958852,Winter
9873,86.50652688392319,Winter
9874,104.89551230052095,Winter
9875,75.75022459706328,Winter
9876,118.2819120150246,Winter
9877,144.13699607934828,Winter
9878,41.395907135813275,Winter
9879,67.2358258097931,Winter
9880,117.06401131527319,Winter
9881,53.55427096896443,Winter
9882,62.033260406951584,Winter
9883,74.10006599226412,Winter
9884,79.98400596663396,Winter
9885,73.9452792649301,Winter
9886,52.9048186530103,Winter
9887,126.87498712772256,Winter
9888,91.7863546710442,Winter
9889,47.77276091883651,Winter
9890,154.57239623371126,Winter
9891,87.00449134864252,Winter
9892,96.08909719553301,Winter
9893,71.607460356431,Winter
9894,52.61297542731581,Winter
9895,59.20734021274676,Winter
9896,143.33033328185147,Winter
9897,61.03953620553535,Winter
9898,28.37724685470839,Winter
9899,93.3589555351204,Winter
9900,51.93922659670624,Winter
9901,109.40756934185912,Winter
9902,41.615888800871815,Winter
9903,54.87026221545749,Winter
9904,65.11453353890093,Winter
9905,63.871968093015866,Winter
9906,112.75409211581861,Winter
9907,53.899147116227795,Winter
9908,104.67684362180212,Winter
9909,88.43572427712684,Winter
9910,66.15416481103634,Winter
9911,62.48627862848865,Winter
9912,75.40140563505966,Winter
9913,90.69130523418899,Winter
9914,87.83806651084024,Winter
9915,87.58754132619697,Winter
9916,68.89610363825028,Winter
9917,49.92502430839853,Winter
9918,167.74255808561807,Winter
9919,55.03980557851258,Winter
9920,48.235994163697505,Winter
9921,51.201997355405275,Winter
9922,83.1351298857115,Winter
9923,52.119156720065995,Winter
9924,49.12130232292686,Winter
9925,141.36110404524652,Winter
9926,49.14745125485004,Winter
9927,73.59062776421975,Winter
9928,47.70784621828018,Winter
9929,73.76739499364777,Winter
9930,32.503782163975494,Winter
9931,74.04969435983178,Winter
9932,144.2479832134368,Winter
9933,135.11262676459856,Winter
9934,64.47909439231036,Winter
9935,66.85084122026291,Winter
9936,102.89079208206346,Winter
9937,89.85161851937445,Winter
9938,149.14627838053698,Winter
9939,126.4768558750655,Winter
9940,97.12813089165499,Winter
9941,83.02783963412146,Winter
9942,77.57548184565073,Winter
9943,104.30061912780668,Winter
9944,68.94921205553668,Winter
9945,66.36534602202059,Winter
9946,132.77224763961254,Winter
9947,71.88781765310691,Winter
9948,29.220850835760686,Winter
9949,88.33098558861059,Winter
9950,54.56841052435729,Winter
9951,64.1458807599553,Winter
9952,33.7613513886883,Winter
9953,95.62951875317724,Winter
9954,38.757086027334395,Winter
9955,105.97472085578526,Winter
9956,147.5318821635889,Winter
9957,101.71336979529352,Winter
9958,70.78077567790805,Winter
9959,102.80737277053886,Winter
9960,74.92392021325908,Winter
9961,61.32700816243709,Winter
9962,54.46949486504126,Winter
9963,64.76794347523378,Winter
9964,71.17004472102902,Winter
9965,58.748574556929924,Winter
9966,68.4000167223831,Winter
9967,100.87441336573885,Winter
9968,67.5376499863772,Winter
9969,81.30345651113251,Winter
9970,44.542573686708295,Winter
9971,161.93217319613058,Winter
9972,55.18083067661916,Winter
9973,60.09209293078028,Winter
9974,139.72317126880722,Winter
9975,53.10543948568021,Winter
9976,109.19164837379554,Winter
9977,81.01628218145305,Winter
9978,116.6222776696465,Winter
9979,66.72316464962746,Winter
9980,33.52948864785169,Winter
9981,113.261464361017,Winter
9982,80.9751417482292,Winter
9983,118.28047728915294,Winter
9984,38.02260086710889,Winter
9985,79.27611299940784,Winter
9986,43.00134564213368,Winter
9987,46.6646473188191,Winter
9988,56.32651167537707,Winter
9989,27.13887095127354,Winter
9990,103.24188293807394,Winter
9991,85.57640111882294,Winter
9992,91.19366982432115,Winter
9993,66.65735870980073,Winter
9994,94.72758080635137,Winter
9995,68.34491695553245,Winter
9996,113.41867648432037,Winter
9997,88.07314485597612,Winter
9998,53.34466984181077,Winter
9999,52.90639826983055,Winter
0,43.12851588850245,Summer
1,143.96189810606603,Summer
2,65.45454432715623,Summer
3,57.88695147836281,Summer
4,78.06962582824181,Summer
5,72.07478396213881,Summer
6,79.27306992518265,Summer
7,71.47180178173758,Summer
8,50.96101014511951,Summer
9,78.06341696725275,Summer
10,79.05195067372317,Summer
11,107.49990089034895,Summer
12,60.41531896579434,Summer
13,119.14073306873722,Summer
14,56.9678643106973,Summer
15,92.73934576579174,Summer
16,57.903426706665115,Summer
17,75.46041883293442,Summer
18,65.48289091394297,Summer
19,139.8554887086809,Summer
20,70.24272253525996,Summer
21,59.697429223010104,Summer
22,66.26263826892875,Summer
23,100.09907359713111,Summer
24,34.75113646087482,Summer
25,115.33122537241258,Summer
26,107.0535433328215,Summer
27,81.81687026489901,Summer
28,106.29441526609756,Summer
29,179.4308151379354,Summer
30,101.01242952904613,Summer
31,88.86572629380274,Summer
32,67.75453591412118,Summer
33,114.33455774008195,Summer
34,110.21204144000171,Summer
35,78.70243349722945,Summer
36,157.91640807286916,Summer
37,80.51875226747914,Summer
38,93.69701560919998,Summer
39,71.00519846876844,Summer
40,88.95545998565292,Summer
41,74.32439736911718,Summer
42,66.83738725500369,Summer
43,60.47701441493506,Summer
44,76.6824730120845,Summer
45,53.71806792319671,Summer
46,68.72264562186211,Summer
47,113.57160693652405,Summer
48,65.00277493849134,Summer
49,68.78479104637043,Summer
50,37.14271095347811,Summer
51,31.17704527110724,Summer
52,127.93670475552163,Summer
53,121.56678002614387,Summer
54,49.49592361688613,Summer
55,89.50408574247287,Summer
56,131.56217965973113,Summer
57,129.68676676635584,Summer
58,81.40493790558794,Summer
59,89.93183403935146,Summer
60,111.68083174852879,Summer
61,106.09565052416566,Summer
62,97.12159294317637,Summer
63,36.67392623808298,Summer
64,82.95153505713019,Summer
65,100.27777599797344,Summer
66,65.98658778793711,Summer
67,111.97430082640903,Summer
68,122.69968135281687,Summer
69,90.80562789410335,Summer
70,105.40295688412554,Summer
71,38.23969408926261,Summer
72,95.08950414763164,Summer
73,66.66048357448946,Summer
74,138.3404716036519,Summer
75,164.14345312809735,Summer
76,99.86253864070011,Summer
77,87.33830339408962,Summer
78,81.29496034196349,Summer
79,106.7109180955162,Summer
80,38.90742164758413,Summer
81,95.42246013998053,Summer
82,83.22463100442198,Summer
83,79.9155619764358,Summer
84,83.71849905464111,Summer
85,48.303841903690234,Summer
86,77.68315142484651,Summer
87,69.98400838206328,Summer
88,46.85284616411763,Summer
89,50.95855261396993,Summer
90,77.26851669827418,Summer
91,133.81014197485004,Summer
92,44.88823983116429,Summer
93,48.92597574192316,Summer
94,127.9422207274487,Summer
95,75.85375449403863,Summer
96,57.8823468660151,Summer
97,73.83732606882636,Summer
98,78.14568544548912,Summer
99,83.6634404710615,Summer
100,46.98245975128554,Summer
101,43.877188755722386,Summer
102,28.0981057525257,Summer
103,118.39430003000413,Summer
104,73.01426988074363,Summer
105,44.779846637018565,Summer
106,123.86910823390369,Summer
107,65.88427156081094,Summer
108,70.06268489803574,Summer
109,41.49598144529513,Summer
110,47.646947198059586,Summer
111,109.54117317376605,Summer
112,94.70247500591549,Summer
113,61.19962268774047,Summer
114,120.60646295895458,Summer
115,86.6749648657035,Summer
116,46.249376758544635,Summer
117,109.54587576704083,Summer
118,53.42313117842268,Summer
119,127.08691272095953,Summer
120,199.87344742229985,Summer
121,100.12448255744951,Summer
122,101.75041596369732,Summer
123,52.23807664905488,Summer
124,66.25097140199759,Summer
125,77.165399929235,Summer
126,56.77147039931178,Summer
127,69.50573997670071,Summer
128,71.48550201899573,Summer
129,74.75286568622066,Summer
130,51.841839427530715,Summer
131,72.8356369654453,Summer
132,121.85146789760593,Summer
133,79.46508817128613,Summer
134,143.4415524171672,Summer
135,41.781023570907074,Summer
136,113.124990757596,Summer
137,84.08572761057633,Summer
138,120.02374085082691,Summer
139,119.27140460990704,Summer
140,57.643869988369374,Summer
141,110.45050881528098,Summer
142,82.85567564699151,Summer
143,114.35482505289876,Summer
144,156.67242854399086,Summer
145,83.12780526508283,Summer
146,63.92676105224538,Summer
147,62.33690214681292,Summer
148,71.24501611037431,Summer
149,41.960077313047194,Summer
150,106.39975339032358,Summer
151,50.69174370310932,Summer
152,72.0658929930681,Summer
153,65.91881266719939,Summer
154,81.60962564673899,Summer
155,96.76443037690673,Summer
156,66.77011177476206,Summer
157,49.21235115972445,Summer
158,45.514410717375256,Summer
159,64.80030240394007,Summer
160,163.69215988597168,Summer
161,142.92586550882274,Summer
162,60.702777254303015,Summer
163,73.96739736584229,Summer
164,62.79820035588443,Summer
165,84.64278675438072,Summer
166,81.05141271548062,Summer
167,163.75784901831162,Summer
168,165.4964021672396,Summer
169,113.57060087637142,Summer
170,42.07231384548309,Summer
171,110.28187682492705,Summer
172,76.50651163603666,Summer
173,60.06949226382516,Summer
174,59.824402362833375,Summer
175,78.8868767246702,Summer
176,91.51068432609175,Summer
177,62.929752266928965,Summer
178,85.50095776157185,Summer
179,89.4312340452955,Summer
180,90.938200361145,Summer
181,92.89959867944832,Summer
182,73.36077531419863,Summer
183,60.724725484850396,Summer
184,65.68203889148077,Summer
185,78.75015821113554,Summer
186,102.16721181258578,Summer
187,104.56280407289148,Summer
188,58.43709150939707,Summer
189,103.69180471944586,Summer
190,117.49397754065718,Summer
191,75.2925836136726,Summer
192,46.63512356315681,Summer
193,118.36624192239131,Summer
194,68.05449153182323,Summer
195,62.21965435836147,Summer
196,65.47768876142499,Summer
197,63.1521043978115,Summer
198,102.59526341067023,Summer
199,102.6334418678209,Summer
200,50.19371862519373,Summer
201,86.52780841219305,Summer
202,96.26295724332795,Summer
203,107.90624470834919,Summer
204,86.7671905336525,Summer
205,87.43215557800288,Summer
206,208.23386840045748,Summer
207,40.11381703500015,Summer
208,111.75722302523636,Summer
209,66.14953048791568,Summer
210,81.08944708775802,Summer
211,101.29345829945113,Summer
212,108.16611639913592,Summer
213,114.10016929200921,Summer
214,82.43243884125589,Summer
215,85.47808035884073,Summer
216,76.83394662784154,Summer
217,44.22330619807875,Summer
218,68.29718555269562,Summer
219,40.046125201912545,Summer
220,43.41178227818292,Summer
221,62.84665537196977,Summer
222,136.06248720441326,Summer
223,139.49272988442897,Summer
224,55.13303706338371,Summer
225,119.4116439733513,Summer
226,120.80699847179243,Summer
227,54.365518016212754,Summer
228,162.164698751488,Summer
229,66.64727601329452,Summer
230,74.8316946220616,Summer
231,56.75794521331535,Summer
232,104.901103669366,Summer
233,97.15409523215254,Summer
234,68.12375941124053,Summer
235,47.226816410945105,Summer
236,72.71258957872865,Summer
237,77.81969767371164,Summer
238,74.37566275192337,Summer
239,76.18638488190629,Summer
240,120.27789127429476,Summer
241,66.58436860626853,Summer
242,74.88451167143683,Summer
243,66.25830142859554,Summer
244,89.2758301551087,Summer
245,101.11559339120274,Summer
246,105.9093957604339,Summer
247,69.5343070556648,Summer
248,66.69355134227166,Summer
249,52.713779621304845,Summer
250,87.26498888763837,Summer
251,149.44755295665476,Summer
252,58.503061743203546,Summer
253,63.928083388189535,Summer
254,124.58031537587533,Summer
255,132.68657634443113,Summer
256,80.22157824887769,Summer
257,95.33544794604944,Summer
258,56.37160447658909,Summer
259,61.312292639361836,Summer
260,73.50062529003957,Summer
261,67.67732105210247,Summer
262,153.22143780407802,Summer
263,64.09117037264724,Summer
264,63.28902882135444,Summer
265,81.94495998735573,Summer
266,79.87995078247431,Summer
267,55.323351854922095,Summer
268,76.44807561261115,Summer
269,70.24422710435579,Summer
270,55.08264442724891,Summer
271,55.61540800703626,Summer
272,48.26959171758341,Summer
273,48.9985248439146,Summer
274,122.84895098650682,Summer
275,67.73421616297,Summer
276,146.95785640581835,Summer
277,86.35380366120673,Summer
278,57.50009313766993,Summer
279,108.85431481001156,Summer
280,57.68227255842628,Summer
281,71.05826629163043,Summer
282,65.81014059446159,Summer
283,56.469087789212274,Summer
284,58.081173375146264,Summer
285,116.63196335051735,Summer
286,43.909697737638396,Summer
287,83.90248036966454,Summer
288,121.35487202047365,Summer
289,71.10606987029476,Summer
290,73.47351513943906,Summer
