,Values,Seasons
1789,0.022207593454088917,Summer
1790,0.029185283590812686,Summer
1791,0.01494869632290711,Summer
1792,0.016120499473323086,Summer
1793,0.02817484213801908,Summer
1794,0.016447627433226482,Summer
1795,0.03402882472298564,Summer
1796,0.06592340720162898,Summer
1797,0.04004011444768309,Summer
1798,0.015652579718143003,Summer
1799,0.03564711036525606,Summer
1800,0.03626018722745767,Summer
1801,0.06727447667755207,Summer
1802,0.02094639033774203,Summer
1803,0.026945820609836257,Summer
1804,0.04400129354131531,Summer
1805,0.037302935848217936,Summer
1806,0.04888749636038729,Summer
1807,0.043452116034571414,Summer
1808,0.07128039648908714,Summer
1809,0.02162466363585848,Summer
1810,0.018496552468241455,Summer
1811,0.03458412320988549,Summer
1812,0.03342335158506875,Summer
1813,0.04140568731927206,Summer
1814,0.033087147216829066,Summer
1815,0.039438814353904256,Summer
1816,0.038291468484704896,Summer
1817,0.025301828041478243,Summer
1818,0.022732650629246936,Summer
1819,0.022368715087019226,Summer
1820,0.05248824460990599,Summer
1821,0.03245494039347817,Summer
1822,0.031213820984938287,Summer
1823,0.028246093448859887,Summer
1824,0.02596359778360729,Summer
1825,0.026417444904684603,Summer
1826,0.046953483707331684,Summer
1827,0.038564066192651944,Summer
1828,0.03346804260148403,Summer
1829,0.041315949319913114,Summer
1830,0.022824650073375745,Summer
1831,0.01894217618078633,Summer
1832,0.02217076790990924,Summer
1833,0.038332438497112674,Summer
1834,0.04374121778689094,Summer
1835,0.027712485947700566,Summer
1836,0.023596750823824314,Summer
1837,0.018625697961769414,Summer
1838,0.013087484673934755,Summer
1839,0.03372397497495474,Summer
1840,0.013146772416102579,Summer
1841,0.048069003566668364,Summer
1842,0.024821990091210958,Summer
1843,0.06670187733857343,Summer
1844,0.028169459636067384,Summer
1845,0.037702127353063365,Summer
1846,0.044242110993950604,Summer
1847,0.03658690242964958,Summer
1848,0.046992402983317055,Summer
1849,0.036828862190002906,Summer
1850,0.04203729349321869,Summer
1851,0.021318353148513366,Summer
1852,0.050286077820501866,Summer
1853,0.04971961167920413,Summer
1854,0.033181685491037505,Summer
1855,0.041612450967138906,Summer
1856,0.025958721943794415,Summer
1857,0.021294164277299514,Summer
1858,0.05261984864917228,Summer
1859,0.04447430734167235,Summer
1860,0.03977742526910319,Summer
1861,0.030664100951482007,Summer
1862,0.060880020142068406,Summer
1863,0.03216580418998655,Summer
1864,0.05604344496502012,Summer
1865,0.04353966885609693,Summer
1866,0.03914999738662653,Summer
1867,0.03776006321469279,Summer
1868,0.01764699280242231,Summer
1869,0.04197604861914203,Summer
1870,0.0317777496472975,Summer
1871,0.03224318658317479,Summer
1872,0.040606559933552624,Summer
1873,0.039813251280153436,Summer
1874,0.04845388199931787,Summer
1875,0.019298637692281767,Summer
1876,0.03873067501520619,Summer
1877,0.031244034508687683,Summer
1878,0.026879008336237742,Summer
1879,0.049007063372042026,Summer
1880,0.020761452633002248,Summer
1881,0.05003206336868761,Summer
1882,0.027827246693137887,Summer
1883,0.03792521573381975,Summer
1884,0.028264857169549983,Summer
1885,0.02730158538593519,Summer
1886,0.022232820756196987,Summer
1887,0.025589150039637455,Summer
1888,0.024440928230082565,Summer
1889,0.02387108569200927,Summer
1890,0.03678855867402854,Summer
1891,0.02815800541052432,Summer
1892,0.05944169262134495,Summer
1893,0.05735389664613327,Summer
1894,0.03263127467980563,Summer
1895,0.02395572459283733,Summer
1896,0.04430585363056316,Summer
1897,0.06551308491935412,Summer
1898,0.03893297251816733,Summer
1899,0.010195946482221874,Summer
1900,0.0538772362166105,Summer
1901,0.031035281047834765,Summer
1902,0.01879442000867977,Summer
1903,0.0322497271174747,Summer
1904,0.04943463376960881,Summer
1905,0.027998139406523737,Summer
1906,0.039354935075005745,Summer
1907,0.041079238610967204,Summer
1908,0.03539803516945227,Summer
1909,0.04240035273470733,Summer
1910,0.03987565969455716,Summer
1911,0.03273068790974903,Summer
1912,0.0310749724857005,Summer
1913,0.047530002421422995,Summer
1914,0.014328170933553121,Summer
1915,0.04613533636946633,Summer
1916,0.022327657595423378,Summer
1917,0.025004519431668995,Summer
1918,0.04001984823509258,Summer
1919,0.04313846417110874,Summer
1920,0.055056091892028244,Summer
1921,0.046620411749946286,Summer
1922,0.03466658355106249,Summer
1923,0.03841026575651749,Summer
1924,0.04039174943118961,Summer
1925,0.040942529122400345,Summer
1926,0.030095303873933638,Summer
1927,0.023427747743534066,Summer
1928,0.025526870519095197,Summer
1929,0.046550091305459784,Summer
1930,0.03423597779369521,Summer
1931,0.02006021681581583,Summer
1932,0.05288708643192977,Summer
1933,0.04049161128533236,Summer
1934,0.03223179225257428,Summer
1935,0.030448416645178923,Summer
1936,0.04052001345882182,Summer
1937,0.035250246813623855,Summer
1938,0.013883158432137088,Summer
1939,0.019389918684125377,Summer
1940,0.04055177255840835,Summer
1941,0.03869445416411305,Summer
1942,0.05466190311425381,Summer
1943,0.032632362073235006,Summer
1944,0.015284319991189678,Summer
1945,0.030154617115599698,Summer
1946,0.01873093574531895,Summer
1947,0.03705030312508551,Summer
1948,0.059034591333391895,Summer
1949,0.03256760586595486,Summer
1950,0.02070757034914097,Summer
1951,0.03950499959994416,Summer
1952,0.03386774417202707,Summer
1953,0.05865341135712537,Summer
1954,0.0578325399926469,Summer
1955,0.03442682064793013,Summer
1956,0.027029890681326746,Summer
1957,0.016821816938400593,Summer
1958,0.043178990220728866,Summer
1959,0.035565059921289624,Summer
1960,0.05445015326102621,Summer
1961,0.03213181106581561,Summer
1962,0.03100618761823186,Summer
1963,0.0360250231364577,Summer
1964,0.05554936934364277,Summer
1965,0.044957898222916196,Summer
1966,0.052307290939388074,Summer
1967,0.00850028619348029,Summer
1968,0.039571982011716626,Summer
1969,0.04432493670450306,Summer
1970,0.030100164040161276,Summer
1971,0.04044971239076649,Summer
1972,0.038942123210236,Summer
1973,0.04271336760393428,Summer
1974,0.050689356619758166,Summer
1975,0.04905628970533764,Summer
1976,0.025562279490363854,Summer
1977,0.03645407699704445,Summer
1978,0.020748676829094273,Summer
1979,0.031669092733311636,Summer
1980,0.014040169867133984,Summer
1981,0.023508334471396684,Summer
1982,0.020341511924568505,Summer
1983,0.02572376626344343,Summer
1984,0.022353732527924445,Summer
1985,0.057250906067981694,Summer
1986,0.010226140751399755,Summer
1987,0.03108187569119812,Summer
1988,0.02081587254833762,Summer
1989,0.04232191544094061,Summer
1990,0.019261860531814126,Summer
1991,0.043722214230641654,Summer
1992,0.013329836512369821,Summer
1993,0.03806140414288822,Summer
1994,0.013222545980959944,Summer
1995,0.029192026760610106,Summer
1996,0.03635310687370373,Summer
1997,0.06201594191529901,Summer
1998,0.019451158067154625,Summer
1999,0.02104181960753858,Summer
2000,0.030319276716422226,Summer
2001,0.027712755294536824,Summer
2002,0.021628064586204556,Summer
2003,0.018085858910208537,Summer
2004,0.02876148295070722,Summer
2005,0.047260572979042,Summer
2006,0.060974570817809944,Summer
2007,0.032748239696999706,Summer
2008,0.06535730196991939,Summer
2009,0.03276765667447042,Summer
2010,0.022875107723757195,Summer
2011,0.03554243265916904,Summer
2012,0.039823928549475994,Summer
2013,0.019284896481530513,Summer
2014,0.018016109622086527,Summer
2015,0.013903997174355651,Summer
2016,0.028947820232035952,Summer
2017,0.054773839331780705,Summer
2018,0.016397666445616195,Summer
2019,0.019954683762260124,Summer
2020,0.042338477309480906,Summer
2021,0.014450548266592141,Summer
2022,0.0485576194387925,Summer
2023,0.04584760945099334,Summer
2024,0.03278166949904978,Summer
2025,0.03775948542729011,Summer
2026,0.02804486610685337,Summer
2027,0.051773862007681734,Summer
2028,0.023880736788649055,Summer
2029,0.03217891659165355,Summer
2030,0.040456163713589705,Summer
2031,0.04276612489598136,Summer
2032,0.012924212536900239,Summer
2033,0.02666623573002688,Summer
2034,0.02495638552232727,Summer
2035,0.046883333502689195,Summer
2036,0.04536650200531257,Summer
2037,0.042767423256772685,Summer
2038,0.019373633282954852,Summer
2039,0.030275161118040104,Summer
2040,0.04313746240004858,Summer
2041,0.028983471043375748,Summer
2042,0.05250553302818042,Summer
2043,0.041248277693799684,Summer
2044,0.0354728497209099,Summer
2045,0.0211717111057924,Summer
2046,0.06664746399528976,Summer
2047,0.019897032221650596,Summer
2048,0.04482089108151727,Summer
2049,0.021111894150260987,Summer
2050,0.054344220927460274,Summer
2051,0.038881594483999554,Summer
2052,0.03852581772995973,Summer
2053,0.04084318149088779,Summer
2054,0.047949714539638345,Summer
2055,0.05119253576834726,Summer
2056,0.02807989173777832,Summer
2057,0.021991559350258764,Summer
2058,0.03390353873091972,Summer
2059,0.03041625718066784,Summer
2060,0.016547146803994772,Summer
2061,0.030445322238656466,Summer
2062,0.037618164420823295,Summer
2063,0.06681107294867153,Summer
2064,0.031339444415209396,Summer
2065,0.03096009410006242,Summer
2066,0.04955471328598765,Summer
2067,0.06872982533600186,Summer
2068,0.03963609449936738,Summer
2069,0.024536437761396857,Summer
2070,0.03761747890378235,Summer
2071,0.02570510164950359,Summer
2072,0.0305879857906347,Summer
2073,0.03485809803322994,Summer
2074,0.03270963181750048,Summer
2075,0.014374297021925171,Summer
2076,0.04352644437477758,Summer
2077,0.02140770772395225,Summer
2078,0.058553590007895284,Summer
2079,0.0321663715695058,Summer
2080,0.04132483685299408,Summer
2081,0.04254430482588281,Summer
2082,0.031190259673170673,Summer
2083,0.026329933298040564,Summer
2084,0.026237606451755786,Summer
2085,0.022560916216568867,Summer
2086,0.03395264780670208,Summer
2087,0.027194623546534766,Summer
2088,0.014169121321356629,Summer
2089,0.03946695069899478,Summer
2090,0.007195922140509918,Summer
2091,0.03837923542944871,Summer
2092,0.024760741842101665,Summer
2093,0.040044661496247184,Summer
2094,0.032843687628785326,Summer
2095,0.02774215409200951,Summer
2096,0.02966990522999196,Summer
2097,0.0330840716928566,Summer
2098,0.03592127149060176,Summer
2099,0.020904873421665235,Summer
2100,0.056986541525484644,Summer
2101,0.06203895274795726,Summer
2102,0.04579009463496345,Summer
2103,0.04324078505755355,Summer
2104,0.04649456467012234,Summer
2105,0.021317214235357103,Summer
2106,0.01712721676991449,Summer
2107,0.038286407914415746,Summer
2108,0.04992649945068009,Summer
2109,0.030405856042992487,Summer
2110,0.05121209171667218,Summer
2111,0.01871152825039243,Summer
2112,0.017709455690473143,Summer
2113,0.0257612878261375,Summer
2114,0.030522977659805522,Summer
2115,0.0547950867366637,Summer
2116,0.049922782912813504,Summer
2117,0.020730964534392916,Summer
2118,0.026492825778000394,Summer
2119,0.02748407251365769,Summer
2120,0.029638880185049656,Summer
2121,0.022447154566578573,Summer
2122,0.03451241593956442,Summer
2123,0.031662276257141464,Summer
2124,0.012706780281896434,Summer
2125,0.011894314322416902,Summer
2126,0.04639798359593356,Summer
2127,0.011658996987583138,Summer
2128,0.043989802310053734,Summer
2129,0.039649323845197634,Summer
2130,0.02636305453437806,Summer
2131,0.031172287062566195,Summer
2132,0.043245760696071556,Summer
2133,0.040576701365480194,Summer
2134,0.032675872260889825,Summer
2135,0.05645820970654609,Summer
2136,0.03296651672985093,Summer
2137,0.032953570790290904,Summer
2138,0.019780322654033636,Summer
2139,0.03278362570985842,Summer
2140,0.035151843557094636,Summer
2141,0.017747698890341425,Summer
2142,0.03673858715608996,Summer
2143,0.026237082381772733,Summer
2144,0.05379325343194913,Summer
2145,0.05218776572507121,Summer
2146,0.019853476839021764,Summer
2147,0.03633539354397999,Summer
2148,0.02002714796581495,Summer
2149,0.03454738177165127,Summer
2150,0.02044092644909315,Summer
2151,0.026784468570485116,Summer
2152,0.029893600376124853,Summer
2153,0.03282194577132067,Summer
2154,0.020915686871475703,Summer
2155,0.03555160289737436,Summer
2156,0.04161772102172548,Summer
2157,0.031346983003627704,Summer
2158,0.05426852886576623,Summer
2159,0.03014550605012042,Summer
2160,0.05686717401795893,Summer
2161,0.044562002627572886,Summer
2162,0.023403106117131877,Summer
2163,0.06506117174190973,Summer
2164,0.01739930179503268,Summer
2165,0.032875915854424564,Summer
2166,0.019083092072978005,Summer
2167,0.05631018775394628,Summer
2168,0.034587942779131665,Summer
2169,0.04717939907630432,Summer
2170,0.03710206620388161,Summer
2171,0.034166045253489215,Summer
2172,0.05376756502359425,Summer
2173,0.047755497041496904,Summer
2174,0.044978708805574016,Summer
2175,0.04279741510747728,Summer
2176,0.016124732373707696,Summer
2177,0.042571469247222535,Summer
2178,0.027976099001312916,Summer
2179,0.059010344793069075,Summer
2180,0.0477948430575441,Summer
2181,0.03541068010045002,Summer
2182,0.05353414492658243,Summer
2183,0.019921427787031407,Summer
2184,0.04174613345232951,Summer
2185,0.04042655032874695,Summer
2186,0.031114130817295256,Summer
2187,0.017597698224625497,Summer
2188,0.05027554629289034,Summer
2189,0.025832133043315022,Summer
2190,0.02651305880782569,Summer
2191,0.02758225138348419,Summer
2192,0.03735888856804074,Summer
2193,0.05123250294269095,Summer
2194,0.044311392138575635,Summer
2195,0.04416009257871068,Summer
2196,0.03913909655577886,Summer
2197,0.04827471997137535,Summer
2198,0.0411849983071305,Summer
2199,0.046654843530396686,Summer
2200,0.02109805789493738,Summer
2201,0.057741517278449075,Summer
2202,0.022045730931218067,Summer
2203,0.024860746208854916,Summer
2204,0.03230598326728629,Summer
2205,0.02537373215178154,Summer
2206,0.05191141440538788,Summer
2207,0.03519602738247595,Summer
2208,0.02596735602788188,Summer
2209,0.051235384817057576,Summer
2210,0.03165303757756921,Summer
2211,0.03458861780691184,Summer
2212,0.03484251093454491,Summer
2213,0.029057718093053353,Summer
2214,0.03158462763709103,Summer
2215,0.03794598663751735,Summer
2216,0.062185414996614334,Summer
2217,0.03774921908712173,Summer
2218,0.033680190806920196,Summer
2219,0.03667515383676414,Summer
2220,0.04102826008851919,Summer
2221,0.039470794125174936,Summer
2222,0.03625939246634204,Summer
2223,0.018493703850679756,Summer
2224,0.034803417948986046,Summer
2225,0.05475068255464002,Summer
2226,0.0410357882911133,Summer
2227,0.024910922337424323,Summer
2228,0.030042729867731148,Summer
2229,0.02348221411637121,Summer
2230,0.05225283737037162,Summer
2231,0.036849895736691986,Summer
2232,0.03391669347236589,Summer
2233,0.0361490644448898,Summer
2234,0.05669352778934186,Summer
2235,0.0692967875368179,Summer
2236,0.02161052414962021,Summer
2237,0.017357876271701128,Summer
2238,0.015660604199121297,Summer
2239,0.018554910656282203,Summer
2240,0.039623246605295745,Summer
2241,0.018160516582603092,Summer
2242,0.05509830735386282,Summer
2243,0.023585922700528276,Summer
2244,0.04575272859171436,Summer
2245,0.045127858335507115,Summer
2246,0.027350493935712844,Summer
2247,0.03864423656913506,Summer
2248,0.06555357437215123,Summer
2249,0.03820943527734566,Summer
2250,0.015300742835192165,Summer
2251,0.04765369880936258,Summer
2252,0.034171619942782436,Summer
2253,0.03488144285360088,Summer
2254,0.05528153338395102,Summer
2255,0.05432267260813038,Summer
2256,0.02570153914199821,Summer
2257,0.03527445884889505,Summer
2258,0.019305759496094334,Summer
2259,0.021675390542436005,Summer
2260,0.0440530519379471,Summer
2261,0.010177029586067332,Summer
2262,0.019111956128653962,Summer
2263,0.04075727781638938,Summer
2264,0.03759121474094629,Summer
2265,0.04109440834418092,Summer
2266,0.05136887440119235,Summer
2267,0.039471372513028756,Summer
2268,0.03634590558690753,Summer
2269,0.04291860852355307,Summer
2270,0.01827902936414662,Summer
2271,0.051226175688844244,Summer
2272,0.024922850575082957,Summer
2273,0.04490677683126804,Summer
2274,0.04136727056385461,Summer
2275,0.0527340671650133,Summer
2276,0.03857906377631471,Summer
2277,0.029368267368682664,Summer
2278,0.03599334260409906,Summer
2279,0.010229434787881696,Summer
2280,0.03428990200211597,Summer
2281,0.042895779398899186,Summer
2282,0.028722299443207536,Summer
2283,0.022561106955982,Summer
2284,0.03121029716945113,Summer
2285,0.06299777216072815,Summer
2286,0.028801048784689372,Summer
2287,0.06578659513820018,Summer
2288,0.01400263527707393,Summer
2289,0.040958485164330795,Summer
2290,0.050865576956403244,Summer
2291,0.04630825736935556,Summer
2292,0.02898721930505479,Summer
2293,0.0642480298778171,Summer
2294,0.033906925100659374,Summer
2295,0.023571638033854342,Summer
2296,0.04038635270536632,Summer
2297,0.026399549451336688,Summer
2298,0.03991018548281922,Summer
2299,0.0418232783253016,Summer
2300,0.05607091286651313,Summer
2301,0.05137645789743311,Summer
