,Values,Seasons
432,0.035989675111151,Summer
433,0.035017692437516665,Summer
434,0.028397013558516045,Summer
435,0.02297064892041123,Summer
436,0.02523207976102545,Summer
437,0.04533823263902166,Summer
438,0.030122432745371016,Summer
439,0.030690324534781932,Summer
440,0.03071832243039875,Summer
441,0.018644261444059396,Summer
442,0.043533450000660195,Summer
443,0.0425671969604741,Summer
444,0.029826039027297968,Summer
445,0.02438802739167634,Summer
446,0.024105713747569018,Summer
447,0.028820316936936385,Summer
448,0.039173056960555674,Summer
449,0.021316291140914198,Summer
450,0.0468272021106792,Summer
451,0.032840725816125294,Summer
452,0.03863207993297055,Summer
453,0.028610362789595178,Summer
454,0.03220708287569175,Summer
455,0.029232199138540523,Summer
456,0.028038265011962514,Summer
457,0.04653684301322247,Summer
458,0.026695921706585815,Summer
459,0.02423987806745771,Summer
460,0.04485088800946595,Summer
461,0.033073490244925466,Summer
462,0.027144211932472313,Summer
463,0.03089269976621722,Summer
464,0.025761008550655492,Summer
465,0.027493607221913234,Summer
466,0.030965556229995264,Summer
467,0.034298647133665996,Summer
468,0.02512830501091807,Summer
469,0.03029645654708408,Summer
470,0.04206468027610352,Summer
471,0.028201192181272823,Summer
472,0.04274889376369878,Summer
473,0.03137642009461734,Summer
474,0.0393240286975102,Summer
475,0.014149799848086638,Summer
476,0.04785994397313195,Summer
477,0.03369607439049732,Summer
478,0.044364437518798074,Summer
479,0.02233081547118143,Summer
480,0.032665793198117674,Summer
481,0.03671118395741761,Summer
482,0.0431898944786229,Summer
483,0.015097988762347907,Summer
484,0.05210986482355073,Summer
485,0.03275945197854755,Summer
486,0.05421141229458015,Summer
487,0.02761853040893742,Summer
488,0.058274936792932136,Summer
489,0.022062444514850087,Summer
490,0.05497694598738137,Summer
491,0.06128265662302284,Summer
492,0.05115545727748161,Summer
493,0.022942556227940156,Summer
494,0.016388906651587345,Summer
495,0.01836112678304241,Summer
496,0.030789363037434243,Summer
497,0.03904114695250137,Summer
498,0.03907861483686508,Summer
499,0.03249542212030372,Summer
500,0.026275441211665668,Summer
501,0.039676455919388134,Summer
502,0.035900740498024504,Summer
503,0.024217432230298663,Summer
504,0.037884308629189234,Summer
505,0.016380317538407355,Summer
506,0.030677820670092407,Summer
507,0.042908887124461635,Summer
508,0.03627487092929656,Summer
509,0.05295678801122658,Summer
510,0.04726619778641269,Summer
511,0.03164386629476966,Summer
512,0.02982635562578389,Summer
513,0.02514917173717119,Summer
514,0.0359960026341103,Summer
515,0.028692044025516318,Summer
516,0.03085108609154683,Summer
517,0.026532109846630875,Summer
518,0.029057343600361683,Summer
519,0.05196662657465638,Summer
520,0.02791979527516596,Summer
521,0.04203445964347365,Summer
522,0.03530133411258524,Summer
523,0.047908081903700474,Summer
524,0.029320572202389553,Summer
525,0.03245759171313515,Summer
526,0.054219126686048155,Summer
527,0.029723263672361427,Summer
528,0.033342567744327645,Summer
529,0.02166839548056529,Summer
530,0.03711424364646611,Summer
531,0.038546491586159984,Summer
532,0.04160114370414089,Summer
533,0.039114054328913885,Summer
534,0.039918718488640495,Summer
535,0.03584633127227087,Summer
536,0.046431710949270864,Summer
537,0.03408991749339982,Summer
538,0.046423670246945895,Summer
539,0.04292808271505232,Summer
540,0.057703817633583995,Summer
541,0.027513468175742458,Summer
542,0.04587411359702055,Summer
543,0.05447799007154021,Summer
544,0.023563035620721887,Summer
545,0.04991537886460305,Summer
546,0.04059357971428296,Summer
547,0.03414951632699974,Summer
548,0.02430623793593903,Summer
549,0.047485286966976965,Summer
550,0.038185607487353355,Summer
551,0.025262247963819394,Summer
552,0.03913757392432183,Summer
553,0.016075377372412474,Summer
554,0.041616224459403675,Summer
555,0.017087791023146802,Summer
556,0.01853350743158126,Summer
557,0.02910675999813997,Summer
558,0.020727024888904953,Summer
559,0.04148384478843074,Summer
560,0.027168496062491672,Summer
561,0.04261145076993285,Summer
562,0.05940219588719678,Summer
563,0.022687076447394733,Summer
564,0.054389438611961126,Summer
565,0.049238881200026764,Summer
566,0.015224868164621123,Summer
567,0.0240891597340017,Summer
568,0.029330069454616522,Summer
569,0.040489176559632425,Summer
570,0.039755370685496415,Summer
571,0.02064308664625209,Summer
572,0.03582146242827578,Summer
573,0.02446613537927407,Summer
574,0.008258594267736789,Summer
575,0.0352356840111423,Summer
576,0.05295964989111554,Summer
577,0.04155171342002502,Summer
578,0.04162267397786107,Summer
579,0.04924000250848294,Summer
580,0.042378916556987195,Summer
581,0.0326830438919316,Summer
582,0.048081556838677084,Summer
583,0.05247509222256859,Summer
584,0.018072559988770717,Summer
585,0.04491935845753914,Summer
586,0.04201716095746697,Summer
587,0.053944799229256574,Summer
588,0.030380867755240397,Summer
589,0.02916413555659079,Summer
590,0.04043547533450162,Summer
591,0.01955200862500424,Summer
592,0.0412680597974482,Summer
593,0.030266748037018655,Summer
594,0.02227861825161101,Summer
595,0.037436963659227385,Summer
596,0.04256865886286778,Summer
597,0.014186043173510294,Summer
598,0.019481148181949032,Summer
599,0.021824640045366644,Summer
600,0.029046192307928452,Summer
601,0.03237666411570774,Summer
602,0.038787134118987605,Summer
603,0.021985570888341056,Summer
604,0.03408071541438198,Summer
605,0.03990874507985949,Summer
606,0.04824971509348466,Summer
607,0.022186790118902986,Summer
608,0.02862871456298506,Summer
609,0.020230713142327782,Summer
610,0.04150709270211,Summer
611,0.03952427924804698,Summer
612,0.023049313144439733,Summer
613,0.01712402659344093,Summer
614,0.036085137985888374,Summer
615,0.02449935318284413,Summer
616,0.029359971425656807,Summer
617,0.03942492561994125,Summer
618,0.02157626475424588,Summer
619,0.03173464572609103,Summer
620,0.03408599480423934,Summer
621,0.023285091756834582,Summer
622,0.023925956482450352,Summer
623,0.0403399801819188,Summer
624,0.04132645282637054,Summer
625,0.037148067154749366,Summer
626,0.019352719526846186,Summer
627,0.03631357761231229,Summer
628,0.03268055738490041,Summer
629,0.023758421767595583,Summer
630,0.011993963171576399,Summer
631,0.04773858463493389,Summer
632,0.04064594020413559,Summer
633,0.051342056709605316,Summer
634,0.03731052428816409,Summer
635,0.030361594077420388,Summer
636,0.03729159954856847,Summer
637,0.030817875477539232,Summer
638,0.03539064812300849,Summer
639,0.03895596360309957,Summer
640,0.03683724199743377,Summer
641,0.03724653092693681,Summer
642,0.030865090983661546,Summer
643,0.05659598336453024,Summer
644,0.052489366838302104,Summer
645,0.029779509971128586,Summer
646,0.05692674326318982,Summer
647,0.04055948378919584,Summer
648,0.011416948457659348,Summer
649,0.026047186042629754,Summer
650,0.04381150832101165,Summer
651,0.05788321140935755,Summer
652,0.021317315007655664,Summer
653,0.029987256646666856,Summer
654,0.0311349744204373,Summer
655,0.018831135153332484,Summer
656,0.01479529055841118,Summer
657,0.02282304507360609,Summer
658,0.0466055460746424,Summer
659,0.04007169165576696,Summer
660,0.054921702451718325,Summer
661,0.017926891155897982,Summer
662,0.042185950655260186,Summer
663,0.027023673473175292,Summer
664,0.047543297857977965,Summer
665,0.033008487154805304,Summer
666,0.034585466510273215,Summer
667,0.05073444419681776,Summer
668,0.02929172401148626,Summer
669,0.035207262025448244,Summer
670,0.04025970844026532,Summer
671,0.04615694723418348,Summer
672,0.030643168099246738,Summer
673,0.03226500821737725,Summer
674,0.027419405422504955,Summer
675,0.03550952385871979,Summer
676,0.04193013619134445,Summer
677,0.044187730712495876,Summer
678,0.05447761098411519,Summer
679,0.02982776838423258,Summer
680,0.04794906435998672,Summer
681,0.05990721729836333,Summer
682,0.01596371709639905,Summer
683,0.03227559606664224,Summer
684,0.03805215132726288,Summer
685,0.024198291736263252,Summer
686,0.029374852336462056,Summer
687,0.05299917278367862,Summer
688,0.04375236364623409,Summer
689,0.0128965734511273,Summer
690,0.06229138965814166,Summer
691,0.031472311107295294,Summer
692,0.022747583457228798,Summer
693,0.03663084196237017,Summer
694,0.03500357968702145,Summer
695,0.048096859417072056,Summer
696,0.023623798718394595,Summer
697,0.04790717330406595,Summer
698,0.03459520824774617,Summer
699,0.05054926654374782,Summer
700,0.03395028620138657,Summer
701,0.03076616539890214,Summer
702,0.04809700157420159,Summer
703,0.0515720809112043,Summer
704,0.036879843358392755,Summer
705,0.018629451299260746,Summer
706,0.05106176685368516,Summer
707,0.016010564354135143,Summer
708,0.04408469275583207,Summer
709,0.05084041034345546,Summer
710,0.04978745645844896,Summer
711,0.03447074750312509,Summer
712,0.049431070235017166,Summer
713,0.04443001573896116,Summer
714,0.02075203780827474,Summer
715,0.051111278306386385,Summer
716,0.028336685547905735,Summer
717,0.025597383325926037,Summer
718,0.044315434533191665,Summer
719,0.028308758436932126,Summer
720,0.045967010026199365,Summer
721,0.05375249407879894,Summer
722,0.01218025245737231,Summer
723,0.0163452917936181,Summer
724,0.05864106764351948,Summer
725,0.014577175052976128,Summer
726,0.04344494137064704,Summer
727,0.023382022273398945,Summer
728,0.02760433870567918,Summer
729,0.041977871150517244,Summer
730,0.019815265840704244,Summer
731,0.025400381606440862,Summer
732,0.045587896971894463,Summer
733,0.04324017803790861,Summer
734,0.04001763999293133,Summer
735,0.012716739274154391,Summer
736,0.02544917013908144,Summer
737,0.05687639712941085,Summer
738,0.04461004987184365,Summer
739,0.02747552428632651,Summer
740,0.018937013527363496,Summer
741,0.03790041252107919,Summer
742,0.022347744809741964,Summer
743,0.03573965541392961,Summer
744,0.045476656327522236,Summer
745,0.034754562778768164,Summer
746,0.024288019626939876,Summer
747,0.024099902681794988,Summer
748,0.025951366275131664,Summer
749,0.03983470729720015,Summer
750,0.024107209304720753,Summer
751,0.03258655341012223,Summer
752,0.04337671591263942,Summer
753,0.03830537687343131,Summer
754,0.04238139214595406,Summer
755,0.03973894659429404,Summer
756,0.044007840250094084,Summer
757,0.04064405424950597,Summer
758,0.01776306535570852,Summer
759,0.041330479151572466,Summer
760,0.06915051799130181,Summer
761,0.0474196847632784,Summer
762,0.03335822188670738,Summer
763,0.037162642254406325,Summer
764,0.045378000342445754,Summer
765,0.05837418131866019,Summer
766,0.021721571111354844,Summer
767,0.037638909959855575,Summer
768,0.020472954398891526,Summer
769,0.027180627154027234,Summer
770,0.043444626845924456,Summer
771,0.03902881757251568,Summer
772,0.04422173003027595,Summer
773,0.012787908943131102,Summer
774,0.04552390747488349,Summer
775,0.046338303018099256,Summer
776,0.03389472921305078,Summer
777,0.043715192853118784,Summer
778,0.041875509440960426,Summer
779,0.04716570371602442,Summer
780,0.03245572752860154,Summer
781,0.02014591156745973,Summer
782,0.014746209439900456,Summer
783,0.03229256917412458,Summer
784,0.022753700938607638,Summer
785,0.039091343055536465,Summer
786,0.022266534970039754,Summer
787,0.019476260872448456,Summer
788,0.03241973228353409,Summer
789,0.04212428550934545,Summer
790,0.03475950921909862,Summer
791,0.02512020080558445,Summer
792,0.053570213827174515,Summer
793,0.011960310630645343,Summer
794,0.049280837476310554,Summer
795,0.05308055988390677,Summer
796,0.06375910418177308,Summer
797,0.026048198364065744,Summer
798,0.049461184179423044,Summer
799,0.040865250235692874,Summer
800,0.03185304687767522,Summer
801,0.03236481451336935,Summer
802,0.03533069600811329,Summer
803,0.05674357999067174,Summer
804,0.030316378563760422,Summer
805,0.03034427554500223,Summer
806,0.034563668489555215,Summer
807,0.021964108049922645,Summer
808,0.037247246077451196,Summer
809,0.04091390580717383,Summer
810,0.024839207168787833,Summer
811,0.021211688757475672,Summer
812,0.03323116159242378,Summer
813,0.038488258765628766,Summer
814,0.044093731903405764,Summer
815,0.03734303325008379,Summer
816,0.06515301123688991,Summer
817,0.03825325808474864,Summer
818,0.042460309354761104,Summer
819,0.059041901705928906,Summer
820,0.046320237129323566,Summer
821,0.027244250884968266,Summer
822,0.03358792809043989,Summer
823,0.04680129485656686,Summer
824,0.040378434148817685,Summer
825,0.05623879927335144,Summer
826,0.035191967298665465,Summer
827,0.02742328028714458,Summer
828,0.06206703931939678,Summer
829,0.01899141626621012,Summer
830,0.031065042887630165,Summer
831,0.02774120082344784,Summer
832,0.04573954271703143,Summer
833,0.033589971017052925,Summer
834,0.06881657316298784,Summer
835,0.04909145319178122,Summer
836,0.03461920157932788,Summer
837,0.015670883055387885,Summer
838,0.026342019275245276,Summer
839,0.023246804760096405,Summer
840,0.025462504186837796,Summer
841,0.03344561949440843,Summer
842,0.02186253947339814,Summer
843,0.012663681790437135,Summer
844,0.03424276755895447,Summer
845,0.03685950703336141,Summer
846,0.020427423500747298,Summer
847,0.023396378413407748,Summer
848,0.046860525348830236,Summer
849,0.023636583553591245,Summer
850,0.05346022671294034,Summer
851,0.03530860037518944,Summer
852,0.04605391834452627,Summer
853,0.05896907505593775,Summer
854,0.04393020133957351,Summer
855,0.02632369023313029,Summer
856,0.031674545098037105,Summer
857,0.056297135997584825,Summer
858,0.05636668255204075,Summer
859,0.04781944318200741,Summer
860,0.017329016223268587,Summer
861,0.04857930117524554,Summer
862,0.04426854951871975,Summer
863,0.04749271249687535,Summer
864,0.049532337169261004,Summer
865,0.052349400461998735,Summer
866,0.04162932898564264,Summer
867,0.038643422211403,Summer
868,0.03351725307820898,Summer
869,0.022883305776550303,Summer
870,0.04943474902943029,Summer
871,0.04498657464915889,Summer
872,0.023199381762212982,Summer
873,0.031760928272073566,Summer
874,0.018305486637201114,Summer
875,0.033941405503694635,Summer
876,0.03289818634553023,Summer
877,0.05283576606164839,Summer
878,0.027348376337631312,Summer
879,0.029147711959617944,Summer
880,0.038059432462983545,Summer
881,0.033853447926640794,Summer
882,0.023132398933244903,Summer
883,0.026009977748733617,Summer
884,0.047919906570732695,Summer
885,0.033618762220772834,Summer
886,0.019671413210708442,Summer
887,0.03294720138918267,Summer
888,0.02037698051506626,Summer
889,0.028544903043273076,Summer
890,0.021942130763762786,Summer
891,0.012502606896148337,Summer
892,0.04243137192428281,Summer
893,0.0250605511979707,Summer
894,0.03287358685172089,Summer
895,0.03947212290119621,Summer
896,0.029180417567874494,Summer
897,0.025625701732317964,Summer
898,0.06400721137222676,Summer
899,0.031862863054180485,Summer
900,0.014498265054367828,Summer
901,0.03929859302880824,Summer
902,0.021070790297696228,Summer
903,0.055993300667228955,Summer
904,0.013949619412003011,Summer
905,0.04718922198615388,Summer
906,0.04350200659292065,Summer
907,0.016837787012003797,Summer
908,0.018260468065842653,Summer
909,0.03331867219599602,Summer
910,0.03625089855722534,Summer
911,0.05553233141891548,Summer
912,0.03353900424399196,Summer
913,0.04350041414612331,Summer
914,0.03447579044407627,Summer
915,0.034421084668741185,Summer
916,0.020914986320367118,Summer
917,0.04073714488973146,Summer
918,0.02491873971079005,Summer
919,0.029714234947012443,Summer
920,0.042300034161487136,Summer
921,0.041327246551838455,Summer
922,0.03045702754289497,Summer
923,0.030895419306717572,Summer
924,0.043229539143143945,Summer
925,0.013507416511364957,Summer
926,0.029033152033465456,Summer
927,0.052181782102076274,Summer
928,0.027417302632173842,Summer
929,0.02712805529098688,Summer
930,0.02919346873820645,Summer
931,0.045073894138455695,Summer
932,0.04343546736637557,Summer
933,0.04518334505406753,Summer
934,0.04005267376652872,Summer
935,0.02944855076084202,Summer
936,0.0548731098565866,Summer
937,0.02540357778757646,Summer
938,0.033696925291307536,Summer
939,0.006825917791757879,Summer
940,0.04200651834986566,Summer
941,0.019914962918713093,Summer
942,0.03640948976539682,Summer
943,0.0525673573524775,Summer
944,0.02789504250838667,Summer
945,0.04869795914707854,Summer
946,0.029257395784471854,Summer
947,0.052083092166571365,Summer
948,0.037871738998237994,Summer
949,0.03747781501017359,Summer
950,0.02386199209759646,Summer
951,0.043032545885300796,Summer
952,0.037659221889029246,Summer
953,0.04395717409703706,Summer
954,0.016294307315381725,Summer
