,Values,Seasons
1676,0.048241138798702135,Summer
1677,0.04249360014657699,Summer
1678,0.04113411529283601,Summer
1679,0.04487521052672654,Summer
1680,0.03920579073120082,Summer
1681,0.054079141771453815,Summer
1682,0.04186536672287739,Summer
1683,0.032148599125652405,Summer
1684,0.03811284158808067,Summer
1685,0.041290857677861226,Summer
1686,0.06181670711569909,Summer
1687,0.0401888130400712,Summer
1688,0.025265075233016104,Summer
1689,0.02501580057432637,Summer
1690,0.05447151952163117,Summer
1691,0.03346288181882711,Summer
1692,0.023683414480665178,Summer
1693,0.03980205820221944,Summer
1694,0.02747734201653391,Summer
1695,0.022031630159029807,Summer
1696,0.012545015721305992,Summer
1697,0.03329729797721991,Summer
1698,0.055953040799707046,Summer
1699,0.06488304234582173,Summer
1700,0.03857971946818158,Summer
1701,0.03050159986216166,Summer
1702,0.022163161902173593,Summer
1703,0.052354262304115565,Summer
1704,0.0457776816058287,Summer
1705,0.039773336786477605,Summer
1706,0.040861371141449415,Summer
1707,0.041050651069423655,Summer
1708,0.02439582600662134,Summer
1709,0.035114278747713945,Summer
1710,0.032933674508958774,Summer
1711,0.041575334695277334,Summer
1712,0.03400431547965643,Summer
1713,0.02775474051399972,Summer
1714,0.042582838550236604,Summer
1715,0.04085177465543535,Summer
1716,0.0432857428207615,Summer
1717,0.04005479631188001,Summer
1718,0.03471252080123596,Summer
1719,0.026324910261813685,Summer
1720,0.025769287393120878,Summer
1721,0.03297483193960856,Summer
1722,0.04947670112249616,Summer
1723,0.0432198709380898,Summer
1724,0.03155864340329061,Summer
1725,0.0251004234155987,Summer
1726,0.048447973767183246,Summer
1727,0.06366224091128188,Summer
1728,0.046822736354497435,Summer
1729,0.022091161585694415,Summer
1730,0.027409833217192665,Summer
1731,0.03948285182837648,Summer
1732,0.029048082110963443,Summer
1733,0.03174185168311201,Summer
1734,0.025921965462391075,Summer
1735,0.036030350128628444,Summer
1736,0.020835673690643406,Summer
1737,0.04375408560342976,Summer
1738,0.03522680177128701,Summer
1739,0.03140160625687455,Summer
1740,0.036139486204784174,Summer
1741,0.017013515352650645,Summer
1742,0.04838877209571097,Summer
1743,0.03886048633557952,Summer
1744,0.0417412783710265,Summer
1745,0.03862168486059232,Summer
1746,0.042415905524889864,Summer
1747,0.03499413805972615,Summer
1748,0.051859865925288684,Summer
1749,0.03941837818368973,Summer
1750,0.040274590230346186,Summer
1751,0.06575256103369619,Summer
1752,0.037078306619641066,Summer
1753,0.030189371219120888,Summer
1754,0.04934919717986451,Summer
1755,0.026205730898639645,Summer
1756,0.017230434779362976,Summer
1757,0.030719660297221646,Summer
1758,0.020580122652348466,Summer
1759,0.05267213059590632,Summer
1760,0.05082307953391377,Summer
1761,0.024937321514794466,Summer
1762,0.030745436628292315,Summer
1763,0.06301170507906521,Summer
1764,0.03348116881892562,Summer
1765,0.0449629411072901,Summer
1766,0.019510049237347095,Summer
1767,0.036916713897497504,Summer
1768,0.03274757092358643,Summer
1769,0.03606139472317581,Summer
1770,0.026477013454475104,Summer
1771,0.0257316547672074,Summer
1772,0.03916875227791099,Summer
1773,0.03157433391594416,Summer
1774,0.06688804889502299,Summer
1775,0.054738318186227805,Summer
1776,0.034938766761568596,Summer
1777,0.02791068566708685,Summer
1778,0.010611306214415181,Summer
1779,0.03958339045921002,Summer
1780,0.04870776783412845,Summer
1781,0.03158520812429413,Summer
1782,0.02050366648964852,Summer
1783,0.03855507503700902,Summer
1784,0.037521148853987746,Summer
1785,0.03455703090101942,Summer
1786,0.016110908463811618,Summer
1787,0.02337776953651085,Summer
1788,0.02233027820922748,Summer
1789,0.016220052887569815,Summer
1790,0.041104494528690874,Summer
1791,0.030105549584856305,Summer
1792,0.011741093030036993,Summer
1793,0.03050670175752001,Summer
1794,0.045103501297688225,Summer
1795,0.06546302396282634,Summer
1796,0.053532842343955195,Summer
1797,0.03557725736544087,Summer
1798,0.034598873181474976,Summer
1799,0.03678814334348842,Summer
1800,0.06305943355351905,Summer
1801,0.03301223741822983,Summer
1802,0.044929135638979434,Summer
1803,0.04836406055571261,Summer
1804,0.05702083763178907,Summer
1805,0.054488047965882934,Summer
1806,0.035453983516588,Summer
1807,0.019571691698930884,Summer
1808,0.04150936084955146,Summer
1809,0.0165543274240869,Summer
1810,0.040311585040742656,Summer
1811,0.016041563539586252,Summer
1812,0.03237265479594831,Summer
1813,0.0267087455684588,Summer
1814,0.053809453090472054,Summer
1815,0.026745035002064804,Summer
1816,0.04914054206565549,Summer
1817,0.060272660926641825,Summer
1818,0.014941594406017684,Summer
1819,0.02275279235041379,Summer
1820,0.04020597922623256,Summer
1821,0.033316671703160966,Summer
1822,0.015312150476050793,Summer
1823,0.029453055671191414,Summer
1824,0.02625684222354665,Summer
1825,0.05270995900961703,Summer
1826,0.029458135389609806,Summer
1827,0.03484563514179262,Summer
1828,0.03589504537874812,Summer
1829,0.025072434559539728,Summer
1830,0.02569392779131076,Summer
1831,0.027604359386066125,Summer
1832,0.04025277829066275,Summer
1833,0.018364021982303934,Summer
1834,0.023878968365462345,Summer
1835,0.059239761002102376,Summer
1836,0.04951619329502614,Summer
1837,0.030214915426971703,Summer
1838,0.03133035730058326,Summer
1839,0.025292672469436443,Summer
1840,0.03816541980675045,Summer
1841,0.03850262086258549,Summer
1842,0.01825430654583262,Summer
1843,0.02972195769757926,Summer
1844,0.05222111340654506,Summer
1845,0.023459229022810835,Summer
1846,0.020899042058133917,Summer
1847,0.023787611026609604,Summer
1848,0.034527764598685826,Summer
1849,0.03909317170031284,Summer
1850,0.02926632165058846,Summer
1851,0.024472404288691053,Summer
1852,0.028766682086978256,Summer
1853,0.03340543598955225,Summer
1854,0.03507513356735087,Summer
1855,0.01733827409683414,Summer
1856,0.03371031805433627,Summer
1857,0.0376313579742881,Summer
1858,0.04917264957390387,Summer
1859,0.023565428292649737,Summer
1860,0.029649569078304863,Summer
1861,0.032846406320300434,Summer
1862,0.04459736510807218,Summer
1863,0.034022226105941564,Summer
1864,0.0407813945097668,Summer
1865,0.054325519886391976,Summer
1866,0.0583791956199473,Summer
1867,0.04791954727217225,Summer
1868,0.04558502823513866,Summer
1869,0.030105983910449413,Summer
1870,0.0165376126246372,Summer
1871,0.035789822352473265,Summer
1872,0.027249186668762297,Summer
1873,0.034509506395734905,Summer
1874,0.024909485116200177,Summer
1875,0.03352655217926656,Summer
1876,0.039925266701112266,Summer
1877,0.0440022815290398,Summer
1878,0.01959105779680513,Summer
1879,0.05776451428371383,Summer
1880,0.029106904625858902,Summer
1881,0.02440961889940011,Summer
1882,0.05849854094330297,Summer
1883,0.03363566411657593,Summer
1884,0.040302891987496176,Summer
1885,0.01941439964728352,Summer
1886,0.037125736625755364,Summer
1887,0.026334841688360908,Summer
1888,0.04106702358024557,Summer
1889,0.04958449069374462,Summer
1890,0.04696641705845739,Summer
1891,0.021812624522409486,Summer
1892,0.045931082372573345,Summer
1893,0.025754487034496742,Summer
1894,0.0474233631694275,Summer
1895,0.04741573492559081,Summer
1896,0.011247844657443275,Summer
1897,0.037733687395800644,Summer
1898,0.028834601264042414,Summer
1899,0.03848163520251955,Summer
1900,0.04768463161082721,Summer
1901,0.04051173606800455,Summer
1902,0.036810972547394544,Summer
1903,0.025585846855010204,Summer
1904,0.02939841102342415,Summer
1905,0.040677842781738874,Summer
1906,0.03779318722970658,Summer
1907,0.07390520952592146,Summer
1908,0.06270039307755626,Summer
1909,0.04331868013634767,Summer
1910,0.04557579642291931,Summer
1911,0.044940108977502655,Summer
1912,0.0345421287011793,Summer
1913,0.035579476400564615,Summer
1914,0.04465779036100431,Summer
1915,0.049503710574908044,Summer
1916,0.03787454118949869,Summer
1917,0.03659146495087576,Summer
1918,0.019653748658092343,Summer
1919,0.022849997386978245,Summer
1920,0.04248813353582319,Summer
1921,0.0561370355425439,Summer
1922,0.06426577918245914,Summer
1923,0.048832681433964936,Summer
1924,0.033837852892503406,Summer
1925,0.0420131495038243,Summer
1926,0.027097396775799885,Summer
1927,0.059293033759845196,Summer
1928,0.05007943175448338,Summer
1929,0.04897540431409392,Summer
1930,0.029218214764446825,Summer
1931,0.07783649526425847,Summer
1932,0.024510778277333375,Summer
1933,0.025641597345802014,Summer
1934,0.05094645780577355,Summer
1935,0.02442405100144166,Summer
1936,0.027111518262013922,Summer
1937,0.029104711289988656,Summer
1938,0.03050388838242083,Summer
1939,0.0443234221846211,Summer
1940,0.04170719053529349,Summer
1941,0.039956861543216246,Summer
1942,0.02979800262799364,Summer
1943,0.029850846711601632,Summer
1944,0.030286981732243642,Summer
1945,0.03538870618847598,Summer
1946,0.03405300701979038,Summer
1947,0.0342899815932432,Summer
1948,0.03854190303024771,Summer
1949,0.044882051321543576,Summer
1950,0.0455176329312192,Summer
1951,0.04392272870835219,Summer
1952,0.053873703759077296,Summer
1953,0.03264842866407288,Summer
1954,0.044888882757423254,Summer
1955,0.009094716683500809,Summer
1956,0.04203550287977278,Summer
1957,0.048809375701253016,Summer
1958,0.021070840784048788,Summer
1959,0.05376651979081905,Summer
1960,0.019073886256641026,Summer
1961,0.02343708020706461,Summer
1962,0.037485161892290904,Summer
1963,0.020421977435686318,Summer
1964,0.015017944428830655,Summer
1965,0.027225501387998504,Summer
1966,0.03035268548749214,Summer
1967,0.034489521007861214,Summer
1968,0.05503767885086918,Summer
1969,0.029831143685671378,Summer
1970,0.045360422667570593,Summer
1971,0.06133102243047486,Summer
1972,0.0340746916879532,Summer
1973,0.032081512082776084,Summer
1974,0.019146351813042497,Summer
1975,0.015770966911008363,Summer
1976,0.05736201664548199,Summer
1977,0.048397902640778534,Summer
1978,0.0557795252010769,Summer
1979,0.03253445483802414,Summer
1980,0.038532409255470114,Summer
1981,0.03861962808168853,Summer
1982,0.05647930117486711,Summer
1983,0.058640717604192316,Summer
1984,0.036902201484403055,Summer
1985,0.036859188358972096,Summer
1986,0.041656665488773933,Summer
1987,0.0240674879583608,Summer
1988,0.05027826255822654,Summer
1989,0.01813249379940549,Summer
1990,0.022986695226141766,Summer
1991,0.020498691453862433,Summer
1992,0.04741316557598231,Summer
1993,0.018081387544317377,Summer
1994,0.050897805768840884,Summer
1995,0.05167120565398215,Summer
1996,0.01748711631637513,Summer
1997,0.00886113038208611,Summer
1998,0.014707098615749762,Summer
1999,0.06158859909606182,Summer
2000,0.023128458403684216,Summer
2001,0.017087271901494124,Summer
2002,0.06861610816509708,Summer
2003,0.034644600069406006,Summer
2004,0.03618564737134616,Summer
2005,0.04180511478379939,Summer
2006,0.02117295865375244,Summer
2007,0.030970677082266064,Summer
2008,0.03380631976924907,Summer
2009,0.03115948621781637,Summer
2010,0.03359476054469069,Summer
2011,0.046565370082356256,Summer
2012,0.052810801476215107,Summer
2013,0.05173483656966658,Summer
2014,0.0726237956851587,Summer
2015,0.046385852741005706,Summer
2016,0.036165224791351605,Summer
2017,0.04063561459681833,Summer
2018,0.04086967823296937,Summer
2019,0.042137459714503514,Summer
2020,0.03489786354813026,Summer
2021,0.06112875795280388,Summer
2022,0.03282180875087364,Summer
2023,0.02480277434871362,Summer
2024,0.022273666221885285,Summer
2025,0.03429285052639178,Summer
2026,0.06116622685934896,Summer
2027,0.03574873082152785,Summer
2028,0.06052447343067272,Summer
2029,0.015427029040318995,Summer
2030,0.04363604366370419,Summer
2031,0.030052426695773394,Summer
2032,0.03180901585883686,Summer
2033,0.0253881723046219,Summer
2034,0.026829165103512204,Summer
2035,0.027332932044350392,Summer
2036,0.02873715231989043,Summer
2037,0.02680640300000156,Summer
2038,0.02717695316992661,Summer
2039,0.027156418468435226,Summer
2040,0.05113610641679595,Summer
2041,0.027144729525543157,Summer
2042,0.0238700917663459,Summer
2043,0.033891345825165495,Summer
2044,0.04112785258306366,Summer
2045,0.033209470598508775,Summer
2046,0.05151735792402609,Summer
2047,0.029427155793731424,Summer
2048,0.04607609495223178,Summer
2049,0.037472579620299894,Summer
2050,0.06253105820595846,Summer
2051,0.04705898549198677,Summer
2052,0.022784177797411508,Summer
2053,0.027338033587434862,Summer
2054,0.01974914820843362,Summer
2055,0.0429920795495342,Summer
2056,0.04467616466342535,Summer
2057,0.039906146085064105,Summer
2058,0.029961794761977335,Summer
2059,0.05484428657522912,Summer
2060,0.040213446363192004,Summer
2061,0.0363861056683272,Summer
2062,0.03434399266207949,Summer
2063,0.015311660929996154,Summer
2064,0.035224709753714334,Summer
2065,0.028656200756152054,Summer
2066,0.0427049143847357,Summer
2067,0.017507006732515817,Summer
2068,0.045961293740098705,Summer
2069,0.03813102779074475,Summer
2070,0.0482725366821566,Summer
2071,0.007286386190145714,Summer
2072,0.02518012842791844,Summer
2073,0.02412361307603026,Summer
2074,0.028393557508084068,Summer
2075,0.053556919965338845,Summer
2076,0.029813411040462638,Summer
2077,0.032401237964573906,Summer
2078,0.04228466789641625,Summer
2079,0.03909136909343147,Summer
2080,0.0411253804243579,Summer
2081,0.03797517322634775,Summer
2082,0.04909853186906511,Summer
2083,0.04988917394825386,Summer
2084,0.024549355160726847,Summer
2085,0.040812390130962245,Summer
2086,0.021837933735141386,Summer
2087,0.04027906487920768,Summer
2088,0.05308686535735499,Summer
2089,0.020570808405007954,Summer
2090,0.02749436892472964,Summer
2091,0.012785659898236415,Summer
2092,0.0376106652759358,Summer
2093,0.03726690872315383,Summer
2094,0.009552258790553984,Summer
2095,0.040711095275779145,Summer
2096,0.04743440846566294,Summer
2097,0.04064934476358591,Summer
2098,0.050694833159509525,Summer
2099,0.05736442248830977,Summer
2100,0.03293680703895211,Summer
2101,0.02494374348192192,Summer
2102,0.02389573285161558,Summer
2103,0.02357532099378492,Summer
2104,0.02421794514516475,Summer
2105,0.03530151857050071,Summer
2106,0.06086219698757908,Summer
2107,0.0490590199655985,Summer
2108,0.04710203192742173,Summer
2109,0.045637153564040384,Summer
2110,0.03682271780483108,Summer
2111,0.03180806839444337,Summer
2112,0.03773154442454929,Summer
2113,0.03084795036604687,Summer
2114,0.015302735274992204,Summer
2115,0.024226942727442607,Summer
2116,0.025279581330607433,Summer
2117,0.04247542817137746,Summer
2118,0.03740881648985053,Summer
2119,0.04420272306640814,Summer
2120,0.01621845008156099,Summer
2121,0.0253554626791611,Summer
2122,0.02208744816496666,Summer
2123,0.011476109615141002,Summer
2124,0.03726702890368326,Summer
2125,0.02625053070913945,Summer
2126,0.04688765081170632,Summer
2127,0.023189199257417952,Summer
2128,0.030738470538932482,Summer
2129,0.04308039457253693,Summer
2130,0.03207343638122362,Summer
2131,0.04383040498061111,Summer
2132,0.018038660308909254,Summer
2133,0.025777429365406165,Summer
2134,0.03864879656442718,Summer
2135,0.02301560808168276,Summer
2136,0.03502427059154833,Summer
2137,0.023094786072026106,Summer
2138,0.027685232978267024,Summer
2139,0.023270558396712614,Summer
2140,0.041588018862127166,Summer
2141,0.05716759321365872,Summer
2142,0.012647885870901538,Summer
2143,0.027694883568499747,Summer
2144,0.051614372060486295,Summer
2145,0.03506871326285847,Summer
2146,0.036834214458066214,Summer
2147,0.025899652434455453,Summer
2148,0.05552200892588281,Summer
2149,0.03052673048702196,Summer
2150,0.0532726074531607,Summer
2151,0.028671943798099536,Summer
2152,0.041213401832639295,Summer
2153,0.044526536324382186,Summer
2154,0.02383037255884736,Summer
2155,0.03688758758352395,Summer
2156,0.0453549190349173,Summer
2157,0.042362254105899964,Summer
2158,0.03962119108098016,Summer
2159,0.025754131594132,Summer
2160,0.04673667358117543,Summer
2161,0.02127820373790775,Summer
2162,0.042744081108958776,Summer
2163,0.025848417284292526,Summer
2164,0.030496558102444532,Summer
2165,0.04724759118054177,Summer
2166,0.03846574426784921,Summer
2167,0.011984572463718675,Summer
2168,0.04012946746008832,Summer
2169,0.04752804072180036,Summer
2170,0.05570744928829488,Summer
2171,0.04843112560758162,Summer
2172,0.036458696892924095,Summer
2173,0.04719501049796946,Summer
2174,0.04775814600064793,Summer
2175,0.041454054848332436,Summer
2176,0.03164330317529915,Summer
2177,0.041638108957104625,Summer
2178,0.040238285584427304,Summer
2179,0.0527371919256565,Summer
2180,0.02684381250737406,Summer
2181,0.0385498386196289,Summer
2182,0.03200400594575553,Summer
2183,0.049829991308495455,Summer
2184,0.02397999298967578,Summer
