,Values,Seasons
4435,88.98035831321661,Winter
4436,46.07435647100913,Winter
4437,99.25567071541779,Winter
4438,84.93506203099047,Winter
4439,58.86933915224946,Winter
4440,63.88074046847106,Winter
4441,57.455891961715984,Winter
4442,77.8712677214038,Winter
4443,77.552178168458,Winter
4444,125.02706053159335,Winter
4445,53.072541552963855,Winter
4446,88.47321818473256,Winter
4447,81.65585206374907,Winter
4448,77.86860910292302,Winter
4449,61.56171175394397,Winter
4450,43.930902171957996,Winter
4451,107.90327367597642,Winter
4452,75.04150073324028,Winter
4453,52.1169570343237,Winter
4454,76.79588581735322,Winter
4455,78.38296476511671,Winter
4456,144.74019161068128,Winter
4457,103.71269559855969,Winter
4458,151.38445124213442,Winter
4459,86.67387631401428,Winter
4460,73.54200719468132,Winter
4461,69.91166212408028,Winter
4462,110.97378186023941,Winter
4463,53.52894893690851,Winter
4464,101.98227065875999,Winter
4465,145.00084245582832,Winter
4466,85.6167770231912,Winter
4467,153.1814023717169,Winter
4468,141.70120363559735,Winter
4469,43.14159416978307,Winter
4470,59.61244585077514,Winter
4471,71.25648209887387,Winter
4472,67.23339834537524,Winter
4473,49.0017622780016,Winter
4474,72.81788696864007,Winter
4475,41.828575744331175,Winter
4476,51.563023909192346,Winter
4477,62.17067470088468,Winter
4478,85.47760737467877,Winter
4479,76.95844495882682,Winter
4480,73.37757853332339,Winter
4481,80.95980695843667,Winter
4482,87.09175276883113,Winter
4483,43.57041173797203,Winter
4484,43.46546987527465,Winter
4485,35.75425912081771,Winter
4486,89.4670707089099,Winter
4487,83.07324296103047,Winter
4488,91.86265933536971,Winter
4489,57.84147367246008,Winter
4490,86.62455912254242,Winter
4491,64.066516030714,Winter
4492,38.812195385200276,Winter
4493,113.03344372937438,Winter
4494,130.58978538382348,Winter
4495,54.10271220749019,Winter
4496,111.12321383707422,Winter
4497,128.3118083169838,Winter
4498,85.75761147476645,Winter
4499,71.20798217056704,Winter
4500,82.53021493061044,Winter
4501,31.40293213296184,Winter
4502,79.99316749330588,Winter
4503,96.27581274190253,Winter
4504,115.13002358283059,Winter
4505,83.33133820281425,Winter
4506,137.86470398890796,Winter
4507,98.35351291227175,Winter
4508,84.90019449439342,Winter
4509,52.58676561714221,Winter
4510,34.46136724156986,Winter
4511,103.7343103254724,Winter
4512,61.46458809283041,Winter
4513,107.8877597490665,Winter
4514,52.26238587901247,Winter
4515,97.37477088095075,Winter
4516,53.6294383591546,Winter
4517,130.98461433547723,Winter
4518,100.56391647614221,Winter
4519,91.01026425184787,Winter
4520,60.57471311202154,Winter
4521,108.00483594248885,Winter
4522,59.041060797588536,Winter
4523,55.37087767437679,Winter
4524,77.36847018748628,Winter
4525,117.09552026857418,Winter
4526,81.58468259633943,Winter
4527,142.8478201947501,Winter
4528,151.58698629327176,Winter
4529,95.76949922566537,Winter
4530,31.36561675348151,Winter
4531,68.3188782015623,Winter
4532,63.33505497862377,Winter
4533,107.80313738989878,Winter
4534,151.23408579715758,Winter
4535,54.16165132890558,Winter
4536,45.73133052863728,Winter
4537,58.82715722242087,Winter
4538,129.5004786819939,Winter
4539,109.62223097551522,Winter
4540,72.46181770597052,Winter
4541,68.51756087559308,Winter
4542,59.89344782752948,Winter
4543,53.27530421695157,Winter
4544,26.179716388331098,Winter
4545,59.20181278627494,Winter
4546,59.26040873023318,Winter
4547,102.28435924355801,Winter
4548,97.30263436577162,Winter
4549,36.21563598739149,Winter
4550,97.64715064304292,Winter
4551,78.63083139588373,Winter
4552,40.333535931292566,Winter
4553,120.04165408342958,Winter
4554,137.90074184287585,Winter
4555,73.09913368510928,Winter
4556,143.50521378991343,Winter
4557,123.89851497320528,Winter
4558,58.95171198084214,Winter
4559,52.595835681974165,Winter
4560,86.71303474610895,Winter
4561,124.0339215235121,Winter
4562,89.10529050634013,Winter
4563,127.20006670574487,Winter
4564,47.65206868115492,Winter
4565,82.88640601420036,Winter
4566,110.29413400104876,Winter
4567,80.45200920460307,Winter
4568,65.62592605719036,Winter
4569,45.21359803028341,Winter
4570,71.96856435317646,Winter
4571,83.42858134439604,Winter
4572,47.71135280522379,Winter
4573,123.8003545555408,Winter
4574,102.2194974442449,Winter
4575,101.58198972790322,Winter
4576,117.51749399603341,Winter
4577,108.45009170099465,Winter
4578,81.94813628239358,Winter
4579,28.198414031310417,Winter
4580,36.11624907297761,Winter
4581,60.091549918913984,Winter
4582,45.34055568510747,Winter
4583,129.3399904351272,Winter
4584,60.492938438170476,Winter
4585,71.52791325355878,Winter
4586,39.977897927027065,Winter
4587,93.85592696022182,Winter
4588,35.566095008732105,Winter
4589,131.22308296910072,Winter
4590,84.87874062011433,Winter
4591,78.3338240639323,Winter
4592,53.823087460344226,Winter
4593,35.30159011497512,Winter
4594,81.41311001497803,Winter
4595,126.29469509861853,Winter
4596,139.36402023286135,Winter
4597,118.09429054561092,Winter
4598,64.85553758435121,Winter
4599,68.45588238494562,Winter
4600,56.31347384902032,Winter
4601,46.92528389680471,Winter
4602,132.1376663951634,Winter
4603,79.76611821735794,Winter
4604,140.9838639664803,Winter
4605,90.82194503602202,Winter
4606,119.69562569340145,Winter
4607,84.38525365257757,Winter
4608,53.839385389734616,Winter
4609,77.84598324549879,Winter
4610,57.95878907471789,Winter
4611,115.27644331845332,Winter
4612,57.01067289957272,Winter
4613,41.95993731120729,Winter
4614,74.43762704659567,Winter
4615,90.98033933703687,Winter
4616,43.029372536317524,Winter
4617,44.646726483845555,Winter
4618,58.836244539412874,Winter
4619,58.64443818185203,Winter
4620,104.57426662762767,Winter
4621,120.01481796905574,Winter
4622,76.40020445615072,Winter
4623,158.71442433932657,Winter
4624,57.445544955249055,Winter
4625,54.75832990143378,Winter
4626,67.91804510114513,Winter
4627,77.4198827259811,Winter
4628,85.19503177287328,Winter
4629,131.47132087679617,Winter
4630,89.96675099344311,Winter
4631,133.82164628090803,Winter
4632,128.53532013033757,Winter
4633,46.19762890951569,Winter
4634,119.5955709960806,Winter
4635,78.49384845885629,Winter
4636,112.26655852861582,Winter
4637,45.60383461273906,Winter
4638,53.14523508344555,Winter
4639,69.29832906434332,Winter
4640,53.3839709563766,Winter
4641,54.398786076347356,Winter
4642,98.06107760197699,Winter
4643,125.44767177961785,Winter
4644,88.90155247705313,Winter
4645,48.024820501715126,Winter
4646,67.22921549988125,Winter
4647,63.61054323994171,Winter
4648,40.43413738351002,Winter
4649,108.30369496782865,Winter
4650,66.82316480673738,Winter
4651,44.90529039402656,Winter
4652,127.4030335390414,Winter
4653,78.18306423948158,Winter
4654,69.96157755051941,Winter
4655,120.25716718846417,Winter
4656,75.33681818697568,Winter
4657,36.58941275380766,Winter
4658,89.62406899356019,Winter
4659,59.07247350966109,Winter
4660,50.48813201222153,Winter
4661,38.379302288672946,Winter
4662,97.96637477390283,Winter
4663,55.26321427733573,Winter
4664,107.20532869929555,Winter
4665,69.20951735384945,Winter
4666,73.64540298556,Winter
4667,66.003117324851,Winter
4668,51.31346766526028,Winter
4669,46.188246639595874,Winter
4670,174.5095424542237,Winter
4671,39.7665436285675,Winter
4672,76.4159999903759,Winter
4673,119.28618713391512,Winter
4674,61.901172241662934,Winter
4675,45.073121658298,Winter
4676,55.19158166487457,Winter
4677,99.35960139072904,Winter
4678,95.48169276084026,Winter
4679,90.14273523167131,Winter
4680,86.2282617033027,Winter
4681,63.7636625144596,Winter
4682,111.96819040227658,Winter
4683,65.64296142832545,Winter
4684,44.769870872810216,Winter
4685,38.77544819475691,Winter
4686,62.819762124404484,Winter
4687,59.04644684258604,Winter
4688,59.97195297404977,Winter
4689,63.60906672806841,Winter
4690,146.75540638015593,Winter
4691,86.54468508557815,Winter
4692,71.6582824548628,Winter
4693,97.6639738578097,Winter
4694,107.79120985664133,Winter
4695,50.640528185638466,Winter
4696,74.24555545485306,Winter
4697,88.74544302464042,Winter
4698,74.29294587686024,Winter
4699,70.90461593114316,Winter
4700,65.45783679390674,Winter
4701,97.53263206184094,Winter
4702,79.1285466748485,Winter
4703,134.60692094056762,Winter
4704,100.73210324501903,Winter
4705,82.2544548932478,Winter
4706,56.47338688988294,Winter
4707,95.79681519098001,Winter
4708,89.25597018928175,Winter
4709,100.43139278089681,Winter
4710,88.50066322343332,Winter
4711,155.81711421468776,Winter
4712,144.08459166143015,Winter
4713,152.19479833504354,Winter
4714,65.46815936594038,Winter
4715,92.82304853123463,Winter
4716,100.8002712816108,Winter
4717,48.78936155603107,Winter
4718,59.2719203086038,Winter
4719,102.99979908616673,Winter
4720,66.50992461244725,Winter
4721,72.76343796465976,Winter
4722,44.88921683784482,Winter
4723,90.12674201297378,Winter
4724,92.54689322493431,Winter
4725,53.98755124010721,Winter
4726,73.42666006009158,Winter
4727,57.067912837055616,Winter
4728,105.93156562080814,Winter
4729,42.18247945482846,Winter
4730,60.28439768183354,Winter
4731,199.5335696892212,Winter
4732,46.909175432831574,Winter
4733,46.10401050768639,Winter
4734,109.08606791680886,Winter
4735,77.94195295927234,Winter
4736,50.36760282764885,Winter
4737,64.66650269871519,Winter
4738,76.42902731475981,Winter
4739,64.74103256473556,Winter
4740,143.42708981143022,Winter
4741,106.93978783485804,Winter
4742,42.2630017555594,Winter
4743,48.24629064669017,Winter
4744,70.10843693495002,Winter
4745,98.91104239552688,Winter
4746,51.6762659389999,Winter
4747,41.3348915150726,Winter
4748,93.38665975160085,Winter
4749,67.78824250223923,Winter
4750,168.47769101028769,Winter
4751,80.61485052205381,Winter
4752,47.73441643535237,Winter
4753,85.9440590565919,Winter
4754,157.5607753140654,Winter
4755,60.64652441087148,Winter
4756,70.14144657925972,Winter
4757,44.645879660229006,Winter
4758,66.97745075805713,Winter
4759,102.05060746684913,Winter
4760,21.44444278109067,Winter
4761,76.84337439044396,Winter
4762,129.11720472622318,Winter
4763,72.77734833510979,Winter
4764,77.2494656033169,Winter
4765,152.89949281073507,Winter
4766,95.76042264783527,Winter
4767,45.46124584641616,Winter
4768,78.47936305637553,Winter
4769,145.56584910002903,Winter
4770,74.05537514898799,Winter
4771,46.06309403849122,Winter
4772,85.26734594357015,Winter
4773,52.52864283929468,Winter
4774,65.96747292279971,Winter
4775,67.08489077804343,Winter
4776,119.66190198427799,Winter
4777,73.5366087772328,Winter
4778,123.11158413290909,Winter
4779,47.6524620845578,Winter
4780,80.33152163883656,Winter
4781,43.8943251661239,Winter
4782,36.07752784586318,Winter
4783,75.16758316225403,Winter
4784,77.48428465991483,Winter
4785,52.467714014856014,Winter
4786,52.66308854782061,Winter
4787,80.1789460477498,Winter
4788,64.01978307189549,Winter
4789,56.10135232873854,Winter
4790,109.67034697171815,Winter
4791,77.2354848071986,Winter
4792,81.01518266180027,Winter
4793,111.42354922333341,Winter
4794,102.53126430931616,Winter
4795,94.73825271580861,Winter
4796,31.219221960841786,Winter
4797,76.062309797517,Winter
4798,81.1581408760886,Winter
4799,56.21916848750266,Winter
4800,80.30410901603135,Winter
4801,67.92986872999784,Winter
4802,55.75315381520623,Winter
4803,56.8516469776881,Winter
4804,69.26798018842415,Winter
4805,52.03251841144098,Winter
4806,97.82899039234789,Winter
4807,36.12904666349329,Winter
4808,96.5040591170989,Winter
4809,97.32944909303696,Winter
4810,96.05741891694564,Winter
4811,131.5014374026367,Winter
4812,64.17059161545325,Winter
4813,58.807274113290006,Winter
4814,76.05593203864836,Winter
4815,106.82673473251198,Winter
4816,64.39997479749644,Winter
4817,40.647139899664396,Winter
4818,98.08934108118677,Winter
4819,44.083354596533326,Winter
4820,99.92703600835432,Winter
4821,69.44829205612064,Winter
4822,88.24145638082251,Winter
4823,109.01867070949669,Winter
4824,74.40010294774606,Winter
4825,105.85560609206591,Winter
4826,81.82763430184893,Winter
4827,106.54914326944674,Winter
4828,97.87135570823057,Winter
4829,107.2076588690004,Winter
4830,71.71430685578878,Winter
4831,88.88032266409282,Winter
4832,78.49061855479155,Winter
4833,30.733958801662272,Winter
4834,89.40745980618641,Winter
4835,106.10244344545197,Winter
4836,125.27940094753659,Winter
4837,145.08807228681988,Winter
4838,125.9170774049052,Winter
4839,69.92129648388702,Winter
4840,60.94515235042102,Winter
4841,129.36858465958267,Winter
4842,57.93234921370381,Winter
4843,63.04011705099922,Winter
4844,48.90580711003702,Winter
4845,52.57514803877094,Winter
4846,122.9234861911122,Winter
4847,93.10603741647196,Winter
4848,77.35722612389068,Winter
4849,69.33643050390482,Winter
4850,92.08921366246159,Winter
4851,69.34234170329428,Winter
4852,46.31605779004889,Winter
4853,150.0069097244098,Winter
4854,71.29186115461837,Winter
4855,49.01665967840261,Winter
4856,93.45853703130973,Winter
4857,104.86231478534012,Winter
4858,82.17535900241185,Winter
4859,110.80826726939584,Winter
4860,92.3333514221233,Winter
4861,80.34952111432571,Winter
4862,53.60334952953692,Winter
4863,127.3025090698007,Winter
4864,121.27007290071145,Winter
4865,83.9302107978701,Winter
4866,144.9566984944911,Winter
4867,177.1846745569557,Winter
4868,100.10660409867008,Winter
4869,66.54962888171387,Winter
4870,49.87892187307274,Winter
4871,110.1289181896311,Winter
4872,98.80743511655974,Winter
4873,76.70863415098097,Winter
4874,78.81926622029351,Winter
4875,58.64670998557303,Winter
4876,124.59772103151592,Winter
4877,59.35476472382104,Winter
4878,69.30578718966115,Winter
4879,24.976022000733423,Winter
4880,73.46692397910506,Winter
4881,87.13003959692892,Winter
4882,74.02316664324287,Winter
4883,52.22419922367263,Winter
4884,74.06032245017583,Winter
4885,60.29671902338695,Winter
4886,88.40212951602057,Winter
4887,50.30175564001999,Winter
4888,71.48232706501304,Winter
4889,102.4939045214903,Winter
4890,83.14717689326935,Winter
4891,80.65744725605413,Winter
4892,80.62049989055703,Winter
4893,89.6808774900938,Winter
4894,131.86148497026034,Winter
4895,79.07923004517798,Winter
4896,92.70875758196539,Winter
4897,101.05876557321147,Winter
4898,97.74536439055652,Winter
4899,128.74535497342777,Winter
4900,52.517074664813336,Winter
4901,143.21151364733203,Winter
4902,113.4745442514102,Winter
4903,103.21286193208071,Winter
4904,51.671604406475986,Winter
4905,48.3730522308268,Winter
4906,79.04073074885537,Winter
4907,51.99715614683566,Winter
4908,37.554939046149066,Winter
4909,133.20820189125612,Winter
4910,51.030354380956396,Winter
4911,124.88787783828032,Winter
4912,48.85413588867655,Winter
4913,131.65182353429842,Winter
4914,52.575212708721494,Winter
4915,76.30032567017567,Winter
4916,63.285959357225074,Winter
4917,112.26916036471192,Winter
4918,62.199493135128805,Winter
4919,64.29869237480179,Winter
4920,60.616872118081446,Winter
4921,81.39922405263358,Winter
4922,60.88738917630398,Winter
4923,35.7697732249179,Winter
4924,76.24625165580653,Winter
4925,77.66643420266166,Winter
4926,65.99392398359012,Winter
4927,147.62762471486957,Winter
4928,52.18949132929535,Winter
4929,188.3342246812567,Winter
4930,88.99715217789834,Winter
4931,99.00504955624444,Winter
4932,53.8300319995175,Winter
4933,114.7583150210533,Winter
4934,87.53295492214917,Winter
4935,55.26416166362389,Winter
4936,59.604923892001295,Winter
4937,117.73341533359357,Winter
4938,126.38525355137699,Winter
4939,140.75183250556603,Winter
4940,97.03255204328569,Winter
4941,53.64716441675205,Winter
4942,79.20152851801384,Winter
4943,79.69112176766066,Winter
4944,98.0188315564312,Winter
4945,33.807409422557775,Winter
4946,91.49723080836124,Winter
4947,80.41270689511022,Winter
4948,94.41278550445723,Winter
4949,107.87810448458943,Winter
4950,38.09369793051285,Winter
4951,73.87470453328861,Winter
4952,100.29451891299394,Winter
4953,66.77491755728765,Winter
4954,80.74833509802984,Winter
4955,38.91839378298969,Winter
4956,105.15319689219923,Winter
4957,46.60894725451557,Winter
4958,133.10432777827813,Winter
4959,36.84898334782771,Winter
4960,75.57885576245242,Winter
4961,60.1190015234704,Winter
4962,73.76117747763527,Winter
4963,77.96035302390818,Winter
4964,47.844688636925504,Winter
4965,102.59470602721167,Winter
4966,152.01758606885429,Winter
4967,39.479309578032556,Winter
4968,69.96078981873173,Winter
4969,87.31607298533525,Winter
4970,79.24196847346577,Winter
4971,127.6854214876225,Winter
4972,100.77045879447122,Winter
4973,113.67432517240736,Winter
4974,133.89905579340612,Winter
4975,38.51229453043457,Winter
4976,132.20344829524953,Winter
4977,74.31571752327447,Winter
4978,106.26837129731231,Winter
4979,81.21877267646155,Winter
4980,93.2975415979812,Winter
4981,61.77511197829913,Winter
4982,124.5547587601941,Winter
4983,95.86521247350879,Winter
4984,74.07075127087549,Winter
4985,27.250718123572682,Winter
4986,106.67280202041579,Winter
4987,78.32417052193746,Winter
4988,107.04219487466425,Winter
4989,54.35983051751724,Winter
4990,112.02371951117054,Winter
4991,19.728823804845184,Winter
4992,34.111310048283556,Winter
