,Values,Seasons
489,0.06381151615890289,Summer
490,0.04744081372341144,Summer
491,0.0397126498479574,Summer
492,0.019080126256269356,Summer
493,0.05488535749572557,Summer
494,0.027103992417142835,Summer
495,0.07310405801444375,Summer
496,0.07212704807692333,Summer
497,0.018606959022588392,Summer
498,0.02795400764333291,Summer
499,0.06549784105253466,Summer
500,0.055152094437291486,Summer
501,0.04740741351480568,Summer
502,0.048649656905592656,Summer
503,0.04827653513879407,Summer
504,0.05413385299714637,Summer
505,0.03598264634526741,Summer
506,0.0374568000441697,Summer
507,0.03366615403726404,Summer
508,0.050480745190342076,Summer
509,0.04541354485309988,Summer
510,0.018809702112611945,Summer
511,0.06008868604601214,Summer
512,0.05850664508555489,Summer
513,0.05292278730656649,Summer
514,0.019458342348454533,Summer
515,0.06863386915033623,Summer
516,0.0947163946280137,Summer
517,0.08552644052202457,Summer
518,0.04894552494222256,Summer
519,0.0218827933747159,Summer
520,0.02726131033465081,Summer
521,0.04443993259295787,Summer
522,0.07716898116710301,Summer
523,0.017191887042189928,Summer
524,0.0479320287050197,Summer
525,0.05602385816179898,Summer
526,0.03925062415034183,Summer
527,0.04286684615057866,Summer
528,0.04244182473979337,Summer
529,0.04055497243006508,Summer
530,0.07513334413678815,Summer
531,0.07380789064179888,Summer
532,0.06972155246507264,Summer
533,0.05151677568047282,Summer
534,0.07531136486982123,Summer
535,0.04920907588393854,Summer
536,0.0203760701613022,Summer
537,0.02129602344994849,Summer
538,0.06349204288072637,Summer
539,0.0433459156906373,Summer
540,0.08113141516778752,Summer
541,0.05154915307628737,Summer
542,0.04412162439723479,Summer
543,0.058319036618854056,Summer
544,0.0482878188278381,Summer
545,0.0509418921192473,Summer
546,0.02675107117832619,Summer
547,0.07203381972783535,Summer
548,0.046937428395637165,Summer
549,0.055460228781442064,Summer
550,0.07600624763558214,Summer
551,0.07610660449267456,Summer
552,0.052232370268715286,Summer
553,0.03155767433034955,Summer
554,0.027090855036720075,Summer
555,0.07931897696359136,Summer
556,0.06076799878349172,Summer
557,0.025078050496910132,Summer
558,0.035533222884817424,Summer
559,0.08187036022858907,Summer
560,0.03306558555066963,Summer
561,0.05202269065621845,Summer
562,0.04305802246571058,Summer
563,0.024616822626638668,Summer
564,0.0455815339162004,Summer
565,0.0382254216355635,Summer
566,0.022507502382259004,Summer
567,0.0733522149936633,Summer
568,0.04263340965977161,Summer
569,0.017586071284734328,Summer
570,0.04754185854773316,Summer
571,0.035771730619786474,Summer
572,0.033266121532707825,Summer
573,0.05677462007047064,Summer
574,0.06079469447230012,Summer
575,0.04307500914913083,Summer
576,0.03870479773871604,Summer
577,0.03325544766558895,Summer
578,0.03575432210062905,Summer
579,0.03265196979360308,Summer
580,0.059878527007753445,Summer
581,0.07850557313941808,Summer
582,0.0529630622634554,Summer
583,0.03315870080879809,Summer
584,0.030260207050281377,Summer
585,0.06575599910604285,Summer
586,0.04280340476775884,Summer
587,0.019320889348996548,Summer
588,0.049043364311912634,Summer
589,0.0276472688069582,Summer
590,0.03992463818977107,Summer
591,0.043140971044847536,Summer
592,0.06611320545377397,Summer
593,0.06772789651496092,Summer
594,0.039173411513703515,Summer
595,0.07726208015772165,Summer
596,0.018932093164712716,Summer
597,0.04074304812576597,Summer
598,0.03158288310164935,Summer
599,0.05784616428746588,Summer
600,0.04679849189808108,Summer
601,0.042191493922455,Summer
602,0.03259964959768114,Summer
603,0.034492988490491816,Summer
604,0.05860289211300865,Summer
605,0.04454211785699794,Summer
606,0.0556432820681582,Summer
607,0.04856141290450351,Summer
608,0.024248790814013203,Summer
609,0.048650019461512206,Summer
610,0.024930505889462606,Summer
611,0.06055685497084172,Summer
612,0.06465179510042379,Summer
613,0.037786359617488344,Summer
614,0.04144601158193964,Summer
615,0.06428540157216625,Summer
616,0.04167701710916655,Summer
617,0.04317196492853295,Summer
618,0.07194589482971786,Summer
619,0.05708172548188942,Summer
620,0.04099151213009522,Summer
621,0.014665984864304076,Summer
622,0.07745612811888584,Summer
623,0.07707022702151464,Summer
624,0.050531257353759185,Summer
625,0.06759583625824005,Summer
626,0.044770953700548524,Summer
627,0.0401626518154207,Summer
628,0.08211659836418192,Summer
629,0.06878165487426488,Summer
630,0.040721174457305935,Summer
631,0.05199920383132515,Summer
632,0.09355740979198754,Summer
633,0.0336387012910967,Summer
634,0.04489659946856861,Summer
635,0.04957910597477071,Summer
636,0.044781411844108526,Summer
637,0.08010401300100363,Summer
638,0.05970731630251543,Summer
639,0.034658779104896814,Summer
640,0.0642883745670105,Summer
641,0.029185073515481517,Summer
642,0.034286428698454594,Summer
643,0.06784970125635253,Summer
644,0.055948448076870896,Summer
645,0.05431547736308549,Summer
646,0.06159110204646878,Summer
647,0.04911760387502506,Summer
648,0.06896084933367577,Summer
649,0.07597327451443256,Summer
650,0.05583577414411904,Summer
651,0.06925290753635727,Summer
652,0.03645089248402848,Summer
653,0.048866046248850326,Summer
654,0.06835124014742446,Summer
655,0.052127373183252765,Summer
656,0.07499466840828647,Summer
657,0.061249734364731016,Summer
658,0.05473957599903999,Summer
659,0.06408164788669271,Summer
660,0.09871656229574786,Summer
661,0.04373677627683664,Summer
662,0.07439823918039826,Summer
663,0.0668624787290531,Summer
664,0.05602257651589311,Summer
665,0.03191814442208185,Summer
666,0.029261804503814076,Summer
667,0.04259454896675521,Summer
668,0.0723444210224706,Summer
669,0.043006753795910346,Summer
670,0.043040179347037605,Summer
671,0.01649459080571384,Summer
672,0.05831016645655186,Summer
673,0.08314488268205085,Summer
674,0.0708282789700521,Summer
675,0.05761930607787118,Summer
676,0.0317363896263368,Summer
677,0.06833742412202001,Summer
678,0.04274236843168182,Summer
679,0.06140201818458819,Summer
680,0.05523109134268689,Summer
681,0.04208303578667712,Summer
682,0.02517338567740759,Summer
683,0.029083300527195707,Summer
684,0.05462604724143036,Summer
685,0.0327069123913451,Summer
686,0.0365848951615757,Summer
687,0.07542189011332384,Summer
688,0.03862611062904061,Summer
689,0.03618067398694092,Summer
690,0.07181002051580218,Summer
691,0.020458074810891236,Summer
692,0.0635050065755583,Summer
693,0.02904237341911695,Summer
694,0.045056081364346925,Summer
695,0.07338644231695143,Summer
696,0.026761161143308797,Summer
697,0.06877525573163198,Summer
698,0.04301228855226038,Summer
699,0.0370198471872171,Summer
700,0.06681930337780324,Summer
701,0.07097950127566956,Summer
702,0.06169152367101769,Summer
703,0.06758264413915208,Summer
704,0.03706046581389194,Summer
705,0.02244730801128716,Summer
706,0.043452991552162666,Summer
707,0.03723825175208774,Summer
708,0.031685404177206264,Summer
709,0.07201216584164359,Summer
710,0.027084416008735145,Summer
711,0.04043052107118386,Summer
712,0.040589806457973096,Summer
713,0.03356997331291371,Summer
714,0.08029417089485275,Summer
715,0.03699068262249906,Summer
716,0.0945738092200466,Summer
717,0.04904913246407323,Summer
718,0.031692254981086174,Summer
719,0.06891155441090739,Summer
720,0.039139772336686675,Summer
721,0.06480890800741673,Summer
722,0.061533615336236795,Summer
723,0.048361043767297995,Summer
724,0.048872217770490244,Summer
725,0.03996591672272146,Summer
726,0.03592965178378562,Summer
727,0.059511724402895996,Summer
728,0.05263358282388463,Summer
729,0.04962452664386662,Summer
730,0.049658353736366755,Summer
731,0.027935725374693555,Summer
732,0.043393202637454616,Summer
733,0.025720124808129123,Summer
734,0.05598065921730356,Summer
735,0.02049342854349892,Summer
736,0.05081584116446531,Summer
737,0.03553985111059921,Summer
738,0.0563697181543539,Summer
739,0.0695283256315745,Summer
740,0.05714459054960202,Summer
741,0.08019062050621148,Summer
742,0.02410812309131757,Summer
743,0.07482354692500995,Summer
744,0.07228703234844885,Summer
745,0.02559303398844946,Summer
746,0.024971121675280497,Summer
747,0.03600031507845412,Summer
748,0.03258073568218592,Summer
749,0.05861835251708463,Summer
750,0.02250817640940722,Summer
751,0.05917976035709397,Summer
752,0.05593202095916375,Summer
753,0.07549862017080107,Summer
754,0.029570196814807166,Summer
755,0.06402888731283414,Summer
756,0.06786004328099324,Summer
757,0.04316823817709116,Summer
758,0.032662365478095284,Summer
759,0.043131476922322276,Summer
760,0.03733715650715566,Summer
761,0.05630753025987442,Summer
762,0.07059459723802466,Summer
763,0.03218335712134531,Summer
764,0.08611242831786542,Summer
765,0.08414208030951877,Summer
766,0.0506737483331505,Summer
767,0.06109547721523565,Summer
768,0.07089204671912655,Summer
769,0.06058888141130085,Summer
770,0.04284801964884545,Summer
771,0.026004971512762265,Summer
772,0.11465992898395785,Summer
773,0.05111710517750492,Summer
774,0.06366666501744192,Summer
775,0.06995664380800055,Summer
776,0.04843505634125639,Summer
777,0.045118241719290075,Summer
778,0.05516551832434809,Summer
779,0.05710660808643571,Summer
780,0.038999408476022124,Summer
781,0.060203003192212695,Summer
782,0.05063565028122459,Summer
783,0.043262396519964934,Summer
784,0.05509751632006962,Summer
785,0.07501182165510532,Summer
786,0.059961674872571855,Summer
787,0.03157454962159484,Summer
788,0.07198492091725323,Summer
789,0.052125132168112445,Summer
790,0.07522409207867586,Summer
791,0.08463813887084264,Summer
792,0.03232469935493537,Summer
793,0.056091177582532126,Summer
794,0.06961939644877681,Summer
795,0.0230784017381893,Summer
796,0.029978955915089485,Summer
797,0.07486791452295155,Summer
798,0.07524939291778313,Summer
799,0.040982646813099696,Summer
800,0.025341144361675307,Summer
801,0.06670031349257956,Summer
802,0.06017266430581884,Summer
803,0.05086437304647047,Summer
804,0.04277976974990802,Summer
805,0.022873496977705646,Summer
806,0.04850263738912561,Summer
807,0.05848578936619761,Summer
808,0.07687702599984579,Summer
809,0.04921132659642772,Summer
810,0.05633397567337383,Summer
811,0.041284282284634724,Summer
812,0.04535697209603803,Summer
813,0.025620860103381576,Summer
814,0.026250664788677897,Summer
815,0.06587866852597093,Summer
816,0.04462851943889076,Summer
817,0.08661380396004194,Summer
818,0.06695090787977766,Summer
819,0.0663341717289623,Summer
820,0.06379394376571496,Summer
821,0.05978440701243624,Summer
822,0.053513832286854406,Summer
823,0.059794154317254045,Summer
824,0.04978980127533035,Summer
825,0.030988364585969923,Summer
826,0.03194605239295689,Summer
827,0.04399070722150583,Summer
828,0.040136305842345565,Summer
829,0.05444081366767946,Summer
830,0.08567020373690198,Summer
831,0.051753506265176684,Summer
832,0.04852581591398067,Summer
833,0.04124569759922832,Summer
834,0.05920992310422793,Summer
835,0.09737069840252907,Summer
836,0.05567004606540697,Summer
837,0.07472088940339731,Summer
838,0.0681461552858814,Summer
839,0.04386451275242565,Summer
840,0.054430614934921885,Summer
841,0.07699263035249401,Summer
842,0.053763868251041506,Summer
843,0.05873684719864948,Summer
844,0.04266038401244181,Summer
845,0.03916882257453323,Summer
846,0.02511480447953617,Summer
847,0.03271700403616585,Summer
848,0.07053078445454611,Summer
849,0.023501182349404168,Summer
850,0.05256541154983374,Summer
851,0.06660396309637925,Summer
852,0.04007054759967989,Summer
853,0.04165738560620174,Summer
854,0.03430382387552442,Summer
855,0.07538022062119198,Summer
856,0.04211562019121721,Summer
857,0.04340668818588313,Summer
858,0.05713310405011217,Summer
859,0.03873617899028251,Summer
860,0.027279973101688365,Summer
861,0.07218159168561077,Summer
862,0.03286003516450982,Summer
863,0.04009528771629435,Summer
864,0.04323676679662718,Summer
865,0.06293393024938884,Summer
866,0.034192354519670815,Summer
867,0.10343561206563179,Summer
868,0.08062127768464475,Summer
869,0.054809385397508556,Summer
870,0.07969788596874725,Summer
871,0.029201017814584732,Summer
872,0.02876036669408373,Summer
873,0.029359283474793507,Summer
874,0.05502952230076176,Summer
875,0.04003086200545589,Summer
876,0.061628932159927236,Summer
877,0.055700848916382356,Summer
878,0.0703130613229544,Summer
879,0.06835375943206792,Summer
880,0.03728643018639332,Summer
881,0.023825817398043066,Summer
882,0.04510740899963625,Summer
883,0.05706730444558694,Summer
884,0.041841508228309295,Summer
885,0.023135263553269697,Summer
886,0.06307573082994447,Summer
887,0.04219767607480832,Summer
888,0.11165841253834818,Summer
889,0.03144173441671746,Summer
890,0.0353915887271436,Summer
891,0.04774718276551665,Summer
892,0.03889087331289269,Summer
893,0.078052459404373,Summer
894,0.036079069351004106,Summer
895,0.051208427026552206,Summer
896,0.031191262392036765,Summer
897,0.030164784391507472,Summer
898,0.04866306572621867,Summer
899,0.02095902581205719,Summer
900,0.0345408941931308,Summer
901,0.07640729033126847,Summer
902,0.046545333736981144,Summer
903,0.06006445119340735,Summer
904,0.048213271132654514,Summer
905,0.05072002684115513,Summer
906,0.04722610822397203,Summer
907,0.051719756524624225,Summer
908,0.05498194682267192,Summer
909,0.04056061325905469,Summer
910,0.0763373681398775,Summer
911,0.02687833888157529,Summer
912,0.08110533755296404,Summer
913,0.008106310736641954,Summer
914,0.04962709084791251,Summer
915,0.05258733553662922,Summer
916,0.05343793352314731,Summer
917,0.05947434801309308,Summer
918,0.0637706770645469,Summer
919,0.04618907351034955,Summer
920,0.03551917102636892,Summer
921,0.06491724350235525,Summer
922,0.0313459848451357,Summer
923,0.0703152360548667,Summer
924,0.04782521842360005,Summer
925,0.014432155362294497,Summer
926,0.03328496257036388,Summer
927,0.02061175729994311,Summer
928,0.06545704203462119,Summer
929,0.04824098242033617,Summer
930,0.05187453621345624,Summer
931,0.06752577425926923,Summer
932,0.03964244885826249,Summer
933,0.016935512206193604,Summer
934,0.08814611646457429,Summer
935,0.04096247057864427,Summer
936,0.060630329855511866,Summer
937,0.034858920631089,Summer
938,0.041875550237232564,Summer
939,0.04760725379838084,Summer
940,0.05781141944401856,Summer
941,0.01772215105894215,Summer
942,0.06830125484311633,Summer
943,0.03102412559432945,Summer
944,0.044151338999426276,Summer
945,0.03378371375792873,Summer
946,0.05747463923606147,Summer
947,0.039972756031645934,Summer
948,0.05477949164409468,Summer
949,0.033880870023232305,Summer
950,0.0428824391723228,Summer
951,0.0619496241157729,Summer
952,0.0715682942608637,Summer
953,0.03352348181645038,Summer
954,0.03532021137620157,Summer
955,0.060303690988002104,Summer
956,0.058291498137947664,Summer
957,0.03483002297077894,Summer
958,0.033667630677158084,Summer
959,0.02943514307731267,Summer
960,0.04571395799309427,Summer
961,0.023541796085693713,Summer
962,0.06162881780574662,Summer
963,0.047425959356093915,Summer
964,0.055063855436464235,Summer
965,0.049959892461484745,Summer
966,0.02552677803800033,Summer
967,0.052629504910433014,Summer
968,0.057444116329078115,Summer
969,0.0827427744099754,Summer
970,0.04008449381797673,Summer
971,0.06674994023773992,Summer
972,0.051890357248639885,Summer
973,0.06495045695489679,Summer
974,0.035309976485979215,Summer
975,0.04670035396661797,Summer
976,0.08587060041574002,Summer
977,0.03646088867750637,Summer
978,0.07186224800666684,Summer
979,0.03362699796216679,Summer
980,0.023025844634105008,Summer
981,0.08595638852198935,Summer
982,0.05485713408983789,Summer
983,0.053086476611208175,Summer
984,0.03667265444414287,Summer
985,0.048008471902114686,Summer
986,0.06251976158701025,Summer
987,0.06604648276649049,Summer
988,0.05456774793726253,Summer
989,0.050415070095439676,Summer
990,0.07141456909259647,Summer
991,0.05407181508818758,Summer
992,0.03318441007237792,Summer
993,0.058777707128705906,Summer
994,0.07063133411649222,Summer
995,0.08676893957548058,Summer
996,0.04421742947481816,Summer
997,0.05772470072593938,Summer
998,0.02028695411138465,Summer
999,0.042900479388005966,Summer
1000,0.07334105613159611,Summer
1001,0.04920163973941259,Summer
1002,0.03632378636145017,Summer
1003,0.02063347858614948,Summer
1004,0.0708715216592072,Summer
1005,0.05818944833618791,Summer
1006,0.02412346248895384,Summer
1007,0.09572355616266463,Summer
1008,0.034452450669798865,Summer
1009,0.05462729978198539,Summer
1010,0.046911887028920025,Summer
1011,0.031954402231409544,Summer
1012,0.03257753088738296,Summer
1013,0.0458665196435155,Summer
1014,0.05195173203141844,Summer
1015,0.05184724572672836,Summer
1016,0.03728203650489789,Summer
