,Values,Seasons
3008,0.0175575886037558,Summer
3009,0.04456267323629326,Summer
3010,0.014143119136441359,Summer
3011,0.0531534866056317,Summer
3012,0.03636559587476079,Summer
3013,0.02653019325529343,Summer
3014,0.030119787906496238,Summer
3015,0.030046821498705453,Summer
3016,0.03515158194941676,Summer
3017,0.009343854780696704,Summer
3018,0.06514712436941826,Summer
3019,0.02973839301216045,Summer
3020,0.05456709473294191,Summer
3021,0.049492221293222095,Summer
3022,0.056357474244848424,Summer
3023,0.04221138505109363,Summer
3024,0.03740894562741599,Summer
3025,0.038705896374641544,Summer
3026,0.02551690124453225,Summer
3027,0.022825915347726468,Summer
3028,0.049704765852530405,Summer
3029,0.034043725507913306,Summer
3030,0.021903085142519076,Summer
3031,0.0566757579016022,Summer
3032,0.04532931717445613,Summer
3033,0.027860591367281085,Summer
3034,0.032383514566845684,Summer
3035,0.05804067543526356,Summer
3036,0.03266970983600741,Summer
3037,0.029034810080304445,Summer
3038,0.0370073537138395,Summer
3039,0.04268278378769383,Summer
3040,0.03768588800609048,Summer
3041,0.03941864550893326,Summer
3042,0.040412864966008155,Summer
3043,0.053890568863392274,Summer
3044,0.028290967949174402,Summer
3045,0.03518084173040241,Summer
3046,0.018446499303952944,Summer
3047,0.04765775831307123,Summer
3048,0.031991891353251145,Summer
3049,0.024017206462978995,Summer
3050,0.03675206418220549,Summer
3051,0.021923257532957822,Summer
3052,0.03732970887635008,Summer
3053,0.04404656194917871,Summer
3054,0.04074329339910175,Summer
3055,0.04624471935165152,Summer
3056,0.018361882681323886,Summer
3057,0.058703008234296666,Summer
3058,0.03226708527601085,Summer
3059,0.028604773408734768,Summer
3060,0.02091564352460267,Summer
3061,0.031004451733242948,Summer
3062,0.0427422147030779,Summer
3063,0.020114230468380165,Summer
3064,0.02388286789548997,Summer
3065,0.03832619638102285,Summer
3066,0.05308133752193811,Summer
3067,0.028005800953780514,Summer
3068,0.02925867311387407,Summer
3069,0.028547968155370543,Summer
3070,0.0388456858062139,Summer
3071,0.04372130263638088,Summer
3072,0.04905481557788527,Summer
3073,0.05086837545476007,Summer
3074,0.04657879997508212,Summer
3075,0.03799096323745007,Summer
3076,0.04362373940835999,Summer
3077,0.06178949555375483,Summer
3078,0.02323923470641802,Summer
3079,0.0484076593748676,Summer
3080,0.026538877622103673,Summer
3081,0.025501631572564347,Summer
3082,0.03251915251185375,Summer
3083,0.047045740863639135,Summer
3084,0.037662149411132974,Summer
3085,0.05074002750145513,Summer
3086,0.04217455861183848,Summer
3087,0.032975914134893584,Summer
3088,0.021934758409669457,Summer
3089,0.04339717126848398,Summer
3090,0.02240521066802699,Summer
3091,0.022884131267928914,Summer
3092,0.06677699976300162,Summer
3093,0.03779649478185132,Summer
3094,0.053847368440685286,Summer
3095,0.01334278105520536,Summer
3096,0.05485875424713495,Summer
3097,0.030946752413769867,Summer
3098,0.031983956680929286,Summer
3099,0.03673918122672526,Summer
3100,0.03052350625741221,Summer
3101,0.015905068443888327,Summer
3102,0.02016846090066312,Summer
3103,0.04062729958357472,Summer
3104,0.03027557484654205,Summer
3105,0.0389757162428526,Summer
3106,0.041399418823428076,Summer
3107,0.009539178111425527,Summer
3108,0.01668350494156788,Summer
3109,0.03459297255748103,Summer
3110,0.043091786233624675,Summer
3111,0.03005271110763738,Summer
3112,0.039724684463577895,Summer
3113,0.087705020254672,Summer
3114,0.041853348062789016,Summer
3115,0.03950661724397618,Summer
3116,0.0266661234388475,Summer
3117,0.025825076406191687,Summer
3118,0.035507782501161676,Summer
3119,0.03215748841553209,Summer
3120,0.04598497783434152,Summer
3121,0.07632583508862745,Summer
3122,0.041366020779089505,Summer
3123,0.045685887685724146,Summer
3124,0.019130559663883946,Summer
3125,0.04712927280680773,Summer
3126,0.03622661214615938,Summer
3127,0.044459205171116234,Summer
3128,0.0529754879054249,Summer
3129,0.032891715154690915,Summer
3130,0.0318302256306421,Summer
3131,0.06087047245533976,Summer
3132,0.030462061660521705,Summer
3133,0.021907737973652596,Summer
3134,0.04620205091359704,Summer
3135,0.02730915673486089,Summer
3136,0.011052705479313777,Summer
3137,0.06176963055541339,Summer
3138,0.021492331022583095,Summer
3139,0.03667906513782121,Summer
3140,0.041425006931103285,Summer
3141,0.03870798964099408,Summer
3142,0.047969146935359794,Summer
3143,0.03051551832988947,Summer
3144,0.0431648891004766,Summer
3145,0.052985459754406744,Summer
3146,0.04429278533201583,Summer
3147,0.04525437127367448,Summer
3148,0.05324516697410969,Summer
3149,0.0471786463861675,Summer
3150,0.021010321411204194,Summer
3151,0.03654128090037765,Summer
3152,0.023037946469752733,Summer
3153,0.03539773424148031,Summer
3154,0.025148491573691305,Summer
3155,0.07364851276214376,Summer
3156,0.0334636584310958,Summer
3157,0.07177360398907277,Summer
3158,0.0293735940153765,Summer
3159,0.040232234192585106,Summer
3160,0.03615853692943527,Summer
3161,0.01391407785608954,Summer
3162,0.027503443088980464,Summer
3163,0.031167527123833107,Summer
3164,0.009846663190076616,Summer
3165,0.0553267297068163,Summer
3166,0.03917898773434857,Summer
3167,0.03234706838127378,Summer
3168,0.02369733466423278,Summer
3169,0.04026182111784862,Summer
3170,0.050544414597470215,Summer
3171,0.017082359536486656,Summer
3172,0.02465105386693414,Summer
3173,0.0274056187331842,Summer
3174,0.01665718113401369,Summer
3175,0.06442615374791962,Summer
3176,0.06693227177844767,Summer
3177,0.052339224724072916,Summer
3178,0.020131285305566952,Summer
3179,0.05263707298137616,Summer
3180,0.051259522955865625,Summer
3181,0.02777160757736694,Summer
3182,0.03799785288034375,Summer
3183,0.05755763788751387,Summer
3184,0.016207545620083533,Summer
3185,0.024877349543938887,Summer
3186,0.03506739050201681,Summer
3187,0.047774103819038335,Summer
3188,0.03592281257978851,Summer
3189,0.014363171253750829,Summer
3190,0.044248338686996305,Summer
3191,0.03327077642692072,Summer
3192,0.03007426729585315,Summer
3193,0.025915812338345688,Summer
3194,0.03412455872045946,Summer
3195,0.018650267223999654,Summer
3196,0.05317955735547665,Summer
3197,0.06692730607252603,Summer
3198,0.033358738224444066,Summer
3199,0.029966616799222617,Summer
3200,0.02570603322011281,Summer
3201,0.018399661019430448,Summer
3202,0.059620952937235024,Summer
3203,0.04529588165264886,Summer
3204,0.019768512836052608,Summer
3205,0.02675811958706857,Summer
3206,0.025970833381780627,Summer
3207,0.025400448229103874,Summer
3208,0.050324574510695594,Summer
3209,0.037998758895791365,Summer
3210,0.028351430259546152,Summer
3211,0.015984039844400725,Summer
3212,0.02005257249490878,Summer
3213,0.05052532224167416,Summer
3214,0.028921746951985225,Summer
3215,0.04072757064545193,Summer
3216,0.033062526544241765,Summer
3217,0.026748436858036753,Summer
3218,0.026699704067712632,Summer
3219,0.04570049451809025,Summer
3220,0.044682985004194,Summer
3221,0.02197679197845699,Summer
3222,0.053808481299334965,Summer
3223,0.03617601873793812,Summer
3224,0.019520365156051815,Summer
3225,0.0555523210208079,Summer
3226,0.0646489689336623,Summer
3227,0.02939900029042907,Summer
3228,0.0545858098141268,Summer
3229,0.03847759466938537,Summer
3230,0.028300117413970368,Summer
3231,0.06926499765296895,Summer
3232,0.01827672874182658,Summer
3233,0.028178131184373734,Summer
3234,0.0308555262155428,Summer
3235,0.02039972454731437,Summer
3236,0.04620349951768876,Summer
3237,0.03876575043024057,Summer
3238,0.027096079812692304,Summer
3239,0.03419529660955192,Summer
3240,0.03813612161653916,Summer
3241,0.03592935425925692,Summer
3242,0.026613578078921413,Summer
3243,0.02691781036870984,Summer
3244,0.019297466282247492,Summer
3245,0.04837573515859975,Summer
3246,0.038834399550044044,Summer
3247,0.06810656010212165,Summer
3248,0.023894623946762828,Summer
3249,0.021957352525460258,Summer
3250,0.03447001235926207,Summer
3251,0.04896268101085796,Summer
3252,0.03503133039404514,Summer
3253,0.0321385041785844,Summer
3254,0.047696799328974845,Summer
3255,0.053479864371317666,Summer
3256,0.05251422592341041,Summer
3257,0.05857965437228199,Summer
3258,0.022969004928947497,Summer
3259,0.035362574399695,Summer
3260,0.03129498611140213,Summer
3261,0.032813421887134736,Summer
3262,0.023305082769809714,Summer
3263,0.05137922720412111,Summer
3264,0.03187126659701314,Summer
3265,0.03420237750705003,Summer
3266,0.015196585111453262,Summer
3267,0.041976366016210756,Summer
3268,0.047478358869927455,Summer
3269,0.024676053055332853,Summer
3270,0.025299946575222127,Summer
3271,0.02780316112302563,Summer
3272,0.037299704988350384,Summer
3273,0.020178941169295698,Summer
3274,0.04023644469647084,Summer
3275,0.026649597991692486,Summer
3276,0.03739708546367439,Summer
3277,0.038593481036885424,Summer
3278,0.03744971286666272,Summer
3279,0.058094831651903094,Summer
3280,0.04132403934418578,Summer
3281,0.028138532317579956,Summer
3282,0.018970339273839648,Summer
3283,0.009923585000062178,Summer
3284,0.03513102163941336,Summer
3285,0.03236765687545015,Summer
3286,0.020597896079318105,Summer
3287,0.05519764940076681,Summer
3288,0.04935728351120827,Summer
3289,0.03226208537700903,Summer
3290,0.021905615009006528,Summer
3291,0.03050679529608847,Summer
3292,0.023697389141046625,Summer
3293,0.05446342515279476,Summer
3294,0.042878378068237404,Summer
3295,0.013646820999445676,Summer
3296,0.04414172533429651,Summer
3297,0.033530281279353875,Summer
3298,0.033160632039418395,Summer
3299,0.029500687957501985,Summer
3300,0.032641898253019344,Summer
3301,0.053871743132766145,Summer
3302,0.054653819715124494,Summer
3303,0.040206106898548484,Summer
3304,0.0392503647156095,Summer
3305,0.03295704895670956,Summer
3306,0.02417875891005706,Summer
3307,0.04922109157519358,Summer
3308,0.03871635477081505,Summer
3309,0.059591304358405595,Summer
3310,0.04589747836014204,Summer
3311,0.029740273576535754,Summer
3312,0.06765995769534322,Summer
3313,0.04486603899206519,Summer
3314,0.02099311477272032,Summer
3315,0.04562955823775466,Summer
3316,0.03041675748837272,Summer
3317,0.01722556873781117,Summer
3318,0.029392716640085262,Summer
3319,0.018416049077139403,Summer
3320,0.03293616132182607,Summer
3321,0.020670944482386128,Summer
3322,0.03089888511295102,Summer
3323,0.04999372873150472,Summer
3324,0.02369350906998649,Summer
3325,0.025431753550208262,Summer
3326,0.04163021184681706,Summer
3327,0.030491718151920387,Summer
3328,0.0432946249513132,Summer
3329,0.029604707321933856,Summer
3330,0.06270004265732443,Summer
3331,0.02738064011994622,Summer
3332,0.048924007576330586,Summer
3333,0.014903435476160822,Summer
3334,0.03171330269539989,Summer
3335,0.03740156539813179,Summer
3336,0.03042102479880148,Summer
3337,0.03909102055215447,Summer
3338,0.04757585662445407,Summer
3339,0.02387206119125743,Summer
3340,0.023768360212839346,Summer
3341,0.031108386056972675,Summer
3342,0.04279594955320831,Summer
3343,0.02251740630517646,Summer
3344,0.045032403309370035,Summer
3345,0.037356510478335034,Summer
3346,0.03688023109369099,Summer
3347,0.03197578336981308,Summer
3348,0.03792543315478113,Summer
3349,0.04509809821076462,Summer
3350,0.019745419958878352,Summer
3351,0.0450076354293826,Summer
3352,0.01710618802812156,Summer
3353,0.03830902636238552,Summer
3354,0.03049483475294708,Summer
3355,0.0345106170323696,Summer
3356,0.05336186277829655,Summer
3357,0.03619216271015324,Summer
3358,0.03461030259555821,Summer
3359,0.0317809723036076,Summer
3360,0.025245157841868374,Summer
3361,0.03692786799465475,Summer
3362,0.024009825681162056,Summer
3363,0.043916024200473094,Summer
3364,0.018705990177217278,Summer
3365,0.06602519185978523,Summer
3366,0.03755405759978803,Summer
3367,0.034231609147590714,Summer
3368,0.03771200325823769,Summer
3369,0.04058847823026761,Summer
3370,0.011165032193979907,Summer
3371,0.02262652611505686,Summer
3372,0.032937180880763896,Summer
3373,0.04944422923335272,Summer
3374,0.03545404161937974,Summer
3375,0.03111325070215053,Summer
3376,0.04310114036889816,Summer
3377,0.02337525011414717,Summer
3378,0.022307459851282428,Summer
3379,0.030735467950222202,Summer
3380,0.05098786842609944,Summer
3381,0.03676558345788063,Summer
3382,0.04236519319321779,Summer
3383,0.029489319536827936,Summer
3384,0.042269040194553215,Summer
3385,0.023204703755758012,Summer
3386,0.027163046269046844,Summer
3387,0.03792138379704798,Summer
3388,0.043016627041817225,Summer
3389,0.049030563168946245,Summer
3390,0.023253997661510303,Summer
3391,0.01986904834546955,Summer
3392,0.011374943713870326,Summer
3393,0.050099892983763855,Summer
3394,0.01567760436972619,Summer
3395,0.03904493447214082,Summer
3396,0.03493921164269114,Summer
3397,0.054299896869952256,Summer
3398,0.041761316792214995,Summer
3399,0.029580254810386074,Summer
3400,0.0669542566689221,Summer
3401,0.01102179982690982,Summer
3402,0.04691445074891851,Summer
3403,0.049338666563707764,Summer
3404,0.027920340253563665,Summer
3405,0.044829647037921666,Summer
3406,0.013456474622158883,Summer
3407,0.03034233808390395,Summer
3408,0.0401776941528589,Summer
3409,0.02971520633140369,Summer
3410,0.02977541124061025,Summer
3411,0.0601562933938203,Summer
3412,0.049991606947617534,Summer
3413,0.05670066560498246,Summer
3414,0.009382764986191524,Summer
3415,0.030766414573278576,Summer
3416,0.02771815096456594,Summer
3417,0.05260748388894282,Summer
3418,0.051834275907998835,Summer
3419,0.02487777957673205,Summer
3420,0.0368857974027007,Summer
3421,0.024507507819430778,Summer
3422,0.01569670607007975,Summer
3423,0.0320809552326287,Summer
3424,0.018227554798563528,Summer
3425,0.03869330430567633,Summer
3426,0.03369299948409733,Summer
3427,0.051327881606362334,Summer
3428,0.023994152936529053,Summer
3429,0.05183936199719195,Summer
3430,0.03109174286808818,Summer
3431,0.026990342306452093,Summer
3432,0.0243483144336353,Summer
3433,0.014193984135447452,Summer
3434,0.03871277219784782,Summer
3435,0.02482648432941319,Summer
3436,0.04410883868982224,Summer
3437,0.03577681172212715,Summer
3438,0.033146222817154666,Summer
3439,0.0424096539248552,Summer
3440,0.047348884867003935,Summer
3441,0.050861641519607106,Summer
3442,0.0520103741323351,Summer
3443,0.020785128927244913,Summer
3444,0.01554780137403887,Summer
3445,0.04005316938126304,Summer
3446,0.025273882767024754,Summer
3447,0.016693948269964107,Summer
3448,0.020268170106285205,Summer
3449,0.045991534866843195,Summer
3450,0.04914526846006591,Summer
3451,0.03459386182499474,Summer
3452,0.024805464685077522,Summer
3453,0.022605527580672094,Summer
3454,0.04977347429913362,Summer
3455,0.031105305356372133,Summer
3456,0.03950429274705932,Summer
3457,0.04166560822407023,Summer
3458,0.02038701108217167,Summer
3459,0.034359564748971866,Summer
3460,0.03718267546050718,Summer
3461,0.032474206379261156,Summer
3462,0.023445047134278113,Summer
3463,0.031626404187746975,Summer
3464,0.018457372298449355,Summer
3465,0.029523139136225396,Summer
3466,0.02628234347200508,Summer
3467,0.056746034330325656,Summer
3468,0.030567217155923712,Summer
3469,0.040568483800614744,Summer
3470,0.02967860384465161,Summer
3471,0.05332020628583322,Summer
3472,0.023004709948503715,Summer
3473,0.044528966786646404,Summer
3474,0.044069542769407485,Summer
3475,0.033211227048031214,Summer
3476,0.06354420184254496,Summer
3477,0.04498227600270585,Summer
3478,0.021114241279706018,Summer
3479,0.0374174685938143,Summer
3480,0.05749335841979227,Summer
3481,0.04828376435213779,Summer
3482,0.03039013567924356,Summer
3483,0.025483508323004448,Summer
3484,0.03950193990606607,Summer
3485,0.030425739033898336,Summer
3486,0.0336489032152035,Summer
3487,0.03813959283009048,Summer
3488,0.03887633193677541,Summer
3489,0.03793732701950199,Summer
3490,0.05325708421089099,Summer
3491,0.0489024770923082,Summer
3492,0.035653722546314534,Summer
3493,0.04880888751095327,Summer
3494,0.02627998074631726,Summer
3495,0.024733222171836797,Summer
3496,0.047074857502468224,Summer
3497,0.04910054762083794,Summer
3498,0.03969937489355055,Summer
3499,0.046117965477137854,Summer
3500,0.023238298748685566,Summer
3501,0.00939817481888049,Summer
3502,0.028658878453952024,Summer
3503,0.027839483632660367,Summer
3504,0.021959576743951794,Summer
3505,0.06063910562408256,Summer
3506,0.04809687756132734,Summer
3507,0.029146028532759268,Summer
3508,0.06771416803900426,Summer
3509,0.027498075854081424,Summer
3510,0.02069594151139618,Summer
3511,0.0282447002283194,Summer
3512,0.023566123542652483,Summer
3513,0.03832628422709324,Summer
3514,0.04921752396330085,Summer
3515,0.02480205296992623,Summer
3516,0.029143025540514216,Summer
3517,0.012983662027322604,Summer
3518,0.03428859733377272,Summer
3519,0.04387457751795231,Summer
3520,0.05640378302704497,Summer
3521,0.028369335105042776,Summer
3522,0.031654090920871875,Summer
3523,0.047941643839464844,Summer
3524,0.04285283543408161,Summer
