,Values,Seasons
9730,0.03949755182408961,Winter
9731,0.07717454705098742,Winter
9732,0.021980988603957093,Winter
9733,0.03253138823874567,Winter
9734,0.037785506966024895,Winter
9735,0.029294543705281766,Winter
9736,0.02146222777941153,Winter
9737,0.039165005404796435,Winter
9738,0.08261134540193527,Winter
9739,0.03378775973149793,Winter
9740,0.03509200466983331,Winter
9741,0.034535779512106644,Winter
9742,0.03985925075864977,Winter
9743,0.04849030908767549,Winter
9744,0.03880585286649653,Winter
9745,0.03845371124266323,Winter
9746,0.06445262775181157,Winter
9747,0.031184352042072844,Winter
9748,0.027984565108471228,Winter
9749,0.043778896233697316,Winter
9750,0.02792388178050533,Winter
9751,0.05000135546373473,Winter
9752,0.03153559218072434,Winter
9753,0.02460196679505392,Winter
9754,0.050806135073364636,Winter
9755,0.05063098657858443,Winter
9756,0.047981567288569074,Winter
9757,0.015060164506914626,Winter
9758,0.057809475795820485,Winter
9759,0.050896348033621884,Winter
9760,0.04276054148740571,Winter
9761,0.0488507631570364,Winter
9762,0.03281406180055533,Winter
9763,0.044486780533760734,Winter
9764,0.029094845309466072,Winter
9765,0.018326399042076388,Winter
9766,0.04826159858723687,Winter
9767,0.043190597608806953,Winter
9768,0.022919617870004287,Winter
9769,0.028830265631931126,Winter
9770,0.06190931164983185,Winter
9771,0.057452602958619405,Winter
9772,0.034122308822485695,Winter
9773,0.050946564070461456,Winter
9774,0.026817046676168285,Winter
9775,0.051915391878873396,Winter
9776,0.05652557608996675,Winter
9777,0.018118036481376335,Winter
9778,0.06330811133530811,Winter
9779,0.021585596195561205,Winter
9780,0.04104694704506758,Winter
9781,0.04595345455677499,Winter
9782,0.02023865133796646,Winter
9783,0.06259469643011054,Winter
9784,0.017088698208877255,Winter
9785,0.02958189597404707,Winter
9786,0.043855178275475686,Winter
9787,0.03395206217395019,Winter
9788,0.029552605029227234,Winter
9789,0.027729831392121138,Winter
9790,0.05869139085417519,Winter
9791,0.023924065947907615,Winter
9792,0.025191566390822918,Winter
9793,0.02930659834183232,Winter
9794,0.035304404103193965,Winter
9795,0.07504617792240184,Winter
9796,0.021883295084327944,Winter
9797,0.04246103310563298,Winter
9798,0.05011300697108598,Winter
9799,0.042230998632301425,Winter
9800,0.03254962132639272,Winter
9801,0.021068054434414764,Winter
9802,0.04738084625032388,Winter
9803,0.04563077911141584,Winter
9804,0.033170036140322316,Winter
9805,0.042193886867378426,Winter
9806,0.02520185353254097,Winter
9807,0.030053403635502747,Winter
9808,0.032921494667415854,Winter
9809,0.03169697278255659,Winter
9810,0.0647080016919906,Winter
9811,0.03960662379233473,Winter
9812,0.02350650299072483,Winter
9813,0.01976114187702381,Winter
9814,0.043168087927874,Winter
9815,0.029131489591876766,Winter
9816,0.03016580975452863,Winter
9817,0.038128464735612405,Winter
9818,0.056432489166769594,Winter
9819,0.04400506456479697,Winter
9820,0.08301670338586153,Winter
9821,0.010774164527022163,Winter
9822,0.03138752878574053,Winter
9823,0.03750787803106406,Winter
9824,0.04838470346644483,Winter
9825,0.023501936792937737,Winter
9826,0.040775989685331845,Winter
9827,0.04516631451252598,Winter
9828,0.05254755902179116,Winter
9829,0.04201929700289622,Winter
9830,0.06828417365802768,Winter
9831,0.04477716986987408,Winter
9832,0.017817970388244123,Winter
9833,0.052768514741986454,Winter
9834,0.0727313401264832,Winter
9835,0.015219127522425897,Winter
9836,0.014757848078350325,Winter
9837,0.03978675731692881,Winter
9838,0.025195316071292235,Winter
9839,0.052135130515834516,Winter
9840,0.03898519138124801,Winter
9841,0.014608604489536728,Winter
9842,0.054199321094926166,Winter
9843,0.04832866629431627,Winter
9844,0.028504875817235008,Winter
9845,0.04124909310584027,Winter
9846,0.02740628803874101,Winter
9847,0.08144930999782349,Winter
9848,0.043227967952726314,Winter
9849,0.052388544596179656,Winter
9850,0.04076345132653117,Winter
9851,0.0338955521407008,Winter
9852,0.03996151383519855,Winter
9853,0.047185139870727234,Winter
9854,0.030515301718153667,Winter
9855,0.0620323320475125,Winter
9856,0.07762640968610235,Winter
9857,0.017657198603939748,Winter
9858,0.040181863740996075,Winter
9859,0.047286410256207695,Winter
9860,0.07120543809550228,Winter
9861,0.022528385132701945,Winter
9862,0.022428036719133772,Winter
9863,0.01491832866069958,Winter
9864,0.046664396534368546,Winter
9865,0.03567966243930899,Winter
9866,0.07637980974120648,Winter
9867,0.04301308952187375,Winter
9868,0.04550098631496024,Winter
9869,0.047481613993167214,Winter
9870,0.053947028000702835,Winter
9871,0.015182923711222832,Winter
9872,0.018118106262600183,Winter
9873,0.01782560256590536,Winter
9874,0.045325342414389444,Winter
9875,0.02441753060577632,Winter
9876,0.0258365113747523,Winter
9877,0.054698563279419146,Winter
9878,0.03654245577081419,Winter
9879,0.03561240606552119,Winter
9880,0.04212783400399771,Winter
9881,0.028569355646304653,Winter
9882,0.03375686325610072,Winter
9883,0.04076169937441172,Winter
9884,0.01552832064951188,Winter
9885,0.03251774118151267,Winter
9886,0.0268542021803565,Winter
9887,0.052794739268372984,Winter
9888,0.042971544210624366,Winter
9889,0.03586092908660182,Winter
9890,0.03766045838661464,Winter
9891,0.026113974341518974,Winter
9892,0.03327890289407005,Winter
9893,0.04744183236258566,Winter
9894,0.04405771877765612,Winter
9895,0.048544372349627496,Winter
9896,0.034066153350312406,Winter
9897,0.0465639892390291,Winter
9898,0.015109547603106031,Winter
9899,0.030258314443544182,Winter
9900,0.04604961982215634,Winter
9901,0.029489059595889516,Winter
9902,0.06827347860453187,Winter
9903,0.025285672930842537,Winter
9904,0.042701295490617866,Winter
9905,0.07022449744176652,Winter
9906,0.03394477235444976,Winter
9907,0.028243827313105846,Winter
9908,0.030848019038531016,Winter
9909,0.060002849128433865,Winter
9910,0.03134589683331321,Winter
9911,0.05825697695978287,Winter
9912,0.0498371436598022,Winter
9913,0.04822477618750705,Winter
9914,0.03072098063950296,Winter
9915,0.047809501917045506,Winter
9916,0.03138419771037127,Winter
9917,0.03818919133317851,Winter
9918,0.018353181003081767,Winter
9919,0.05213222994492078,Winter
9920,0.06872494423079666,Winter
9921,0.07472021623980662,Winter
9922,0.034245805615387835,Winter
9923,0.08153606402759701,Winter
9924,0.04061721397673036,Winter
9925,0.03743405821784365,Winter
9926,0.06376510809707457,Winter
9927,0.04302966861519051,Winter
9928,0.057104810731485406,Winter
9929,0.03034700775586149,Winter
9930,0.017428029488514657,Winter
9931,0.05028347192356317,Winter
9932,0.0204983980622547,Winter
9933,0.027422346816108067,Winter
9934,0.09922383842633584,Winter
9935,0.0728070774288914,Winter
9936,0.0345735643033081,Winter
9937,0.017164535586568545,Winter
9938,0.027740299661451164,Winter
9939,0.04154222951838306,Winter
9940,0.039842461516755155,Winter
9941,0.06123194539352833,Winter
9942,0.024363503903622102,Winter
9943,0.026677961939191138,Winter
9944,0.05066959452621111,Winter
9945,0.05015898102449751,Winter
9946,0.03249828640463243,Winter
9947,0.039601385218699464,Winter
9948,0.011760419110461629,Winter
9949,0.03316321923251426,Winter
9950,0.04099172136270717,Winter
9951,0.03753619831384153,Winter
9952,0.042475165685252655,Winter
9953,0.03886458642103628,Winter
9954,0.0482442450263425,Winter
9955,0.06975602433590969,Winter
9956,0.04458082105861219,Winter
9957,0.02307470833670371,Winter
9958,0.041097968484708695,Winter
9959,0.047720138422636116,Winter
9960,0.02622113231822938,Winter
9961,0.03080225563802271,Winter
9962,0.024424360910769077,Winter
9963,0.030962937592246012,Winter
9964,0.027448033817251777,Winter
9965,0.019485809237057766,Winter
9966,0.06712642759823477,Winter
9967,0.0530478679530021,Winter
9968,0.04423825916167727,Winter
9969,0.0241974574177563,Winter
9970,0.06273307857679168,Winter
9971,0.03583187823800704,Winter
9972,0.03585679420903222,Winter
9973,0.03319531740254679,Winter
9974,0.026375222399314675,Winter
9975,0.06210711662039446,Winter
9976,0.03887671159082196,Winter
9977,0.016837035263412365,Winter
9978,0.0145608887531147,Winter
9979,0.031118157451968633,Winter
9980,0.07348709254798869,Winter
9981,0.0769230000743081,Winter
9982,0.037694155553660576,Winter
9983,0.01909337942287015,Winter
9984,0.04749484145398148,Winter
9985,0.023169465312664523,Winter
9986,0.028825488712866835,Winter
9987,0.02201199097468491,Winter
9988,0.06830482506084201,Winter
9989,0.057844484983627265,Winter
9990,0.040504398400835806,Winter
9991,0.052375230716028925,Winter
9992,0.009619244138668891,Winter
9993,0.039866777044960125,Winter
9994,0.014537435147936387,Winter
9995,0.04022367072691353,Winter
9996,0.05095168078409592,Winter
9997,0.02678429433375674,Winter
9998,0.02879236573090662,Winter
9999,0.0432922343167832,Winter
0,0.03413429918306167,Summer
1,0.04929951662540544,Summer
2,0.054288669924342614,Summer
3,0.028223775069086326,Summer
4,0.03479726459839948,Summer
5,0.047183452894773895,Summer
6,0.03158738658874459,Summer
7,0.0187058055847848,Summer
8,0.016465070749832,Summer
9,0.02469360071288378,Summer
10,0.051652252541595514,Summer
11,0.024702984995795138,Summer
12,0.024044814280541178,Summer
13,0.036921460529466994,Summer
14,0.05207927996617144,Summer
15,0.0465992522691666,Summer
16,0.046236196219864356,Summer
17,0.045901910475415135,Summer
18,0.051023007267651396,Summer
19,0.02368864654243088,Summer
20,0.02695638996661777,Summer
21,0.038427103764163556,Summer
22,0.021753936999615343,Summer
23,0.026557900030459075,Summer
24,0.021308127865273276,Summer
25,0.04150304192337492,Summer
26,0.05150279916808921,Summer
27,0.031134906333355354,Summer
28,0.030817105150020178,Summer
29,0.030541245167500647,Summer
30,0.0495946993647751,Summer
31,0.05351319482088686,Summer
32,0.03709774642855221,Summer
33,0.03511927957897729,Summer
34,0.027230060501303794,Summer
35,0.02077631730578667,Summer
36,0.018932886631852667,Summer
37,0.04283871317726377,Summer
38,0.02057531711428679,Summer
39,0.013525977157018022,Summer
40,0.037976143284178525,Summer
41,0.05325922097555848,Summer
42,0.021438063792645984,Summer
43,0.0204373900430491,Summer
44,0.016309072260318216,Summer
45,0.031779118456296454,Summer
46,0.02007043579238601,Summer
47,0.04709403343405525,Summer
48,0.018956092820994558,Summer
49,0.015146628638244017,Summer
50,0.03275727335580939,Summer
51,0.02617508272482362,Summer
52,0.04820615191188808,Summer
53,0.03605362773252259,Summer
54,0.01949849160045149,Summer
55,0.029963475009805063,Summer
56,0.028646798096874385,Summer
57,0.025456856024201127,Summer
58,0.05575364776664681,Summer
59,0.03610062451952752,Summer
60,0.01819705597588419,Summer
61,0.04924869152176577,Summer
62,0.017793607669531798,Summer
63,0.02757147624821087,Summer
64,0.02788065636230315,Summer
65,0.03419076314805547,Summer
66,0.031961520306368355,Summer
67,0.04652361002034707,Summer
68,0.02371364718780168,Summer
69,0.04159190813634629,Summer
70,0.04339600556956974,Summer
71,0.02746728403848531,Summer
72,0.053316326497661756,Summer
73,0.02924708948997457,Summer
74,0.012572513005145943,Summer
75,0.022076812717406566,Summer
76,0.034275201467975656,Summer
77,0.04889418833812161,Summer
78,0.011931017004894141,Summer
79,0.020024094555835308,Summer
80,0.04732808897559718,Summer
81,0.028514379102156227,Summer
82,0.024429322768334007,Summer
83,0.03544566961024454,Summer
84,0.02079324356307831,Summer
85,0.035188890816324564,Summer
86,0.02642864735171948,Summer
87,0.04267577355044182,Summer
88,0.03180205653403222,Summer
89,0.019239311125812286,Summer
90,0.019090040564037677,Summer
91,0.04374778968061842,Summer
92,0.01723731324134272,Summer
93,0.04621363293313537,Summer
94,0.028449280410118044,Summer
95,0.033136475818626485,Summer
96,0.032692237174814676,Summer
97,0.034052268003914844,Summer
98,0.018441655435537326,Summer
99,0.04495807297980359,Summer
100,0.04765470591303133,Summer
101,0.03345669102133608,Summer
102,0.035032887978093584,Summer
103,0.023017690276790195,Summer
104,0.04944109185824111,Summer
105,0.037202883681348414,Summer
106,0.02799584788545642,Summer
107,0.027207240490823837,Summer
108,0.03125447433462733,Summer
109,0.012492415445791693,Summer
110,0.05081337497117454,Summer
111,0.033000107671113325,Summer
112,0.03471165736827323,Summer
113,0.03398461354937777,Summer
114,0.02216812785209477,Summer
115,0.04625831012305246,Summer
116,0.02742599336132772,Summer
117,0.03464801444310582,Summer
118,0.025496651253342884,Summer
119,0.03639213624802709,Summer
120,0.027430003787089048,Summer
121,0.024534007450276923,Summer
122,0.03326985957138072,Summer
123,0.0350308064402,Summer
124,0.05165434026583712,Summer
125,0.037905497703321495,Summer
126,0.021408358885715,Summer
127,0.06181368208992298,Summer
128,0.03973820479809412,Summer
129,0.03422889129882903,Summer
130,0.034250130241535955,Summer
131,0.024951333532387057,Summer
132,0.030864391042476517,Summer
133,0.04519296797457925,Summer
134,0.020069009698088704,Summer
135,0.02805238900067017,Summer
136,0.01231512323461919,Summer
137,0.04352689364585959,Summer
138,0.034342741086598856,Summer
139,0.01980329270630389,Summer
140,0.027938320760183044,Summer
141,0.03447480022039705,Summer
142,0.013565962247172993,Summer
143,0.03459285620891423,Summer
144,0.043858840027713904,Summer
145,0.038921813923965376,Summer
146,0.01332132043664205,Summer
147,0.03687535497624997,Summer
148,0.04313442743735877,Summer
149,0.04494135471905186,Summer
150,0.04761417098916258,Summer
151,0.02973143142667,Summer
152,0.009525541790517112,Summer
153,0.04525501435336788,Summer
154,0.03514051074365564,Summer
155,0.023021744344390173,Summer
156,0.0509962922869566,Summer
157,0.02868909602934902,Summer
158,0.013239840132455945,Summer
159,0.012206784601775614,Summer
160,0.0670147478042604,Summer
161,0.04419498587712574,Summer
162,0.03613912083267298,Summer
163,0.02461718684430892,Summer
164,0.009606843879323217,Summer
165,0.026071125902893042,Summer
166,0.01863545455972922,Summer
167,0.01939963385606769,Summer
168,0.02246104687989187,Summer
169,0.04482262109348207,Summer
170,0.034879135551551435,Summer
171,0.07739157395445119,Summer
172,0.01843239900416195,Summer
173,0.0387572935645127,Summer
174,0.016070170662915544,Summer
175,0.02711003086424828,Summer
176,0.03804695469633507,Summer
177,0.04158249925919357,Summer
178,0.02291661179637767,Summer
179,0.022415066895916352,Summer
180,0.059696133521014355,Summer
181,0.0316705336410601,Summer
182,0.03707777272028653,Summer
183,0.031078365987197994,Summer
184,0.024768855229541687,Summer
185,0.034644653420350766,Summer
186,0.04783174601217821,Summer
187,0.02380166348849122,Summer
188,0.04025744111399546,Summer
189,0.04685137953233036,Summer
190,0.024768302626346588,Summer
191,0.038107088787842934,Summer
192,0.018834802300308956,Summer
193,0.046994591153868295,Summer
194,0.04362282561944727,Summer
195,0.036739823711928285,Summer
196,0.05156015071769594,Summer
197,0.04967899190961243,Summer
198,0.04393473829949131,Summer
199,0.018512194673550617,Summer
200,0.04752723969366855,Summer
201,0.02900955346839465,Summer
202,0.050326508756092805,Summer
203,0.03382154410326117,Summer
204,0.03335856870949602,Summer
205,0.031120437778301174,Summer
206,0.04332197919661027,Summer
207,0.03266971639478066,Summer
208,0.05161082030401923,Summer
209,0.03459800170260502,Summer
210,0.016586480386801775,Summer
211,0.008523713493619842,Summer
212,0.0123159707188184,Summer
213,0.050007129294900074,Summer
214,0.029352215544881467,Summer
215,0.03051118569453265,Summer
216,0.0331219374880983,Summer
217,0.03701856566766875,Summer
218,0.05432378084765704,Summer
219,0.041196769738102074,Summer
220,0.02585463713678678,Summer
221,0.02405907331331759,Summer
222,0.02416774101254826,Summer
223,0.04364706593782396,Summer
224,0.01627363152986993,Summer
225,0.0629412711981158,Summer
226,0.018094245853838047,Summer
227,0.02633271970965695,Summer
228,0.025610321826475258,Summer
229,0.028842999048409625,Summer
230,0.03362948027355691,Summer
231,0.050425104031908585,Summer
232,0.03968113205864888,Summer
233,0.03767899881976965,Summer
234,0.02743721343631423,Summer
235,0.04073883479293601,Summer
236,0.03692863708303349,Summer
237,0.026802609694364814,Summer
238,0.02563298932460306,Summer
239,0.036910976400987255,Summer
240,0.0517848142245578,Summer
241,0.03963958120400793,Summer
242,0.04254353499886597,Summer
243,0.009623774753294984,Summer
244,0.020101544886011034,Summer
245,0.05989058727127208,Summer
246,0.0281413437044912,Summer
247,0.0375544710824504,Summer
248,0.04164544756504622,Summer
249,0.05151008914922678,Summer
250,0.01705284090539372,Summer
251,0.029280241350394948,Summer
252,0.03463839724241705,Summer
253,0.032899600524762575,Summer
254,0.03865446518662889,Summer
255,0.02064105226162729,Summer
256,0.022276888797761307,Summer
257,0.01725049561592168,Summer
258,0.022871126037845663,Summer
259,0.02360445722389652,Summer
