,Values,Seasons
8806,60.3022421833841,Winter
8807,43.22509578620883,Winter
8808,53.885412328806254,Winter
8809,107.86214773472099,Winter
8810,120.23681693614968,Winter
8811,35.55497527759294,Winter
8812,91.58606783321382,Winter
8813,77.91791967988492,Winter
8814,75.56661044579785,Winter
8815,90.54867794744015,Winter
8816,63.24517610173563,Winter
8817,83.43640433435486,Winter
8818,88.77262037439603,Winter
8819,59.58705952837263,Winter
8820,88.91478529389441,Winter
8821,30.316005298850495,Winter
8822,31.546608976689438,Winter
8823,47.880202669649925,Winter
8824,131.79870369788404,Winter
8825,120.29128065216378,Winter
8826,86.40590184440546,Winter
8827,116.7653920233841,Winter
8828,55.013412807829496,Winter
8829,43.57511376460351,Winter
8830,80.42730621508748,Winter
8831,70.67083802928768,Winter
8832,52.20866218851096,Winter
8833,28.453515658183,Winter
8834,75.75084401691977,Winter
8835,41.32039439930642,Winter
8836,65.73343480691064,Winter
8837,100.71523169592173,Winter
8838,92.40351961931742,Winter
8839,99.81573604106988,Winter
8840,73.0133159977553,Winter
8841,98.58117548130478,Winter
8842,41.459853856706104,Winter
8843,91.07167910322879,Winter
8844,69.35503630063073,Winter
8845,98.07625762269987,Winter
8846,50.54555675631021,Winter
8847,39.970088765262496,Winter
8848,117.49134048733409,Winter
8849,199.14369026252464,Winter
8850,53.10285357882095,Winter
8851,96.93061865434183,Winter
8852,79.80887036194949,Winter
8853,73.23636726876617,Winter
8854,49.89502855062684,Winter
8855,61.26396703991904,Winter
8856,60.42174377483201,Winter
8857,97.82064587338031,Winter
8858,52.89064106802761,Winter
8859,80.37805350388803,Winter
8860,84.42735012427066,Winter
8861,106.62811101292502,Winter
8862,90.66376480387143,Winter
8863,108.74263104012283,Winter
8864,102.0093350804631,Winter
8865,55.2388528710434,Winter
8866,60.67977433170596,Winter
8867,52.60951138887457,Winter
8868,46.610284790556726,Winter
8869,72.49797283446023,Winter
8870,44.64457874240417,Winter
8871,47.0252744932016,Winter
8872,102.12554128130745,Winter
8873,72.8481973094235,Winter
8874,80.2419301114791,Winter
8875,61.74474393081,Winter
8876,56.92163205272472,Winter
8877,110.91471485994039,Winter
8878,51.73956725913016,Winter
8879,108.36099503572083,Winter
8880,23.924268661385085,Winter
8881,76.32753438827167,Winter
8882,82.31490368578196,Winter
8883,54.04666321596747,Winter
8884,45.991201755726365,Winter
8885,131.69344665801657,Winter
8886,30.092858862688157,Winter
8887,68.42674793957634,Winter
8888,59.33404782607832,Winter
8889,105.73636777492908,Winter
8890,123.62443154998562,Winter
8891,78.80681667983114,Winter
8892,49.260512892969665,Winter
8893,96.64435926017332,Winter
8894,98.77551062680095,Winter
8895,119.2557681342161,Winter
8896,157.42738908246727,Winter
8897,61.42134851903819,Winter
8898,84.62539221954472,Winter
8899,153.94198305125968,Winter
8900,83.34713480822498,Winter
8901,115.61764471854492,Winter
8902,69.33804088003664,Winter
8903,56.567209113287475,Winter
8904,54.977440641450535,Winter
8905,70.85271069945146,Winter
8906,120.91070691899002,Winter
8907,104.39954862542521,Winter
8908,82.72725831264317,Winter
8909,54.79427320134225,Winter
8910,82.62730822887985,Winter
8911,30.53979452900223,Winter
8912,33.35570002667938,Winter
8913,66.17932944071848,Winter
8914,68.1523736157686,Winter
8915,90.60733191719405,Winter
8916,78.67070486233825,Winter
8917,77.22660520662905,Winter
8918,90.52273683893424,Winter
8919,83.3111429204398,Winter
8920,63.70520620068224,Winter
8921,51.12479033049516,Winter
8922,64.36904082513996,Winter
8923,152.58365850155755,Winter
8924,53.68484415789163,Winter
8925,76.86336326349975,Winter
8926,92.04947335866488,Winter
8927,89.88387413941871,Winter
8928,57.42232267792618,Winter
8929,35.14720312062669,Winter
8930,102.45850499344232,Winter
8931,69.79201890950895,Winter
8932,45.481538120610566,Winter
8933,81.93841539835697,Winter
8934,129.3944918797711,Winter
8935,97.10243862859227,Winter
8936,60.96221065965503,Winter
8937,54.03796982255,Winter
8938,88.12981229035157,Winter
8939,31.300329356387053,Winter
8940,67.26519668305133,Winter
8941,77.28468180977148,Winter
8942,83.01819712120735,Winter
8943,34.58516342650709,Winter
8944,131.05874068269563,Winter
8945,36.774463712411176,Winter
8946,77.51685486563012,Winter
8947,128.847725366886,Winter
8948,61.15742539269306,Winter
8949,82.99159429371153,Winter
8950,56.899190815203795,Winter
8951,94.59750992971676,Winter
8952,81.0590535492804,Winter
8953,61.12103044261051,Winter
8954,114.90976780741434,Winter
8955,50.988978506446685,Winter
8956,42.26376882241138,Winter
8957,162.4794015302584,Winter
8958,119.97144084104909,Winter
8959,87.71131995027244,Winter
8960,88.97144297764441,Winter
8961,73.01799908831416,Winter
8962,103.21267454103766,Winter
8963,82.19415118493608,Winter
8964,86.4664513745224,Winter
8965,45.773363050691934,Winter
8966,75.67461398894295,Winter
8967,88.0243841411033,Winter
8968,85.4444876722196,Winter
8969,51.204257630251185,Winter
8970,132.8015728618433,Winter
8971,52.81647059590037,Winter
8972,55.475474612180534,Winter
8973,88.46020982160165,Winter
8974,64.77865142349765,Winter
8975,128.0231118996773,Winter
8976,61.180137722124094,Winter
8977,133.25710932709427,Winter
8978,120.6952496920419,Winter
8979,112.60329190984382,Winter
8980,74.18456784490499,Winter
8981,141.73048941583139,Winter
8982,76.52450553647256,Winter
8983,104.01241566804167,Winter
8984,91.62549336850137,Winter
8985,48.10678260633069,Winter
8986,63.94207943923365,Winter
8987,84.09164897282209,Winter
8988,45.402664280864535,Winter
8989,60.29084496385382,Winter
8990,77.18067384618423,Winter
8991,75.00327772760625,Winter
8992,90.38641696779332,Winter
8993,87.29778671924734,Winter
8994,74.94204393440872,Winter
8995,49.7486112412327,Winter
8996,55.86004151452941,Winter
8997,63.898740401086656,Winter
8998,69.27172804905938,Winter
8999,65.41613299755508,Winter
9000,61.04211572668626,Winter
9001,54.8788377762749,Winter
9002,56.84958167425304,Winter
9003,114.43681422373085,Winter
9004,64.42378712162915,Winter
9005,140.53050933155814,Winter
9006,66.78573050395345,Winter
9007,55.658316769029774,Winter
9008,42.739757823159934,Winter
9009,106.98765561558523,Winter
9010,112.50595894353866,Winter
9011,99.86138202495835,Winter
9012,72.1041397498004,Winter
9013,184.7313374024553,Winter
9014,119.86377654227029,Winter
9015,69.5134294252348,Winter
9016,40.58379982097873,Winter
9017,88.3698190881723,Winter
9018,113.14322770572021,Winter
9019,66.51948873559759,Winter
9020,87.11304767992807,Winter
9021,39.93985839889047,Winter
9022,51.57482773340978,Winter
9023,151.8057488969031,Winter
9024,126.63238837590931,Winter
9025,80.33947204407444,Winter
9026,65.35732402411578,Winter
9027,68.09639570338955,Winter
9028,141.509458346857,Winter
9029,42.69032989579143,Winter
9030,77.71632763916179,Winter
9031,97.33052878607941,Winter
9032,43.0397907444601,Winter
9033,37.72468858881646,Winter
9034,133.03916534630835,Winter
9035,88.37255314948153,Winter
9036,58.95529122510601,Winter
9037,138.10527308703632,Winter
9038,47.33237338354035,Winter
9039,96.71142433878731,Winter
9040,137.95013612312204,Winter
9041,77.14966809481908,Winter
9042,36.775288238285626,Winter
9043,110.77315994954316,Winter
9044,46.08527889885029,Winter
9045,58.69908721713717,Winter
9046,85.90245808081617,Winter
9047,74.14706149179281,Winter
9048,96.0017509329725,Winter
9049,91.56916272081044,Winter
9050,76.2479208732628,Winter
9051,123.22984146927342,Winter
9052,43.437957483099694,Winter
9053,131.57266845531814,Winter
9054,50.10421772269133,Winter
9055,49.99855522253159,Winter
9056,47.93329744276583,Winter
9057,135.61351943411665,Winter
9058,123.35711863862751,Winter
9059,63.413305272314915,Winter
9060,62.75113214463952,Winter
9061,108.41124087499396,Winter
9062,72.50545485321855,Winter
9063,164.92355884980265,Winter
9064,59.07214097257999,Winter
9065,88.60152040650279,Winter
9066,98.25800411837817,Winter
9067,154.92525014120844,Winter
9068,107.65906123619534,Winter
9069,82.06014823885512,Winter
9070,83.33549081443839,Winter
9071,86.82278348930376,Winter
9072,98.24528548767958,Winter
9073,37.10697846922349,Winter
9074,123.53270383821217,Winter
9075,66.36610162373191,Winter
9076,64.77596657453563,Winter
9077,56.811251583481706,Winter
9078,114.32987678952796,Winter
9079,87.95291587858686,Winter
9080,78.76848014459395,Winter
9081,45.0001636789204,Winter
9082,63.887659743658176,Winter
9083,102.33638449806186,Winter
9084,59.554545634914575,Winter
9085,29.352323758847998,Winter
9086,36.62440201813592,Winter
9087,120.46977171756686,Winter
9088,104.42499948076888,Winter
9089,62.86708594513154,Winter
9090,103.80046850529808,Winter
9091,169.20416884892416,Winter
9092,23.30417580196242,Winter
9093,49.334728024216,Winter
9094,85.41728536195059,Winter
9095,80.32849752417398,Winter
9096,147.3096942370787,Winter
9097,37.836804649126655,Winter
9098,47.9455484496891,Winter
9099,52.21319632215744,Winter
9100,46.13224667947303,Winter
9101,67.83868761592966,Winter
9102,135.8331446885359,Winter
9103,67.77801716196213,Winter
9104,46.89708323438024,Winter
9105,103.63629596966805,Winter
9106,82.28567220311797,Winter
9107,49.184601122561645,Winter
9108,47.19446987001016,Winter
9109,67.24661393278008,Winter
9110,77.21423650791202,Winter
9111,114.73040355267392,Winter
9112,129.563276227209,Winter
9113,77.65160808904,Winter
9114,61.43602270784609,Winter
9115,58.43929084240247,Winter
9116,109.53468984583364,Winter
9117,48.97701062214519,Winter
9118,105.08422494884624,Winter
9119,95.8722900531117,Winter
9120,30.252056792860397,Winter
9121,79.72726466389437,Winter
9122,39.96541814067722,Winter
9123,95.15043117529886,Winter
9124,80.58858272412485,Winter
9125,58.20639189551025,Winter
9126,49.74321296323499,Winter
9127,52.14141337113373,Winter
9128,88.61314528928743,Winter
9129,54.17882919803363,Winter
9130,76.6613125824346,Winter
9131,30.538594879434346,Winter
9132,57.80633816947088,Winter
9133,162.1143417907444,Winter
9134,78.26526721995502,Winter
9135,176.3978478871372,Winter
9136,110.96866173713192,Winter
9137,55.747622285093435,Winter
9138,89.26548169629852,Winter
9139,40.541366619371594,Winter
9140,134.44277986802342,Winter
9141,150.50844382034077,Winter
9142,48.7636950146926,Winter
9143,141.03411635154902,Winter
9144,70.95776162737869,Winter
9145,104.26780189269616,Winter
9146,129.72396991884906,Winter
9147,86.31758554850876,Winter
9148,85.5707750473138,Winter
9149,56.87445683237149,Winter
9150,75.11155388865134,Winter
9151,86.70753745828164,Winter
9152,141.97438042415223,Winter
9153,56.3991137521146,Winter
9154,36.3488580906839,Winter
9155,106.07283331286328,Winter
9156,147.02182102895645,Winter
9157,116.13794167679961,Winter
9158,105.58516077984538,Winter
9159,37.55054639129354,Winter
9160,102.03412915252164,Winter
9161,27.98816686498096,Winter
9162,64.07828405254622,Winter
9163,47.79887948918966,Winter
9164,47.682643749413025,Winter
9165,51.58346938691677,Winter
9166,75.38887615281331,Winter
9167,115.14440441674154,Winter
9168,72.12870937049271,Winter
9169,40.9139214475362,Winter
9170,96.37519436767104,Winter
9171,72.10506625245579,Winter
9172,63.05173776728771,Winter
9173,106.5467496972712,Winter
9174,69.30166271778752,Winter
9175,125.90199762579829,Winter
9176,50.971192468486166,Winter
9177,40.30024485807127,Winter
9178,60.55048808994628,Winter
9179,33.38510036895686,Winter
9180,59.241373517071466,Winter
9181,98.79073069670925,Winter
9182,98.62083193395533,Winter
9183,63.2374075282271,Winter
9184,60.823421076862346,Winter
9185,100.93543625161473,Winter
9186,153.9898061942904,Winter
9187,71.69446580042745,Winter
9188,74.2307060924062,Winter
9189,73.52065139319357,Winter
9190,182.40438477817244,Winter
9191,63.56675298781221,Winter
9192,53.213308207706476,Winter
9193,83.58200179190054,Winter
9194,93.54532680176781,Winter
9195,103.02272057595279,Winter
9196,65.814641785265,Winter
9197,86.28956059227018,Winter
9198,54.13031286351121,Winter
9199,81.45076389246167,Winter
9200,45.123289647876945,Winter
9201,53.13210336121448,Winter
9202,58.71816261701717,Winter
9203,64.36275043922781,Winter
9204,52.466825255750244,Winter
9205,55.50020917029858,Winter
9206,45.08853961839151,Winter
9207,140.4484829566761,Winter
9208,52.74708162508434,Winter
9209,98.30299709530489,Winter
9210,63.61812651682069,Winter
9211,39.49026101469279,Winter
9212,56.52300556674553,Winter
9213,96.00970246112333,Winter
9214,56.98944431695353,Winter
9215,113.40674473516033,Winter
9216,96.87161362274186,Winter
9217,115.48905840825122,Winter
9218,63.882848725433306,Winter
9219,88.18390903992804,Winter
9220,70.88201407286577,Winter
9221,199.59170729791572,Winter
9222,57.02400218851706,Winter
9223,55.281974132825425,Winter
9224,147.5790958537072,Winter
9225,46.181363382356935,Winter
9226,149.38051436603152,Winter
9227,127.40232793315057,Winter
9228,109.21761722786574,Winter
9229,59.81221159193546,Winter
9230,111.69520211139161,Winter
9231,103.20110817051885,Winter
9232,102.1955971207953,Winter
9233,94.6173827890392,Winter
9234,67.0712747912616,Winter
9235,119.08125197280103,Winter
9236,65.20896351263613,Winter
9237,159.74506574549503,Winter
9238,112.43520287402531,Winter
9239,89.73586321451455,Winter
9240,45.94603312096067,Winter
9241,124.69385703757648,Winter
9242,71.88654739012753,Winter
9243,73.79850572726777,Winter
9244,45.18774767989814,Winter
9245,60.12700366745916,Winter
9246,80.43822609718625,Winter
9247,125.97042103623252,Winter
9248,41.29555383840422,Winter
9249,101.38168292364263,Winter
9250,74.79687015390736,Winter
9251,47.76882914221778,Winter
9252,125.89905595105861,Winter
9253,75.67477566664817,Winter
9254,64.03588172377167,Winter
9255,70.52293172756772,Winter
9256,36.77049054420592,Winter
9257,114.66156141932665,Winter
9258,67.86550156067446,Winter
9259,122.12754195000522,Winter
9260,140.81123376095326,Winter
9261,63.235556100759844,Winter
9262,126.70742811650622,Winter
9263,119.7115501609144,Winter
9264,92.60370887106892,Winter
9265,79.04616776432336,Winter
9266,45.522025679640336,Winter
9267,59.14079599244407,Winter
9268,88.3913241980047,Winter
9269,29.028405436253884,Winter
9270,54.35615863573804,Winter
9271,44.77860698761772,Winter
9272,52.558265800232796,Winter
9273,47.375042916917685,Winter
9274,115.12192890979026,Winter
9275,41.68104862676401,Winter
9276,82.34569013517623,Winter
9277,105.63334313454423,Winter
9278,65.05388168711748,Winter
9279,112.69814932483511,Winter
9280,58.19858185757008,Winter
9281,64.6767016053844,Winter
9282,68.18982806820053,Winter
9283,96.02190835848037,Winter
9284,45.123716419878065,Winter
9285,75.08930102439521,Winter
9286,63.05063218622868,Winter
9287,61.02772552368917,Winter
9288,87.41171387843855,Winter
9289,56.87278352116258,Winter
9290,98.38081619808803,Winter
9291,70.1309344595114,Winter
9292,51.5266680978605,Winter
9293,106.29040660807584,Winter
9294,101.17613814208748,Winter
9295,81.03169856575809,Winter
9296,89.83755764103722,Winter
9297,110.65545552442288,Winter
9298,51.351693466145704,Winter
9299,43.79295483504338,Winter
9300,38.79081169219395,Winter
9301,78.38864739501892,Winter
9302,65.16386204652152,Winter
9303,64.00255815173914,Winter
9304,89.63103268238422,Winter
9305,69.52861550903341,Winter
9306,44.24629460272872,Winter
9307,48.68766906013282,Winter
9308,87.80783287833538,Winter
9309,85.02311007596191,Winter
9310,81.30010267391452,Winter
9311,47.702563934284555,Winter
9312,120.46734432765744,Winter
9313,51.25293456105054,Winter
9314,132.00091391777215,Winter
9315,94.05349956028118,Winter
9316,59.24308441563129,Winter
9317,76.21217560873657,Winter
9318,56.9517548409454,Winter
9319,39.58995649926736,Winter
9320,67.06182280118243,Winter
9321,90.55959862187875,Winter
9322,69.58596754506539,Winter
9323,22.815207123925106,Winter
9324,74.46054112447412,Winter
9325,112.34287870652564,Winter
9326,46.96287148455999,Winter
9327,52.686776752741196,Winter
9328,72.21529126313261,Winter
9329,56.79865850377209,Winter
9330,136.10280928420286,Winter
9331,39.26763276580707,Winter
9332,77.15265844432287,Winter
9333,88.30312452899722,Winter
9334,35.78079846691299,Winter
9335,71.4113413426935,Winter
9336,45.32868052740052,Winter
9337,21.015671990677564,Winter
9338,94.27526304495028,Winter
9339,53.83132735528561,Winter
9340,69.27534243168022,Winter
9341,73.8969506801482,Winter
9342,88.12501008687701,Winter
9343,47.317586461942184,Winter
9344,34.87078430208002,Winter
9345,82.54071305276676,Winter
9346,66.95793174751833,Winter
9347,85.29472082500395,Winter
9348,85.05010833322838,Winter
9349,45.102686407288424,Winter
9350,40.87026358521463,Winter
9351,147.15881402941994,Winter
9352,77.88953225973407,Winter
9353,98.2581973690294,Winter
9354,62.375845042675095,Winter
9355,74.42065995229268,Winter
9356,87.54794282357449,Winter
9357,52.407860925235816,Winter
9358,61.97930174420024,Winter
9359,40.687087890335334,Winter
9360,76.70590860534459,Winter
9361,105.16743160218019,Winter
