,Values,Seasons
9917,0.03787547073936012,Winter
9918,0.05298124019926388,Winter
9919,0.07543311149389932,Winter
9920,0.041263271310051364,Winter
9921,0.0913244420792449,Winter
9922,0.04005868523143926,Winter
9923,0.04022862694024414,Winter
9924,0.03400370572633299,Winter
9925,0.01867970213473627,Winter
9926,0.052786144884797534,Winter
9927,0.04147808705039355,Winter
9928,0.061846267112132744,Winter
9929,0.04432874632057508,Winter
9930,0.04217816635982426,Winter
9931,0.02516137749882795,Winter
9932,0.030685328396079424,Winter
9933,0.02522978070733353,Winter
9934,0.07704058033905312,Winter
9935,0.06385194579401227,Winter
9936,0.05420618391007685,Winter
9937,0.030855045452776744,Winter
9938,0.028404042859054783,Winter
9939,0.029458878792112043,Winter
9940,0.07155428298882288,Winter
9941,0.06368337195316387,Winter
9942,0.046720854489751044,Winter
9943,0.09517668581014276,Winter
9944,0.07470966585914905,Winter
9945,0.055549704980906646,Winter
9946,0.05727362476023605,Winter
9947,0.09148578007009728,Winter
9948,0.07206982673671931,Winter
9949,0.08233114048264956,Winter
9950,0.047957738885237064,Winter
9951,0.025224996889815714,Winter
9952,0.0284011283846072,Winter
9953,0.05901347227845219,Winter
9954,0.07181496484410382,Winter
9955,0.017948277638602607,Winter
9956,0.059780417583057216,Winter
9957,0.03955928148598877,Winter
9958,0.01860586446940924,Winter
9959,0.059917925300719974,Winter
9960,0.048489121219071556,Winter
9961,0.05026618084856222,Winter
9962,0.05276818098258758,Winter
9963,0.03671879490719605,Winter
9964,0.030489447736422873,Winter
9965,0.058841564879947614,Winter
9966,0.07015940253958058,Winter
9967,0.05352964631911657,Winter
9968,0.0670804708379861,Winter
9969,0.04070878792705532,Winter
9970,0.05024078597593529,Winter
9971,0.028694648666522785,Winter
9972,0.08160193424968093,Winter
9973,0.04677605617994213,Winter
9974,0.042838221971659325,Winter
9975,0.052016144345906394,Winter
9976,0.10150023876874378,Winter
9977,0.04948812763308642,Winter
9978,0.048640314196267305,Winter
9979,0.06357626538071896,Winter
9980,0.06791671255839651,Winter
9981,0.038644190332116815,Winter
9982,0.04946417020671918,Winter
9983,0.03054446813047101,Winter
9984,0.07735857652634769,Winter
9985,0.025410670798713998,Winter
9986,0.02364574126582966,Winter
9987,0.05720726822546278,Winter
9988,0.07158349612240907,Winter
9989,0.030757903916850966,Winter
9990,0.03167401917066533,Winter
9991,0.033997355625882165,Winter
9992,0.058524028523720885,Winter
9993,0.0325472016681984,Winter
9994,0.052359988648402606,Winter
9995,0.04311300927394236,Winter
9996,0.07184525974547741,Winter
9997,0.07232632278679711,Winter
9998,0.020452828703965996,Winter
9999,0.06256619091555882,Winter
0,0.05093599355716694,Summer
1,0.04390046041411108,Summer
2,0.07382095671965982,Summer
3,0.041803698545331794,Summer
4,0.061306449873051796,Summer
5,0.07596517813439646,Summer
6,0.036137086808064184,Summer
7,0.03202267941259891,Summer
8,0.06657570715945438,Summer
9,0.0477408284309189,Summer
10,0.05249845643771395,Summer
11,0.04352911284746369,Summer
12,0.042630660292838095,Summer
13,0.06937061530477062,Summer
14,0.0537709419615265,Summer
15,0.07363543893600609,Summer
16,0.024094156088999147,Summer
17,0.033557824404902376,Summer
18,0.05491689784408134,Summer
19,0.05607694576385303,Summer
20,0.07297395264256651,Summer
21,0.06272329809649897,Summer
22,0.022869714846175337,Summer
23,0.01690650797369916,Summer
24,0.033409416815855165,Summer
25,0.044674622294869765,Summer
26,0.03157672584274624,Summer
27,0.025931356937251814,Summer
28,0.0478445417398958,Summer
29,0.046192023522701874,Summer
30,0.05538969470390778,Summer
31,0.025574203494242848,Summer
32,0.03063918061544421,Summer
33,0.034408373088597635,Summer
34,0.05667187581048187,Summer
35,0.0520548389674379,Summer
36,0.023635422123105067,Summer
37,0.056581967560976144,Summer
38,0.02450993999730456,Summer
39,0.02075762322606538,Summer
40,0.040686802664048935,Summer
41,0.036138128114355114,Summer
42,0.05524851166837136,Summer
43,0.0483683738470789,Summer
44,0.06853590188825362,Summer
45,0.0639354169811613,Summer
46,0.09336969867232725,Summer
47,0.04165286681480936,Summer
48,0.03474360072180487,Summer
49,0.0488379529808808,Summer
50,0.044419317426196495,Summer
51,0.032904333404718586,Summer
52,0.03239410263899328,Summer
53,0.06880412970331294,Summer
54,0.05751945267623759,Summer
55,0.026256798330070164,Summer
56,0.03517479463731925,Summer
57,0.02514537335036532,Summer
58,0.05283856182877195,Summer
59,0.049830333513202964,Summer
60,0.05954295769007381,Summer
61,0.05420242581135652,Summer
62,0.038742024223819685,Summer
63,0.059384500586796604,Summer
64,0.08920657238989334,Summer
65,0.056801550117443596,Summer
66,0.03346274973707857,Summer
67,0.05791861465913514,Summer
68,0.07685227604920952,Summer
69,0.025490261450787453,Summer
70,0.05628051838761821,Summer
71,0.05378766902237712,Summer
72,0.043108571762326645,Summer
73,0.03775726091189285,Summer
74,0.06457021321728439,Summer
75,0.03901018673391323,Summer
76,0.06962335587636358,Summer
77,0.019945630319405168,Summer
78,0.049127704669481756,Summer
79,0.052089655224091175,Summer
80,0.033719054855189175,Summer
81,0.02198261200241875,Summer
82,0.05778292644049163,Summer
83,0.07136749368063114,Summer
84,0.05644809839314127,Summer
85,0.05696534742067983,Summer
86,0.05289366105254743,Summer
87,0.03633026705638491,Summer
88,0.019384180143813108,Summer
89,0.04598340876961588,Summer
90,0.021920338612852867,Summer
91,0.05268283906502702,Summer
92,0.06722194685038388,Summer
93,0.036526094767170364,Summer
94,0.05499117904269264,Summer
95,0.03983962670209374,Summer
96,0.08659312425536947,Summer
97,0.08021183548072874,Summer
98,0.04994824103442035,Summer
99,0.05623592312011187,Summer
100,0.06431324617892606,Summer
101,0.05691767110973928,Summer
102,0.043764909972995245,Summer
103,0.03396267073980925,Summer
104,0.05303815945041529,Summer
105,0.04707041231854109,Summer
106,0.06307088813925425,Summer
107,0.04005713217989164,Summer
108,0.04795943089678639,Summer
109,0.03427464483789719,Summer
110,0.012428423411063042,Summer
111,0.07184727421968416,Summer
112,0.06374564247724665,Summer
113,0.04120164826340512,Summer
114,0.038617575159839865,Summer
115,0.06476531897437844,Summer
116,0.06509771803872287,Summer
117,0.04584140012589055,Summer
118,0.05061287300275283,Summer
119,0.030669668063836156,Summer
120,0.056214488184635814,Summer
121,0.04461853536178948,Summer
122,0.06338151616230284,Summer
123,0.05176326175178134,Summer
124,0.0883005223576129,Summer
125,0.048259741675961476,Summer
126,0.061064247325462825,Summer
127,0.06122331874696199,Summer
128,0.0679773765971491,Summer
129,0.04133681028903884,Summer
130,0.03731929873612184,Summer
131,0.05205410744515268,Summer
132,0.05796957555738254,Summer
133,0.048557238781627425,Summer
134,0.02667177984452498,Summer
135,0.06105110968806374,Summer
136,0.07224442897958759,Summer
137,0.029714987556570597,Summer
138,0.034424631029993435,Summer
139,0.03888292146034957,Summer
140,0.0356455681239434,Summer
141,0.07054406651429729,Summer
142,0.05871628745446703,Summer
143,0.054738761859217694,Summer
144,0.03633357353432458,Summer
145,0.03208852526624388,Summer
146,0.06394452664074782,Summer
147,0.07189277989430762,Summer
148,0.05194222432520779,Summer
149,0.04259522328159569,Summer
150,0.04098452228521981,Summer
151,0.029454636348531668,Summer
152,0.04421942010528665,Summer
153,0.01853430560669677,Summer
154,0.02238259620411258,Summer
155,0.03345537357282459,Summer
156,0.057783218165265895,Summer
157,0.027859468476092927,Summer
158,0.03747582276795229,Summer
159,0.039221385997140715,Summer
160,0.06309226909338288,Summer
161,0.07270186227892954,Summer
162,0.06033505344953963,Summer
163,0.037128403675488794,Summer
164,0.06023637247861326,Summer
165,0.06304544500147707,Summer
166,0.043346721188898554,Summer
167,0.08144186163858949,Summer
168,0.07853323096287734,Summer
169,0.06518688246591503,Summer
170,0.05431368425180588,Summer
171,0.035550041638940835,Summer
172,0.04274153754938892,Summer
173,0.0752671364164193,Summer
174,0.039628828514105825,Summer
175,0.03919183247031214,Summer
176,0.08677099414018152,Summer
177,0.06427612955164332,Summer
178,0.033334481365886896,Summer
179,0.033157130182337326,Summer
180,0.06439411194428094,Summer
181,0.0330800840695405,Summer
182,0.04057643780658874,Summer
183,0.07323989579461475,Summer
184,0.06230934469301708,Summer
185,0.049607854629841686,Summer
186,0.05387400741322158,Summer
187,0.054895619624764636,Summer
188,0.052123286350739644,Summer
189,0.04793106332445504,Summer
190,0.021174035936557586,Summer
191,0.02395536747233501,Summer
192,0.04595612733206891,Summer
193,0.05149503514576871,Summer
194,0.06910076722983349,Summer
195,0.05359933871480968,Summer
196,0.021158565981020977,Summer
197,0.027712649670309626,Summer
198,0.024494684330011274,Summer
199,0.06968514572175816,Summer
200,0.044342333823398555,Summer
201,0.049416893006689666,Summer
202,0.0557778567899294,Summer
203,0.0459938094818156,Summer
204,0.05723847172844908,Summer
205,0.058260242785290406,Summer
206,0.06486504024232218,Summer
207,0.031026915517198193,Summer
208,0.04347104303493938,Summer
209,0.06376941136346521,Summer
210,0.056124845725533674,Summer
211,0.053980135527037135,Summer
212,0.03005080525974345,Summer
213,0.04332845371698792,Summer
214,0.050433217489522335,Summer
215,0.040856775435879386,Summer
216,0.025904552570847176,Summer
217,0.043704181704093695,Summer
218,0.04303610046903637,Summer
219,0.06796363949858401,Summer
220,0.04444005055735106,Summer
221,0.01911774649284039,Summer
222,0.04345944404744434,Summer
223,0.06421401630660956,Summer
224,0.024674926105419215,Summer
225,0.07002085340739189,Summer
226,0.030290951542726017,Summer
227,0.042908140415955615,Summer
228,0.02527997527006396,Summer
229,0.05436754332082283,Summer
230,0.05247509280476201,Summer
231,0.0700757396047905,Summer
232,0.0465014770944885,Summer
233,0.07291475844890905,Summer
234,0.02827752344693547,Summer
235,0.0657741121553059,Summer
236,0.029320390239603568,Summer
237,0.050764699876532184,Summer
238,0.03439690641282179,Summer
239,0.05721721094445978,Summer
240,0.043356579372499524,Summer
241,0.023203748691322326,Summer
242,0.06404606079187189,Summer
243,0.04152795211391499,Summer
244,0.030875746255536744,Summer
245,0.052237984206105564,Summer
246,0.03817890471804194,Summer
247,0.05871975732216939,Summer
248,0.03806695050904921,Summer
249,0.04894212466970346,Summer
250,0.033232036733383825,Summer
251,0.0418147841617213,Summer
252,0.05250371011795522,Summer
253,0.0726039423427173,Summer
254,0.04725778866544327,Summer
255,0.06717845567974122,Summer
256,0.02736013756880054,Summer
257,0.04616072124155257,Summer
258,0.027213212995273215,Summer
259,0.06089410908963402,Summer
260,0.04272835987759578,Summer
261,0.0525833753841725,Summer
262,0.05951482002455946,Summer
263,0.06084208262538248,Summer
264,0.06410934186597105,Summer
265,0.06517208750014303,Summer
266,0.023009357942517173,Summer
267,0.03827672677889241,Summer
268,0.04218769536050037,Summer
269,0.028774636015791426,Summer
270,0.03509352263165213,Summer
271,0.05993511017521927,Summer
272,0.06801578893952251,Summer
273,0.016305586309052544,Summer
274,0.04045412171799321,Summer
275,0.03192134441704983,Summer
276,0.0425113714304583,Summer
277,0.058581129384165306,Summer
278,0.051643777143247444,Summer
279,0.05928647554115825,Summer
280,0.03152650530538248,Summer
281,0.02738465069864876,Summer
282,0.03781428915112248,Summer
283,0.04374457648855755,Summer
284,0.04364731990834892,Summer
285,0.03736805565965833,Summer
286,0.04103756680677391,Summer
287,0.0336974040871859,Summer
288,0.04303704873397399,Summer
289,0.055043554972671445,Summer
290,0.05151748378433816,Summer
291,0.05292852571709261,Summer
292,0.061529502341002386,Summer
293,0.05089438313671886,Summer
294,0.04211945760670335,Summer
295,0.060151218766872086,Summer
296,0.018159475257046316,Summer
297,0.054115302075022055,Summer
298,0.039130611952901156,Summer
299,0.04828674102816802,Summer
300,0.042241574202200094,Summer
301,0.01842579346370431,Summer
302,0.06870355359069194,Summer
303,0.019906836391984553,Summer
304,0.053440509770018456,Summer
305,0.08317112006855128,Summer
306,0.020389722549129668,Summer
307,0.04127431122450185,Summer
308,0.0682823991443133,Summer
309,0.04727996390542309,Summer
310,0.057987352652365334,Summer
311,0.03653096170693278,Summer
312,0.03552374950236968,Summer
313,0.06427540511360952,Summer
314,0.05528694056156496,Summer
315,0.02262635615004069,Summer
316,0.041619614891404894,Summer
317,0.06670314786880321,Summer
318,0.04964792168549702,Summer
319,0.04339948566347463,Summer
320,0.02961913574469522,Summer
321,0.04477993466771257,Summer
322,0.058450247363367624,Summer
323,0.05487592951627092,Summer
324,0.0212611163960527,Summer
325,0.03596497851337481,Summer
326,0.05947993978976933,Summer
327,0.053135093782734955,Summer
328,0.04165076866739727,Summer
329,0.06788566205414573,Summer
330,0.061562128421318654,Summer
331,0.04438120182922706,Summer
332,0.06837698005071613,Summer
333,0.06488353459150961,Summer
334,0.04272850575811456,Summer
335,0.034960246330451625,Summer
336,0.05243919813554681,Summer
337,0.048552347671275004,Summer
338,0.029150681893783455,Summer
339,0.03073566446841877,Summer
340,0.04122161344541533,Summer
341,0.04391213510271519,Summer
342,0.06344224282086952,Summer
343,0.07112797593994133,Summer
344,0.044190894154129565,Summer
345,0.05990604877650714,Summer
346,0.0410431962194437,Summer
347,0.03475817652170083,Summer
348,0.05444332576889323,Summer
349,0.05128171969514083,Summer
350,0.058112684897119446,Summer
351,0.04706407482194734,Summer
352,0.060707886624600096,Summer
353,0.03794361165208732,Summer
354,0.06380872855697828,Summer
355,0.07325314067013905,Summer
356,0.041253069318146096,Summer
357,0.04090651492649512,Summer
358,0.04233852240630176,Summer
359,0.0663559778291781,Summer
360,0.053212066341235695,Summer
361,0.057865728257473464,Summer
362,0.05051722848131217,Summer
363,0.029283870980616175,Summer
364,0.04466262382418952,Summer
365,0.05426728679137143,Summer
366,0.04787265896308482,Summer
367,0.022714795894854558,Summer
368,0.08102286156840198,Summer
369,0.05582965386380485,Summer
370,0.06367275157296522,Summer
371,0.07400159008119225,Summer
372,0.06629019029011102,Summer
373,0.04672888877428049,Summer
374,0.05369334345218292,Summer
375,0.049326943893504685,Summer
376,0.04090589527897019,Summer
377,0.03771435771064634,Summer
378,0.07172503201569366,Summer
379,0.06732654162257651,Summer
380,0.06678179354986584,Summer
381,0.05047821377572019,Summer
382,0.05468837023555454,Summer
383,0.04464446694688673,Summer
384,0.027833821674410987,Summer
385,0.038194845101601885,Summer
386,0.07756150947242296,Summer
387,0.052387161930855186,Summer
388,0.046113880399554975,Summer
389,0.08997826548590757,Summer
390,0.05922717468903019,Summer
391,0.027187647637432436,Summer
392,0.031568211646251655,Summer
393,0.04043576279070757,Summer
394,0.07445612515869547,Summer
395,0.01911523367030378,Summer
396,0.020402242193385225,Summer
397,0.0882971910904603,Summer
398,0.0789748293761948,Summer
399,0.0612098120122262,Summer
400,0.05027285120095226,Summer
401,0.054667202243158936,Summer
402,0.041976980307419656,Summer
403,0.02920337489478643,Summer
404,0.04658912244406281,Summer
405,0.058774117897644924,Summer
406,0.06656800970448891,Summer
407,0.04272975598826316,Summer
408,0.03425301015578578,Summer
409,0.058222514668743224,Summer
410,0.045042064347102076,Summer
411,0.030755239405087453,Summer
412,0.019921833371883503,Summer
413,0.06865279482357764,Summer
414,0.04449796234302457,Summer
415,0.04443589922354321,Summer
416,0.07433303819855873,Summer
417,0.03044505512872094,Summer
418,0.029303032711618875,Summer
419,0.025198231396101972,Summer
420,0.03207291847563473,Summer
421,0.06481841438256235,Summer
422,0.04223919407720754,Summer
423,0.035665935349377564,Summer
424,0.055495184298249664,Summer
425,0.03503197230078321,Summer
426,0.05374944501560029,Summer
427,0.09360857412856699,Summer
428,0.034530004948808236,Summer
429,0.06476152737193946,Summer
430,0.060096853634743,Summer
431,0.040102384283795846,Summer
432,0.0352509554649798,Summer
433,0.03743083485666491,Summer
434,0.026261880562385494,Summer
435,0.05431635995261885,Summer
436,0.04392798622703197,Summer
437,0.04018037841291795,Summer
438,0.046699733826755255,Summer
439,0.03256652827284428,Summer
440,0.03447886329128467,Summer
441,0.09352272502980846,Summer
442,0.03980029177022655,Summer
443,0.02828620883300083,Summer
444,0.07003323701766695,Summer
445,0.06067181160904364,Summer
446,0.06996939634228982,Summer
447,0.06918068405163094,Summer
448,0.02165397955485087,Summer
449,0.07355584209745984,Summer
450,0.02180286587174481,Summer
451,0.03844464631026876,Summer
452,0.047095828289320095,Summer
453,0.0399358893326157,Summer
454,0.06509581454357713,Summer
455,0.06271504230766348,Summer
456,0.0579255260872192,Summer
457,0.03428260769081823,Summer
458,0.07696668698404521,Summer
