,Values,Seasons
8902,0.05148818518929612,Winter
8903,0.04348981459903689,Winter
8904,0.044749170379035516,Winter
8905,0.06510009908581726,Winter
8906,0.04541735143297308,Winter
8907,0.03041016967311143,Winter
8908,0.05008272691238414,Winter
8909,0.024699546678238232,Winter
8910,0.05138798191893094,Winter
8911,0.03670743239891325,Winter
8912,0.024480421431034412,Winter
8913,0.03247497332758219,Winter
8914,0.03726487500050292,Winter
8915,0.027375812733332415,Winter
8916,0.04028622725453138,Winter
8917,0.021739086057842492,Winter
8918,0.028813342249895638,Winter
8919,0.02879583345770169,Winter
8920,0.042502079127022925,Winter
8921,0.056586995193914316,Winter
8922,0.06583068506256975,Winter
8923,0.04779382451038658,Winter
8924,0.042444861240251326,Winter
8925,0.043831325267703496,Winter
8926,0.027341317167295764,Winter
8927,0.05175101696849454,Winter
8928,0.03604349155265594,Winter
8929,0.033994853842003805,Winter
8930,0.04684324112770784,Winter
8931,0.04867910027504552,Winter
8932,0.02680197438365338,Winter
8933,0.06583397622488163,Winter
8934,0.02780120903606375,Winter
8935,0.040532037657890686,Winter
8936,0.05659995226546587,Winter
8937,0.027697278467932386,Winter
8938,0.03346910441836087,Winter
8939,0.05045760829199081,Winter
8940,0.052457044203023655,Winter
8941,0.0322615155423764,Winter
8942,0.02667225734207447,Winter
8943,0.03207707876340763,Winter
8944,0.048320238220278366,Winter
8945,0.06140767516717546,Winter
8946,0.0507002377327522,Winter
8947,0.01586069830225018,Winter
8948,0.04131095666158362,Winter
8949,0.030961760821723337,Winter
8950,0.037693488326320135,Winter
8951,0.02352788535837272,Winter
8952,0.04132910392662173,Winter
8953,0.047362391540247385,Winter
8954,0.044501339096071076,Winter
8955,0.04020496924561953,Winter
8956,0.046279223739123104,Winter
8957,0.06380113146068592,Winter
8958,0.03862307329959552,Winter
8959,0.036768457880429484,Winter
8960,0.057940060207990696,Winter
8961,0.02009860094866549,Winter
8962,0.05086041254650314,Winter
8963,0.03950052117883618,Winter
8964,0.016839107114601095,Winter
8965,0.040865985311978305,Winter
8966,0.04702818099232545,Winter
8967,0.04363031005303245,Winter
8968,0.05360028904296586,Winter
8969,0.05234378368645262,Winter
8970,0.04996000366469839,Winter
8971,0.03297529078085645,Winter
8972,0.06035101794498264,Winter
8973,0.011438365315959789,Winter
8974,0.051510644318391266,Winter
8975,0.043975626793392286,Winter
8976,0.03511982387484376,Winter
8977,0.01730557559872347,Winter
8978,0.04402858256450439,Winter
8979,0.02739554744886339,Winter
8980,0.01926375001881287,Winter
8981,0.04706788902748852,Winter
8982,0.047379053141845054,Winter
8983,0.041444155601704155,Winter
8984,0.0414342224912785,Winter
8985,0.030694526755962827,Winter
8986,0.03148588283884335,Winter
8987,0.04045347356438487,Winter
8988,0.06888661322345463,Winter
8989,0.05233430702369946,Winter
8990,0.037630204405567656,Winter
8991,0.06681996463080248,Winter
8992,0.02055953252727899,Winter
8993,0.04252944950019783,Winter
8994,0.0416989818956847,Winter
8995,0.023764633156031896,Winter
8996,0.027193061728485277,Winter
8997,0.02809139811733441,Winter
8998,0.06572692699611496,Winter
8999,0.048148919784735386,Winter
9000,0.04389638431469216,Winter
9001,0.02211589429166795,Winter
9002,0.04021235941342735,Winter
9003,0.03617100113546698,Winter
9004,0.057389537041931483,Winter
9005,0.04722648004910247,Winter
9006,0.02799233944681694,Winter
9007,0.05948324305080184,Winter
9008,0.02765325067598912,Winter
9009,0.03641603000818346,Winter
9010,0.052819558445014195,Winter
9011,0.04638638401275406,Winter
9012,0.04471118053321051,Winter
9013,0.03988740255377259,Winter
9014,0.0502285544572227,Winter
9015,0.04670363016264517,Winter
9016,0.03712954696398349,Winter
9017,0.03249800071474383,Winter
9018,0.032102375379279416,Winter
9019,0.045721148735934684,Winter
9020,0.04483079820864913,Winter
9021,0.030693802542094625,Winter
9022,0.0696067118502737,Winter
9023,0.049882736373648914,Winter
9024,0.04225119201645823,Winter
9025,0.07110362807832318,Winter
9026,0.0517117444194715,Winter
9027,0.03563139726232408,Winter
9028,0.05162407578538932,Winter
9029,0.034822725905997595,Winter
9030,0.032698269293091914,Winter
9031,0.028199854246736853,Winter
9032,0.037325995028261456,Winter
9033,0.02934851694502754,Winter
9034,0.05113897848883846,Winter
9035,0.026000410081845293,Winter
9036,0.04948161607657484,Winter
9037,0.029875337178855186,Winter
9038,0.05191677920193572,Winter
9039,0.03641914240157978,Winter
9040,0.05222764066311095,Winter
9041,0.06469150135556057,Winter
9042,0.0302636493494659,Winter
9043,0.02236120514574286,Winter
9044,0.03050268202131256,Winter
9045,0.08729863775090962,Winter
9046,0.03429200175969213,Winter
9047,0.028161489317093592,Winter
9048,0.05389129829482633,Winter
9049,0.025922961784864834,Winter
9050,0.040289644755628976,Winter
9051,0.05382466125264046,Winter
9052,0.038498148881785266,Winter
9053,0.058120734933340704,Winter
9054,0.0515672160921332,Winter
9055,0.035472727498784044,Winter
9056,0.061111060780368806,Winter
9057,0.03865458902966272,Winter
9058,0.05334271099158615,Winter
9059,0.03871077120209921,Winter
9060,0.041841778131845274,Winter
9061,0.055609813145382186,Winter
9062,0.015307880274568121,Winter
9063,0.04037070602228619,Winter
9064,0.04536442896523374,Winter
9065,0.043949067174374266,Winter
9066,0.06787185771699308,Winter
9067,0.048385687506974785,Winter
9068,0.029504559394305206,Winter
9069,0.03158533676828517,Winter
9070,0.05706735194256742,Winter
9071,0.028311647513414428,Winter
9072,0.04008766052503549,Winter
9073,0.04148423094042292,Winter
9074,0.03253539205474405,Winter
9075,0.04860815850003616,Winter
9076,0.0404870648290595,Winter
9077,0.017027393576932736,Winter
9078,0.051660059237730836,Winter
9079,0.044512839610180044,Winter
9080,0.05965159933455971,Winter
9081,0.022860319471862324,Winter
9082,0.046309772790493184,Winter
9083,0.0616151615585869,Winter
9084,0.051270064502251876,Winter
9085,0.0550074682879142,Winter
9086,0.04684958207391536,Winter
9087,0.04527455113976623,Winter
9088,0.023208859058719476,Winter
9089,0.03306050973765179,Winter
9090,0.05858381691032771,Winter
9091,0.038591342586586835,Winter
9092,0.05575366716349506,Winter
9093,0.04771129943350942,Winter
9094,0.024133768043822043,Winter
9095,0.05196823160942246,Winter
9096,0.041699871088477475,Winter
9097,0.033284442668120834,Winter
9098,0.028837631667156624,Winter
9099,0.041844558542064016,Winter
9100,0.03747078135019654,Winter
9101,0.05057232076907926,Winter
9102,0.03045047075034116,Winter
9103,0.07584421827920529,Winter
9104,0.03816707781096448,Winter
9105,0.06556121148028218,Winter
9106,0.019735680126103442,Winter
9107,0.0550702196030737,Winter
9108,0.030650324364567362,Winter
9109,0.04400041332083228,Winter
9110,0.06612579885720518,Winter
9111,0.021510698089711754,Winter
9112,0.0709870127206326,Winter
9113,0.01586402933848357,Winter
9114,0.008857654914654331,Winter
9115,0.04054983245331651,Winter
9116,0.03565742625010086,Winter
9117,0.03532385295657008,Winter
9118,0.023008660341910993,Winter
9119,0.036802400294851545,Winter
9120,0.024207897523998594,Winter
9121,0.020181246291360505,Winter
9122,0.046983588395422084,Winter
9123,0.07093933571849942,Winter
9124,0.04135727172657025,Winter
9125,0.01234552395188487,Winter
9126,0.04392649830099082,Winter
9127,0.0435679719704565,Winter
9128,0.03595393076872745,Winter
9129,0.03767329643892115,Winter
9130,0.040417684028971654,Winter
9131,0.04497032118124898,Winter
9132,0.06757964759645398,Winter
9133,0.025678100953374475,Winter
9134,0.04492700768272293,Winter
9135,0.03715269047636724,Winter
9136,0.02302785572663577,Winter
9137,0.019056807010051975,Winter
9138,0.03718415952565566,Winter
9139,0.02560895626680998,Winter
9140,0.04036504608158646,Winter
9141,0.04326694424920413,Winter
9142,0.04767870569545732,Winter
9143,0.0213320640645296,Winter
9144,0.05845476604933168,Winter
9145,0.03234474198621,Winter
9146,0.04873919682053075,Winter
9147,0.014064907128823625,Winter
9148,0.01988337170176674,Winter
9149,0.04516037293693343,Winter
9150,0.03585474005245781,Winter
9151,0.05943352480496909,Winter
9152,0.048944316418782066,Winter
9153,0.02992894735850158,Winter
9154,0.06383533668172109,Winter
9155,0.053809387029679634,Winter
9156,0.05297492421817477,Winter
9157,0.04606591150444289,Winter
9158,0.028156389400449,Winter
9159,0.028565215448714813,Winter
9160,0.019165896271344705,Winter
9161,0.028623837927152056,Winter
9162,0.03698389218791572,Winter
9163,0.08083805418179797,Winter
9164,0.03721686842552627,Winter
9165,0.028544575070453455,Winter
9166,0.05271176270252886,Winter
9167,0.07005483583416985,Winter
9168,0.04811510306883824,Winter
9169,0.038800018504869666,Winter
9170,0.02422929486156341,Winter
9171,0.024504890350552245,Winter
9172,0.04656771655957004,Winter
9173,0.0570833629314023,Winter
9174,0.03902256961149925,Winter
9175,0.028187071857406095,Winter
9176,0.057875982605865815,Winter
9177,0.041866581041725165,Winter
9178,0.050697615573352,Winter
9179,0.022316905311367926,Winter
9180,0.07615313220236784,Winter
9181,0.036176108389399275,Winter
9182,0.048392913606228896,Winter
9183,0.03323057241346865,Winter
9184,0.052387779777725324,Winter
9185,0.06456718325170305,Winter
9186,0.04109972369032108,Winter
9187,0.05390931815316035,Winter
9188,0.07853338134306823,Winter
9189,0.036457600506969064,Winter
9190,0.0441153551117345,Winter
9191,0.04288277504248807,Winter
9192,0.02768661785296208,Winter
9193,0.02592187869546599,Winter
9194,0.03130150149522965,Winter
9195,0.05107201274398057,Winter
9196,0.048048477649597694,Winter
9197,0.04367304877644301,Winter
9198,0.052004320139215854,Winter
9199,0.036431778709747765,Winter
9200,0.05981474018369765,Winter
9201,0.04059117276482219,Winter
9202,0.04418006767055115,Winter
9203,0.047352395999291474,Winter
9204,0.03946882620978073,Winter
9205,0.045902997067846896,Winter
9206,0.0588649986974907,Winter
9207,0.04361035024234011,Winter
9208,0.03715819265438617,Winter
9209,0.0366003631056505,Winter
9210,0.02361970411163295,Winter
9211,0.046627373723646594,Winter
9212,0.05783648419308879,Winter
9213,0.03588732900617307,Winter
9214,0.012884811047108473,Winter
9215,0.029833563998600293,Winter
9216,0.023405929195468626,Winter
9217,0.05668908729647609,Winter
9218,0.022488375763414913,Winter
9219,0.04594189027236019,Winter
9220,0.0441165357002017,Winter
9221,0.021106626996028825,Winter
9222,0.06646760330203598,Winter
9223,0.03957664016678614,Winter
9224,0.06335479639046562,Winter
9225,0.022563497567818225,Winter
9226,0.034503298834276455,Winter
9227,0.018657316306434323,Winter
9228,0.034599424260006666,Winter
9229,0.041209517920758394,Winter
9230,0.04552056630244199,Winter
9231,0.026794118957401213,Winter
9232,0.03710192613996907,Winter
9233,0.059705906382112844,Winter
9234,0.03152781694625306,Winter
9235,0.04206025366587414,Winter
9236,0.06204876641703659,Winter
9237,0.03711000679900874,Winter
9238,0.03877920307770889,Winter
9239,0.070631352343226,Winter
9240,0.061421121000929974,Winter
9241,0.03875964238168164,Winter
9242,0.044610351985001004,Winter
9243,0.041494056199849236,Winter
9244,0.03883429635280443,Winter
9245,0.025940151416355476,Winter
9246,0.035455365915943254,Winter
9247,0.03773531970935192,Winter
9248,0.020759447738906395,Winter
9249,0.046253269305585515,Winter
9250,0.0425169125379833,Winter
9251,0.06449160183401578,Winter
9252,0.05518013993863719,Winter
9253,0.018612044695596984,Winter
9254,0.03786330054188328,Winter
9255,0.03291965321153853,Winter
9256,0.04796790377887777,Winter
9257,0.04156869795956155,Winter
9258,0.02974999655466006,Winter
9259,0.05934691943189302,Winter
9260,0.06253657371863447,Winter
9261,0.029412433191577922,Winter
9262,0.024275291815475684,Winter
9263,0.043385845174403206,Winter
9264,0.05590006379650227,Winter
9265,0.01611801680017829,Winter
9266,0.061640860259509614,Winter
9267,0.05464683424980917,Winter
9268,0.018167998390443137,Winter
9269,0.04619568528338259,Winter
9270,0.04572440337475067,Winter
9271,0.05020205980066121,Winter
9272,0.04023108672228016,Winter
9273,0.04123700550831424,Winter
9274,0.03858285329331553,Winter
9275,0.054760836169924415,Winter
9276,0.03662124739847111,Winter
9277,0.013034714514699326,Winter
9278,0.044202507052999586,Winter
9279,0.018957940303859343,Winter
9280,0.031417289016099116,Winter
9281,0.05742954106377251,Winter
9282,0.051422324574926195,Winter
9283,0.036461434534709916,Winter
9284,0.019886229870515564,Winter
9285,0.061065507404030786,Winter
9286,0.04678590578938913,Winter
9287,0.04622106082674991,Winter
9288,0.02248510295875806,Winter
9289,0.021902013881622318,Winter
9290,0.037911038918286157,Winter
9291,0.03790028651598879,Winter
9292,0.07653049622609592,Winter
9293,0.024321278280974006,Winter
9294,0.07854318268536897,Winter
9295,0.05593594376447854,Winter
9296,0.062477910909010795,Winter
9297,0.03948784540239825,Winter
9298,0.07637821178378847,Winter
9299,0.03815203596373769,Winter
9300,0.05814873724889545,Winter
9301,0.07361020948174572,Winter
9302,0.032782157826612354,Winter
9303,0.033840545309858305,Winter
9304,0.027050169656820763,Winter
9305,0.0390190836594682,Winter
9306,0.022608294763763023,Winter
9307,0.06589856127086038,Winter
9308,0.04518855119251053,Winter
9309,0.06182477492671648,Winter
9310,0.043136195432149915,Winter
9311,0.021524132550799924,Winter
9312,0.032878336431510155,Winter
9313,0.05963067656485642,Winter
9314,0.029501400791649125,Winter
9315,0.0451528452030457,Winter
9316,0.053608321877710856,Winter
9317,0.04342532742448592,Winter
9318,0.031930104675594075,Winter
9319,0.047347506916843654,Winter
9320,0.01064100662197004,Winter
9321,0.019960717782351103,Winter
9322,0.020634340240969638,Winter
9323,0.039311741753285584,Winter
9324,0.014058522365098587,Winter
9325,0.043908794923942146,Winter
9326,0.033148797775088897,Winter
9327,0.05683813992132745,Winter
9328,0.058870313763774496,Winter
9329,0.050729078248729444,Winter
9330,0.02877198917757892,Winter
9331,0.03345889044514661,Winter
9332,0.036275879541564894,Winter
9333,0.025259972450528294,Winter
9334,0.03763361632957781,Winter
9335,0.019372011425820138,Winter
9336,0.0557124630099132,Winter
9337,0.012673087271611328,Winter
9338,0.025562866979481708,Winter
9339,0.020238238422320913,Winter
9340,0.04120516654391779,Winter
9341,0.03896699931674761,Winter
9342,0.02077650716986941,Winter
9343,0.053236976773875996,Winter
9344,0.05177672725890422,Winter
9345,0.01575665360332739,Winter
9346,0.0304901310084828,Winter
9347,0.05026527658080257,Winter
9348,0.020109202276437806,Winter
9349,0.02715967559507916,Winter
9350,0.02959661129475418,Winter
9351,0.019882422102865706,Winter
9352,0.05773978458174848,Winter
9353,0.03812857071209621,Winter
9354,0.015860036626122394,Winter
9355,0.01199070429295405,Winter
9356,0.03463529615957259,Winter
9357,0.041694629842632044,Winter
9358,0.044956069541370346,Winter
9359,0.05445957044781566,Winter
9360,0.054735628049265767,Winter
9361,0.0546422426402692,Winter
9362,0.01865810507442683,Winter
9363,0.04111942139984505,Winter
9364,0.045003406287628084,Winter
9365,0.022038944693055694,Winter
9366,0.030489748457146488,Winter
9367,0.022583398097976118,Winter
9368,0.03145386817393152,Winter
9369,0.05095696868780652,Winter
9370,0.043724355818637685,Winter
9371,0.01337962041787262,Winter
9372,0.029791083234248353,Winter
9373,0.02900609414870772,Winter
9374,0.018728010130169788,Winter
9375,0.020273624437425572,Winter
9376,0.06305264543778046,Winter
9377,0.045231287050431765,Winter
9378,0.030033981855927094,Winter
9379,0.09212469127137629,Winter
9380,0.0316299366499053,Winter
9381,0.04254314321009837,Winter
9382,0.05128579553270521,Winter
9383,0.05805497639820438,Winter
9384,0.03769694894377623,Winter
9385,0.04846418498773495,Winter
9386,0.048080981292319275,Winter
9387,0.03990292321086336,Winter
9388,0.06326259360317521,Winter
9389,0.05267112357922082,Winter
9390,0.038475656894871445,Winter
9391,0.025875676296797084,Winter
9392,0.027277345644451466,Winter
9393,0.03348737340966082,Winter
9394,0.05942355005005617,Winter
9395,0.0288890309298793,Winter
9396,0.035313698859372286,Winter
9397,0.024025934903628525,Winter
9398,0.05249344386941081,Winter
9399,0.020557858776857743,Winter
9400,0.0446556447842809,Winter
9401,0.04894718604961537,Winter
9402,0.04055961918562408,Winter
9403,0.06887278646191784,Winter
9404,0.031162131774930588,Winter
9405,0.07906197044832533,Winter
9406,0.043055057744409715,Winter
9407,0.04311933716657847,Winter
9408,0.04482893825446891,Winter
9409,0.073783808181181,Winter
9410,0.03812775092743881,Winter
9411,0.04101112281459807,Winter
9412,0.03432990686497395,Winter
9413,0.061158995436289866,Winter
9414,0.04586641354237861,Winter
9415,0.05053178713542633,Winter
9416,0.04742452561485574,Winter
9417,0.031220449847977852,Winter
9418,0.06313013685134415,Winter
9419,0.04049855803856511,Winter
