,Values,Seasons
3160,0.052854723736278315,Summer
3161,0.03695298973920581,Summer
3162,0.023882439129595062,Summer
3163,0.03371859586830745,Summer
3164,0.0463252512944572,Summer
3165,0.024094559877435077,Summer
3166,0.017009678035090587,Summer
3167,0.01771852421540294,Summer
3168,0.022510389571428393,Summer
3169,0.02593023281791896,Summer
3170,0.018989988235335025,Summer
3171,0.02553223587279286,Summer
3172,0.045110496772622716,Summer
3173,0.03653357210246491,Summer
3174,0.028702862675387103,Summer
3175,0.04643635331199595,Summer
3176,0.04943678780672675,Summer
3177,0.026612058158297088,Summer
3178,0.03418792746141975,Summer
3179,0.02546100323423122,Summer
3180,0.05405859767112823,Summer
3181,0.03727379229358731,Summer
3182,0.03774236471059091,Summer
3183,0.025158284794350817,Summer
3184,0.024309806149896824,Summer
3185,0.02472359398063853,Summer
3186,0.0355760550560803,Summer
3187,0.04163822177422494,Summer
3188,0.03549463877547329,Summer
3189,0.015204833897274691,Summer
3190,0.029296762008257093,Summer
3191,0.054317444504422455,Summer
3192,0.02208167845397392,Summer
3193,0.0349349680290428,Summer
3194,0.04521335302712429,Summer
3195,0.03191225419418805,Summer
3196,0.03479700527384886,Summer
3197,0.021219241304718795,Summer
3198,0.05468988722325349,Summer
3199,0.04208597590405194,Summer
3200,0.05363196340020143,Summer
3201,0.02658026413800174,Summer
3202,0.0230945310585192,Summer
3203,0.03246151071098495,Summer
3204,0.04329566713381185,Summer
3205,0.03352909153426101,Summer
3206,0.030591782375205132,Summer
3207,0.02615403068059422,Summer
3208,0.04066597015567875,Summer
3209,0.04189339363655056,Summer
3210,0.04275984177719117,Summer
3211,0.017714968918301124,Summer
3212,0.020114784291542773,Summer
3213,0.039185872099106865,Summer
3214,0.023072354430755986,Summer
3215,0.015162265325280892,Summer
3216,0.04849776912829621,Summer
3217,0.07725512965242412,Summer
3218,0.04393047128666364,Summer
3219,0.041122429437202374,Summer
3220,0.016684700710366752,Summer
3221,0.03925300051592248,Summer
3222,0.012658984874172165,Summer
3223,0.03776066098266301,Summer
3224,0.03923537207052535,Summer
3225,0.028537569547128754,Summer
3226,0.02584232501583271,Summer
3227,0.0227712888337522,Summer
3228,0.055262927167192694,Summer
3229,0.007843894697300156,Summer
3230,0.029311282595743688,Summer
3231,0.015840968169116534,Summer
3232,0.0157933266873165,Summer
3233,0.018122610552865237,Summer
3234,0.018330133491345837,Summer
3235,0.02345367212388491,Summer
3236,0.040347904152683675,Summer
3237,0.039905285372672225,Summer
3238,0.04539388635286527,Summer
3239,0.05509753213877042,Summer
3240,0.024529744545216538,Summer
3241,0.03611628458656258,Summer
3242,0.0467497190180089,Summer
3243,0.02686230397171825,Summer
3244,0.02846927463153696,Summer
3245,0.0358609498908633,Summer
3246,0.020774822495955917,Summer
3247,0.014079192998562536,Summer
3248,0.03614183984263587,Summer
3249,0.018128437699314933,Summer
3250,0.036688696677123184,Summer
3251,0.044512889048144086,Summer
3252,0.04647568772574359,Summer
3253,0.03643474249591073,Summer
3254,0.0577839685932104,Summer
3255,0.039975205866973965,Summer
3256,0.010580913769621171,Summer
3257,0.04835317705377916,Summer
3258,0.03279448787789345,Summer
3259,0.023344849539908022,Summer
3260,0.030608858145193686,Summer
3261,0.03545956734225039,Summer
3262,0.04250641991962048,Summer
3263,0.0431494586671137,Summer
3264,0.038592438501065945,Summer
3265,0.028255487223077785,Summer
3266,0.03823019329701048,Summer
3267,0.0432466603109448,Summer
3268,0.015273798827456164,Summer
3269,0.03881730838209609,Summer
3270,0.018361246724833948,Summer
3271,0.04301711561875328,Summer
3272,0.041679064797768145,Summer
3273,0.02358904375104067,Summer
3274,0.04990288144826082,Summer
3275,0.020860460558350925,Summer
3276,0.030917067712659906,Summer
3277,0.020410621081232937,Summer
3278,0.025080073851289676,Summer
3279,0.016504293914366055,Summer
3280,0.03901120285029411,Summer
3281,0.05498927595130389,Summer
3282,0.04252375048594215,Summer
3283,0.0323638056820672,Summer
3284,0.022910146916016998,Summer
3285,0.027973090672998503,Summer
3286,0.03231471623956448,Summer
3287,0.027756867989097326,Summer
3288,0.034600361216708335,Summer
3289,0.015348468915049329,Summer
3290,0.025711845839616176,Summer
3291,0.04011169625954364,Summer
3292,0.04368963680132237,Summer
3293,0.02401844607893299,Summer
3294,0.04230932122145202,Summer
3295,0.0325853691114432,Summer
3296,0.035730831255686823,Summer
3297,0.0450699635405265,Summer
3298,0.03394406838631721,Summer
3299,0.017716762037983832,Summer
3300,0.028784295216962054,Summer
3301,0.01437687548813641,Summer
3302,0.028957949835749584,Summer
3303,0.019839986060033322,Summer
3304,0.017608979355476978,Summer
3305,0.03084398576255747,Summer
3306,0.03383632145890546,Summer
3307,0.025881206883947957,Summer
3308,0.04513895364611228,Summer
3309,0.04381466696437347,Summer
3310,0.03405456399076752,Summer
3311,0.03647035302292295,Summer
3312,0.023970110343904224,Summer
3313,0.023334550817895143,Summer
3314,0.018493263384110854,Summer
3315,0.02489923587014806,Summer
3316,0.03299486920147039,Summer
3317,0.021643709579694425,Summer
3318,0.03670817730468693,Summer
3319,0.0222438897645176,Summer
3320,0.03501622482689392,Summer
3321,0.04292174497771226,Summer
3322,0.04448635970370253,Summer
3323,0.04325367515576419,Summer
3324,0.028003099293623615,Summer
3325,0.05672246010824251,Summer
3326,0.07062242025734208,Summer
3327,0.04523126616435483,Summer
3328,0.04560047767160166,Summer
3329,0.05681564261226661,Summer
3330,0.036634701650652926,Summer
3331,0.027617247826063986,Summer
3332,0.043224814413126394,Summer
3333,0.040284390161624654,Summer
3334,0.03929733525968299,Summer
3335,0.028374346867394054,Summer
3336,0.025468653003699347,Summer
3337,0.04700971837391357,Summer
3338,0.03768439678597366,Summer
3339,0.037651531495067544,Summer
3340,0.049510140414016746,Summer
3341,0.03776194898986319,Summer
3342,0.013306004998996023,Summer
3343,0.029683457822851877,Summer
3344,0.04881306993085145,Summer
3345,0.01866251347037235,Summer
3346,0.05177346072406363,Summer
3347,0.028645755967636667,Summer
3348,0.015377327531698477,Summer
3349,0.020215623245814853,Summer
3350,0.03807814322010826,Summer
3351,0.017509198673494968,Summer
3352,0.013707868600054723,Summer
3353,0.047703764729564224,Summer
3354,0.02888672122011078,Summer
3355,0.019039852160894655,Summer
3356,0.02712614923281944,Summer
3357,0.04258909122205659,Summer
3358,0.03419655512837197,Summer
3359,0.027609491026025477,Summer
3360,0.0343558804192385,Summer
3361,0.035688611852319724,Summer
3362,0.046796087809866965,Summer
3363,0.029938439848186928,Summer
3364,0.033229721080653835,Summer
3365,0.017454542118232788,Summer
3366,0.027416424751045228,Summer
3367,0.04713144428922379,Summer
3368,0.038369866992054,Summer
3369,0.040952290826801775,Summer
3370,0.031161929228359975,Summer
3371,0.02973487205100822,Summer
3372,0.0340314989811642,Summer
3373,0.03693791920480284,Summer
3374,0.0522358599962775,Summer
3375,0.07069861791813037,Summer
3376,0.021737044520036705,Summer
3377,0.023347088245016315,Summer
3378,0.034911219104063994,Summer
3379,0.031178206636390267,Summer
3380,0.032245639125809585,Summer
3381,0.020406288899544087,Summer
3382,0.03148815869046605,Summer
3383,0.032513510783431725,Summer
3384,0.031853980764021676,Summer
3385,0.01426245701219648,Summer
3386,0.07862289810578708,Summer
3387,0.043564353894859346,Summer
3388,0.031911903145179006,Summer
3389,0.06142856989644496,Summer
3390,0.024500474839446965,Summer
3391,0.036520805430149475,Summer
3392,0.053762734934179594,Summer
3393,0.05215060525642298,Summer
3394,0.031674441573497934,Summer
3395,0.04519663420727471,Summer
3396,0.016395076916194174,Summer
3397,0.0285926778380192,Summer
3398,0.06828933592892901,Summer
3399,0.03967257247092344,Summer
3400,0.032565747035088924,Summer
3401,0.04551350151172058,Summer
3402,0.0350366986038363,Summer
3403,0.046212447827137224,Summer
3404,0.04173514688292649,Summer
3405,0.03301848115468994,Summer
3406,0.014705789259430575,Summer
3407,0.047823545847475425,Summer
3408,0.043696960509394665,Summer
3409,0.01773855394512263,Summer
3410,0.03521170844404897,Summer
3411,0.054147158787525455,Summer
3412,0.014903383063408254,Summer
3413,0.044289254570024125,Summer
3414,0.027670167132577927,Summer
3415,0.04919133481687773,Summer
3416,0.049450147421450937,Summer
3417,0.038697429765818206,Summer
3418,0.05121541551774692,Summer
3419,0.05000369261487614,Summer
3420,0.06275650731230416,Summer
3421,0.03310808778699824,Summer
3422,0.038591087492947596,Summer
3423,0.03756958983127981,Summer
3424,0.03517672077641242,Summer
3425,0.028989024802129275,Summer
3426,0.04484043038696683,Summer
3427,0.04592599181888889,Summer
3428,0.014800177715996619,Summer
3429,0.042314537065338304,Summer
3430,0.019288842666428628,Summer
3431,0.040140023287475006,Summer
3432,0.03858458827035144,Summer
3433,0.03370547474193167,Summer
3434,0.04925953181688082,Summer
3435,0.028191707743365862,Summer
3436,0.037420124919411844,Summer
3437,0.057180544875831185,Summer
3438,0.011661653621972586,Summer
3439,0.027525080237850382,Summer
3440,0.0303487328875685,Summer
3441,0.04103809105629669,Summer
3442,0.03350588411491422,Summer
3443,0.02478781396358598,Summer
3444,0.01893119416200767,Summer
3445,0.010145258496456151,Summer
3446,0.018075448757355225,Summer
3447,0.03883246107130191,Summer
3448,0.05630322192074176,Summer
3449,0.02304192193540834,Summer
3450,0.036923015749283625,Summer
3451,0.036235324175191944,Summer
3452,0.0327514464517609,Summer
3453,0.02003964220833186,Summer
3454,0.03972725274453344,Summer
3455,0.03060419441093757,Summer
3456,0.02781836111952708,Summer
3457,0.02555765576379187,Summer
3458,0.03336246874128475,Summer
3459,0.03034638575795276,Summer
3460,0.012881407899409556,Summer
3461,0.03514173227386029,Summer
3462,0.050184935720515564,Summer
3463,0.0378991140785128,Summer
3464,0.029726741160550584,Summer
3465,0.03173181621422602,Summer
3466,0.011996531035381031,Summer
3467,0.02759187810629104,Summer
3468,0.05629322932849874,Summer
3469,0.06351620863035812,Summer
3470,0.03432329389870534,Summer
3471,0.06733364028326459,Summer
3472,0.0289998064834388,Summer
3473,0.03767923021029158,Summer
3474,0.058323794896175396,Summer
3475,0.06933716578723263,Summer
3476,0.009127373488288806,Summer
3477,0.04960962550781914,Summer
3478,0.030001059453571267,Summer
3479,0.045083216433797285,Summer
3480,0.05246021279856242,Summer
3481,0.01777372168540508,Summer
3482,0.03170842806731993,Summer
3483,0.055019152583450213,Summer
3484,0.045488525936766847,Summer
3485,0.031611112112793466,Summer
3486,0.03930912002883265,Summer
3487,0.023304372725732173,Summer
3488,0.009018671314323476,Summer
3489,0.028781934660485408,Summer
3490,0.04451744347324808,Summer
3491,0.0310668034252337,Summer
3492,0.023090364408740356,Summer
3493,0.01775690239358109,Summer
3494,0.0249876230025941,Summer
3495,0.04357461228737473,Summer
3496,0.04129125675420389,Summer
3497,0.024254773091462317,Summer
3498,0.032134234530513284,Summer
3499,0.049048490129896365,Summer
3500,0.0572499079811354,Summer
3501,0.017867175138914823,Summer
3502,0.041742549397666986,Summer
3503,0.02294259064424131,Summer
3504,0.05071827320504891,Summer
3505,0.01835229280341909,Summer
3506,0.03789979038315144,Summer
3507,0.026354509169581895,Summer
3508,0.05283314398141347,Summer
3509,0.015358710551819879,Summer
3510,0.025063146127191436,Summer
3511,0.04681191536571126,Summer
3512,0.03354315802552445,Summer
3513,0.04749733496688502,Summer
3514,0.028197964963597916,Summer
3515,0.03542794211721644,Summer
3516,0.025675814016758322,Summer
3517,0.042024032806868936,Summer
3518,0.03283764748510634,Summer
3519,0.025357641366809316,Summer
3520,0.07768724004429062,Summer
3521,0.052587745238458564,Summer
3522,0.022986252638709553,Summer
3523,0.0627223941963996,Summer
3524,0.027065959312795766,Summer
3525,0.036797636187128294,Summer
3526,0.0258524118732831,Summer
3527,0.03421614101072933,Summer
3528,0.0634976127819156,Summer
3529,0.018510415761466392,Summer
3530,0.019917099833253668,Summer
3531,0.037503824854185734,Summer
3532,0.041227200765248634,Summer
3533,0.06538023378268773,Summer
3534,0.015681698851602123,Summer
3535,0.01893996361395893,Summer
3536,0.04234581487400981,Summer
3537,0.021700837600016128,Summer
3538,0.03787603295021156,Summer
3539,0.028335444307974588,Summer
3540,0.0622163451477013,Summer
3541,0.053393483856707516,Summer
3542,0.044413970301041134,Summer
3543,0.029496504830011254,Summer
3544,0.03152641118047108,Summer
3545,0.041490695285697786,Summer
3546,0.025019687686791574,Summer
3547,0.03673998473961504,Summer
3548,0.02455503864510091,Summer
3549,0.01967704165232946,Summer
3550,0.02093233068889919,Summer
3551,0.03601687896921586,Summer
3552,0.047900795997360496,Summer
3553,0.04658187640959838,Summer
3554,0.06111171166324608,Summer
3555,0.06438992049831509,Summer
3556,0.04610557181500603,Summer
3557,0.02761549443871259,Summer
3558,0.02107618054205715,Summer
3559,0.031669580275359446,Summer
3560,0.04423363574074066,Summer
3561,0.03204152491849916,Summer
3562,0.027926686578278147,Summer
3563,0.026780511799879614,Summer
3564,0.028570483621623566,Summer
3565,0.038307089965833985,Summer
3566,0.028891896161328277,Summer
3567,0.040733724548944396,Summer
3568,0.03766477988647753,Summer
3569,0.06624188664459756,Summer
3570,0.01816789379346499,Summer
3571,0.02553430214281905,Summer
3572,0.020142526646208584,Summer
3573,0.02121966543964257,Summer
3574,0.028944570385239617,Summer
3575,0.038175878828413425,Summer
3576,0.04698933333778503,Summer
3577,0.03249608352356336,Summer
3578,0.05759154142237634,Summer
3579,0.014780525030500095,Summer
3580,0.03460508645787523,Summer
3581,0.03386151958660079,Summer
3582,0.01837557554207448,Summer
3583,0.06134209884780734,Summer
3584,0.03398467803825039,Summer
3585,0.035105781597117955,Summer
3586,0.03455160996659865,Summer
3587,0.021850238541865224,Summer
3588,0.04676449622451395,Summer
3589,0.018115506556187558,Summer
3590,0.04430309698852289,Summer
3591,0.038626483255299784,Summer
3592,0.0332030125122888,Summer
3593,0.023130297861404244,Summer
3594,0.017964695387149877,Summer
3595,0.031228869421423982,Summer
3596,0.060833759325135156,Summer
3597,0.03969016701377844,Summer
3598,0.053509392720322145,Summer
3599,0.04683780087992749,Summer
3600,0.03334415149462613,Summer
3601,0.026429290673576987,Summer
3602,0.02454178447029556,Summer
3603,0.027409817101606358,Summer
3604,0.031920272008568756,Summer
3605,0.02255976408589845,Summer
3606,0.04008577744322371,Summer
3607,0.03177978824669688,Summer
3608,0.03145091998878202,Summer
3609,0.031156539792261732,Summer
3610,0.011515689733201082,Summer
3611,0.04100544289645662,Summer
3612,0.04293100838386388,Summer
3613,0.024804179123362146,Summer
3614,0.021025916934959893,Summer
3615,0.03911703431774803,Summer
3616,0.04175000454556603,Summer
3617,0.05313989505500823,Summer
3618,0.036926661784447326,Summer
3619,0.032377820651008235,Summer
3620,0.01403197710860968,Summer
3621,0.047259326880952426,Summer
3622,0.022654873087337254,Summer
3623,0.044850457662450834,Summer
3624,0.023295218821494823,Summer
3625,0.05023519764546548,Summer
3626,0.026634426108258176,Summer
3627,0.03249128685885213,Summer
3628,0.02568900229943868,Summer
3629,0.03634697303365718,Summer
3630,0.04368464131088696,Summer
3631,0.02397038612558608,Summer
3632,0.02962527395716321,Summer
3633,0.04649597309943013,Summer
3634,0.029601600448035177,Summer
3635,0.03282487269135365,Summer
3636,0.026402238342553164,Summer
3637,0.03077224607886615,Summer
3638,0.034205985056285665,Summer
3639,0.024698657982629168,Summer
3640,0.04547202868894748,Summer
3641,0.01710791547878561,Summer
3642,0.02493634175443893,Summer
3643,0.04535318406859957,Summer
3644,0.05393217864173855,Summer
3645,0.01904088364318036,Summer
3646,0.028010864485251932,Summer
3647,0.029073964973979106,Summer
3648,0.04471246029795027,Summer
3649,0.05082098110625496,Summer
3650,0.040352668493001745,Summer
3651,0.044873873110636196,Summer
3652,0.05093770290682646,Summer
3653,0.044097719248275054,Summer
3654,0.03836982208829491,Summer
3655,0.035796317211379776,Summer
3656,0.04370406781424171,Summer
3657,0.0302019579033366,Summer
3658,0.03205352340703858,Summer
3659,0.031931349389653245,Summer
3660,0.07122860670663324,Summer
3661,0.05728468007721055,Summer
3662,0.022745934303643273,Summer
3663,0.03525467851363158,Summer
3664,0.03886872214596872,Summer
3665,0.02655450021428732,Summer
3666,0.04751360680738052,Summer
3667,0.022703182497339828,Summer
3668,0.03755225698613124,Summer
3669,0.04648786918162571,Summer
3670,0.03482023269754182,Summer
3671,0.03426077473825033,Summer
3672,0.03927378892534315,Summer
3673,0.03772635305426436,Summer
3674,0.028746906364678505,Summer
3675,0.03220806224529124,Summer
