,Values,Seasons
2575,0.03792264654487629,Summer
2576,0.031282759676117905,Summer
2577,0.024088744200989717,Summer
2578,0.06952910422516631,Summer
2579,0.045011073320616546,Summer
2580,0.030127425947575438,Summer
2581,0.015153229370348385,Summer
2582,0.031940411636006596,Summer
2583,0.036550675299256485,Summer
2584,0.016293099006387136,Summer
2585,0.02606500809116693,Summer
2586,0.03582817809883503,Summer
2587,0.028495529004088183,Summer
2588,0.03930694207100124,Summer
2589,0.028941331661840406,Summer
2590,0.04045085801216446,Summer
2591,0.048081681859658984,Summer
2592,0.04509644286044265,Summer
2593,0.04932006207753197,Summer
2594,0.03687609359983089,Summer
2595,0.01970786900952905,Summer
2596,0.03589664981374346,Summer
2597,0.024649669037846867,Summer
2598,0.03348056806141892,Summer
2599,0.05592577520153303,Summer
2600,0.02842985835649857,Summer
2601,0.04747929589805298,Summer
2602,0.03860892153825228,Summer
2603,0.02828905478174242,Summer
2604,0.019667854924987682,Summer
2605,0.028860305319894464,Summer
2606,0.04480737531674926,Summer
2607,0.03162922832070755,Summer
2608,0.02690738448009763,Summer
2609,0.022165190415147626,Summer
2610,0.05712194902853969,Summer
2611,0.0343998933330016,Summer
2612,0.01940814382555348,Summer
2613,0.033664086331822635,Summer
2614,0.03856523649463678,Summer
2615,0.039505549854744096,Summer
2616,0.026147335697896065,Summer
2617,0.038898927176351704,Summer
2618,0.022411213151585646,Summer
2619,0.0336776036972965,Summer
2620,0.02786875608121616,Summer
2621,0.01961799521258172,Summer
2622,0.045656691038413494,Summer
2623,0.03068774651415473,Summer
2624,0.03083489073493948,Summer
2625,0.05460158596114234,Summer
2626,0.0463931294922261,Summer
2627,0.05510495234697467,Summer
2628,0.02301016215571825,Summer
2629,0.06245347517193782,Summer
2630,0.011606571389943567,Summer
2631,0.03619037765266374,Summer
2632,0.01779682110225812,Summer
2633,0.04375234237065599,Summer
2634,0.03787815106178512,Summer
2635,0.03505091620778972,Summer
2636,0.03921341159121242,Summer
2637,0.025669670530548794,Summer
2638,0.021161439257184233,Summer
2639,0.04019207321219065,Summer
2640,0.056719968436840185,Summer
2641,0.03259196889783384,Summer
2642,0.021191982023745656,Summer
2643,0.033953455671085,Summer
2644,0.03085837027199049,Summer
2645,0.039717640614754274,Summer
2646,0.038261722207725064,Summer
2647,0.039155453956223725,Summer
2648,0.029207957339007072,Summer
2649,0.036446009295056814,Summer
2650,0.0440687642463594,Summer
2651,0.025615619662769838,Summer
2652,0.020946950428325617,Summer
2653,0.029031704908415047,Summer
2654,0.05879642181878815,Summer
2655,0.03701570874232448,Summer
2656,0.024886161225699328,Summer
2657,0.028159460604960267,Summer
2658,0.05417721721208118,Summer
2659,0.02700348106005386,Summer
2660,0.03070528574520064,Summer
2661,0.03518943000100181,Summer
2662,0.04936113620956754,Summer
2663,0.0349995355211101,Summer
2664,0.04325437634545903,Summer
2665,0.04883571476130015,Summer
2666,0.02425462502456384,Summer
2667,0.039597627905222504,Summer
2668,0.054378773743038455,Summer
2669,0.019195465422920634,Summer
2670,0.037371813280719424,Summer
2671,0.03557125669292184,Summer
2672,0.019621853087230745,Summer
2673,0.03729853994224854,Summer
2674,0.025713395658209987,Summer
2675,0.039430917317538956,Summer
2676,0.0344480380036878,Summer
2677,0.041165994467097275,Summer
2678,0.015544544685491563,Summer
2679,0.04385161308031049,Summer
2680,0.03228924284611186,Summer
2681,0.030976309612598292,Summer
2682,0.023145067997984416,Summer
2683,0.07264646274953988,Summer
2684,0.0318819899544613,Summer
2685,0.04719055184354848,Summer
2686,0.028832582212501158,Summer
2687,0.008726254772045833,Summer
2688,0.04154728848636478,Summer
2689,0.042889101211646824,Summer
2690,0.06445371856999314,Summer
2691,0.037956935878178694,Summer
2692,0.03277425547403609,Summer
2693,0.03361001946483609,Summer
2694,0.031730950165717725,Summer
2695,0.03787913853248845,Summer
2696,0.025928176841131325,Summer
2697,0.05736670124073184,Summer
2698,0.031906303630097325,Summer
2699,0.019576499198412506,Summer
2700,0.04663253267077308,Summer
2701,0.011152754572924847,Summer
2702,0.02765221871999897,Summer
2703,0.055749457830456824,Summer
2704,0.025352683039023622,Summer
2705,0.0184593299314632,Summer
2706,0.04368892933572509,Summer
2707,0.044456790853804266,Summer
2708,0.019652869124807466,Summer
2709,0.023804679110609142,Summer
2710,0.03243102791753969,Summer
2711,0.01576402799045416,Summer
2712,0.04178369489859109,Summer
2713,0.019612683163726264,Summer
2714,0.009917871213557434,Summer
2715,0.03429993147550443,Summer
2716,0.04058277551554645,Summer
2717,0.021388563392059377,Summer
2718,0.029763305465589772,Summer
2719,0.013778363828883878,Summer
2720,0.02088939955305304,Summer
2721,0.056705808840040145,Summer
2722,0.03788106018658406,Summer
2723,0.02469611782698733,Summer
2724,0.02626722996834924,Summer
2725,0.03235597711992016,Summer
2726,0.039187241851485005,Summer
2727,0.027785469332238383,Summer
2728,0.03199875663087497,Summer
2729,0.030514263689830515,Summer
2730,0.028660054028032154,Summer
2731,0.02710741738081531,Summer
2732,0.031960334497672015,Summer
2733,0.04361515223617503,Summer
2734,0.043905414486012595,Summer
2735,0.061818910799512045,Summer
2736,0.03181711884277875,Summer
2737,0.03948976817223521,Summer
2738,0.034919801764772856,Summer
2739,0.0428217954150797,Summer
2740,0.019676494328975145,Summer
2741,0.03646689166045142,Summer
2742,0.06211592215070726,Summer
2743,0.05625207213601978,Summer
2744,0.03444685531903434,Summer
2745,0.040394649418259584,Summer
2746,0.05031009163143636,Summer
2747,0.059651428957416736,Summer
2748,0.049307289881557415,Summer
2749,0.030242040025891016,Summer
2750,0.040064394587268445,Summer
2751,0.013787888057436009,Summer
2752,0.019699886905041198,Summer
2753,0.021455256713839112,Summer
2754,0.030882274501498084,Summer
2755,0.039989535208515566,Summer
2756,0.03626559296192566,Summer
2757,0.017191755552044455,Summer
2758,0.01723452615443046,Summer
2759,0.05422024052259646,Summer
2760,0.040780730516179406,Summer
2761,0.0526584120623424,Summer
2762,0.018187949675669984,Summer
2763,0.039477747267414084,Summer
2764,0.04329409739042074,Summer
2765,0.0163650672909634,Summer
2766,0.03402867181531423,Summer
2767,0.02400149429289758,Summer
2768,0.046826077981771144,Summer
2769,0.04580308993601561,Summer
2770,0.03630507381045103,Summer
2771,0.01773680284083291,Summer
2772,0.035349104806774126,Summer
2773,0.02471293136296744,Summer
2774,0.04047278723841209,Summer
2775,0.039414779683959796,Summer
2776,0.03179646384123232,Summer
2777,0.02088472761439482,Summer
2778,0.03481417390001407,Summer
2779,0.02015374520884523,Summer
2780,0.031730030517130164,Summer
2781,0.0365448275492547,Summer
2782,0.02433141217804632,Summer
2783,0.03575502889115134,Summer
2784,0.033993482005777245,Summer
2785,0.019406158091612665,Summer
2786,0.03941311755481938,Summer
2787,0.05082176758998365,Summer
2788,0.03927038899526077,Summer
2789,0.039340479420479635,Summer
2790,0.032069619387800376,Summer
2791,0.01640685755641633,Summer
2792,0.06971920434752596,Summer
2793,0.04152830025807755,Summer
2794,0.027912408628796063,Summer
2795,0.026205034270194133,Summer
2796,0.02878377064194661,Summer
2797,0.04621097244232919,Summer
2798,0.022601337852676272,Summer
2799,0.026709707584634236,Summer
2800,0.04750389374530582,Summer
2801,0.019100148505876224,Summer
2802,0.06137511862215696,Summer
2803,0.02968188697707311,Summer
2804,0.06098272405723221,Summer
2805,0.0342032375969216,Summer
2806,0.019895247658821714,Summer
2807,0.03063667061115645,Summer
2808,0.01735467918290078,Summer
2809,0.021622257243128846,Summer
2810,0.03232479225395738,Summer
2811,0.039615408023911274,Summer
2812,0.02743737896199462,Summer
2813,0.040706465382484965,Summer
2814,0.01582519899408909,Summer
2815,0.04933483359668152,Summer
2816,0.03861844937371464,Summer
2817,0.05197583535432908,Summer
2818,0.028470808474716447,Summer
2819,0.023098584548253538,Summer
2820,0.04407055819137032,Summer
2821,0.031607863479738096,Summer
2822,0.03240531461422237,Summer
2823,0.030662068687255333,Summer
2824,0.022440946468548342,Summer
2825,0.031474314565232114,Summer
2826,0.04308600838818697,Summer
2827,0.04534359944530226,Summer
2828,0.024874384629517,Summer
2829,0.035524041104316194,Summer
2830,0.024790717539373577,Summer
2831,0.02325769178049543,Summer
2832,0.007366919812843039,Summer
2833,0.03424864365246446,Summer
2834,0.05898647203818168,Summer
2835,0.05156647691645622,Summer
2836,0.028572065533700577,Summer
2837,0.028272527937831943,Summer
2838,0.034850394586152425,Summer
2839,0.023550095451627395,Summer
2840,0.041619364505298975,Summer
2841,0.05047949708709878,Summer
2842,0.029524596987610407,Summer
2843,0.035092651947742304,Summer
2844,0.03808414156589912,Summer
2845,0.04202947881387614,Summer
2846,0.05294868667355228,Summer
2847,0.03391039727805151,Summer
2848,0.04475388363707962,Summer
2849,0.022051745347292883,Summer
2850,0.029641656417989465,Summer
2851,0.034976877998776176,Summer
2852,0.03511411443099187,Summer
2853,0.028372256812060244,Summer
2854,0.028843355726662155,Summer
2855,0.028647180089674762,Summer
2856,0.048185034313663555,Summer
2857,0.03858959848903136,Summer
2858,0.05689029468973918,Summer
2859,0.04075998814677615,Summer
2860,0.03282574317021769,Summer
2861,0.02428427671051641,Summer
2862,0.04371581649134192,Summer
2863,0.06090610202886956,Summer
2864,0.015624748602249588,Summer
2865,0.025458107244012516,Summer
2866,0.038788688120371714,Summer
2867,0.03320242349814137,Summer
2868,0.03514673122483488,Summer
2869,0.03083958179248075,Summer
2870,0.05498128733246928,Summer
2871,0.031214058376722517,Summer
2872,0.03650390206183468,Summer
2873,0.017532605200703197,Summer
2874,0.037882949727871484,Summer
2875,0.02506405433637278,Summer
2876,0.02272440360794361,Summer
2877,0.02179807041935281,Summer
2878,0.050535128477855726,Summer
2879,0.06254320868309057,Summer
2880,0.044167036296348924,Summer
2881,0.02514451425058776,Summer
2882,0.008073542049258572,Summer
2883,0.04348424887274971,Summer
2884,0.027861015861357523,Summer
2885,0.030892051306319484,Summer
2886,0.012118652738386615,Summer
2887,0.022743138491003186,Summer
2888,0.04291600802051669,Summer
2889,0.03948442855548138,Summer
2890,0.04646124035886813,Summer
2891,0.020977205022333963,Summer
2892,0.0228347947585753,Summer
2893,0.047465117818965216,Summer
2894,0.016056949293785892,Summer
2895,0.0369496726727674,Summer
2896,0.039288123629912304,Summer
2897,0.03482722296581032,Summer
2898,0.03667546834328663,Summer
2899,0.03453648442860116,Summer
2900,0.039240240856821054,Summer
2901,0.024244399490851606,Summer
2902,0.01161091545632784,Summer
2903,0.05335714767543395,Summer
2904,0.026237504080394294,Summer
2905,0.041271811042106324,Summer
2906,0.050692504996085026,Summer
2907,0.045764954581834424,Summer
2908,0.037808682422164744,Summer
2909,0.025320548806407897,Summer
2910,0.026552461801134266,Summer
2911,0.042829131809136146,Summer
2912,0.05871021487446344,Summer
2913,0.055708523085150105,Summer
2914,0.013368752199397673,Summer
2915,0.034915264670913805,Summer
2916,0.035430571092257994,Summer
2917,0.03846758453010947,Summer
2918,0.05524236814902241,Summer
2919,0.050571589858970936,Summer
2920,0.02662361618047583,Summer
2921,0.028418946960078233,Summer
2922,0.010834885128079248,Summer
2923,0.02418211222919884,Summer
2924,0.02300849919655261,Summer
2925,0.04148250149641461,Summer
2926,0.04407225826055236,Summer
2927,0.04981551926676659,Summer
2928,0.05483907188957528,Summer
2929,0.0381841618565228,Summer
2930,0.04607122653062885,Summer
2931,0.012610956254378735,Summer
2932,0.02867285346808002,Summer
2933,0.02208631563296551,Summer
2934,0.06725257288992792,Summer
2935,0.04115523883377723,Summer
2936,0.03748439416595004,Summer
2937,0.06402624004234422,Summer
2938,0.026739492593842035,Summer
2939,0.04025500521268097,Summer
2940,0.025816666366618512,Summer
2941,0.02906466068737834,Summer
2942,0.027002842652083144,Summer
2943,0.04681876148298797,Summer
2944,0.026545072261123973,Summer
2945,0.0541675838353949,Summer
2946,0.036481492388786105,Summer
2947,0.030929692247927236,Summer
2948,0.040184842603253515,Summer
2949,0.029445882488873157,Summer
2950,0.03911977870560372,Summer
2951,0.015599123176321264,Summer
2952,0.03394061316394596,Summer
2953,0.040380711055691014,Summer
2954,0.060310783421383615,Summer
2955,0.027899601794618804,Summer
2956,0.03638252052865505,Summer
2957,0.04267264036888792,Summer
2958,0.04077767633328844,Summer
2959,0.030558460893003417,Summer
2960,0.03231951391227934,Summer
2961,0.019976440375676717,Summer
2962,0.0567474244372195,Summer
2963,0.04080787126353365,Summer
2964,0.029757282076006676,Summer
2965,0.047842093276192835,Summer
2966,0.03421963490486511,Summer
2967,0.038763518088272386,Summer
2968,0.04735644421694253,Summer
2969,0.035801318182324224,Summer
2970,0.03072870110100022,Summer
2971,0.04096341812851399,Summer
2972,0.057410618336552116,Summer
2973,0.03078270131596047,Summer
2974,0.037860008147188734,Summer
2975,0.02249014982669844,Summer
2976,0.04928406273946196,Summer
2977,0.038923975399560655,Summer
2978,0.05233799542090192,Summer
2979,0.059340174574809786,Summer
2980,0.027850049007662817,Summer
2981,0.036350681850768736,Summer
2982,0.013137792460581067,Summer
2983,0.0344886356940392,Summer
2984,0.030779033735406847,Summer
2985,0.024441387115670482,Summer
2986,0.04139179793183825,Summer
2987,0.03473144967509359,Summer
2988,0.044244931319517,Summer
2989,0.05316290050226921,Summer
2990,0.02647964850685888,Summer
2991,0.031955213486639746,Summer
2992,0.06725763858066813,Summer
2993,0.02251093612358748,Summer
2994,0.04209910524414312,Summer
2995,0.009277666227638936,Summer
2996,0.038992316981835376,Summer
2997,0.03237749233850538,Summer
2998,0.0231500574372992,Summer
2999,0.044326488165012654,Summer
3000,0.035967851447951726,Summer
3001,0.0238958720130375,Summer
3002,0.030565234292101805,Summer
3003,0.019699515763701363,Summer
3004,0.015522484782802829,Summer
3005,0.04862511580881876,Summer
3006,0.02408251128374158,Summer
3007,0.026356776968759987,Summer
3008,0.04994733629562441,Summer
3009,0.023727596795769676,Summer
3010,0.04123812892290144,Summer
3011,0.03770838704187373,Summer
3012,0.03037716015853601,Summer
3013,0.03734236111270006,Summer
3014,0.03569427228143007,Summer
3015,0.025586425778305076,Summer
3016,0.030960882083218913,Summer
3017,0.04619918224923171,Summer
3018,0.02134113734646067,Summer
3019,0.027436220857159875,Summer
3020,0.028808164964827895,Summer
3021,0.033291693189663484,Summer
3022,0.04038374174017899,Summer
3023,0.03298587039083063,Summer
3024,0.043618648023389855,Summer
3025,0.0700746323763414,Summer
3026,0.027665159220474828,Summer
3027,0.04391469604916268,Summer
3028,0.03835725910155706,Summer
3029,0.025012201724919678,Summer
3030,0.02942657047117337,Summer
3031,0.05502576670547325,Summer
3032,0.04613532208935301,Summer
3033,0.05452466170412185,Summer
3034,0.030596730374344513,Summer
3035,0.017014636886816634,Summer
3036,0.024272212393372475,Summer
3037,0.014773547907133918,Summer
3038,0.0375561282991277,Summer
3039,0.018207539420675333,Summer
3040,0.03479872073297625,Summer
3041,0.04094996708827282,Summer
3042,0.04828046361240003,Summer
3043,0.03215084422626279,Summer
3044,0.04205222635770621,Summer
3045,0.015979376841966094,Summer
3046,0.012329793640865824,Summer
3047,0.026046015129581143,Summer
3048,0.03207667946182886,Summer
3049,0.046816243182315795,Summer
3050,0.03614619897906356,Summer
3051,0.04641983454391059,Summer
3052,0.04835509352647653,Summer
3053,0.04318290515443482,Summer
3054,0.03927802643312964,Summer
3055,0.036615584337929726,Summer
3056,0.0464473274579185,Summer
3057,0.03583863317214124,Summer
3058,0.0460808769765732,Summer
3059,0.025974578156447783,Summer
3060,0.03521620930048246,Summer
3061,0.026820957183028522,Summer
3062,0.04530333061985357,Summer
3063,0.04102682342890829,Summer
3064,0.046258787050450265,Summer
3065,0.02277037060271756,Summer
3066,0.03764968279446849,Summer
3067,0.03771970950884839,Summer
3068,0.028093074272264804,Summer
3069,0.05145357568250733,Summer
3070,0.02371495741211511,Summer
3071,0.025856088290303596,Summer
3072,0.03562561521823215,Summer
3073,0.028870947439080183,Summer
3074,0.03140172331588864,Summer
3075,0.026826733860088933,Summer
3076,0.044267170951241934,Summer
3077,0.038906580865347457,Summer
3078,0.030790419088011795,Summer
3079,0.04620610328453199,Summer
3080,0.025353885796378678,Summer
3081,0.029004503232447288,Summer
3082,0.03475520171246053,Summer
3083,0.050188263807667506,Summer
3084,0.05009908468670796,Summer
3085,0.030668091047494638,Summer
3086,0.039230403937368825,Summer
3087,0.023093496792706912,Summer
3088,0.049941528448102984,Summer
3089,0.042799202819093135,Summer
3090,0.04235355078706614,Summer
