,Values,Seasons
3296,133.43032612802392,Summer
3297,53.25991429038226,Summer
3298,104.28174624354313,Summer
3299,102.87105011009811,Summer
3300,126.51817915700654,Summer
3301,81.80711000081003,Summer
3302,168.19218088361828,Summer
3303,86.55606537060491,Summer
3304,148.30226327946843,Summer
3305,110.17005081750158,Summer
3306,66.41772579201172,Summer
3307,116.69493364214438,Summer
3308,81.47178142716484,Summer
3309,67.0170152301738,Summer
3310,169.7911628097154,Summer
3311,109.58278612801357,Summer
3312,141.15884001056713,Summer
3313,118.19029384251756,Summer
3314,140.71820896963342,Summer
3315,96.21887266013741,Summer
3316,119.76047479449966,Summer
3317,183.07850833427088,Summer
3318,102.53680762898546,Summer
3319,101.31823995850324,Summer
3320,75.06515473955743,Summer
3321,156.29582405167247,Summer
3322,127.74206667217439,Summer
3323,173.88868403372538,Summer
3324,166.6688679452296,Summer
3325,90.04196938597404,Summer
3326,86.13768754327882,Summer
3327,71.09686172112715,Summer
3328,116.51299438048956,Summer
3329,71.5420757474787,Summer
3330,164.71797950632566,Summer
3331,103.65637156384625,Summer
3332,119.85422165543638,Summer
3333,57.12554670462293,Summer
3334,98.57673632372624,Summer
3335,168.51177250070432,Summer
3336,99.48675422200407,Summer
3337,92.55560583873749,Summer
3338,75.47617863167947,Summer
3339,230.2117545081247,Summer
3340,77.02737773894245,Summer
3341,113.52889331634098,Summer
3342,120.70644963843955,Summer
3343,168.65620621068436,Summer
3344,70.75089496976565,Summer
3345,88.84029144504684,Summer
3346,130.95973680962118,Summer
3347,143.54027357413264,Summer
3348,75.07810853373623,Summer
3349,141.37358477991285,Summer
3350,83.2310199182027,Summer
3351,239.43937844414364,Summer
3352,124.22193985135031,Summer
3353,186.56456581216437,Summer
3354,68.23294748217177,Summer
3355,93.05773786473453,Summer
3356,131.78821337117222,Summer
3357,78.03589460432732,Summer
3358,105.81605365300368,Summer
3359,132.48963693004833,Summer
3360,129.9463503156446,Summer
3361,137.32622183528687,Summer
3362,157.38079205917725,Summer
3363,151.64566502411168,Summer
3364,117.77298247115706,Summer
3365,84.05263827667068,Summer
3366,187.61905452994668,Summer
3367,50.68260091070132,Summer
3368,112.31662350190297,Summer
3369,120.26245426892795,Summer
3370,110.13477959013619,Summer
3371,143.2824549303161,Summer
3372,116.54925513243954,Summer
3373,93.35220777993905,Summer
3374,113.66725787878178,Summer
3375,133.71849979096763,Summer
3376,58.12840254905878,Summer
3377,76.14363394462484,Summer
3378,69.55452694106859,Summer
3379,94.78302430964622,Summer
3380,93.45443601381125,Summer
3381,85.47389199517353,Summer
3382,72.03462718339411,Summer
3383,187.59463011435207,Summer
3384,101.50385569762743,Summer
3385,121.16016756343555,Summer
3386,162.93663042700632,Summer
3387,137.57560271829746,Summer
3388,141.24819392113287,Summer
3389,104.86516117747153,Summer
3390,96.14838516619734,Summer
3391,176.26928925233491,Summer
3392,71.61589443269702,Summer
3393,82.89527308122511,Summer
3394,157.3076076005616,Summer
3395,45.84819105019341,Summer
3396,50.36750438328335,Summer
3397,65.20988924464704,Summer
3398,111.1585726771716,Summer
3399,119.22194507800762,Summer
3400,150.4154271877603,Summer
3401,114.92613260898776,Summer
3402,69.03209065059131,Summer
3403,92.47715149573727,Summer
3404,111.4970075619218,Summer
3405,106.99273457226451,Summer
3406,107.76418843756834,Summer
3407,143.8282561619714,Summer
3408,125.9443410059761,Summer
3409,201.40641096188506,Summer
3410,145.59180710281132,Summer
3411,118.40546765772748,Summer
3412,74.3235837228491,Summer
3413,129.2436161924701,Summer
3414,58.666124310852155,Summer
3415,171.42479596497287,Summer
3416,86.78720690335416,Summer
3417,112.28103220336928,Summer
3418,87.73417739951667,Summer
3419,119.60138490684658,Summer
3420,99.21511068839217,Summer
3421,68.65881672344678,Summer
3422,170.1129957768849,Summer
3423,142.3501617792108,Summer
3424,87.8480413287938,Summer
3425,73.76479053290299,Summer
3426,156.75070902449528,Summer
3427,98.30247571405589,Summer
3428,156.480445462881,Summer
3429,123.35841324858472,Summer
3430,194.79204277107243,Summer
3431,126.14971233007957,Summer
3432,97.46437936467191,Summer
3433,63.546552691802226,Summer
3434,67.23626188669327,Summer
3435,88.65498279100322,Summer
3436,199.35906724612903,Summer
3437,84.11232950873898,Summer
3438,62.6259779808983,Summer
3439,93.79402548226112,Summer
3440,81.06699313758537,Summer
3441,113.92385160028306,Summer
3442,111.78721524085239,Summer
3443,86.19773371666233,Summer
3444,108.15903887773908,Summer
3445,127.68282259884712,Summer
3446,86.54486218361339,Summer
3447,118.53959651151166,Summer
3448,116.4199421169202,Summer
3449,136.9139930284079,Summer
3450,138.31382091677023,Summer
3451,89.8298514248712,Summer
3452,231.87320628518583,Summer
3453,142.088077250967,Summer
3454,61.38824442536279,Summer
3455,113.6966865200493,Summer
3456,81.70492241194528,Summer
3457,248.79860776490224,Summer
3458,73.81055263446704,Summer
3459,37.120320479068226,Summer
3460,79.31055803552354,Summer
3461,115.76006383836838,Summer
3462,64.28257237221706,Summer
3463,64.9072112462543,Summer
3464,169.05801468669867,Summer
3465,155.57981650451455,Summer
3466,151.54678344359874,Summer
3467,148.56642830699778,Summer
3468,195.88621243980725,Summer
3469,147.15511457537957,Summer
3470,102.46554500792458,Summer
3471,126.74502095490543,Summer
3472,82.55833911150862,Summer
3473,111.01959067016756,Summer
3474,77.8475415285888,Summer
3475,106.7682287197466,Summer
3476,186.91485246510615,Summer
3477,82.64923101531603,Summer
3478,79.4463132875967,Summer
3479,132.52781045491906,Summer
3480,170.64066567709017,Summer
3481,85.28353660697486,Summer
3482,124.6870751543393,Summer
3483,103.06078361902723,Summer
3484,77.89521042126032,Summer
3485,125.79395896013509,Summer
3486,112.56584029991951,Summer
3487,108.87315506623591,Summer
3488,92.35694727138133,Summer
3489,127.40015715981193,Summer
3490,66.87460738233713,Summer
3491,61.80681750746651,Summer
3492,102.83100639197349,Summer
3493,89.12636416034384,Summer
3494,153.5025784616187,Summer
3495,184.89440064677106,Summer
3496,98.42143991994809,Summer
3497,109.73382640676562,Summer
3498,76.77450965131449,Summer
3499,95.3506812301996,Summer
3500,137.46740729092323,Summer
3501,84.02815829622317,Summer
3502,139.85553968127175,Summer
3503,103.11959945961195,Summer
3504,161.5913669037435,Summer
3505,52.537760822786375,Summer
3506,92.92374564421388,Summer
3507,158.22173921834775,Summer
3508,116.05089753475589,Summer
3509,85.43632895465288,Summer
3510,192.6704125651869,Summer
3511,198.12098827540035,Summer
3512,103.7138801626846,Summer
3513,128.30135027751345,Summer
3514,81.6070183712335,Summer
3515,118.56497662338917,Summer
3516,66.30693591985315,Summer
3517,119.24421214691476,Summer
3518,35.93767631467687,Summer
3519,103.81661959508658,Summer
3520,154.67249101919577,Summer
3521,67.45268980445076,Summer
3522,123.2036204299777,Summer
3523,72.61635032830793,Summer
3524,103.51978188547469,Summer
3525,95.37327618068194,Summer
3526,113.84580633098662,Summer
3527,101.31064074945667,Summer
3528,129.7998377141349,Summer
3529,113.53934946066536,Summer
3530,117.67933131125571,Summer
3531,96.06247445784462,Summer
3532,107.04096865784817,Summer
3533,92.02079934428683,Summer
3534,78.66290587049427,Summer
3535,96.38822365888585,Summer
3536,83.73910460526753,Summer
3537,125.75411226855977,Summer
3538,210.3190229340706,Summer
3539,82.69395614959957,Summer
3540,167.3357315783203,Summer
3541,54.98973188523715,Summer
3542,107.64504074678796,Summer
3543,102.5821131308713,Summer
3544,82.76615536327849,Summer
3545,44.55336623446122,Summer
3546,126.93297937604639,Summer
3547,185.0477229713114,Summer
3548,150.515671507544,Summer
3549,97.84068021617384,Summer
3550,91.26581840994088,Summer
3551,83.60475216497827,Summer
3552,92.59421238159551,Summer
3553,109.15143054238746,Summer
3554,93.63659959581334,Summer
3555,76.3844589750438,Summer
3556,106.10199107959284,Summer
3557,103.98604179894173,Summer
3558,162.2935744440993,Summer
3559,92.00188023337668,Summer
3560,160.5287755960957,Summer
3561,93.48255178722316,Summer
3562,128.3801119504188,Summer
3563,140.46312001370126,Summer
3564,90.64579148881069,Summer
3565,57.433077092973235,Summer
3566,137.88720210198403,Summer
3567,140.9686276699041,Summer
3568,159.20875642504598,Summer
3569,75.6986181339235,Summer
3570,82.02336055998128,Summer
3571,126.15328429103394,Summer
3572,141.4698711368984,Summer
3573,73.65588795307752,Summer
3574,109.04886838675982,Summer
3575,126.15558139944012,Summer
3576,115.57633759677039,Summer
3577,162.07246863722324,Summer
3578,220.76978490535706,Summer
3579,102.72430086756523,Summer
3580,152.25051510264285,Summer
3581,83.8588223214018,Summer
3582,89.02743344409048,Summer
3583,126.47078846996115,Summer
3584,97.73496068080793,Summer
3585,136.6152340895164,Summer
3586,151.9575789704223,Summer
3587,82.5393225828004,Summer
3588,178.73270616782673,Summer
3589,161.64619549141253,Summer
3590,58.94478635047315,Summer
3591,149.51674383706904,Summer
3592,150.613008198657,Summer
3593,91.63098361715957,Summer
3594,95.86311266225009,Summer
3595,40.89758700652374,Summer
3596,100.44788450240765,Summer
3597,79.39058374274421,Summer
3598,94.53619855044927,Summer
3599,164.25427824663686,Summer
3600,127.54974880783217,Summer
3601,113.37044201135316,Summer
3602,66.7005471824401,Summer
3603,136.3525866218512,Summer
3604,95.89625346998534,Summer
3605,59.37546691459704,Summer
3606,92.64380431973738,Summer
3607,81.17448002961211,Summer
3608,187.707704945547,Summer
3609,119.89178121123874,Summer
3610,203.25650466113638,Summer
3611,170.28956989096895,Summer
3612,159.01630247275463,Summer
3613,87.61370835799482,Summer
3614,183.19370205689427,Summer
3615,67.86698888795615,Summer
3616,62.93483618079502,Summer
3617,68.90814631616529,Summer
3618,48.51154417190312,Summer
3619,154.1485918122421,Summer
3620,118.68017535260641,Summer
3621,174.5797086550635,Summer
3622,59.80769798026903,Summer
3623,83.96724195226386,Summer
3624,122.54424393115622,Summer
3625,94.83941860101876,Summer
3626,90.35745279369583,Summer
3627,166.62799283279506,Summer
3628,132.57227127525093,Summer
3629,133.1243768818406,Summer
3630,80.42091835577216,Summer
3631,72.53848364258285,Summer
3632,158.0096844321339,Summer
3633,82.43644447931914,Summer
3634,144.16804095875182,Summer
3635,104.32398730785563,Summer
3636,135.27646429536537,Summer
3637,87.42357537117178,Summer
3638,154.86890334699393,Summer
3639,93.84251951976421,Summer
3640,83.20302095953024,Summer
3641,138.29038217406566,Summer
3642,184.58320349270855,Summer
3643,57.95006112959199,Summer
3644,44.71284609105343,Summer
3645,139.93051753229003,Summer
3646,77.21594392756231,Summer
3647,166.69425738164435,Summer
3648,100.82676807422216,Summer
3649,111.26334956766952,Summer
3650,66.97772045571084,Summer
3651,97.36815016250353,Summer
3652,97.68990750450246,Summer
3653,117.0053260595557,Summer
3654,165.77523488149563,Summer
3655,85.08728683666719,Summer
3656,102.10996131808295,Summer
3657,248.63180711929422,Summer
3658,119.80945915365398,Summer
3659,171.1797775726699,Summer
3660,132.02135335586308,Summer
3661,136.71050950987552,Summer
3662,127.59317160108981,Summer
3663,113.49382382875835,Summer
3664,93.56529321975779,Summer
3665,162.05395857879518,Summer
3666,52.74877556780493,Summer
3667,161.41846385118453,Summer
3668,108.3932713249072,Summer
3669,115.19369686863692,Summer
3670,106.15209277795844,Summer
3671,50.52408771687767,Summer
3672,71.66866494784652,Summer
3673,80.65622849551706,Summer
3674,112.52925389877683,Summer
3675,66.67903105279032,Summer
3676,141.006571464099,Summer
3677,80.56496586109141,Summer
3678,63.853914354643486,Summer
3679,83.81516830912072,Summer
3680,117.34257166097768,Summer
3681,76.84982811792793,Summer
3682,117.54767948648372,Summer
3683,116.85648388536194,Summer
3684,116.46932823979067,Summer
3685,68.78278692600558,Summer
3686,128.7979099074475,Summer
3687,59.04342604153512,Summer
3688,96.62817663910107,Summer
3689,103.80247140618619,Summer
3690,125.43809686822713,Summer
3691,195.94241362977007,Summer
3692,172.7228347329484,Summer
3693,189.4948922005498,Summer
3694,134.24930780380245,Summer
3695,127.32469578704465,Summer
3696,115.65250739543954,Summer
3697,68.04391244121658,Summer
3698,93.25895139789235,Summer
3699,120.2892215209104,Summer
3700,148.23483127738277,Summer
3701,68.21762081093014,Summer
3702,108.56513083406682,Summer
3703,62.896462411144014,Summer
3704,47.06435753458842,Summer
3705,112.37621068248976,Summer
3706,53.3936483698035,Summer
3707,104.00907841537868,Summer
3708,100.69343419258848,Summer
3709,93.29276538587666,Summer
3710,68.05753676092004,Summer
3711,112.43315703727716,Summer
3712,142.7568347134672,Summer
3713,64.44500880829482,Summer
3714,66.39100999962501,Summer
3715,140.51082704502375,Summer
3716,108.1427747883679,Summer
3717,127.61804876426702,Summer
3718,99.00677170602282,Summer
3719,91.3147808310571,Summer
3720,49.101922794655124,Summer
3721,89.00793176451198,Summer
3722,115.45414683645613,Summer
3723,92.47640940500631,Summer
3724,89.53373768519373,Summer
3725,197.05915756294837,Summer
3726,43.89498371205376,Summer
3727,213.40492848669402,Summer
3728,71.67348591722292,Summer
3729,57.64316078671514,Summer
3730,94.420999814471,Summer
3731,113.81312242896077,Summer
3732,168.182793313698,Summer
3733,198.05275368346148,Summer
3734,79.43332864992396,Summer
3735,153.84146793060296,Summer
3736,51.33695592824717,Summer
3737,78.25114318264778,Summer
3738,102.52788234942446,Summer
3739,107.60070502379179,Summer
3740,71.73617163684875,Summer
3741,228.78293867090707,Summer
3742,81.86943460904163,Summer
3743,208.6414863685187,Summer
3744,128.9156527859143,Summer
3745,115.99621256864224,Summer
3746,90.78227712670629,Summer
3747,86.88401845489705,Summer
3748,106.36711930434849,Summer
3749,109.80830286322349,Summer
3750,133.47303679072277,Summer
3751,99.69819959145704,Summer
3752,91.86514277434343,Summer
3753,149.01374123458663,Summer
3754,139.90327874225852,Summer
3755,54.10217353883439,Summer
3756,74.94019738053044,Summer
3757,84.74181843981692,Summer
3758,71.00653921957228,Summer
3759,84.2386352646094,Summer
3760,130.47673404692148,Summer
3761,120.150653301442,Summer
3762,120.05269763445811,Summer
3763,95.80470699390753,Summer
3764,128.6771472617452,Summer
3765,139.95536557559873,Summer
3766,125.63882134779078,Summer
3767,89.64032644772225,Summer
3768,67.15012277862235,Summer
3769,92.15517441812345,Summer
3770,90.17031290118727,Summer
3771,114.70914101617012,Summer
3772,247.33628264949436,Summer
3773,141.93685985556675,Summer
3774,121.28225933472628,Summer
3775,120.15642120258391,Summer
3776,87.17724353248403,Summer
3777,46.908247028265855,Summer
3778,203.5663862261231,Summer
3779,77.202088546735,Summer
3780,123.3420440772116,Summer
3781,69.27905857832906,Summer
3782,227.05704140010283,Summer
3783,166.48256773523084,Summer
3784,86.6073542033285,Summer
3785,114.94607971994097,Summer
3786,131.2279695781879,Summer
3787,94.57174069450282,Summer
3788,183.9444561745513,Summer
3789,109.59017601708906,Summer
3790,97.29206006486898,Summer
3791,106.69369779599171,Summer
3792,75.28466987661555,Summer
3793,64.94662521817565,Summer
3794,124.1025344990317,Summer
3795,76.59524766245352,Summer
3796,148.38540445315195,Summer
3797,128.94022029109402,Summer
3798,132.6674874802325,Summer
3799,110.17280747334989,Summer
3800,122.49177971693344,Summer
3801,121.50141809079624,Summer
3802,110.45508717776991,Summer
3803,105.19936020129191,Summer
3804,113.16347121553889,Summer
3805,59.711018326062806,Summer
3806,139.5873433423887,Summer
3807,74.3975173803532,Summer
3808,73.46571591864294,Summer
3809,223.79858506552097,Summer
3810,160.67007221786758,Summer
3811,107.79121590570959,Summer
3812,118.28480714899499,Summer
3813,218.23878397255217,Summer
3814,73.46911320348215,Summer
3815,128.0062365693518,Summer
3816,146.50521262705377,Summer
3817,53.100331370040436,Summer
3818,43.81337694263216,Summer
3819,184.33887584310094,Summer
3820,63.28024293815302,Summer
3821,188.05642043671415,Summer
3822,161.47244521153976,Summer
3823,115.73778426192429,Summer
3824,60.04296184463073,Summer
3825,133.19895974949296,Summer
3826,72.64667002647433,Summer
3827,150.66036706233737,Summer
3828,238.09441783347154,Summer
3829,98.75894205309821,Summer
3830,96.61922139730873,Summer
3831,60.43853261563554,Summer
3832,61.96699369326315,Summer
3833,123.30661142224629,Summer
3834,167.4922750817567,Summer
3835,90.84169352226994,Summer
3836,83.03868923327408,Summer
3837,142.96116220383442,Summer
3838,92.01066045223811,Summer
3839,171.60065800264553,Summer
3840,126.04714841401304,Summer
3841,89.6497727677224,Summer
3842,209.69925606526243,Summer
