,Values,Seasons
9236,0.041655933890751555,Winter
9237,0.07676964907369452,Winter
9238,0.040917036252636506,Winter
9239,0.02754048552017286,Winter
9240,0.05618158861089744,Winter
9241,0.04115590270508851,Winter
9242,0.08982780065405203,Winter
9243,0.07499188342851802,Winter
9244,0.05207140556614094,Winter
9245,0.05443198966216579,Winter
9246,0.039739151200313405,Winter
9247,0.05096154867013181,Winter
9248,0.08345557997269762,Winter
9249,0.0665145915432653,Winter
9250,0.030061751692307584,Winter
9251,0.03503819004714136,Winter
9252,0.05665184452430375,Winter
9253,0.04069101683440409,Winter
9254,0.05526215438476699,Winter
9255,0.03965940135456304,Winter
9256,0.0539793703235629,Winter
9257,0.06813581955381519,Winter
9258,0.058698028973811545,Winter
9259,0.09322971817657116,Winter
9260,0.05581556410296868,Winter
9261,0.03807492023696368,Winter
9262,0.10109077834765051,Winter
9263,0.08050529802640824,Winter
9264,0.08177589245360997,Winter
9265,0.030581752672790778,Winter
9266,0.05198757155954201,Winter
9267,0.02797698167181865,Winter
9268,0.04136671935959445,Winter
9269,0.056928645969460914,Winter
9270,0.051217124516387255,Winter
9271,0.041667434198977504,Winter
9272,0.04565568300675529,Winter
9273,0.07953131436930146,Winter
9274,0.030544188647406722,Winter
9275,0.02724581782727445,Winter
9276,0.03709908221972528,Winter
9277,0.04369743317460098,Winter
9278,0.11390133522234741,Winter
9279,0.0268623974912372,Winter
9280,0.044190054665405536,Winter
9281,0.07533136619554809,Winter
9282,0.023011943839115683,Winter
9283,0.0373142681338297,Winter
9284,0.09033461389108982,Winter
9285,0.10731566681083668,Winter
9286,0.05902060182696875,Winter
9287,0.012600224776218543,Winter
9288,0.025467741974055748,Winter
9289,0.04161158439456028,Winter
9290,0.04360519964990278,Winter
9291,0.06692749690108607,Winter
9292,0.046705067508581166,Winter
9293,0.06255525749661302,Winter
9294,0.05679060815328979,Winter
9295,0.049769757836239714,Winter
9296,0.0797708447680944,Winter
9297,0.08349780123015907,Winter
9298,0.08770972572003671,Winter
9299,0.06537575569595588,Winter
9300,0.05346165294999376,Winter
9301,0.0748459632060505,Winter
9302,0.0754132041032844,Winter
9303,0.0337493306199571,Winter
9304,0.03591431747680724,Winter
9305,0.10203104037649104,Winter
9306,0.08965855868776164,Winter
9307,0.06220612672320085,Winter
9308,0.07981255246901425,Winter
9309,0.058057691971960264,Winter
9310,0.07470961910365273,Winter
9311,0.03732539825827653,Winter
9312,0.045056181621457664,Winter
9313,0.029686307454587647,Winter
9314,0.03662675199637378,Winter
9315,0.08282478051043038,Winter
9316,0.07591327859059954,Winter
9317,0.07269856181222242,Winter
9318,0.06360683168716644,Winter
9319,0.10649936741394728,Winter
9320,0.0680245342888176,Winter
9321,0.07603610050037125,Winter
9322,0.0364906814327303,Winter
9323,0.044976914677887135,Winter
9324,0.046149928701061466,Winter
9325,0.05241337687891786,Winter
9326,0.07902947849919631,Winter
9327,0.022207553723262618,Winter
9328,0.04963843579536045,Winter
9329,0.05886218431984039,Winter
9330,0.08743580693179252,Winter
9331,0.07096395847200485,Winter
9332,0.04394716777312879,Winter
9333,0.026719228409340625,Winter
9334,0.09541119310027295,Winter
9335,0.05694942298703955,Winter
9336,0.04420743000275479,Winter
9337,0.07053010604544459,Winter
9338,0.05878353944061597,Winter
9339,0.061823077474524896,Winter
9340,0.048150105904294874,Winter
9341,0.07878751237054878,Winter
9342,0.020883414393604412,Winter
9343,0.023040791129277594,Winter
9344,0.021319081386892685,Winter
9345,0.08148158441282377,Winter
9346,0.07789208930784869,Winter
9347,0.04029822630173324,Winter
9348,0.09568318493477701,Winter
9349,0.039833288465269776,Winter
9350,0.06892991644274589,Winter
9351,0.08364546712292295,Winter
9352,0.07693420989012417,Winter
9353,0.07902060267236274,Winter
9354,0.03535569787529332,Winter
9355,0.06654759722237165,Winter
9356,0.06269015892592723,Winter
9357,0.05637128205866836,Winter
9358,0.038240122654055735,Winter
9359,0.09482596204898446,Winter
9360,0.03304822984483821,Winter
9361,0.06301759737200036,Winter
9362,0.047870370888180226,Winter
9363,0.056335573115038964,Winter
9364,0.021102975171474005,Winter
9365,0.08928279575766256,Winter
9366,0.08430012237516649,Winter
9367,0.06900561600942737,Winter
9368,0.06333831697796433,Winter
9369,0.02102696450110643,Winter
9370,0.05681185458329939,Winter
9371,0.08118547454109573,Winter
9372,0.07435231714836975,Winter
9373,0.039168306791431226,Winter
9374,0.07092576292200121,Winter
9375,0.0738933004881385,Winter
9376,0.06670232826870226,Winter
9377,0.04224104443883016,Winter
9378,0.08224679470567416,Winter
9379,0.05122375533911609,Winter
9380,0.03192548763179292,Winter
9381,0.10367252536018513,Winter
9382,0.06422957117731597,Winter
9383,0.017029570666639696,Winter
9384,0.09975673336925614,Winter
9385,0.07843138239299134,Winter
9386,0.06371170946831291,Winter
9387,0.062401042251539474,Winter
9388,0.06610916838561141,Winter
9389,0.04945914288587566,Winter
9390,0.052598038806398524,Winter
9391,0.10437805839337852,Winter
9392,0.07748575743220665,Winter
9393,0.07376563821670418,Winter
9394,0.05033664801432296,Winter
9395,0.06038846619856886,Winter
9396,0.02680977014476437,Winter
9397,0.04170343374190711,Winter
9398,0.05247895331367934,Winter
9399,0.03635262302464317,Winter
9400,0.06977921048058114,Winter
9401,0.024818413330488516,Winter
9402,0.04140368645337905,Winter
9403,0.055130564739075974,Winter
9404,0.037010162299140476,Winter
9405,0.04612678288203863,Winter
9406,0.0655503092104569,Winter
9407,0.06384560494681822,Winter
9408,0.049177370122407596,Winter
9409,0.04608224263763736,Winter
9410,0.09104040199527591,Winter
9411,0.06076744042435103,Winter
9412,0.038583699390611584,Winter
9413,0.05182309098660304,Winter
9414,0.03158136613319311,Winter
9415,0.07894800477709724,Winter
9416,0.07189156298198911,Winter
9417,0.1021524144425408,Winter
9418,0.0550252289431116,Winter
9419,0.061265341463785365,Winter
9420,0.046356537299818756,Winter
9421,0.04700211281707088,Winter
9422,0.08416980209993509,Winter
9423,0.04875208885958453,Winter
9424,0.04236588671697686,Winter
9425,0.03689574370413809,Winter
9426,0.0421394507768308,Winter
9427,0.04385201007818937,Winter
9428,0.05695100242926242,Winter
9429,0.04121274182954631,Winter
9430,0.0498719174520081,Winter
9431,0.029942067158730507,Winter
9432,0.06384240836123076,Winter
9433,0.04002065559761811,Winter
9434,0.04264399174241652,Winter
9435,0.0781094598298471,Winter
9436,0.0387860089371732,Winter
9437,0.08361058688348123,Winter
9438,0.047486750935476815,Winter
9439,0.0433452995559126,Winter
9440,0.050939946493220145,Winter
9441,0.04602098226263684,Winter
9442,0.05027566630005132,Winter
9443,0.054142611294518396,Winter
9444,0.04820510754545847,Winter
9445,0.030494742884308087,Winter
9446,0.05935550594164543,Winter
9447,0.01987734418733684,Winter
9448,0.0725355154520943,Winter
9449,0.06856205818764924,Winter
9450,0.03520051334952412,Winter
9451,0.06328022961446002,Winter
9452,0.06631402952975692,Winter
9453,0.028496423395168,Winter
9454,0.05525391609121173,Winter
9455,0.021925010148289657,Winter
9456,0.0731965614618597,Winter
9457,0.0629613331023084,Winter
9458,0.04193034307508832,Winter
9459,0.08790032068274266,Winter
9460,0.09718055384796845,Winter
9461,0.047846689656548855,Winter
9462,0.08462376912457051,Winter
9463,0.07868161974203686,Winter
9464,0.04201988066162202,Winter
9465,0.018353584704580702,Winter
9466,0.03780435510029308,Winter
9467,0.06138941258113885,Winter
9468,0.06699768683005994,Winter
9469,0.06617415629957339,Winter
9470,0.055535008849132456,Winter
9471,0.02594144117284567,Winter
9472,0.04932994642777881,Winter
9473,0.059604141628620946,Winter
9474,0.04303197690137078,Winter
9475,0.02334959847313736,Winter
9476,0.014546560473657419,Winter
9477,0.05247888228204912,Winter
9478,0.06418434850842311,Winter
9479,0.03850748314134875,Winter
9480,0.04344336516535433,Winter
9481,0.1310318867624307,Winter
9482,0.05979254861247464,Winter
9483,0.03557091540962486,Winter
9484,0.05075863866399324,Winter
9485,0.047693736642861875,Winter
9486,0.04649712617042696,Winter
9487,0.07056866527654802,Winter
9488,0.06243886629782151,Winter
9489,0.07168788391386366,Winter
9490,0.03783013869548319,Winter
9491,0.04631573007869094,Winter
9492,0.029696163483601296,Winter
9493,0.05719415876782933,Winter
9494,0.09279578000335771,Winter
9495,0.051109731201428935,Winter
9496,0.056647091290618866,Winter
9497,0.018727058583271637,Winter
9498,0.0225446325584358,Winter
9499,0.027465918513231397,Winter
9500,0.04256392506963375,Winter
9501,0.05552155029758592,Winter
9502,0.06476651488220452,Winter
9503,0.054040285585821884,Winter
9504,0.035593172305837945,Winter
9505,0.06238159671019052,Winter
9506,0.09306922428837464,Winter
9507,0.08148646848377107,Winter
9508,0.06446536697489581,Winter
9509,0.045221120496195366,Winter
9510,0.05442602550008409,Winter
9511,0.03428306916346764,Winter
9512,0.06648112712792315,Winter
9513,0.0485180393064008,Winter
9514,0.07724483591100809,Winter
9515,0.05830616699841143,Winter
9516,0.03357791990659879,Winter
9517,0.051152991396495054,Winter
9518,0.06139568996084013,Winter
9519,0.10210935855892067,Winter
9520,0.036030794629833385,Winter
9521,0.07060453688744908,Winter
9522,0.0695487906208901,Winter
9523,0.08624864210907712,Winter
9524,0.0730320231623002,Winter
9525,0.03371372079068574,Winter
9526,0.06484589970816294,Winter
9527,0.04105226453822975,Winter
9528,0.024915037474041724,Winter
9529,0.030169904712008398,Winter
9530,0.07541017577496087,Winter
9531,0.0766296744719016,Winter
9532,0.03308128206318793,Winter
9533,0.06511392269421114,Winter
9534,0.04959360977012959,Winter
9535,0.06149634752546308,Winter
9536,0.04311570856037194,Winter
9537,0.0624681241482239,Winter
9538,0.08689934391009171,Winter
9539,0.07453949720103228,Winter
9540,0.04075004507624792,Winter
9541,0.0361859362644143,Winter
9542,0.055825742371264864,Winter
9543,0.07023602027303896,Winter
9544,0.06896784227965197,Winter
9545,0.07105450377696074,Winter
9546,0.07336593898526443,Winter
9547,0.11569567472361816,Winter
9548,0.06791899153650978,Winter
9549,0.06975486357074062,Winter
9550,0.03348554833287227,Winter
9551,0.058648986762372776,Winter
9552,0.07938829973929044,Winter
9553,0.07958118108217178,Winter
9554,0.0405095304214558,Winter
9555,0.02476268049736,Winter
9556,0.054673295577528785,Winter
9557,0.024420306377098872,Winter
9558,0.045822343001750795,Winter
9559,0.05376211319447223,Winter
9560,0.08540462821452818,Winter
9561,0.032670151024923495,Winter
9562,0.014341878245964385,Winter
9563,0.07132641566704465,Winter
9564,0.040410323127314345,Winter
9565,0.03579655791644452,Winter
9566,0.0784419338762784,Winter
9567,0.03665090270898096,Winter
9568,0.037625908555491805,Winter
9569,0.09092809047494788,Winter
9570,0.04700182260250104,Winter
9571,0.025155105465401933,Winter
9572,0.04779091935261176,Winter
9573,0.0870753885743688,Winter
9574,0.058364554847013625,Winter
9575,0.07283690541194487,Winter
9576,0.06824888077693075,Winter
9577,0.05703481735162261,Winter
9578,0.04962692982451672,Winter
9579,0.06487421935068638,Winter
9580,0.0523916433446181,Winter
9581,0.048490438276227024,Winter
9582,0.033413956072087705,Winter
9583,0.028505092287168694,Winter
9584,0.0461622349940842,Winter
9585,0.03213246272708141,Winter
9586,0.07145078515390849,Winter
9587,0.07091690777040544,Winter
9588,0.08758597722659511,Winter
9589,0.07574570338267606,Winter
9590,0.11591053374841372,Winter
9591,0.052985849381444156,Winter
9592,0.04645781007814363,Winter
9593,0.035655855701155426,Winter
9594,0.04552284845594313,Winter
9595,0.04767153757316525,Winter
9596,0.027590714080673925,Winter
9597,0.05089938494381474,Winter
9598,0.06549417723781567,Winter
9599,0.04606736248632908,Winter
9600,0.03317852835622449,Winter
9601,0.04124256048149615,Winter
9602,0.07728211021057035,Winter
9603,0.08090286405821462,Winter
9604,0.060820257378608286,Winter
9605,0.059681655276126025,Winter
9606,0.03413461812892179,Winter
9607,0.04835948879357009,Winter
9608,0.07424826583266696,Winter
9609,0.042226908938294526,Winter
9610,0.06361006790058821,Winter
9611,0.03954649259448511,Winter
9612,0.02185027439128622,Winter
9613,0.0706470114702736,Winter
9614,0.03994677731338786,Winter
9615,0.048209474116453946,Winter
9616,0.06121298271229298,Winter
9617,0.09837113235663836,Winter
9618,0.06260520990856633,Winter
9619,0.049630556947922094,Winter
9620,0.035500938835796,Winter
9621,0.03662049815297631,Winter
9622,0.045185439721124286,Winter
9623,0.054570904263164494,Winter
9624,0.05139132018654052,Winter
9625,0.05785393522237968,Winter
9626,0.0292541949131961,Winter
9627,0.07776065986377574,Winter
9628,0.030011599462928883,Winter
9629,0.03205967171329204,Winter
9630,0.06531896404054394,Winter
9631,0.1128283137328808,Winter
9632,0.046700374855579804,Winter
9633,0.07963185453301214,Winter
9634,0.04095264454392059,Winter
9635,0.11470112810182677,Winter
9636,0.03804929205138188,Winter
9637,0.04906902214264104,Winter
9638,0.03357395636445204,Winter
9639,0.0204198318544234,Winter
9640,0.036481290142819534,Winter
9641,0.018370624413778087,Winter
9642,0.08539012077097478,Winter
9643,0.038087941128083114,Winter
9644,0.06379197032623755,Winter
9645,0.08721169085031324,Winter
9646,0.03804069763626912,Winter
9647,0.06150601000064054,Winter
9648,0.03784137246293961,Winter
9649,0.04992169172644997,Winter
9650,0.03889626854692277,Winter
9651,0.07457301118143586,Winter
9652,0.06766955042269203,Winter
9653,0.07696409904411251,Winter
9654,0.05830826179357046,Winter
9655,0.05401224560752281,Winter
9656,0.05088337281254213,Winter
9657,0.05361540867991457,Winter
9658,0.06045159479779941,Winter
9659,0.044150717790239935,Winter
9660,0.059887460261833864,Winter
9661,0.06387742872341523,Winter
9662,0.05647022794184611,Winter
9663,0.03352405481654066,Winter
9664,0.10979998843044161,Winter
9665,0.039381885818059695,Winter
9666,0.06379014232134925,Winter
9667,0.07845542766932875,Winter
9668,0.029086182139200015,Winter
9669,0.04592346156555053,Winter
9670,0.09490486023445935,Winter
9671,0.08693973380911323,Winter
9672,0.04205167593134181,Winter
9673,0.06989173025863327,Winter
9674,0.0926208393857192,Winter
9675,0.07752294659867706,Winter
9676,0.06462305187664777,Winter
9677,0.07944448115030055,Winter
9678,0.10943771629523423,Winter
9679,0.03659261385739972,Winter
9680,0.0703520963773737,Winter
9681,0.041697276463592926,Winter
9682,0.049974001698593506,Winter
9683,0.04616162440714142,Winter
9684,0.015202723047888387,Winter
9685,0.06271742505188878,Winter
9686,0.03942931698104809,Winter
9687,0.03724623936633064,Winter
9688,0.06415597139590075,Winter
9689,0.09554125477934039,Winter
9690,0.04932499000364758,Winter
9691,0.09087925983794935,Winter
9692,0.09418068055692116,Winter
9693,0.04975450507451119,Winter
9694,0.05173081386040754,Winter
9695,0.019154403848909835,Winter
9696,0.055976021304079526,Winter
9697,0.028327070043702295,Winter
9698,0.05553599132329612,Winter
9699,0.0758315613140271,Winter
9700,0.046556777195769936,Winter
9701,0.06873287557791746,Winter
9702,0.0886506530881134,Winter
9703,0.060925290914922936,Winter
9704,0.07236183451838171,Winter
9705,0.05917296882180918,Winter
9706,0.05978493343938518,Winter
9707,0.02604747663860598,Winter
9708,0.10051489844827782,Winter
9709,0.062044902151960346,Winter
9710,0.026567352921598578,Winter
9711,0.035076520389293916,Winter
9712,0.05916706389050419,Winter
9713,0.0752262983999431,Winter
9714,0.05142487752781817,Winter
9715,0.04797890502361145,Winter
9716,0.059060080343034976,Winter
9717,0.03828629486219578,Winter
9718,0.06125244805906415,Winter
9719,0.07570799162362779,Winter
9720,0.04460596500772643,Winter
9721,0.11089743596851262,Winter
9722,0.02852195333703642,Winter
9723,0.07262677235703502,Winter
9724,0.058019944292856784,Winter
9725,0.0490100662348101,Winter
9726,0.036731051149240065,Winter
9727,0.05573366840858162,Winter
9728,0.05085520880325206,Winter
9729,0.09859106614904757,Winter
9730,0.039828312091562665,Winter
9731,0.03032612590445469,Winter
9732,0.04590338156357567,Winter
9733,0.08123863706425152,Winter
9734,0.06180241312571087,Winter
9735,0.03914246580608609,Winter
9736,0.02329691547964178,Winter
9737,0.0651518269047108,Winter
9738,0.03540153026973307,Winter
9739,0.06979914777016921,Winter
9740,0.03608908260175934,Winter
9741,0.03768199339438887,Winter
9742,0.04464177488498391,Winter
9743,0.038390698596377795,Winter
9744,0.04648331174905451,Winter
9745,0.09593582873386622,Winter
9746,0.05925210444607283,Winter
9747,0.07171192362409752,Winter
9748,0.03786598082403013,Winter
9749,0.04455926145726759,Winter
9750,0.04937500883264817,Winter
9751,0.03970468069831673,Winter
9752,0.03372402131416619,Winter
9753,0.03695170341158584,Winter
9754,0.04437463227309295,Winter
9755,0.04184240542128309,Winter
9756,0.04330413531898835,Winter
9757,0.026502803350576472,Winter
9758,0.03803771847770368,Winter
9759,0.06719745076071615,Winter
9760,0.03968592807095754,Winter
9761,0.0685670467006131,Winter
9762,0.025356905022221918,Winter
