,Values,Seasons
9253,0.028939181392873423,Winter
9254,0.02758850041408355,Winter
9255,0.05469917186931225,Winter
9256,0.05114301428155306,Winter
9257,0.06516462836233722,Winter
9258,0.03962066329934405,Winter
9259,0.06305064959824443,Winter
9260,0.07726586596969576,Winter
9261,0.08631772952887347,Winter
9262,0.06378432760320357,Winter
9263,0.033745693070166574,Winter
9264,0.049019794251252295,Winter
9265,0.10141198767424028,Winter
9266,0.052733891295901336,Winter
9267,0.06607076787030117,Winter
9268,0.0401647722807524,Winter
9269,0.05689610303352042,Winter
9270,0.04396640018739929,Winter
9271,0.0406194122861481,Winter
9272,0.05922240831166292,Winter
9273,0.04013392749482525,Winter
9274,0.09153021879460493,Winter
9275,0.06275779373120995,Winter
9276,0.04388555723780138,Winter
9277,0.05545193408459967,Winter
9278,0.024131255328290403,Winter
9279,0.040767028649455285,Winter
9280,0.0594667218166182,Winter
9281,0.04961435184287024,Winter
9282,0.02955141330526622,Winter
9283,0.050188650688303305,Winter
9284,0.0377997730630015,Winter
9285,0.08032394072536862,Winter
9286,0.044966880885676214,Winter
9287,0.06173942303498166,Winter
9288,0.07520957650809842,Winter
9289,0.08799771685623395,Winter
9290,0.054673519400740334,Winter
9291,0.03885160059572935,Winter
9292,0.11327098749847148,Winter
9293,0.06749660766826696,Winter
9294,0.03549298872282354,Winter
9295,0.05206951352702956,Winter
9296,0.08435233205730444,Winter
9297,0.053403833466986024,Winter
9298,0.02564591617362197,Winter
9299,0.05257020130239237,Winter
9300,0.06778934422794937,Winter
9301,0.061362406281203714,Winter
9302,0.03908668166962907,Winter
9303,0.0871146790395951,Winter
9304,0.052858110511028546,Winter
9305,0.043529521948947276,Winter
9306,0.06625156952002041,Winter
9307,0.03292883891444101,Winter
9308,0.04643943638995217,Winter
9309,0.07478019937932265,Winter
9310,0.05585041272072831,Winter
9311,0.06894417129095057,Winter
9312,0.08229525809348932,Winter
9313,0.044924274701549666,Winter
9314,0.029750843434953107,Winter
9315,0.05014739481908702,Winter
9316,0.035778777342108575,Winter
9317,0.06502682580715022,Winter
9318,0.06493660545239363,Winter
9319,0.0655317663032623,Winter
9320,0.03130717117343962,Winter
9321,0.04400711145937369,Winter
9322,0.051997637462708565,Winter
9323,0.04814466696816312,Winter
9324,0.03088484484198365,Winter
9325,0.06852479661819103,Winter
9326,0.05920574912032561,Winter
9327,0.08047326794380626,Winter
9328,0.037099585437189254,Winter
9329,0.04545321202853052,Winter
9330,0.10079883405940775,Winter
9331,0.06334721776384268,Winter
9332,0.03894013395805152,Winter
9333,0.07451810256230121,Winter
9334,0.03447873432728922,Winter
9335,0.048184695242624795,Winter
9336,0.09129430107368233,Winter
9337,0.0666824150965532,Winter
9338,0.0762052320926816,Winter
9339,0.04689967381401225,Winter
9340,0.03992446738605003,Winter
9341,0.07402928043476842,Winter
9342,0.07062374838722275,Winter
9343,0.05257983278318928,Winter
9344,0.0630940694443003,Winter
9345,0.040605145084145894,Winter
9346,0.013754045373484815,Winter
9347,0.04855439493546934,Winter
9348,0.05684943428874378,Winter
9349,0.06123980588881617,Winter
9350,0.058157705522189525,Winter
9351,0.021762374043198918,Winter
9352,0.06231609946661703,Winter
9353,0.0766789868157903,Winter
9354,0.09473621171697666,Winter
9355,0.04150683284945178,Winter
9356,0.04361665395585926,Winter
9357,0.051607842976326535,Winter
9358,0.08552508783189394,Winter
9359,0.06549456948325613,Winter
9360,0.04391437367442723,Winter
9361,0.042990619213258405,Winter
9362,0.07756419324953834,Winter
9363,0.07180983432944608,Winter
9364,0.04777286771140035,Winter
9365,0.029861143583387595,Winter
9366,0.027501013133857763,Winter
9367,0.053781846122531896,Winter
9368,0.06663630169551553,Winter
9369,0.059959276521348054,Winter
9370,0.080904611513337,Winter
9371,0.05067824001290564,Winter
9372,0.04182313657798961,Winter
9373,0.01894792071532982,Winter
9374,0.05314342557022092,Winter
9375,0.027664476356695486,Winter
9376,0.051797943403403844,Winter
9377,0.08884945430085012,Winter
9378,0.054506682477173544,Winter
9379,0.03205724465247082,Winter
9380,0.042758747462395164,Winter
9381,0.04549958766258831,Winter
9382,0.072106073142604,Winter
9383,0.06968802201852664,Winter
9384,0.05490176311815113,Winter
9385,0.06363475784500372,Winter
9386,0.027755945766055133,Winter
9387,0.03297196962662131,Winter
9388,0.03582168961261599,Winter
9389,0.0894134849649787,Winter
9390,0.04140704444571439,Winter
9391,0.0666240060517562,Winter
9392,0.10201244078550183,Winter
9393,0.04744019874898191,Winter
9394,0.040604238011837684,Winter
9395,0.09164369620649178,Winter
9396,0.024949529475771566,Winter
9397,0.043477674467653604,Winter
9398,0.037331913745708024,Winter
9399,0.02509377220252519,Winter
9400,0.0689624526373972,Winter
9401,0.03912910557564085,Winter
9402,0.07187202794445142,Winter
9403,0.05013370961265564,Winter
9404,0.10845516893912088,Winter
9405,0.054883707207075166,Winter
9406,0.05374640328279812,Winter
9407,0.08542835454012376,Winter
9408,0.06074820559968639,Winter
9409,0.08206412268688308,Winter
9410,0.06311012211083483,Winter
9411,0.06423218326156525,Winter
9412,0.09845518417637925,Winter
9413,0.03913191734322326,Winter
9414,0.043209637107917864,Winter
9415,0.03595917188547741,Winter
9416,0.07520983684046825,Winter
9417,0.05576384359837515,Winter
9418,0.03399539713851091,Winter
9419,0.04104755692048549,Winter
9420,0.08648057550386637,Winter
9421,0.05775868752396293,Winter
9422,0.03906227479904875,Winter
9423,0.05092919920792362,Winter
9424,0.05947286243337552,Winter
9425,0.03596934408107714,Winter
9426,0.03062344965047175,Winter
9427,0.08486387070800912,Winter
9428,0.055227132893220565,Winter
9429,0.06176884515865977,Winter
9430,0.062499646303100426,Winter
9431,0.06277583405756604,Winter
9432,0.047387580086917194,Winter
9433,0.014595578416426985,Winter
9434,0.09050354555621784,Winter
9435,0.04748675440062155,Winter
9436,0.05077700896623355,Winter
9437,0.027377956761515367,Winter
9438,0.07138864514375842,Winter
9439,0.03799530754442708,Winter
9440,0.10526399758494569,Winter
9441,0.05326052552836991,Winter
9442,0.07717330549021328,Winter
9443,0.02854984730807468,Winter
9444,0.06751084210351427,Winter
9445,0.05189842639047895,Winter
9446,0.059456503219263726,Winter
9447,0.13083269464147376,Winter
9448,0.032319348450620865,Winter
9449,0.06186354122370803,Winter
9450,0.030572373118333687,Winter
9451,0.10770432006968839,Winter
9452,0.06770026100677275,Winter
9453,0.05017227093826038,Winter
9454,0.028631383740848344,Winter
9455,0.03304739577510673,Winter
9456,0.031917844032733116,Winter
9457,0.03441386059019701,Winter
9458,0.047494638732664414,Winter
9459,0.04963514099539197,Winter
9460,0.02094782218898235,Winter
9461,0.08304926276224,Winter
9462,0.03389397893380072,Winter
9463,0.04326983507061589,Winter
9464,0.04120079984194181,Winter
9465,0.07451995191744991,Winter
9466,0.04526226312295653,Winter
9467,0.03299396493683137,Winter
9468,0.09308577117434474,Winter
9469,0.041488274419450126,Winter
9470,0.08111590070138464,Winter
9471,0.033931015851126366,Winter
9472,0.01915098705276106,Winter
9473,0.08355204528420207,Winter
9474,0.05202037231403474,Winter
9475,0.08246927449107966,Winter
9476,0.06411721341119907,Winter
9477,0.01747982632032912,Winter
9478,0.03224325300380969,Winter
9479,0.07824384811965182,Winter
9480,0.03517797070846171,Winter
9481,0.02957980432163976,Winter
9482,0.024899379933836785,Winter
9483,0.038595256744104384,Winter
9484,0.04300468986933051,Winter
9485,0.03263581977015001,Winter
9486,0.04669379664474405,Winter
9487,0.03340966315625732,Winter
9488,0.06125134554983462,Winter
9489,0.036772427091822595,Winter
9490,0.05650472094100484,Winter
9491,0.062306472583048084,Winter
9492,0.05648519133736299,Winter
9493,0.07045281942414577,Winter
9494,0.047249995141194726,Winter
9495,0.05842850630131905,Winter
9496,0.08414083959691519,Winter
9497,0.05063257890591469,Winter
9498,0.08803178127366809,Winter
9499,0.04967487632031252,Winter
9500,0.03145464747947891,Winter
9501,0.07095657211565748,Winter
9502,0.03362422945650714,Winter
9503,0.11597816885440823,Winter
9504,0.04765145086869686,Winter
9505,0.09263926613746011,Winter
9506,0.038298474196615785,Winter
9507,0.01587206173209326,Winter
9508,0.04670081410547039,Winter
9509,0.054992707001476654,Winter
9510,0.02989750159517747,Winter
9511,0.08003446352777889,Winter
9512,0.06476951945048198,Winter
9513,0.020487507486844837,Winter
9514,0.0400370675790236,Winter
9515,0.06523442520315215,Winter
9516,0.07297608570301053,Winter
9517,0.04798359717633901,Winter
9518,0.06986478007191091,Winter
9519,0.048072349271948145,Winter
9520,0.041260255573652496,Winter
9521,0.0331903101353064,Winter
9522,0.04549556454530796,Winter
9523,0.04614951232982236,Winter
9524,0.02897454157195826,Winter
9525,0.1133213959276376,Winter
9526,0.061918292985460095,Winter
9527,0.05514676485501914,Winter
9528,0.03738578173823233,Winter
9529,0.0564662361113801,Winter
9530,0.048806244872362244,Winter
9531,0.051269128896362766,Winter
9532,0.11031948149057426,Winter
9533,0.05051763352691076,Winter
9534,0.04008303253993681,Winter
9535,0.0660768943682784,Winter
9536,0.06419517241930421,Winter
9537,0.04084960402976222,Winter
9538,0.07038922293938729,Winter
9539,0.025658912325912706,Winter
9540,0.03377826482088997,Winter
9541,0.06633585985728893,Winter
9542,0.021982495616813084,Winter
9543,0.050046182243524875,Winter
9544,0.04515425770987473,Winter
9545,0.04287538215288114,Winter
9546,0.03883148514782738,Winter
9547,0.022985987677554352,Winter
9548,0.10533690977203805,Winter
9549,0.05913494791701175,Winter
9550,0.05079252813496295,Winter
9551,0.08054654460448091,Winter
9552,0.045787462379585635,Winter
9553,0.10429892180501492,Winter
9554,0.03122010907823749,Winter
9555,0.0663446679567918,Winter
9556,0.051767802654399786,Winter
9557,0.05312585589869277,Winter
9558,0.07074539369756304,Winter
9559,0.021652552756204625,Winter
9560,0.03054681786891951,Winter
9561,0.05507939746008159,Winter
9562,0.06943800074388154,Winter
9563,0.06299525614899282,Winter
9564,0.04235259445276144,Winter
9565,0.038565824721516685,Winter
9566,0.03058125792137863,Winter
9567,0.06707474364661836,Winter
9568,0.06132017365430023,Winter
9569,0.08707985726789677,Winter
9570,0.05358271608496351,Winter
9571,0.06628527016346167,Winter
9572,0.014254716036098677,Winter
9573,0.07004999383126104,Winter
9574,0.03847953992192665,Winter
9575,0.05056715226484204,Winter
9576,0.05951276436084648,Winter
9577,0.05800724442513053,Winter
9578,0.030848131302339314,Winter
9579,0.06583197913291447,Winter
9580,0.03969029842162649,Winter
9581,0.07233837365675147,Winter
9582,0.025401653850443583,Winter
9583,0.05114924634546738,Winter
9584,0.08111728725468292,Winter
9585,0.036361215531509734,Winter
9586,0.06237753433547903,Winter
9587,0.0957707035170916,Winter
9588,0.0748276028710104,Winter
9589,0.04717244463992353,Winter
9590,0.06942048531989325,Winter
9591,0.07069004031947124,Winter
9592,0.047117695942443194,Winter
9593,0.03817566361025662,Winter
9594,0.052073502130025665,Winter
9595,0.03605664188290488,Winter
9596,0.0845596128661415,Winter
9597,0.011751617725677494,Winter
9598,0.06713531023679946,Winter
9599,0.0531428573601597,Winter
9600,0.045781282020917476,Winter
9601,0.04675245496400668,Winter
9602,0.03991805009924425,Winter
9603,0.032644676570110887,Winter
9604,0.059884626128425975,Winter
9605,0.04995443991890759,Winter
9606,0.04159196000115198,Winter
9607,0.06480385210011468,Winter
9608,0.05369301357495246,Winter
9609,0.045000462069371264,Winter
9610,0.05267266442719456,Winter
9611,0.046648878542308106,Winter
9612,0.05536576317708668,Winter
9613,0.0836319364420488,Winter
9614,0.04534776933386271,Winter
9615,0.061728060738709074,Winter
9616,0.024264034227725682,Winter
9617,0.07037495497454814,Winter
9618,0.045855694742693326,Winter
9619,0.07356925244115003,Winter
9620,0.10069367443931566,Winter
9621,0.056937191113445335,Winter
9622,0.04271010699456105,Winter
9623,0.0432724196346297,Winter
9624,0.04569872613386512,Winter
9625,0.03274735853278576,Winter
9626,0.029903938052730023,Winter
9627,0.05133954511965681,Winter
9628,0.04434645040677393,Winter
9629,0.09485293515033555,Winter
9630,0.052996530484029955,Winter
9631,0.0873584672239391,Winter
9632,0.06897251796567103,Winter
9633,0.02109777663252861,Winter
9634,0.08482307442369713,Winter
9635,0.06788560971101869,Winter
9636,0.10182296190162572,Winter
9637,0.060912481225834134,Winter
9638,0.060266885631722146,Winter
9639,0.05360370523860853,Winter
9640,0.06394764728513584,Winter
9641,0.04138159157712694,Winter
9642,0.056229554466108986,Winter
9643,0.0937578189862304,Winter
9644,0.048137969528100066,Winter
9645,0.05217053802086721,Winter
9646,0.06151437689867541,Winter
9647,0.07823670040342973,Winter
9648,0.05753615196943265,Winter
9649,0.0917969299667345,Winter
9650,0.021188481244931077,Winter
9651,0.04053959508383489,Winter
9652,0.058273368604625286,Winter
9653,0.049267155622886,Winter
9654,0.09558298819395722,Winter
9655,0.023604036096138183,Winter
9656,0.04576688078507651,Winter
9657,0.08010044847249881,Winter
9658,0.05298589856092366,Winter
9659,0.05107181139390758,Winter
9660,0.06888780910279982,Winter
9661,0.03795941874903877,Winter
9662,0.06928032126481175,Winter
9663,0.042941017159872405,Winter
9664,0.09524921464724648,Winter
9665,0.08794346276205475,Winter
9666,0.028429688980655635,Winter
9667,0.023499826148311115,Winter
9668,0.04294023563458393,Winter
9669,0.051534048131563696,Winter
9670,0.06272830998931726,Winter
9671,0.057333039925250184,Winter
9672,0.05621041459322498,Winter
9673,0.03506370158405572,Winter
9674,0.04317245611914297,Winter
9675,0.029541013531228844,Winter
9676,0.041934006101641656,Winter
9677,0.0411109910553298,Winter
9678,0.10336030704304898,Winter
9679,0.04889328761231905,Winter
9680,0.06227136285493687,Winter
9681,0.0596820717015599,Winter
9682,0.0461946313125081,Winter
9683,0.040044673809451245,Winter
9684,0.06882683898003492,Winter
9685,0.033363277106430896,Winter
9686,0.0626171443302299,Winter
9687,0.06343676579908356,Winter
9688,0.04387031054637752,Winter
9689,0.03565188349284637,Winter
9690,0.038479528971699054,Winter
9691,0.07524879209326099,Winter
9692,0.06689598068713624,Winter
9693,0.08346902623226903,Winter
9694,0.06683849679648463,Winter
9695,0.05152752748919355,Winter
9696,0.021778645157497792,Winter
9697,0.021688903355613093,Winter
9698,0.09801161104981061,Winter
9699,0.036391300403646965,Winter
9700,0.09189705673233947,Winter
9701,0.06680592511251593,Winter
9702,0.044270780484504904,Winter
9703,0.05469128196379532,Winter
9704,0.02025501905270255,Winter
9705,0.06008933557388693,Winter
9706,0.04461138129282924,Winter
9707,0.07014201743505624,Winter
9708,0.04569146066796298,Winter
9709,0.03229587448890825,Winter
9710,0.0499579991054169,Winter
9711,0.07238171423787268,Winter
9712,0.08730152841008054,Winter
9713,0.07736995563797859,Winter
9714,0.04999244903450181,Winter
9715,0.03789246013229651,Winter
9716,0.08511955596861642,Winter
9717,0.027050079196506933,Winter
9718,0.044493338630098446,Winter
9719,0.05034177785231063,Winter
9720,0.0174624479071809,Winter
9721,0.03855633735128079,Winter
9722,0.050651093555914656,Winter
9723,0.03634718955693744,Winter
9724,0.07975862715013878,Winter
9725,0.041182986337777186,Winter
9726,0.07076354012626919,Winter
9727,0.03992779948998494,Winter
9728,0.041158313182709724,Winter
9729,0.04026279646326292,Winter
9730,0.006606535006813805,Winter
9731,0.06099826324972229,Winter
9732,0.07430659847172624,Winter
9733,0.07244381377423881,Winter
9734,0.0337228150344369,Winter
9735,0.08902507842144158,Winter
9736,0.024599969523433577,Winter
9737,0.07150354198379327,Winter
9738,0.08643617740023257,Winter
9739,0.032660616107509664,Winter
9740,0.08535836333324628,Winter
9741,0.02967369923134522,Winter
9742,0.05517861503129538,Winter
9743,0.0605362226914587,Winter
9744,0.0765247379193859,Winter
9745,0.045987727225070926,Winter
9746,0.0661688862610369,Winter
9747,0.04327467976006372,Winter
9748,0.05097454155333846,Winter
9749,0.0633832207386421,Winter
9750,0.045026578062549644,Winter
9751,0.0572887152149831,Winter
9752,0.027293296725696,Winter
9753,0.042063827464607954,Winter
9754,0.055066051383987465,Winter
9755,0.06218076882847731,Winter
9756,0.08764511515252826,Winter
9757,0.02010898873148765,Winter
9758,0.06057273794555209,Winter
9759,0.06919503304384073,Winter
9760,0.07502080046960712,Winter
9761,0.06481918350192474,Winter
9762,0.058699723814224544,Winter
9763,0.035157618738693434,Winter
9764,0.02519187189400799,Winter
9765,0.05811323163493991,Winter
9766,0.029714929436574528,Winter
9767,0.04044313391810796,Winter
9768,0.04735270839731054,Winter
9769,0.05525448984933139,Winter
9770,0.044385247825095515,Winter
9771,0.03417074348508978,Winter
9772,0.029935628649219614,Winter
9773,0.08639364543468785,Winter
9774,0.016274934469769024,Winter
9775,0.08602030632351164,Winter
9776,0.04611273992515656,Winter
9777,0.052799716681526505,Winter
9778,0.06594115261033437,Winter
