,Values,Seasons
116,0.019215645020840822,Summer
117,0.01738958467630946,Summer
118,0.040414460334928445,Summer
119,0.05022370696655869,Summer
120,0.019100260256833056,Summer
121,0.027891921901293554,Summer
122,0.02501082651794388,Summer
123,0.04117244236715989,Summer
124,0.04328846007641786,Summer
125,0.03131580104091059,Summer
126,0.030059330999004513,Summer
127,0.01908834097697533,Summer
128,0.047629581151762565,Summer
129,0.03576549298710284,Summer
130,0.02559930720572888,Summer
131,0.04870744388754399,Summer
132,0.032361280403187885,Summer
133,0.028758703284610148,Summer
134,0.0535897814778159,Summer
135,0.05566142721154886,Summer
136,0.04243229379391028,Summer
137,0.04423323437214187,Summer
138,0.017678183911488607,Summer
139,0.022605980886990507,Summer
140,0.036925673631300227,Summer
141,0.037845803703918955,Summer
142,0.03617319090990483,Summer
143,0.03221117349302414,Summer
144,0.01081546834619532,Summer
145,0.04148527595517838,Summer
146,0.04905789824603081,Summer
147,0.02445400547294619,Summer
148,0.04303756071927378,Summer
149,0.01871741986917655,Summer
150,0.0479359569933068,Summer
151,0.042240356170895374,Summer
152,0.02102768298511251,Summer
153,0.03492203577928541,Summer
154,0.026547748817722674,Summer
155,0.038942030955810225,Summer
156,0.049204472917817085,Summer
157,0.01849080053101479,Summer
158,0.044769261283772864,Summer
159,0.04078846464065097,Summer
160,0.016564468689501743,Summer
161,0.03478566133216692,Summer
162,0.0357895851780749,Summer
163,0.02142504259397763,Summer
164,0.03372147539140468,Summer
165,0.04095464580077011,Summer
166,0.030095498414653254,Summer
167,0.027404309216507924,Summer
168,0.03803664928846498,Summer
169,0.04580141148275604,Summer
170,0.03966137541843588,Summer
171,0.024134142233058806,Summer
172,0.04111331385207494,Summer
173,0.004212654523430461,Summer
174,0.05476505779274848,Summer
175,0.03971422141344491,Summer
176,0.04126488282052437,Summer
177,0.05653474878101336,Summer
178,0.013953779864091072,Summer
179,0.04105579722408391,Summer
180,0.026026179958648733,Summer
181,0.027345420718251755,Summer
182,0.029823250572225374,Summer
183,0.026455255177772787,Summer
184,0.02666556017418275,Summer
185,0.03475441658618497,Summer
186,0.03205953636663027,Summer
187,0.019509670590591412,Summer
188,0.03067258562841899,Summer
189,0.02473218472584752,Summer
190,0.021868310452887507,Summer
191,0.06528108909575422,Summer
192,0.029103340407649263,Summer
193,0.030105170300811904,Summer
194,0.054664900384824446,Summer
195,0.02615190958520152,Summer
196,0.02105666006352403,Summer
197,0.022142960469674948,Summer
198,0.03927465075246168,Summer
199,0.0383377306840008,Summer
200,0.03620362413750161,Summer
201,0.028955275851256415,Summer
202,0.03233512562191612,Summer
203,0.025144537196411083,Summer
204,0.020091432799695347,Summer
205,0.0327759295466678,Summer
206,0.029751132900619197,Summer
207,0.0391551417228186,Summer
208,0.04790141706672627,Summer
209,0.02748244605439605,Summer
210,0.020141455778283503,Summer
211,0.02737750859109031,Summer
212,0.0382315710516719,Summer
213,0.04117721986574062,Summer
214,0.020310953367569485,Summer
215,0.03816512024476204,Summer
216,0.03252721124638925,Summer
217,0.030234581432536854,Summer
218,0.04990322621226219,Summer
219,0.037040434401546814,Summer
220,0.02566595815654141,Summer
221,0.03703235744634745,Summer
222,0.04248063217926429,Summer
223,0.023476880531749105,Summer
224,0.05105765861721555,Summer
225,0.028585068125081353,Summer
226,0.0549946119612556,Summer
227,0.05984635269186096,Summer
228,0.02650333093435858,Summer
229,0.047725032177147485,Summer
230,0.03536712415736447,Summer
231,0.03657507624462377,Summer
232,0.039172218161152794,Summer
233,0.02887778293950376,Summer
234,0.014110671154278451,Summer
235,0.04302419834037839,Summer
236,0.02617017335747993,Summer
237,0.044053319715047695,Summer
238,0.016568372532343775,Summer
239,0.04937302566694404,Summer
240,0.022508877954255692,Summer
241,0.044929846158512046,Summer
242,0.03199456474584553,Summer
243,0.05057899426918439,Summer
244,0.015210491827719483,Summer
245,0.019327977520456688,Summer
246,0.03537457121507172,Summer
247,0.014066678765272182,Summer
248,0.04278815184056251,Summer
249,0.036624790767224816,Summer
250,0.04589050709575031,Summer
251,0.021465325115829735,Summer
252,0.023814048379864818,Summer
253,0.024004047668053974,Summer
254,0.04954485854344677,Summer
255,0.037301131753984376,Summer
256,0.022420463019011065,Summer
257,0.03254291985142135,Summer
258,0.03669175193136954,Summer
259,0.03452835054169928,Summer
260,0.032845432121404165,Summer
261,0.038105510446188526,Summer
262,0.016312812149932913,Summer
263,0.024820525228109888,Summer
264,0.03720088790681071,Summer
265,0.04500256939243634,Summer
266,0.02836705458820818,Summer
267,0.035745700006213674,Summer
268,0.024079745449461062,Summer
269,0.06182184482301337,Summer
270,0.05086132040704457,Summer
271,0.06601285880499842,Summer
272,0.050624356112672686,Summer
273,0.03693356728968132,Summer
274,0.019139599608394404,Summer
275,0.01311495719456948,Summer
276,0.021172312859960418,Summer
277,0.040867894246258536,Summer
278,0.042061258718024866,Summer
279,0.03150274235244114,Summer
280,0.029605200557340967,Summer
281,0.04608106314156987,Summer
282,0.054826308025803044,Summer
283,0.0343914651861033,Summer
284,0.029931756323950537,Summer
285,0.02327463493579958,Summer
286,0.023783799665755136,Summer
287,0.02682007091612343,Summer
288,0.019180535433921446,Summer
289,0.05108278196608236,Summer
290,0.043789419149351416,Summer
291,0.03299642309617895,Summer
292,0.04669018631232329,Summer
293,0.05036779346596637,Summer
294,0.06300704613167685,Summer
295,0.021065605659852972,Summer
296,0.010826832407805902,Summer
297,0.0253574115593837,Summer
298,0.025165218979102996,Summer
299,0.020523766083998356,Summer
300,0.028238778607728214,Summer
301,0.03198549950960243,Summer
302,0.0358646870635547,Summer
303,0.04354684069785746,Summer
304,0.022696951539622295,Summer
305,0.036604256996736244,Summer
306,0.048905481228755494,Summer
307,0.02560138099077472,Summer
308,0.043592901435160536,Summer
309,0.0304197847927791,Summer
310,0.04246772077878758,Summer
311,0.043806128928045265,Summer
312,0.016362371080761544,Summer
313,0.037289765047989004,Summer
314,0.03969293226949456,Summer
315,0.03262336488215979,Summer
316,0.03312280101762502,Summer
317,0.03382312103012716,Summer
318,0.04241847593435591,Summer
319,0.04717305049759378,Summer
320,0.02877091837645173,Summer
321,0.014406073244509942,Summer
322,0.03459364562776912,Summer
323,0.034690168391990545,Summer
324,0.043255665468653545,Summer
325,0.04821586838057883,Summer
326,0.03251645686670802,Summer
327,0.05451884287702716,Summer
328,0.030115391024476707,Summer
329,0.039689536563742495,Summer
330,0.022092439532483847,Summer
331,0.026841840762192246,Summer
332,0.03457894403507587,Summer
333,0.021411039746093083,Summer
334,0.02718848477728435,Summer
335,0.03261991150176617,Summer
336,0.034815826936370586,Summer
337,0.02278876579290575,Summer
338,0.02791064738825465,Summer
339,0.020998539963868922,Summer
340,0.058292921991085114,Summer
341,0.06501856237241795,Summer
342,0.03131190063628611,Summer
343,0.01840741708486425,Summer
344,0.04806320104913074,Summer
345,0.02589183556770768,Summer
346,0.03540960581885197,Summer
347,0.021159209580980918,Summer
348,0.034324220452454195,Summer
349,0.02290320233495544,Summer
350,0.027664938643427152,Summer
351,0.007437518655977458,Summer
352,0.028817550455407306,Summer
353,0.05646087138721743,Summer
354,0.03943270978947758,Summer
355,0.025407250818158533,Summer
356,0.024377974584683867,Summer
357,0.023409391627321405,Summer
358,0.056360629826505936,Summer
359,0.02764322075857775,Summer
360,0.029114677392678753,Summer
361,0.06413055633772338,Summer
362,0.02688352556284192,Summer
363,0.057776750451353165,Summer
364,0.0382772545837856,Summer
365,0.045164505302725706,Summer
366,0.05108099049183035,Summer
367,0.012402125513369038,Summer
368,0.019068341490023663,Summer
369,0.04241920338336633,Summer
370,0.06683816593736427,Summer
371,0.04067904137560255,Summer
372,0.026184758421933612,Summer
373,0.06134503705375352,Summer
374,0.028347995831637638,Summer
375,0.04945848166694401,Summer
376,0.04397632690698536,Summer
377,0.0385210321046657,Summer
378,0.046446586644158926,Summer
379,0.05085703532673493,Summer
380,0.056019143957820594,Summer
381,0.0451673194395811,Summer
382,0.03760177690237812,Summer
383,0.023400156872282037,Summer
384,0.028368925514151933,Summer
385,0.036063078830147144,Summer
386,0.03594957586419596,Summer
387,0.013698579235035355,Summer
388,0.03795000432362104,Summer
389,0.0485409418831511,Summer
390,0.021086004533989358,Summer
391,0.02023320074614228,Summer
392,0.05373106730731722,Summer
393,0.021438002112498262,Summer
394,0.0518814367280767,Summer
395,0.0341239526416417,Summer
396,0.026666413396935457,Summer
397,0.03546560987438044,Summer
398,0.04794711680374135,Summer
399,0.006086766851491192,Summer
400,0.021121587639499475,Summer
401,0.04521572438048049,Summer
402,0.04213616852430324,Summer
403,0.021660574390600262,Summer
404,0.01522444689632293,Summer
405,0.03586223451727764,Summer
406,0.024945932061149118,Summer
407,0.05158870608566278,Summer
408,0.018120063260835012,Summer
409,0.04262103409439745,Summer
410,0.028188165562268604,Summer
411,0.031669595787443945,Summer
412,0.03624310523799361,Summer
413,0.03287272544225887,Summer
414,0.043405416735949866,Summer
415,0.02835407425418108,Summer
416,0.04266655014680801,Summer
417,0.03321969182715875,Summer
418,0.022195014502854715,Summer
419,0.016867827252496023,Summer
420,0.05981877877403757,Summer
421,0.02653425249790583,Summer
422,0.032564390796180925,Summer
423,0.05800919060231087,Summer
424,0.04197095180778347,Summer
425,0.05137522730762106,Summer
426,0.04739465129632299,Summer
427,0.04076660547277293,Summer
428,0.02757553613340326,Summer
429,0.022171941999234307,Summer
430,0.06519735350089458,Summer
431,0.04580430025912689,Summer
432,0.020135969790668097,Summer
433,0.03824607799367111,Summer
434,0.025078532468891603,Summer
435,0.052413853772612776,Summer
436,0.022799106389927448,Summer
437,0.019110362604509094,Summer
438,0.018572621174812363,Summer
439,0.0338315985491221,Summer
440,0.03211099047010503,Summer
441,0.027579395814332427,Summer
442,0.02623774825029962,Summer
443,0.020685376089736085,Summer
444,0.041347684689413584,Summer
445,0.03376102465700596,Summer
446,0.02685427364159916,Summer
447,0.026698613709522742,Summer
448,0.047866105879613555,Summer
449,0.011543528747622123,Summer
450,0.03211286471658775,Summer
451,0.026954623998594752,Summer
452,0.02691155563968224,Summer
453,0.011609709674680745,Summer
454,0.035645281620259484,Summer
455,0.04950082655824598,Summer
456,0.011268208953680647,Summer
457,0.023496327201740504,Summer
458,0.02005744349902066,Summer
459,0.04185638480600657,Summer
460,0.048541395878249426,Summer
461,0.03359806491942366,Summer
462,0.05532458394840889,Summer
463,0.036584726631523186,Summer
464,0.03550547831576247,Summer
465,0.054117660207345236,Summer
466,0.032284633678822054,Summer
467,0.02637102372756584,Summer
468,0.021020679075231165,Summer
469,0.019645622465690408,Summer
470,0.02715106156610478,Summer
471,0.03131958856353417,Summer
472,0.031042793615266875,Summer
473,0.04991394824147838,Summer
474,0.02356140867943675,Summer
475,0.026365542274664117,Summer
476,0.03595325988836078,Summer
477,0.060717472349944346,Summer
478,0.06268904143825586,Summer
479,0.036001533851012665,Summer
480,0.01712193112623254,Summer
481,0.02699965813878933,Summer
482,0.01783819216555766,Summer
483,0.044336072972063476,Summer
484,0.02478726851526491,Summer
485,0.04875573120519784,Summer
486,0.03982813654404198,Summer
487,0.03276589344723721,Summer
488,0.038374137409754795,Summer
489,0.04780653638458891,Summer
490,0.0401399758623345,Summer
491,0.023801377525559164,Summer
492,0.0400734886647065,Summer
493,0.02410003208704534,Summer
494,0.05263671544592227,Summer
495,0.02930795112090849,Summer
496,0.017952351875415707,Summer
497,0.030833350546180718,Summer
498,0.022151450593216018,Summer
499,0.038525615221109866,Summer
500,0.04053976427577525,Summer
501,0.029660916611714005,Summer
502,0.034266396936521504,Summer
503,0.0498677838832057,Summer
504,0.050802771256222845,Summer
505,0.0383962475408359,Summer
506,0.03123630553309055,Summer
507,0.030013952593376608,Summer
508,0.04457614346078264,Summer
509,0.033560548249769645,Summer
510,0.04215144081746727,Summer
511,0.039482029230535655,Summer
512,0.03736592329982318,Summer
513,0.036135326426439796,Summer
514,0.028589440574602637,Summer
515,0.026058722028485647,Summer
516,0.05759364634285061,Summer
517,0.024977772881253576,Summer
518,0.03022045748113912,Summer
519,0.020107682343214094,Summer
520,0.027041859605460843,Summer
521,0.02407092034971168,Summer
522,0.017674283906373135,Summer
523,0.04342322033954763,Summer
524,0.030344970096011205,Summer
525,0.022755951789049753,Summer
526,0.034514666927415685,Summer
527,0.026069590529824556,Summer
528,0.038663838431407346,Summer
529,0.020240100258754622,Summer
530,0.02989027438714514,Summer
531,0.025990965288654164,Summer
532,0.009481110035019428,Summer
533,0.016553907723954365,Summer
534,0.021327454744284755,Summer
535,0.055108934634271356,Summer
536,0.028760849003708032,Summer
537,0.015254024093910377,Summer
538,0.053807521142801025,Summer
539,0.03995354948294449,Summer
540,0.036609923378961115,Summer
541,0.03100477564326545,Summer
542,0.0508694713304754,Summer
543,0.04621400542713326,Summer
544,0.024520381113848314,Summer
545,0.04205546295621178,Summer
546,0.036507548991647876,Summer
547,0.05125254429715541,Summer
548,0.034008840053339574,Summer
549,0.022502637058911767,Summer
550,0.02742704227367664,Summer
551,0.05971462605869329,Summer
552,0.028305659845672664,Summer
553,0.016072758009258357,Summer
554,0.054107169085805464,Summer
555,0.053771997275106315,Summer
556,0.029435388119838667,Summer
557,0.035370353292854706,Summer
558,0.02086170546689539,Summer
559,0.031387626126223755,Summer
560,0.03232950549198987,Summer
561,0.03372802099468035,Summer
562,0.030983718679218522,Summer
563,0.022783378989970612,Summer
564,0.048400998653196095,Summer
565,0.0426365064590752,Summer
566,0.028853280576200388,Summer
567,0.04191864978145514,Summer
568,0.029429758090405645,Summer
569,0.06027917745155359,Summer
570,0.03528106412667484,Summer
571,0.01637653384812589,Summer
572,0.05852890317129272,Summer
573,0.034672674899297415,Summer
574,0.06006951864449153,Summer
575,0.05117454152758995,Summer
576,0.02267939234770591,Summer
577,0.044430682537792976,Summer
578,0.01338344679996986,Summer
579,0.030185282523608137,Summer
580,0.03391529467400244,Summer
581,0.027339371004986145,Summer
582,0.03270099778435902,Summer
583,0.03125115223997173,Summer
584,0.06964674758343231,Summer
585,0.023247306656002678,Summer
586,0.022630593247982222,Summer
587,0.03976908596995672,Summer
588,0.03416619228566949,Summer
589,0.02589111568145882,Summer
590,0.04410166869740893,Summer
591,0.039475976434484805,Summer
592,0.03618984223295296,Summer
593,0.03237019695808562,Summer
594,0.017431784250028427,Summer
595,0.042774514426147395,Summer
596,0.05800675092963132,Summer
597,0.04643550310278456,Summer
598,0.04475385387292666,Summer
599,0.0358852945317774,Summer
600,0.022488732016469594,Summer
601,0.023737955578198418,Summer
602,0.04297346905250538,Summer
603,0.02394555096622979,Summer
604,0.021829498580366397,Summer
605,0.049119231154751114,Summer
606,0.048599932297456364,Summer
607,0.02164490991992634,Summer
608,0.028745539979469995,Summer
609,0.016492387816528196,Summer
610,0.02103661646988357,Summer
611,0.02674235682407844,Summer
612,0.028987169082738882,Summer
613,0.017703919177652364,Summer
614,0.05488566990252409,Summer
615,0.03279211196995476,Summer
616,0.019773989036848898,Summer
617,0.03010326973982936,Summer
618,0.03654157939005276,Summer
619,0.03659707534731005,Summer
620,0.049811583867042174,Summer
621,0.032971082634195875,Summer
622,0.03066373399024974,Summer
623,0.022464544410572655,Summer
624,0.0245796190312991,Summer
625,0.03895851937005842,Summer
626,0.04497076263593886,Summer
627,0.04862678105070575,Summer
628,0.029158832477226084,Summer
629,0.030625061968741804,Summer
630,0.022889328529531655,Summer
631,0.032974021302646817,Summer
632,0.01932476640251126,Summer
633,0.030116071460385148,Summer
634,0.013096564421365696,Summer
635,0.02110746411969397,Summer
636,0.037818680567969915,Summer
637,0.04717815899213753,Summer
638,0.041081142413283936,Summer
639,0.026379014796184277,Summer
640,0.042721476100228355,Summer
641,0.025313463723600157,Summer
642,0.042239329374276505,Summer
643,0.023236572453099145,Summer
644,0.02555548682824864,Summer
645,0.05367318186465524,Summer
646,0.04638547623229615,Summer
647,0.033858170987639706,Summer
648,0.056296141904860555,Summer
