,Values,Seasons
8837,92.34169243329836,Winter
8838,48.783688443262065,Winter
8839,88.02552941521418,Winter
8840,48.55944730485425,Winter
8841,81.48620987589972,Winter
8842,90.94871050036238,Winter
8843,43.344269195553956,Winter
8844,53.54650599533624,Winter
8845,56.96167290071611,Winter
8846,176.9407824579834,Winter
8847,80.56689583286096,Winter
8848,87.74446792052532,Winter
8849,74.83758154147561,Winter
8850,53.923148773330546,Winter
8851,82.66811654272371,Winter
8852,170.47524420568618,Winter
8853,58.121831538497915,Winter
8854,111.77384531235862,Winter
8855,41.63054336268706,Winter
8856,54.653038054073264,Winter
8857,62.18754590037831,Winter
8858,81.43597126427444,Winter
8859,115.31341954832084,Winter
8860,72.73879769571721,Winter
8861,93.4294655028559,Winter
8862,94.24834288050961,Winter
8863,89.23253762446099,Winter
8864,82.7816576911069,Winter
8865,118.68314186164152,Winter
8866,65.16102140447117,Winter
8867,133.88013848762643,Winter
8868,67.14853945901635,Winter
8869,36.87703774346036,Winter
8870,74.03869154741895,Winter
8871,67.38549275946205,Winter
8872,68.03877361381304,Winter
8873,81.34463902402587,Winter
8874,100.15494738016974,Winter
8875,95.77000490739492,Winter
8876,93.89890544351067,Winter
8877,90.01883943808033,Winter
8878,84.39016663781739,Winter
8879,147.39261271639074,Winter
8880,103.58631435569846,Winter
8881,53.743842339023175,Winter
8882,85.57282446290748,Winter
8883,111.53645513990931,Winter
8884,58.34423649848998,Winter
8885,45.91666185392087,Winter
8886,78.71679673649477,Winter
8887,87.7749714247959,Winter
8888,88.00001331101508,Winter
8889,85.68110229179935,Winter
8890,53.46275058440582,Winter
8891,103.79221312037174,Winter
8892,65.3361035234674,Winter
8893,63.847624417364905,Winter
8894,71.70245651667499,Winter
8895,101.34992600807664,Winter
8896,108.67622269358196,Winter
8897,22.262419576654267,Winter
8898,84.99256277198413,Winter
8899,108.2784372415197,Winter
8900,123.4846635357124,Winter
8901,28.304656936998487,Winter
8902,59.58231475012069,Winter
8903,141.30395407659398,Winter
8904,74.90288225628666,Winter
8905,78.02745316184132,Winter
8906,107.77251918740659,Winter
8907,119.0261502948758,Winter
8908,54.385264223737,Winter
8909,85.36764792728121,Winter
8910,42.846896170108735,Winter
8911,95.45729261653412,Winter
8912,100.42128899317096,Winter
8913,90.31518166804051,Winter
8914,72.98435574677738,Winter
8915,96.66046326133431,Winter
8916,56.86395426645273,Winter
8917,41.489721968282986,Winter
8918,57.232886039222436,Winter
8919,30.714763299080836,Winter
8920,59.70109718670739,Winter
8921,90.77018061715775,Winter
8922,82.23757294361458,Winter
8923,75.14679463153962,Winter
8924,81.35390191763845,Winter
8925,48.27178564987575,Winter
8926,109.71491006336059,Winter
8927,87.64776607065048,Winter
8928,48.45370492282225,Winter
8929,116.24913857265443,Winter
8930,46.71211381283718,Winter
8931,80.53295070952103,Winter
8932,65.09799809870785,Winter
8933,69.84242204357841,Winter
8934,98.71315316640018,Winter
8935,46.89948133225469,Winter
8936,59.222337416547504,Winter
8937,116.39647735267505,Winter
8938,71.56243629134825,Winter
8939,90.4086774452139,Winter
8940,67.04209409100707,Winter
8941,119.50827420180056,Winter
8942,80.34607776572,Winter
8943,97.74626486237376,Winter
8944,104.52893301705994,Winter
8945,47.37291097511265,Winter
8946,39.85028464711218,Winter
8947,69.45783995276113,Winter
8948,53.338054921573466,Winter
8949,92.25740285921519,Winter
8950,71.25745728148223,Winter
8951,65.44424529039131,Winter
8952,148.9599248827646,Winter
8953,51.445623713343096,Winter
8954,64.51510327690808,Winter
8955,84.60405330354804,Winter
8956,35.39223510802754,Winter
8957,56.19792103473285,Winter
8958,62.24822837883423,Winter
8959,88.27450059295867,Winter
8960,116.4909669723535,Winter
8961,113.40800252971005,Winter
8962,35.326988167728146,Winter
8963,79.29465299409483,Winter
8964,57.78979177023456,Winter
8965,89.81258323137166,Winter
8966,48.214492262615536,Winter
8967,106.68042853272668,Winter
8968,52.93764409650939,Winter
8969,91.97543394945868,Winter
8970,94.2144481608616,Winter
8971,58.581586905473856,Winter
8972,97.98601086231729,Winter
8973,85.97936777533435,Winter
8974,55.02445410225005,Winter
8975,85.17999829883041,Winter
8976,94.54441411092475,Winter
8977,101.93297042602406,Winter
8978,46.61086383428561,Winter
8979,84.4605570219051,Winter
8980,69.20739438727657,Winter
8981,63.68442732998994,Winter
8982,126.0147194187419,Winter
8983,104.23340498098325,Winter
8984,115.717606251861,Winter
8985,56.38660466320423,Winter
8986,119.89755890521036,Winter
8987,51.93237624678051,Winter
8988,46.51817111737268,Winter
8989,59.465424295887786,Winter
8990,64.08029031770086,Winter
8991,101.41692600816259,Winter
8992,99.78211310269536,Winter
8993,39.23450344019768,Winter
8994,63.22656870421792,Winter
8995,30.53388598509002,Winter
8996,102.58836605534897,Winter
8997,28.713263560434733,Winter
8998,52.68275700455186,Winter
8999,81.99456774354637,Winter
9000,85.43531125511709,Winter
9001,42.54316340348591,Winter
9002,74.5581863527637,Winter
9003,82.08407179653841,Winter
9004,72.2841872999995,Winter
9005,86.19466136759569,Winter
9006,79.28555584153963,Winter
9007,71.1866206017137,Winter
9008,54.9434952051724,Winter
9009,80.24360686859316,Winter
9010,62.50469719694859,Winter
9011,50.54265690127773,Winter
9012,95.12327413444186,Winter
9013,101.11381330975053,Winter
9014,183.14018375228983,Winter
9015,63.68242967468815,Winter
9016,89.59555390925452,Winter
9017,69.03818025916394,Winter
9018,61.13581748824289,Winter
9019,61.928325558193535,Winter
9020,54.875363659497566,Winter
9021,53.769476080989925,Winter
9022,75.5215676257987,Winter
9023,32.32717642172317,Winter
9024,165.56219920668408,Winter
9025,32.33055187944549,Winter
9026,142.91975614989417,Winter
9027,73.01108332518683,Winter
9028,44.121358128833904,Winter
9029,133.55043734188212,Winter
9030,124.7066629085304,Winter
9031,59.50422276905346,Winter
9032,56.52797803551649,Winter
9033,86.47490402082539,Winter
9034,95.90668832718882,Winter
9035,104.53992001288661,Winter
9036,107.78428912552664,Winter
9037,127.36494094733742,Winter
9038,76.47676040108122,Winter
9039,50.70469358833251,Winter
9040,31.710318123995716,Winter
9041,69.16890992745617,Winter
9042,55.14386254633733,Winter
9043,27.718377633293432,Winter
9044,110.4097830244933,Winter
9045,40.86942330176241,Winter
9046,56.028971816387134,Winter
9047,94.51210612329668,Winter
9048,45.4363918137475,Winter
9049,48.72797910221889,Winter
9050,54.037019878425475,Winter
9051,100.60247632959617,Winter
9052,59.077868038394634,Winter
9053,59.98099670207908,Winter
9054,50.3760814982043,Winter
9055,93.30774865426618,Winter
9056,77.16238180885233,Winter
9057,24.07996319836395,Winter
9058,145.15454966202657,Winter
9059,41.89214040754772,Winter
9060,78.16739625387109,Winter
9061,44.71584054761442,Winter
9062,28.157862195178076,Winter
9063,54.97205840848362,Winter
9064,41.03764661911132,Winter
9065,46.11483186880525,Winter
9066,53.908201093833505,Winter
9067,46.09620173797683,Winter
9068,51.9921283217726,Winter
9069,119.38884044505157,Winter
9070,57.093623591706965,Winter
9071,136.84224643214944,Winter
9072,44.413092055626805,Winter
9073,67.84536795923313,Winter
9074,135.39761360564637,Winter
9075,79.30720561488059,Winter
9076,70.10806563329935,Winter
9077,69.30996941638294,Winter
9078,81.35009456360339,Winter
9079,84.25264624213617,Winter
9080,33.745387969817486,Winter
9081,86.49363588822548,Winter
9082,133.87920278566844,Winter
9083,67.42271565226085,Winter
9084,67.8716664116858,Winter
9085,151.10990312069163,Winter
9086,83.1578336814924,Winter
9087,96.0079146338521,Winter
9088,54.04183880073862,Winter
9089,68.63245642494766,Winter
9090,88.69970895364675,Winter
9091,50.79051994106354,Winter
9092,53.42767863904284,Winter
9093,62.30745836690939,Winter
9094,132.20015226553565,Winter
9095,59.53119106867408,Winter
9096,65.2906046939088,Winter
9097,124.47042602350103,Winter
9098,43.87965683510147,Winter
9099,49.19244522390404,Winter
9100,55.98924967151512,Winter
9101,50.844545384652264,Winter
9102,56.26867189757638,Winter
9103,91.89832102159325,Winter
9104,104.70305347445586,Winter
9105,76.65204463860965,Winter
9106,61.266421625920685,Winter
9107,65.07941706101386,Winter
9108,88.21401957560927,Winter
9109,105.24512636200838,Winter
9110,97.26325100687336,Winter
9111,81.62769266086401,Winter
9112,119.48344692218775,Winter
9113,138.76290696695582,Winter
9114,52.35012982746166,Winter
9115,76.76244749757734,Winter
9116,103.3973141622019,Winter
9117,71.32890548826349,Winter
9118,107.18307239436385,Winter
9119,77.49250672672143,Winter
9120,41.372563486617494,Winter
9121,119.80032768399427,Winter
9122,92.0782906435304,Winter
9123,55.084270561288264,Winter
9124,120.11684101490296,Winter
9125,64.36527068880851,Winter
9126,63.7992137598668,Winter
9127,159.06309726732496,Winter
9128,48.83421853597468,Winter
9129,55.87983567585424,Winter
9130,110.30174311249993,Winter
9131,129.917003074042,Winter
9132,74.65991140742506,Winter
9133,160.32538135501423,Winter
9134,79.22462490052149,Winter
9135,68.9287333542899,Winter
9136,96.85992162652506,Winter
9137,117.11897082863076,Winter
9138,99.9422875495867,Winter
9139,55.5190920217203,Winter
9140,38.28964650496218,Winter
9141,83.44900565657017,Winter
9142,125.38058176240843,Winter
9143,82.28022095276488,Winter
9144,115.33970088584013,Winter
9145,31.779510922431776,Winter
9146,107.05304889925317,Winter
9147,115.50250807915971,Winter
9148,63.52635308871563,Winter
9149,35.634841550485305,Winter
9150,71.77174791223435,Winter
9151,88.00732837921272,Winter
9152,69.71588848081096,Winter
9153,85.17456386746942,Winter
9154,75.50473162138042,Winter
9155,86.00121764626351,Winter
9156,91.43693879566874,Winter
9157,99.20941254537777,Winter
9158,81.27329682194143,Winter
9159,67.88144521857429,Winter
9160,105.51040293169596,Winter
9161,42.366996738757294,Winter
9162,93.72037347096628,Winter
9163,121.14149617432419,Winter
9164,72.24151916683873,Winter
9165,67.73982595213027,Winter
9166,70.05509964419448,Winter
9167,38.776336675908865,Winter
9168,91.37237769569624,Winter
9169,121.12421564309359,Winter
9170,87.59264773459043,Winter
9171,66.6587742335953,Winter
9172,47.52981455900513,Winter
9173,83.11247624682126,Winter
9174,103.22040581639574,Winter
9175,102.07034807124775,Winter
9176,122.0082831333017,Winter
9177,25.02840092062235,Winter
9178,42.079668104929304,Winter
9179,30.4872436648817,Winter
9180,51.15953459292675,Winter
9181,22.83885543370849,Winter
9182,131.4039994628142,Winter
9183,51.92601841490589,Winter
9184,90.15142333285918,Winter
9185,56.28101114467022,Winter
9186,39.1905852273385,Winter
9187,48.40020807750219,Winter
9188,115.50607533270727,Winter
9189,121.06230051374807,Winter
9190,105.89456429150553,Winter
9191,53.68288051802622,Winter
9192,88.12490893332027,Winter
9193,55.62177941475571,Winter
9194,78.30164657465636,Winter
9195,58.32844339283072,Winter
9196,31.741351631912583,Winter
9197,83.52076041371629,Winter
9198,79.25479274538137,Winter
9199,46.19860956590984,Winter
9200,90.24567935764495,Winter
9201,118.41162331981592,Winter
9202,60.75457056086781,Winter
9203,78.49701949181453,Winter
9204,102.29203551403928,Winter
9205,107.5560413815895,Winter
9206,58.1105354541082,Winter
9207,76.30071008435158,Winter
9208,96.64850037912674,Winter
9209,109.90450823833447,Winter
9210,66.06141714704958,Winter
9211,61.08610723071949,Winter
9212,36.105019559813826,Winter
9213,66.79204288283508,Winter
9214,95.66841818739009,Winter
9215,38.72923837372687,Winter
9216,70.4884644591784,Winter
9217,61.32043593709123,Winter
9218,67.47221082482332,Winter
9219,85.11154054603614,Winter
9220,43.25515368004926,Winter
9221,72.86345133926797,Winter
9222,117.25790653240725,Winter
9223,84.82355741973495,Winter
9224,72.87711106500605,Winter
9225,128.46560738758532,Winter
9226,109.41594151686837,Winter
9227,57.03856068791818,Winter
9228,50.525275808909186,Winter
9229,58.763205941077615,Winter
9230,98.49155014638951,Winter
9231,76.22066791308917,Winter
9232,108.12936827571278,Winter
9233,73.59102931602912,Winter
9234,61.993849923270595,Winter
9235,118.956696464625,Winter
9236,49.12612882328044,Winter
9237,46.081318472686,Winter
9238,42.77677128814447,Winter
9239,122.02623317988585,Winter
9240,152.3837863014011,Winter
9241,83.73994695555172,Winter
9242,48.89040831805514,Winter
9243,66.6529167440218,Winter
9244,160.1360548585547,Winter
9245,116.7191749663152,Winter
9246,51.555993111518745,Winter
9247,65.41349736242393,Winter
9248,38.23254611325836,Winter
9249,62.67502023148935,Winter
9250,71.8334709583404,Winter
9251,65.45037000330072,Winter
9252,99.38097630186861,Winter
9253,63.46939910722416,Winter
9254,184.71922805768574,Winter
9255,75.95894239531373,Winter
9256,106.83886377275385,Winter
9257,63.47455936599996,Winter
9258,34.21023482118612,Winter
9259,77.46862205216789,Winter
9260,107.58995916097032,Winter
9261,91.41984100604813,Winter
9262,34.54248061837785,Winter
9263,52.65578628810407,Winter
9264,46.31874770034355,Winter
9265,51.45120351041649,Winter
9266,89.83152114803464,Winter
9267,73.33671327347653,Winter
9268,85.33274330379025,Winter
9269,73.2507845527564,Winter
9270,85.89965332905211,Winter
9271,49.82964358003429,Winter
9272,82.22357777865415,Winter
9273,65.55901564942214,Winter
9274,128.77929769784538,Winter
9275,96.94031629124541,Winter
9276,98.27706938142504,Winter
9277,129.72775109770825,Winter
9278,45.337245540333626,Winter
9279,80.26205399421285,Winter
9280,67.27031217291831,Winter
9281,45.98271412514829,Winter
9282,84.79014468461268,Winter
9283,51.9159275245079,Winter
9284,24.10308202617533,Winter
9285,104.39079585144678,Winter
9286,57.093933373235245,Winter
9287,40.286746981175966,Winter
9288,92.00788356226742,Winter
9289,47.13145950794569,Winter
9290,49.421978509571595,Winter
9291,50.565461579173146,Winter
9292,95.90603911792653,Winter
9293,124.52243864875292,Winter
9294,92.99474862722639,Winter
9295,36.63395031254359,Winter
9296,51.11854378543464,Winter
9297,64.7620155718872,Winter
9298,97.13101438896791,Winter
9299,58.49604750325223,Winter
9300,68.03692234522981,Winter
9301,43.98916089701427,Winter
9302,84.88099931405586,Winter
9303,95.46783775477337,Winter
9304,60.905449888503455,Winter
9305,73.0856378694481,Winter
9306,118.49608977776097,Winter
9307,70.22363899229755,Winter
9308,81.02010592729775,Winter
9309,45.91448471080745,Winter
9310,70.1468560873844,Winter
9311,40.49742433359011,Winter
9312,91.39091093906079,Winter
9313,114.55336248483984,Winter
9314,86.77648926581757,Winter
9315,66.61877760074677,Winter
9316,154.17673576976236,Winter
9317,66.97292413318573,Winter
9318,139.75318443404655,Winter
9319,102.35268167619148,Winter
9320,137.71274743904598,Winter
9321,75.08967038280716,Winter
9322,101.57471572751666,Winter
9323,80.25902947368684,Winter
9324,61.23781204443115,Winter
9325,46.831811943789695,Winter
9326,47.98951771039537,Winter
9327,68.23440428577851,Winter
9328,80.07342422702645,Winter
9329,45.238269502229514,Winter
9330,28.436970650452547,Winter
9331,54.719796657796486,Winter
9332,80.88429653610707,Winter
9333,42.238850200428324,Winter
9334,135.0481759519745,Winter
9335,100.92271023770002,Winter
9336,80.12149260821997,Winter
9337,66.19743512723205,Winter
9338,109.03277185800678,Winter
9339,135.55421856350966,Winter
9340,102.64872932739443,Winter
9341,55.63177403778421,Winter
9342,82.09223277394545,Winter
9343,92.66504484264865,Winter
9344,83.50820269174146,Winter
9345,32.71182267130669,Winter
9346,52.22246295977884,Winter
9347,94.26258583772245,Winter
9348,90.98112583368125,Winter
9349,89.17416303420836,Winter
9350,76.34070222271538,Winter
9351,100.74295466980611,Winter
9352,94.9540646281597,Winter
9353,35.52262327296066,Winter
9354,128.84750596559095,Winter
9355,47.595354451617,Winter
9356,54.25170627939191,Winter
9357,110.6982439555076,Winter
9358,95.60613170112742,Winter
9359,85.32316507036342,Winter
9360,115.5573947828061,Winter
9361,107.69002883295335,Winter
9362,62.82945000145624,Winter
9363,141.9868806767143,Winter
9364,112.47110847800276,Winter
9365,52.54801006959378,Winter
9366,68.09085339102792,Winter
9367,173.65120621701942,Winter
9368,81.67961909824413,Winter
9369,98.34727939045746,Winter
9370,64.23705109382423,Winter
9371,51.92418139399413,Winter
9372,84.69629826197315,Winter
9373,101.69454263413299,Winter
9374,38.735029370831704,Winter
9375,137.25297724237626,Winter
9376,156.06903416154177,Winter
9377,166.80690571618942,Winter
9378,115.29783242860687,Winter
9379,90.32238730853439,Winter
9380,172.0117056827741,Winter
9381,98.74164654001773,Winter
9382,71.47562381161273,Winter
9383,45.55908178154538,Winter
9384,104.87619815693256,Winter
9385,142.50750014951277,Winter
9386,69.92613343914515,Winter
9387,45.54960414538904,Winter
9388,145.60664305873297,Winter
9389,40.32865611862364,Winter
9390,26.503640701830644,Winter
9391,77.84807069294958,Winter
9392,51.67723982565387,Winter
9393,59.90550998565926,Winter
