,Values,Seasons
5262,0.04381424756674202,Winter
5263,0.09419162867956753,Winter
5264,0.03569674536645766,Winter
5265,0.0816061711549603,Winter
5266,0.074840249482621,Winter
5267,0.031100858322213546,Winter
5268,0.05258341042736757,Winter
5269,0.03729534522185674,Winter
5270,0.06645975756492306,Winter
5271,0.07591323478773322,Winter
5272,0.0418133907508557,Winter
5273,0.08991233432490264,Winter
5274,0.019192838140768893,Winter
5275,0.04346583581024495,Winter
5276,0.0537261467513631,Winter
5277,0.028820986986295406,Winter
5278,0.08498135694086333,Winter
5279,0.045045818709784954,Winter
5280,0.06889718623313942,Winter
5281,0.0727515604637464,Winter
5282,0.05350931790898838,Winter
5283,0.08463611901364573,Winter
5284,0.04165627497728981,Winter
5285,0.06485394084696239,Winter
5286,0.03579085727405097,Winter
5287,0.06134606467627694,Winter
5288,0.037130627484482134,Winter
5289,0.05368587424033955,Winter
5290,0.04398727544349535,Winter
5291,0.037695715106930705,Winter
5292,0.04776030044720429,Winter
5293,0.055596147063376004,Winter
5294,0.06892058814933093,Winter
5295,0.059484637047991215,Winter
5296,0.07105779001138654,Winter
5297,0.061170706869857615,Winter
5298,0.06364336387015679,Winter
5299,0.03158172095045811,Winter
5300,0.0958516469213625,Winter
5301,0.036518800977951356,Winter
5302,0.05266435875309297,Winter
5303,0.08763061409636225,Winter
5304,0.021738567591327557,Winter
5305,0.08116324481313066,Winter
5306,0.02234385227180277,Winter
5307,0.04615458739054285,Winter
5308,0.0483518005742448,Winter
5309,0.03120995014276532,Winter
5310,0.041324453730679875,Winter
5311,0.09533605986700752,Winter
5312,0.04888756766935355,Winter
5313,0.04016427417289515,Winter
5314,0.037754095131983606,Winter
5315,0.03128918326407817,Winter
5316,0.06908259541989344,Winter
5317,0.02739924667938538,Winter
5318,0.06226648491973917,Winter
5319,0.09370714008151174,Winter
5320,0.03702349776889219,Winter
5321,0.06744521958818182,Winter
5322,0.055939077372536755,Winter
5323,0.041265013848175804,Winter
5324,0.05665950747537927,Winter
5325,0.0533000901737005,Winter
5326,0.05408530057572973,Winter
5327,0.04434954979181137,Winter
5328,0.08842776499341,Winter
5329,0.036472609368346634,Winter
5330,0.05386562353917188,Winter
5331,0.06687498488432464,Winter
5332,0.04128221065909481,Winter
5333,0.05395760709150045,Winter
5334,0.04369443859203398,Winter
5335,0.0621898601295945,Winter
5336,0.08703342372833867,Winter
5337,0.04379256036796427,Winter
5338,0.08146927511954355,Winter
5339,0.021309694149016116,Winter
5340,0.03519403999509283,Winter
5341,0.10139936659949036,Winter
5342,0.06832652991593664,Winter
5343,0.04799358813745082,Winter
5344,0.06892633010302937,Winter
5345,0.09797675410344457,Winter
5346,0.0685243483280458,Winter
5347,0.0847668680376541,Winter
5348,0.041597898708948325,Winter
5349,0.05409693088698355,Winter
5350,0.0553842797472409,Winter
5351,0.05897465072041262,Winter
5352,0.05687782988645598,Winter
5353,0.0871788681185102,Winter
5354,0.05516429984230635,Winter
5355,0.06340552240508457,Winter
5356,0.014558987901977204,Winter
5357,0.10349483582517091,Winter
5358,0.042316546875170426,Winter
5359,0.022642582972497903,Winter
5360,0.056073794825480264,Winter
5361,0.022310195890787102,Winter
5362,0.08153171324981286,Winter
5363,0.054105589471310785,Winter
5364,0.04967343481478943,Winter
5365,0.09924170142513045,Winter
5366,0.03069835678400848,Winter
5367,0.05018857311214586,Winter
5368,0.095980837256625,Winter
5369,0.037380449501034,Winter
5370,0.056809217501572244,Winter
5371,0.05597776827874934,Winter
5372,0.06616560411808618,Winter
5373,0.06451003607228044,Winter
5374,0.02430438534305312,Winter
5375,0.05263913867131807,Winter
5376,0.0649930651081731,Winter
5377,0.051082352937411195,Winter
5378,0.08192569543118591,Winter
5379,0.07395666328532943,Winter
5380,0.04747950805993789,Winter
5381,0.029124253731235193,Winter
5382,0.0671075633933814,Winter
5383,0.024426440176595343,Winter
5384,0.03746382549633294,Winter
5385,0.07242783414834636,Winter
5386,0.06578940815093051,Winter
5387,0.10145704829348542,Winter
5388,0.09228379102562997,Winter
5389,0.038200467085276905,Winter
5390,0.04085169392587754,Winter
5391,0.03214364546156503,Winter
5392,0.0818337639321455,Winter
5393,0.08903471569064617,Winter
5394,0.030074401486246058,Winter
5395,0.0983268747640682,Winter
5396,0.045942818611488606,Winter
5397,0.07131387039074187,Winter
5398,0.03437293936832503,Winter
5399,0.06541820669851858,Winter
5400,0.04737985549700489,Winter
5401,0.06929557425448063,Winter
5402,0.04953523839420024,Winter
5403,0.08068188587695282,Winter
5404,0.03882709956574427,Winter
5405,0.0981932814390831,Winter
5406,0.049938352754440696,Winter
5407,0.08560427977472264,Winter
5408,0.0767847980283986,Winter
5409,0.05177536371100467,Winter
5410,0.024039821191777777,Winter
5411,0.031570618411041085,Winter
5412,0.01813782924409406,Winter
5413,0.10193769749339604,Winter
5414,0.062378222798935345,Winter
5415,0.051155107273606046,Winter
5416,0.047796513926460324,Winter
5417,0.08529211182581661,Winter
5418,0.05869919051353656,Winter
5419,0.05108767697163985,Winter
5420,0.06262854976180317,Winter
5421,0.018148844861501902,Winter
5422,0.08607432991036085,Winter
5423,0.04834534358500969,Winter
5424,0.052849988472358445,Winter
5425,0.06186317292633868,Winter
5426,0.02638546545064066,Winter
5427,0.07599778202000992,Winter
5428,0.02673455728569143,Winter
5429,0.046239455691949434,Winter
5430,0.03549705319652503,Winter
5431,0.05444958104435855,Winter
5432,0.030893528707696252,Winter
5433,0.06788864155085678,Winter
5434,0.06646901277241254,Winter
5435,0.11031944152786366,Winter
5436,0.0709919420665212,Winter
5437,0.044332496088721876,Winter
5438,0.09598358042637341,Winter
5439,0.0788878288545112,Winter
5440,0.035534692912022686,Winter
5441,0.04389397138384411,Winter
5442,0.04682035972868484,Winter
5443,0.05653258617712634,Winter
5444,0.0704244665105461,Winter
5445,0.04688965257458173,Winter
5446,0.046253176713658195,Winter
5447,0.0754446872839291,Winter
5448,0.022821279165375317,Winter
5449,0.05343501495331758,Winter
5450,0.044398249627928724,Winter
5451,0.07518437559716885,Winter
5452,0.03756561260599721,Winter
5453,0.0845212695566796,Winter
5454,0.11491430187395042,Winter
5455,0.05775003167069192,Winter
5456,0.046531935403222924,Winter
5457,0.03444122458739724,Winter
5458,0.06125358623736286,Winter
5459,0.06305269347153623,Winter
5460,0.04357823876121206,Winter
5461,0.04402216134112317,Winter
5462,0.07227310174980875,Winter
5463,0.06570936932869828,Winter
5464,0.08418914835241989,Winter
5465,0.024095745600216104,Winter
5466,0.04724701885790152,Winter
5467,0.07789311604611084,Winter
5468,0.04953873004253631,Winter
5469,0.03446128939091389,Winter
5470,0.040762832638781464,Winter
5471,0.05004353329844997,Winter
5472,0.02882042156234433,Winter
5473,0.03353455123103633,Winter
5474,0.041448096963371595,Winter
5475,0.048928253950523054,Winter
5476,0.04437119970305231,Winter
5477,0.06414167094655313,Winter
5478,0.044883823453441204,Winter
5479,0.025359116128702956,Winter
5480,0.0675140345085155,Winter
5481,0.043129703541096555,Winter
5482,0.05187330491723136,Winter
5483,0.07568076171310287,Winter
5484,0.024595186011273328,Winter
5485,0.04755378584629873,Winter
5486,0.09781385615030419,Winter
5487,0.05598155086995977,Winter
5488,0.090024250803444,Winter
5489,0.03543406786683521,Winter
5490,0.04255965787554929,Winter
5491,0.05538926455303367,Winter
5492,0.10857751755305356,Winter
5493,0.021515938932092,Winter
5494,0.04126217396770536,Winter
5495,0.0686065808380836,Winter
5496,0.050777757608562096,Winter
5497,0.043838363317839045,Winter
5498,0.08610120721370305,Winter
5499,0.05610807597371953,Winter
5500,0.09672368176865437,Winter
5501,0.018030869726532946,Winter
5502,0.06373168748429844,Winter
5503,0.029198998468130094,Winter
5504,0.0784790076570542,Winter
5505,0.04033252754943393,Winter
5506,0.07212387767212111,Winter
5507,0.060472030811088914,Winter
5508,0.04299016992121263,Winter
5509,0.03789920010851322,Winter
5510,0.022753029052902295,Winter
5511,0.06871635330012253,Winter
5512,0.05862330083568151,Winter
5513,0.042085255116238576,Winter
5514,0.03989498511649929,Winter
5515,0.034633173226248065,Winter
5516,0.0924562920643731,Winter
5517,0.0516711538052988,Winter
5518,0.03261337895885582,Winter
5519,0.04464194126169596,Winter
5520,0.055171482314626596,Winter
5521,0.13416209295112125,Winter
5522,0.03704776048590422,Winter
5523,0.04614551402198609,Winter
5524,0.05041288410215096,Winter
5525,0.061106295271718,Winter
5526,0.024965711147477223,Winter
5527,0.06759297078690046,Winter
5528,0.06587282011596876,Winter
5529,0.03204370556400224,Winter
5530,0.05333948195459053,Winter
5531,0.04202112888216672,Winter
5532,0.07995443379200146,Winter
5533,0.03499881980380464,Winter
5534,0.05524765333864844,Winter
5535,0.05142097286588003,Winter
5536,0.0923400572551368,Winter
5537,0.04269054203693099,Winter
5538,0.030086233651563987,Winter
5539,0.08168041537161348,Winter
5540,0.0771526095430845,Winter
5541,0.07614082669104755,Winter
5542,0.029995734112598364,Winter
5543,0.04306311539274358,Winter
5544,0.06259611862012399,Winter
5545,0.02701776663274953,Winter
5546,0.05244196279311345,Winter
5547,0.05054748110529471,Winter
5548,0.04258906778693106,Winter
5549,0.04591681750848487,Winter
5550,0.07177993658041287,Winter
5551,0.03798465686378899,Winter
5552,0.03267404902834977,Winter
5553,0.07838457321124859,Winter
5554,0.06219930907362986,Winter
5555,0.07185083167475784,Winter
5556,0.10784069403682592,Winter
5557,0.014018029333860926,Winter
5558,0.05549194932733079,Winter
5559,0.033776122314870295,Winter
5560,0.07708689713179889,Winter
5561,0.0524617791513305,Winter
5562,0.02894492902457961,Winter
5563,0.06464511521733626,Winter
5564,0.04901605858741021,Winter
5565,0.05968776577003543,Winter
5566,0.09473788076917139,Winter
5567,0.06086775109248059,Winter
5568,0.05056915672753046,Winter
5569,0.061813210673676455,Winter
5570,0.03980039192488016,Winter
5571,0.04784181763397634,Winter
5572,0.07376303739066892,Winter
5573,0.04797912866020536,Winter
5574,0.06413281811731994,Winter
5575,0.031116291041766546,Winter
5576,0.05788499034619724,Winter
5577,0.0594142860208344,Winter
5578,0.05081473603304086,Winter
5579,0.12143603688692445,Winter
5580,0.02879643864072403,Winter
5581,0.036798614878224084,Winter
5582,0.05554679307304184,Winter
5583,0.10394085739571254,Winter
5584,0.05463168847083176,Winter
5585,0.036402553054614574,Winter
5586,0.08323039704128313,Winter
5587,0.07570231756059305,Winter
5588,0.09772752572347142,Winter
5589,0.045904147350102495,Winter
5590,0.056716369513509744,Winter
5591,0.05347988342360295,Winter
5592,0.026345819313705048,Winter
5593,0.07055659430889376,Winter
5594,0.05886333104973058,Winter
5595,0.05919958702316147,Winter
5596,0.07430636666630853,Winter
5597,0.06934714922566443,Winter
5598,0.06496304676426605,Winter
5599,0.04855090913124932,Winter
5600,0.03896852577910885,Winter
5601,0.037491028362897756,Winter
5602,0.04325757888184006,Winter
5603,0.05271225983908301,Winter
5604,0.04085344669768305,Winter
5605,0.06563315828296293,Winter
5606,0.05032208088834541,Winter
5607,0.04473570707123038,Winter
5608,0.02667618997581999,Winter
5609,0.09511928798458535,Winter
5610,0.08673438445689499,Winter
5611,0.058401873821700034,Winter
5612,0.03144292528025941,Winter
5613,0.06928691694893437,Winter
5614,0.08922576526874414,Winter
5615,0.043445951260253586,Winter
5616,0.07266077504577112,Winter
5617,0.11543443423480709,Winter
5618,0.048640490769396756,Winter
5619,0.04322443237440514,Winter
5620,0.05091835229208225,Winter
5621,0.046162554035091195,Winter
5622,0.11170595328442909,Winter
5623,0.012640998062929433,Winter
5624,0.03367882982992992,Winter
5625,0.08011001121301217,Winter
5626,0.04129406982647478,Winter
5627,0.04421623591314253,Winter
5628,0.067388829850577,Winter
5629,0.03822289995609571,Winter
5630,0.02895754365153727,Winter
5631,0.0695446603133887,Winter
5632,0.05398113849213494,Winter
5633,0.061542032101001426,Winter
5634,0.06432552523473167,Winter
5635,0.10730297882777332,Winter
5636,0.025162878249738792,Winter
5637,0.07231680189664216,Winter
5638,0.07191740120108589,Winter
5639,0.04774528131532335,Winter
5640,0.04584013646926177,Winter
5641,0.06660201663160782,Winter
5642,0.06768296618362216,Winter
5643,0.05936558519838038,Winter
5644,0.023012068734865457,Winter
5645,0.03693311021219475,Winter
5646,0.08481779409945128,Winter
5647,0.07342845109224957,Winter
5648,0.05698901721438852,Winter
5649,0.0702185427920275,Winter
5650,0.043105194138569655,Winter
5651,0.05653483316011879,Winter
5652,0.09512751360493582,Winter
5653,0.03229235721843008,Winter
5654,0.06510200949266375,Winter
5655,0.047043365051192304,Winter
5656,0.044381323089730314,Winter
5657,0.03822443663154683,Winter
5658,0.028330080883340564,Winter
5659,0.030525261591706234,Winter
5660,0.0668960226018128,Winter
5661,0.09195658452067468,Winter
5662,0.04735397740899506,Winter
5663,0.10097600855426059,Winter
5664,0.05598298115007662,Winter
5665,0.05551160159149933,Winter
5666,0.08312797792916429,Winter
5667,0.03320698282297164,Winter
5668,0.044717863666388816,Winter
5669,0.07613051714749557,Winter
5670,0.040145006368517824,Winter
5671,0.050521985281728896,Winter
5672,0.015064792379803146,Winter
5673,0.07137241086563009,Winter
5674,0.05809698769610639,Winter
5675,0.0454921723561621,Winter
5676,0.07300428951169258,Winter
5677,0.06117114845145053,Winter
5678,0.033326268692902804,Winter
5679,0.02110000522190085,Winter
5680,0.07005975007331963,Winter
5681,0.04538489319320596,Winter
5682,0.0835912005696544,Winter
5683,0.07278008196555687,Winter
5684,0.05806884407913885,Winter
5685,0.060602913006198925,Winter
5686,0.05269681708169704,Winter
5687,0.05452055815427553,Winter
5688,0.03548040994471938,Winter
5689,0.03666832845672145,Winter
5690,0.06859526966142572,Winter
5691,0.09639941500969139,Winter
5692,0.02431106010451493,Winter
5693,0.07135590809522568,Winter
5694,0.08837799001767002,Winter
5695,0.04495418765257078,Winter
5696,0.046582000345828045,Winter
5697,0.07204170610178576,Winter
5698,0.0321844185874353,Winter
5699,0.042788245094302735,Winter
5700,0.0681317420577387,Winter
5701,0.07447048628211067,Winter
5702,0.029916093661091322,Winter
5703,0.032905097010844014,Winter
5704,0.05345583208049141,Winter
5705,0.050888777644979996,Winter
5706,0.04997365026140919,Winter
5707,0.05249860057402781,Winter
5708,0.04278938616569715,Winter
5709,0.04865733852656711,Winter
5710,0.03316742640993088,Winter
5711,0.08887239104225506,Winter
5712,0.05162461156405442,Winter
5713,0.03510260498865603,Winter
5714,0.05526518529780795,Winter
5715,0.057174417897134455,Winter
5716,0.01857485449811714,Winter
5717,0.07646707940345568,Winter
5718,0.053527119534972016,Winter
5719,0.03219376447796183,Winter
5720,0.022835864939599562,Winter
5721,0.02725290390696756,Winter
5722,0.03489914864821323,Winter
5723,0.05148809725877619,Winter
5724,0.025460496450922535,Winter
5725,0.04543388227971971,Winter
5726,0.05639097479314248,Winter
5727,0.07340725808004725,Winter
5728,0.046065606642177064,Winter
5729,0.05692121551267104,Winter
5730,0.0729551240896849,Winter
5731,0.027275861082031016,Winter
5732,0.08665528016287183,Winter
5733,0.08283446070477979,Winter
5734,0.042824575805676134,Winter
5735,0.09377521321500683,Winter
5736,0.03762381930495403,Winter
5737,0.028427065427082867,Winter
5738,0.0591173732542071,Winter
5739,0.06570598444371385,Winter
5740,0.035359258136665794,Winter
5741,0.047051122733351436,Winter
5742,0.06509284524357177,Winter
5743,0.06715662833038809,Winter
5744,0.04338197527391936,Winter
5745,0.03419180710613281,Winter
5746,0.03414672691267733,Winter
5747,0.05921627489728004,Winter
5748,0.04863201204336365,Winter
5749,0.034535369736659605,Winter
5750,0.02369638435862057,Winter
5751,0.03706158875974516,Winter
5752,0.055938067797122834,Winter
5753,0.01794197962984711,Winter
5754,0.029411628190610127,Winter
5755,0.02496498493586369,Winter
5756,0.05796151079889565,Winter
5757,0.06061397844741628,Winter
5758,0.05716913600293107,Winter
5759,0.01761731556531976,Winter
5760,0.047809355757354385,Winter
5761,0.03703254633761899,Winter
5762,0.04797495592501305,Winter
5763,0.06758008817522454,Winter
5764,0.07402672418504112,Winter
5765,0.05374222019846101,Winter
5766,0.03676707370533053,Winter
5767,0.05095948576944827,Winter
5768,0.07404114835086445,Winter
5769,0.08319067210578743,Winter
5770,0.0757453293970625,Winter
5771,0.045609807671488124,Winter
5772,0.044067491583241136,Winter
5773,0.02758627329253355,Winter
5774,0.048802286919568755,Winter
5775,0.07495360834076661,Winter
5776,0.0593660451601247,Winter
5777,0.025358173901951053,Winter
5778,0.012494734747415984,Winter
5779,0.04962149156332697,Winter
5780,0.037906865290242314,Winter
5781,0.040028610480530066,Winter
5782,0.08703692892859104,Winter
5783,0.06578806109700781,Winter
5784,0.05783513968912747,Winter
5785,0.10878081266615908,Winter
5786,0.10188116444039347,Winter
5787,0.10153412159601533,Winter
