,Values,Seasons
2473,0.028633694411628045,Summer
2474,0.028956918731750957,Summer
2475,0.03910518224313973,Summer
2476,0.07330847122455654,Summer
2477,0.029275351601341853,Summer
2478,0.06475505110471397,Summer
2479,0.06290650892027447,Summer
2480,0.03919098747479616,Summer
2481,0.04491448850407967,Summer
2482,0.053655336694102246,Summer
2483,0.052071944587613495,Summer
2484,0.035234860186635276,Summer
2485,0.036770942046452156,Summer
2486,0.042603777764261365,Summer
2487,0.03579785000498592,Summer
2488,0.036014350331606715,Summer
2489,0.03635376499826489,Summer
2490,0.026299709318535713,Summer
2491,0.027573433117849426,Summer
2492,0.04793353840264795,Summer
2493,0.09566701840749621,Summer
2494,0.03380484889457058,Summer
2495,0.05394128954878592,Summer
2496,0.0190024836658144,Summer
2497,0.033551912990497194,Summer
2498,0.06414413383671952,Summer
2499,0.04392358853181169,Summer
2500,0.019872518277346148,Summer
2501,0.03010758599016799,Summer
2502,0.06377330907996401,Summer
2503,0.04025532846406485,Summer
2504,0.0712626133959218,Summer
2505,0.05685459801618112,Summer
2506,0.06360584086881026,Summer
2507,0.030486443555206674,Summer
2508,0.032992488252447376,Summer
2509,0.045130808272552,Summer
2510,0.02398165399769296,Summer
2511,0.047441742987473765,Summer
2512,0.027726306175242552,Summer
2513,0.0499914462076262,Summer
2514,0.02951782383944329,Summer
2515,0.04040207371202229,Summer
2516,0.056108570902594204,Summer
2517,0.07049716315969749,Summer
2518,0.03439419563827874,Summer
2519,0.03794117676575354,Summer
2520,0.021484807172001415,Summer
2521,0.044212882795277554,Summer
2522,0.06197301860430558,Summer
2523,0.03266776529255942,Summer
2524,0.017580785395469464,Summer
2525,0.04257379437502373,Summer
2526,0.03090061609611669,Summer
2527,0.04643592561179196,Summer
2528,0.056088093032186495,Summer
2529,0.024908705546883767,Summer
2530,0.06403045703215964,Summer
2531,0.02156905246810955,Summer
2532,0.05931593442257054,Summer
2533,0.06729359649915893,Summer
2534,0.06367234690445607,Summer
2535,0.05476875667070478,Summer
2536,0.028844175085318752,Summer
2537,0.03704857857710474,Summer
2538,0.06013200886363471,Summer
2539,0.059811089226864865,Summer
2540,0.030019787340280983,Summer
2541,0.05398160067026775,Summer
2542,0.026917391842498063,Summer
2543,0.06437337312867258,Summer
2544,0.08594454879181394,Summer
2545,0.04445144740249429,Summer
2546,0.03280040582516866,Summer
2547,0.06488021689455135,Summer
2548,0.04784465760383823,Summer
2549,0.0515529681836301,Summer
2550,0.05655574072277508,Summer
2551,0.02303919489604076,Summer
2552,0.04815266889227819,Summer
2553,0.022296805054349778,Summer
2554,0.045194463196878504,Summer
2555,0.09540499410926032,Summer
2556,0.03709323079142791,Summer
2557,0.10282426934293287,Summer
2558,0.03599429096755398,Summer
2559,0.04957249075426422,Summer
2560,0.049075490595231114,Summer
2561,0.09712872586486024,Summer
2562,0.07625953363805835,Summer
2563,0.02675480916013437,Summer
2564,0.035620575181181106,Summer
2565,0.036136004855556084,Summer
2566,0.08232234115396787,Summer
2567,0.02419101558265502,Summer
2568,0.07300781176134508,Summer
2569,0.04971601570605613,Summer
2570,0.05761650475429149,Summer
2571,0.06880278887670849,Summer
2572,0.05030790489481869,Summer
2573,0.09030285334512705,Summer
2574,0.08731648129592039,Summer
2575,0.0356975935308043,Summer
2576,0.030397773633356225,Summer
2577,0.022281995881264678,Summer
2578,0.05767404003451556,Summer
2579,0.04241950107284376,Summer
2580,0.06085907117982742,Summer
2581,0.0508539841956143,Summer
2582,0.05819672513409981,Summer
2583,0.052266170876998044,Summer
2584,0.03608270204972844,Summer
2585,0.06103621592282729,Summer
2586,0.032353087964314305,Summer
2587,0.036064900377816574,Summer
2588,0.06420901036101925,Summer
2589,0.05581886114532064,Summer
2590,0.047346085017058975,Summer
2591,0.03359040818098392,Summer
2592,0.04161162414807101,Summer
2593,0.04205714284393025,Summer
2594,0.049567065089807696,Summer
2595,0.06553860358489887,Summer
2596,0.05575345234547677,Summer
2597,0.054525312194963024,Summer
2598,0.03534083256092363,Summer
2599,0.06571178656290853,Summer
2600,0.06916033122045187,Summer
2601,0.0608946082272072,Summer
2602,0.07041356935110897,Summer
2603,0.06039779954609002,Summer
2604,0.037086045906960165,Summer
2605,0.034587183942045775,Summer
2606,0.04852446240681458,Summer
2607,0.05449570961421597,Summer
2608,0.029612239445793956,Summer
2609,0.042246013279722945,Summer
2610,0.014694480722470444,Summer
2611,0.034915261501357646,Summer
2612,0.028135444902687642,Summer
2613,0.06646960199915043,Summer
2614,0.09245638355466065,Summer
2615,0.05189700214764968,Summer
2616,0.03520636193700079,Summer
2617,0.052995841093690474,Summer
2618,0.07611490490194542,Summer
2619,0.07177679984288635,Summer
2620,0.033613367730557606,Summer
2621,0.05347094336778824,Summer
2622,0.014410207301527313,Summer
2623,0.059586949292785935,Summer
2624,0.054574817161234246,Summer
2625,0.026498013801518963,Summer
2626,0.04187177778401382,Summer
2627,0.03939932290802923,Summer
2628,0.08750507992107179,Summer
2629,0.016259399855587418,Summer
2630,0.059929399370148365,Summer
2631,0.04448099767071696,Summer
2632,0.023297416928528693,Summer
2633,0.08227099141078373,Summer
2634,0.056337829765745515,Summer
2635,0.03638520220620936,Summer
2636,0.024476800850655265,Summer
2637,0.07353445130984645,Summer
2638,0.03191417501280184,Summer
2639,0.04496166615212831,Summer
2640,0.06074370850996366,Summer
2641,0.04823262670285366,Summer
2642,0.03707946215183572,Summer
2643,0.030376772246231407,Summer
2644,0.08815884116526893,Summer
2645,0.07259199398749686,Summer
2646,0.026278895237103583,Summer
2647,0.024116554404770472,Summer
2648,0.04671630023333055,Summer
2649,0.02181277627693015,Summer
2650,0.06910639574818218,Summer
2651,0.04146683586236356,Summer
2652,0.05450009592291689,Summer
2653,0.020810336863876365,Summer
2654,0.09175088232519783,Summer
2655,0.08313157748250223,Summer
2656,0.0652752120742001,Summer
2657,0.017528284975663173,Summer
2658,0.05233541189148257,Summer
2659,0.035227512161287694,Summer
2660,0.05709339110791013,Summer
2661,0.05563632174179896,Summer
2662,0.051835600675627466,Summer
2663,0.04537490838046093,Summer
2664,0.02493585800748674,Summer
2665,0.05125693622617494,Summer
2666,0.03809464348913,Summer
2667,0.022321620808258575,Summer
2668,0.09019818610867567,Summer
2669,0.057925353552419956,Summer
2670,0.07142286173778363,Summer
2671,0.059250015967150585,Summer
2672,0.06516212622826553,Summer
2673,0.07260466843505274,Summer
2674,0.04414017183582807,Summer
2675,0.027438177635332836,Summer
2676,0.08786753261737743,Summer
2677,0.06577706177022291,Summer
2678,0.02449447022350324,Summer
2679,0.043683327016939916,Summer
2680,0.02419616928086217,Summer
2681,0.03587329605367373,Summer
2682,0.04351889576006382,Summer
2683,0.010372482156018027,Summer
2684,0.029449188771028232,Summer
2685,0.03314309065168193,Summer
2686,0.02548333382297981,Summer
2687,0.12012244863669924,Summer
2688,0.06162739407598988,Summer
2689,0.07564090844306827,Summer
2690,0.06575446770376782,Summer
2691,0.050715612995546736,Summer
2692,0.05690164222189828,Summer
2693,0.07306993252616921,Summer
2694,0.09269947245968171,Summer
2695,0.05498646091279404,Summer
2696,0.06667963147183421,Summer
2697,0.05399438435604342,Summer
2698,0.07387457001531429,Summer
2699,0.06109678218735888,Summer
2700,0.06200244431459569,Summer
2701,0.04925024071523038,Summer
2702,0.072629715422912,Summer
2703,0.04602186432506587,Summer
2704,0.03583372856411436,Summer
2705,0.031329010790642806,Summer
2706,0.04187270479520595,Summer
2707,0.10200605635202595,Summer
2708,0.07366314107862086,Summer
2709,0.03709742208443216,Summer
2710,0.04260094353651349,Summer
2711,0.04998859774279224,Summer
2712,0.03638449930346184,Summer
2713,0.038658281980039955,Summer
2714,0.05793329628834071,Summer
2715,0.04344331109688669,Summer
2716,0.02909071615356422,Summer
2717,0.045367793874600354,Summer
2718,0.047452652140907076,Summer
2719,0.05442924702310539,Summer
2720,0.05017899049020322,Summer
2721,0.05166380653182713,Summer
2722,0.023390348314641665,Summer
2723,0.054625582612530546,Summer
2724,0.04051120189961908,Summer
2725,0.0418437533776033,Summer
2726,0.06501968823179449,Summer
2727,0.016128414281940652,Summer
2728,0.05478727762666162,Summer
2729,0.058137353481515434,Summer
2730,0.08554729326091626,Summer
2731,0.05059022443517865,Summer
2732,0.06554610105027767,Summer
2733,0.037619407742160015,Summer
2734,0.08684320336229845,Summer
2735,0.04084528291313212,Summer
2736,0.0784695590222704,Summer
2737,0.03177509784308188,Summer
2738,0.05021247477511958,Summer
2739,0.03745491974641736,Summer
2740,0.030395309597731273,Summer
2741,0.04955231760816065,Summer
2742,0.026393126537941368,Summer
2743,0.03562289925606513,Summer
2744,0.028878959794562023,Summer
2745,0.015790063775056113,Summer
2746,0.04772419909118636,Summer
2747,0.046499141255183035,Summer
2748,0.05490799843939931,Summer
2749,0.047663058984289124,Summer
2750,0.04062372257106916,Summer
2751,0.03531674551851185,Summer
2752,0.05038811685215795,Summer
2753,0.031439087636791936,Summer
2754,0.06586080239985313,Summer
2755,0.05877408230095728,Summer
2756,0.04920566367892104,Summer
2757,0.05032620408682777,Summer
2758,0.040505689770815395,Summer
2759,0.06813404264316833,Summer
2760,0.03256390321799456,Summer
2761,0.03116411951332761,Summer
2762,0.036469926674442,Summer
2763,0.06235408512816284,Summer
2764,0.036165730025833544,Summer
2765,0.050764571012472934,Summer
2766,0.04257070529508414,Summer
2767,0.04903620986853711,Summer
2768,0.06704853073721007,Summer
2769,0.04615290985554836,Summer
2770,0.022971253888465243,Summer
2771,0.03750685832658289,Summer
2772,0.0420567050270479,Summer
2773,0.04145591189048996,Summer
2774,0.049247457088141475,Summer
2775,0.08513512568658432,Summer
2776,0.02941928400991383,Summer
2777,0.03359312846900184,Summer
2778,0.05943056207726992,Summer
2779,0.07942000680880743,Summer
2780,0.08157042140169628,Summer
2781,0.04453076229429452,Summer
2782,0.02208368139168502,Summer
2783,0.07138511601586423,Summer
2784,0.025062930670325407,Summer
2785,0.05893661224912418,Summer
2786,0.06771352673443189,Summer
2787,0.047747482438425345,Summer
2788,0.045777246267133795,Summer
2789,0.04453109165499734,Summer
2790,0.06467884187477585,Summer
2791,0.06151781386405437,Summer
2792,0.07233954753795122,Summer
2793,0.07881182733249818,Summer
2794,0.02746266192722139,Summer
2795,0.0710587927507294,Summer
2796,0.040037357712410335,Summer
2797,0.07243063303878342,Summer
2798,0.04657431768994183,Summer
2799,0.07613848865343534,Summer
2800,0.028469000360812347,Summer
2801,0.040556284194831274,Summer
2802,0.034222719067474865,Summer
2803,0.041509093525526966,Summer
2804,0.052713657730458593,Summer
2805,0.09155510950836353,Summer
2806,0.04488683599765503,Summer
2807,0.05374132046074208,Summer
2808,0.0767093590228962,Summer
2809,0.04609921576462542,Summer
2810,0.011911082265318045,Summer
2811,0.05619688112722203,Summer
2812,0.07086723217266218,Summer
2813,0.06860742476263103,Summer
2814,0.035620670006232785,Summer
2815,0.04685337381366399,Summer
2816,0.05574658445501568,Summer
2817,0.038219439358804716,Summer
2818,0.02651205610154729,Summer
2819,0.0423898573695069,Summer
2820,0.021315444697790384,Summer
2821,0.032180239063779516,Summer
2822,0.04514242898154238,Summer
2823,0.024802463761874158,Summer
2824,0.05931703283938465,Summer
2825,0.05349755664925323,Summer
2826,0.02323258902651104,Summer
2827,0.03250526155367199,Summer
2828,0.044480533770750966,Summer
2829,0.03434100999177745,Summer
2830,0.05144931751704023,Summer
2831,0.064939923648474,Summer
2832,0.0710433948462591,Summer
2833,0.05225641173701745,Summer
2834,0.045450966583271135,Summer
2835,0.014908083963021235,Summer
2836,0.07182350470576426,Summer
2837,0.03266097297257464,Summer
2838,0.04236412911865142,Summer
2839,0.038415437659975814,Summer
2840,0.07448814914754988,Summer
2841,0.034889529049946126,Summer
2842,0.04047376756496954,Summer
2843,0.05090398939261151,Summer
2844,0.023513660595677013,Summer
2845,0.025761739027693187,Summer
2846,0.02038650565343045,Summer
2847,0.06482392804955336,Summer
2848,0.064337679491288,Summer
2849,0.03843186916460173,Summer
2850,0.03769167898112634,Summer
2851,0.033047184478498304,Summer
2852,0.06703761640956815,Summer
2853,0.06165371055647517,Summer
2854,0.03050092240709732,Summer
2855,0.03666299770488032,Summer
2856,0.06558664122748589,Summer
2857,0.05350206219613824,Summer
2858,0.040171369353111205,Summer
2859,0.011224431361607052,Summer
2860,0.02243933285502251,Summer
2861,0.058335409691697857,Summer
2862,0.06045862769423052,Summer
2863,0.03147681953328773,Summer
2864,0.0704574486573616,Summer
2865,0.0553581629281069,Summer
2866,0.05164072060245185,Summer
2867,0.05160429659472629,Summer
2868,0.030900848837589014,Summer
2869,0.04462241290066063,Summer
2870,0.03610971806427936,Summer
2871,0.03737689972753132,Summer
2872,0.06609786866324885,Summer
2873,0.0305994908347631,Summer
2874,0.026708205638259784,Summer
2875,0.029004726116770817,Summer
2876,0.03817403880610051,Summer
2877,0.049077590189900794,Summer
2878,0.04963201221227252,Summer
2879,0.09247863429729092,Summer
2880,0.035929887565901486,Summer
2881,0.01509464432237937,Summer
2882,0.0946581997078873,Summer
2883,0.02553372014911441,Summer
2884,0.048041525667264044,Summer
2885,0.014749616859244485,Summer
2886,0.0668484712381925,Summer
2887,0.05163616493352006,Summer
2888,0.05242616737784598,Summer
2889,0.050173694053180076,Summer
2890,0.05245915760100289,Summer
2891,0.018999067653085264,Summer
2892,0.07266034700230448,Summer
2893,0.0835659400009516,Summer
2894,0.05891261603471614,Summer
2895,0.04929475667561674,Summer
2896,0.034875071715636786,Summer
2897,0.0573752397864279,Summer
2898,0.05651370992688878,Summer
2899,0.021680808023014496,Summer
2900,0.04325647811864005,Summer
2901,0.07687683795568306,Summer
2902,0.06552447152465207,Summer
2903,0.0596189683019955,Summer
2904,0.05313363073458452,Summer
2905,0.05485226774458965,Summer
2906,0.03917999229728912,Summer
2907,0.05036281495391605,Summer
2908,0.03442177297666716,Summer
2909,0.02540089866262471,Summer
2910,0.06859850586801831,Summer
2911,0.051467034583449256,Summer
2912,0.034878536122326755,Summer
2913,0.05317851358984113,Summer
2914,0.04280312264609103,Summer
2915,0.035238690073577904,Summer
2916,0.05528053427165994,Summer
2917,0.059332959989029016,Summer
2918,0.06915051721362281,Summer
2919,0.0682318992776269,Summer
2920,0.018017936335641582,Summer
2921,0.052029350770053724,Summer
2922,0.04534124325568661,Summer
2923,0.027684910114896724,Summer
2924,0.07660493138744981,Summer
2925,0.05877025765155694,Summer
2926,0.02868503548161415,Summer
2927,0.020639997770287345,Summer
2928,0.033803414503463844,Summer
2929,0.030971129134541784,Summer
2930,0.03459042329973152,Summer
2931,0.04634949130497559,Summer
2932,0.03481654503635751,Summer
2933,0.06692158378942724,Summer
2934,0.04576037781707973,Summer
2935,0.02124967032588113,Summer
2936,0.01817422936790225,Summer
2937,0.08829746177281285,Summer
2938,0.040099211820957596,Summer
2939,0.048766332851377714,Summer
2940,0.026790228677004646,Summer
2941,0.05300062660092356,Summer
2942,0.04595581902987052,Summer
2943,0.036300379668240096,Summer
2944,0.02375750523222929,Summer
2945,0.07254105999317284,Summer
2946,0.0450217544253176,Summer
2947,0.036068269709618905,Summer
2948,0.051575577716339464,Summer
2949,0.03550465074236923,Summer
2950,0.05265919554897287,Summer
2951,0.013103072792746544,Summer
2952,0.03553313801657344,Summer
2953,0.04448156636417987,Summer
2954,0.06025740149336252,Summer
2955,0.05914743949160789,Summer
2956,0.06590631510896598,Summer
2957,0.027227998070090006,Summer
2958,0.027067566631060084,Summer
2959,0.06273467042614003,Summer
2960,0.07166862133604873,Summer
2961,0.02900332404488224,Summer
2962,0.10901284090998356,Summer
2963,0.10055565406834446,Summer
2964,0.05419294720707511,Summer
2965,0.03826156544249746,Summer
2966,0.04321739239216703,Summer
2967,0.04112047710673321,Summer
2968,0.07010864146718371,Summer
2969,0.06728045190702747,Summer
2970,0.08058549380747522,Summer
2971,0.06994542800097789,Summer
2972,0.03766225942544161,Summer
2973,0.035511549683990826,Summer
2974,0.030610882905450283,Summer
2975,0.037561509367793885,Summer
2976,0.05446160152348919,Summer
2977,0.016920768085813918,Summer
2978,0.05129735723513378,Summer
2979,0.060989923494561386,Summer
2980,0.040150325912398664,Summer
2981,0.05607785010971016,Summer
2982,0.03610173538306004,Summer
2983,0.041458018290526144,Summer
2984,0.05115539166759883,Summer
2985,0.0467836550985472,Summer
2986,0.034061836739492805,Summer
2987,0.03983588701933563,Summer
2988,0.04772755731971125,Summer
2989,0.035640097176667246,Summer
2990,0.056263164991040365,Summer
2991,0.05485934941960252,Summer
2992,0.020206581618771733,Summer
2993,0.04933165973567624,Summer
2994,0.06370577136471395,Summer
2995,0.06027949384435556,Summer
2996,0.03307086510831711,Summer
2997,0.03133746010893284,Summer
