,Values,Seasons
502,0.05007187995220259,Summer
503,0.028979206668983376,Summer
504,0.06580012841161342,Summer
505,0.04936329998336592,Summer
506,0.045620395906573095,Summer
507,0.07629964008047888,Summer
508,0.06095092205515057,Summer
509,0.06582032511855362,Summer
510,0.02819848099786615,Summer
511,0.08375436682620027,Summer
512,0.0792751213536909,Summer
513,0.09263953995660851,Summer
514,0.04807449983626352,Summer
515,0.050525697161195614,Summer
516,0.07012025953228762,Summer
517,0.04353686376436976,Summer
518,0.03778436156050367,Summer
519,0.04405711060767656,Summer
520,0.038751635835647974,Summer
521,0.059074472904068205,Summer
522,0.04037869788132856,Summer
523,0.049648585943533885,Summer
524,0.03885205443757311,Summer
525,0.06547182376492337,Summer
526,0.03825500133727817,Summer
527,0.022340683729666452,Summer
528,0.02130783732684631,Summer
529,0.04032592047083226,Summer
530,0.05156531926570276,Summer
531,0.03269361213793365,Summer
532,0.044727464310758185,Summer
533,0.0503391329220133,Summer
534,0.09324656896717232,Summer
535,0.04321519307191911,Summer
536,0.041015978048823586,Summer
537,0.04164400187201509,Summer
538,0.04658200362157429,Summer
539,0.07747274449317465,Summer
540,0.07110800534967002,Summer
541,0.07654825870583717,Summer
542,0.05241531742285236,Summer
543,0.04086124461893569,Summer
544,0.04198534466252505,Summer
545,0.043371935434362165,Summer
546,0.05551895859552616,Summer
547,0.060663773652651964,Summer
548,0.0825433456462592,Summer
549,0.04811756150521558,Summer
550,0.04076641517467855,Summer
551,0.06517800696736599,Summer
552,0.048523834178809545,Summer
553,0.08179827709560568,Summer
554,0.04210503375605812,Summer
555,0.04629925598434771,Summer
556,0.06347207772997887,Summer
557,0.054832185894434705,Summer
558,0.05465170567054054,Summer
559,0.019246197996015256,Summer
560,0.0456621413723554,Summer
561,0.0346881198527912,Summer
562,0.07545142236473962,Summer
563,0.05091938436260625,Summer
564,0.040534947478248484,Summer
565,0.06162176374644988,Summer
566,0.057502939741530534,Summer
567,0.05588619722742,Summer
568,0.058197918253339115,Summer
569,0.05699311918090806,Summer
570,0.061733297727098416,Summer
571,0.0527064942139842,Summer
572,0.05386131031165808,Summer
573,0.05528278905324079,Summer
574,0.01863688769071561,Summer
575,0.025372922022768217,Summer
576,0.03495828591300315,Summer
577,0.08420005044413885,Summer
578,0.03673252479118165,Summer
579,0.01578022817661696,Summer
580,0.05376885238295642,Summer
581,0.06246177877080655,Summer
582,0.044332697793081396,Summer
583,0.044965258132007156,Summer
584,0.06841216352768073,Summer
585,0.061850175443679024,Summer
586,0.037578332128439196,Summer
587,0.03150965026134545,Summer
588,0.03610434319024416,Summer
589,0.06250765311833457,Summer
590,0.06795185612224146,Summer
591,0.05399853975459116,Summer
592,0.024311524047673325,Summer
593,0.08499966016567778,Summer
594,0.04776516886075906,Summer
595,0.0623124788116932,Summer
596,0.06281575093652299,Summer
597,0.021915482023887232,Summer
598,0.08552805699190646,Summer
599,0.05235498030820307,Summer
600,0.03609966878042468,Summer
601,0.069669376132728,Summer
602,0.04180948425435471,Summer
603,0.01870904605362935,Summer
604,0.07999377224847677,Summer
605,0.05397921950670425,Summer
606,0.04847174359602027,Summer
607,0.01867992238051626,Summer
608,0.0495169788573933,Summer
609,0.04234742335827464,Summer
610,0.017787601045100573,Summer
611,0.02644761833412449,Summer
612,0.027481589308928512,Summer
613,0.040542697350767334,Summer
614,0.050739461895685914,Summer
615,0.02826951865350767,Summer
616,0.040664007065229005,Summer
617,0.04868508162557792,Summer
618,0.054990045582280954,Summer
619,0.04405942253427768,Summer
620,0.035529116713266966,Summer
621,0.034744061956779496,Summer
622,0.02479684741193549,Summer
623,0.04616661389998121,Summer
624,0.030906430950442224,Summer
625,0.04352514665375213,Summer
626,0.0532835661589717,Summer
627,0.047923090743314654,Summer
628,0.06075176843544669,Summer
629,0.049504031805019486,Summer
630,0.04726008479914827,Summer
631,0.05613553192439606,Summer
632,0.07187185788637043,Summer
633,0.06686352466322232,Summer
634,0.06225150654489004,Summer
635,0.04425773773080821,Summer
636,0.02142997513314046,Summer
637,0.033364861475621885,Summer
638,0.05523135098564334,Summer
639,0.0349548976280798,Summer
640,0.0437598982285853,Summer
641,0.01935118098280288,Summer
642,0.04850810835158728,Summer
643,0.04432781043393756,Summer
644,0.018766354494022433,Summer
645,0.06432041871723186,Summer
646,0.03734913495891573,Summer
647,0.03514416842124173,Summer
648,0.05763644222317478,Summer
649,0.06301206927541518,Summer
650,0.04209770555282362,Summer
651,0.08180142131431903,Summer
652,0.04386885435151607,Summer
653,0.03227692445814712,Summer
654,0.08347690293633292,Summer
655,0.04647346851513138,Summer
656,0.05876518333935109,Summer
657,0.059809022011432046,Summer
658,0.0815054582332334,Summer
659,0.0417154358458805,Summer
660,0.05236294007458944,Summer
661,0.030457730928242645,Summer
662,0.06538711287934114,Summer
663,0.08286522374718688,Summer
664,0.039697433546452054,Summer
665,0.025592147025907227,Summer
666,0.05429755655330595,Summer
667,0.05650015043417954,Summer
668,0.041386501223761286,Summer
669,0.11978161407241722,Summer
670,0.07702224531039163,Summer
671,0.023010567348522033,Summer
672,0.07081426354000038,Summer
673,0.03330385209795735,Summer
674,0.048878431513345325,Summer
675,0.03816243812660737,Summer
676,0.03220400142779393,Summer
677,0.05416888294836806,Summer
678,0.05272409241743517,Summer
679,0.03363718601773462,Summer
680,0.09193569977441375,Summer
681,0.09553004793910139,Summer
682,0.06059755298195727,Summer
683,0.06748979616198246,Summer
684,0.037724707336894855,Summer
685,0.023752610892251523,Summer
686,0.026506260502888398,Summer
687,0.07253329875992838,Summer
688,0.04037047328958666,Summer
689,0.06507111955063856,Summer
690,0.05340362032473043,Summer
691,0.10290735698794193,Summer
692,0.06146074851492005,Summer
693,0.034286147366824976,Summer
694,0.025441831893190058,Summer
695,0.044502255604408604,Summer
696,0.04318239807811035,Summer
697,0.022808869990787788,Summer
698,0.06723772487005146,Summer
699,0.03075641587532118,Summer
700,0.015465547001606463,Summer
701,0.03768222975001687,Summer
702,0.0292348305020252,Summer
703,0.08119296428522889,Summer
704,0.09001660101456543,Summer
705,0.02416535709940781,Summer
706,0.05192508068385172,Summer
707,0.039130494229745835,Summer
708,0.0772576933073854,Summer
709,0.03188809719142109,Summer
710,0.040250037241218575,Summer
711,0.0670929734879457,Summer
712,0.04896244698809808,Summer
713,0.05581250515099852,Summer
714,0.07247503059965804,Summer
715,0.054826755728767725,Summer
716,0.03301470970006547,Summer
717,0.08964248231601532,Summer
718,0.06252130794403826,Summer
719,0.05359298932065504,Summer
720,0.06840756539635624,Summer
721,0.06863646956812901,Summer
722,0.02176332534873484,Summer
723,0.05322378035219949,Summer
724,0.047330685730637506,Summer
725,0.040391614665927125,Summer
726,0.04483787605541937,Summer
727,0.0714366967376544,Summer
728,0.02530070156581103,Summer
729,0.05176279580562591,Summer
730,0.028740860630432907,Summer
731,0.04017080930825224,Summer
732,0.03612708708407925,Summer
733,0.0682417015157184,Summer
734,0.05939273051913783,Summer
735,0.0620736625162135,Summer
736,0.05874778831289909,Summer
737,0.038310335495607,Summer
738,0.07275784484763267,Summer
739,0.017616460113529495,Summer
740,0.04509194565224907,Summer
741,0.0577686069886837,Summer
742,0.03854169291579821,Summer
743,0.04133639534698455,Summer
744,0.03231383767507397,Summer
745,0.043972023530420075,Summer
746,0.037621024015984036,Summer
747,0.05402465769188329,Summer
748,0.03236299441433708,Summer
749,0.06127887935398381,Summer
750,0.04782734095480334,Summer
751,0.018006253954229015,Summer
752,0.07582544385702367,Summer
753,0.014629768251521184,Summer
754,0.05629235721278139,Summer
755,0.03425807561009868,Summer
756,0.025236343369252748,Summer
757,0.04805446906995742,Summer
758,0.057959533689691436,Summer
759,0.028684032437744082,Summer
760,0.06858569255261221,Summer
761,0.04181572402951472,Summer
762,0.029370852948365327,Summer
763,0.024438350884501057,Summer
764,0.05363940773027687,Summer
765,0.021033835922084083,Summer
766,0.05969932425301336,Summer
767,0.07859239628818682,Summer
768,0.053745145953780375,Summer
769,0.0527463227590851,Summer
770,0.044804670097304364,Summer
771,0.07004505265080413,Summer
772,0.0464323089646081,Summer
773,0.0650270790680043,Summer
774,0.06552596284912784,Summer
775,0.025394227045579965,Summer
776,0.03369267418612221,Summer
777,0.053395370444035875,Summer
778,0.04334644916959595,Summer
779,0.05169801367282195,Summer
780,0.04114800931309873,Summer
781,0.0368649700068758,Summer
782,0.03515818381441617,Summer
783,0.04450723358240069,Summer
784,0.038389420865071744,Summer
785,0.04360316171614799,Summer
786,0.06040625190223989,Summer
787,0.048229435237605894,Summer
788,0.04642099073636943,Summer
789,0.04150516959970728,Summer
790,0.062195648826643773,Summer
791,0.044008863192509004,Summer
792,0.0528050292702219,Summer
793,0.04280814219456017,Summer
794,0.036124576427533424,Summer
795,0.045165448100243616,Summer
796,0.03305214282809296,Summer
797,0.040255969368323805,Summer
798,0.04601750385983937,Summer
799,0.030641944510884637,Summer
800,0.027096279282556465,Summer
801,0.032002590308395,Summer
802,0.06201905023744765,Summer
803,0.0522473901581815,Summer
804,0.04576598600245714,Summer
805,0.06961518761950924,Summer
806,0.05971830117416678,Summer
807,0.03844718426179851,Summer
808,0.0827280776510422,Summer
809,0.038405158534279414,Summer
810,0.09000378902818383,Summer
811,0.03734162404854157,Summer
812,0.03127677959674432,Summer
813,0.023526517625697813,Summer
814,0.06360390184328948,Summer
815,0.025637319200315895,Summer
816,0.05684526276140503,Summer
817,0.050440311808337135,Summer
818,0.060195142340214454,Summer
819,0.044061358956077705,Summer
820,0.060762033033856105,Summer
821,0.040602731468938905,Summer
822,0.060022303736184425,Summer
823,0.028640692344402235,Summer
824,0.06425937014721937,Summer
825,0.04790143787533611,Summer
826,0.03091726216674928,Summer
827,0.02325037238881029,Summer
828,0.09058180697944723,Summer
829,0.05080394113211067,Summer
830,0.03774216642343966,Summer
831,0.09450514223544029,Summer
832,0.06656406022519963,Summer
833,0.07353224350716164,Summer
834,0.046762166917992815,Summer
835,0.030423954356129573,Summer
836,0.061667878522565056,Summer
837,0.05604864892732517,Summer
838,0.037553488890434625,Summer
839,0.013839003442046239,Summer
840,0.04916536219758148,Summer
841,0.035921336541053145,Summer
842,0.08755582652706001,Summer
843,0.04793142469696668,Summer
844,0.028717895442456672,Summer
845,0.05465329170405958,Summer
846,0.03996143003922063,Summer
847,0.03168836813784558,Summer
848,0.04568318322352326,Summer
849,0.10802794687919745,Summer
850,0.04574891313712915,Summer
851,0.03700008274397286,Summer
852,0.073429622468542,Summer
853,0.07932069338053935,Summer
854,0.03588781346839192,Summer
855,0.07665328919090439,Summer
856,0.0867735421905234,Summer
857,0.041632306840444756,Summer
858,0.05235574665097272,Summer
859,0.030207558253226838,Summer
860,0.04329010923561092,Summer
861,0.01950809716269447,Summer
862,0.03486117603940335,Summer
863,0.06391976382941378,Summer
864,0.03063888285889879,Summer
865,0.04407264879483019,Summer
866,0.06405830882007342,Summer
867,0.0362931712513793,Summer
868,0.05209618352686056,Summer
869,0.06428019654246649,Summer
870,0.07621177469522629,Summer
871,0.0748385413480949,Summer
872,0.08587674179617198,Summer
873,0.05356488766216341,Summer
874,0.03476877559792018,Summer
875,0.06408540886629681,Summer
876,0.06499759936757009,Summer
877,0.04600354470400219,Summer
878,0.032845765394645614,Summer
879,0.04040757903082931,Summer
880,0.0644869898020462,Summer
881,0.0568953635881328,Summer
882,0.03446655931162228,Summer
883,0.04309441145203565,Summer
884,0.05143544367882813,Summer
885,0.05223452151960345,Summer
886,0.03301167451882271,Summer
887,0.058195940637179505,Summer
888,0.051960940107872534,Summer
889,0.05848399527747064,Summer
890,0.019169581927303284,Summer
891,0.06910989470333355,Summer
892,0.053399481572962225,Summer
893,0.049342457049624804,Summer
894,0.04141408295026471,Summer
895,0.06580008175201651,Summer
896,0.0321030801238857,Summer
897,0.04159987376790091,Summer
898,0.038574573661134856,Summer
899,0.06996294617444848,Summer
900,0.07550521046242303,Summer
901,0.02136280740529145,Summer
902,0.04694814053678767,Summer
903,0.06547206093884489,Summer
904,0.033847923963712355,Summer
905,0.06805365362001922,Summer
906,0.06695493218354953,Summer
907,0.04705716022480699,Summer
908,0.04579531748324668,Summer
909,0.06017649372997208,Summer
910,0.04663779027144191,Summer
911,0.06949474130659117,Summer
912,0.06745105011367059,Summer
913,0.028592626600975647,Summer
914,0.026898890855333427,Summer
915,0.02700633989211904,Summer
916,0.06796617474644857,Summer
917,0.04172619164287588,Summer
918,0.06122437335352672,Summer
919,0.040070426588873255,Summer
920,0.042383184787805915,Summer
921,0.04467362228508773,Summer
922,0.052406730193202966,Summer
923,0.051581055081394225,Summer
924,0.06876810241557471,Summer
925,0.06978719744085202,Summer
926,0.06339261461765404,Summer
927,0.07553422452377258,Summer
928,0.07089442053189712,Summer
929,0.035905215370809956,Summer
930,0.05346055924576232,Summer
931,0.03650663022066677,Summer
932,0.04288547925112982,Summer
933,0.05448667198554986,Summer
934,0.06251153971050029,Summer
935,0.027258695978098303,Summer
936,0.05737057086321906,Summer
937,0.045901077219426545,Summer
938,0.05442797489201372,Summer
939,0.05491121299393878,Summer
940,0.05065165583286164,Summer
941,0.07109362774783526,Summer
942,0.052014005565568205,Summer
943,0.06556858434764476,Summer
944,0.06252269802354263,Summer
945,0.02562774262765899,Summer
946,0.056557964161543725,Summer
947,0.08556762442704846,Summer
948,0.06593328685022626,Summer
949,0.05261329832176709,Summer
950,0.05435358888582427,Summer
951,0.023897552032985145,Summer
952,0.05611981643560829,Summer
953,0.04378511377442629,Summer
954,0.04028084670290161,Summer
955,0.03451257223011481,Summer
956,0.058052971650059036,Summer
957,0.08674316683891832,Summer
958,0.03149830038301399,Summer
959,0.0935346881341153,Summer
960,0.06497596862161115,Summer
961,0.03179596686637412,Summer
962,0.06127913843619527,Summer
963,0.029402435219088793,Summer
964,0.050157722326691495,Summer
965,0.054486964152680256,Summer
966,0.03206477716310829,Summer
967,0.037227451768969286,Summer
968,0.07924321638003404,Summer
969,0.02452855550086655,Summer
970,0.03807632306771881,Summer
971,0.0500922485932545,Summer
972,0.07251757928827349,Summer
973,0.08001705111838697,Summer
974,0.0329031346458685,Summer
975,0.0412154706680207,Summer
976,0.06065060416679792,Summer
977,0.026999939876681634,Summer
978,0.07356704501305501,Summer
979,0.09386295529423312,Summer
980,0.04573531449201626,Summer
981,0.04900544462450599,Summer
982,0.04637923231129203,Summer
983,0.03317377238951219,Summer
984,0.07079173452380963,Summer
985,0.03162549513759221,Summer
986,0.05344248407328825,Summer
987,0.027671226949299986,Summer
988,0.06702342434537306,Summer
989,0.01829571906149077,Summer
990,0.07535948576523481,Summer
991,0.06061501956904241,Summer
992,0.04816819628955876,Summer
993,0.06780689351515012,Summer
994,0.0510113131400421,Summer
995,0.07002193469817466,Summer
996,0.05897837752528684,Summer
997,0.03221731713467212,Summer
998,0.04975534124191186,Summer
999,0.05052707140996342,Summer
1000,0.04245549414288827,Summer
1001,0.0739512701011508,Summer
1002,0.06131746054808393,Summer
1003,0.04913016359717171,Summer
1004,0.04777456230020682,Summer
1005,0.0626591215475537,Summer
1006,0.03211306957505111,Summer
1007,0.07343341665806546,Summer
1008,0.06624144348390523,Summer
1009,0.01881150979092935,Summer
1010,0.04095066904247827,Summer
1011,0.044214719457571106,Summer
1012,0.05511048785873636,Summer
1013,0.04485203184728952,Summer
1014,0.08843203657546536,Summer
1015,0.08041338319889119,Summer
1016,0.07394537829432113,Summer
1017,0.029624808456699847,Summer
1018,0.033614139257626456,Summer
1019,0.04492867166194305,Summer
1020,0.053661382689487204,Summer
1021,0.036599362117033615,Summer
1022,0.046768337688231326,Summer
1023,0.033661259388605126,Summer
1024,0.033686767309721505,Summer
1025,0.040782882633482134,Summer
1026,0.048381378204574776,Summer
1027,0.056214084344053,Summer
1028,0.05814564641076002,Summer
1029,0.057571779745360624,Summer
