,Values,Seasons
1497,0.03726045690476447,Summer
1498,0.027243849823401754,Summer
1499,0.07803148177403338,Summer
1500,0.0423273026053958,Summer
1501,0.013186101869164937,Summer
1502,0.03454096797198621,Summer
1503,0.04714051667894113,Summer
1504,0.04320035832877643,Summer
1505,0.04025676262584098,Summer
1506,0.033907081946270845,Summer
1507,0.02652619826042143,Summer
1508,0.026867327571840745,Summer
1509,0.02523990754318571,Summer
1510,0.035101987309331506,Summer
1511,0.05240498660414338,Summer
1512,0.016280470633846016,Summer
1513,0.027891708920558533,Summer
1514,0.04046677833211864,Summer
1515,0.05480195222574823,Summer
1516,0.03336454574981681,Summer
1517,0.039509319613260416,Summer
1518,0.051535961071499936,Summer
1519,0.044033838516164825,Summer
1520,0.019433394791222868,Summer
1521,0.025431905537718222,Summer
1522,0.04865604651924123,Summer
1523,0.03296221636033882,Summer
1524,0.011445474243481154,Summer
1525,0.01989547022473458,Summer
1526,0.04665154440783187,Summer
1527,0.033682093268973465,Summer
1528,0.04756741571746316,Summer
1529,0.04732670386916391,Summer
1530,0.027363947235580145,Summer
1531,0.027529389620432162,Summer
1532,0.049514888176394226,Summer
1533,0.030816975650691247,Summer
1534,0.020458821098320857,Summer
1535,0.0256267511287239,Summer
1536,0.03667689238706613,Summer
1537,0.030929575218125942,Summer
1538,0.02710997605687586,Summer
1539,0.056694480807519126,Summer
1540,0.028932172969089426,Summer
1541,0.04503939971397275,Summer
1542,0.021336018980120268,Summer
1543,0.029449691855896538,Summer
1544,0.04887118451933001,Summer
1545,0.03307824198642975,Summer
1546,0.02512204730560296,Summer
1547,0.0358209177451246,Summer
1548,0.03998365198924038,Summer
1549,0.03874949672268242,Summer
1550,0.025369602265104402,Summer
1551,0.01606109435884087,Summer
1552,0.03407834657396,Summer
1553,0.04736705896518138,Summer
1554,0.0382183844443815,Summer
1555,0.0156604216633045,Summer
1556,0.047948112479780855,Summer
1557,0.013455178793770351,Summer
1558,0.0395648767456381,Summer
1559,0.03816621704961213,Summer
1560,0.021462752362391882,Summer
1561,0.028747779595626417,Summer
1562,0.026630260469335566,Summer
1563,0.035084739529668965,Summer
1564,0.03483554609086327,Summer
1565,0.05878139527108415,Summer
1566,0.030833697532591672,Summer
1567,0.0330990255965987,Summer
1568,0.05397594130116502,Summer
1569,0.029653960872268056,Summer
1570,0.03893815751066962,Summer
1571,0.0251909567300879,Summer
1572,0.03355609676676072,Summer
1573,0.05551925101430613,Summer
1574,0.05556357548537479,Summer
1575,0.04326365855088156,Summer
1576,0.05138696846235506,Summer
1577,0.05013011213344523,Summer
1578,0.029119737481780105,Summer
1579,0.03793664107662456,Summer
1580,0.02660322514842818,Summer
1581,0.04854176968760507,Summer
1582,0.039962891683750515,Summer
1583,0.04002049721091146,Summer
1584,0.03838076945369646,Summer
1585,0.046393764484973295,Summer
1586,0.025356886487759217,Summer
1587,0.04570766598396471,Summer
1588,0.02439285253773643,Summer
1589,0.05004321173076052,Summer
1590,0.04717752091832292,Summer
1591,0.020595309817507613,Summer
1592,0.05205381086465387,Summer
1593,0.04908038269391704,Summer
1594,0.031622855433632344,Summer
1595,0.02572913867832395,Summer
1596,0.040388879564945614,Summer
1597,0.02421705509419348,Summer
1598,0.04030446210555823,Summer
1599,0.03895268651897669,Summer
1600,0.022450201061574887,Summer
1601,0.05511204657057393,Summer
1602,0.04491853854751695,Summer
1603,0.03551292161936044,Summer
1604,0.0568711013916498,Summer
1605,0.03231182132128592,Summer
1606,0.025623347773620915,Summer
1607,0.04136599271187562,Summer
1608,0.018431162251637875,Summer
1609,0.031387883070117695,Summer
1610,0.055610475861213336,Summer
1611,0.03155371866877226,Summer
1612,0.05605671442930135,Summer
1613,0.060939454786846925,Summer
1614,0.04409472607339118,Summer
1615,0.0369381659311428,Summer
1616,0.04969167539649605,Summer
1617,0.056642659039000794,Summer
1618,0.031096827586959513,Summer
1619,0.016725802556967505,Summer
1620,0.03801797178799334,Summer
1621,0.018799773817298925,Summer
1622,0.050140162514550723,Summer
1623,0.033247466205630516,Summer
1624,0.0266093494404709,Summer
1625,0.029968016377076384,Summer
1626,0.0387681655055446,Summer
1627,0.03545077114625274,Summer
1628,0.045176693332241,Summer
1629,0.04773458085212848,Summer
1630,0.06547803138020805,Summer
1631,0.02877081265058079,Summer
1632,0.03341543638382864,Summer
1633,0.036159454827391635,Summer
1634,0.03336800280298996,Summer
1635,0.025526798874120772,Summer
1636,0.02472726015389765,Summer
1637,0.0537698907968978,Summer
1638,0.03410760433273106,Summer
1639,0.07004716653424466,Summer
1640,0.01877630169474618,Summer
1641,0.03176622926029291,Summer
1642,0.05217557532797587,Summer
1643,0.024852962926871787,Summer
1644,0.01711836690634503,Summer
1645,0.0233923579663983,Summer
1646,0.04752485245347624,Summer
1647,0.03476313142876915,Summer
1648,0.0291470998857275,Summer
1649,0.037858067314998516,Summer
1650,0.026461460627279294,Summer
1651,0.046606055541129995,Summer
1652,0.04806689217741384,Summer
1653,0.027004560701502905,Summer
1654,0.0342125890220357,Summer
1655,0.03495465857670467,Summer
1656,0.030792510550744435,Summer
1657,0.029404165579186535,Summer
1658,0.023071848531223967,Summer
1659,0.03190468369498995,Summer
1660,0.03607980143019021,Summer
1661,0.02080045358040981,Summer
1662,0.01774296024826983,Summer
1663,0.06150330578975034,Summer
1664,0.04402288546964361,Summer
1665,0.025910130430187417,Summer
1666,0.04452892934743345,Summer
1667,0.030605323123127415,Summer
1668,0.039321645213024836,Summer
1669,0.054856977552880014,Summer
1670,0.03124556063805948,Summer
1671,0.0560944262114892,Summer
1672,0.04495536619942829,Summer
1673,0.04144566782713496,Summer
1674,0.03689839222703398,Summer
1675,0.04712079121377757,Summer
1676,0.0459765893487766,Summer
1677,0.036024443847422,Summer
1678,0.04175300901611724,Summer
1679,0.033903224712428535,Summer
1680,0.02179510707462163,Summer
1681,0.027704636218202787,Summer
1682,0.06083460384879314,Summer
1683,0.0645529670659012,Summer
1684,0.030159343446168586,Summer
1685,0.05499186626961805,Summer
1686,0.03231213762984283,Summer
1687,0.016803429549929628,Summer
1688,0.03742947115863481,Summer
1689,0.04390243004131607,Summer
1690,0.035393441569555206,Summer
1691,0.02959490196137494,Summer
1692,0.042306711933874586,Summer
1693,0.039240812700226,Summer
1694,0.04012981819975857,Summer
1695,0.02186074961494683,Summer
1696,0.024167132324482143,Summer
1697,0.028578004848066017,Summer
1698,0.041502296933733356,Summer
1699,0.03625303367826746,Summer
1700,0.04262604954227971,Summer
1701,0.02930700363038858,Summer
1702,0.02139695119818353,Summer
1703,0.06175175734946274,Summer
1704,0.029787091271889013,Summer
1705,0.041047080451464824,Summer
1706,0.05423720258720001,Summer
1707,0.05120396549259142,Summer
1708,0.04159851591022649,Summer
1709,0.025515378025469312,Summer
1710,0.018425193661166583,Summer
1711,0.055685316874076476,Summer
1712,0.03009165727832484,Summer
1713,0.025182310778926898,Summer
1714,0.06005367250269372,Summer
1715,0.06725196905167735,Summer
1716,0.035905264276241675,Summer
1717,0.0328377673868086,Summer
1718,0.054883554504410056,Summer
1719,0.0444932089709013,Summer
1720,0.031821549370932366,Summer
1721,0.016017617395497508,Summer
1722,0.03284012225803151,Summer
1723,0.013728786358980151,Summer
1724,0.016773578730564617,Summer
1725,0.01695410308060208,Summer
1726,0.05685525991981781,Summer
1727,0.03772819570480691,Summer
1728,0.03158732633706352,Summer
1729,0.04262670609229985,Summer
1730,0.019858150914427625,Summer
1731,0.01794419669161855,Summer
1732,0.027096142289759893,Summer
1733,0.024804085968574814,Summer
1734,0.026509578479597916,Summer
1735,0.045384317270107416,Summer
1736,0.04392107251040418,Summer
1737,0.04306594770640357,Summer
1738,0.03398844983230024,Summer
1739,0.04186254486623656,Summer
1740,0.03315966675096721,Summer
1741,0.025127403837927054,Summer
1742,0.01473800669879751,Summer
1743,0.05702235649135326,Summer
1744,0.01186711867563463,Summer
1745,0.04884880306439496,Summer
1746,0.0530554171291385,Summer
1747,0.05433223632650873,Summer
1748,0.024961839815409424,Summer
1749,0.03046101193745855,Summer
1750,0.049880864142767954,Summer
1751,0.034474510576568335,Summer
1752,0.03739633323784704,Summer
1753,0.03817733011888023,Summer
1754,0.046606386745863926,Summer
1755,0.016152446274091854,Summer
1756,0.020388315922681532,Summer
1757,0.03295217442819836,Summer
1758,0.05445697257547746,Summer
1759,0.03002802726816464,Summer
1760,0.04757473909909469,Summer
1761,0.057998797774834604,Summer
1762,0.05981361420548603,Summer
1763,0.028253979521830654,Summer
1764,0.03822443271778794,Summer
1765,0.014411851349716752,Summer
1766,0.05573629244820359,Summer
1767,0.04558230334748056,Summer
1768,0.01703031224499277,Summer
1769,0.05512146663373935,Summer
1770,0.054344725068894165,Summer
1771,0.03580560307378469,Summer
1772,0.05093080565571559,Summer
1773,0.03304149302659938,Summer
1774,0.03676137979701078,Summer
1775,0.027776414959925368,Summer
1776,0.04233672188038973,Summer
1777,0.03193776343046036,Summer
1778,0.032791405304468085,Summer
1779,0.025174227066265466,Summer
1780,0.0283839661177686,Summer
1781,0.033323670190665795,Summer
1782,0.038111151207053405,Summer
1783,0.0353693495590029,Summer
1784,0.045009885275331694,Summer
1785,0.04650392396782441,Summer
1786,0.05378079339985953,Summer
1787,0.03412462201774572,Summer
1788,0.020632876992494227,Summer
1789,0.025203114896683233,Summer
1790,0.022027043991395483,Summer
1791,0.044681019364678345,Summer
1792,0.029960914319973202,Summer
1793,0.01573761751097871,Summer
1794,0.042184203050989355,Summer
1795,0.026444589261206068,Summer
1796,0.07557663533840255,Summer
1797,0.04509153225807549,Summer
1798,0.0347318425972629,Summer
1799,0.023543468091400357,Summer
1800,0.053091367634665126,Summer
1801,0.02307347940020235,Summer
1802,0.03765381050002538,Summer
1803,0.022566724538889256,Summer
1804,0.05229060000735368,Summer
1805,0.03619437375975248,Summer
1806,0.034149908692887594,Summer
1807,0.02023020942884844,Summer
1808,0.029124395005658787,Summer
1809,0.030560401322539822,Summer
1810,0.022282044857473166,Summer
1811,0.017279430099815092,Summer
1812,0.05861785423610839,Summer
1813,0.048776161601215784,Summer
1814,0.022657302259540588,Summer
1815,0.02498447234416626,Summer
1816,0.02978632867377736,Summer
1817,0.024635350567772246,Summer
1818,0.02946673849939853,Summer
1819,0.031646869554473434,Summer
1820,0.04391352251867806,Summer
1821,0.02941823750713625,Summer
1822,0.05265861621930808,Summer
1823,0.017878197329148374,Summer
1824,0.03631291389189046,Summer
1825,0.018869336951788905,Summer
1826,0.03204826801748244,Summer
1827,0.040833869679609044,Summer
1828,0.03766742932156558,Summer
1829,0.04576179890167184,Summer
1830,0.04975438385058224,Summer
1831,0.02411994358727435,Summer
1832,0.053532257662442365,Summer
1833,0.021546269129466285,Summer
1834,0.02267679251541408,Summer
1835,0.04145065590937495,Summer
1836,0.013851942507842713,Summer
1837,0.03753626054502118,Summer
1838,0.038707445403510024,Summer
1839,0.05206948830166504,Summer
1840,0.032273994089988566,Summer
1841,0.040810024700822484,Summer
1842,0.0338850299458302,Summer
1843,0.029320003792325293,Summer
1844,0.06056483377157047,Summer
1845,0.06078872794307498,Summer
1846,0.016879346500440436,Summer
1847,0.03458332332220249,Summer
1848,0.029112825928808355,Summer
1849,0.03391697966741138,Summer
1850,0.030873843815774616,Summer
1851,0.024965958842815727,Summer
1852,0.04872985849912442,Summer
1853,0.022077003256034632,Summer
1854,0.03533957112215538,Summer
1855,0.015356137465293889,Summer
1856,0.0331263169275275,Summer
1857,0.01706271268869001,Summer
1858,0.02652524969174278,Summer
1859,0.060217613487677464,Summer
1860,0.046307799049051086,Summer
1861,0.04654178372915051,Summer
1862,0.023476581020215086,Summer
1863,0.04851621659750042,Summer
1864,0.04267996858929033,Summer
1865,0.027675899314155677,Summer
1866,0.02980718587455035,Summer
1867,0.03831955935186561,Summer
1868,0.037199305287417876,Summer
1869,0.05356681961527662,Summer
1870,0.03681777950886349,Summer
1871,0.006750750955002785,Summer
1872,0.02922588211686899,Summer
1873,0.052049088888559,Summer
1874,0.03508202536438015,Summer
1875,0.04987632324246548,Summer
1876,0.04460534123943127,Summer
1877,0.03666264402237086,Summer
1878,0.033767761445031436,Summer
1879,0.018328711253354227,Summer
1880,0.05785829889916102,Summer
1881,0.016596686403760705,Summer
1882,0.048005782313642234,Summer
1883,0.015666865490105902,Summer
1884,0.04501366890883867,Summer
1885,0.0589895851995084,Summer
1886,0.015061579836938168,Summer
1887,0.04949071108640651,Summer
1888,0.012691199175380356,Summer
1889,0.03605999068614925,Summer
1890,0.018691416148292766,Summer
1891,0.028190060151481462,Summer
1892,0.02953958195759692,Summer
1893,0.030796278592008952,Summer
1894,0.014861935734230183,Summer
1895,0.05028862246761355,Summer
1896,0.03775564882409664,Summer
1897,0.0501214734387224,Summer
1898,0.017965112032859172,Summer
1899,0.048400660604013615,Summer
1900,0.055422135293037626,Summer
1901,0.016884218111685792,Summer
1902,0.034483779772650686,Summer
1903,0.05102700152249042,Summer
1904,0.05615491874087013,Summer
1905,0.015263499633548961,Summer
1906,0.0297063777865354,Summer
1907,0.03852993048451904,Summer
1908,0.03510159958379426,Summer
1909,0.02890268222710369,Summer
1910,0.02966813663859406,Summer
1911,0.019373734582025355,Summer
1912,0.0349387554134873,Summer
1913,0.05101484907414774,Summer
1914,0.02606015137230893,Summer
1915,0.055947599209500334,Summer
1916,0.026359291958220135,Summer
1917,0.04417374082707515,Summer
1918,0.022074678846232217,Summer
1919,0.03246728003807481,Summer
1920,0.034601810242703666,Summer
1921,0.046090140022158374,Summer
1922,0.011658592450110777,Summer
1923,0.03909571603986056,Summer
1924,0.05275561922238786,Summer
1925,0.028605815166685332,Summer
1926,0.025056021530682666,Summer
1927,0.03710669208995768,Summer
1928,0.05241594787951167,Summer
1929,0.04248628561745995,Summer
1930,0.020284581002582618,Summer
1931,0.050169370824344556,Summer
1932,0.04255732303253869,Summer
1933,0.04099857894191667,Summer
1934,0.03874310717714219,Summer
1935,0.02874417327391221,Summer
1936,0.03128723448403402,Summer
1937,0.042411811170426555,Summer
1938,0.03947648774458776,Summer
1939,0.026644106251092585,Summer
1940,0.023273353339883594,Summer
1941,0.05248295543588141,Summer
1942,0.036121240984135744,Summer
1943,0.04949688420130506,Summer
1944,0.029323848077975008,Summer
1945,0.023749095539174196,Summer
1946,0.044834671706919696,Summer
1947,0.019843361693023222,Summer
1948,0.029738580717903244,Summer
1949,0.024733792901296788,Summer
1950,0.02530072448586078,Summer
1951,0.06250544541347684,Summer
1952,0.029404393800499855,Summer
1953,0.023070059970552365,Summer
1954,0.02417866387412236,Summer
1955,0.03937899443749749,Summer
1956,0.0328144296590622,Summer
1957,0.03272485040420252,Summer
1958,0.014704609781050038,Summer
1959,0.015888649998144332,Summer
1960,0.030991218833852127,Summer
1961,0.019343429295760946,Summer
1962,0.038256294762741616,Summer
1963,0.05110805927776155,Summer
1964,0.026221258739789872,Summer
1965,0.0426048628872567,Summer
1966,0.04441039202843607,Summer
1967,0.01564172221891537,Summer
1968,0.05289005467239644,Summer
1969,0.02716911045351424,Summer
1970,0.05235560563773363,Summer
1971,0.038035649378114905,Summer
1972,0.031627862897851064,Summer
1973,0.02484427771514608,Summer
1974,0.026672017923769203,Summer
1975,0.027666101974985684,Summer
1976,0.06752536573034253,Summer
1977,0.029911466730615344,Summer
1978,0.015134919883069302,Summer
1979,0.031177054948497422,Summer
1980,0.03810172381990491,Summer
1981,0.043121562521904716,Summer
1982,0.019787979089758892,Summer
1983,0.04238629489153921,Summer
1984,0.016885879578715395,Summer
1985,0.016386391971009228,Summer
1986,0.04105856237026591,Summer
1987,0.030730763272354272,Summer
1988,0.037160348951815136,Summer
1989,0.04239525270695291,Summer
1990,0.05720903300156423,Summer
1991,0.042859942346544666,Summer
1992,0.03666379606511518,Summer
1993,0.03668503280428506,Summer
1994,0.030090858888309813,Summer
1995,0.0451142045068796,Summer
1996,0.03488877672632465,Summer
1997,0.03879296700587322,Summer
1998,0.041440134499271516,Summer
1999,0.056697301374907215,Summer
2000,0.035730371730215524,Summer
