,Values,Seasons
2151,0.04843006823896719,Summer
2152,0.040951775214146204,Summer
2153,0.07768344816164792,Summer
2154,0.050872539946435064,Summer
2155,0.04210085412408303,Summer
2156,0.04170344248968904,Summer
2157,0.07528157457611151,Summer
2158,0.09630437098256331,Summer
2159,0.05453232517767671,Summer
2160,0.07615673736812376,Summer
2161,0.040169407562565845,Summer
2162,0.09298079378238758,Summer
2163,0.07788969896334437,Summer
2164,0.05592698174849488,Summer
2165,0.02308559658874234,Summer
2166,0.05660695031899645,Summer
2167,0.04212037046764391,Summer
2168,0.03188182805012331,Summer
2169,0.03899251239584957,Summer
2170,0.06559140460939905,Summer
2171,0.051831496176145506,Summer
2172,0.02283734347741673,Summer
2173,0.05399546110453024,Summer
2174,0.044304167832058386,Summer
2175,0.028177845414071218,Summer
2176,0.060649530426718654,Summer
2177,0.06773636898194076,Summer
2178,0.07563275262476205,Summer
2179,0.025940416679337962,Summer
2180,0.07285825274397256,Summer
2181,0.031071363209434644,Summer
2182,0.027861269055191096,Summer
2183,0.05243329903830099,Summer
2184,0.06546444989897546,Summer
2185,0.02990206745040755,Summer
2186,0.04560323444632842,Summer
2187,0.10082747700546721,Summer
2188,0.023825002813335137,Summer
2189,0.041994346405816105,Summer
2190,0.04443688343745689,Summer
2191,0.0510797545803711,Summer
2192,0.04071956663164414,Summer
2193,0.020490071211396566,Summer
2194,0.024221542078926687,Summer
2195,0.05465819064412668,Summer
2196,0.07939661128275637,Summer
2197,0.045871493962429066,Summer
2198,0.04130769922699784,Summer
2199,0.018772616939970267,Summer
2200,0.02444492920255255,Summer
2201,0.04128904143550399,Summer
2202,0.07937279494836373,Summer
2203,0.05633421086373045,Summer
2204,0.051790677050655036,Summer
2205,0.051430638162195584,Summer
2206,0.06390287830403939,Summer
2207,0.05049403732424636,Summer
2208,0.044191985856366196,Summer
2209,0.021021516686692387,Summer
2210,0.07359591241276803,Summer
2211,0.012371956017577995,Summer
2212,0.044937661315328156,Summer
2213,0.048791993430124074,Summer
2214,0.04977166018483975,Summer
2215,0.051208386605702164,Summer
2216,0.05237712185934072,Summer
2217,0.06226117356310601,Summer
2218,0.056131206019176774,Summer
2219,0.022145428345493205,Summer
2220,0.04919820030006501,Summer
2221,0.0325898135803789,Summer
2222,0.03453187362301705,Summer
2223,0.08073360908597259,Summer
2224,0.06029126433692688,Summer
2225,0.030524297498454953,Summer
2226,0.03953060683021918,Summer
2227,0.03199541777379193,Summer
2228,0.04374656285236536,Summer
2229,0.07742061612373664,Summer
2230,0.0826658302827535,Summer
2231,0.023909391490623867,Summer
2232,0.03102472884757658,Summer
2233,0.033744798641109394,Summer
2234,0.049625982450359825,Summer
2235,0.024550647407827093,Summer
2236,0.04850055219234173,Summer
2237,0.019294078078435625,Summer
2238,0.06319815663189966,Summer
2239,0.05592764991158482,Summer
2240,0.040259726602268106,Summer
2241,0.05321484353728813,Summer
2242,0.04640061619034546,Summer
2243,0.03477626776470795,Summer
2244,0.052262780598134856,Summer
2245,0.03822156378694122,Summer
2246,0.018101172002783463,Summer
2247,0.05902983222732944,Summer
2248,0.08856040751276871,Summer
2249,0.03940998289006665,Summer
2250,0.04922999639215392,Summer
2251,0.05239825800468751,Summer
2252,0.03164789682006709,Summer
2253,0.06971850972382013,Summer
2254,0.017664726322922528,Summer
2255,0.052185882727993765,Summer
2256,0.05721100772186593,Summer
2257,0.036935599968371376,Summer
2258,0.07014641412431237,Summer
2259,0.03591012523636285,Summer
2260,0.05153449007189072,Summer
2261,0.01522548734930802,Summer
2262,0.039777260676699816,Summer
2263,0.0470271805652174,Summer
2264,0.05490858368227097,Summer
2265,0.06647003685742162,Summer
2266,0.07600938858247358,Summer
2267,0.05078336087888942,Summer
2268,0.0443465050947649,Summer
2269,0.04981426191969848,Summer
2270,0.049838399402066705,Summer
2271,0.018817858915330495,Summer
2272,0.06684185142364059,Summer
2273,0.06596645149883676,Summer
2274,0.027650419449848567,Summer
2275,0.04324985621371175,Summer
2276,0.09560220903051062,Summer
2277,0.05892321426660805,Summer
2278,0.0745949425607416,Summer
2279,0.02838306862784573,Summer
2280,0.07037071197610895,Summer
2281,0.027646489091122654,Summer
2282,0.05611189767119014,Summer
2283,0.02945524739513203,Summer
2284,0.07112449823526867,Summer
2285,0.0426828326696603,Summer
2286,0.060840530074570597,Summer
2287,0.09146056151821264,Summer
2288,0.05008290967609674,Summer
2289,0.05913244367459269,Summer
2290,0.06438600204967147,Summer
2291,0.05972977338317528,Summer
2292,0.020767306547767143,Summer
2293,0.0696746071627382,Summer
2294,0.03198614167757748,Summer
2295,0.044057659594360296,Summer
2296,0.03110754702378731,Summer
2297,0.04268930041103282,Summer
2298,0.03338543555561383,Summer
2299,0.056845044269738944,Summer
2300,0.01826566640394559,Summer
2301,0.03624691908643077,Summer
2302,0.07438079913258536,Summer
2303,0.0283178542518559,Summer
2304,0.058722562869552866,Summer
2305,0.06778581628164833,Summer
2306,0.038208951218511075,Summer
2307,0.07088850580022787,Summer
2308,0.04640276796136768,Summer
2309,0.06679226048051118,Summer
2310,0.08363665815432862,Summer
2311,0.060692524597165357,Summer
2312,0.023759510453777444,Summer
2313,0.04971970034916111,Summer
2314,0.06985254774485133,Summer
2315,0.042858359308217416,Summer
2316,0.04918803239513263,Summer
2317,0.08990138220714441,Summer
2318,0.026061983432887115,Summer
2319,0.06156598420019812,Summer
2320,0.07073894713014836,Summer
2321,0.049289978906584306,Summer
2322,0.03727733862813337,Summer
2323,0.03608573433643904,Summer
2324,0.05446214499198186,Summer
2325,0.03972405371603513,Summer
2326,0.04405776999735701,Summer
2327,0.05646585474788077,Summer
2328,0.02647155515222999,Summer
2329,0.038852032451010314,Summer
2330,0.04205236424163631,Summer
2331,0.0367995631933645,Summer
2332,0.03907447189570923,Summer
2333,0.06076296126130991,Summer
2334,0.0327983895646409,Summer
2335,0.052593715405493346,Summer
2336,0.04210889421489575,Summer
2337,0.05487720894780765,Summer
2338,0.03421696103700248,Summer
2339,0.04657836633541905,Summer
2340,0.04160568189226958,Summer
2341,0.06889865971788747,Summer
2342,0.020016185425749525,Summer
2343,0.07677939883073114,Summer
2344,0.043772748482620194,Summer
2345,0.049587216094838085,Summer
2346,0.02297791087600068,Summer
2347,0.05375056840687381,Summer
2348,0.049219500012597645,Summer
2349,0.013521346853188442,Summer
2350,0.04311182516789734,Summer
2351,0.02950805059854323,Summer
2352,0.04982854834081463,Summer
2353,0.05138335949256812,Summer
2354,0.04768927443058273,Summer
2355,0.0636083103399804,Summer
2356,0.06872114885199454,Summer
2357,0.07416142516525172,Summer
2358,0.07381758408014275,Summer
2359,0.0758460893937814,Summer
2360,0.05636897103654916,Summer
2361,0.02396414288116707,Summer
2362,0.05006357728977273,Summer
2363,0.014988140319645725,Summer
2364,0.04555976626223623,Summer
2365,0.03017293855667759,Summer
2366,0.031099824405730093,Summer
2367,0.04887465672752417,Summer
2368,0.06077231864909818,Summer
2369,0.029925396722403002,Summer
2370,0.060744510553089825,Summer
2371,0.06297873941575607,Summer
2372,0.033662674237774894,Summer
2373,0.04683432454256051,Summer
2374,0.03332661084394208,Summer
2375,0.04713948396639942,Summer
2376,0.06005470286214552,Summer
2377,0.04809023474494391,Summer
2378,0.044950454593929934,Summer
2379,0.07899435221751483,Summer
2380,0.0442686682437024,Summer
2381,0.022171448140299182,Summer
2382,0.0212526604905519,Summer
2383,0.017682283037319724,Summer
2384,0.02141267758189923,Summer
2385,0.06491001087397469,Summer
2386,0.06121187459874375,Summer
2387,0.07833873947614753,Summer
2388,0.0409705346899557,Summer
2389,0.028979015915004513,Summer
2390,0.03504662315925716,Summer
2391,0.027972504119887588,Summer
2392,0.029322577830519853,Summer
2393,0.06054429027189333,Summer
2394,0.06394177039650281,Summer
2395,0.04306078794358714,Summer
2396,0.0626779965316819,Summer
2397,0.07531134185704544,Summer
2398,0.024381968049418473,Summer
2399,0.062143923686033706,Summer
2400,0.07069606386874619,Summer
2401,0.0566016861069371,Summer
2402,0.049082756029350735,Summer
2403,0.06219677483340547,Summer
2404,0.024663763632475952,Summer
2405,0.04366290642554687,Summer
2406,0.07887334941907656,Summer
2407,0.02593630444447549,Summer
2408,0.03514133968232597,Summer
2409,0.05541826531749991,Summer
2410,0.04470112582828854,Summer
2411,0.06980371366942575,Summer
2412,0.051921233279897665,Summer
2413,0.045725490858413896,Summer
2414,0.06354268425383162,Summer
2415,0.05622230457727413,Summer
2416,0.04051267274916209,Summer
2417,0.044167012059021904,Summer
2418,0.03563023538894686,Summer
2419,0.04890831833023558,Summer
2420,0.035459167437421765,Summer
2421,0.03979656529629445,Summer
2422,0.06142364446885,Summer
2423,0.0428630962914215,Summer
2424,0.04212136971464733,Summer
2425,0.05035007659417706,Summer
2426,0.019916918621997015,Summer
2427,0.041899151300677145,Summer
2428,0.03785120733833344,Summer
2429,0.03355974572423955,Summer
2430,0.03117394222585411,Summer
2431,0.03184242678864831,Summer
2432,0.035844818338215165,Summer
2433,0.054479133460044765,Summer
2434,0.061800418948442584,Summer
2435,0.04217344186800592,Summer
2436,0.0692690840811174,Summer
2437,0.03995732426021245,Summer
2438,0.022933355419292385,Summer
2439,0.02617617332419143,Summer
2440,0.05163756674204914,Summer
2441,0.033989571484009724,Summer
2442,0.06307968545295761,Summer
2443,0.030205550518403484,Summer
2444,0.029735397869359005,Summer
2445,0.02097381797539895,Summer
2446,0.023339240724065284,Summer
2447,0.02303656352554131,Summer
2448,0.06514855576452297,Summer
2449,0.08242072426964013,Summer
2450,0.06292665913525779,Summer
2451,0.03966263809969334,Summer
2452,0.05073901263646083,Summer
2453,0.013742190974598485,Summer
2454,0.03240833630708893,Summer
2455,0.03609621691471465,Summer
2456,0.057987390913750304,Summer
2457,0.037647645372064595,Summer
2458,0.03204763813532377,Summer
2459,0.04363363386868791,Summer
2460,0.08429080114983778,Summer
2461,0.03832725366682624,Summer
2462,0.0712404862852207,Summer
2463,0.08176641417806568,Summer
2464,0.049780119244922,Summer
2465,0.042248981190165874,Summer
2466,0.038522690720620485,Summer
2467,0.0256549291257291,Summer
2468,0.05132723285662119,Summer
2469,0.05651247465674922,Summer
2470,0.055601140333100346,Summer
2471,0.02895363937503061,Summer
2472,0.027681595431944997,Summer
2473,0.03162922693664884,Summer
2474,0.06460518720899669,Summer
2475,0.04761672764778576,Summer
2476,0.0245845862529046,Summer
2477,0.02245423523921302,Summer
2478,0.024995361259120177,Summer
2479,0.034696909732035666,Summer
2480,0.043380308082386056,Summer
2481,0.040112037922006794,Summer
2482,0.05453664309357248,Summer
2483,0.06392633572355103,Summer
2484,0.06202925845919877,Summer
2485,0.051937836135624936,Summer
2486,0.05124365360328455,Summer
2487,0.03903338621371094,Summer
2488,0.011713703314779781,Summer
2489,0.06431821174485117,Summer
2490,0.03755199980482166,Summer
2491,0.04514150287044487,Summer
2492,0.06145730536306282,Summer
2493,0.06847141264359075,Summer
2494,0.04947645926408854,Summer
2495,0.035319115396637346,Summer
2496,0.051151548718452886,Summer
2497,0.04232562064749236,Summer
2498,0.05784343642888961,Summer
2499,0.06785108813936112,Summer
2500,0.03775104601239098,Summer
2501,0.0427244324657956,Summer
2502,0.048508535654088525,Summer
2503,0.02396232851844166,Summer
2504,0.02856197572041912,Summer
2505,0.02936186012754488,Summer
2506,0.06586137519682057,Summer
2507,0.04452418377737073,Summer
2508,0.02322567465955918,Summer
2509,0.04122435513183022,Summer
2510,0.03647379619671745,Summer
2511,0.037390555427096704,Summer
2512,0.04047639940517801,Summer
2513,0.05212542439159772,Summer
2514,0.043388747447210045,Summer
2515,0.0635126076105576,Summer
2516,0.03651825985315814,Summer
2517,0.10449362118014853,Summer
2518,0.04976926423953848,Summer
2519,0.054963920053870616,Summer
2520,0.040105503363172576,Summer
2521,0.028771006476203766,Summer
2522,0.022065141015340052,Summer
2523,0.041453285976812394,Summer
2524,0.037530983708157474,Summer
2525,0.04010997612636335,Summer
2526,0.050526923635449195,Summer
2527,0.01555337706219358,Summer
2528,0.02239937631270512,Summer
2529,0.06831091561018932,Summer
2530,0.03715142526768399,Summer
2531,0.04369161552805326,Summer
2532,0.02791391925467715,Summer
2533,0.0680273094455775,Summer
2534,0.021059686527191375,Summer
2535,0.022071567284066666,Summer
2536,0.0426116329845219,Summer
2537,0.06694488677072945,Summer
2538,0.04297049934626528,Summer
2539,0.014701033436959807,Summer
2540,0.03706810497880397,Summer
2541,0.05781315594043783,Summer
2542,0.03590717102661528,Summer
2543,0.05170534535386957,Summer
2544,0.019439495479262377,Summer
2545,0.036347439815521354,Summer
2546,0.06158340920159372,Summer
2547,0.042030251953784764,Summer
2548,0.034195341740994485,Summer
2549,0.051782350065396096,Summer
2550,0.06551473841572453,Summer
2551,0.06513996407269897,Summer
2552,0.05457060626277688,Summer
2553,0.04471510418409441,Summer
2554,0.06929830168391055,Summer
2555,0.08073671211751156,Summer
2556,0.02941971444364185,Summer
2557,0.04225572331933723,Summer
2558,0.07677435483327213,Summer
2559,0.043991931564227094,Summer
2560,0.025025819716164202,Summer
2561,0.03341619817618401,Summer
2562,0.03444042256038262,Summer
2563,0.028283513293946683,Summer
2564,0.06924979202955907,Summer
2565,0.050735345866770906,Summer
2566,0.04645485546781715,Summer
2567,0.041896565444447254,Summer
2568,0.01637076592334143,Summer
2569,0.08373157727663749,Summer
2570,0.05874428487967168,Summer
2571,0.022956376578528857,Summer
2572,0.032677718070197787,Summer
2573,0.049538242777543914,Summer
2574,0.050778882027224304,Summer
2575,0.02535789010185733,Summer
2576,0.06888401797474973,Summer
2577,0.035019828617451995,Summer
2578,0.05475701823214765,Summer
2579,0.06636809089980214,Summer
2580,0.03839690703727763,Summer
2581,0.038037266028225436,Summer
2582,0.06156960276468465,Summer
2583,0.07695635883986085,Summer
2584,0.07752807303842603,Summer
2585,0.04990338350518652,Summer
2586,0.06038049183841938,Summer
2587,0.04095858146394532,Summer
2588,0.04997034521370282,Summer
2589,0.055694392000972814,Summer
2590,0.06600995412498104,Summer
2591,0.08922222345605468,Summer
2592,0.06454111662509908,Summer
2593,0.05280742143918886,Summer
2594,0.05120630627537748,Summer
2595,0.03071654193400595,Summer
2596,0.058915217207010734,Summer
2597,0.029806352573308523,Summer
2598,0.0668814719391094,Summer
2599,0.049538446875595145,Summer
2600,0.054193792051348444,Summer
2601,0.05258442264226107,Summer
2602,0.055613126959089834,Summer
2603,0.05460817957499633,Summer
2604,0.04025225642071795,Summer
2605,0.0214117842090538,Summer
2606,0.04664056983690272,Summer
2607,0.07714052626559559,Summer
2608,0.04204488114535966,Summer
2609,0.05046929032657381,Summer
2610,0.025194652283341404,Summer
2611,0.05266218454181343,Summer
2612,0.03994363764052933,Summer
2613,0.02959232171696736,Summer
2614,0.09267004724046266,Summer
2615,0.05563578345948566,Summer
2616,0.06666943018723617,Summer
2617,0.036127324150628165,Summer
2618,0.05312630651944728,Summer
2619,0.04765553092588838,Summer
2620,0.017408362128500412,Summer
2621,0.07328439625796185,Summer
2622,0.06733764720888953,Summer
2623,0.05781100232042509,Summer
2624,0.03270254062516967,Summer
2625,0.06465678502943531,Summer
2626,0.026053331153688082,Summer
2627,0.03400435780072761,Summer
2628,0.051911163695385676,Summer
2629,0.038370533363955586,Summer
2630,0.03445669300699694,Summer
2631,0.06909913307925694,Summer
2632,0.0168917513500417,Summer
2633,0.042268851333068236,Summer
2634,0.03478317661796697,Summer
2635,0.048061211672009135,Summer
2636,0.057900443862048366,Summer
2637,0.02782204854452209,Summer
2638,0.0359428878669833,Summer
2639,0.04216689399974886,Summer
2640,0.08817335755192177,Summer
2641,0.05169634890997753,Summer
2642,0.053936875329146705,Summer
2643,0.038979003088692364,Summer
2644,0.035237886127808565,Summer
2645,0.057247746321091184,Summer
2646,0.05053599935994227,Summer
2647,0.04956165485035384,Summer
2648,0.0615848286926986,Summer
2649,0.024662798630195458,Summer
2650,0.048035791965367045,Summer
2651,0.030069370890408002,Summer
2652,0.041841888835557714,Summer
2653,0.07007676615031364,Summer
2654,0.018130547778153087,Summer
2655,0.045111045641184226,Summer
2656,0.03065624805265655,Summer
2657,0.03503457057992197,Summer
2658,0.0113975346947937,Summer
2659,0.036068098063967866,Summer
2660,0.05603801086180004,Summer
2661,0.02651518618970127,Summer
2662,0.05561040302340154,Summer
2663,0.03232195990890641,Summer
2664,0.06387768748231135,Summer
2665,0.05199329883607987,Summer
2666,0.03201111320290826,Summer
2667,0.039404375476659245,Summer
2668,0.03639571523138613,Summer
2669,0.04033324770805529,Summer
2670,0.037406412161266,Summer
2671,0.043547769159540166,Summer
2672,0.027581958303639492,Summer
