,Values,Seasons
424,190.85342814419104,Summer
425,167.849240077498,Summer
426,70.36356904308832,Summer
427,190.04811035654774,Summer
428,166.7651313412718,Summer
429,86.82963002324321,Summer
430,116.11754381368334,Summer
431,78.102751587046,Summer
432,63.89853077508972,Summer
433,64.3983763938643,Summer
434,188.62790549656617,Summer
435,123.12116590651941,Summer
436,147.3805340677711,Summer
437,115.067475046048,Summer
438,195.56516732526234,Summer
439,36.61013493215474,Summer
440,154.0667385657339,Summer
441,73.51064450604925,Summer
442,80.05427499854001,Summer
443,164.53678336977893,Summer
444,130.92514377423768,Summer
445,82.1702622007652,Summer
446,137.28216766812054,Summer
447,99.6305976983114,Summer
448,58.269605840997826,Summer
449,121.32378029594489,Summer
450,65.26243687477597,Summer
451,100.44721570347717,Summer
452,69.5388276517778,Summer
453,100.2895847201159,Summer
454,165.39691528718515,Summer
455,120.69670532779905,Summer
456,94.90207456739842,Summer
457,96.45302023480575,Summer
458,108.34838461867544,Summer
459,113.1002060526444,Summer
460,134.22809771090598,Summer
461,72.74646902222496,Summer
462,57.53252210196228,Summer
463,147.48994402166073,Summer
464,77.56541046695217,Summer
465,49.19108030701385,Summer
466,181.81394784305593,Summer
467,72.37185534211471,Summer
468,49.26107756142516,Summer
469,82.81437684830155,Summer
470,95.35701589705853,Summer
471,91.89882834884042,Summer
472,177.70225824712975,Summer
473,128.1757495441266,Summer
474,192.8702654424387,Summer
475,69.67912648284266,Summer
476,101.71568772245713,Summer
477,79.0926677389847,Summer
478,98.69407510319682,Summer
479,114.62518319531253,Summer
480,186.28890808825008,Summer
481,91.1048998731705,Summer
482,92.35607659204813,Summer
483,114.00027705827236,Summer
484,60.885237423033914,Summer
485,79.41728238797029,Summer
486,216.12519823604407,Summer
487,35.32758477040187,Summer
488,142.76650447428867,Summer
489,104.69937146196276,Summer
490,166.2728777483176,Summer
491,117.26631737716676,Summer
492,101.04890069725485,Summer
493,67.02442509732714,Summer
494,54.00930033189638,Summer
495,171.57875288101152,Summer
496,101.97875297376983,Summer
497,126.525603268434,Summer
498,118.6846640369326,Summer
499,102.63218123126497,Summer
500,137.107476761005,Summer
501,155.85457128352743,Summer
502,116.39066627525858,Summer
503,120.40719811001901,Summer
504,77.79063150010285,Summer
505,65.7695711409221,Summer
506,192.1016898599948,Summer
507,186.2695675947169,Summer
508,171.38436429364523,Summer
509,107.29830649784141,Summer
510,108.54180828391226,Summer
511,115.78311748061053,Summer
512,121.17203418518571,Summer
513,136.1673864710615,Summer
514,82.63180025740961,Summer
515,79.36540048160147,Summer
516,119.40154147165774,Summer
517,141.6857678601433,Summer
518,140.18774390918813,Summer
519,132.3678306084596,Summer
520,72.28504157375986,Summer
521,136.2920347990145,Summer
522,38.16453501649098,Summer
523,129.99087888013128,Summer
524,80.90203940522395,Summer
525,108.0191668147556,Summer
526,149.86359951383483,Summer
527,142.95741439342146,Summer
528,101.92314747742353,Summer
529,45.18091128208265,Summer
530,86.24962204066574,Summer
531,66.53803584776995,Summer
532,87.95835703043723,Summer
533,112.05479213248697,Summer
534,160.26436462226525,Summer
535,61.47796726219341,Summer
536,131.38292347013464,Summer
537,98.14886493073465,Summer
538,153.547047135756,Summer
539,86.200880220167,Summer
540,111.15125115658265,Summer
541,85.57762032632101,Summer
542,161.09410485717095,Summer
543,116.82115236049324,Summer
544,58.22348020236949,Summer
545,102.53593593435522,Summer
546,97.58754017872243,Summer
547,32.00537148852682,Summer
548,81.44098862751498,Summer
549,105.59588714466776,Summer
550,116.10729542904176,Summer
551,94.05998248811846,Summer
552,140.56841010942264,Summer
553,48.2639428089474,Summer
554,127.20307780574876,Summer
555,49.5463432016781,Summer
556,88.192246106101,Summer
557,97.76446434323076,Summer
558,144.59080127865445,Summer
559,123.98298898465502,Summer
560,109.21480713860171,Summer
561,140.006778019874,Summer
562,151.58666441455347,Summer
563,113.30008803717453,Summer
564,168.08038540851993,Summer
565,152.36579498908287,Summer
566,93.38434492858156,Summer
567,81.37116189514772,Summer
568,193.15368557004405,Summer
569,104.68081022870483,Summer
570,165.73317228822822,Summer
571,69.43225947226799,Summer
572,172.67249219611324,Summer
573,136.73078315346635,Summer
574,130.9158451780985,Summer
575,79.01740312402174,Summer
576,114.17067445181738,Summer
577,217.3455268078068,Summer
578,75.82961253514654,Summer
579,103.6810974828828,Summer
580,108.73909345683509,Summer
581,117.6170636492288,Summer
582,122.33857588925792,Summer
583,35.86913151906416,Summer
584,137.77309015314714,Summer
585,112.46336757155254,Summer
586,94.40862219155352,Summer
587,139.5103426759118,Summer
588,151.73730772329895,Summer
589,92.04709158605047,Summer
590,167.34084407642612,Summer
591,171.41062239015025,Summer
592,123.57225474593358,Summer
593,66.83107814792668,Summer
594,87.85498438961221,Summer
595,114.76346231752325,Summer
596,132.60842921645627,Summer
597,144.47958605734604,Summer
598,207.68985359439785,Summer
599,115.90424987560083,Summer
600,117.4464911181776,Summer
601,141.02166796885928,Summer
602,174.06358057574576,Summer
603,37.93062671787648,Summer
604,119.28745556385074,Summer
605,103.68749040517226,Summer
606,110.63694095074099,Summer
607,141.99655353746854,Summer
608,78.45871119465782,Summer
609,114.92098809012586,Summer
610,124.97154028611388,Summer
611,287.8258267761124,Summer
612,139.60556635086684,Summer
613,135.1246113039843,Summer
614,76.82240772241073,Summer
615,119.9911770568084,Summer
616,97.3307641699808,Summer
617,115.24843919742108,Summer
618,103.9664970445763,Summer
619,121.2448037098473,Summer
620,174.72703773870188,Summer
621,120.3640952154793,Summer
622,159.97327408869134,Summer
623,75.52682067077859,Summer
624,109.98386853115302,Summer
625,112.70147695148893,Summer
626,155.18899461469422,Summer
627,91.7520671977477,Summer
628,126.99656899370677,Summer
629,46.1119497910455,Summer
630,164.34401676732023,Summer
631,169.52396941462936,Summer
632,89.93721634236155,Summer
633,66.01422257725311,Summer
634,87.80264107265083,Summer
635,67.98560275408981,Summer
636,45.54860404876078,Summer
637,49.047324019661275,Summer
638,96.60057060524466,Summer
639,141.28390711147327,Summer
640,125.65462836337736,Summer
641,117.27015107241269,Summer
642,101.07080061129795,Summer
643,144.00922065641828,Summer
644,59.29956157168117,Summer
645,125.18131330300506,Summer
646,82.01662208937022,Summer
647,105.6515917465709,Summer
648,112.4915030061877,Summer
649,141.6213311548291,Summer
650,105.5746940476136,Summer
651,131.7742930975045,Summer
652,90.01413072034757,Summer
653,137.21876309864973,Summer
654,100.59511275236878,Summer
655,84.43498306310174,Summer
656,119.61489742825836,Summer
657,148.73469425289667,Summer
658,150.94812146921643,Summer
659,120.36385591680133,Summer
660,142.47789752854953,Summer
661,96.59840988830587,Summer
662,220.88094804268684,Summer
663,114.38435368506164,Summer
664,150.1690338448915,Summer
665,87.52195343931807,Summer
666,92.72277147998963,Summer
667,121.47145367933486,Summer
668,140.75961690118152,Summer
669,98.24867625732709,Summer
670,68.78073396253788,Summer
671,59.785012612464556,Summer
672,84.16928345486906,Summer
673,171.80763846461815,Summer
674,113.17579672695138,Summer
675,49.93504734535745,Summer
676,110.22689649322228,Summer
677,231.66277098009476,Summer
678,132.14084121422724,Summer
679,74.51597120786101,Summer
680,133.81805772011504,Summer
681,193.60917044900282,Summer
682,72.22615340626469,Summer
683,124.67434351473675,Summer
684,73.06169537383579,Summer
685,93.55573962975299,Summer
686,76.98457384450037,Summer
687,86.60031414395483,Summer
688,73.64268635296195,Summer
689,55.83184842635265,Summer
690,124.7201239490121,Summer
691,121.01762356094133,Summer
692,186.64528060310093,Summer
693,105.65233792342933,Summer
694,65.58229411984539,Summer
695,41.425940699077344,Summer
696,153.50974644391937,Summer
697,132.11964795670525,Summer
698,107.68857919461729,Summer
699,113.84740352111292,Summer
700,137.98985052295527,Summer
701,48.955286688384646,Summer
702,93.9604395366424,Summer
703,86.38981319193712,Summer
704,100.82437126879347,Summer
705,89.79186410206981,Summer
706,97.41600831854481,Summer
707,84.51284426969863,Summer
708,95.32139157858008,Summer
709,117.86548848933644,Summer
710,75.74956050123896,Summer
711,154.60709623511823,Summer
712,94.70607418739931,Summer
713,145.8065809430349,Summer
714,146.78732076346506,Summer
715,123.7217719354519,Summer
716,107.63257664665636,Summer
717,198.45561465465698,Summer
718,153.17526810360695,Summer
719,88.53167797665249,Summer
720,89.93132045716438,Summer
721,77.738199857376,Summer
722,174.16337661668888,Summer
723,137.4872156824018,Summer
724,89.3789553590754,Summer
725,80.9957773717314,Summer
726,111.3320690028412,Summer
727,127.94283415535004,Summer
728,132.9860232125577,Summer
729,130.41212025859588,Summer
730,113.65356157920657,Summer
731,116.98790587812589,Summer
732,194.05400301110882,Summer
733,81.04375434444569,Summer
734,170.4203596614644,Summer
735,128.5184956969425,Summer
736,159.19483124722163,Summer
737,110.2640035949575,Summer
738,114.62878219665431,Summer
739,54.9655317637093,Summer
740,56.943964276696704,Summer
741,81.53337671336656,Summer
742,113.67817383444618,Summer
743,130.6423635515695,Summer
744,92.25478888429944,Summer
745,147.92744972084685,Summer
746,86.22699394013337,Summer
747,121.04498419311228,Summer
748,141.54865255758142,Summer
749,63.62888609500028,Summer
750,118.37759714073793,Summer
751,74.11180023851816,Summer
752,84.97767520758526,Summer
753,184.58290025018349,Summer
754,80.32025061360451,Summer
755,120.50471063621829,Summer
756,115.98946049585197,Summer
757,85.32981827523628,Summer
758,145.53973279227583,Summer
759,71.31753073701307,Summer
760,149.17660360527495,Summer
761,119.94702474237256,Summer
762,208.67665968350573,Summer
763,84.39231193041508,Summer
764,96.598619258967,Summer
765,84.0142406582806,Summer
766,122.03957332658422,Summer
767,102.48396863848359,Summer
768,66.01639144948386,Summer
769,151.98740191051476,Summer
770,60.72339637178698,Summer
771,46.09305458110849,Summer
772,128.35409631880054,Summer
773,77.29676385870687,Summer
774,119.41315252087654,Summer
775,131.92550698033185,Summer
776,85.95303822900871,Summer
777,73.35520820004747,Summer
778,99.34822063142809,Summer
779,94.68749589551516,Summer
780,106.45244032818233,Summer
781,56.08511049153666,Summer
782,131.00436614892345,Summer
783,65.84392230569853,Summer
784,125.9863763405958,Summer
785,126.43826524394441,Summer
786,53.317152477285646,Summer
787,85.4680910297536,Summer
788,59.81775080457319,Summer
789,135.4902762369648,Summer
790,85.38320404586962,Summer
791,98.09147501510732,Summer
792,138.99716919593058,Summer
793,92.57683131925923,Summer
794,136.61250397851478,Summer
795,94.61661379106428,Summer
796,102.61828636931433,Summer
797,95.53351813328015,Summer
798,79.86647520740833,Summer
799,166.94481034789155,Summer
800,116.63666112953365,Summer
801,84.78544487956196,Summer
802,104.86067140421437,Summer
803,118.51574949527802,Summer
804,128.31365998087594,Summer
805,116.60498012584898,Summer
806,93.29088766044222,Summer
807,167.09810359212298,Summer
808,152.63537532001448,Summer
809,132.83711285197958,Summer
810,98.41555336434111,Summer
811,74.20423063140579,Summer
812,173.65215503536882,Summer
813,89.51014237089531,Summer
814,171.53960099675766,Summer
815,127.24655784588317,Summer
816,76.63695892621455,Summer
817,170.2820935172429,Summer
818,93.13025913188753,Summer
819,81.5721842556396,Summer
820,69.69576809371922,Summer
821,103.65974743361838,Summer
822,63.03291872754428,Summer
823,106.19730406752005,Summer
824,117.35883684526063,Summer
825,71.71358187491067,Summer
826,82.60513821941578,Summer
827,84.57336518135388,Summer
828,115.60088095638068,Summer
829,140.62861455017222,Summer
830,128.77483555743143,Summer
831,85.11733215838328,Summer
832,78.64031274200357,Summer
833,145.1346962218773,Summer
834,136.02932980685725,Summer
835,57.374224299607604,Summer
836,183.928848469365,Summer
837,127.56316514719435,Summer
838,105.86557188198977,Summer
839,35.94433590296622,Summer
840,63.753671143347916,Summer
841,198.3702585457706,Summer
842,98.03571730327201,Summer
843,67.64425579812998,Summer
844,154.32282888186677,Summer
845,168.15507364072482,Summer
846,103.2852359125943,Summer
847,96.92091086380128,Summer
848,112.82193860243589,Summer
849,143.55748858640686,Summer
850,79.15383255233486,Summer
851,153.02300705925745,Summer
852,193.10846712432172,Summer
853,107.99064453890472,Summer
854,100.45422900340103,Summer
855,121.03896041645064,Summer
856,111.07249292988142,Summer
857,105.15878152958267,Summer
858,67.18099423970291,Summer
859,142.46652913668697,Summer
860,152.33312262119037,Summer
861,89.58379910655444,Summer
862,132.38671254863849,Summer
863,144.4963145051697,Summer
864,80.30604959109291,Summer
865,151.40581185230982,Summer
866,88.60180303193104,Summer
867,78.5913347170978,Summer
868,129.27729425271428,Summer
869,130.28366404472052,Summer
870,118.79794846201318,Summer
871,62.65320274927539,Summer
872,92.7783677972408,Summer
873,128.39837540128656,Summer
874,90.04901687152709,Summer
875,64.68449948441382,Summer
876,49.39125297534361,Summer
877,66.64267430273568,Summer
878,93.58663419721692,Summer
879,77.32998241705263,Summer
880,121.79099163604975,Summer
881,117.33406744859187,Summer
882,131.66147370351072,Summer
883,121.38590749228558,Summer
884,145.05494666762823,Summer
885,74.47837005779122,Summer
886,139.72867915174712,Summer
887,170.83167456021206,Summer
888,164.21519494331508,Summer
889,100.96512476042378,Summer
890,127.1919067551494,Summer
891,80.05261971391172,Summer
892,96.79697105130404,Summer
893,150.12484109657993,Summer
894,130.64276577178563,Summer
895,66.55890624074392,Summer
896,152.27698969038119,Summer
897,94.87286723807594,Summer
898,177.0333253890728,Summer
899,146.836113426315,Summer
900,106.62782270746996,Summer
901,143.01779176475077,Summer
902,186.73075539003975,Summer
903,171.99392789791162,Summer
904,47.02245992445664,Summer
905,142.36517547214302,Summer
906,105.40449756628439,Summer
907,35.347867873059165,Summer
908,116.17394678627521,Summer
909,41.749805233978634,Summer
910,65.89993518269529,Summer
911,172.97056667337193,Summer
912,92.50873404710445,Summer
913,77.48218245259211,Summer
914,133.5329613196932,Summer
915,196.08345841827327,Summer
916,50.19067451451379,Summer
917,48.1957432687433,Summer
918,57.756662999339866,Summer
919,109.18558399393363,Summer
920,126.12929586665786,Summer
921,126.84782587409599,Summer
922,68.62314601529823,Summer
923,114.12268085569059,Summer
924,144.47223739660893,Summer
925,169.36823286590308,Summer
926,66.33496151485745,Summer
927,120.59647471933395,Summer
928,97.43724507858943,Summer
929,186.12303921682866,Summer
930,122.27167103289496,Summer
931,91.52846760084716,Summer
932,99.9024742266813,Summer
933,90.3552831701663,Summer
934,113.7234382777259,Summer
935,176.59598502103628,Summer
936,104.1562985976534,Summer
937,125.15332821005292,Summer
938,133.9426222436479,Summer
939,80.14978357634755,Summer
940,96.88255078498374,Summer
941,126.51204004815054,Summer
942,101.0944089902717,Summer
943,133.85618110444747,Summer
944,112.76704156593755,Summer
945,88.03012845376861,Summer
946,115.4260198862955,Summer
947,123.21155453489618,Summer
948,54.99855893564964,Summer
949,126.06295305783804,Summer
950,60.52939216006785,Summer
951,114.07021302973875,Summer
952,60.08710954008447,Summer
953,65.64731709100606,Summer
954,144.00081392136082,Summer
955,130.38092317300672,Summer
956,37.33104224656587,Summer
957,98.58079298508149,Summer
958,50.4812608199924,Summer
959,57.70961333488444,Summer
960,69.02572357177449,Summer
961,113.97501988098381,Summer
962,114.00104586378572,Summer
963,180.31548296313642,Summer
964,124.79660886065807,Summer
965,89.23929103654338,Summer
966,50.277103687372396,Summer
967,89.11579062446889,Summer
968,56.584689363086184,Summer
969,132.9889062907467,Summer
970,45.943504819858276,Summer
971,139.14717894561028,Summer
972,98.67318818967048,Summer
973,96.2856265187452,Summer
974,108.73550771196163,Summer
975,97.19097400834283,Summer
976,144.80761630771397,Summer
977,71.80847937721549,Summer
978,187.54455410268017,Summer
979,152.9613088364876,Summer
980,82.055186889418,Summer
