,Values,Seasons
1596,0.05929130911525747,Summer
1597,0.03850415620931851,Summer
1598,0.018259546818882148,Summer
1599,0.04896168786612018,Summer
1600,0.03994586488728019,Summer
1601,0.02386197634100375,Summer
1602,0.033220528236919906,Summer
1603,0.026252716649918736,Summer
1604,0.023474497437852425,Summer
1605,0.020259523840532548,Summer
1606,0.03264092229509459,Summer
1607,0.039866405088419585,Summer
1608,0.03436506645210615,Summer
1609,0.013895890627489593,Summer
1610,0.036030774268323656,Summer
1611,0.026494437802502824,Summer
1612,0.025054534444971577,Summer
1613,0.029356202934537973,Summer
1614,0.04650679823721003,Summer
1615,0.02735075761235691,Summer
1616,0.0572776436030811,Summer
1617,0.04319040004174102,Summer
1618,0.03593285830961405,Summer
1619,0.028515693014674316,Summer
1620,0.043118918121003914,Summer
1621,0.02927034027058978,Summer
1622,0.045090487423420686,Summer
1623,0.038101030145038295,Summer
1624,0.052127034399509185,Summer
1625,0.023281857697789274,Summer
1626,0.042289820329923365,Summer
1627,0.029611514479891174,Summer
1628,0.06211383824017243,Summer
1629,0.026390773862028385,Summer
1630,0.02871209229789536,Summer
1631,0.030255906211528502,Summer
1632,0.03217061526944402,Summer
1633,0.0346934088512839,Summer
1634,0.04197015513385438,Summer
1635,0.03076481196308198,Summer
1636,0.033969736025476,Summer
1637,0.030609392301065803,Summer
1638,0.0344195725133281,Summer
1639,0.024677223296000087,Summer
1640,0.05173218652448812,Summer
1641,0.031353744231897955,Summer
1642,0.0202829955369965,Summer
1643,0.022979108251049797,Summer
1644,0.03502344870272435,Summer
1645,0.06721572114900212,Summer
1646,0.03571512700965182,Summer
1647,0.0491000988607228,Summer
1648,0.02051050819003973,Summer
1649,0.035404326161446814,Summer
1650,0.02771958856529792,Summer
1651,0.032811154595635855,Summer
1652,0.04167388860549376,Summer
1653,0.03573097273067326,Summer
1654,0.039779592660275705,Summer
1655,0.036258507365153556,Summer
1656,0.04666989269740279,Summer
1657,0.02615975281706172,Summer
1658,0.035784434912005586,Summer
1659,0.04390629556194399,Summer
1660,0.017400600908332925,Summer
1661,0.01872321414648859,Summer
1662,0.03496092578072391,Summer
1663,0.022010587201948897,Summer
1664,0.024754771378673046,Summer
1665,0.03696650216671899,Summer
1666,0.03362705658061679,Summer
1667,0.042910958205708734,Summer
1668,0.0441694304830568,Summer
1669,0.03203336088321048,Summer
1670,0.023346383261606516,Summer
1671,0.04840825252316308,Summer
1672,0.03933249498283962,Summer
1673,0.05160605072451785,Summer
1674,0.013915364498538862,Summer
1675,0.03319514379230223,Summer
1676,0.023326873883050464,Summer
1677,0.04021642232185014,Summer
1678,0.04564433914334566,Summer
1679,0.026461316341482473,Summer
1680,0.035555657781280864,Summer
1681,0.032253566057739956,Summer
1682,0.03453083495332716,Summer
1683,0.03904865301397472,Summer
1684,0.0375505566195948,Summer
1685,0.023057163683671444,Summer
1686,0.0419813006324901,Summer
1687,0.04021716469380954,Summer
1688,0.04987639319295266,Summer
1689,0.025362267929939834,Summer
1690,0.056242087971189694,Summer
1691,0.07791137866283662,Summer
1692,0.022742393042702137,Summer
1693,0.03768848552384897,Summer
1694,0.03317286643661695,Summer
1695,0.06987279659136825,Summer
1696,0.03266606927749593,Summer
1697,0.01976427664303722,Summer
1698,0.05408827730663775,Summer
1699,0.05459905847114038,Summer
1700,0.03791307822949569,Summer
1701,0.039619609363253074,Summer
1702,0.04605872113057596,Summer
1703,0.04603944564564916,Summer
1704,0.024432138896899293,Summer
1705,0.03237988035710804,Summer
1706,0.038796661067693694,Summer
1707,0.026187172402407626,Summer
1708,0.02724796225094839,Summer
1709,0.05229310493892757,Summer
1710,0.015875379735232533,Summer
1711,0.026571232350209233,Summer
1712,0.02765692130339648,Summer
1713,0.05076351868052281,Summer
1714,0.020066196935653396,Summer
1715,0.04401811856153658,Summer
1716,0.02766640386355945,Summer
1717,0.018947604411678982,Summer
1718,0.05881920123336461,Summer
1719,0.04543730447015097,Summer
1720,0.016540238531186528,Summer
1721,0.025226689947337372,Summer
1722,0.04153428029555595,Summer
1723,0.038428866186761744,Summer
1724,0.023098297784243053,Summer
1725,0.03098065238668236,Summer
1726,0.019135899598445524,Summer
1727,0.03731593365186506,Summer
1728,0.036277192197407604,Summer
1729,0.04102227884706908,Summer
1730,0.03479668373809439,Summer
1731,0.030620723952837103,Summer
1732,0.0406478565767803,Summer
1733,0.049967694259917705,Summer
1734,0.020519669527318166,Summer
1735,0.04508762029254499,Summer
1736,0.013903294250896356,Summer
1737,0.04994284276119461,Summer
1738,0.04669685665851063,Summer
1739,0.0351342481794787,Summer
1740,0.0340182722719484,Summer
1741,0.048147578312279754,Summer
1742,0.020935157148495913,Summer
1743,0.04270014876638804,Summer
1744,0.0354905061003325,Summer
1745,0.027188858418805435,Summer
1746,0.037473585891489365,Summer
1747,0.0595546149707655,Summer
1748,0.020886206162649024,Summer
1749,0.037006788163232426,Summer
1750,0.028660546170932333,Summer
1751,0.01979774989288917,Summer
1752,0.0350457056769968,Summer
1753,0.029862202693232566,Summer
1754,0.032843177505338564,Summer
1755,0.03389269388728732,Summer
1756,0.03187007171867244,Summer
1757,0.040647423468892684,Summer
1758,0.029013057752718105,Summer
1759,0.02481905974073657,Summer
1760,0.01866950810365317,Summer
1761,0.04965496028991605,Summer
1762,0.036515310793661715,Summer
1763,0.026087158921241353,Summer
1764,0.04148714074343103,Summer
1765,0.04719997042110528,Summer
1766,0.019679342864740042,Summer
1767,0.033648674882017664,Summer
1768,0.037940474043428804,Summer
1769,0.022767760027118403,Summer
1770,0.022449247285744812,Summer
1771,0.051058509873002235,Summer
1772,0.028262681449690467,Summer
1773,0.04598388079771808,Summer
1774,0.034539616110699584,Summer
1775,0.042021519861873094,Summer
1776,0.043531274047594784,Summer
1777,0.02972225809681124,Summer
1778,0.023394394010712083,Summer
1779,0.02472730117769649,Summer
1780,0.020415498567890572,Summer
1781,0.04862678964585962,Summer
1782,0.0347413527481816,Summer
1783,0.01888467072319347,Summer
1784,0.04027838776461714,Summer
1785,0.03523425105872889,Summer
1786,0.025633053665935907,Summer
1787,0.01932066498878734,Summer
1788,0.021579178443287897,Summer
1789,0.03286413244851985,Summer
1790,0.03219745215524261,Summer
1791,0.03047885818362272,Summer
1792,0.05596613170573556,Summer
1793,0.03410817940180906,Summer
1794,0.05310079599494474,Summer
1795,0.04381759140618483,Summer
1796,0.027930549976293486,Summer
1797,0.03230301028975842,Summer
1798,0.03032562462852669,Summer
1799,0.022703369122128773,Summer
1800,0.029093314107462694,Summer
1801,0.05830242515635262,Summer
1802,0.03486962490548466,Summer
1803,0.03020510151021953,Summer
1804,0.05792582323967141,Summer
1805,0.025791631571229278,Summer
1806,0.04216662596415685,Summer
1807,0.04465766365231925,Summer
1808,0.06058885701158988,Summer
1809,0.03859957381535608,Summer
1810,0.0252534191528353,Summer
1811,0.02918091959360715,Summer
1812,0.028023512083361894,Summer
1813,0.03534408145793044,Summer
1814,0.03904425787751534,Summer
1815,0.02970161694300747,Summer
1816,0.04962441895731594,Summer
1817,0.019846764840880257,Summer
1818,0.041326637590226124,Summer
1819,0.015187265941826336,Summer
1820,0.04999416662215032,Summer
1821,0.02068995201723779,Summer
1822,0.044279920877249516,Summer
1823,0.054800395270709554,Summer
1824,0.028298711304486336,Summer
1825,0.04277965968652854,Summer
1826,0.03424058048008293,Summer
1827,0.06577979616746507,Summer
1828,0.014995351853945458,Summer
1829,0.03950388413422392,Summer
1830,0.04495861370571231,Summer
1831,0.046767687017935336,Summer
1832,0.059163278663917726,Summer
1833,0.039894071938244444,Summer
1834,0.02380372838687758,Summer
1835,0.02346384966585164,Summer
1836,0.039052402394250285,Summer
1837,0.06367110041194111,Summer
1838,0.04245970680233803,Summer
1839,0.035560022823218955,Summer
1840,0.016233552300632177,Summer
1841,0.03225613793074954,Summer
1842,0.019035729523932315,Summer
1843,0.03901238243108236,Summer
1844,0.03397265729464691,Summer
1845,0.05685776643339409,Summer
1846,0.05611703737214464,Summer
1847,0.03198972633763354,Summer
1848,0.020922537842785856,Summer
1849,0.04325171709626602,Summer
1850,0.025059168089001264,Summer
1851,0.023501370735764866,Summer
1852,0.01209665433038815,Summer
1853,0.03598871316382824,Summer
1854,0.04314105227963607,Summer
1855,0.06986386789596463,Summer
1856,0.027276956179058336,Summer
1857,0.02487204061693085,Summer
1858,0.027999008200946293,Summer
1859,0.03785462789500055,Summer
1860,0.021553751277655873,Summer
1861,0.014662852226340055,Summer
1862,0.02209408973768165,Summer
1863,0.01811557043295018,Summer
1864,0.03984980854673033,Summer
1865,0.038536218681585827,Summer
1866,0.03971409686875163,Summer
1867,0.021408138866166253,Summer
1868,0.05686725553047681,Summer
1869,0.02877234979675492,Summer
1870,0.021604228507400833,Summer
1871,0.05326226679295851,Summer
1872,0.03756924796759731,Summer
1873,0.025500624987371975,Summer
1874,0.06059897651747604,Summer
1875,0.032726314004763724,Summer
1876,0.028860787040863315,Summer
1877,0.04678235025440878,Summer
1878,0.07340973969336208,Summer
1879,0.03760852415229017,Summer
1880,0.025154058527349546,Summer
1881,0.05880328053299295,Summer
1882,0.01972711772597244,Summer
1883,0.04881717974617128,Summer
1884,0.02080533964591723,Summer
1885,0.020694003330242308,Summer
1886,0.021101465864509773,Summer
1887,0.040258893562701965,Summer
1888,0.038581562981996734,Summer
1889,0.04014342088825887,Summer
1890,0.026338757737360836,Summer
1891,0.06669636583707093,Summer
1892,0.04309322700923512,Summer
1893,0.02827047626129007,Summer
1894,0.03224909040619053,Summer
1895,0.02770208369660876,Summer
1896,0.05256082190741493,Summer
1897,0.04599810202722165,Summer
1898,0.03994611891043268,Summer
1899,0.06839695290703768,Summer
1900,0.044756585766568525,Summer
1901,0.04892547283715884,Summer
1902,0.051887805583237114,Summer
1903,0.04866018656366996,Summer
1904,0.039418503170696076,Summer
1905,0.0606486282797035,Summer
1906,0.024783839186971267,Summer
1907,0.030031786604443056,Summer
1908,0.0223469292427418,Summer
1909,0.030040449809654673,Summer
1910,0.0358486834644097,Summer
1911,0.05299699358024425,Summer
1912,0.03451740182168013,Summer
1913,0.05718785201262673,Summer
1914,0.040231362445879895,Summer
1915,0.053483800972249154,Summer
1916,0.037535936624993105,Summer
1917,0.02981994911754937,Summer
1918,0.022194162850547632,Summer
1919,0.042845885315506524,Summer
1920,0.020688592287355048,Summer
1921,0.03427179483794761,Summer
1922,0.015828956110114287,Summer
1923,0.029142294416029238,Summer
1924,0.05464955898058336,Summer
1925,0.030965695839851783,Summer
1926,0.032632160198422536,Summer
1927,0.04143347481158435,Summer
1928,0.045649548390155455,Summer
1929,0.04550676512936158,Summer
1930,0.018004640036840165,Summer
1931,0.04945685708959209,Summer
1932,0.04408144150293401,Summer
1933,0.04706085654137322,Summer
1934,0.016703988218102834,Summer
1935,0.03012035453017295,Summer
1936,0.022435738360872808,Summer
1937,0.04462265446982373,Summer
1938,0.04800796735402383,Summer
1939,0.01786040148185898,Summer
1940,0.0468009247290143,Summer
1941,0.022549373826397358,Summer
1942,0.033677274097095526,Summer
1943,0.03684741375573857,Summer
1944,0.019183949470002622,Summer
1945,0.0507487629395241,Summer
1946,0.05211929561277351,Summer
1947,0.0426849909385458,Summer
1948,0.02185146210313944,Summer
1949,0.040492296194869035,Summer
1950,0.021722271916958275,Summer
1951,0.02150017220461467,Summer
1952,0.028090040737909855,Summer
1953,0.03190453387089403,Summer
1954,0.024462512968948982,Summer
1955,0.01127878139729702,Summer
1956,0.029426315306777397,Summer
1957,0.03435254314782227,Summer
1958,0.044641164478505656,Summer
1959,0.035589910430071495,Summer
1960,0.02391125169734353,Summer
1961,0.03569637948569688,Summer
1962,0.030812029935324295,Summer
1963,0.01783169387290165,Summer
1964,0.032502564661181434,Summer
1965,0.016677498962393247,Summer
1966,0.04210288606423345,Summer
1967,0.01206230960308587,Summer
1968,0.029535774503185265,Summer
1969,0.031599811763508366,Summer
1970,0.03317608356911521,Summer
1971,0.045550731175529685,Summer
1972,0.03677202040703207,Summer
1973,0.04056788465920397,Summer
1974,0.02931853300227607,Summer
1975,0.034485628397218575,Summer
1976,0.02628257040893458,Summer
1977,0.027711633720988102,Summer
1978,0.03887643967509353,Summer
1979,0.034270663336193774,Summer
1980,0.025588451015260257,Summer
1981,0.036742139754709274,Summer
1982,0.029303644532182555,Summer
1983,0.03038330619883595,Summer
1984,0.05256114024916979,Summer
1985,0.01827840467618121,Summer
1986,0.07299140413904748,Summer
1987,0.03913288542935767,Summer
1988,0.018526387063428608,Summer
1989,0.014854061108190143,Summer
1990,0.009806935411159281,Summer
1991,0.011410924835858824,Summer
1992,0.028642645993372382,Summer
1993,0.024881231607537024,Summer
1994,0.03390782727735922,Summer
1995,0.0179808000373659,Summer
1996,0.025698423392643843,Summer
1997,0.0346472878678441,Summer
1998,0.05494627685124144,Summer
1999,0.0220498070133692,Summer
2000,0.025866464870626923,Summer
2001,0.04927976956481663,Summer
2002,0.01586479194831268,Summer
2003,0.048904121043782674,Summer
2004,0.03710913545206672,Summer
2005,0.049151817100735164,Summer
2006,0.03869649496717922,Summer
2007,0.03168871420344775,Summer
2008,0.042874383826122284,Summer
2009,0.032203398131027273,Summer
2010,0.049507239450659324,Summer
2011,0.06106192100784673,Summer
2012,0.02273064855891359,Summer
2013,0.03537200574019554,Summer
2014,0.016591739046885892,Summer
2015,0.028472592620853096,Summer
2016,0.023028008723397747,Summer
2017,0.03987285760398063,Summer
2018,0.02535189905373481,Summer
2019,0.040475132626708404,Summer
2020,0.03366705666859435,Summer
2021,0.04614951209996627,Summer
2022,0.01758450714604298,Summer
2023,0.0378812578352524,Summer
2024,0.04349742946918055,Summer
2025,0.0372296328212882,Summer
2026,0.035979567047066834,Summer
2027,0.023028254783503135,Summer
2028,0.04331459557633813,Summer
2029,0.025580800576458645,Summer
2030,0.030563952218122983,Summer
2031,0.019326911474272266,Summer
2032,0.01908833655900606,Summer
2033,0.029890360251004038,Summer
2034,0.0511785065972706,Summer
2035,0.03515394085406063,Summer
2036,0.03774559420169218,Summer
2037,0.024423117487750702,Summer
2038,0.02148933772151791,Summer
2039,0.035482155925744455,Summer
2040,0.008032710014474502,Summer
2041,0.03435899719329231,Summer
2042,0.030670353070017073,Summer
2043,0.020667830915516452,Summer
2044,0.022598312308647783,Summer
2045,0.05164020796590115,Summer
2046,0.03636084069663254,Summer
2047,0.03906959880842496,Summer
2048,0.01404524175653481,Summer
2049,0.021192239544553036,Summer
2050,0.023736223688552827,Summer
2051,0.026325970052213477,Summer
2052,0.02351737310943184,Summer
2053,0.022806309363514417,Summer
2054,0.014325090050274408,Summer
2055,0.034126239552660864,Summer
2056,0.06747044848215036,Summer
2057,0.010211205600021884,Summer
2058,0.02897220395898225,Summer
2059,0.03470479569699334,Summer
2060,0.025420472801424333,Summer
2061,0.045787558637828664,Summer
2062,0.02663455156296395,Summer
2063,0.017380132898091163,Summer
2064,0.04908067257955651,Summer
2065,0.02099140344675407,Summer
2066,0.036392462608710416,Summer
2067,0.017013566275146223,Summer
2068,0.05367782337119377,Summer
2069,0.027401492224578054,Summer
2070,0.039971546925633955,Summer
2071,0.03467667910291107,Summer
2072,0.03678417530582305,Summer
2073,0.028287287646513896,Summer
2074,0.04819894462453535,Summer
2075,0.021301717882373256,Summer
2076,0.029596796680877425,Summer
2077,0.059807606824396495,Summer
2078,0.03490665743724913,Summer
2079,0.057971816258720416,Summer
2080,0.03051127560308212,Summer
2081,0.05695171987325194,Summer
2082,0.029154037614885192,Summer
2083,0.012994009448726217,Summer
2084,0.03327567723429426,Summer
2085,0.021038929433141,Summer
2086,0.019463860332644287,Summer
2087,0.059226079711024913,Summer
2088,0.039049933079065374,Summer
2089,0.037975069061207546,Summer
2090,0.03894645171020165,Summer
2091,0.03223829129813058,Summer
2092,0.016049122524383206,Summer
2093,0.02663582644666932,Summer
2094,0.0451806891948033,Summer
2095,0.0433453855960612,Summer
2096,0.039918385400806014,Summer
2097,0.03515885110888166,Summer
2098,0.027572768103565896,Summer
2099,0.02082340167008983,Summer
2100,0.049557914316089254,Summer
2101,0.016125301668156053,Summer
