,Values,Seasons
1551,91.33142016592576,Summer
1552,72.91410941055979,Summer
1553,119.02664288656655,Summer
1554,100.74178636199495,Summer
1555,54.7192661206225,Summer
1556,42.650283123901204,Summer
1557,141.15331526147457,Summer
1558,135.1144269048418,Summer
1559,75.17288100440133,Summer
1560,58.81387942550075,Summer
1561,67.40703663404103,Summer
1562,81.8182353838618,Summer
1563,70.2232166571411,Summer
1564,124.49769588751523,Summer
1565,48.62756496212453,Summer
1566,116.51149988444845,Summer
1567,78.77897085202126,Summer
1568,67.94752081689742,Summer
1569,40.561319968788936,Summer
1570,52.21865752485487,Summer
1571,26.999023959302846,Summer
1572,55.5824509996861,Summer
1573,145.41059067013643,Summer
1574,70.75201189865349,Summer
1575,57.20049110615035,Summer
1576,86.73146794432196,Summer
1577,70.80949699523882,Summer
1578,46.8345711628885,Summer
1579,45.956347228371044,Summer
1580,105.10036414612418,Summer
1581,166.51605022456246,Summer
1582,72.39430152141136,Summer
1583,32.486245044110085,Summer
1584,68.29688019210421,Summer
1585,131.5728841799886,Summer
1586,76.50975810615361,Summer
1587,85.21984499215138,Summer
1588,103.02928248411068,Summer
1589,120.96235335292695,Summer
1590,92.11752754458497,Summer
1591,68.76002608806623,Summer
1592,88.38483962143495,Summer
1593,87.30796224518457,Summer
1594,97.63268704917925,Summer
1595,52.30960116503346,Summer
1596,108.91790067463293,Summer
1597,121.35227100981386,Summer
1598,104.22201953722146,Summer
1599,92.64461211712285,Summer
1600,61.58112703219988,Summer
1601,96.94286088345203,Summer
1602,54.98015062471445,Summer
1603,55.32058620774055,Summer
1604,81.35209111979083,Summer
1605,134.27616086816732,Summer
1606,78.71683190077869,Summer
1607,100.25418050916409,Summer
1608,115.74185131860389,Summer
1609,154.23523801522182,Summer
1610,107.66795678516408,Summer
1611,58.3371154818455,Summer
1612,164.17946558777174,Summer
1613,117.96310892543816,Summer
1614,98.763539036619,Summer
1615,92.32596378653304,Summer
1616,46.91788818342761,Summer
1617,121.26865615003989,Summer
1618,45.932088579130266,Summer
1619,80.28734218237958,Summer
1620,39.837925063717336,Summer
1621,112.5829746530346,Summer
1622,86.62491749852046,Summer
1623,106.89678245770067,Summer
1624,94.29333752104698,Summer
1625,41.29060237851048,Summer
1626,156.83870446106923,Summer
1627,55.13742644986844,Summer
1628,83.95421071751926,Summer
1629,106.60781890879498,Summer
1630,83.00686168573714,Summer
1631,81.57802531761298,Summer
1632,81.16516226327371,Summer
1633,113.29942486755225,Summer
1634,135.69519106445887,Summer
1635,52.34438523429513,Summer
1636,77.87214908028129,Summer
1637,91.66263584566877,Summer
1638,112.32041354348496,Summer
1639,64.04777139758727,Summer
1640,51.98464057077122,Summer
1641,71.49843963288495,Summer
1642,99.81035490666403,Summer
1643,131.92035427131324,Summer
1644,146.61625636695945,Summer
1645,60.46266095118564,Summer
1646,124.48845360571914,Summer
1647,97.56568932324481,Summer
1648,112.00588730290724,Summer
1649,69.56606740578668,Summer
1650,59.2495154804478,Summer
1651,104.83761591869106,Summer
1652,29.44793455882523,Summer
1653,55.44097698301108,Summer
1654,60.05504532597167,Summer
1655,62.03433827216163,Summer
1656,83.94370533682361,Summer
1657,146.96290589662905,Summer
1658,58.79989157914813,Summer
1659,61.33272038593912,Summer
1660,55.74981849997751,Summer
1661,67.08677404856775,Summer
1662,78.76536489957297,Summer
1663,122.67653056253688,Summer
1664,60.64253546817892,Summer
1665,166.02806559663424,Summer
1666,118.16109905065822,Summer
1667,115.37541796832451,Summer
1668,50.268497662890155,Summer
1669,135.35452524459402,Summer
1670,131.9827397924192,Summer
1671,116.16366926003775,Summer
1672,59.17717638329309,Summer
1673,80.43123328423762,Summer
1674,61.69714580158834,Summer
1675,113.39773018095576,Summer
1676,45.443514840787756,Summer
1677,106.6875719234942,Summer
1678,40.44083066896202,Summer
1679,98.31775997997438,Summer
1680,90.73687062392823,Summer
1681,128.44645352830588,Summer
1682,67.13354973481638,Summer
1683,92.88615523265818,Summer
1684,65.709653552106,Summer
1685,80.80041826457611,Summer
1686,64.70089009555917,Summer
1687,91.8101839544465,Summer
1688,76.74645621941625,Summer
1689,65.22188553107483,Summer
1690,109.3929683199536,Summer
1691,99.2034769441597,Summer
1692,131.00909917768809,Summer
1693,62.52013724253292,Summer
1694,40.49795433355801,Summer
1695,110.7833923748606,Summer
1696,86.63922593913469,Summer
1697,96.00900299499247,Summer
1698,88.03382928158024,Summer
1699,30.067231731446626,Summer
1700,145.14437050527562,Summer
1701,76.47850623482557,Summer
1702,158.33291061901414,Summer
1703,126.04762211671681,Summer
1704,128.46079568733714,Summer
1705,48.48068891363033,Summer
1706,105.75702984859593,Summer
1707,80.45287314931952,Summer
1708,50.04012093359436,Summer
1709,103.84058235964376,Summer
1710,43.552186567125496,Summer
1711,46.632921786308806,Summer
1712,123.08812681072699,Summer
1713,91.49017696591429,Summer
1714,148.05892013169742,Summer
1715,99.7618473740508,Summer
1716,128.8363076729098,Summer
1717,76.12642505548443,Summer
1718,73.79749203072294,Summer
1719,71.48462118389679,Summer
1720,53.429558322925345,Summer
1721,78.20141251797875,Summer
1722,55.820423202556896,Summer
1723,117.37077109688954,Summer
1724,41.12129146695676,Summer
1725,96.18060564560781,Summer
1726,101.24824377396926,Summer
1727,90.33347058629032,Summer
1728,92.21243224896888,Summer
1729,119.46513885684139,Summer
1730,57.52565335001167,Summer
1731,107.08091341764931,Summer
1732,54.58192104355839,Summer
1733,97.60860918631553,Summer
1734,161.24978386932227,Summer
1735,75.23897778790463,Summer
1736,101.26049992571936,Summer
1737,55.99196145717408,Summer
1738,96.41371267208278,Summer
1739,77.96820988329135,Summer
1740,69.99485180774022,Summer
1741,35.915309799970316,Summer
1742,73.33676878720867,Summer
1743,82.69007272228852,Summer
1744,38.33793658990919,Summer
1745,61.86854154661146,Summer
1746,87.49290950990297,Summer
1747,83.14550645310595,Summer
1748,86.0681072517856,Summer
1749,60.30194549686192,Summer
1750,75.86209828044221,Summer
1751,60.83370414395075,Summer
1752,83.87226979634164,Summer
1753,72.92386937312332,Summer
1754,146.19828711139007,Summer
1755,88.34581992730676,Summer
1756,74.3733467058757,Summer
1757,81.65662407081348,Summer
1758,58.18873268138996,Summer
1759,55.98742646138542,Summer
1760,52.14840381729861,Summer
1761,29.518661603018195,Summer
1762,71.973326055443,Summer
1763,65.95575495361325,Summer
1764,114.8282262919435,Summer
1765,78.4717664906906,Summer
1766,97.52045184020898,Summer
1767,103.48956093120196,Summer
1768,75.08626116656245,Summer
1769,38.39329596719932,Summer
1770,102.23666876315147,Summer
1771,114.34292580238305,Summer
1772,77.3142640132724,Summer
1773,139.93220245889646,Summer
1774,139.18761331941903,Summer
1775,124.83094779908643,Summer
1776,53.439088573867345,Summer
1777,51.98092890225523,Summer
1778,90.13922352820424,Summer
1779,84.57914016713221,Summer
1780,134.38405881713376,Summer
1781,71.32069812061756,Summer
1782,63.92624718170736,Summer
1783,59.04713021706962,Summer
1784,73.11354043271281,Summer
1785,49.2028466194114,Summer
1786,133.3778182762165,Summer
1787,100.54864988892159,Summer
1788,56.08074212693228,Summer
1789,90.47756266011102,Summer
1790,121.85362297753517,Summer
1791,109.71029186602046,Summer
1792,90.532010122907,Summer
1793,57.45311934052295,Summer
1794,73.80225660157821,Summer
1795,81.34561912882445,Summer
1796,69.27106803518363,Summer
1797,110.34836813138637,Summer
1798,144.38829904290145,Summer
1799,62.69686776974667,Summer
1800,61.715908184720334,Summer
1801,67.00319260631723,Summer
1802,46.2150030877109,Summer
1803,76.47525661747177,Summer
1804,186.76887773533278,Summer
1805,100.45333992729712,Summer
1806,137.93691663184725,Summer
1807,131.960733707144,Summer
1808,90.39874750541233,Summer
1809,107.99973428220429,Summer
1810,77.01236868047674,Summer
1811,82.3013371175759,Summer
1812,103.66606102049198,Summer
1813,43.56404289848673,Summer
1814,43.72144932720293,Summer
1815,64.28517996371899,Summer
1816,106.89286069002532,Summer
1817,130.9484491676325,Summer
1818,54.122676837395105,Summer
1819,50.17002258549787,Summer
1820,76.96278739921247,Summer
1821,132.4020499948454,Summer
1822,127.91266015790575,Summer
1823,123.56648001460191,Summer
1824,79.90012692319497,Summer
1825,60.44020489152757,Summer
1826,34.85926412966841,Summer
1827,35.45767890081754,Summer
1828,75.60612937734919,Summer
1829,56.82168587888434,Summer
1830,108.64058473510492,Summer
1831,75.92458258120259,Summer
1832,79.42613122961639,Summer
1833,71.28060797007508,Summer
1834,53.56890321170655,Summer
1835,94.02232726248613,Summer
1836,55.25504924440769,Summer
1837,92.95340734974364,Summer
1838,92.51491781984225,Summer
1839,68.95312864921064,Summer
1840,71.41062932090138,Summer
1841,109.88853052269062,Summer
1842,61.23431743004635,Summer
1843,164.454645370677,Summer
1844,96.61125005600864,Summer
1845,46.91456848121867,Summer
1846,86.47151769833891,Summer
1847,47.679128902143155,Summer
1848,59.405029392249084,Summer
1849,68.0132418666352,Summer
1850,102.61413507452917,Summer
1851,105.36775773203055,Summer
1852,93.43794111021384,Summer
1853,102.0175098962073,Summer
1854,64.08709677274393,Summer
1855,44.61683882448966,Summer
1856,51.106142900642226,Summer
1857,72.47554510761991,Summer
1858,41.84552700352601,Summer
1859,47.81445299659929,Summer
1860,64.72051196880093,Summer
1861,125.15709565231042,Summer
1862,57.5425804903528,Summer
1863,153.60815649750995,Summer
1864,48.02774863684215,Summer
1865,153.09641848197822,Summer
1866,100.49669258608193,Summer
1867,95.58794172512162,Summer
1868,73.12656972086116,Summer
1869,111.72154112373431,Summer
1870,72.41071680483589,Summer
1871,70.98950802203983,Summer
1872,113.47027264373672,Summer
1873,60.27994029922206,Summer
1874,97.9532550179836,Summer
1875,89.14282354693424,Summer
1876,61.25579585422936,Summer
1877,123.01112298166959,Summer
1878,46.88737585490093,Summer
1879,35.789786831096364,Summer
1880,65.42108004067939,Summer
1881,66.76681955930363,Summer
1882,73.94714246319238,Summer
1883,89.23355852889107,Summer
1884,51.97667794931192,Summer
1885,94.36142548491165,Summer
1886,52.627829376948974,Summer
1887,59.27417252354499,Summer
1888,67.10206147044093,Summer
1889,95.66713154554644,Summer
1890,68.33943686637232,Summer
1891,60.28358584971262,Summer
1892,107.92339722018764,Summer
1893,146.707648939427,Summer
1894,53.88067402973863,Summer
1895,49.59040118548661,Summer
1896,49.35865089220221,Summer
1897,82.401322077362,Summer
1898,63.67533792849803,Summer
1899,152.65250841621437,Summer
1900,63.23155786649361,Summer
1901,45.142312372498125,Summer
1902,112.03647557981124,Summer
1903,118.6862938586399,Summer
1904,86.16215570164138,Summer
1905,145.201867412878,Summer
1906,100.01005015565288,Summer
1907,88.08189024421739,Summer
1908,120.76336699105279,Summer
1909,58.37764497464843,Summer
1910,75.661735362196,Summer
1911,157.9362882813115,Summer
1912,37.08672640706286,Summer
1913,86.31148010723355,Summer
1914,131.15091284870704,Summer
1915,42.5310367359399,Summer
1916,91.96947441235025,Summer
1917,66.88134666471343,Summer
1918,70.06702571911927,Summer
1919,90.90805118250566,Summer
1920,129.39951030077785,Summer
1921,99.35827695715525,Summer
1922,77.28638420776966,Summer
1923,79.8375101866053,Summer
1924,131.14572268822639,Summer
1925,43.84246781026715,Summer
1926,67.11140386488668,Summer
1927,47.813513497138146,Summer
1928,122.1930373529871,Summer
1929,43.941141899448766,Summer
1930,37.174043561705815,Summer
1931,116.35790292017288,Summer
1932,162.24161664101064,Summer
1933,89.53860396385406,Summer
1934,55.010367143646064,Summer
1935,41.498210459614654,Summer
1936,71.8650455691816,Summer
1937,84.85808947488607,Summer
1938,81.91737996585199,Summer
1939,88.73618475421667,Summer
1940,93.84309732278852,Summer
1941,96.28415436767251,Summer
1942,125.0487936175175,Summer
1943,71.75873746087697,Summer
1944,72.39864320045538,Summer
1945,115.36200444314746,Summer
1946,102.09638206983331,Summer
1947,54.310692667968624,Summer
1948,43.709168931125696,Summer
1949,85.19656332453921,Summer
1950,64.83193057667759,Summer
1951,52.479410176359785,Summer
1952,127.40155561839325,Summer
1953,59.48497259721944,Summer
1954,51.85202689240899,Summer
1955,77.69295616393684,Summer
1956,54.93297082831041,Summer
1957,120.98673268471336,Summer
1958,129.2785382926974,Summer
1959,55.49926439707727,Summer
1960,48.247921179246156,Summer
1961,109.6795992270425,Summer
1962,85.22179980279621,Summer
1963,50.64041196259581,Summer
1964,67.81332953199446,Summer
1965,37.34824527106489,Summer
1966,64.2755676482336,Summer
1967,110.85940379162602,Summer
1968,107.21981108325652,Summer
1969,77.7111498120871,Summer
1970,113.21547069109104,Summer
1971,50.28595648766442,Summer
1972,106.33247458948722,Summer
1973,50.65437472317568,Summer
1974,95.09045877917079,Summer
1975,153.05729947313753,Summer
1976,80.47662629785437,Summer
1977,56.03409483342998,Summer
1978,34.88945852078057,Summer
1979,43.379183056489154,Summer
1980,42.45659177801731,Summer
1981,113.71384751365905,Summer
1982,60.40894777181203,Summer
1983,43.94377123972602,Summer
1984,39.85087074885335,Summer
1985,50.61263247551663,Summer
1986,78.11832550758345,Summer
1987,113.19615682346867,Summer
1988,71.69917368830323,Summer
1989,60.05932045363014,Summer
1990,52.141877446664665,Summer
1991,47.72085029802218,Summer
1992,131.83477931433552,Summer
1993,114.22123451636708,Summer
1994,53.422487000571614,Summer
1995,143.03485251805597,Summer
1996,44.18692974128606,Summer
1997,81.64332054954754,Summer
1998,70.4285628356069,Summer
1999,139.90145112670743,Summer
2000,61.647185150657265,Summer
2001,65.79395662603096,Summer
2002,57.55364770187964,Summer
2003,129.33189144792266,Summer
2004,120.82431460908053,Summer
2005,107.82180126290804,Summer
2006,145.1549792844653,Summer
2007,94.61978803871433,Summer
2008,82.57122917994414,Summer
2009,139.64965761472766,Summer
2010,66.05485749248957,Summer
2011,79.7773909798001,Summer
2012,73.85743728559059,Summer
2013,110.75263456593407,Summer
2014,69.92844002965747,Summer
2015,57.9915131336026,Summer
2016,50.168166401732314,Summer
2017,42.37496095486475,Summer
2018,131.16161566476865,Summer
2019,86.583780448668,Summer
2020,83.13510052172677,Summer
2021,114.6109380665988,Summer
2022,87.97807442486224,Summer
2023,103.0079329670584,Summer
2024,107.02032872909356,Summer
2025,64.2361692532414,Summer
2026,151.61420008140442,Summer
2027,127.92497625480114,Summer
2028,60.82115510478178,Summer
2029,90.97462064710658,Summer
2030,67.34525710770173,Summer
2031,151.1350015921481,Summer
2032,80.90517015804774,Summer
2033,54.65872951001064,Summer
2034,69.70916129327028,Summer
2035,63.25950119719733,Summer
2036,99.91367510117742,Summer
2037,75.84509050394117,Summer
2038,128.99939337581554,Summer
2039,66.07232090033122,Summer
2040,80.69919523236645,Summer
2041,34.42224544728339,Summer
2042,101.30983656063138,Summer
2043,147.16742208586112,Summer
2044,38.50934911332898,Summer
2045,84.87042366743289,Summer
2046,53.15413414727495,Summer
2047,47.6238504924738,Summer
2048,113.7743144074497,Summer
2049,57.35868805932354,Summer
2050,89.77225513571176,Summer
2051,62.72288037695857,Summer
2052,133.43357681708596,Summer
2053,94.01736339877439,Summer
2054,98.82130941521174,Summer
2055,148.4025682367942,Summer
2056,71.88287836620422,Summer
2057,71.1332678926649,Summer
2058,88.38390497896525,Summer
2059,115.68531453160915,Summer
2060,46.90462997433984,Summer
2061,45.90804920659248,Summer
2062,52.253956213127374,Summer
2063,111.02076614560784,Summer
2064,64.430474987127,Summer
2065,61.03387069702965,Summer
2066,51.903251718218016,Summer
2067,58.66077712517096,Summer
2068,76.41467710363726,Summer
2069,46.52894025174412,Summer
2070,64.37722467287568,Summer
2071,68.44894757634223,Summer
2072,83.06466512952784,Summer
2073,155.06588412918973,Summer
2074,112.65775641469521,Summer
2075,84.48966055123714,Summer
2076,44.999860724526336,Summer
2077,50.49128560430984,Summer
2078,91.25704860747366,Summer
2079,131.87543321792955,Summer
2080,77.07124170778879,Summer
2081,43.77070622356953,Summer
2082,113.53041767577889,Summer
2083,90.3647639218356,Summer
2084,70.27183133147543,Summer
2085,81.06816337507168,Summer
2086,66.92263082065791,Summer
2087,59.45357214434724,Summer
2088,35.9446548050125,Summer
2089,57.66578714223141,Summer
2090,93.41284952657605,Summer
2091,40.94889011159708,Summer
2092,64.089414083408,Summer
2093,70.98462952953484,Summer
