,Values,Seasons
25,0.044735453348692944,Summer
26,0.03915707568388256,Summer
27,0.027736724902603368,Summer
28,0.06003885331792608,Summer
29,0.0812826521285059,Summer
30,0.0372323352149779,Summer
31,0.03236815339354866,Summer
32,0.07466255555250358,Summer
33,0.06771249980701052,Summer
34,0.05304155720173548,Summer
35,0.02495810086856794,Summer
36,0.03363937293035677,Summer
37,0.07830423441047955,Summer
38,0.04489163134150252,Summer
39,0.0771948411377526,Summer
40,0.0470772100402571,Summer
41,0.053859630374779935,Summer
42,0.073366856943931,Summer
43,0.0601136857479821,Summer
44,0.044149193338689524,Summer
45,0.03790462673476741,Summer
46,0.022160937443223276,Summer
47,0.0625673432049979,Summer
48,0.03112925610296989,Summer
49,0.07567380153570431,Summer
50,0.029888097475112438,Summer
51,0.05396575523961001,Summer
52,0.049315189346412915,Summer
53,0.059704340611680944,Summer
54,0.05060507518948969,Summer
55,0.05990309344412938,Summer
56,0.05789239625388015,Summer
57,0.04348726142882125,Summer
58,0.0584029315425469,Summer
59,0.02126436180609956,Summer
60,0.03787517574286567,Summer
61,0.05865721139514135,Summer
62,0.04801706340014152,Summer
63,0.059207147555005286,Summer
64,0.04711472239051238,Summer
65,0.05186424261153216,Summer
66,0.04050492172121105,Summer
67,0.030479298432674315,Summer
68,0.013112221878286236,Summer
69,0.036457602159054525,Summer
70,0.03425811169542565,Summer
71,0.05533636545641893,Summer
72,0.0754011721274093,Summer
73,0.06892564196346668,Summer
74,0.01872584284176553,Summer
75,0.07361008099305373,Summer
76,0.03354794313731893,Summer
77,0.06080673150202183,Summer
78,0.05156717432315441,Summer
79,0.034844039756346486,Summer
80,0.029183235996072174,Summer
81,0.08796597966372155,Summer
82,0.06424314891101508,Summer
83,0.028084888215223716,Summer
84,0.031920122033458745,Summer
85,0.062456142422695246,Summer
86,0.035918524744827256,Summer
87,0.021514717464498623,Summer
88,0.06343752574578729,Summer
89,0.05142911617035229,Summer
90,0.0706586554168105,Summer
91,0.047979591878126504,Summer
92,0.10489450668330946,Summer
93,0.05870060217462306,Summer
94,0.06189543145080456,Summer
95,0.06286186078761766,Summer
96,0.045897656035469046,Summer
97,0.036650101346796124,Summer
98,0.05149042975406809,Summer
99,0.02089038654552766,Summer
100,0.04047432270096521,Summer
101,0.03330311668872585,Summer
102,0.032482948567543066,Summer
103,0.06020119481242278,Summer
104,0.08471769874215601,Summer
105,0.03519228950157641,Summer
106,0.022377495480213488,Summer
107,0.07179870700126764,Summer
108,0.04672488792171292,Summer
109,0.04376420429781819,Summer
110,0.032353921171386184,Summer
111,0.024855330780187618,Summer
112,0.03404844367588268,Summer
113,0.05427998483207469,Summer
114,0.02545663627190458,Summer
115,0.06117560855700729,Summer
116,0.05689520308651534,Summer
117,0.045367550430126656,Summer
118,0.0398628485258032,Summer
119,0.051569933228572104,Summer
120,0.045694133600455496,Summer
121,0.023522241370020125,Summer
122,0.035582608385735445,Summer
123,0.055128637918744235,Summer
124,0.03134741993439717,Summer
125,0.06619159845902009,Summer
126,0.019774849143515964,Summer
127,0.047774261900498494,Summer
128,0.03496054367679011,Summer
129,0.04719933820337564,Summer
130,0.0369570172069576,Summer
131,0.04598042644437957,Summer
132,0.05256124419366841,Summer
133,0.02416716576290478,Summer
134,0.04353403184295135,Summer
135,0.01447019753828048,Summer
136,0.07111597676475274,Summer
137,0.07240254654990015,Summer
138,0.05058040286200506,Summer
139,0.07532316312023775,Summer
140,0.1044938252852051,Summer
141,0.023743010300854666,Summer
142,0.0380212109704963,Summer
143,0.05693210786068911,Summer
144,0.04688100694889182,Summer
145,0.0400778747433374,Summer
146,0.05904849054284545,Summer
147,0.06311340796852725,Summer
148,0.04426653372610184,Summer
149,0.05110512823529449,Summer
150,0.038087621115455356,Summer
151,0.07105500557846368,Summer
152,0.04097550153142797,Summer
153,0.05796569336893945,Summer
154,0.05044424102455314,Summer
155,0.02565163655252849,Summer
156,0.05206497705845403,Summer
157,0.02263654148394942,Summer
158,0.040511819901426424,Summer
159,0.0593134662423004,Summer
160,0.0520390100351079,Summer
161,0.03867925564188477,Summer
162,0.059903852425292003,Summer
163,0.05781783334876197,Summer
164,0.04623137797581939,Summer
165,0.05223448158584382,Summer
166,0.032211389128793455,Summer
167,0.06602645591894625,Summer
168,0.0557830194220357,Summer
169,0.022925955037075594,Summer
170,0.055641505848623554,Summer
171,0.07182037109801585,Summer
172,0.05204429018274636,Summer
173,0.07740690256984491,Summer
174,0.06083099448142168,Summer
175,0.05358282738051634,Summer
176,0.05133770746645648,Summer
177,0.0313546791367818,Summer
178,0.03291631169457591,Summer
179,0.030964389689184177,Summer
180,0.060563502367258375,Summer
181,0.06459876951036125,Summer
182,0.07662718294498566,Summer
183,0.019570676138339425,Summer
184,0.050254682852890156,Summer
185,0.031436943476015035,Summer
186,0.047265818220862454,Summer
187,0.03341096289932566,Summer
188,0.04612741659906708,Summer
189,0.008948456088785382,Summer
190,0.046298538744930326,Summer
191,0.06482074613768893,Summer
192,0.02296710651905388,Summer
193,0.05256633737401564,Summer
194,0.041042900557269404,Summer
195,0.04453387042479331,Summer
196,0.03303512839118881,Summer
197,0.03160495286288902,Summer
198,0.02654733456498727,Summer
199,0.039804980045970904,Summer
200,0.045721588114597894,Summer
201,0.03999471150904107,Summer
202,0.058123530976327276,Summer
203,0.04307883211206047,Summer
204,0.035275001791833155,Summer
205,0.047890566749307875,Summer
206,0.03110225723510021,Summer
207,0.038079656340845466,Summer
208,0.03317769360034575,Summer
209,0.026987226130728494,Summer
210,0.04720395318801096,Summer
211,0.08112611431647263,Summer
212,0.05723531472473403,Summer
213,0.06617281876614192,Summer
214,0.06203769701036906,Summer
215,0.06041056690716387,Summer
216,0.08642268843094086,Summer
217,0.011531115070868838,Summer
218,0.06608872823316259,Summer
219,0.04861157415723355,Summer
220,0.05401245925199456,Summer
221,0.028351846103487725,Summer
222,0.06288044896287003,Summer
223,0.04765603751306208,Summer
224,0.05474982414996786,Summer
225,0.07474013354257718,Summer
226,0.07067495963400838,Summer
227,0.07694821595767179,Summer
228,0.030828851351594362,Summer
229,0.027240320904333065,Summer
230,0.07205743180308641,Summer
231,0.05690154264777604,Summer
232,0.07337865013829244,Summer
233,0.03604944417515105,Summer
234,0.06931864809107365,Summer
235,0.05267788135681291,Summer
236,0.0754017364453115,Summer
237,0.05393772159873886,Summer
238,0.09580208849409262,Summer
239,0.0596276563346337,Summer
240,0.018750413801609345,Summer
241,0.038412961141713116,Summer
242,0.028972169458610156,Summer
243,0.031054099663381508,Summer
244,0.06876715849650669,Summer
245,0.036925323259240146,Summer
246,0.034538386160028516,Summer
247,0.046672071114834734,Summer
248,0.04329436067618135,Summer
249,0.0628117241121997,Summer
250,0.07660152319926825,Summer
251,0.04469163031688504,Summer
252,0.03950821048800302,Summer
253,0.04536857388894493,Summer
254,0.055399128818762765,Summer
255,0.05617797563930764,Summer
256,0.05356723884174969,Summer
257,0.06257176752897656,Summer
258,0.02904683935117725,Summer
259,0.0773741529507922,Summer
260,0.06918197020716887,Summer
261,0.0454520210743198,Summer
262,0.06429721949768195,Summer
263,0.06995491941615567,Summer
264,0.07523892062485552,Summer
265,0.051353341752559636,Summer
266,0.046928529995876725,Summer
267,0.03343727296161967,Summer
268,0.06993567827073133,Summer
269,0.031312620133493785,Summer
270,0.037494081168766825,Summer
271,0.03607399983370714,Summer
272,0.03798579672729188,Summer
273,0.03619780810692912,Summer
274,0.06817798009702034,Summer
275,0.06099770106874375,Summer
276,0.03453078614955767,Summer
277,0.04791481701355317,Summer
278,0.05649583736336884,Summer
279,0.02706427344216173,Summer
280,0.053542709158185896,Summer
281,0.06398264676562979,Summer
282,0.043106579903499184,Summer
283,0.05059924482358624,Summer
284,0.061009452808314324,Summer
285,0.03619621053402702,Summer
286,0.06887250615700906,Summer
287,0.035148152843008346,Summer
288,0.06620295710543758,Summer
289,0.05031345646501072,Summer
290,0.029803557099146318,Summer
291,0.06494965321870991,Summer
292,0.11753752299359707,Summer
293,0.06728294016140202,Summer
294,0.059767718929512506,Summer
295,0.09430186275754673,Summer
296,0.030571047357436036,Summer
297,0.04047906358357309,Summer
298,0.04719997882803722,Summer
299,0.04332471869705892,Summer
300,0.027953946055339463,Summer
301,0.04714165779253589,Summer
302,0.018459310191108587,Summer
303,0.04648888866505632,Summer
304,0.039031757332866596,Summer
305,0.05239806536703,Summer
306,0.07126909042978331,Summer
307,0.04575429311649802,Summer
308,0.05714263040792112,Summer
309,0.042905942894727496,Summer
310,0.03742188728469422,Summer
311,0.04713063512587963,Summer
312,0.042455797693405815,Summer
313,0.04372026402992325,Summer
314,0.05281935386503893,Summer
315,0.024823590719215752,Summer
316,0.07836987493363545,Summer
317,0.059896235638959856,Summer
318,0.06590041489362972,Summer
319,0.04480356484494714,Summer
320,0.05516986853130583,Summer
321,0.05266029597296483,Summer
322,0.026354511741756743,Summer
323,0.09108437334815439,Summer
324,0.046031417911318755,Summer
325,0.05242187752251745,Summer
326,0.038339188607275136,Summer
327,0.05534809717183438,Summer
328,0.04688987653107851,Summer
329,0.04118467972123878,Summer
330,0.03237082012595266,Summer
331,0.020179477384949282,Summer
332,0.03908894071990597,Summer
333,0.05022724454952458,Summer
334,0.05295155637920142,Summer
335,0.04634576007292664,Summer
336,0.040819128905716054,Summer
337,0.07836438096868009,Summer
338,0.031150284082512192,Summer
339,0.03112859332292779,Summer
340,0.0783795536884341,Summer
341,0.014413019180961998,Summer
342,0.0234252079454499,Summer
343,0.04463756134473218,Summer
344,0.026998623468129066,Summer
345,0.0436645429106214,Summer
346,0.05546075955066013,Summer
347,0.028979973625723018,Summer
348,0.08537215434575027,Summer
349,0.04243786354594067,Summer
350,0.024638941623053124,Summer
351,0.05687544234031555,Summer
352,0.029284199095790754,Summer
353,0.07920783594243383,Summer
354,0.06783546367858262,Summer
355,0.02030469290615034,Summer
356,0.04926588208981131,Summer
357,0.05772862026349136,Summer
358,0.08158333698113703,Summer
359,0.051980943821359926,Summer
360,0.016416097274754297,Summer
361,0.05120894098893718,Summer
362,0.03155655303675666,Summer
363,0.03996767239550004,Summer
364,0.04110717291903928,Summer
365,0.023151607555289055,Summer
366,0.06009718513946295,Summer
367,0.05553188098748943,Summer
368,0.054588738226965444,Summer
369,0.08173730542140042,Summer
370,0.039313566573429645,Summer
371,0.04165886364151039,Summer
372,0.0512281055345595,Summer
373,0.03890497734524619,Summer
374,0.024114174977540783,Summer
375,0.0607577726802282,Summer
376,0.06967606004444721,Summer
377,0.09821135439264067,Summer
378,0.04482279074738785,Summer
379,0.0464127275654633,Summer
380,0.0637688866671905,Summer
381,0.0860729947659872,Summer
382,0.07263706523473584,Summer
383,0.04060902937753137,Summer
384,0.037282785173009446,Summer
385,0.05702456444076344,Summer
386,0.052788119430438485,Summer
387,0.027984044866484627,Summer
388,0.07664931479418831,Summer
389,0.04716192839199264,Summer
390,0.026924577741253466,Summer
391,0.05290238736066494,Summer
392,0.043762437995625215,Summer
393,0.03174995161609219,Summer
394,0.06224597970219846,Summer
395,0.05983139746040532,Summer
396,0.04430879621464512,Summer
397,0.06208177152286227,Summer
398,0.04311183147411959,Summer
399,0.04211321329473389,Summer
400,0.04839421661541082,Summer
401,0.03569050662717687,Summer
402,0.056259948855305456,Summer
403,0.030523034330170156,Summer
404,0.04486748408806808,Summer
405,0.07269156576628084,Summer
406,0.0316331039441788,Summer
407,0.02891686554609364,Summer
408,0.09458435015194894,Summer
409,0.06500501527997404,Summer
410,0.07445967279974633,Summer
411,0.030044130932253877,Summer
412,0.05100996728299284,Summer
413,0.035646468466674165,Summer
414,0.042526900234831154,Summer
415,0.06905878595877349,Summer
416,0.041309859694709225,Summer
417,0.036486748621189,Summer
418,0.07067331697525767,Summer
419,0.017935854158290264,Summer
420,0.03863953740516733,Summer
421,0.04427755461244657,Summer
422,0.0660654519481885,Summer
423,0.0603257431174256,Summer
424,0.044478929397820374,Summer
425,0.06965392013642344,Summer
426,0.05260535592214359,Summer
427,0.0735080605028279,Summer
428,0.044394484678723076,Summer
429,0.012956031038487519,Summer
430,0.061008649705591514,Summer
431,0.04369969839671621,Summer
432,0.06794344870343039,Summer
433,0.07033478412636048,Summer
434,0.0806344056771607,Summer
435,0.049225402449642214,Summer
436,0.04559382024879027,Summer
437,0.04569280572813634,Summer
438,0.030967674737295305,Summer
439,0.03326036881412402,Summer
440,0.029121479513772152,Summer
441,0.06790826152151558,Summer
442,0.05230790043211915,Summer
443,0.05786743684553842,Summer
444,0.0594285687636837,Summer
445,0.02631911796415811,Summer
446,0.0358907165167085,Summer
447,0.04168456615075035,Summer
448,0.045873692877025155,Summer
449,0.05171525478660849,Summer
450,0.0742815054838313,Summer
451,0.07820014281112184,Summer
452,0.02324221049143052,Summer
453,0.026309674111388424,Summer
454,0.06456269257683422,Summer
455,0.05788272165389016,Summer
456,0.03680920781439561,Summer
457,0.06009223049921629,Summer
458,0.028955709639247307,Summer
459,0.04890672056803806,Summer
460,0.040153633244031636,Summer
461,0.05484121416019232,Summer
462,0.03857950416027066,Summer
463,0.04324306568357347,Summer
464,0.05086877984890909,Summer
465,0.06478793515739285,Summer
466,0.028543733293475395,Summer
467,0.04870099125305502,Summer
468,0.08914713701838001,Summer
469,0.02529850984891649,Summer
470,0.09490469022395168,Summer
471,0.017203554394982556,Summer
472,0.0651377346717307,Summer
473,0.051021207845439905,Summer
474,0.034161092396741734,Summer
475,0.07451966093181393,Summer
476,0.026440891932928638,Summer
477,0.05297160075144866,Summer
478,0.0602537233381186,Summer
479,0.038476510458075694,Summer
480,0.01295837151298289,Summer
481,0.023176011612760714,Summer
482,0.056814496728785406,Summer
483,0.041908028978496326,Summer
484,0.036199661943069804,Summer
485,0.04442885993791107,Summer
486,0.05936871577090959,Summer
487,0.03717942241349615,Summer
488,0.03418101132683611,Summer
489,0.04336195988080437,Summer
490,0.04206299622845546,Summer
491,0.023392234055877807,Summer
492,0.04528964428749097,Summer
493,0.05211336523197857,Summer
494,0.04524523344822512,Summer
495,0.04872734264858011,Summer
496,0.03468425466268346,Summer
497,0.04234326903246982,Summer
498,0.051405664681309846,Summer
499,0.031143555140243744,Summer
500,0.049557859539618485,Summer
501,0.07077806225009364,Summer
502,0.06668048020361915,Summer
503,0.04880751530957918,Summer
504,0.058241383474516295,Summer
505,0.04595255630359979,Summer
506,0.028078726163224443,Summer
507,0.03156378595908901,Summer
508,0.06738292436416367,Summer
509,0.02645174845956428,Summer
510,0.08630292217571636,Summer
511,0.04919211529532007,Summer
512,0.05340646396272304,Summer
513,0.033999545804006284,Summer
514,0.05428723167353043,Summer
515,0.05132473646037933,Summer
516,0.02849856008531736,Summer
517,0.04385275872847634,Summer
518,0.06645652094026333,Summer
519,0.04160087414689607,Summer
520,0.06818315160195365,Summer
521,0.04570266493539087,Summer
522,0.056154975612967464,Summer
523,0.030229570963528088,Summer
524,0.04734190702675266,Summer
525,0.05009501117734795,Summer
526,0.07375157139875446,Summer
527,0.020377624023978663,Summer
528,0.026782629286703306,Summer
529,0.030262369419256044,Summer
530,0.06283296585059682,Summer
531,0.03630755987124355,Summer
532,0.07329557759324558,Summer
533,0.06292584630444548,Summer
534,0.06804491855206102,Summer
535,0.022191485311961197,Summer
536,0.012650432089782969,Summer
537,0.032712192693285,Summer
538,0.06137406287930295,Summer
539,0.07628904253036814,Summer
540,0.06576142082774847,Summer
541,0.029155460199443876,Summer
542,0.06554344222081454,Summer
543,0.03373681761454532,Summer
544,0.08957638553230556,Summer
545,0.05003052552604253,Summer
546,0.05896945551255331,Summer
547,0.05778169412828334,Summer
548,0.0415645933479242,Summer
549,0.03171662128463028,Summer
550,0.05832420330979959,Summer
551,0.03668829191951897,Summer
552,0.027524189304858893,Summer
553,0.01771879904245787,Summer
554,0.026236027167810327,Summer
555,0.04251461580759161,Summer
556,0.03563526152584367,Summer
557,0.08744957406591114,Summer
558,0.07415990345786325,Summer
559,0.07712885982747478,Summer
560,0.029179126694327255,Summer
561,0.06875691942601464,Summer
562,0.0770321078968229,Summer
563,0.04761165687876641,Summer
564,0.05685227014025236,Summer
565,0.03763041635861747,Summer
566,0.05725793306631774,Summer
567,0.016391412567283888,Summer
568,0.03130566895322584,Summer
