,Values,Seasons
872,0.07479866822910798,Summer
873,0.05869347627199809,Summer
874,0.017639570943428315,Summer
875,0.03415120681612607,Summer
876,0.08201071099371113,Summer
877,0.05523762272326707,Summer
878,0.06765165500901846,Summer
879,0.02750971892151103,Summer
880,0.0322918751295695,Summer
881,0.036906773414088614,Summer
882,0.0229906371713154,Summer
883,0.03299065327263562,Summer
884,0.029792785221649912,Summer
885,0.06365416409206909,Summer
886,0.017115225290090116,Summer
887,0.06903868046555917,Summer
888,0.03284607526929644,Summer
889,0.06815420724578725,Summer
890,0.03578234835729344,Summer
891,0.01613705607207081,Summer
892,0.04084556961029972,Summer
893,0.07631210083175281,Summer
894,0.026208277574786422,Summer
895,0.05984598494850894,Summer
896,0.05812836362093804,Summer
897,0.05964846281488212,Summer
898,0.05590915508478686,Summer
899,0.061578481017953796,Summer
900,0.09079269344094817,Summer
901,0.034673207105618054,Summer
902,0.018057385537163975,Summer
903,0.06509384206008359,Summer
904,0.05503884309104145,Summer
905,0.055219540944293946,Summer
906,0.05901082480254637,Summer
907,0.02078479333312614,Summer
908,0.02770409794966789,Summer
909,0.0468330356257649,Summer
910,0.03562962449614322,Summer
911,0.02065378292815567,Summer
912,0.05633951795424204,Summer
913,0.019929549825681403,Summer
914,0.033179083173987683,Summer
915,0.013988992120379747,Summer
916,0.037630414054412406,Summer
917,0.05012288930408593,Summer
918,0.02022230588588568,Summer
919,0.0319949188171447,Summer
920,0.03393073826578597,Summer
921,0.059886388689857954,Summer
922,0.030533569867038084,Summer
923,0.02221187934783422,Summer
924,0.04156829240102118,Summer
925,0.055354780080836524,Summer
926,0.05215923686691786,Summer
927,0.041849070089526944,Summer
928,0.016361593011489033,Summer
929,0.04741606205378731,Summer
930,0.05424125785827318,Summer
931,0.045153111535496,Summer
932,0.03605893188854675,Summer
933,0.03426636826144126,Summer
934,0.027477727107685368,Summer
935,0.06736053164074919,Summer
936,0.0384477852188437,Summer
937,0.028849531863979906,Summer
938,0.077200970854018,Summer
939,0.06111698735053624,Summer
940,0.05257231749082545,Summer
941,0.060441155878741104,Summer
942,0.016937559750614353,Summer
943,0.040691266084452865,Summer
944,0.04571134722508483,Summer
945,0.04905511875624633,Summer
946,0.06525548429588986,Summer
947,0.04458036507689331,Summer
948,0.025538243784107885,Summer
949,0.0715659851778398,Summer
950,0.019341803897828077,Summer
951,0.060224300727879224,Summer
952,0.0822723102124425,Summer
953,0.04848809637954545,Summer
954,0.0680278838049455,Summer
955,0.09751972158247882,Summer
956,0.03512148627313018,Summer
957,0.04612989800294848,Summer
958,0.061896736806972885,Summer
959,0.07341161946783353,Summer
960,0.07000011066612903,Summer
961,0.053784972388560684,Summer
962,0.0747308550554232,Summer
963,0.028698181922936012,Summer
964,0.05919645877476815,Summer
965,0.0302943033082079,Summer
966,0.058103467486359854,Summer
967,0.04463352344777731,Summer
968,0.06076940787860252,Summer
969,0.07226817943822776,Summer
970,0.05257165133639269,Summer
971,0.03803947443133486,Summer
972,0.03498498827895968,Summer
973,0.04508463721997755,Summer
974,0.03613148330894081,Summer
975,0.0644167322729128,Summer
976,0.03560966140705146,Summer
977,0.04911507214761293,Summer
978,0.02336653226177089,Summer
979,0.0515376596322389,Summer
980,0.05879727249253292,Summer
981,0.02685327844829535,Summer
982,0.06743630816011473,Summer
983,0.061251968750614096,Summer
984,0.02552241040813901,Summer
985,0.06002973107031333,Summer
986,0.019702415205266693,Summer
987,0.04730727126444431,Summer
988,0.030714274513674325,Summer
989,0.02889444368671436,Summer
990,0.049078976721150955,Summer
991,0.06211702941553942,Summer
992,0.0228860435153208,Summer
993,0.06273599093490162,Summer
994,0.026446022156112588,Summer
995,0.044322969502830656,Summer
996,0.04449619104966403,Summer
997,0.019156239035605673,Summer
998,0.06094079436942797,Summer
999,0.06292024380737193,Summer
1000,0.06894500509342892,Summer
1001,0.0548183728536135,Summer
1002,0.0486350221897483,Summer
1003,0.06189147346601944,Summer
1004,0.04516715567745433,Summer
1005,0.07630553062783998,Summer
1006,0.03103996785087375,Summer
1007,0.08508697893721474,Summer
1008,0.030622826917313307,Summer
1009,0.028414663651165815,Summer
1010,0.05913909233150913,Summer
1011,0.06491222580003636,Summer
1012,0.061856206992809075,Summer
1013,0.026361744429775666,Summer
1014,0.02596908910672028,Summer
1015,0.01664327390511624,Summer
1016,0.04055872152406051,Summer
1017,0.03663611046641177,Summer
1018,0.055405580542679245,Summer
1019,0.03368907610281718,Summer
1020,0.07805377934226626,Summer
1021,0.04600280632994256,Summer
1022,0.03961559560613634,Summer
1023,0.034594041882132345,Summer
1024,0.05471060056435617,Summer
1025,0.03666332700533188,Summer
1026,0.05306883327990454,Summer
1027,0.06302898668370864,Summer
1028,0.05895203535411969,Summer
1029,0.02737800654047903,Summer
1030,0.06094057024724876,Summer
1031,0.06209940209546534,Summer
1032,0.0318838034788974,Summer
1033,0.023649104638889897,Summer
1034,0.05203931877969506,Summer
1035,0.020546376699935174,Summer
1036,0.04840427054303062,Summer
1037,0.03490425129406444,Summer
1038,0.02937095779901084,Summer
1039,0.05715378666811617,Summer
1040,0.08932497087049178,Summer
1041,0.031746151226046036,Summer
1042,0.04155891452827708,Summer
1043,0.03385459482043908,Summer
1044,0.02871366013654883,Summer
1045,0.07179618942688243,Summer
1046,0.05078447422605882,Summer
1047,0.05502301842224498,Summer
1048,0.017381609787628073,Summer
1049,0.023856510918199,Summer
1050,0.06015096459761296,Summer
1051,0.03499909226228319,Summer
1052,0.04892241210633374,Summer
1053,0.032120514254756,Summer
1054,0.04821866944633317,Summer
1055,0.05835928796390459,Summer
1056,0.04050162845775693,Summer
1057,0.08252459725126177,Summer
1058,0.07756939666428403,Summer
1059,0.04921553042222568,Summer
1060,0.05749002166798818,Summer
1061,0.04548791243557748,Summer
1062,0.05542807850070591,Summer
1063,0.0452760992405229,Summer
1064,0.06672588141410846,Summer
1065,0.06450579488835959,Summer
1066,0.04165484643705888,Summer
1067,0.03322624749210426,Summer
1068,0.023323550410844877,Summer
1069,0.0365899283946155,Summer
1070,0.018698098715187895,Summer
1071,0.07041871549933491,Summer
1072,0.07525923182394322,Summer
1073,0.051238410826215657,Summer
1074,0.08578786841450106,Summer
1075,0.07364581919219165,Summer
1076,0.05936372191347631,Summer
1077,0.03489445924127196,Summer
1078,0.032764955410517216,Summer
1079,0.026129069119824138,Summer
1080,0.06501892791799102,Summer
1081,0.029099332950570076,Summer
1082,0.025965138753785096,Summer
1083,0.07067688854227201,Summer
1084,0.07483354101488839,Summer
1085,0.02068130083565021,Summer
1086,0.03991872528409952,Summer
1087,0.027226254818979476,Summer
1088,0.0447253296293599,Summer
1089,0.06234343237129684,Summer
1090,0.03525996380877705,Summer
1091,0.054591683289000936,Summer
1092,0.060581039494824976,Summer
1093,0.03299086316613973,Summer
1094,0.04184967512930088,Summer
1095,0.05156432206031053,Summer
1096,0.04263649263116063,Summer
1097,0.05279044062770487,Summer
1098,0.05769807156685007,Summer
1099,0.046395132794831755,Summer
1100,0.0897114632839348,Summer
1101,0.06412828791354111,Summer
1102,0.06947082980325076,Summer
1103,0.06585892714111413,Summer
1104,0.05023194655295993,Summer
1105,0.04640540651047723,Summer
1106,0.062486106872744376,Summer
1107,0.01645531836425231,Summer
1108,0.04812772348567313,Summer
1109,0.0536769884928541,Summer
1110,0.06081573064134262,Summer
1111,0.06836155279631898,Summer
1112,0.05600767548756379,Summer
1113,0.06618051044670238,Summer
1114,0.06387119909601037,Summer
1115,0.0596623265075168,Summer
1116,0.03254758230652226,Summer
1117,0.07728770813486781,Summer
1118,0.03872052647250171,Summer
1119,0.024440228266300122,Summer
1120,0.058750827272462836,Summer
1121,0.07245195215857225,Summer
1122,0.05669348564155194,Summer
1123,0.01668641882445095,Summer
1124,0.056672054156067846,Summer
1125,0.06457610852293416,Summer
1126,0.04854567830049828,Summer
1127,0.046556222119100404,Summer
1128,0.05593841620426307,Summer
1129,0.04517358774425858,Summer
1130,0.074736350103044,Summer
1131,0.01667319429354643,Summer
1132,0.04552036834464619,Summer
1133,0.027349110870188854,Summer
1134,0.02417101611000186,Summer
1135,0.046759480927776834,Summer
1136,0.04032780966635328,Summer
1137,0.036139156031938915,Summer
1138,0.061355770889238076,Summer
1139,0.04080001452293742,Summer
1140,0.07956079461550326,Summer
1141,0.0381952140161931,Summer
1142,0.06952847890081555,Summer
1143,0.03435543474248828,Summer
1144,0.06779235404071766,Summer
1145,0.08368065855415274,Summer
1146,0.038935831039350575,Summer
1147,0.06305809439593561,Summer
1148,0.06736875181029317,Summer
1149,0.06516358607174577,Summer
1150,0.0543736482754531,Summer
1151,0.03984966138768804,Summer
1152,0.051313064600231245,Summer
1153,0.05221207361102821,Summer
1154,0.06784588989214921,Summer
1155,0.01980001813091165,Summer
1156,0.06909033730960276,Summer
1157,0.04285273998394833,Summer
1158,0.02070473438258609,Summer
1159,0.03616876559917093,Summer
1160,0.062303314617713684,Summer
1161,0.06383265344645518,Summer
1162,0.03575045456096459,Summer
1163,0.04942587594665649,Summer
1164,0.09809252924883344,Summer
1165,0.03730722114264769,Summer
1166,0.022069807870934408,Summer
1167,0.07234630557243545,Summer
1168,0.04147779018120602,Summer
1169,0.03910800046077535,Summer
1170,0.06762772114570538,Summer
1171,0.04288447262187723,Summer
1172,0.03569093206961482,Summer
1173,0.05318365621688515,Summer
1174,0.05269030025779804,Summer
1175,0.037435855014623536,Summer
1176,0.03497722808117224,Summer
1177,0.04004689901376789,Summer
1178,0.04840165154642013,Summer
1179,0.01899650495427394,Summer
1180,0.0590542229164145,Summer
1181,0.0774418854967677,Summer
1182,0.029063081409713802,Summer
1183,0.040035524252436935,Summer
1184,0.036532617171746676,Summer
1185,0.051794685723629844,Summer
1186,0.050304395888139695,Summer
1187,0.10528179781179092,Summer
1188,0.0686749456586662,Summer
1189,0.050340006587895225,Summer
1190,0.05292648142199722,Summer
1191,0.06250337900016864,Summer
1192,0.03777628106418969,Summer
1193,0.06577052627790758,Summer
1194,0.039372095981942155,Summer
1195,0.08288746859253882,Summer
1196,0.026811201181344807,Summer
1197,0.07803239989010122,Summer
1198,0.040734864756497596,Summer
1199,0.04231110872923298,Summer
1200,0.05633988390712867,Summer
1201,0.027487526530244246,Summer
1202,0.05290292785896738,Summer
1203,0.04795653789378588,Summer
1204,0.048495697245975806,Summer
1205,0.0681746911308466,Summer
1206,0.04857616695552773,Summer
1207,0.04741722917070171,Summer
1208,0.035314868732492545,Summer
1209,0.04458611131868824,Summer
1210,0.02393861901348243,Summer
1211,0.0533457688299063,Summer
1212,0.026524205934677997,Summer
1213,0.04169887125751695,Summer
1214,0.04506431434453482,Summer
1215,0.05102863061764906,Summer
1216,0.06378844742784072,Summer
1217,0.034809476776280435,Summer
1218,0.03162987451874504,Summer
1219,0.020462145972320517,Summer
1220,0.05700865490031587,Summer
1221,0.06665996737682843,Summer
1222,0.061313305492896306,Summer
1223,0.029350668249936172,Summer
1224,0.05454635480358029,Summer
1225,0.033063335593141854,Summer
1226,0.051606063631451954,Summer
1227,0.060949622902758335,Summer
1228,0.07090673980905585,Summer
1229,0.04148747142005993,Summer
1230,0.07248224685634562,Summer
1231,0.05005918255897381,Summer
1232,0.019437540347827235,Summer
1233,0.04764681680485066,Summer
1234,0.02618015659522366,Summer
1235,0.03735122590056235,Summer
1236,0.057360518109520656,Summer
1237,0.06105014321126148,Summer
1238,0.028190028819967974,Summer
1239,0.04025185865579019,Summer
1240,0.03965292067778534,Summer
1241,0.04158439786894358,Summer
1242,0.08002743911474704,Summer
1243,0.05028787918983371,Summer
1244,0.01967182493368164,Summer
1245,0.019702454687422065,Summer
1246,0.0445103375046887,Summer
1247,0.04909532837834001,Summer
1248,0.03906202241609198,Summer
1249,0.027024066540040484,Summer
1250,0.017422259895204392,Summer
1251,0.027576561537708374,Summer
1252,0.027257043933670448,Summer
1253,0.03155195615469368,Summer
1254,0.039486579152505405,Summer
1255,0.0773837436874141,Summer
1256,0.09637094495720619,Summer
1257,0.05457230868703569,Summer
1258,0.038005812521811365,Summer
1259,0.029628789941288147,Summer
1260,0.02548566522212774,Summer
1261,0.04803604888818659,Summer
1262,0.03899093476735217,Summer
1263,0.04448301713200121,Summer
1264,0.040437699646588374,Summer
1265,0.04081117132927585,Summer
1266,0.029422053175013778,Summer
1267,0.04141433341233826,Summer
1268,0.09544328028808427,Summer
1269,0.048593914391141885,Summer
1270,0.04861341960708002,Summer
1271,0.07437703450348235,Summer
1272,0.029123111709879045,Summer
1273,0.054910195110006624,Summer
1274,0.06827563573065515,Summer
1275,0.020617002853769828,Summer
1276,0.06686662254000864,Summer
1277,0.013818153882584254,Summer
1278,0.05115716946392296,Summer
1279,0.061695211540437514,Summer
1280,0.03256407206190856,Summer
1281,0.057388599097816476,Summer
1282,0.08087799422426067,Summer
1283,0.025524910313473627,Summer
1284,0.05264619396896668,Summer
1285,0.03594131664954109,Summer
1286,0.047144365725538845,Summer
1287,0.06834598078421093,Summer
1288,0.049713348699745655,Summer
1289,0.05248674946645855,Summer
1290,0.05290977383771073,Summer
1291,0.03142736124461893,Summer
1292,0.025445678987055333,Summer
1293,0.05635530127647467,Summer
1294,0.037254849888186545,Summer
1295,0.0718246050671427,Summer
1296,0.033613830739991246,Summer
1297,0.0334385235995158,Summer
1298,0.03547981330773402,Summer
1299,0.04077061655499588,Summer
1300,0.025139886078418484,Summer
1301,0.016500470769993572,Summer
1302,0.07747522757791203,Summer
1303,0.02287852553610209,Summer
1304,0.06426095929930511,Summer
1305,0.05362308800892698,Summer
1306,0.038584597817296215,Summer
1307,0.023895577315490576,Summer
1308,0.044374631370204504,Summer
1309,0.026033742649014775,Summer
1310,0.020669543711816347,Summer
1311,0.02424489177142613,Summer
1312,0.037775468034011835,Summer
1313,0.03972543576707791,Summer
1314,0.060547004826491876,Summer
1315,0.04139386718046142,Summer
1316,0.03088831416127106,Summer
1317,0.05613039055855643,Summer
1318,0.034647500409240126,Summer
1319,0.07626459935595314,Summer
1320,0.048466332666621995,Summer
1321,0.03721640931287584,Summer
1322,0.04953955218302858,Summer
1323,0.052500964175911304,Summer
1324,0.026760728800262572,Summer
1325,0.04025440288572252,Summer
1326,0.06101753255746378,Summer
1327,0.06932329555108036,Summer
1328,0.04081720589433576,Summer
1329,0.02824218372510197,Summer
1330,0.02453459411701552,Summer
1331,0.04255855291444381,Summer
1332,0.01482026453530001,Summer
1333,0.03701810237565682,Summer
1334,0.038192475012782674,Summer
1335,0.01973521492498763,Summer
1336,0.05791372562824824,Summer
1337,0.03997084155205671,Summer
1338,0.07721298571351559,Summer
1339,0.02160877730514523,Summer
1340,0.015126323346661126,Summer
1341,0.07952967091915024,Summer
1342,0.08189951809141474,Summer
1343,0.020408092942813854,Summer
1344,0.07091817279202778,Summer
1345,0.060141763447130916,Summer
1346,0.04695427056239736,Summer
1347,0.06141269817499363,Summer
1348,0.013919876978066202,Summer
1349,0.07162028737308382,Summer
1350,0.062434695199073464,Summer
1351,0.04162054050494114,Summer
1352,0.04745986948442696,Summer
1353,0.039054972239618985,Summer
1354,0.0276075483118133,Summer
1355,0.07896808865588864,Summer
1356,0.04558800487726742,Summer
1357,0.038420854378351674,Summer
1358,0.08144899822072184,Summer
1359,0.03470408105898979,Summer
1360,0.03576499069830629,Summer
1361,0.03392010509336123,Summer
1362,0.09335658424972912,Summer
1363,0.07403926854904305,Summer
1364,0.05071721832410987,Summer
1365,0.04939527706347026,Summer
1366,0.03220634612708233,Summer
1367,0.048522904121907615,Summer
1368,0.03189770594332873,Summer
1369,0.05729309744194479,Summer
1370,0.07487724887862836,Summer
1371,0.027718981118732812,Summer
1372,0.08240447498943829,Summer
1373,0.06535816339652759,Summer
1374,0.041481295553931694,Summer
1375,0.043574568996812446,Summer
1376,0.04018168343705271,Summer
