,Values,Seasons
89,0.0392337158604036,Summer
90,0.022600480599458336,Summer
91,0.04795670684253873,Summer
92,0.03913789457460987,Summer
93,0.03579088599147584,Summer
94,0.04549265939701458,Summer
95,0.036112606016191574,Summer
96,0.03587187884851864,Summer
97,0.03721361131687136,Summer
98,0.04041711499487731,Summer
99,0.037955379678089415,Summer
100,0.03546790426856121,Summer
101,0.01958314221310322,Summer
102,0.03711245222865653,Summer
103,0.0236056727867115,Summer
104,0.04025532753098342,Summer
105,0.06069710153697139,Summer
106,0.025274759871962597,Summer
107,0.017366577134487325,Summer
108,0.02536342433604582,Summer
109,0.01473779623731567,Summer
110,0.05976639787145739,Summer
111,0.037426022089851504,Summer
112,0.05163957667923086,Summer
113,0.039718846238753894,Summer
114,0.032797681734316395,Summer
115,0.026717671396093715,Summer
116,0.04209598784577216,Summer
117,0.03177825637186976,Summer
118,0.04008105217399602,Summer
119,0.048877529676197226,Summer
120,0.02253727581483022,Summer
121,0.01703428137284048,Summer
122,0.03145966077711852,Summer
123,0.037025224292582704,Summer
124,0.025567199697469605,Summer
125,0.03031498359005651,Summer
126,0.012572596142706888,Summer
127,0.03601043905665152,Summer
128,0.025890833205740434,Summer
129,0.05093514666760794,Summer
130,0.05102920333594061,Summer
131,0.03391944232866335,Summer
132,0.037258599357500845,Summer
133,0.03911933902079594,Summer
134,0.030663519594608217,Summer
135,0.024716067029152897,Summer
136,0.058773481470247795,Summer
137,0.07016320428793577,Summer
138,0.038274578203563225,Summer
139,0.03455880128887152,Summer
140,0.04115443548401101,Summer
141,0.03872370997673173,Summer
142,0.032038752773168866,Summer
143,0.0495214019079093,Summer
144,0.05248492499774308,Summer
145,0.04630362740631441,Summer
146,0.04369424175122094,Summer
147,0.04175811825953952,Summer
148,0.022829637060087563,Summer
149,0.04267759617760736,Summer
150,0.03726510387174675,Summer
151,0.03157422053927568,Summer
152,0.03635433726337854,Summer
153,0.03685693698740273,Summer
154,0.03277087111743118,Summer
155,0.034360771092986964,Summer
156,0.04819036105396435,Summer
157,0.014674094638838847,Summer
158,0.014280553109206276,Summer
159,0.015108638631225026,Summer
160,0.02658791693661318,Summer
161,0.027721835403359468,Summer
162,0.05625178606081161,Summer
163,0.032320077106396936,Summer
164,0.03604378760078098,Summer
165,0.031051236876673216,Summer
166,0.024675954764731438,Summer
167,0.045544511380809255,Summer
168,0.04203512266316171,Summer
169,0.04241154361669761,Summer
170,0.02879115826749387,Summer
171,0.04344690245720223,Summer
172,0.03196723403279966,Summer
173,0.02674950397324017,Summer
174,0.03731555685284889,Summer
175,0.042178454243819885,Summer
176,0.023358492077761056,Summer
177,0.03614657648961808,Summer
178,0.037004606088115136,Summer
179,0.05730989548636556,Summer
180,0.052995308956446205,Summer
181,0.029162356227337635,Summer
182,0.02553221957704071,Summer
183,0.035261167089887205,Summer
184,0.025064210410394076,Summer
185,0.029894011707841336,Summer
186,0.02786021018197213,Summer
187,0.02474819439272115,Summer
188,0.021078822392128563,Summer
189,0.0470789038976636,Summer
190,0.036279031356261905,Summer
191,0.023540327157496776,Summer
192,0.03516408982022594,Summer
193,0.02895759883461744,Summer
194,0.04672091372609721,Summer
195,0.05596759674135654,Summer
196,0.02077018654232003,Summer
197,0.03762608556618828,Summer
198,0.02970597877727303,Summer
199,0.02314649796361382,Summer
200,0.04434422676389216,Summer
201,0.027236353998316247,Summer
202,0.027362619046807583,Summer
203,0.04289187841016123,Summer
204,0.039272045559801357,Summer
205,0.054940191063867716,Summer
206,0.04301722387976362,Summer
207,0.021914768032759206,Summer
208,0.027272596919360483,Summer
209,0.024336103873332064,Summer
210,0.03227547781060494,Summer
211,0.04143816679570583,Summer
212,0.016022162186988525,Summer
213,0.03776436546706595,Summer
214,0.03365733797532252,Summer
215,0.027474142274073892,Summer
216,0.023492277775489307,Summer
217,0.06314087226590602,Summer
218,0.04042335696672916,Summer
219,0.027909186239176258,Summer
220,0.04391552296040181,Summer
221,0.04017508541557363,Summer
222,0.022774144846313026,Summer
223,0.029951842173480896,Summer
224,0.03633331614507493,Summer
225,0.04446449606180402,Summer
226,0.05632893404586864,Summer
227,0.01150124789495969,Summer
228,0.01582402414322833,Summer
229,0.05133598165561598,Summer
230,0.016938388172445237,Summer
231,0.050869516735079806,Summer
232,0.025853588366586053,Summer
233,0.006792697692034354,Summer
234,0.03012631387184096,Summer
235,0.047757825316518815,Summer
236,0.033768763283710895,Summer
237,0.03942280744896423,Summer
238,0.02439532209134052,Summer
239,0.033299942084068175,Summer
240,0.04177476898973276,Summer
241,0.032204436474638845,Summer
242,0.03343934885114342,Summer
243,0.0439386186333502,Summer
244,0.029082940985197585,Summer
245,0.01710591127058588,Summer
246,0.022597739975600988,Summer
247,0.03235419450463171,Summer
248,0.026137739242384356,Summer
249,0.03564947170695168,Summer
250,0.023756963432391094,Summer
251,0.030391360221176323,Summer
252,0.027026626856735163,Summer
253,0.026449696672208617,Summer
254,0.056006150032411356,Summer
255,0.03876310300596677,Summer
256,0.026674900021545163,Summer
257,0.0541344935980812,Summer
258,0.0617495404643047,Summer
259,0.05042337116469685,Summer
260,0.05340837627307753,Summer
261,0.027938541279243903,Summer
262,0.023391730506381502,Summer
263,0.0495485292814133,Summer
264,0.016145888549778848,Summer
265,0.03711127483595036,Summer
266,0.04820990964803597,Summer
267,0.035565428768976365,Summer
268,0.041108336208329065,Summer
269,0.025508674329090826,Summer
270,0.048431845478252106,Summer
271,0.02909757982334002,Summer
272,0.014977582263960829,Summer
273,0.01232304257472516,Summer
274,0.03947399416451774,Summer
275,0.018126462315230102,Summer
276,0.027104357116600558,Summer
277,0.025523029326675408,Summer
278,0.05374730991916915,Summer
279,0.03569909544453394,Summer
280,0.05021928291599037,Summer
281,0.03007136752333467,Summer
282,0.025813728184563116,Summer
283,0.01448438695315045,Summer
284,0.047373532104890176,Summer
285,0.032283817715354234,Summer
286,0.038245160092437065,Summer
287,0.029268377042134558,Summer
288,0.03357648103132717,Summer
289,0.05895859047383756,Summer
290,0.015821353271621756,Summer
291,0.031828465091556984,Summer
292,0.014619832267522455,Summer
293,0.03859898371621403,Summer
294,0.04701051138810403,Summer
295,0.021547712892337256,Summer
296,0.02699179956094524,Summer
297,0.04031170013677429,Summer
298,0.04806882707025879,Summer
299,0.04584617323407905,Summer
300,0.046202535594876144,Summer
301,0.029703297484850063,Summer
302,0.055106595709861234,Summer
303,0.028552940335383303,Summer
304,0.017160101983274046,Summer
305,0.03191098177702714,Summer
306,0.06017894522680569,Summer
307,0.01797500974454023,Summer
308,0.041454268603516566,Summer
309,0.020942720403406154,Summer
310,0.052431603997362866,Summer
311,0.06393311610043222,Summer
312,0.03251541612476387,Summer
313,0.044975816182850965,Summer
314,0.027503014180787027,Summer
315,0.03511647254795308,Summer
316,0.04724292931535574,Summer
317,0.04217949183402345,Summer
318,0.046290557784257044,Summer
319,0.04612224164479116,Summer
320,0.03120649179388663,Summer
321,0.03258769321752986,Summer
322,0.029159354134230597,Summer
323,0.05629872275813892,Summer
324,0.03724790379735041,Summer
325,0.029157919640175514,Summer
326,0.036026629200528695,Summer
327,0.04676622614106152,Summer
328,0.020852497797174845,Summer
329,0.05550786155970811,Summer
330,0.028193134187200625,Summer
331,0.030096461303911935,Summer
332,0.037517047054433025,Summer
333,0.027055349517548438,Summer
334,0.05485274506675637,Summer
335,0.031227313611815292,Summer
336,0.05166757769897645,Summer
337,0.04620015329052538,Summer
338,0.032395914378529254,Summer
339,0.04181993539233697,Summer
340,0.02944182243306958,Summer
341,0.03239031705975089,Summer
342,0.03510401732222334,Summer
343,0.02278694002630589,Summer
344,0.01952729559735502,Summer
345,0.032544325774623004,Summer
346,0.04132872564195535,Summer
347,0.0406263061790678,Summer
348,0.020694262442634857,Summer
349,0.03622840295593433,Summer
350,0.03810970533170301,Summer
351,0.03422862122220584,Summer
352,0.021409250856429175,Summer
353,0.029065680678832945,Summer
354,0.040390349150552896,Summer
355,0.023791674348617835,Summer
356,0.027193654849986836,Summer
357,0.03324466037669299,Summer
358,0.05382104600189462,Summer
359,0.037246869308002,Summer
360,0.03631825726505772,Summer
361,0.021302180480296654,Summer
362,0.03828853805667679,Summer
363,0.04883759632664905,Summer
364,0.029488529048345383,Summer
365,0.054142547085587106,Summer
366,0.04412688792810425,Summer
367,0.043098260187383386,Summer
368,0.027814395145366315,Summer
369,0.03713821926264537,Summer
370,0.031232243005871744,Summer
371,0.054864627314557365,Summer
372,0.04419037089304512,Summer
373,0.02246772721678024,Summer
374,0.024412392690343253,Summer
375,0.03889386260892719,Summer
376,0.04590689470845547,Summer
377,0.05077796112412385,Summer
378,0.02408969448945213,Summer
379,0.042403316329327624,Summer
380,0.018139135883288665,Summer
381,0.04629207074071957,Summer
382,0.049595418604340004,Summer
383,0.04404465507398951,Summer
384,0.06153486895181266,Summer
385,0.030773822774647852,Summer
386,0.016183261016686365,Summer
387,0.032894948821124356,Summer
388,0.046008413733872766,Summer
389,0.0384542518030921,Summer
390,0.033593486011185544,Summer
391,0.03522171994204211,Summer
392,0.015285447304287788,Summer
393,0.03427013415181017,Summer
394,0.026876911083140196,Summer
395,0.026881001554291344,Summer
396,0.027389024574777418,Summer
397,0.03841947035946139,Summer
398,0.044645238477912685,Summer
399,0.03363988509987012,Summer
400,0.04995004959312121,Summer
401,0.012697735947586955,Summer
402,0.03232584561742032,Summer
403,0.023278327709272524,Summer
404,0.056261737529176487,Summer
405,0.0499603338357477,Summer
406,0.012436026330162941,Summer
407,0.027724751451887034,Summer
408,0.042530673268411534,Summer
409,0.017296371647311126,Summer
410,0.010788027634865699,Summer
411,0.03689799022171142,Summer
412,0.021906912777968617,Summer
413,0.025177854093041702,Summer
414,0.027026795903556597,Summer
415,0.0312753838226546,Summer
416,0.07056380938557294,Summer
417,0.06442036205768534,Summer
418,0.030190380163777605,Summer
419,0.038829232902465885,Summer
420,0.010431896444076402,Summer
421,0.020600122530684918,Summer
422,0.04832569310691176,Summer
423,0.04659390049724836,Summer
424,0.048854445294945745,Summer
425,0.038640966317532326,Summer
426,0.04581262533269688,Summer
427,0.03763357494972726,Summer
428,0.04099740300729946,Summer
429,0.04056708086414845,Summer
430,0.017944550366950453,Summer
431,0.02474944603086561,Summer
432,0.02566019296696902,Summer
433,0.03007460268178248,Summer
434,0.03310858944953378,Summer
435,0.037323239839699436,Summer
436,0.028008465979053404,Summer
437,0.035848614017920076,Summer
438,0.021685692886361817,Summer
439,0.039368616782273165,Summer
440,0.048023695664945625,Summer
441,0.019403684249084036,Summer
442,0.04494866348961789,Summer
443,0.031005718764167432,Summer
444,0.03688007353962223,Summer
445,0.020910198405865603,Summer
446,0.02594726495011879,Summer
447,0.03625933518133842,Summer
448,0.055897523280473385,Summer
449,0.029191835845035985,Summer
450,0.025772094614895345,Summer
451,0.033260708577635134,Summer
452,0.03744858063828664,Summer
453,0.029420211928054517,Summer
454,0.029198587389069386,Summer
455,0.038886024270620045,Summer
456,0.04633594100543244,Summer
457,0.0562321562059494,Summer
458,0.023271257798055684,Summer
459,0.028557116152965425,Summer
460,0.036805305314010425,Summer
461,0.028734757377733018,Summer
462,0.037356734453774215,Summer
463,0.03675063290923046,Summer
464,0.035803821273033026,Summer
465,0.03343767302487388,Summer
466,0.03620309353903489,Summer
467,0.04634150773645419,Summer
468,0.03247852136843571,Summer
469,0.022586483253318856,Summer
470,0.057514908916272,Summer
471,0.05489315554810517,Summer
472,0.06241161843850869,Summer
473,0.04244540349784631,Summer
474,0.011223901833177922,Summer
475,0.05851566425793532,Summer
476,0.05691654433855935,Summer
477,0.03950869850902573,Summer
478,0.028206972355881644,Summer
479,0.033692383311678085,Summer
480,0.02581138932089872,Summer
481,0.041565437177921064,Summer
482,0.053590193587173714,Summer
483,0.028228318447886265,Summer
484,0.04455285006162697,Summer
485,0.025897846954321124,Summer
486,0.03108477695223664,Summer
487,0.03216826540439798,Summer
488,0.032299793115592404,Summer
489,0.032824355477580225,Summer
490,0.054968673591401965,Summer
491,0.028231162062665877,Summer
492,0.026703532527938792,Summer
493,0.02309715780764597,Summer
494,0.02927385913025378,Summer
495,0.05581259306353238,Summer
496,0.03563182106746377,Summer
497,0.04081517542512236,Summer
498,0.04605408666134866,Summer
499,0.03357744771591038,Summer
500,0.020979383478741113,Summer
501,0.06338297645077852,Summer
502,0.061114812669161744,Summer
503,0.011495508894652036,Summer
504,0.041566139409116236,Summer
505,0.01651680528701689,Summer
506,0.0342434863575741,Summer
507,0.046836596390790776,Summer
508,0.05550268529649217,Summer
509,0.020316259445200532,Summer
510,0.030846071855139465,Summer
511,0.02638199179162454,Summer
512,0.018110038017077935,Summer
513,0.050821433568408,Summer
514,0.03310789084267565,Summer
515,0.027384590851063605,Summer
516,0.0776873512110432,Summer
517,0.02388195362175762,Summer
518,0.04136377148459165,Summer
519,0.014391331361116732,Summer
520,0.04130632804164835,Summer
521,0.04873516008328182,Summer
522,0.04355631356746527,Summer
523,0.03730394458552545,Summer
524,0.02224868056942421,Summer
525,0.021161669541279713,Summer
526,0.0408962079127956,Summer
527,0.02501473952566651,Summer
528,0.017308681042103206,Summer
529,0.07127347444002279,Summer
530,0.03385616407135282,Summer
531,0.02934727317105772,Summer
532,0.05301886266095435,Summer
533,0.012684471965090276,Summer
534,0.027488832880406613,Summer
535,0.03226223971896974,Summer
536,0.05645618981914135,Summer
537,0.03709312242883427,Summer
538,0.03687877697302136,Summer
539,0.06495220937661325,Summer
540,0.033284765882986685,Summer
541,0.059705507629660544,Summer
542,0.05299782310934445,Summer
543,0.02759376391121857,Summer
544,0.026824483737566986,Summer
545,0.05247320293062324,Summer
546,0.0321317652445308,Summer
547,0.05541019880906377,Summer
548,0.04388758805265659,Summer
549,0.017717584664634668,Summer
550,0.03492800668327559,Summer
551,0.05057044980286634,Summer
552,0.03501367582212324,Summer
553,0.020758238666099736,Summer
554,0.03395795510358823,Summer
555,0.04092610661344448,Summer
556,0.027624030354519637,Summer
557,0.02307789576997276,Summer
558,0.008996668081412649,Summer
559,0.0502168068548346,Summer
560,0.03057843119674417,Summer
561,0.0442387229821231,Summer
562,0.04836811797839283,Summer
563,0.03648383582130114,Summer
564,0.04454643088235899,Summer
565,0.05474440020913586,Summer
566,0.019805579541559745,Summer
567,0.012211796161430704,Summer
568,0.03295941655207215,Summer
569,0.011212182085628197,Summer
570,0.03575136876007713,Summer
571,0.04228308512324679,Summer
572,0.031561668533351725,Summer
573,0.029065073218248298,Summer
574,0.06232554635133401,Summer
575,0.04993569204782658,Summer
576,0.043064957947113174,Summer
577,0.05242066203801698,Summer
578,0.05766637120522175,Summer
579,0.03138458080048957,Summer
580,0.03581332280944248,Summer
581,0.021831080627442847,Summer
582,0.04803517147506578,Summer
583,0.03557243284955709,Summer
584,0.0578274803048233,Summer
585,0.029153490526118958,Summer
586,0.0327930887950177,Summer
587,0.028727535502333507,Summer
588,0.037568530569812006,Summer
589,0.02503875280554175,Summer
590,0.021907955542443555,Summer
591,0.0492577391680228,Summer
592,0.03126971191523273,Summer
593,0.04011669007394576,Summer
594,0.045120026052944795,Summer
595,0.04111383543382042,Summer
596,0.0375544852777839,Summer
597,0.03392355395735326,Summer
598,0.03785474420033931,Summer
599,0.029096986311163097,Summer
600,0.021775966718093464,Summer
601,0.03048472112834974,Summer
602,0.038198827992957436,Summer
603,0.04818466784292627,Summer
604,0.04169263373029093,Summer
605,0.033728270961361856,Summer
606,0.026124093393622864,Summer
607,0.04402360631995117,Summer
608,0.0636432677930544,Summer
609,0.017238268623276057,Summer
610,0.03621773487552086,Summer
611,0.0354268288394721,Summer
612,0.03530321429594421,Summer
613,0.04005202216501703,Summer
614,0.013803712914377975,Summer
615,0.04403242403135534,Summer
616,0.039078479286231406,Summer
617,0.029237952716834284,Summer
618,0.03101053516046621,Summer
619,0.0509505780248638,Summer
620,0.030370765439185987,Summer
621,0.02807674227984748,Summer
622,0.04281542012083411,Summer
