,Values,Seasons
9088,0.024379526382875088,Winter
9089,0.04093999539895586,Winter
9090,0.04766278048657127,Winter
9091,0.04052132371837289,Winter
9092,0.04204891709805001,Winter
9093,0.061521983436833835,Winter
9094,0.03035781479948421,Winter
9095,0.04366370266267794,Winter
9096,0.019978038227040047,Winter
9097,0.031216347304180513,Winter
9098,0.054039981345439664,Winter
9099,0.029334350308214283,Winter
9100,0.03906180637003002,Winter
9101,0.04685469462603395,Winter
9102,0.02789701812289673,Winter
9103,0.02690888257502049,Winter
9104,0.022282460980460637,Winter
9105,0.022858464799135534,Winter
9106,0.05491610316023613,Winter
9107,0.025620067636325003,Winter
9108,0.037469893353212436,Winter
9109,0.0331310315892869,Winter
9110,0.031835209199800506,Winter
9111,0.04034987338893093,Winter
9112,0.032066311487828916,Winter
9113,0.024921650791590675,Winter
9114,0.035435642196158045,Winter
9115,0.01206176157035331,Winter
9116,0.05091899517815619,Winter
9117,0.07846191887975786,Winter
9118,0.020775415959493615,Winter
9119,0.056313619164715126,Winter
9120,0.05891873261142108,Winter
9121,0.08252435443688144,Winter
9122,0.03512811456119451,Winter
9123,0.037653273951715624,Winter
9124,0.027889549680898528,Winter
9125,0.060036640132448575,Winter
9126,0.03394101604734853,Winter
9127,0.020894979129845587,Winter
9128,0.033677637740168784,Winter
9129,0.06611841099304748,Winter
9130,0.037581391494661026,Winter
9131,0.05682677907446436,Winter
9132,0.026969951715997427,Winter
9133,0.06406957561251167,Winter
9134,0.044357990369228426,Winter
9135,0.02570316159993284,Winter
9136,0.055977439407042084,Winter
9137,0.03950778569683469,Winter
9138,0.029315508818830445,Winter
9139,0.06467975467323216,Winter
9140,0.06128290350116864,Winter
9141,0.06924401133496261,Winter
9142,0.027409561435870262,Winter
9143,0.05742454851508039,Winter
9144,0.02722681325264041,Winter
9145,0.05328359104092067,Winter
9146,0.05414032582970471,Winter
9147,0.020379983527090584,Winter
9148,0.03479079221493602,Winter
9149,0.0719123153921722,Winter
9150,0.05234995379722668,Winter
9151,0.04726641650212919,Winter
9152,0.06201773012148921,Winter
9153,0.04174238487882857,Winter
9154,0.04707958911214158,Winter
9155,0.03759235405173176,Winter
9156,0.04776801746933353,Winter
9157,0.06453976307327619,Winter
9158,0.019507260776810288,Winter
9159,0.03602001690510476,Winter
9160,0.03190666467884701,Winter
9161,0.035996613833029274,Winter
9162,0.0640970646566821,Winter
9163,0.06993706119299986,Winter
9164,0.04513840975731104,Winter
9165,0.01752711987758456,Winter
9166,0.031281344578797055,Winter
9167,0.05561031612180452,Winter
9168,0.038200734423798094,Winter
9169,0.03954051100610606,Winter
9170,0.01844359086556328,Winter
9171,0.07375328055887602,Winter
9172,0.03448582971406443,Winter
9173,0.03309225710063959,Winter
9174,0.04138296691027182,Winter
9175,0.03710300384413446,Winter
9176,0.03855207019154514,Winter
9177,0.04135256208009236,Winter
9178,0.05057871318228092,Winter
9179,0.08500746320929978,Winter
9180,0.016415575028732175,Winter
9181,0.021272723658862562,Winter
9182,0.02613297811468322,Winter
9183,0.03685507685411427,Winter
9184,0.031620241890905565,Winter
9185,0.040787661803635133,Winter
9186,0.05113884358161144,Winter
9187,0.04506764164777878,Winter
9188,0.03274051417572375,Winter
9189,0.01310113631882277,Winter
9190,0.05121410046038104,Winter
9191,0.058484794619807406,Winter
9192,0.009567703614662183,Winter
9193,0.06040903736842945,Winter
9194,0.047571776947895876,Winter
9195,0.05368459634066933,Winter
9196,0.02614447050575478,Winter
9197,0.038276071880838314,Winter
9198,0.021780306629770978,Winter
9199,0.011203502599420115,Winter
9200,0.05271277666884404,Winter
9201,0.03084637097238519,Winter
9202,0.05257786223515018,Winter
9203,0.0596647715423094,Winter
9204,0.05188300257286274,Winter
9205,0.046258276471359244,Winter
9206,0.030577724369484888,Winter
9207,0.05114415027575376,Winter
9208,0.05143947118768978,Winter
9209,0.06464091334195815,Winter
9210,0.025121671798226403,Winter
9211,0.03062246488862281,Winter
9212,0.05093593277458709,Winter
9213,0.03612414471236057,Winter
9214,0.05202134684797466,Winter
9215,0.05824774945496028,Winter
9216,0.053520434227623655,Winter
9217,0.03254358334801768,Winter
9218,0.036286910988621524,Winter
9219,0.057992087637884465,Winter
9220,0.06399253490062724,Winter
9221,0.04713657037363364,Winter
9222,0.05389189913921612,Winter
9223,0.05420130293802217,Winter
9224,0.024460734123599594,Winter
9225,0.044570928037024365,Winter
9226,0.05010406329121979,Winter
9227,0.04316347677242088,Winter
9228,0.025185194996620894,Winter
9229,0.044389108235458594,Winter
9230,0.056891778819895746,Winter
9231,0.04832102200268655,Winter
9232,0.03474262766861967,Winter
9233,0.017936489131339096,Winter
9234,0.03532818716836174,Winter
9235,0.032752811911716945,Winter
9236,0.06179490343877306,Winter
9237,0.03719765712336917,Winter
9238,0.06497527747083733,Winter
9239,0.032491838392706196,Winter
9240,0.05211851180149874,Winter
9241,0.038045046572031914,Winter
9242,0.03022259128656976,Winter
9243,0.026003512056131023,Winter
9244,0.032958358731128165,Winter
9245,0.05050334308867737,Winter
9246,0.019800044817270657,Winter
9247,0.017140469752804113,Winter
9248,0.039159663376446316,Winter
9249,0.035296254154220316,Winter
9250,0.04772479290126501,Winter
9251,0.04851260116121903,Winter
9252,0.03216932990717212,Winter
9253,0.04595939460761789,Winter
9254,0.05258821144717492,Winter
9255,0.0384769346791066,Winter
9256,0.049503836754938885,Winter
9257,0.053188450321583106,Winter
9258,0.05735013886195287,Winter
9259,0.01596579084737697,Winter
9260,0.034620229939322456,Winter
9261,0.016620293798772147,Winter
9262,0.03879447547085996,Winter
9263,0.04787322293795977,Winter
9264,0.05592054398617072,Winter
9265,0.027632013667091723,Winter
9266,0.0349102484222655,Winter
9267,0.024914618238277154,Winter
9268,0.014183731513389631,Winter
9269,0.029036764216149213,Winter
9270,0.0398848419703073,Winter
9271,0.07042358168667862,Winter
9272,0.05898676998311414,Winter
9273,0.03565687116520316,Winter
9274,0.040859825875486984,Winter
9275,0.027806699698671798,Winter
9276,0.026156287362252083,Winter
9277,0.07872321533719857,Winter
9278,0.05732563663724431,Winter
9279,0.055694883743776125,Winter
9280,0.049397950310195476,Winter
9281,0.03614601258799597,Winter
9282,0.038277148020381235,Winter
9283,0.05548292944120066,Winter
9284,0.05763769588478328,Winter
9285,0.0652879610661223,Winter
9286,0.06898397729473718,Winter
9287,0.02940540668401477,Winter
9288,0.058517475782997985,Winter
9289,0.02212925762424,Winter
9290,0.026969791412132613,Winter
9291,0.024248104954770682,Winter
9292,0.04290180328701805,Winter
9293,0.025847320830700286,Winter
9294,0.030487848612507903,Winter
9295,0.021895569374952288,Winter
9296,0.06643081854073725,Winter
9297,0.027751011273613707,Winter
9298,0.05186698129655317,Winter
9299,0.049125161722138044,Winter
9300,0.026807647174706063,Winter
9301,0.04762767519520353,Winter
9302,0.0449830529371021,Winter
9303,0.030490880844888255,Winter
9304,0.039138167345348966,Winter
9305,0.041734257940460436,Winter
9306,0.0518497056315926,Winter
9307,0.021351304693779445,Winter
9308,0.011979649988466682,Winter
9309,0.04549407506914881,Winter
9310,0.06187056070583354,Winter
9311,0.03668565342728155,Winter
9312,0.0415974888774486,Winter
9313,0.05015111731862018,Winter
9314,0.02930213063355782,Winter
9315,0.029310159071888137,Winter
9316,0.0335040039881033,Winter
9317,0.049944070055679586,Winter
9318,0.024341872445387498,Winter
9319,0.03558220081773468,Winter
9320,0.06034596495662298,Winter
9321,0.03598663933235329,Winter
9322,0.02204934259873456,Winter
9323,0.0328140078888432,Winter
9324,0.047321578951557294,Winter
9325,0.024214791068311894,Winter
9326,0.023996860434281966,Winter
9327,0.05130761607873334,Winter
9328,0.019709725285463116,Winter
9329,0.019268369834853197,Winter
9330,0.03873894844812949,Winter
9331,0.06092859531333292,Winter
9332,0.0428622675853686,Winter
9333,0.0626953703845039,Winter
9334,0.08242110252555779,Winter
9335,0.03815898525559565,Winter
9336,0.017087779578609817,Winter
9337,0.030685500198720076,Winter
9338,0.05922765299368739,Winter
9339,0.05982057022532311,Winter
9340,0.05977757969664418,Winter
9341,0.05176052917501565,Winter
9342,0.04029652317061292,Winter
9343,0.05879773083595778,Winter
9344,0.05266655442424967,Winter
9345,0.04528306131653885,Winter
9346,0.02537653226219709,Winter
9347,0.030247490415977185,Winter
9348,0.02894557595298274,Winter
9349,0.03145244077744559,Winter
9350,0.015502891341848624,Winter
9351,0.03551281213500549,Winter
9352,0.02965842191811827,Winter
9353,0.03287773226733023,Winter
9354,0.07103391289269755,Winter
9355,0.021672330973216115,Winter
9356,0.034081896274253023,Winter
9357,0.047547051082002724,Winter
9358,0.01818608930391803,Winter
9359,0.062252921017781085,Winter
9360,0.02625445537241196,Winter
9361,0.03707102606757766,Winter
9362,0.01551267760148048,Winter
9363,0.06078477507570182,Winter
9364,0.04095203147114769,Winter
9365,0.015022202284556708,Winter
9366,0.062480056407539813,Winter
9367,0.05853540569659835,Winter
9368,0.026499806370692082,Winter
9369,0.08810143341189486,Winter
9370,0.01807509223050697,Winter
9371,0.03384888691356359,Winter
9372,0.04713199206928862,Winter
9373,0.025918171697945892,Winter
9374,0.014377939584463546,Winter
9375,0.052173804079643435,Winter
9376,0.03636729147283517,Winter
9377,0.045673330043867394,Winter
9378,0.02801580617445179,Winter
9379,0.032285292864050796,Winter
9380,0.015863252041391468,Winter
9381,0.024396931748248883,Winter
9382,0.035834645256567293,Winter
9383,0.0519529030934474,Winter
9384,0.027480552398373364,Winter
9385,0.04289164889251043,Winter
9386,0.048035072940238954,Winter
9387,0.02418141888798009,Winter
9388,0.05748655265194265,Winter
9389,0.05459505932373142,Winter
9390,0.017306254711170428,Winter
9391,0.04838510220161792,Winter
9392,0.0519957692810976,Winter
9393,0.0383545187254614,Winter
9394,0.020166925021089306,Winter
9395,0.037216935625254764,Winter
9396,0.02773677064696915,Winter
9397,0.07929167893123985,Winter
9398,0.06055736360704884,Winter
9399,0.029888373747504464,Winter
9400,0.033197957402473596,Winter
9401,0.06742139193104965,Winter
9402,0.028589360923555015,Winter
9403,0.04326087316950153,Winter
9404,0.04817208148520476,Winter
9405,0.05918200651574861,Winter
9406,0.04652261385852227,Winter
9407,0.02180744802897621,Winter
9408,0.061466796400285656,Winter
9409,0.023711263641429125,Winter
9410,0.05722745510430541,Winter
9411,0.01809548420678917,Winter
9412,0.04597805726799606,Winter
9413,0.018162931518693057,Winter
9414,0.024772183771950496,Winter
9415,0.03839995590952615,Winter
9416,0.043297383049687686,Winter
9417,0.04042965674781303,Winter
9418,0.028153683707654205,Winter
9419,0.039694003310306473,Winter
9420,0.04655286910211959,Winter
9421,0.036507005726731684,Winter
9422,0.03722529120405022,Winter
9423,0.04911596913426601,Winter
9424,0.027596737646818567,Winter
9425,0.025634532953550296,Winter
9426,0.05488148563728577,Winter
9427,0.04809628520157437,Winter
9428,0.02170965402329865,Winter
9429,0.024483012323766144,Winter
9430,0.03411959711171585,Winter
9431,0.03838728668776889,Winter
9432,0.04051182693218479,Winter
9433,0.03498034931600125,Winter
9434,0.04308683209288757,Winter
9435,0.04715863872881133,Winter
9436,0.05270763814012087,Winter
9437,0.02132695527848365,Winter
9438,0.040600418963489274,Winter
9439,0.037984582271817086,Winter
9440,0.06660134230766569,Winter
9441,0.030974420831537442,Winter
9442,0.054077565160627755,Winter
9443,0.03685641836178977,Winter
9444,0.05148204540760565,Winter
9445,0.047994232617266444,Winter
9446,0.05620849870331291,Winter
9447,0.04258645837839428,Winter
9448,0.02021298039992686,Winter
9449,0.06869238504127013,Winter
9450,0.05115372229913155,Winter
9451,0.03960242037465295,Winter
9452,0.04676963800710323,Winter
9453,0.03759480373679214,Winter
9454,0.06417698201949036,Winter
9455,0.05688350945453243,Winter
9456,0.0265666615178578,Winter
9457,0.04071089197711425,Winter
9458,0.07006043551197032,Winter
9459,0.03883667811909622,Winter
9460,0.033461884847229346,Winter
9461,0.029609116122756844,Winter
9462,0.02969742151721187,Winter
9463,0.03914632514341563,Winter
9464,0.03056556363668684,Winter
9465,0.0200605143300574,Winter
9466,0.05365995056904151,Winter
9467,0.02605028039914915,Winter
9468,0.03272773080396357,Winter
9469,0.01674136866569416,Winter
9470,0.06440262973225433,Winter
9471,0.04748432533063145,Winter
9472,0.04628109688093866,Winter
9473,0.03645859283084149,Winter
9474,0.048569325655311205,Winter
9475,0.05695434288747874,Winter
9476,0.025754899289956446,Winter
9477,0.03567691085976346,Winter
9478,0.021466353774306692,Winter
9479,0.061389618471229784,Winter
9480,0.03068966271980013,Winter
9481,0.04886838400877454,Winter
9482,0.043998080779031744,Winter
9483,0.03913771493436489,Winter
9484,0.03345534112845417,Winter
9485,0.029450193141939515,Winter
9486,0.03901596148828215,Winter
9487,0.030725191032503884,Winter
9488,0.035472875262781825,Winter
9489,0.04149649962867161,Winter
9490,0.031270676297531025,Winter
9491,0.07467501635846832,Winter
9492,0.03323133227798671,Winter
9493,0.045592660935955986,Winter
9494,0.025162716277102284,Winter
9495,0.0463735237627901,Winter
9496,0.043638392916446084,Winter
9497,0.011208754035283333,Winter
9498,0.03123275625188201,Winter
9499,0.02487586976692506,Winter
9500,0.07429592123635548,Winter
9501,0.04111028766302055,Winter
9502,0.022573210584054586,Winter
9503,0.02034854128293506,Winter
9504,0.04152932415922521,Winter
9505,0.029070699977273753,Winter
9506,0.021227715961570217,Winter
9507,0.024125140385264376,Winter
9508,0.03618841840734188,Winter
9509,0.023792123678308297,Winter
9510,0.01590411790459963,Winter
9511,0.03542684051867696,Winter
9512,0.035763239261040865,Winter
9513,0.02403045798844675,Winter
9514,0.04792407580769715,Winter
9515,0.022237187943581413,Winter
9516,0.07361844088763621,Winter
9517,0.027861904184470238,Winter
9518,0.03991933885662916,Winter
9519,0.030182799585041206,Winter
9520,0.01752382388601767,Winter
9521,0.020038429202712198,Winter
9522,0.024609175821018493,Winter
9523,0.054667802362473136,Winter
9524,0.05535855540054891,Winter
9525,0.02790403643286527,Winter
9526,0.05311427211149079,Winter
9527,0.031644100232168265,Winter
9528,0.05711925847232817,Winter
9529,0.038932308526901105,Winter
9530,0.05359211225012286,Winter
9531,0.03785715263846624,Winter
9532,0.04841181188453056,Winter
9533,0.0410133805377763,Winter
9534,0.04260191311405138,Winter
9535,0.026737360600202854,Winter
9536,0.02666333542012627,Winter
9537,0.06392887301393735,Winter
9538,0.0157174631196965,Winter
9539,0.026033544273087007,Winter
9540,0.015906548202533673,Winter
9541,0.031186378245692654,Winter
9542,0.024809003816981437,Winter
9543,0.08245397067242388,Winter
9544,0.034382136959717244,Winter
9545,0.03613251561438022,Winter
9546,0.012872003309864984,Winter
9547,0.015825822698710336,Winter
9548,0.047406288615379835,Winter
9549,0.05589685191835659,Winter
9550,0.03677646585174561,Winter
9551,0.03467105233985507,Winter
9552,0.05029488223810235,Winter
9553,0.041694911775325805,Winter
9554,0.023163785495580385,Winter
9555,0.03271957734853244,Winter
9556,0.011474499843505948,Winter
9557,0.006945230399200118,Winter
9558,0.05307120670838836,Winter
9559,0.0108513504574241,Winter
9560,0.05310346204480216,Winter
9561,0.06678500801034493,Winter
9562,0.04916098717887302,Winter
9563,0.029791914324736653,Winter
9564,0.01743549867927855,Winter
9565,0.048043729417312914,Winter
9566,0.030642153776693944,Winter
9567,0.043611480253113344,Winter
9568,0.06306243674617637,Winter
9569,0.027321294628892136,Winter
9570,0.04166021979921766,Winter
9571,0.016694167325105428,Winter
9572,0.045238324804187935,Winter
9573,0.032398907897858376,Winter
9574,0.024470871796385223,Winter
9575,0.03954898791355502,Winter
9576,0.05537675062246167,Winter
9577,0.0374996815597952,Winter
9578,0.03912758740686886,Winter
9579,0.05935642068736743,Winter
9580,0.027205452012804852,Winter
9581,0.03520320658587486,Winter
9582,0.043018899410877894,Winter
9583,0.028826544599827596,Winter
9584,0.022990519129870466,Winter
9585,0.03897992368370565,Winter
9586,0.03626814951370649,Winter
9587,0.039125662919359205,Winter
9588,0.04525152169083639,Winter
9589,0.041459954175632543,Winter
9590,0.07709360715065919,Winter
9591,0.048515344942443056,Winter
9592,0.03902377978467028,Winter
9593,0.041719532181417905,Winter
9594,0.053721171681212716,Winter
9595,0.037215716814983195,Winter
9596,0.030966455219507583,Winter
9597,0.0330413457375869,Winter
9598,0.045198635915840044,Winter
9599,0.015671976156134092,Winter
9600,0.0197438412040111,Winter
9601,0.04261828662764992,Winter
9602,0.05773588245605047,Winter
9603,0.026082268690133647,Winter
9604,0.0649790297703047,Winter
