,Values,Seasons
2877,0.05900082459601308,Summer
2878,0.05288127344398727,Summer
2879,0.053056984915956035,Summer
2880,0.0621276320014233,Summer
2881,0.04744018092845206,Summer
2882,0.06569900508955884,Summer
2883,0.035386707553791946,Summer
2884,0.04381507431019904,Summer
2885,0.05987026161171302,Summer
2886,0.03415307342780804,Summer
2887,0.049165904554072694,Summer
2888,0.03432581523125548,Summer
2889,0.041366900645323494,Summer
2890,0.07442791684717125,Summer
2891,0.02353080459710877,Summer
2892,0.03015572508072189,Summer
2893,0.037305642482246985,Summer
2894,0.05811567903743986,Summer
2895,0.05940132389717252,Summer
2896,0.029231482225888082,Summer
2897,0.03418149861201342,Summer
2898,0.03250653130309813,Summer
2899,0.05028752606820435,Summer
2900,0.06479878566067272,Summer
2901,0.05793715304144044,Summer
2902,0.05979521616693867,Summer
2903,0.0883199596289635,Summer
2904,0.02511102341177883,Summer
2905,0.06151254559040178,Summer
2906,0.03695885974429198,Summer
2907,0.0340310194081182,Summer
2908,0.02531090451086702,Summer
2909,0.07993312332193703,Summer
2910,0.014460339130006834,Summer
2911,0.04432548369444761,Summer
2912,0.04558514161126671,Summer
2913,0.04163463520878759,Summer
2914,0.07753210065935376,Summer
2915,0.028116239362988713,Summer
2916,0.03616837787422363,Summer
2917,0.050513413092697745,Summer
2918,0.0619598508021173,Summer
2919,0.04320715907563455,Summer
2920,0.020428135547343056,Summer
2921,0.050953295691981544,Summer
2922,0.051201102536277215,Summer
2923,0.05703744346117438,Summer
2924,0.07014846618858045,Summer
2925,0.04017853437294797,Summer
2926,0.043165646402106544,Summer
2927,0.07803608946715038,Summer
2928,0.06781300562409705,Summer
2929,0.026711414262813583,Summer
2930,0.09537927549947453,Summer
2931,0.05391586816715552,Summer
2932,0.05289308703312751,Summer
2933,0.05576733605238842,Summer
2934,0.06875852027198277,Summer
2935,0.04637171240546184,Summer
2936,0.07547529668445141,Summer
2937,0.06359919686681753,Summer
2938,0.09946805315237706,Summer
2939,0.03859902576401353,Summer
2940,0.04155748009220401,Summer
2941,0.06995735754116933,Summer
2942,0.043680162855035946,Summer
2943,0.0563411875805875,Summer
2944,0.06137245127313923,Summer
2945,0.02449362148784252,Summer
2946,0.09640277747414847,Summer
2947,0.030171436210611694,Summer
2948,0.06412857582115171,Summer
2949,0.02111113314870564,Summer
2950,0.07020416315184291,Summer
2951,0.06363082831897378,Summer
2952,0.012522867802430154,Summer
2953,0.05743818690417158,Summer
2954,0.02663457418681789,Summer
2955,0.07944539092314945,Summer
2956,0.05879111308726198,Summer
2957,0.07856518730190587,Summer
2958,0.06023686274706777,Summer
2959,0.05055046712511359,Summer
2960,0.04758321718824178,Summer
2961,0.04029545876383686,Summer
2962,0.019020508642964406,Summer
2963,0.08032135868254192,Summer
2964,0.06621449443514046,Summer
2965,0.03530802892795523,Summer
2966,0.05741433765372804,Summer
2967,0.050222909319711476,Summer
2968,0.06662336686495547,Summer
2969,0.04430209792530421,Summer
2970,0.02312845266888466,Summer
2971,0.016436401582662238,Summer
2972,0.05626844679260116,Summer
2973,0.03377177596618666,Summer
2974,0.047321362975614074,Summer
2975,0.05194869283147539,Summer
2976,0.05894314100523479,Summer
2977,0.06392568867116798,Summer
2978,0.05154180712813936,Summer
2979,0.049010242698293544,Summer
2980,0.08227537243830371,Summer
2981,0.04134346298432357,Summer
2982,0.025964754077546354,Summer
2983,0.03806804022873493,Summer
2984,0.06864991769508419,Summer
2985,0.0467286197847756,Summer
2986,0.045021437519772195,Summer
2987,0.03230541367444254,Summer
2988,0.028338447123868273,Summer
2989,0.05743027178858004,Summer
2990,0.04757447145888273,Summer
2991,0.06889390039137061,Summer
2992,0.04882787855928725,Summer
2993,0.0865221937571807,Summer
2994,0.021234478920443126,Summer
2995,0.07337707426498245,Summer
2996,0.06970664799502463,Summer
2997,0.06814729126600375,Summer
2998,0.02964713300261356,Summer
2999,0.05090700542591887,Summer
3000,0.044804836859709,Summer
3001,0.044087484648353714,Summer
3002,0.041153340112647485,Summer
3003,0.06355245326872949,Summer
3004,0.05212074645800607,Summer
3005,0.04701123206592151,Summer
3006,0.02841979983883523,Summer
3007,0.03404118762894666,Summer
3008,0.04212026073568789,Summer
3009,0.016659446296227315,Summer
3010,0.047446515123474066,Summer
3011,0.030342240002673403,Summer
3012,0.06716370277415981,Summer
3013,0.024658188831434794,Summer
3014,0.03339066107841986,Summer
3015,0.025989510864677573,Summer
3016,0.02298150841427833,Summer
3017,0.05372676089380518,Summer
3018,0.07149776241781408,Summer
3019,0.016336284895553627,Summer
3020,0.053851955261859555,Summer
3021,0.07942148491365507,Summer
3022,0.048141298419100406,Summer
3023,0.06426363358538592,Summer
3024,0.019373669961170376,Summer
3025,0.03297690748163002,Summer
3026,0.09094171787047577,Summer
3027,0.06944893167030969,Summer
3028,0.0418181443640644,Summer
3029,0.0449673283203516,Summer
3030,0.023764104036782786,Summer
3031,0.059787109697483284,Summer
3032,0.06041736481865146,Summer
3033,0.050688960837701545,Summer
3034,0.05270529454440513,Summer
3035,0.05976656941909017,Summer
3036,0.04275663014399618,Summer
3037,0.027069270887216904,Summer
3038,0.04198790946323007,Summer
3039,0.07347528382781923,Summer
3040,0.049481653148460356,Summer
3041,0.023737472629064164,Summer
3042,0.054847805050160486,Summer
3043,0.03833800456782914,Summer
3044,0.05898720178086665,Summer
3045,0.016944582048671025,Summer
3046,0.07483475096161774,Summer
3047,0.05430293279932326,Summer
3048,0.05269608397540214,Summer
3049,0.06567946221053607,Summer
3050,0.032603011619957684,Summer
3051,0.05055795328070663,Summer
3052,0.06310059918708966,Summer
3053,0.048436000859219064,Summer
3054,0.03339384499093363,Summer
3055,0.05455599762926851,Summer
3056,0.04543507692616938,Summer
3057,0.0472468212489397,Summer
3058,0.0630072201726185,Summer
3059,0.051694701067901305,Summer
3060,0.05642856373960879,Summer
3061,0.05363433454746967,Summer
3062,0.0371734348657247,Summer
3063,0.09465592857583097,Summer
3064,0.04144498388007208,Summer
3065,0.03669249057535891,Summer
3066,0.044629254660659215,Summer
3067,0.04727939321091248,Summer
3068,0.07821834879922153,Summer
3069,0.04643565255252119,Summer
3070,0.04685160040115111,Summer
3071,0.044700060601657474,Summer
3072,0.053479178565839655,Summer
3073,0.019432486642975436,Summer
3074,0.05613785731114232,Summer
3075,0.06569573167410057,Summer
3076,0.0916303512500842,Summer
3077,0.038784725493566166,Summer
3078,0.054093961441718824,Summer
3079,0.053308974486931594,Summer
3080,0.04077199357404373,Summer
3081,0.045435108650425375,Summer
3082,0.02423792629228777,Summer
3083,0.0609178157016093,Summer
3084,0.03770183334843865,Summer
3085,0.07740060649165237,Summer
3086,0.03938901699196545,Summer
3087,0.029349783264026333,Summer
3088,0.06533458875638161,Summer
3089,0.0636893429766075,Summer
3090,0.08532452112324011,Summer
3091,0.05379180558294803,Summer
3092,0.035480981904701045,Summer
3093,0.04976125155325558,Summer
3094,0.04276547045913592,Summer
3095,0.06476343631329678,Summer
3096,0.07039095953260466,Summer
3097,0.05665529614443318,Summer
3098,0.06271433943790791,Summer
3099,0.050853930290838026,Summer
3100,0.0545595338886883,Summer
3101,0.022838379277985068,Summer
3102,0.04564262966971129,Summer
3103,0.03497274177331398,Summer
3104,0.04054736313194104,Summer
3105,0.05136346955620049,Summer
3106,0.06280797940598351,Summer
3107,0.02463021310958361,Summer
3108,0.06362476729093391,Summer
3109,0.041318565545013036,Summer
3110,0.07643524249153483,Summer
3111,0.022654969161512904,Summer
3112,0.03898795759595823,Summer
3113,0.0774288220402676,Summer
3114,0.03789372148754257,Summer
3115,0.05122045729028263,Summer
3116,0.04930288239047923,Summer
3117,0.05735346943266894,Summer
3118,0.04102522903565055,Summer
3119,0.04745217608156392,Summer
3120,0.06653617453992093,Summer
3121,0.04469124910447485,Summer
3122,0.03992430615847874,Summer
3123,0.03170047944036268,Summer
3124,0.05917632006636228,Summer
3125,0.02452362526347621,Summer
3126,0.05452914801321808,Summer
3127,0.03240578539757348,Summer
3128,0.047048882930693654,Summer
3129,0.06396391001110421,Summer
3130,0.06419484975526968,Summer
3131,0.044553170524949164,Summer
3132,0.045877018499416694,Summer
3133,0.03899407294099466,Summer
3134,0.06361005606159288,Summer
3135,0.031494257131555965,Summer
3136,0.05669699146087604,Summer
3137,0.04567304102901951,Summer
3138,0.05957077161911618,Summer
3139,0.06289150210848699,Summer
3140,0.07880182065046606,Summer
3141,0.055080463173350296,Summer
3142,0.06340198966767384,Summer
3143,0.0436697444890261,Summer
3144,0.05958147470927867,Summer
3145,0.09151245030842663,Summer
3146,0.03491160746093104,Summer
3147,0.03853247670277151,Summer
3148,0.0173756135937814,Summer
3149,0.08168315799228028,Summer
3150,0.051241332021236895,Summer
3151,0.06112693160530891,Summer
3152,0.048877292667794656,Summer
3153,0.06260369367776714,Summer
3154,0.07798632608302858,Summer
3155,0.06113632509918354,Summer
3156,0.03522471532909609,Summer
3157,0.030922190616289626,Summer
3158,0.04851621801027728,Summer
3159,0.05079715229071827,Summer
3160,0.03229154788421719,Summer
3161,0.024505873532565697,Summer
3162,0.02760805320485974,Summer
3163,0.0651433000538451,Summer
3164,0.07731452422010167,Summer
3165,0.06430989406669133,Summer
3166,0.06750201653567856,Summer
3167,0.022824347134314815,Summer
3168,0.038986572260728214,Summer
3169,0.035946517103195,Summer
3170,0.057532706912431106,Summer
3171,0.03377111374122505,Summer
3172,0.061890852003882516,Summer
3173,0.07859271344714616,Summer
3174,0.035453139824480805,Summer
3175,0.07854068120322513,Summer
3176,0.05889896721751703,Summer
3177,0.04683260364911532,Summer
3178,0.025576012682763515,Summer
3179,0.04941574160898084,Summer
3180,0.05102883016005863,Summer
3181,0.04214689965659425,Summer
3182,0.03750676002087386,Summer
3183,0.0360462142782635,Summer
3184,0.051233900285045555,Summer
3185,0.04544778818061687,Summer
3186,0.03940491314399325,Summer
3187,0.0431629039099962,Summer
3188,0.031240297917755823,Summer
3189,0.062227564652925456,Summer
3190,0.0803580890560865,Summer
3191,0.011724292040622733,Summer
3192,0.04161120456731191,Summer
3193,0.04520397538548547,Summer
3194,0.07793324801889513,Summer
3195,0.04182512302748303,Summer
3196,0.057931978752478214,Summer
3197,0.03863618715998357,Summer
3198,0.07025255060785739,Summer
3199,0.07337070685414662,Summer
3200,0.027876860135447455,Summer
3201,0.0631695922180541,Summer
3202,0.06950405311285023,Summer
3203,0.05330111254316672,Summer
3204,0.06882443785026607,Summer
3205,0.02781568629452923,Summer
3206,0.041438224584792044,Summer
3207,0.03714394935856061,Summer
3208,0.041746141906087095,Summer
3209,0.03214531700175531,Summer
3210,0.037438291188569686,Summer
3211,0.040681621251233355,Summer
3212,0.07765498572011875,Summer
3213,0.015019802838341518,Summer
3214,0.06324369339998007,Summer
3215,0.05741705661990816,Summer
3216,0.01802204265071462,Summer
3217,0.05056672944911263,Summer
3218,0.029465956462074817,Summer
3219,0.061027811554487346,Summer
3220,0.05771961242560372,Summer
3221,0.04299260513686073,Summer
3222,0.031127544436420476,Summer
3223,0.03605929506036378,Summer
3224,0.07333233293847133,Summer
3225,0.04390924002476598,Summer
3226,0.06996452436459918,Summer
3227,0.07081312666952616,Summer
3228,0.015033829862612345,Summer
3229,0.048961912692494884,Summer
3230,0.05071417760855028,Summer
3231,0.027189215757248825,Summer
3232,0.06226342720934384,Summer
3233,0.05561486322436056,Summer
3234,0.05507033558160401,Summer
3235,0.036807972467944775,Summer
3236,0.030405071366237747,Summer
3237,0.051622057633254045,Summer
3238,0.054851840659354376,Summer
3239,0.046999996919225545,Summer
3240,0.07328708702393211,Summer
3241,0.05741545444537845,Summer
3242,0.037496583447831196,Summer
3243,0.05365855065631764,Summer
3244,0.06955753382172979,Summer
3245,0.0646876801386983,Summer
3246,0.03392897624557674,Summer
3247,0.06074366003315246,Summer
3248,0.06635683228936166,Summer
3249,0.05756048913103959,Summer
3250,0.072543921401798,Summer
3251,0.03340548495454978,Summer
3252,0.05052348550004351,Summer
3253,0.04009321531526273,Summer
3254,0.05330123741387979,Summer
3255,0.061552505209456626,Summer
3256,0.0407259056853034,Summer
3257,0.04215216973110847,Summer
3258,0.03870367110196777,Summer
3259,0.06726988563845261,Summer
3260,0.033249453099702155,Summer
3261,0.04326546633804042,Summer
3262,0.06469976696848719,Summer
3263,0.06406562737086399,Summer
3264,0.07096851233521748,Summer
3265,0.022893525808249205,Summer
3266,0.05207787678704197,Summer
3267,0.05626483772810306,Summer
3268,0.015881550912281318,Summer
3269,0.0660339204853222,Summer
3270,0.0858233736102178,Summer
3271,0.034885823663567114,Summer
3272,0.047119530698301174,Summer
3273,0.026105641468631396,Summer
3274,0.0188042514183917,Summer
3275,0.06927215509190092,Summer
3276,0.03399927387571207,Summer
3277,0.054498601019187104,Summer
3278,0.06084075675711133,Summer
3279,0.04476610104830018,Summer
3280,0.055699485756111555,Summer
3281,0.08691098622977515,Summer
3282,0.038978618227465345,Summer
3283,0.07414422086669378,Summer
3284,0.02675977182020238,Summer
3285,0.04482021842530402,Summer
3286,0.031658092679478306,Summer
3287,0.05673081171080675,Summer
3288,0.02934228871593133,Summer
3289,0.08451410200961001,Summer
3290,0.0309678128044131,Summer
3291,0.0554574294330784,Summer
3292,0.02801496495442951,Summer
3293,0.044542533433448814,Summer
3294,0.026645292728891008,Summer
3295,0.044495177896149415,Summer
3296,0.05969870986239409,Summer
3297,0.04798229804555423,Summer
3298,0.0788530761707368,Summer
3299,0.10843104842555493,Summer
3300,0.0344920424632136,Summer
3301,0.03533665301587727,Summer
3302,0.029685497233924878,Summer
3303,0.054070328514445404,Summer
3304,0.04676978137702373,Summer
3305,0.016983612037832326,Summer
3306,0.042058056712877476,Summer
3307,0.07164922962940531,Summer
3308,0.04119414009423607,Summer
3309,0.040702869432485564,Summer
3310,0.052449351209573974,Summer
3311,0.05479100911139384,Summer
3312,0.07333680719970553,Summer
3313,0.04339928001530964,Summer
3314,0.032255621841282785,Summer
3315,0.03701826736284548,Summer
3316,0.026921478474782764,Summer
3317,0.02196521509070655,Summer
3318,0.02775735417138457,Summer
3319,0.03484608063193496,Summer
3320,0.043517863239649894,Summer
3321,0.047586805103631634,Summer
3322,0.04879794437459515,Summer
3323,0.0573191198643086,Summer
3324,0.07326026124503829,Summer
3325,0.024991157915205106,Summer
3326,0.08234627726760743,Summer
3327,0.0927694504034138,Summer
3328,0.03181941952975451,Summer
3329,0.03341738263858709,Summer
3330,0.05337973796223529,Summer
3331,0.02637485070356357,Summer
3332,0.025699256659653797,Summer
3333,0.02480502906920484,Summer
3334,0.06136692752816589,Summer
3335,0.06644472319782291,Summer
3336,0.03347896381571495,Summer
3337,0.01679253370935242,Summer
3338,0.037584762674859225,Summer
3339,0.07892892486176435,Summer
3340,0.05644389247063745,Summer
3341,0.07024584541850887,Summer
3342,0.0638480045385855,Summer
3343,0.08284540476265062,Summer
3344,0.02946515291895037,Summer
3345,0.08245133719904393,Summer
3346,0.05201130540301377,Summer
3347,0.017419498347487558,Summer
3348,0.015699256570282975,Summer
3349,0.05336134101184743,Summer
3350,0.07320239510802604,Summer
3351,0.03397082272957935,Summer
3352,0.05381627468152243,Summer
3353,0.0352121421385665,Summer
3354,0.0386161097690435,Summer
3355,0.07296755484045848,Summer
3356,0.021285365660635866,Summer
3357,0.027941380293566843,Summer
3358,0.040234932470338956,Summer
3359,0.05315754401127304,Summer
3360,0.05215579537788537,Summer
3361,0.09221526086667314,Summer
3362,0.03957177464500529,Summer
3363,0.02557491615926397,Summer
3364,0.033473474150920085,Summer
3365,0.04108533199497391,Summer
3366,0.07082164126854916,Summer
3367,0.08621104771594673,Summer
3368,0.054390561856565475,Summer
3369,0.07022598355504305,Summer
3370,0.04488259119303653,Summer
3371,0.07224109216517577,Summer
3372,0.08545212545755031,Summer
3373,0.032095112800892354,Summer
3374,0.039581883728793794,Summer
3375,0.03161834819127707,Summer
3376,0.038859799267936604,Summer
3377,0.02736197308413823,Summer
3378,0.058448794103175786,Summer
3379,0.06168169364381135,Summer
3380,0.0303173677137923,Summer
3381,0.0887766708158948,Summer
3382,0.036106315380369736,Summer
3383,0.04250933126315557,Summer
3384,0.07187345302181548,Summer
3385,0.05488860593933923,Summer
3386,0.04496172635092583,Summer
3387,0.078712358668783,Summer
3388,0.02064152928399693,Summer
3389,0.03900766078756927,Summer
3390,0.05601035431333504,Summer
3391,0.04129148871034355,Summer
3392,0.08896533524648095,Summer
3393,0.06560714766085597,Summer
3394,0.055812537725896755,Summer
3395,0.04909564712740405,Summer
3396,0.05637890844927866,Summer
3397,0.05042832202402141,Summer
3398,0.041995591705486585,Summer
3399,0.031663070791189823,Summer
