,Values,Seasons
9213,0.03548240698572411,Winter
9214,0.037893139830136896,Winter
9215,0.043215089857969416,Winter
9216,0.02958057042688971,Winter
9217,0.04663928763655596,Winter
9218,0.06418761043482654,Winter
9219,0.03698081936697778,Winter
9220,0.03189997274158068,Winter
9221,0.04424946946143743,Winter
9222,0.03239227163064618,Winter
9223,0.03229306121549924,Winter
9224,0.051228937013789944,Winter
9225,0.07680131961057748,Winter
9226,0.03290358296493426,Winter
9227,0.032378407992529265,Winter
9228,0.031221635198665987,Winter
9229,0.06307067738727329,Winter
9230,0.03999025221563855,Winter
9231,0.031014470846275198,Winter
9232,0.03197136173476897,Winter
9233,0.016298770959082137,Winter
9234,0.04244620246060117,Winter
9235,0.02502977053396841,Winter
9236,0.05964144699600066,Winter
9237,0.04902498292518166,Winter
9238,0.058051529323275265,Winter
9239,0.042056797929983535,Winter
9240,0.037334768763636006,Winter
9241,0.04054794995275382,Winter
9242,0.018513460546419176,Winter
9243,0.019540426280663638,Winter
9244,0.05127797887743669,Winter
9245,0.02634245977423784,Winter
9246,0.02719424896263596,Winter
9247,0.05115508994154773,Winter
9248,0.04929570586741276,Winter
9249,0.07048621947249238,Winter
9250,0.050567827192448164,Winter
9251,0.041010857643185086,Winter
9252,0.050801538759732597,Winter
9253,0.05492054148626402,Winter
9254,0.062121475917393684,Winter
9255,0.03791111652488138,Winter
9256,0.027796057697419142,Winter
9257,0.03782413635238635,Winter
9258,0.05145703877049737,Winter
9259,0.05417732440106378,Winter
9260,0.047499311696466394,Winter
9261,0.03167063347526336,Winter
9262,0.023902928514960377,Winter
9263,0.04713886015973686,Winter
9264,0.05392108266971368,Winter
9265,0.013972480009583132,Winter
9266,0.04503803532166826,Winter
9267,0.03248409684299627,Winter
9268,0.03514822111251774,Winter
9269,0.03715979056405323,Winter
9270,0.021446463811007933,Winter
9271,0.03926745891492732,Winter
9272,0.04013841025996105,Winter
9273,0.035701292734638,Winter
9274,0.021901266725454352,Winter
9275,0.030451618226223366,Winter
9276,0.05094564324234192,Winter
9277,0.0519395924244655,Winter
9278,0.05449687405673333,Winter
9279,0.04707356231515449,Winter
9280,0.05915543126642849,Winter
9281,0.02969986331469928,Winter
9282,0.03235169815247972,Winter
9283,0.012757912870892937,Winter
9284,0.048902191517824704,Winter
9285,0.03556882842995546,Winter
9286,0.03325661357603786,Winter
9287,0.04274004201374211,Winter
9288,0.04149754202638184,Winter
9289,0.04409236479363257,Winter
9290,0.027114984848784544,Winter
9291,0.06513268251313363,Winter
9292,0.03331512317666081,Winter
9293,0.025167060920879683,Winter
9294,0.04927849692687018,Winter
9295,0.03092383427948133,Winter
9296,0.027567880690858824,Winter
9297,0.03912269747422761,Winter
9298,0.031744022844594516,Winter
9299,0.05673638563047234,Winter
9300,0.026059391442883523,Winter
9301,0.04208202552733492,Winter
9302,0.01637691681509532,Winter
9303,0.03192070782735125,Winter
9304,0.02109324711921524,Winter
9305,0.03547580965668255,Winter
9306,0.032143788807036056,Winter
9307,0.07075025612020606,Winter
9308,0.043751526268514404,Winter
9309,0.0672501011883787,Winter
9310,0.02982201713644344,Winter
9311,0.03571923525664735,Winter
9312,0.02427254701826136,Winter
9313,0.04205873367810477,Winter
9314,0.06290666955960297,Winter
9315,0.04819650454234718,Winter
9316,0.018345456798699658,Winter
9317,0.022198380884047256,Winter
9318,0.024238304500995136,Winter
9319,0.022164525387399676,Winter
9320,0.05166914945446807,Winter
9321,0.0291561044985186,Winter
9322,0.06136481481298846,Winter
9323,0.04389575103039277,Winter
9324,0.05346799434488578,Winter
9325,0.03324044490480246,Winter
9326,0.03939273012189317,Winter
9327,0.038109708122041785,Winter
9328,0.03166309640268273,Winter
9329,0.04050203420231908,Winter
9330,0.03784297712964039,Winter
9331,0.027526960454734278,Winter
9332,0.037348264464011884,Winter
9333,0.04499631277275857,Winter
9334,0.03451261253102005,Winter
9335,0.030219226945819265,Winter
9336,0.022135816626981733,Winter
9337,0.07154040104202541,Winter
9338,0.0449665386844777,Winter
9339,0.04305713829342579,Winter
9340,0.034411377151074625,Winter
9341,0.05878396150371185,Winter
9342,0.049656055296360864,Winter
9343,0.01714987620117322,Winter
9344,0.040746649565322465,Winter
9345,0.05450597297989697,Winter
9346,0.02149027666845941,Winter
9347,0.07705907111845828,Winter
9348,0.05457862681941156,Winter
9349,0.034371485312316624,Winter
9350,0.052280069943184446,Winter
9351,0.03786275147641155,Winter
9352,0.020864334212316364,Winter
9353,0.04800513391241999,Winter
9354,0.05136490795681443,Winter
9355,0.047704237479737906,Winter
9356,0.047823050710690984,Winter
9357,0.04991566321230721,Winter
9358,0.0389227775762543,Winter
9359,0.04135151511986901,Winter
9360,0.03555582612316646,Winter
9361,0.041942034422691794,Winter
9362,0.03169135208809225,Winter
9363,0.02425098528957958,Winter
9364,0.05454995811392273,Winter
9365,0.027033009785794166,Winter
9366,0.052182659318271034,Winter
9367,0.011221409248439444,Winter
9368,0.06206608620876111,Winter
9369,0.028346979710409045,Winter
9370,0.04966010131291855,Winter
9371,0.042724479403706564,Winter
9372,0.03133414061295848,Winter
9373,0.061258893428658666,Winter
9374,0.0460678311856792,Winter
9375,0.055726756238954525,Winter
9376,0.05959522784420707,Winter
9377,0.039786885873149685,Winter
9378,0.03857858295871524,Winter
9379,0.04883701425960131,Winter
9380,0.04577770356501643,Winter
9381,0.04930809036476677,Winter
9382,0.05949917965845271,Winter
9383,0.03843383411736028,Winter
9384,0.03344678032732883,Winter
9385,0.02206389119318729,Winter
9386,0.06202460482127005,Winter
9387,0.013327712073610432,Winter
9388,0.04875729298194096,Winter
9389,0.027360631485189354,Winter
9390,0.02515359005290549,Winter
9391,0.013101958891321704,Winter
9392,0.0646782465857184,Winter
9393,0.06396832407998779,Winter
9394,0.038744080837472016,Winter
9395,0.021028718374482912,Winter
9396,0.043405189402511715,Winter
9397,0.04176697306321238,Winter
9398,0.03358597203168495,Winter
9399,0.026763811756290487,Winter
9400,0.037983206874032546,Winter
9401,0.026082584135653567,Winter
9402,0.06915356611581816,Winter
9403,0.06361063387189476,Winter
9404,0.06958036190064212,Winter
9405,0.06780824939578646,Winter
9406,0.021808976253950632,Winter
9407,0.05876879664972917,Winter
9408,0.03461806125686907,Winter
9409,0.048544684004905345,Winter
9410,0.043428820264522106,Winter
9411,0.031076545362577302,Winter
9412,0.03483838896774005,Winter
9413,0.051118915353244934,Winter
9414,0.028128068390094983,Winter
9415,0.02208793309949046,Winter
9416,0.02203580962414086,Winter
9417,0.03870277985531843,Winter
9418,0.0592083268660083,Winter
9419,0.05102407666300442,Winter
9420,0.029237930218925866,Winter
9421,0.048312745636122076,Winter
9422,0.07406792000330217,Winter
9423,0.04002389807051787,Winter
9424,0.05286160960678503,Winter
9425,0.04950716039313462,Winter
9426,0.020181013028421974,Winter
9427,0.013180360164967066,Winter
9428,0.03877966962652668,Winter
9429,0.04666110212092236,Winter
9430,0.04699413850599683,Winter
9431,0.039052900966904,Winter
9432,0.024762642270821013,Winter
9433,0.04412120283208627,Winter
9434,0.05846147077356898,Winter
9435,0.06868318730580504,Winter
9436,0.033319676708099176,Winter
9437,0.09371826837780939,Winter
9438,0.017116101594888317,Winter
9439,0.07445397488933721,Winter
9440,0.04615698396017848,Winter
9441,0.05077332201964774,Winter
9442,0.03336743895820246,Winter
9443,0.053349358499496916,Winter
9444,0.02736843374323385,Winter
9445,0.050283160568423566,Winter
9446,0.03948784077671968,Winter
9447,0.02595138334990161,Winter
9448,0.03113176890605732,Winter
9449,0.05709967183563064,Winter
9450,0.0572109865964327,Winter
9451,0.04792994295470923,Winter
9452,0.024657444149355952,Winter
9453,0.0514485819452255,Winter
9454,0.04428236676466851,Winter
9455,0.03147743111368325,Winter
9456,0.019607060243866804,Winter
9457,0.025402787810351393,Winter
9458,0.040667533979847986,Winter
9459,0.034831058360863476,Winter
9460,0.04619975392867452,Winter
9461,0.03572458964224526,Winter
9462,0.061767856745927385,Winter
9463,0.044841418394643714,Winter
9464,0.053130682175254865,Winter
9465,0.035497182666285924,Winter
9466,0.029684742768850903,Winter
9467,0.05848756994175415,Winter
9468,0.02441808130783881,Winter
9469,0.039028062176319885,Winter
9470,0.028284823140954464,Winter
9471,0.03010750754342405,Winter
9472,0.04878808632048918,Winter
9473,0.02982276601111371,Winter
9474,0.04153160740267592,Winter
9475,0.03639278767435142,Winter
9476,0.032898252372163365,Winter
9477,0.038740573688219954,Winter
9478,0.04218747462226025,Winter
9479,0.03419308648302287,Winter
9480,0.03623020635247859,Winter
9481,0.02036419767939751,Winter
9482,0.04322635943189324,Winter
9483,0.028240885822089015,Winter
9484,0.043941823833472456,Winter
9485,0.04065376518367994,Winter
9486,0.06158780633023554,Winter
9487,0.04754841466494101,Winter
9488,0.028114919240278133,Winter
9489,0.025347062265558166,Winter
9490,0.04692452393742312,Winter
9491,0.030472560002555778,Winter
9492,0.02966288084223384,Winter
9493,0.04551931582854241,Winter
9494,0.01036253152164337,Winter
9495,0.03431571039804239,Winter
9496,0.02989670489017633,Winter
9497,0.05135591323760651,Winter
9498,0.018252377121475122,Winter
9499,0.032622382214420674,Winter
9500,0.05065057235262728,Winter
9501,0.07538426323890393,Winter
9502,0.036817641913140235,Winter
9503,0.05624094307786151,Winter
9504,0.023853180969741254,Winter
9505,0.06086520307518864,Winter
9506,0.02180455128690869,Winter
9507,0.042120481839931764,Winter
9508,0.06731414059777807,Winter
9509,0.051492927266895215,Winter
9510,0.024361026698458216,Winter
9511,0.028907750325498867,Winter
9512,0.03244838615879358,Winter
9513,0.05630225453875689,Winter
9514,0.03625245927485602,Winter
9515,0.023074696216377647,Winter
9516,0.066217029394317,Winter
9517,0.03716183171358295,Winter
9518,0.05149432452462876,Winter
9519,0.04741638180159283,Winter
9520,0.03390635637324908,Winter
9521,0.03278496330162969,Winter
9522,0.036683681113872726,Winter
9523,0.030628888750995828,Winter
9524,0.038029024058527976,Winter
9525,0.03551688985716684,Winter
9526,0.03273266250788639,Winter
9527,0.024583484364908443,Winter
9528,0.05604347703399166,Winter
9529,0.06293629002357387,Winter
9530,0.06570013143323633,Winter
9531,0.038936512230118875,Winter
9532,0.038254633054617695,Winter
9533,0.04207299919945379,Winter
9534,0.04059259106212095,Winter
9535,0.03573331086530428,Winter
9536,0.05570338475845443,Winter
9537,0.0286021938182447,Winter
9538,0.028578079269670396,Winter
9539,0.03490949135755089,Winter
9540,0.06736206362434946,Winter
9541,0.036239366749474276,Winter
9542,0.037599318292637796,Winter
9543,0.05719470180788534,Winter
9544,0.018979101544982845,Winter
9545,0.04815140877535739,Winter
9546,0.01535083814743841,Winter
9547,0.04850228167116108,Winter
9548,0.06013173231775819,Winter
9549,0.04329610050638277,Winter
9550,0.02736223040587859,Winter
9551,0.04966172343261627,Winter
9552,0.03551701813513601,Winter
9553,0.03221689965151311,Winter
9554,0.047402993473223416,Winter
9555,0.018328040845307116,Winter
9556,0.031586503166723984,Winter
9557,0.04285710776817088,Winter
9558,0.05796925837001608,Winter
9559,0.03307161981678205,Winter
9560,0.055699956055021996,Winter
9561,0.014929367645628541,Winter
9562,0.043239943583938026,Winter
9563,0.02833996993828676,Winter
9564,0.03972678741264769,Winter
9565,0.023977903256882885,Winter
9566,0.029204392571971376,Winter
9567,0.06719324509636057,Winter
9568,0.019084648927736377,Winter
9569,0.028141299756510047,Winter
9570,0.052382350473814426,Winter
9571,0.06067885365318913,Winter
9572,0.05153070264324738,Winter
9573,0.03838199840367372,Winter
9574,0.04951546056838447,Winter
9575,0.04827732429875054,Winter
9576,0.028804033176637905,Winter
9577,0.024941493256834,Winter
9578,0.027720790019863294,Winter
9579,0.018977832208292467,Winter
9580,0.030529800392252986,Winter
9581,0.03869116672272678,Winter
9582,0.018447860109399215,Winter
9583,0.037638892741796874,Winter
9584,0.02642581591557664,Winter
9585,0.020263565875381202,Winter
9586,0.048687494719703905,Winter
9587,0.03388513691176479,Winter
9588,0.03186968863084991,Winter
9589,0.015921280480337845,Winter
9590,0.03844680626883268,Winter
9591,0.03663039095602729,Winter
9592,0.061522936910235734,Winter
9593,0.02664999659627621,Winter
9594,0.045469216406046495,Winter
9595,0.056138944481673156,Winter
9596,0.059108532954124576,Winter
9597,0.014542212610206634,Winter
9598,0.014418064137690582,Winter
9599,0.03626666713344891,Winter
9600,0.05369506455808954,Winter
9601,0.03242782841565602,Winter
9602,0.019667565709091415,Winter
9603,0.03489718094832446,Winter
9604,0.02475742755692844,Winter
9605,0.05691801435092103,Winter
9606,0.05339901405606656,Winter
9607,0.026686750352324796,Winter
9608,0.05921829628636319,Winter
9609,0.05985945239506706,Winter
9610,0.022187763146866678,Winter
9611,0.0371366355636057,Winter
9612,0.07296477142967847,Winter
9613,0.022282457430979705,Winter
9614,0.04849823396297443,Winter
9615,0.039085740877223635,Winter
9616,0.07805324958096843,Winter
9617,0.04060040048847154,Winter
9618,0.06881260737081626,Winter
9619,0.04429284869996577,Winter
9620,0.0390198661544954,Winter
9621,0.0179433812880442,Winter
9622,0.038086707986469084,Winter
9623,0.017809839947749852,Winter
9624,0.046066288843024814,Winter
9625,0.049297533039351214,Winter
9626,0.025902021527716063,Winter
9627,0.03166117288333585,Winter
9628,0.04234766880401996,Winter
9629,0.0418178933416304,Winter
9630,0.023129850132278612,Winter
9631,0.04876684799984695,Winter
9632,0.021909763073729566,Winter
9633,0.050100146927487516,Winter
9634,0.06166617694303815,Winter
9635,0.04809535716294035,Winter
9636,0.06340749416947908,Winter
9637,0.018621524739118867,Winter
9638,0.04979504821768892,Winter
9639,0.054516244626531006,Winter
9640,0.042650737611924144,Winter
9641,0.06883868826138771,Winter
9642,0.05755989683610556,Winter
9643,0.0424304747047386,Winter
9644,0.028973143247364302,Winter
9645,0.06918010528045386,Winter
9646,0.04890461792492361,Winter
9647,0.015015169616599147,Winter
9648,0.04280903289635475,Winter
9649,0.026149526647826875,Winter
9650,0.04227880353793605,Winter
9651,0.04190377065833736,Winter
9652,0.01913135705003013,Winter
9653,0.06865750813896682,Winter
9654,0.05867823983974918,Winter
9655,0.04054044229458441,Winter
9656,0.06272570866732248,Winter
9657,0.04157379182678085,Winter
9658,0.07121489918951943,Winter
9659,0.03302562460758191,Winter
9660,0.02879943840504977,Winter
9661,0.045805962901052655,Winter
9662,0.01799640463135442,Winter
9663,0.05584905358191332,Winter
9664,0.04346507446663713,Winter
9665,0.046309672444806244,Winter
9666,0.055750108036576755,Winter
9667,0.04146430281683115,Winter
9668,0.037107697393935074,Winter
9669,0.023836304115698297,Winter
9670,0.019479203334727017,Winter
9671,0.05878501196757634,Winter
9672,0.03201255367131072,Winter
9673,0.0390319104985522,Winter
9674,0.04571691059822554,Winter
9675,0.02572699223608845,Winter
9676,0.04505790571651697,Winter
9677,0.03118245074019576,Winter
9678,0.025520896071889336,Winter
9679,0.015381705870441405,Winter
9680,0.07702976940679368,Winter
9681,0.05340161539475266,Winter
9682,0.03015371618341007,Winter
9683,0.03054965985027061,Winter
9684,0.03650694251259992,Winter
9685,0.0417089232671161,Winter
9686,0.060068392408196905,Winter
9687,0.03777098632042793,Winter
9688,0.042045357893273023,Winter
9689,0.03910279413069629,Winter
9690,0.059614484554193464,Winter
9691,0.043549900254501325,Winter
9692,0.019866490045272148,Winter
9693,0.03293172750566398,Winter
9694,0.035678628348557395,Winter
9695,0.041890956820275736,Winter
9696,0.04779731564559995,Winter
9697,0.035536243934094325,Winter
9698,0.054671221453024756,Winter
9699,0.041073622091683866,Winter
9700,0.07251656764243822,Winter
9701,0.04760201912697128,Winter
9702,0.0502827629057456,Winter
9703,0.033653889238490706,Winter
9704,0.033060643530472826,Winter
9705,0.02800351329188633,Winter
9706,0.0220018313325121,Winter
9707,0.03247699703312777,Winter
9708,0.05613609121448117,Winter
9709,0.026961771802582433,Winter
9710,0.05292151591298086,Winter
9711,0.019849751381111808,Winter
9712,0.03120874134543204,Winter
9713,0.03330467161605344,Winter
9714,0.06595063807920742,Winter
9715,0.028477254714606194,Winter
9716,0.027423023734856194,Winter
9717,0.0731730798482084,Winter
9718,0.04017406980914809,Winter
9719,0.07359286461309583,Winter
9720,0.02069408161855696,Winter
9721,0.06066667591010614,Winter
9722,0.017618358927273713,Winter
9723,0.060760139451313214,Winter
9724,0.0675531258039256,Winter
9725,0.036610468031152275,Winter
9726,0.04790377807044685,Winter
9727,0.029192986428947923,Winter
9728,0.040760571907340934,Winter
9729,0.04863612379995174,Winter
9730,0.02297015282237052,Winter
