,Values,Seasons
9626,0.048302699889708076,Winter
9627,0.030520451420128065,Winter
9628,0.024769165728933232,Winter
9629,0.05482451192846531,Winter
9630,0.04981601699285778,Winter
9631,0.0519194623367778,Winter
9632,0.0411160103879194,Winter
9633,0.03691451781723365,Winter
9634,0.023412592710896588,Winter
9635,0.019483214407650395,Winter
9636,0.09143787707342302,Winter
9637,0.07798944354126547,Winter
9638,0.05754378422415786,Winter
9639,0.03046847872740851,Winter
9640,0.04101462952065922,Winter
9641,0.06494159811732503,Winter
9642,0.051692126104015634,Winter
9643,0.06716966297190959,Winter
9644,0.03632792958094068,Winter
9645,0.06429113803141495,Winter
9646,0.04552861330867288,Winter
9647,0.07589193927144751,Winter
9648,0.03189654924129377,Winter
9649,0.04982684018343027,Winter
9650,0.055598065754383884,Winter
9651,0.060121369745466155,Winter
9652,0.034854721248275676,Winter
9653,0.058534117285602,Winter
9654,0.06138596176418638,Winter
9655,0.05212515557651903,Winter
9656,0.095978146644042,Winter
9657,0.024530519507611665,Winter
9658,0.04237454267749777,Winter
9659,0.05606017471130631,Winter
9660,0.054374362811366254,Winter
9661,0.06360658458791313,Winter
9662,0.02571855813187511,Winter
9663,0.07115403278507398,Winter
9664,0.06793194390999946,Winter
9665,0.06374460364329332,Winter
9666,0.026679893583033163,Winter
9667,0.08911719423330253,Winter
9668,0.0567963228018539,Winter
9669,0.06357623215269488,Winter
9670,0.09583918089963953,Winter
9671,0.03947455107384386,Winter
9672,0.07407270176137162,Winter
9673,0.05426037585111435,Winter
9674,0.04359029481140478,Winter
9675,0.029300698238274848,Winter
9676,0.03205410090736444,Winter
9677,0.05087267147674493,Winter
9678,0.023224537945240296,Winter
9679,0.06672766176881849,Winter
9680,0.03443306953790704,Winter
9681,0.04487743181964425,Winter
9682,0.07524162164827154,Winter
9683,0.03759063184530535,Winter
9684,0.08374380425064236,Winter
9685,0.061448403211956985,Winter
9686,0.03916834587465906,Winter
9687,0.07284405476514126,Winter
9688,0.06304264971260183,Winter
9689,0.0352053986289129,Winter
9690,0.06850945653593765,Winter
9691,0.020248265334797892,Winter
9692,0.0727314582171142,Winter
9693,0.06748405858833575,Winter
9694,0.06213332278112167,Winter
9695,0.07642600742115105,Winter
9696,0.07036446294433099,Winter
9697,0.04615762217627965,Winter
9698,0.04493403035730786,Winter
9699,0.07602425025525486,Winter
9700,0.04626423911225899,Winter
9701,0.05980132230569874,Winter
9702,0.03482478235104733,Winter
9703,0.03239833556840875,Winter
9704,0.0621917956575692,Winter
9705,0.08677202018319673,Winter
9706,0.030026976356050138,Winter
9707,0.031157486074181236,Winter
9708,0.026223330332649557,Winter
9709,0.03162632459802921,Winter
9710,0.06623919845351228,Winter
9711,0.034913391246358644,Winter
9712,0.0594536834176326,Winter
9713,0.03757171730128284,Winter
9714,0.0692635955186031,Winter
9715,0.06121737915561139,Winter
9716,0.03778760842861989,Winter
9717,0.03945142952107121,Winter
9718,0.0813590438182244,Winter
9719,0.03260046381854572,Winter
9720,0.03737409679593442,Winter
9721,0.09558662272467497,Winter
9722,0.03931514054698418,Winter
9723,0.03724532770919445,Winter
9724,0.06893788053906445,Winter
9725,0.08291540924877844,Winter
9726,0.06552846789984063,Winter
9727,0.08101189006130256,Winter
9728,0.07391755584510068,Winter
9729,0.05645948506509896,Winter
9730,0.022277748261224202,Winter
9731,0.10449234269133627,Winter
9732,0.06217463023693265,Winter
9733,0.04083309872355627,Winter
9734,0.026682291448150437,Winter
9735,0.047425678726904834,Winter
9736,0.03028548047270069,Winter
9737,0.08014756634138329,Winter
9738,0.036816547385624426,Winter
9739,0.038207151342385795,Winter
9740,0.05951807988961406,Winter
9741,0.03410740765431007,Winter
9742,0.06381896903557685,Winter
9743,0.05460598531805705,Winter
9744,0.06096582018974801,Winter
9745,0.06147143196978769,Winter
9746,0.06227571594507112,Winter
9747,0.06561416954123134,Winter
9748,0.04045509042172732,Winter
9749,0.08872086676158034,Winter
9750,0.01184536774292988,Winter
9751,0.052307959831206716,Winter
9752,0.04304206148388304,Winter
9753,0.049580922960045556,Winter
9754,0.022746579774916842,Winter
9755,0.0331237491309605,Winter
9756,0.08126506930375522,Winter
9757,0.044624166896468226,Winter
9758,0.06271802998129429,Winter
9759,0.05136433871731906,Winter
9760,0.06640839449130873,Winter
9761,0.09443759400612987,Winter
9762,0.07189966730995812,Winter
9763,0.06164769731410382,Winter
9764,0.03926478338998605,Winter
9765,0.04211955783360248,Winter
9766,0.030633750342724725,Winter
9767,0.10895134117516377,Winter
9768,0.038757396579147146,Winter
9769,0.04023906907206025,Winter
9770,0.07616770105879828,Winter
9771,0.04596183662234892,Winter
9772,0.054083420011239614,Winter
9773,0.10244688787879398,Winter
9774,0.04168176580961577,Winter
9775,0.045621297977884674,Winter
9776,0.021261498989482774,Winter
9777,0.046827086384152984,Winter
9778,0.04149312783412804,Winter
9779,0.05522978842520766,Winter
9780,0.06484477621960602,Winter
9781,0.04646658422122894,Winter
9782,0.09624830091711956,Winter
9783,0.03858673731134936,Winter
9784,0.03963130257201314,Winter
9785,0.03732315060279065,Winter
9786,0.03087923344099708,Winter
9787,0.02887160374338065,Winter
9788,0.045738049759297426,Winter
9789,0.06286786808518428,Winter
9790,0.04315645474936068,Winter
9791,0.042110860097041236,Winter
9792,0.09666876214289058,Winter
9793,0.07283323881400083,Winter
9794,0.05193292195618493,Winter
9795,0.028880363058184682,Winter
9796,0.044394205815126174,Winter
9797,0.0418758905100898,Winter
9798,0.03071987992897171,Winter
9799,0.0707633883470512,Winter
9800,0.08920975472031156,Winter
9801,0.05620648996186901,Winter
9802,0.06853709382544285,Winter
9803,0.04738178381383446,Winter
9804,0.09895916000918459,Winter
9805,0.07522576817949386,Winter
9806,0.09802479131399618,Winter
9807,0.06813234420806717,Winter
9808,0.03778334516592861,Winter
9809,0.06844825978356084,Winter
9810,0.038138680043162204,Winter
9811,0.01441904166877587,Winter
9812,0.07358037926990427,Winter
9813,0.05875062269546853,Winter
9814,0.06467822692822073,Winter
9815,0.030890892753637815,Winter
9816,0.08011359014450026,Winter
9817,0.07938486948020868,Winter
9818,0.06057000163487036,Winter
9819,0.07120539170492304,Winter
9820,0.036439321890818076,Winter
9821,0.044538265791250656,Winter
9822,0.05091530312882166,Winter
9823,0.032946492757489676,Winter
9824,0.02984719805631665,Winter
9825,0.03760455691202544,Winter
9826,0.030511379120572044,Winter
9827,0.10320726925495531,Winter
9828,0.05232507548762626,Winter
9829,0.028202871365967642,Winter
9830,0.05614809585530455,Winter
9831,0.03358938698007963,Winter
9832,0.06183131813316889,Winter
9833,0.08985620410262785,Winter
9834,0.030659626871213604,Winter
9835,0.042341571849059206,Winter
9836,0.0429018361089742,Winter
9837,0.06977941488076178,Winter
9838,0.08237359150069072,Winter
9839,0.07040112751224867,Winter
9840,0.06462056620944984,Winter
9841,0.04172520724821904,Winter
9842,0.027883284602336973,Winter
9843,0.01934402490890378,Winter
9844,0.06913987975574405,Winter
9845,0.041792756132780835,Winter
9846,0.036712050153468984,Winter
9847,0.036209746324007946,Winter
9848,0.021283237324970145,Winter
9849,0.03138080177579125,Winter
9850,0.055447120988444745,Winter
9851,0.058220987196365065,Winter
9852,0.042691685654455705,Winter
9853,0.059080384943692166,Winter
9854,0.09448657271665573,Winter
9855,0.06692209454976192,Winter
9856,0.048881404103159026,Winter
9857,0.06004299169859434,Winter
9858,0.04919847456108138,Winter
9859,0.038503767687814425,Winter
9860,0.05022251804020764,Winter
9861,0.031239136212902488,Winter
9862,0.08206622548799068,Winter
9863,0.06139616217729138,Winter
9864,0.03922307710441091,Winter
9865,0.06023841160075329,Winter
9866,0.054793315599004494,Winter
9867,0.04160548670607037,Winter
9868,0.050400667380259875,Winter
9869,0.06033736427909828,Winter
9870,0.022041239044299953,Winter
9871,0.08525857971915214,Winter
9872,0.028183477059479694,Winter
9873,0.018820535103784793,Winter
9874,0.062270597373870334,Winter
9875,0.0522373170367028,Winter
9876,0.06174351177746696,Winter
9877,0.032803666724116276,Winter
9878,0.06393721927836397,Winter
9879,0.03605740881921032,Winter
9880,0.06297064622583343,Winter
9881,0.05618439935043494,Winter
9882,0.012783829025527185,Winter
9883,0.05315408196064622,Winter
9884,0.05320418890820124,Winter
9885,0.030525620915136227,Winter
9886,0.02448683390104234,Winter
9887,0.02363136005338249,Winter
9888,0.028735581825816016,Winter
9889,0.03961992010893273,Winter
9890,0.03640115739736487,Winter
9891,0.04565898055423581,Winter
9892,0.04729246854043532,Winter
9893,0.09188759379096136,Winter
9894,0.04025787871770298,Winter
9895,0.07671135643306379,Winter
9896,0.04081425666131744,Winter
9897,0.05451363412844671,Winter
9898,0.033318497482567246,Winter
9899,0.05213238183623306,Winter
9900,0.07614942333483621,Winter
9901,0.06814304198899605,Winter
9902,0.0485211501574262,Winter
9903,0.050165595933137686,Winter
9904,0.0421841329063303,Winter
9905,0.04377706727431871,Winter
9906,0.03093725375487736,Winter
9907,0.0591714528091891,Winter
9908,0.023131083430660386,Winter
9909,0.07338856683845468,Winter
9910,0.05910343689482542,Winter
9911,0.05622327698786957,Winter
9912,0.01164345947143857,Winter
9913,0.0313411855431203,Winter
9914,0.03737962307222529,Winter
9915,0.05522100611856601,Winter
9916,0.06692182173547265,Winter
9917,0.07007502948947236,Winter
9918,0.05528213980610205,Winter
9919,0.040365009131117145,Winter
9920,0.03547872333593139,Winter
9921,0.052019435279867916,Winter
9922,0.06908925493533774,Winter
9923,0.054332206627057004,Winter
9924,0.061268909736564035,Winter
9925,0.034553124180887254,Winter
9926,0.07539052072810286,Winter
9927,0.12160096603454564,Winter
9928,0.05560019655204078,Winter
9929,0.021719212401639366,Winter
9930,0.047042257295075884,Winter
9931,0.08783781030360008,Winter
9932,0.08981299640426105,Winter
9933,0.033216323633156186,Winter
9934,0.063327053425315,Winter
9935,0.03361732422780567,Winter
9936,0.02290115855863951,Winter
9937,0.027108609415935438,Winter
9938,0.022420832053402527,Winter
9939,0.04558266567029666,Winter
9940,0.027429766335923006,Winter
9941,0.015258296736166105,Winter
9942,0.034373235035275486,Winter
9943,0.04499247196919953,Winter
9944,0.1032792216423557,Winter
9945,0.04876370608792967,Winter
9946,0.033314695706021066,Winter
9947,0.10637074424394624,Winter
9948,0.04661120195112593,Winter
9949,0.07744242825851849,Winter
9950,0.06480770564236299,Winter
9951,0.07947434763381783,Winter
9952,0.07321992940990744,Winter
9953,0.03815498786674239,Winter
9954,0.04287917229654714,Winter
9955,0.05759443916145027,Winter
9956,0.05071906943137483,Winter
9957,0.035711350789346896,Winter
9958,0.08897631468397574,Winter
9959,0.032699933646279516,Winter
9960,0.04206087063738231,Winter
9961,0.07749287703036592,Winter
9962,0.05596574647852369,Winter
9963,0.07918971281101324,Winter
9964,0.05001942454672602,Winter
9965,0.01979420231019964,Winter
9966,0.03952467930957139,Winter
9967,0.057043834278578724,Winter
9968,0.09371829493818282,Winter
9969,0.03402648858108672,Winter
9970,0.05721956420557468,Winter
9971,0.03902711315918886,Winter
9972,0.06644064168877159,Winter
9973,0.016477384049074194,Winter
9974,0.0790937058294027,Winter
9975,0.10301767330887993,Winter
9976,0.06696789765914801,Winter
9977,0.034533349171822256,Winter
9978,0.02841037345208984,Winter
9979,0.0949681273255677,Winter
9980,0.01533442023313145,Winter
9981,0.02850173075419184,Winter
9982,0.05840782464835087,Winter
9983,0.04024457463043325,Winter
9984,0.07039049069589734,Winter
9985,0.10502746971863935,Winter
9986,0.04016614318568941,Winter
9987,0.05984463960551026,Winter
9988,0.05992545550723969,Winter
9989,0.04943722803546136,Winter
9990,0.06306810787850099,Winter
9991,0.0625054311686248,Winter
9992,0.04825693502348605,Winter
9993,0.08640404059896842,Winter
9994,0.02630053774263391,Winter
9995,0.02781004952430509,Winter
9996,0.05117238044971212,Winter
9997,0.06461827879136803,Winter
9998,0.04701256672689365,Winter
9999,0.042562691882221615,Winter
0,0.061597775682152196,Summer
1,0.04342721645375197,Summer
2,0.06033359659109081,Summer
3,0.058674685109976796,Summer
4,0.059452275690937625,Summer
5,0.02380536110893026,Summer
6,0.024745035057366145,Summer
7,0.04439278899807264,Summer
8,0.030278865737649725,Summer
9,0.031862429448860315,Summer
10,0.040301682055806407,Summer
11,0.03789618066047723,Summer
12,0.05303824429670775,Summer
13,0.0640295012111933,Summer
14,0.04458136850897148,Summer
15,0.06309077458891059,Summer
16,0.05248822956830258,Summer
17,0.04449802199688393,Summer
18,0.08010642775009655,Summer
19,0.05077424900232255,Summer
20,0.0222198583471711,Summer
21,0.04140848334558148,Summer
22,0.03868704167023049,Summer
23,0.0331429936891056,Summer
24,0.051029927675307486,Summer
25,0.05162077028299886,Summer
26,0.024337302916184418,Summer
27,0.08984023389790233,Summer
28,0.03637339056248343,Summer
29,0.073359503955165,Summer
30,0.07422815541468337,Summer
31,0.03937983227017641,Summer
32,0.04953419695880499,Summer
33,0.04387550103317051,Summer
34,0.05208379284923323,Summer
35,0.046586136432614465,Summer
36,0.051670321125643764,Summer
37,0.028963407675559244,Summer
38,0.03761874199965704,Summer
39,0.04786482326644431,Summer
40,0.033857047616418855,Summer
41,0.05626141073833382,Summer
42,0.04430044016487352,Summer
43,0.05260472646555844,Summer
44,0.038373940278485494,Summer
45,0.05498542116413972,Summer
46,0.050365588122958396,Summer
47,0.022236857183999467,Summer
48,0.03872481418690783,Summer
49,0.02003917803997063,Summer
50,0.03987036922553426,Summer
51,0.044520020370364344,Summer
52,0.07433771376905907,Summer
53,0.059750797552971385,Summer
54,0.059458700434629363,Summer
55,0.04808000085491691,Summer
56,0.0817579897559162,Summer
57,0.0470028874569265,Summer
58,0.05827311461379808,Summer
59,0.09064887046499683,Summer
60,0.05344713975792857,Summer
61,0.05038969309535116,Summer
62,0.056706028027498516,Summer
63,0.039792096216659384,Summer
64,0.02331248610245336,Summer
65,0.03542107476535214,Summer
66,0.03698354694649139,Summer
67,0.05645860447115611,Summer
68,0.05294916569496962,Summer
69,0.06666157273409808,Summer
70,0.07013064976928335,Summer
71,0.05701319434561146,Summer
72,0.03324757553146888,Summer
73,0.026086058112852802,Summer
74,0.023782567817639013,Summer
75,0.07094398330334317,Summer
76,0.0419464714930491,Summer
77,0.03878194477705383,Summer
78,0.047498843674185214,Summer
79,0.08129908375570893,Summer
80,0.04311665238685895,Summer
81,0.023012692748747596,Summer
82,0.05547163773223939,Summer
83,0.02179573154693939,Summer
84,0.08193286097343298,Summer
85,0.06608789089086842,Summer
86,0.0431548796673749,Summer
87,0.05807336591060758,Summer
88,0.05931149063259189,Summer
89,0.022950343018812918,Summer
90,0.06601673365527033,Summer
91,0.09675990939396344,Summer
92,0.0740780575101794,Summer
93,0.04388359785517182,Summer
94,0.06824779565694755,Summer
95,0.01824224143762697,Summer
96,0.06119916145140461,Summer
97,0.06797025140960983,Summer
98,0.037644054785320916,Summer
99,0.03989075971018544,Summer
100,0.05364740672366844,Summer
101,0.06178668261636329,Summer
102,0.058836087018922754,Summer
103,0.052181333821904596,Summer
104,0.09438309572508759,Summer
105,0.02551393081893344,Summer
106,0.06059759973960328,Summer
107,0.06559799247607713,Summer
108,0.043798930470734174,Summer
109,0.038681294714359334,Summer
110,0.044870739416155485,Summer
111,0.05472810995163195,Summer
112,0.07650508190651598,Summer
113,0.0478381047939352,Summer
114,0.03687398866478388,Summer
115,0.047623590308727835,Summer
116,0.026647161698781677,Summer
117,0.05981610956360363,Summer
118,0.08802251547464793,Summer
119,0.04146506343180909,Summer
120,0.033748327881916854,Summer
121,0.07611225630225309,Summer
122,0.022539260618819404,Summer
123,0.05491463936258589,Summer
124,0.05785219047123007,Summer
125,0.052269034893586835,Summer
126,0.033806327132695255,Summer
127,0.022860492146002206,Summer
128,0.06607978526496364,Summer
129,0.04065896689338472,Summer
130,0.05041820212075389,Summer
131,0.04947597469819588,Summer
132,0.023039053860597347,Summer
133,0.05132624268149835,Summer
134,0.025061539858362125,Summer
135,0.04228232506114162,Summer
136,0.028770383236477886,Summer
137,0.018018867298548978,Summer
138,0.014034119283507942,Summer
139,0.06226491551695552,Summer
140,0.08004333289816576,Summer
141,0.05771892636305404,Summer
142,0.06915060036090707,Summer
143,0.10236387594680896,Summer
144,0.06877090147582456,Summer
145,0.041173504519542284,Summer
146,0.049059485749996655,Summer
147,0.05505540250151089,Summer
148,0.05148149896991857,Summer
149,0.09279646472824726,Summer
150,0.047467950611158674,Summer
151,0.021227148029390533,Summer
152,0.05036044765878644,Summer
153,0.04073265128191227,Summer
154,0.0425482893586456,Summer
155,0.0584005787380964,Summer
156,0.06962289138501036,Summer
157,0.060179731488418556,Summer
158,0.061660724573797156,Summer
159,0.06265693334225796,Summer
