,Values,Seasons
9658,0.0808811407191056,Winter
9659,0.044896983890885846,Winter
9660,0.04761924213673427,Winter
9661,0.06370714832581967,Winter
9662,0.06707829040432539,Winter
9663,0.06538538922997356,Winter
9664,0.05369159227253237,Winter
9665,0.04934826193799684,Winter
9666,0.04819219674759697,Winter
9667,0.04006357114500907,Winter
9668,0.05816934246847314,Winter
9669,0.07553629821502966,Winter
9670,0.035663856846733816,Winter
9671,0.01591159029637708,Winter
9672,0.05272484406751393,Winter
9673,0.07280391902983283,Winter
9674,0.06800941699882282,Winter
9675,0.06505135654542961,Winter
9676,0.023606595890775413,Winter
9677,0.0752225466544581,Winter
9678,0.026835336873819587,Winter
9679,0.0804827966189397,Winter
9680,0.04804759305437574,Winter
9681,0.03970018748812133,Winter
9682,0.07809917867630065,Winter
9683,0.050293575732648074,Winter
9684,0.06559364278055392,Winter
9685,0.06351621433394729,Winter
9686,0.02454049121603804,Winter
9687,0.06711274755601754,Winter
9688,0.057913812776115084,Winter
9689,0.07460480151329905,Winter
9690,0.06065987291465871,Winter
9691,0.051121992003394144,Winter
9692,0.038526294532249455,Winter
9693,0.025807489756505073,Winter
9694,0.0378124207786458,Winter
9695,0.05709298817452475,Winter
9696,0.03404594922877712,Winter
9697,0.06842788990110513,Winter
9698,0.04891251236271847,Winter
9699,0.05291137049701077,Winter
9700,0.06143792901774894,Winter
9701,0.047133051142229966,Winter
9702,0.06462372530483362,Winter
9703,0.04582861485467883,Winter
9704,0.054889810456399485,Winter
9705,0.06260976610850716,Winter
9706,0.07198905290740963,Winter
9707,0.08239345078877611,Winter
9708,0.05891621601364733,Winter
9709,0.09012380833678171,Winter
9710,0.04266863619514544,Winter
9711,0.07961875608788324,Winter
9712,0.06781246418726171,Winter
9713,0.050012194737190374,Winter
9714,0.05445135402599699,Winter
9715,0.04863401279763335,Winter
9716,0.048921131115175584,Winter
9717,0.025024227769139512,Winter
9718,0.07123436832610475,Winter
9719,0.044368078918260924,Winter
9720,0.03702291533869281,Winter
9721,0.061091240688181406,Winter
9722,0.10013016685335767,Winter
9723,0.036178228737726394,Winter
9724,0.06770705339152097,Winter
9725,0.07225014962321072,Winter
9726,0.013582342362859533,Winter
9727,0.06767843842331724,Winter
9728,0.0989549169995355,Winter
9729,0.05935618663450983,Winter
9730,0.06031215091320402,Winter
9731,0.05235322172437158,Winter
9732,0.03196633946340068,Winter
9733,0.09660859569376776,Winter
9734,0.06147531389443939,Winter
9735,0.04112832878439445,Winter
9736,0.057744564255789846,Winter
9737,0.03688220642969882,Winter
9738,0.0468609925709413,Winter
9739,0.048738239524502916,Winter
9740,0.07213765635526037,Winter
9741,0.08410919492012792,Winter
9742,0.0629125727582299,Winter
9743,0.11418962850058541,Winter
9744,0.014833126412912519,Winter
9745,0.05714426824114816,Winter
9746,0.04338474454160936,Winter
9747,0.048735231887162514,Winter
9748,0.02145313805278225,Winter
9749,0.04427158825227785,Winter
9750,0.05439773009724996,Winter
9751,0.04452660605523836,Winter
9752,0.024989139624214597,Winter
9753,0.04997504954341349,Winter
9754,0.06149782508043583,Winter
9755,0.040314839389659254,Winter
9756,0.0660967092385068,Winter
9757,0.06386614110297725,Winter
9758,0.019720707727222873,Winter
9759,0.09066348097340492,Winter
9760,0.059245331008665775,Winter
9761,0.05561373756101212,Winter
9762,0.053480960547798606,Winter
9763,0.034410530877313744,Winter
9764,0.055047600416875966,Winter
9765,0.05081251304847933,Winter
9766,0.04270916426583439,Winter
9767,0.032091516434629166,Winter
9768,0.04893245789389103,Winter
9769,0.04203340427268257,Winter
9770,0.032362664019826515,Winter
9771,0.06384259866300065,Winter
9772,0.09116155106659171,Winter
9773,0.0480345674112165,Winter
9774,0.05906616065483294,Winter
9775,0.05109503150764977,Winter
9776,0.016739726535914073,Winter
9777,0.076094062157465,Winter
9778,0.05491674894131976,Winter
9779,0.04093666248168147,Winter
9780,0.043085208621018306,Winter
9781,0.05827544397027133,Winter
9782,0.05357873902347853,Winter
9783,0.06884670408543546,Winter
9784,0.0609851361585971,Winter
9785,0.024532455453258224,Winter
9786,0.05534567210988668,Winter
9787,0.056952287172995886,Winter
9788,0.044356528607548185,Winter
9789,0.07156786800115095,Winter
9790,0.08448466852481203,Winter
9791,0.04215488676890169,Winter
9792,0.04782229547541969,Winter
9793,0.03931297127310603,Winter
9794,0.022676985435293614,Winter
9795,0.028634087698008,Winter
9796,0.035924236616221676,Winter
9797,0.08699703890447302,Winter
9798,0.02357399543493471,Winter
9799,0.06457434232097073,Winter
9800,0.06729655404069369,Winter
9801,0.10128211670391024,Winter
9802,0.05478982728032737,Winter
9803,0.05714522329770059,Winter
9804,0.05727383746341395,Winter
9805,0.0651508167752667,Winter
9806,0.027918261825498922,Winter
9807,0.03937635646688985,Winter
9808,0.038201599775586945,Winter
9809,0.04369064618300203,Winter
9810,0.05550590500274477,Winter
9811,0.05382451561565925,Winter
9812,0.026336359471151923,Winter
9813,0.06674583504977175,Winter
9814,0.04954773815374962,Winter
9815,0.03652148160054603,Winter
9816,0.06821018139247048,Winter
9817,0.019808999931081307,Winter
9818,0.0781063063522574,Winter
9819,0.04800453067903213,Winter
9820,0.06800399956186551,Winter
9821,0.028932415355249392,Winter
9822,0.02139486134968211,Winter
9823,0.05221650539578658,Winter
9824,0.0340503545793974,Winter
9825,0.03233158843423087,Winter
9826,0.06630867755765346,Winter
9827,0.07255706076600707,Winter
9828,0.01964259735022811,Winter
9829,0.040470508728280626,Winter
9830,0.04829711353068668,Winter
9831,0.05382393408383702,Winter
9832,0.044495094449386874,Winter
9833,0.0601545037714786,Winter
9834,0.06078936672710457,Winter
9835,0.08144658991783908,Winter
9836,0.09404900190792394,Winter
9837,0.02862194386552757,Winter
9838,0.021030944522586133,Winter
9839,0.025364748807705898,Winter
9840,0.0761308240109402,Winter
9841,0.037656031871349055,Winter
9842,0.06816847528940234,Winter
9843,0.034172648118381124,Winter
9844,0.06697644534884668,Winter
9845,0.03716002443746114,Winter
9846,0.04266281528451528,Winter
9847,0.04224644860180801,Winter
9848,0.0624095465958374,Winter
9849,0.04695098444386791,Winter
9850,0.058797285066659204,Winter
9851,0.06378024175577762,Winter
9852,0.058958170515570424,Winter
9853,0.040427294052062156,Winter
9854,0.02466122465268421,Winter
9855,0.07253534955590071,Winter
9856,0.057266033251305255,Winter
9857,0.026769560381875016,Winter
9858,0.014155439790879035,Winter
9859,0.02660978004222802,Winter
9860,0.0508122914320389,Winter
9861,0.08006484695344397,Winter
9862,0.05951553291860889,Winter
9863,0.04875042763047514,Winter
9864,0.0980215109936125,Winter
9865,0.10675951883597443,Winter
9866,0.036734892941295005,Winter
9867,0.0438369902296905,Winter
9868,0.03504994858030635,Winter
9869,0.03650959986649868,Winter
9870,0.05090681030778885,Winter
9871,0.037830150876161865,Winter
9872,0.04035894814768022,Winter
9873,0.05236192148791608,Winter
9874,0.039542356716727706,Winter
9875,0.032047723994794705,Winter
9876,0.024822145788021648,Winter
9877,0.0651567591041342,Winter
9878,0.016301930160754628,Winter
9879,0.07774083476229092,Winter
9880,0.047138602751197585,Winter
9881,0.049980621598412316,Winter
9882,0.04233857523839215,Winter
9883,0.0652420919049215,Winter
9884,0.054639986030851094,Winter
9885,0.04088553792519425,Winter
9886,0.06977557163404179,Winter
9887,0.039042338867888424,Winter
9888,0.04753517787614997,Winter
9889,0.06422016148909274,Winter
9890,0.02160666131860445,Winter
9891,0.10067915348893619,Winter
9892,0.0171284740805353,Winter
9893,0.04246015974753184,Winter
9894,0.04056440415873713,Winter
9895,0.03209048105050695,Winter
9896,0.028358611753483608,Winter
9897,0.06812059958225089,Winter
9898,0.07088102204394892,Winter
9899,0.05317620800631605,Winter
9900,0.009050347935003075,Winter
9901,0.06399335296193989,Winter
9902,0.06311280285593238,Winter
9903,0.018150602928603845,Winter
9904,0.06440811883554814,Winter
9905,0.05621797729344658,Winter
9906,0.08096934042007464,Winter
9907,0.07909692388699215,Winter
9908,0.08686107516746139,Winter
9909,0.040888101043791834,Winter
9910,0.033790153922240905,Winter
9911,0.05051322241203508,Winter
9912,0.07732078833271136,Winter
9913,0.06617784249113907,Winter
9914,0.043246198204210995,Winter
9915,0.04338010106766986,Winter
9916,0.0646104441311543,Winter
9917,0.03652481538398,Winter
9918,0.11865238914376988,Winter
9919,0.07245963801231915,Winter
9920,0.06939834627581555,Winter
9921,0.05556920396926294,Winter
9922,0.06546218071546775,Winter
9923,0.06968655178259603,Winter
9924,0.022546484371334496,Winter
9925,0.059221343609563507,Winter
9926,0.08537288725998549,Winter
9927,0.035417484763027016,Winter
9928,0.04147780545439029,Winter
9929,0.02623232867983935,Winter
9930,0.04911072335863212,Winter
9931,0.09442763338552086,Winter
9932,0.06354004342575979,Winter
9933,0.04840846123224814,Winter
9934,0.022677603921529062,Winter
9935,0.06500204956025023,Winter
9936,0.05307151916198386,Winter
9937,0.06900257034544839,Winter
9938,0.049939158061547875,Winter
9939,0.07184691117967362,Winter
9940,0.06270399255642654,Winter
9941,0.04517682971133258,Winter
9942,0.057574298104567594,Winter
9943,0.07687944723817208,Winter
9944,0.04536464589704437,Winter
9945,0.09273458659601255,Winter
9946,0.06500363706245305,Winter
9947,0.06118556392080238,Winter
9948,0.03531749352132627,Winter
9949,0.05252872787948793,Winter
9950,0.05314914789868064,Winter
9951,0.05427026103137202,Winter
9952,0.04502922222653027,Winter
9953,0.06876969948724426,Winter
9954,0.07623943526406729,Winter
9955,0.06966518116611276,Winter
9956,0.1168199510340874,Winter
9957,0.04904586205422442,Winter
9958,0.05190169893394796,Winter
9959,0.07524290946826892,Winter
9960,0.09225816395167077,Winter
9961,0.06374952085288235,Winter
9962,0.02048998746972807,Winter
9963,0.049754630149334414,Winter
9964,0.05184326111851578,Winter
9965,0.03596826798311381,Winter
9966,0.0177735624573988,Winter
9967,0.06566638564313154,Winter
9968,0.04528850398461768,Winter
9969,0.04907993916769521,Winter
9970,0.03892230194431006,Winter
9971,0.049085598398864824,Winter
9972,0.044070097502090774,Winter
9973,0.08040868936694284,Winter
9974,0.03693870265077328,Winter
9975,0.05790203718820233,Winter
9976,0.08254010124209302,Winter
9977,0.059340432217007244,Winter
9978,0.05725257271467177,Winter
9979,0.07031714793990032,Winter
9980,0.03768507199964541,Winter
9981,0.024294726843289545,Winter
9982,0.02468409896287939,Winter
9983,0.047388483685818626,Winter
9984,0.07285265293585472,Winter
9985,0.0896262423522639,Winter
9986,0.034601534098754216,Winter
9987,0.05802492057569088,Winter
9988,0.04342912696023023,Winter
9989,0.07918816823006081,Winter
9990,0.06239033373350247,Winter
9991,0.06436657535112927,Winter
9992,0.059829072180036774,Winter
9993,0.08036410754308818,Winter
9994,0.13181588196768732,Winter
9995,0.04883529848062075,Winter
9996,0.09058312055132645,Winter
9997,0.06149522035149612,Winter
9998,0.07328725977863806,Winter
9999,0.09489799896324717,Winter
0,0.05687598501696935,Summer
1,0.05707425800506052,Summer
2,0.0759442828654299,Summer
3,0.06400188409532644,Summer
4,0.028203353459185523,Summer
5,0.07484624391234893,Summer
6,0.043676680291582025,Summer
7,0.03036879628622352,Summer
8,0.04857461949977967,Summer
9,0.02793319319340212,Summer
10,0.06667315640135144,Summer
11,0.03635928637154723,Summer
12,0.044381465449720464,Summer
13,0.03762949276066765,Summer
14,0.06870811476861449,Summer
15,0.05314900338566579,Summer
16,0.017248246594156514,Summer
17,0.041853735241555806,Summer
18,0.0991418437651373,Summer
19,0.04017203670828193,Summer
20,0.038243905506452555,Summer
21,0.030215493285287005,Summer
22,0.051662554942274015,Summer
23,0.06905375190389311,Summer
24,0.027479112460432425,Summer
25,0.02598467445135219,Summer
26,0.035472042364248904,Summer
27,0.05337418247878129,Summer
28,0.07930185614355643,Summer
29,0.05969900244801905,Summer
30,0.04658577519399895,Summer
31,0.042764565295526115,Summer
32,0.03293971067118845,Summer
33,0.06375313219129815,Summer
34,0.05677760700353677,Summer
35,0.04121229164144877,Summer
36,0.0313824612797316,Summer
37,0.047591947262810776,Summer
38,0.07165174760076058,Summer
39,0.057370576901808225,Summer
40,0.033059316465128545,Summer
41,0.03144925757014132,Summer
42,0.06265442896357756,Summer
43,0.047398147409219354,Summer
44,0.0261110090138619,Summer
45,0.05789962874634681,Summer
46,0.041216000546346915,Summer
47,0.05807135513458146,Summer
48,0.047943119619291735,Summer
49,0.026656563503366665,Summer
50,0.05524982290567699,Summer
51,0.05891033265325016,Summer
52,0.06918157609065306,Summer
53,0.03649900697502447,Summer
54,0.06081062447892095,Summer
55,0.02446205843540344,Summer
56,0.07710055920826796,Summer
57,0.025469465080492363,Summer
58,0.04310971411063969,Summer
59,0.07773515585991371,Summer
60,0.030034845935963828,Summer
61,0.03924415511071056,Summer
62,0.0778902407506302,Summer
63,0.0567940393134627,Summer
64,0.045004122922906765,Summer
65,0.017051335372075066,Summer
66,0.02785304661914326,Summer
67,0.045527906090544586,Summer
68,0.046947599972962266,Summer
69,0.045618766003431954,Summer
70,0.04654179317173513,Summer
71,0.03592208846424097,Summer
72,0.04118554517107724,Summer
73,0.03681177449226879,Summer
74,0.06802649833293402,Summer
75,0.08092831595836943,Summer
76,0.035857590563454514,Summer
77,0.07880269706739804,Summer
78,0.0369032336105784,Summer
79,0.04702479630646571,Summer
80,0.028422349415132657,Summer
81,0.04615538900227445,Summer
82,0.053104326098621396,Summer
83,0.04708376655535071,Summer
84,0.039427236320671036,Summer
85,0.0823785359262639,Summer
86,0.03422593502589141,Summer
87,0.0357017680372805,Summer
88,0.08945154980249961,Summer
89,0.04566789844683629,Summer
90,0.041479392085541245,Summer
91,0.10077638336365811,Summer
92,0.026763063123240383,Summer
93,0.03357086576856825,Summer
94,0.04080422655573116,Summer
95,0.07418779518113064,Summer
96,0.06956168093891041,Summer
97,0.05395732318613005,Summer
98,0.07135152568522607,Summer
99,0.025284539236575556,Summer
100,0.030395306294620044,Summer
101,0.0331246422643679,Summer
102,0.030339993763731546,Summer
103,0.057500668933795074,Summer
104,0.017382462503232672,Summer
105,0.03850823214338453,Summer
106,0.04886713007702799,Summer
107,0.02631139523999743,Summer
108,0.06222547412927332,Summer
109,0.06268392830999,Summer
110,0.05659073600327383,Summer
111,0.03138450911769295,Summer
112,0.021801750121377278,Summer
113,0.07062541617875126,Summer
114,0.022472916351580975,Summer
115,0.04581552872343665,Summer
116,0.06378558152913096,Summer
117,0.036352195924687615,Summer
118,0.050590662030222645,Summer
119,0.04621328620164339,Summer
120,0.07483434376554474,Summer
121,0.03529090370659327,Summer
122,0.07350060544560202,Summer
123,0.040225230918430416,Summer
124,0.04901117958127916,Summer
125,0.03759291463397389,Summer
126,0.051013869922926516,Summer
127,0.04489407053812207,Summer
128,0.037814582635353665,Summer
129,0.03476797084163701,Summer
130,0.052476802001543414,Summer
131,0.021602405193947453,Summer
132,0.044188304454747085,Summer
133,0.08087434497952982,Summer
134,0.04306150030700477,Summer
135,0.04537088194778051,Summer
136,0.06998037417707563,Summer
137,0.031540820668563396,Summer
138,0.06139846722217874,Summer
139,0.03618977479094298,Summer
140,0.049158386824670296,Summer
141,0.06729917263666932,Summer
142,0.045357876257302865,Summer
143,0.07361362056267032,Summer
144,0.0521341705029191,Summer
145,0.039792908594439506,Summer
146,0.061713387569596434,Summer
147,0.05674524617564887,Summer
148,0.03920369708459405,Summer
149,0.0482938066540641,Summer
150,0.029567909249960146,Summer
151,0.07268086392313497,Summer
152,0.031169451591283738,Summer
153,0.05514406091194701,Summer
154,0.053416946707294855,Summer
155,0.06522798894033859,Summer
156,0.05054151770118027,Summer
157,0.046543003974028316,Summer
158,0.027911360726787435,Summer
159,0.03382639406157421,Summer
160,0.04965081754631632,Summer
161,0.06301720966052876,Summer
162,0.1056296740752149,Summer
163,0.04195150936578418,Summer
164,0.03571121923626343,Summer
165,0.0565277803323094,Summer
166,0.07118217260054838,Summer
167,0.03404382333541604,Summer
168,0.07145386526073622,Summer
169,0.02243111001717601,Summer
170,0.04063565019030675,Summer
171,0.03566965845903292,Summer
172,0.03905497678639026,Summer
173,0.0813110054661776,Summer
174,0.022254513847211763,Summer
175,0.03571027497780964,Summer
176,0.04350232473145725,Summer
177,0.06046798482553705,Summer
178,0.06873482525121595,Summer
179,0.056965861263756745,Summer
180,0.041953702133462556,Summer
181,0.11505816530653595,Summer
182,0.054904055768914745,Summer
183,0.04518995845630611,Summer
184,0.047822238418290836,Summer
185,0.028250747201720598,Summer
186,0.07101746774119255,Summer
187,0.06463262477730308,Summer
188,0.0387651539826762,Summer
189,0.03675295001841633,Summer
190,0.055824683022672225,Summer
191,0.0406558121574417,Summer
192,0.06739220148585094,Summer
