,Values,Seasons
1645,0.06499610769770789,Summer
1646,0.024284402974397087,Summer
1647,0.033582208278979626,Summer
1648,0.029998551117763332,Summer
1649,0.0379377080241221,Summer
1650,0.031019119168612982,Summer
1651,0.06609955005170522,Summer
1652,0.04755734310834532,Summer
1653,0.025310311380305695,Summer
1654,0.05235236635932686,Summer
1655,0.024300666274791813,Summer
1656,0.056369795501888226,Summer
1657,0.03151887203659856,Summer
1658,0.04667772116103934,Summer
1659,0.028662978902672033,Summer
1660,0.05407663355314715,Summer
1661,0.028133320781227385,Summer
1662,0.045172784246806534,Summer
1663,0.06302238132581156,Summer
1664,0.0631289085654198,Summer
1665,0.057946779279342185,Summer
1666,0.0419482330624092,Summer
1667,0.03347742680723691,Summer
1668,0.07944739740877597,Summer
1669,0.06913308044760541,Summer
1670,0.04022336458372959,Summer
1671,0.054072066567632325,Summer
1672,0.06944903010892584,Summer
1673,0.03565838197048391,Summer
1674,0.058356770598375116,Summer
1675,0.061377614498591984,Summer
1676,0.049491532089844796,Summer
1677,0.05200673323049887,Summer
1678,0.021576414494131946,Summer
1679,0.07480817262629022,Summer
1680,0.06046792360443955,Summer
1681,0.0588564123402556,Summer
1682,0.04577310954568494,Summer
1683,0.02990934953100452,Summer
1684,0.0563001193768197,Summer
1685,0.04713164457540507,Summer
1686,0.07981860223009793,Summer
1687,0.062477917540841706,Summer
1688,0.03638267153722516,Summer
1689,0.05383321668875259,Summer
1690,0.06120367066274844,Summer
1691,0.01859119674582349,Summer
1692,0.05523555020363611,Summer
1693,0.028268404274792783,Summer
1694,0.042735740981442324,Summer
1695,0.015418579158770172,Summer
1696,0.04005861546402041,Summer
1697,0.013199107516633344,Summer
1698,0.022001054333696295,Summer
1699,0.06475857481696057,Summer
1700,0.047107058001435206,Summer
1701,0.060910237175742135,Summer
1702,0.06325309389655501,Summer
1703,0.08292922491939102,Summer
1704,0.02580995255695586,Summer
1705,0.036615233893597235,Summer
1706,0.05696015794534243,Summer
1707,0.022228777942124776,Summer
1708,0.025256820402357695,Summer
1709,0.06736255645711363,Summer
1710,0.0648732269266301,Summer
1711,0.0348981612520773,Summer
1712,0.07110284050602864,Summer
1713,0.027427224145776516,Summer
1714,0.05366625482290359,Summer
1715,0.0547747596117064,Summer
1716,0.05625778778967325,Summer
1717,0.0710076443777672,Summer
1718,0.05056421170761724,Summer
1719,0.027944691181329927,Summer
1720,0.051738389996597065,Summer
1721,0.04097258060542659,Summer
1722,0.07230209984947175,Summer
1723,0.03861918140287221,Summer
1724,0.020790003588089093,Summer
1725,0.06410385612249533,Summer
1726,0.027251542262668543,Summer
1727,0.0589437321841777,Summer
1728,0.03613003503493138,Summer
1729,0.041420232891322815,Summer
1730,0.03030457594717191,Summer
1731,0.021746862410407117,Summer
1732,0.031577704232577886,Summer
1733,0.04602382204222962,Summer
1734,0.059499726029076105,Summer
1735,0.02037547135499649,Summer
1736,0.04042963991619396,Summer
1737,0.01818666476590917,Summer
1738,0.042037279828283675,Summer
1739,0.02081530726746851,Summer
1740,0.03759566194594667,Summer
1741,0.07669149180755531,Summer
1742,0.08730976634624732,Summer
1743,0.03620508762160876,Summer
1744,0.04296739989059944,Summer
1745,0.06450263926913978,Summer
1746,0.0610777286911098,Summer
1747,0.029252427068591953,Summer
1748,0.06201098094291339,Summer
1749,0.09206785616711131,Summer
1750,0.024890408612512516,Summer
1751,0.03218263552872483,Summer
1752,0.09206508131993577,Summer
1753,0.07725625876067141,Summer
1754,0.029435373883235368,Summer
1755,0.033703579377226414,Summer
1756,0.03296133629816096,Summer
1757,0.04279464694228671,Summer
1758,0.027578162287494476,Summer
1759,0.053023955369692566,Summer
1760,0.047047950976966665,Summer
1761,0.06796378019731761,Summer
1762,0.0323858846052118,Summer
1763,0.05603700058569264,Summer
1764,0.031119260485106433,Summer
1765,0.030027388926292156,Summer
1766,0.035806491671231774,Summer
1767,0.05618107530829873,Summer
1768,0.04250116300539182,Summer
1769,0.07252598658847048,Summer
1770,0.03273407296551962,Summer
1771,0.06244148215848648,Summer
1772,0.053219547464073216,Summer
1773,0.07642419326620806,Summer
1774,0.03373059596584072,Summer
1775,0.0443614522364089,Summer
1776,0.057284185689466985,Summer
1777,0.018989233027506165,Summer
1778,0.0216515001485183,Summer
1779,0.051835852279919284,Summer
1780,0.04473581760657089,Summer
1781,0.0429862426721863,Summer
1782,0.033288938874834625,Summer
1783,0.048828859958657836,Summer
1784,0.06058493086875878,Summer
1785,0.06576247316441378,Summer
1786,0.03690549749838845,Summer
1787,0.057662999734469325,Summer
1788,0.042016790006699126,Summer
1789,0.04634049071268494,Summer
1790,0.015198145762474722,Summer
1791,0.027339112374117867,Summer
1792,0.04320011457531395,Summer
1793,0.0344669170696451,Summer
1794,0.04354171300413764,Summer
1795,0.03698252924014349,Summer
1796,0.02625636812573235,Summer
1797,0.04940585104750901,Summer
1798,0.0507883503202716,Summer
1799,0.0202958649776085,Summer
1800,0.05303090994099184,Summer
1801,0.05220419120702229,Summer
1802,0.03849060046700376,Summer
1803,0.04442209577722066,Summer
1804,0.05144921200065984,Summer
1805,0.05470596986939419,Summer
1806,0.043983596944293005,Summer
1807,0.027559183673134566,Summer
1808,0.03054323137549169,Summer
1809,0.0587753912925965,Summer
1810,0.04712647790678702,Summer
1811,0.0452795265515418,Summer
1812,0.07274523810062732,Summer
1813,0.048802640493622665,Summer
1814,0.06708192624663924,Summer
1815,0.05542776447003657,Summer
1816,0.02487625708334502,Summer
1817,0.0744883640833464,Summer
1818,0.043648968980790875,Summer
1819,0.05907252850895417,Summer
1820,0.04937058559841789,Summer
1821,0.032818981718519546,Summer
1822,0.022640014587998553,Summer
1823,0.07284815483703407,Summer
1824,0.022537902422689143,Summer
1825,0.01794183036897764,Summer
1826,0.03979578570495845,Summer
1827,0.03740394348639771,Summer
1828,0.07403495783307087,Summer
1829,0.08423798309783961,Summer
1830,0.043073209120482576,Summer
1831,0.011116641851908922,Summer
1832,0.011397617283996958,Summer
1833,0.05283798201602044,Summer
1834,0.0403180633455461,Summer
1835,0.032396142235920286,Summer
1836,0.04029987996178051,Summer
1837,0.053154862675014,Summer
1838,0.04714086354934403,Summer
1839,0.0675571153134707,Summer
1840,0.0475777122152322,Summer
1841,0.047953360661745825,Summer
1842,0.06394142381118467,Summer
1843,0.03341567882514237,Summer
1844,0.024308545929366963,Summer
1845,0.05048483972415807,Summer
1846,0.04225406100691151,Summer
1847,0.10204645463414733,Summer
1848,0.04767427419788342,Summer
1849,0.026864978214152554,Summer
1850,0.0741347023358137,Summer
1851,0.05250758100699343,Summer
1852,0.06880518340651892,Summer
1853,0.049782920809243396,Summer
1854,0.045558996700613294,Summer
1855,0.03188685485392186,Summer
1856,0.040356986144449485,Summer
1857,0.06125706233577461,Summer
1858,0.059588090201076735,Summer
1859,0.03932868393156893,Summer
1860,0.020219725948867763,Summer
1861,0.052573884561439355,Summer
1862,0.03663428930066993,Summer
1863,0.05101840288097914,Summer
1864,0.03935385134818809,Summer
1865,0.07489447125082449,Summer
1866,0.06448192370784966,Summer
1867,0.04237189840301109,Summer
1868,0.023495617373250087,Summer
1869,0.049914588913236205,Summer
1870,0.05861409113212518,Summer
1871,0.05288181918750171,Summer
1872,0.08170711448727348,Summer
1873,0.05654361569285393,Summer
1874,0.062151463568043866,Summer
1875,0.04273488695954544,Summer
1876,0.047498177262574194,Summer
1877,0.028714343262398245,Summer
1878,0.037147124041811475,Summer
1879,0.05346988634925999,Summer
1880,0.04090086727570174,Summer
1881,0.05035807669143763,Summer
1882,0.06165274451901631,Summer
1883,0.04708193185491527,Summer
1884,0.04720127607311521,Summer
1885,0.06063236772372549,Summer
1886,0.06346290024208742,Summer
1887,0.03929234979563263,Summer
1888,0.03402087225635478,Summer
1889,0.03360976344230761,Summer
1890,0.04928230334025446,Summer
1891,0.06520430144001116,Summer
1892,0.08417695859945826,Summer
1893,0.07989672539836744,Summer
1894,0.03493685387372681,Summer
1895,0.04815427382564581,Summer
1896,0.04587321275111218,Summer
1897,0.0687390604263729,Summer
1898,0.020685053433125843,Summer
1899,0.03582143350094161,Summer
1900,0.047088841722875,Summer
1901,0.045995459512906345,Summer
1902,0.015176755089166261,Summer
1903,0.018274289069817772,Summer
1904,0.046978558470430865,Summer
1905,0.05300679694617103,Summer
1906,0.02549655566410041,Summer
1907,0.053918853769753444,Summer
1908,0.02967320579644244,Summer
1909,0.0803236432545767,Summer
1910,0.03980131863445489,Summer
1911,0.04842745580579352,Summer
1912,0.05409612969071681,Summer
1913,0.039486940045820235,Summer
1914,0.06366945987154246,Summer
1915,0.014395210702520193,Summer
1916,0.06576741097078889,Summer
1917,0.04121193463476742,Summer
1918,0.03510514304215614,Summer
1919,0.054810286398475114,Summer
1920,0.03350417358276832,Summer
1921,0.05948087895510611,Summer
1922,0.04218329057759121,Summer
1923,0.02709374087941888,Summer
1924,0.04190144255505568,Summer
1925,0.03919556517262286,Summer
1926,0.04906785123616588,Summer
1927,0.04769593816977147,Summer
1928,0.07191145203099222,Summer
1929,0.0679339604834907,Summer
1930,0.06384587753030835,Summer
1931,0.09760541703614153,Summer
1932,0.06219484954429882,Summer
1933,0.08149196610246236,Summer
1934,0.06056037489760166,Summer
1935,0.03657745727703458,Summer
1936,0.0690922191954032,Summer
1937,0.023358995530973065,Summer
1938,0.024463226311519468,Summer
1939,0.0434080747825169,Summer
1940,0.03564468529910153,Summer
1941,0.061143894874798065,Summer
1942,0.06157144193943588,Summer
1943,0.07144460473435067,Summer
1944,0.042156736248088314,Summer
1945,0.01583996661179679,Summer
1946,0.0477979666792491,Summer
1947,0.05901808036292673,Summer
1948,0.04167122151141145,Summer
1949,0.0252009523362589,Summer
1950,0.07559992677545897,Summer
1951,0.023191381782392606,Summer
1952,0.01787018754773532,Summer
1953,0.05226435596382313,Summer
1954,0.031410553976283964,Summer
1955,0.04005873084571847,Summer
1956,0.030041873133217857,Summer
1957,0.0958010304645269,Summer
1958,0.02654665766790018,Summer
1959,0.030696364786619794,Summer
1960,0.054720962105190896,Summer
1961,0.03794836369985568,Summer
1962,0.036933635982829456,Summer
1963,0.06565769365034686,Summer
1964,0.06438326619179828,Summer
1965,0.05798915829717238,Summer
1966,0.05891773982819369,Summer
1967,0.03871090554512627,Summer
1968,0.05694747548659436,Summer
1969,0.015106486566420385,Summer
1970,0.06294626796674446,Summer
1971,0.052550010634335384,Summer
1972,0.03700618555171676,Summer
1973,0.025636197651496086,Summer
1974,0.021504032748477377,Summer
1975,0.050329657664831474,Summer
1976,0.04452453817325882,Summer
1977,0.03262945796020346,Summer
1978,0.06364134887973867,Summer
1979,0.05038314802677453,Summer
1980,0.050492457987128786,Summer
1981,0.05548353225867676,Summer
1982,0.07715066551696576,Summer
1983,0.03546068582030068,Summer
1984,0.059372009299617653,Summer
1985,0.02458756617521179,Summer
1986,0.016466478176604217,Summer
1987,0.051256655131063034,Summer
1988,0.037968620333684575,Summer
1989,0.037516207115013044,Summer
1990,0.0502158006295445,Summer
1991,0.036168987269526096,Summer
1992,0.05880831237058117,Summer
1993,0.02321999590137592,Summer
1994,0.07543415946579934,Summer
1995,0.05783401492843166,Summer
1996,0.02894076442314488,Summer
1997,0.08445070256780599,Summer
1998,0.03469223190619056,Summer
1999,0.06197414764054099,Summer
2000,0.048249937552568005,Summer
2001,0.04826524941659505,Summer
2002,0.040403143295106914,Summer
2003,0.048911701206251705,Summer
2004,0.03837044690946502,Summer
2005,0.07004667177037976,Summer
2006,0.05471236954141112,Summer
2007,0.048207037428871204,Summer
2008,0.04932512208852058,Summer
2009,0.04820670590832274,Summer
2010,0.05429557576319792,Summer
2011,0.04792780144070788,Summer
2012,0.04005781229039432,Summer
2013,0.03065992056702762,Summer
2014,0.04419326721280964,Summer
2015,0.07450549495733275,Summer
2016,0.04742106751366788,Summer
2017,0.054288082475533676,Summer
2018,0.03678535877644108,Summer
2019,0.034786870810918046,Summer
2020,0.05869345070584482,Summer
2021,0.04014905450160501,Summer
2022,0.06522189963642523,Summer
2023,0.02179398185985592,Summer
2024,0.07719279365361409,Summer
2025,0.06600863468481039,Summer
2026,0.045926580723398724,Summer
2027,0.06874831356819855,Summer
2028,0.05024907816853267,Summer
2029,0.04713463298670797,Summer
2030,0.04884657027717962,Summer
2031,0.055860367209672857,Summer
2032,0.029907466608489072,Summer
2033,0.05051526921035994,Summer
2034,0.09705821757125868,Summer
2035,0.04814964508468515,Summer
2036,0.06078036389199608,Summer
2037,0.05563917733916936,Summer
2038,0.05603717247395021,Summer
2039,0.06538116949270664,Summer
2040,0.060025944392337494,Summer
2041,0.043868325128618144,Summer
2042,0.03442810228533358,Summer
2043,0.04611785021465091,Summer
2044,0.04353556502208376,Summer
2045,0.03800969194614355,Summer
2046,0.07501384699705177,Summer
2047,0.09755778495687725,Summer
2048,0.04530855614100689,Summer
2049,0.024568243842986646,Summer
2050,0.07186400211733823,Summer
2051,0.04945648965369337,Summer
2052,0.02676727784613825,Summer
2053,0.025068657367939652,Summer
2054,0.06288068781162437,Summer
2055,0.0322445092813015,Summer
2056,0.03729479588304749,Summer
2057,0.05119798924182682,Summer
2058,0.053301084460201306,Summer
2059,0.060063760268704205,Summer
2060,0.0448366387193146,Summer
2061,0.02682831790118614,Summer
2062,0.04350541342269808,Summer
2063,0.0357516198680175,Summer
2064,0.05979698186513421,Summer
2065,0.0769943903967946,Summer
2066,0.0836624321747042,Summer
2067,0.04254026572073447,Summer
2068,0.04856086676228521,Summer
2069,0.07933614636050255,Summer
2070,0.0953853597044566,Summer
2071,0.045524181842574174,Summer
2072,0.059793663544587775,Summer
2073,0.04787369808112634,Summer
2074,0.059599019518202026,Summer
2075,0.03656938533911186,Summer
2076,0.06733355786288892,Summer
2077,0.040694362757055194,Summer
2078,0.07381335574104259,Summer
2079,0.046459031147258134,Summer
2080,0.043602650036314916,Summer
2081,0.06800253782310915,Summer
2082,0.03160186322927335,Summer
2083,0.048329461463931335,Summer
2084,0.04771609204467391,Summer
2085,0.051136507004050785,Summer
2086,0.03366687899505139,Summer
2087,0.06813578646878128,Summer
2088,0.06458138192839083,Summer
2089,0.0207008181730349,Summer
2090,0.06882882048233603,Summer
2091,0.047266348208540414,Summer
2092,0.04952284816190984,Summer
2093,0.03472075864461882,Summer
2094,0.04659100987870435,Summer
2095,0.03441531911712967,Summer
2096,0.07864737635387427,Summer
2097,0.05276750718456803,Summer
2098,0.0394950357476602,Summer
2099,0.06641272841207647,Summer
2100,0.03379456430644581,Summer
2101,0.03845340166572453,Summer
2102,0.04604890793951535,Summer
2103,0.05299154598890086,Summer
2104,0.02421836752408108,Summer
2105,0.014085330531030692,Summer
2106,0.049295209144480094,Summer
2107,0.06274597508974618,Summer
2108,0.05664825618469681,Summer
2109,0.05320332215577933,Summer
2110,0.03862500346812487,Summer
2111,0.05572713623675724,Summer
2112,0.04542177998299519,Summer
2113,0.0240752280738019,Summer
2114,0.04325698121081982,Summer
2115,0.0583941737671405,Summer
2116,0.03623819714834439,Summer
2117,0.038077050304080096,Summer
2118,0.02503704230919522,Summer
2119,0.05491903125207583,Summer
2120,0.051717393938977924,Summer
2121,0.02950842135476011,Summer
2122,0.02053643275621667,Summer
2123,0.04414795289798369,Summer
2124,0.05347501565538639,Summer
2125,0.0245328873194001,Summer
2126,0.025728764248159917,Summer
2127,0.00784797493687061,Summer
2128,0.07857172245557123,Summer
2129,0.035074224777930756,Summer
2130,0.03507458264501495,Summer
2131,0.05998420106874852,Summer
2132,0.0547933569759661,Summer
2133,0.035005104529783705,Summer
2134,0.03699705290814154,Summer
2135,0.05657596125265796,Summer
2136,0.02795047490841275,Summer
2137,0.08022460114080206,Summer
2138,0.050495014509052305,Summer
2139,0.03907550470886781,Summer
2140,0.026959758259807915,Summer
2141,0.04347510307430446,Summer
2142,0.05322947990399477,Summer
2143,0.04492035654649726,Summer
2144,0.0504617168757278,Summer
2145,0.03919077848237315,Summer
2146,0.06109609145201941,Summer
2147,0.05607904340966806,Summer
2148,0.06563286916064631,Summer
2149,0.0807280585476046,Summer
2150,0.07160354333390057,Summer
2151,0.04067762292062277,Summer
2152,0.036285752148450576,Summer
2153,0.07612171130194591,Summer
2154,0.03415746193582285,Summer
2155,0.05042033293657232,Summer
2156,0.0616259202530194,Summer
2157,0.06292068671913426,Summer
2158,0.07843654986057239,Summer
2159,0.0498259821899606,Summer
2160,0.03971614558233297,Summer
