,Values,Seasons
2092,80.84749041400072,Summer
2093,85.1075475554457,Summer
2094,38.122589797627604,Summer
2095,47.67023036906413,Summer
2096,105.38106789479407,Summer
2097,69.24033056302287,Summer
2098,75.69531824054332,Summer
2099,67.93779428776264,Summer
2100,88.89047092017529,Summer
2101,96.202768132597,Summer
2102,59.22013320880873,Summer
2103,55.060989278396214,Summer
2104,138.96976065809545,Summer
2105,163.95916453906233,Summer
2106,87.69424771028288,Summer
2107,53.52975452570731,Summer
2108,75.51983751774934,Summer
2109,121.4706489193162,Summer
2110,86.6403653077562,Summer
2111,141.6371424561094,Summer
2112,82.54842584457121,Summer
2113,110.09161530881218,Summer
2114,85.61742639518448,Summer
2115,62.428893054186005,Summer
2116,93.3848222026595,Summer
2117,44.80231706522822,Summer
2118,70.31902273155036,Summer
2119,77.65907569798105,Summer
2120,101.9943689835551,Summer
2121,108.19342656994559,Summer
2122,41.77355675692572,Summer
2123,67.5668521849232,Summer
2124,108.60234654008201,Summer
2125,45.646057661762704,Summer
2126,49.03396469953583,Summer
2127,128.49262533597457,Summer
2128,138.68043787575087,Summer
2129,67.73199759944461,Summer
2130,60.953965648914185,Summer
2131,100.6078603201035,Summer
2132,98.91584496445816,Summer
2133,84.45016627848469,Summer
2134,76.10758562858751,Summer
2135,73.03809154180004,Summer
2136,103.5350480385941,Summer
2137,76.71565306036639,Summer
2138,79.51415034444359,Summer
2139,82.54839249326051,Summer
2140,38.62611619408188,Summer
2141,104.64527795627,Summer
2142,74.88009352488005,Summer
2143,111.16441475849635,Summer
2144,78.54961793729649,Summer
2145,99.90645959882328,Summer
2146,112.0585585299746,Summer
2147,108.86860033234429,Summer
2148,72.28314361612334,Summer
2149,54.02082342706674,Summer
2150,77.92069595411903,Summer
2151,54.21147873499301,Summer
2152,48.80685547690721,Summer
2153,58.31413620710078,Summer
2154,70.3845821346741,Summer
2155,61.414982331422024,Summer
2156,96.11679375536266,Summer
2157,75.2829564459671,Summer
2158,94.5065885508554,Summer
2159,71.74630631565361,Summer
2160,170.8973448523383,Summer
2161,45.22918201710692,Summer
2162,96.60448807218393,Summer
2163,49.984881295738305,Summer
2164,110.7396104074518,Summer
2165,65.18225126945083,Summer
2166,132.6327599878984,Summer
2167,51.58857387355195,Summer
2168,69.40966550266899,Summer
2169,63.372749711548124,Summer
2170,69.30653117714554,Summer
2171,53.80450709191571,Summer
2172,76.1554726107346,Summer
2173,95.56334031408683,Summer
2174,83.92442950574305,Summer
2175,101.76157871060337,Summer
2176,68.83508739457227,Summer
2177,93.43131529528343,Summer
2178,66.11917768133125,Summer
2179,63.56614293094728,Summer
2180,54.00277861775682,Summer
2181,35.706977725392846,Summer
2182,220.11314847521263,Summer
2183,76.05507724437409,Summer
2184,82.972233939824,Summer
2185,81.77515862530386,Summer
2186,63.79005481511666,Summer
2187,26.248079499100417,Summer
2188,51.06409791889746,Summer
2189,142.6563411697967,Summer
2190,61.969517801608276,Summer
2191,76.70034672865252,Summer
2192,94.56957672962382,Summer
2193,86.48597376510719,Summer
2194,143.1976200463491,Summer
2195,95.20349008469867,Summer
2196,124.66969749307816,Summer
2197,96.33582518492025,Summer
2198,137.6103391337755,Summer
2199,54.9782155102004,Summer
2200,64.6694980855498,Summer
2201,68.68362333789668,Summer
2202,121.18492782362591,Summer
2203,41.3480443681147,Summer
2204,73.0918110277434,Summer
2205,45.38090406423186,Summer
2206,101.09390450804736,Summer
2207,124.43404554069802,Summer
2208,72.43136693563949,Summer
2209,51.38608896535707,Summer
2210,132.82818625699295,Summer
2211,74.46577764920724,Summer
2212,77.15500822443391,Summer
2213,83.40286423049123,Summer
2214,76.63999509562403,Summer
2215,94.7807100152053,Summer
2216,65.01247122478536,Summer
2217,68.64675932954948,Summer
2218,56.01017247412432,Summer
2219,55.26215727591633,Summer
2220,143.66660512729283,Summer
2221,51.054592704290954,Summer
2222,56.597422797937924,Summer
2223,65.8156042939283,Summer
2224,35.4235001716683,Summer
2225,47.7094523666783,Summer
2226,71.84906296181873,Summer
2227,82.45862417275369,Summer
2228,103.36137179213996,Summer
2229,100.7416814863756,Summer
2230,58.78012528161537,Summer
2231,179.80948755418822,Summer
2232,47.38569953725907,Summer
2233,112.69535144458038,Summer
2234,108.8867339888867,Summer
2235,94.90114991039137,Summer
2236,109.64837229918895,Summer
2237,62.94828375331005,Summer
2238,79.36161051664547,Summer
2239,137.68364860882824,Summer
2240,133.7264109997099,Summer
2241,96.02966001353732,Summer
2242,115.53532718998346,Summer
2243,57.84999991567362,Summer
2244,58.137516533378204,Summer
2245,127.564355198138,Summer
2246,79.951751355517,Summer
2247,70.86323389356122,Summer
2248,86.93189501762461,Summer
2249,46.548827920101196,Summer
2250,60.72461955649157,Summer
2251,84.39328901300928,Summer
2252,53.9486043069142,Summer
2253,98.84649707816068,Summer
2254,59.52315909724686,Summer
2255,82.80988472138627,Summer
2256,93.59505631009182,Summer
2257,62.38130858975609,Summer
2258,56.508041751967966,Summer
2259,105.45803329628625,Summer
2260,128.13366010845664,Summer
2261,118.45442030367768,Summer
2262,53.77801582233007,Summer
2263,101.92850025243605,Summer
2264,77.82916974680887,Summer
2265,59.04815739974094,Summer
2266,44.756726519900646,Summer
2267,79.07061556453456,Summer
2268,113.52749474002628,Summer
2269,58.55240569001225,Summer
2270,58.56995610301139,Summer
2271,87.81778741319442,Summer
2272,28.66946096308006,Summer
2273,135.80152597503573,Summer
2274,64.94851412160588,Summer
2275,93.54935641361564,Summer
2276,28.26822262917269,Summer
2277,135.81245898928904,Summer
2278,58.25216099425397,Summer
2279,32.93680579003301,Summer
2280,67.60312098905682,Summer
2281,79.18426860149623,Summer
2282,87.91874590640785,Summer
2283,97.93256449912604,Summer
2284,101.49293226285064,Summer
2285,94.8905755567623,Summer
2286,98.48540346223558,Summer
2287,95.02760848671916,Summer
2288,124.0341951883047,Summer
2289,105.49294550558824,Summer
2290,92.17565887355896,Summer
2291,72.65620442814009,Summer
2292,96.38783815151893,Summer
2293,65.44307965077746,Summer
2294,173.4523239016899,Summer
2295,77.68646011236872,Summer
2296,43.168786865336415,Summer
2297,41.464961245293374,Summer
2298,78.72655772970992,Summer
2299,86.15290199584177,Summer
2300,78.11608030198549,Summer
2301,132.5029711021616,Summer
2302,79.02901474377111,Summer
2303,55.313436098177135,Summer
2304,142.56523642571932,Summer
2305,43.35038349912629,Summer
2306,38.0328685491786,Summer
2307,92.48971244918259,Summer
2308,37.65143849079203,Summer
2309,68.43666850939654,Summer
2310,58.697926264673995,Summer
2311,68.36920772533328,Summer
2312,70.0472393697044,Summer
2313,116.41966811068824,Summer
2314,104.07642258852917,Summer
2315,110.59631353659694,Summer
2316,58.27129161937987,Summer
2317,89.2199709171002,Summer
2318,48.38958450158306,Summer
2319,56.606480555320196,Summer
2320,102.68063380860512,Summer
2321,107.59667526430066,Summer
2322,49.2433519105948,Summer
2323,78.68103495638104,Summer
2324,97.78901711093322,Summer
2325,69.46869108528088,Summer
2326,166.6987129290915,Summer
2327,35.76107491677023,Summer
2328,109.54520834954222,Summer
2329,128.86955140538268,Summer
2330,47.68208903733061,Summer
2331,31.90085937843199,Summer
2332,67.75109187132573,Summer
2333,66.68785835910755,Summer
2334,37.720330497489236,Summer
2335,69.77313956241709,Summer
2336,73.11895601571538,Summer
2337,82.11257501202782,Summer
2338,115.02314243997564,Summer
2339,50.2828070768944,Summer
2340,112.74056081272471,Summer
2341,76.72248217571482,Summer
2342,40.09995458663835,Summer
2343,49.57515068424336,Summer
2344,62.77591571151856,Summer
2345,65.48893645979584,Summer
2346,32.517061172385496,Summer
2347,105.82583937295716,Summer
2348,91.97027021097497,Summer
2349,90.02857325133938,Summer
2350,110.92535778820039,Summer
2351,94.39893351714699,Summer
2352,106.41577059313995,Summer
2353,37.309390717093656,Summer
2354,83.8760768071604,Summer
2355,55.70966751520543,Summer
2356,92.77895631672675,Summer
2357,126.5521830676908,Summer
2358,48.21343669946675,Summer
2359,55.042633626857004,Summer
2360,76.51404929179868,Summer
2361,25.120840367414715,Summer
2362,81.63082347803557,Summer
2363,94.29023088729268,Summer
2364,87.5048433516983,Summer
2365,88.58544825167955,Summer
2366,86.47563682784397,Summer
2367,83.47124297670749,Summer
2368,71.45473348051009,Summer
2369,48.95769765768476,Summer
2370,48.03296418448518,Summer
2371,75.13188111162155,Summer
2372,102.38932342556194,Summer
2373,82.86954464945443,Summer
2374,84.16095654295718,Summer
2375,109.3146662848751,Summer
2376,106.83308855816112,Summer
2377,74.85153931675455,Summer
2378,94.56516352200603,Summer
2379,57.587887562838304,Summer
2380,106.40327819782114,Summer
2381,93.08842082620644,Summer
2382,79.36274128059193,Summer
2383,108.27004051461314,Summer
2384,86.48367896868406,Summer
2385,151.33949418111138,Summer
2386,130.57192583646656,Summer
2387,85.49158842200765,Summer
2388,106.32752515916589,Summer
2389,66.39876054581102,Summer
2390,87.24108842474722,Summer
2391,41.73842413389983,Summer
2392,54.434161385628435,Summer
2393,71.76992179130511,Summer
2394,54.35815955266231,Summer
2395,84.60206818781059,Summer
2396,60.238110115989954,Summer
2397,105.22509172775324,Summer
2398,116.85214773339935,Summer
2399,112.30677486541241,Summer
2400,98.7053033425129,Summer
2401,114.30950014199101,Summer
2402,193.56399138088284,Summer
2403,89.71750740331989,Summer
2404,138.58154884644247,Summer
2405,90.1304700361823,Summer
2406,62.88156724172232,Summer
2407,54.196184241428234,Summer
2408,82.26310726595113,Summer
2409,76.58729245959665,Summer
2410,138.77122749255807,Summer
2411,68.20335598931554,Summer
2412,121.97913303053706,Summer
2413,77.90558917166084,Summer
2414,118.71046392541339,Summer
2415,85.0004315085242,Summer
2416,25.768281704980247,Summer
2417,162.29276250253105,Summer
2418,165.04445647078765,Summer
2419,57.02676238571155,Summer
2420,76.6175850600385,Summer
2421,161.70089211368838,Summer
2422,69.7179260540167,Summer
2423,49.33227929107732,Summer
2424,42.115877983656965,Summer
2425,102.11826873563189,Summer
2426,82.15043666673049,Summer
2427,141.86984934708568,Summer
2428,71.71190420557443,Summer
2429,77.51453693309529,Summer
2430,80.54221104926202,Summer
2431,62.779763939146,Summer
2432,213.76311263686327,Summer
2433,60.801688696897216,Summer
2434,96.51674751904517,Summer
2435,81.50273996848759,Summer
2436,90.9043492682251,Summer
2437,59.927695475949264,Summer
2438,115.71697981579267,Summer
2439,60.28022599535039,Summer
2440,65.69557351738649,Summer
2441,47.857004347173145,Summer
2442,104.1827787187382,Summer
2443,154.8295120490191,Summer
2444,146.60245180161897,Summer
2445,90.2380663316975,Summer
2446,75.7488132996047,Summer
2447,52.9867351973766,Summer
2448,120.9011413849562,Summer
2449,80.0830671437074,Summer
2450,69.47753190477275,Summer
2451,47.52626413110216,Summer
2452,70.25372052593704,Summer
2453,174.3843283086588,Summer
2454,95.9160514313867,Summer
2455,74.43646431436072,Summer
2456,114.27710168520315,Summer
2457,196.66230752038257,Summer
2458,64.4618485930717,Summer
2459,59.323845174030765,Summer
2460,44.97524944958516,Summer
2461,69.53161993624816,Summer
2462,109.46936962831306,Summer
2463,41.42342348476916,Summer
2464,57.84394326386666,Summer
2465,159.34868845409443,Summer
2466,116.10635820326794,Summer
2467,67.48702294417086,Summer
2468,69.89316074608286,Summer
2469,36.40501921193393,Summer
2470,65.4122815503979,Summer
2471,66.29260056522095,Summer
2472,80.65558607687763,Summer
2473,123.65440735024411,Summer
2474,112.14810986736616,Summer
2475,78.27140357921839,Summer
2476,94.41792112430633,Summer
2477,85.68643755759479,Summer
2478,77.20775232547344,Summer
2479,57.35531639719775,Summer
2480,116.24237419444552,Summer
2481,96.71376110876834,Summer
2482,88.7314806368225,Summer
2483,82.16424221487995,Summer
2484,84.94444546069421,Summer
2485,94.12499180470515,Summer
2486,55.81635187324636,Summer
2487,124.42815082959372,Summer
2488,59.05735997667809,Summer
2489,59.991316476877074,Summer
2490,81.02884722512407,Summer
2491,77.37660453001843,Summer
2492,48.36044369457953,Summer
2493,98.6627138228524,Summer
2494,50.01234258307072,Summer
2495,196.68869507907297,Summer
2496,73.63040776381044,Summer
2497,67.55261303816502,Summer
2498,59.54023087216271,Summer
2499,111.73187204684456,Summer
2500,138.25638965590653,Summer
2501,54.062382334877626,Summer
2502,78.13469166254549,Summer
2503,66.64115628335851,Summer
2504,57.63403955578408,Summer
2505,104.85267105880128,Summer
2506,54.93582988930459,Summer
2507,48.44794305997094,Summer
2508,135.39791712096678,Summer
2509,53.89728445439313,Summer
2510,87.37687856555556,Summer
2511,63.04864358523857,Summer
2512,75.56556502056223,Summer
2513,72.03891094304718,Summer
2514,52.61022094493403,Summer
2515,90.20870615473919,Summer
2516,82.39421611763298,Summer
2517,98.25874185287397,Summer
2518,46.901772128587204,Summer
2519,41.75804155328834,Summer
2520,95.52705570882124,Summer
2521,106.18515086315,Summer
2522,52.47738271799297,Summer
2523,49.28230924047911,Summer
2524,48.76253998140501,Summer
2525,112.74426086980192,Summer
2526,67.22490874423013,Summer
2527,103.72686584950284,Summer
2528,88.25978277856505,Summer
2529,63.33413325824323,Summer
2530,42.36757090786776,Summer
2531,105.50347385541339,Summer
2532,45.47731736413503,Summer
2533,168.47610701315736,Summer
2534,68.35101017476163,Summer
2535,79.55835638715402,Summer
2536,93.6517423307781,Summer
2537,89.22203856960482,Summer
2538,38.60849525918857,Summer
2539,80.30454664131827,Summer
2540,37.551905234449094,Summer
2541,115.23299892456369,Summer
2542,87.6773347992918,Summer
2543,141.34255640722225,Summer
2544,67.38225551517831,Summer
2545,157.49079444912638,Summer
2546,56.51758194404877,Summer
2547,84.71541620402633,Summer
2548,123.44377582000354,Summer
2549,157.21025400363544,Summer
2550,53.86066825127172,Summer
2551,43.68898496331708,Summer
2552,76.06041063712877,Summer
2553,127.81306450268384,Summer
2554,69.31673687371979,Summer
2555,52.09036561709968,Summer
2556,64.8648682701828,Summer
2557,77.9308178890267,Summer
2558,98.47588492402548,Summer
2559,157.9350900010147,Summer
2560,91.87713932214635,Summer
2561,52.92006247553995,Summer
2562,98.08469526410217,Summer
2563,107.77928842880405,Summer
2564,139.94785107636667,Summer
2565,81.17433357968436,Summer
2566,114.61930727601424,Summer
2567,64.1576964559507,Summer
2568,58.81561731356621,Summer
2569,75.57428698871037,Summer
2570,96.3646210591605,Summer
2571,80.6962193974763,Summer
2572,143.09298674525837,Summer
2573,74.68025141015443,Summer
2574,42.3305354528909,Summer
2575,142.66525654669186,Summer
2576,106.70827102471573,Summer
2577,77.0871170997541,Summer
2578,33.679943488918035,Summer
2579,91.68686386169237,Summer
2580,87.88059722620594,Summer
2581,47.873975718428056,Summer
2582,90.68367798833542,Summer
2583,135.75613965938433,Summer
2584,138.4437640659459,Summer
2585,75.5832692243423,Summer
2586,160.71722239686946,Summer
2587,44.69852896709224,Summer
2588,81.90019379150745,Summer
2589,128.83588366621942,Summer
2590,141.49395944875528,Summer
2591,69.7065365160587,Summer
2592,115.88984286479612,Summer
2593,62.83281292113241,Summer
2594,62.27560039082604,Summer
2595,134.45566661155226,Summer
2596,75.23451440957847,Summer
2597,73.51709279556384,Summer
2598,46.30083654937519,Summer
2599,93.23705670848129,Summer
2600,89.24666960242365,Summer
2601,155.99266322421195,Summer
2602,76.57875571716832,Summer
2603,121.67326723047249,Summer
2604,62.966799427179375,Summer
2605,79.90657171709621,Summer
2606,72.6908821746242,Summer
2607,55.53841828885891,Summer
2608,49.79616773478051,Summer
2609,86.93354332165333,Summer
2610,86.39674228645303,Summer
2611,199.55557540110448,Summer
2612,97.79685629129705,Summer
2613,60.50202233426895,Summer
2614,64.95781324694528,Summer
2615,71.37478391656116,Summer
2616,141.2930076337465,Summer
2617,84.46151916327847,Summer
2618,163.35630198097977,Summer
2619,142.54905312489987,Summer
2620,103.89484708587077,Summer
2621,47.05292853641662,Summer
2622,55.7413121028345,Summer
2623,48.21841815868998,Summer
2624,41.63275722639239,Summer
2625,47.04691358831799,Summer
2626,77.30751391134397,Summer
2627,112.77817472984395,Summer
2628,92.14760323444231,Summer
2629,54.696986596980736,Summer
2630,100.17195308828569,Summer
2631,89.82058110373202,Summer
2632,83.20284820578046,Summer
2633,41.1510504866134,Summer
2634,45.33484836668372,Summer
2635,53.3988623682731,Summer
2636,116.63650717295526,Summer
2637,69.5213594989042,Summer
2638,96.27072656232922,Summer
2639,137.1197886666926,Summer
2640,108.00602183210806,Summer
2641,106.31101346303205,Summer
2642,69.69647751927015,Summer
2643,103.11650543696105,Summer
2644,62.299654643464265,Summer
2645,111.6057354829781,Summer
2646,100.87052483749181,Summer
2647,95.36999143933674,Summer
2648,99.57113401411053,Summer
2649,104.8170650017141,Summer
