,Values,Seasons
8789,0.048880803587752264,Winter
8790,0.10247232101184889,Winter
8791,0.06538652550158075,Winter
8792,0.044896495244586,Winter
8793,0.057192536489404824,Winter
8794,0.04267730727101089,Winter
8795,0.05194888121467689,Winter
8796,0.06170390885173016,Winter
8797,0.023733499891162014,Winter
8798,0.03333955101812389,Winter
8799,0.04904067742459983,Winter
8800,0.03880351436097146,Winter
8801,0.06550953306958983,Winter
8802,0.041520862308820336,Winter
8803,0.03373088551747537,Winter
8804,0.07581186450369642,Winter
8805,0.03476139075839241,Winter
8806,0.10393908349144297,Winter
8807,0.10313090713292968,Winter
8808,0.06318481088887334,Winter
8809,0.048388132436970176,Winter
8810,0.021850047723899244,Winter
8811,0.01226708242723804,Winter
8812,0.041205462740156684,Winter
8813,0.11503645603970297,Winter
8814,0.0642293100591039,Winter
8815,0.04429947894677662,Winter
8816,0.051091926901894,Winter
8817,0.02444532327435394,Winter
8818,0.08041203750489781,Winter
8819,0.0702093988896215,Winter
8820,0.03867961910206347,Winter
8821,0.04940164812516711,Winter
8822,0.06744525373247162,Winter
8823,0.026579691867019167,Winter
8824,0.022248023161258516,Winter
8825,0.050031674988239815,Winter
8826,0.07874887626640457,Winter
8827,0.1375018518816562,Winter
8828,0.047791783159156276,Winter
8829,0.05416314550554307,Winter
8830,0.06303908436154113,Winter
8831,0.07923304654841742,Winter
8832,0.06917524737868307,Winter
8833,0.07063887613704788,Winter
8834,0.059847647374087445,Winter
8835,0.040126595322668886,Winter
8836,0.040057802249638993,Winter
8837,0.049085236891933275,Winter
8838,0.03700273402498776,Winter
8839,0.03804045187865274,Winter
8840,0.06143451919947003,Winter
8841,0.0628824620229732,Winter
8842,0.032727131311407184,Winter
8843,0.05984269686191496,Winter
8844,0.12302647179481944,Winter
8845,0.04259889752541519,Winter
8846,0.05592449436817912,Winter
8847,0.033206981471308204,Winter
8848,0.028186332991057557,Winter
8849,0.031118526844292952,Winter
8850,0.07037808439965866,Winter
8851,0.044265543185732226,Winter
8852,0.055715276724609436,Winter
8853,0.037938433454551404,Winter
8854,0.037889364924045085,Winter
8855,0.09086677977262009,Winter
8856,0.05595729437312091,Winter
8857,0.07236676273915546,Winter
8858,0.056348456022949675,Winter
8859,0.03252348961532846,Winter
8860,0.025533098617618176,Winter
8861,0.0462865020046728,Winter
8862,0.03333675626985759,Winter
8863,0.08234869081414835,Winter
8864,0.03987715840965332,Winter
8865,0.042042808580916594,Winter
8866,0.04252834183689136,Winter
8867,0.08596869675259164,Winter
8868,0.06957965827372632,Winter
8869,0.07401755259942384,Winter
8870,0.03715480945289816,Winter
8871,0.07813278813160096,Winter
8872,0.018212292288447788,Winter
8873,0.05417111506334417,Winter
8874,0.050149008456384495,Winter
8875,0.04732195217060064,Winter
8876,0.07566554751890395,Winter
8877,0.0340470136937747,Winter
8878,0.06646064436259608,Winter
8879,0.02751246791784993,Winter
8880,0.06472210503021762,Winter
8881,0.08295602664110323,Winter
8882,0.07326316608977101,Winter
8883,0.06014282895937602,Winter
8884,0.025972788482741413,Winter
8885,0.05343924656430453,Winter
8886,0.019839379596409423,Winter
8887,0.05070153679112228,Winter
8888,0.03978166124029065,Winter
8889,0.042949432398532744,Winter
8890,0.0748508438802469,Winter
8891,0.05015405189605929,Winter
8892,0.035870313093361667,Winter
8893,0.041724904697102445,Winter
8894,0.0328081846055606,Winter
8895,0.06406498260858848,Winter
8896,0.052367966974185276,Winter
8897,0.04681451480949542,Winter
8898,0.08692393879425596,Winter
8899,0.046923025305824075,Winter
8900,0.034026464466198544,Winter
8901,0.01724140152258677,Winter
8902,0.07140625027866852,Winter
8903,0.037310261667856316,Winter
8904,0.04830846670855006,Winter
8905,0.030582306173877145,Winter
8906,0.030973239407396918,Winter
8907,0.06768395928916017,Winter
8908,0.038428712151561725,Winter
8909,0.03253706546837044,Winter
8910,0.06973056325289768,Winter
8911,0.06842933442883853,Winter
8912,0.02485979418678337,Winter
8913,0.08748721356738925,Winter
8914,0.09114712498106116,Winter
8915,0.06418776860524208,Winter
8916,0.03217716756537893,Winter
8917,0.06949364219769215,Winter
8918,0.04119923444614863,Winter
8919,0.02857226356374362,Winter
8920,0.06771463448560416,Winter
8921,0.048196807354477324,Winter
8922,0.040184407220039124,Winter
8923,0.02617618486630964,Winter
8924,0.0349841645189238,Winter
8925,0.024478772583561084,Winter
8926,0.057340791532020784,Winter
8927,0.04207698455601677,Winter
8928,0.10520914236132137,Winter
8929,0.07353655289318566,Winter
8930,0.09050369375730838,Winter
8931,0.05826428564799728,Winter
8932,0.05605885679856895,Winter
8933,0.06417758614407537,Winter
8934,0.034420829683050894,Winter
8935,0.07666535840309598,Winter
8936,0.04740980332444698,Winter
8937,0.08685176540080226,Winter
8938,0.03876276646221709,Winter
8939,0.07055939034602272,Winter
8940,0.08046516166851406,Winter
8941,0.062030380300932456,Winter
8942,0.036627937484161995,Winter
8943,0.039104892728164906,Winter
8944,0.034455225531004746,Winter
8945,0.06172470529472893,Winter
8946,0.029735415476767755,Winter
8947,0.07499512439695007,Winter
8948,0.1344380038341042,Winter
8949,0.0742201404806508,Winter
8950,0.027479329036062712,Winter
8951,0.09044955945251293,Winter
8952,0.02790360443095505,Winter
8953,0.09426184945527415,Winter
8954,0.04962546592712469,Winter
8955,0.03945826042868267,Winter
8956,0.057571595325957015,Winter
8957,0.05364014505355036,Winter
8958,0.06310226822301229,Winter
8959,0.030577849216260396,Winter
8960,0.04984012346126533,Winter
8961,0.058775045354603914,Winter
8962,0.05819305889056169,Winter
8963,0.02988848845944854,Winter
8964,0.05368591106117113,Winter
8965,0.05304659142686341,Winter
8966,0.0639291091460807,Winter
8967,0.029064464677353567,Winter
8968,0.044782696366423645,Winter
8969,0.015445305232723685,Winter
8970,0.03359834846198689,Winter
8971,0.07854445481242665,Winter
8972,0.03027614768378503,Winter
8973,0.054178220771887484,Winter
8974,0.06795781118276226,Winter
8975,0.06272689970208635,Winter
8976,0.05497542707011639,Winter
8977,0.024705542534998754,Winter
8978,0.05965508889487356,Winter
8979,0.050140866726505695,Winter
8980,0.018859197905479897,Winter
8981,0.055775006339609204,Winter
8982,0.05899189762965774,Winter
8983,0.058210005018320854,Winter
8984,0.03832195117224376,Winter
8985,0.058978742473837,Winter
8986,0.05852494779799943,Winter
8987,0.03744265305889278,Winter
8988,0.05114738886464749,Winter
8989,0.07185989038168511,Winter
8990,0.043277830161969094,Winter
8991,0.08682995787057046,Winter
8992,0.061886591814404875,Winter
8993,0.046105884281792464,Winter
8994,0.05587573663686973,Winter
8995,0.07740281456636106,Winter
8996,0.06377718504077921,Winter
8997,0.06395089112353536,Winter
8998,0.04996368730570319,Winter
8999,0.03847575444075716,Winter
9000,0.0943267211999064,Winter
9001,0.0799437109315598,Winter
9002,0.05133792691608187,Winter
9003,0.0658861954487084,Winter
9004,0.06528591424740982,Winter
9005,0.06670693114727459,Winter
9006,0.04445826674936459,Winter
9007,0.06695013559347252,Winter
9008,0.0743435703532937,Winter
9009,0.047755863739616655,Winter
9010,0.0885425963345781,Winter
9011,0.04646991107393394,Winter
9012,0.05207082355711158,Winter
9013,0.03886585951974113,Winter
9014,0.041543029269695456,Winter
9015,0.035717141076084355,Winter
9016,0.027491515671065732,Winter
9017,0.02780749352624753,Winter
9018,0.05794097059298048,Winter
9019,0.047165839729155265,Winter
9020,0.023064979584779925,Winter
9021,0.033034011702590606,Winter
9022,0.051504563775291015,Winter
9023,0.11534351244403163,Winter
9024,0.13902632801750203,Winter
9025,0.05725171798732655,Winter
9026,0.08088988172086439,Winter
9027,0.03664583704351071,Winter
9028,0.059038858356431745,Winter
9029,0.0813372468084656,Winter
9030,0.038771351045773436,Winter
9031,0.058667605924035304,Winter
9032,0.06016166189112776,Winter
9033,0.04935256133971907,Winter
9034,0.036108946431918226,Winter
9035,0.08574692364199163,Winter
9036,0.0664661871720772,Winter
9037,0.054329366720223274,Winter
9038,0.05124604133842191,Winter
9039,0.04314332003765267,Winter
9040,0.03882553767683991,Winter
9041,0.037854285907726,Winter
9042,0.0688779683378126,Winter
9043,0.0869504723168689,Winter
9044,0.03306836150842126,Winter
9045,0.07733643681087526,Winter
9046,0.05033636741098687,Winter
9047,0.07230215115176067,Winter
9048,0.057618138344281006,Winter
9049,0.029786886935469655,Winter
9050,0.03275233770619682,Winter
9051,0.067644828677788,Winter
9052,0.02943289749177108,Winter
9053,0.03221633715206566,Winter
9054,0.07624096796700046,Winter
9055,0.10236744353123076,Winter
9056,0.05840572775686573,Winter
9057,0.06263076654815146,Winter
9058,0.05968019745045851,Winter
9059,0.04193720753083514,Winter
9060,0.07621589357297984,Winter
9061,0.011318355146586464,Winter
9062,0.026789719621456747,Winter
9063,0.06281432350969388,Winter
9064,0.0762297998051348,Winter
9065,0.05122617818107248,Winter
9066,0.07068566216155008,Winter
9067,0.056778500028937626,Winter
9068,0.0663472365904251,Winter
9069,0.09269652167571144,Winter
9070,0.05134746695694244,Winter
9071,0.05476079685361518,Winter
9072,0.06070235141436597,Winter
9073,0.03954732215261564,Winter
9074,0.08651868037135477,Winter
9075,0.06586944856801544,Winter
9076,0.03329622506715477,Winter
9077,0.06478972865819414,Winter
9078,0.018340441192767083,Winter
9079,0.0400771254398406,Winter
9080,0.06879651120763063,Winter
9081,0.04919242060668415,Winter
9082,0.0742420490541193,Winter
9083,0.05019180441471806,Winter
9084,0.028849301374764914,Winter
9085,0.05656195670441193,Winter
9086,0.06164883644654243,Winter
9087,0.039145416201199795,Winter
9088,0.045842951431616014,Winter
9089,0.02332358613977082,Winter
9090,0.05654768818597837,Winter
9091,0.06980173590470479,Winter
9092,0.10660251296359802,Winter
9093,0.0249475715991127,Winter
9094,0.039686207425842474,Winter
9095,0.04979543462712373,Winter
9096,0.047794438336100656,Winter
9097,0.02866300410517119,Winter
9098,0.06591044987507652,Winter
9099,0.0697934866794194,Winter
9100,0.0677572190622336,Winter
9101,0.07276063906813991,Winter
9102,0.04351482972608168,Winter
9103,0.028277433988541184,Winter
9104,0.10141943455015755,Winter
9105,0.06649069701747082,Winter
9106,0.03371501486473865,Winter
9107,0.05071143013647441,Winter
9108,0.059161465375171335,Winter
9109,0.050864329885362325,Winter
9110,0.04855998594160446,Winter
9111,0.08567110200013917,Winter
9112,0.04787666993601204,Winter
9113,0.06712120789718319,Winter
9114,0.0403592283127644,Winter
9115,0.061496631033558506,Winter
9116,0.07778585187467486,Winter
9117,0.08528846469708032,Winter
9118,0.07272865928206006,Winter
9119,0.05104341832313414,Winter
9120,0.033981174354958024,Winter
9121,0.07259313191275828,Winter
9122,0.0259760333164825,Winter
9123,0.051783692027166,Winter
9124,0.044448923005935496,Winter
9125,0.05761907856529413,Winter
9126,0.049400208737202654,Winter
9127,0.07168259720984763,Winter
9128,0.03463295300350836,Winter
9129,0.10177714465188503,Winter
9130,0.05187823101796457,Winter
9131,0.04385570397149829,Winter
9132,0.08770589936783942,Winter
9133,0.061962314084415285,Winter
9134,0.09737768078068948,Winter
9135,0.0547907927953787,Winter
9136,0.05322137150323787,Winter
9137,0.045165817940966524,Winter
9138,0.017777334061420097,Winter
9139,0.06620867170355357,Winter
9140,0.07242157315521977,Winter
9141,0.07582881663740548,Winter
9142,0.05933205489821655,Winter
9143,0.07472983673034829,Winter
9144,0.08097509325021672,Winter
9145,0.07436911635937624,Winter
9146,0.04314414147079869,Winter
9147,0.062199464197729634,Winter
9148,0.06560316889520945,Winter
9149,0.033501260938539265,Winter
9150,0.025328485198923913,Winter
9151,0.061942516186043114,Winter
9152,0.031637039386978705,Winter
9153,0.05225510150905531,Winter
9154,0.05063825761454254,Winter
9155,0.06016667649362013,Winter
9156,0.03869303697372483,Winter
9157,0.024646678142379863,Winter
9158,0.12166981978692483,Winter
9159,0.07948368218620297,Winter
9160,0.07188812056759267,Winter
9161,0.046683779328888605,Winter
9162,0.08735792616446114,Winter
9163,0.044740831465452345,Winter
9164,0.04292892581175728,Winter
9165,0.05186998787107121,Winter
9166,0.0679018717851735,Winter
9167,0.06544858781740776,Winter
9168,0.07173168475641069,Winter
9169,0.035491973882308216,Winter
9170,0.021081867602094715,Winter
9171,0.026959512923155734,Winter
9172,0.05365337956523197,Winter
9173,0.06001850954410317,Winter
9174,0.02769731932171443,Winter
9175,0.04950928679832271,Winter
9176,0.054797883672374544,Winter
9177,0.05458917207772494,Winter
9178,0.049768911706529424,Winter
9179,0.050654974858815,Winter
9180,0.07625583615105697,Winter
9181,0.0658606376371708,Winter
9182,0.06252863891296372,Winter
9183,0.03626631666937902,Winter
9184,0.05060815994546332,Winter
9185,0.08548039070241435,Winter
9186,0.08329441750215082,Winter
9187,0.09487635487820759,Winter
9188,0.07504425444839599,Winter
9189,0.03767005355045957,Winter
9190,0.033082841270612735,Winter
9191,0.06652920939455853,Winter
9192,0.05268990391360667,Winter
9193,0.05371629762391081,Winter
9194,0.029549772892504295,Winter
9195,0.03506820951859622,Winter
9196,0.07757409393668205,Winter
9197,0.04434538733430269,Winter
9198,0.1197090806198636,Winter
9199,0.06758169786352516,Winter
9200,0.04693561018874973,Winter
9201,0.04224182123745042,Winter
9202,0.07634904665224171,Winter
9203,0.046499396925217165,Winter
9204,0.026265941030502962,Winter
9205,0.04364618980380606,Winter
9206,0.03949554136035233,Winter
9207,0.03246508608691812,Winter
9208,0.05047357020083508,Winter
9209,0.052311158295194685,Winter
9210,0.041320127775328126,Winter
9211,0.03660143876566552,Winter
9212,0.06832111427700145,Winter
9213,0.06819281477229978,Winter
9214,0.04313317246896796,Winter
9215,0.04736443386371736,Winter
9216,0.05165237972608688,Winter
9217,0.013692255151401725,Winter
9218,0.07978146552404018,Winter
9219,0.033224695342777916,Winter
9220,0.07427311072078185,Winter
9221,0.021329036449587776,Winter
9222,0.04012842620446132,Winter
9223,0.026734513188529124,Winter
9224,0.045855596394741266,Winter
9225,0.05202815757758414,Winter
9226,0.013318359706402987,Winter
9227,0.05820276926913022,Winter
9228,0.05121668739847888,Winter
9229,0.05353473020871463,Winter
9230,0.0645372137731777,Winter
9231,0.04347190172674379,Winter
9232,0.035767082801382785,Winter
9233,0.06773349348962532,Winter
9234,0.05075713252446935,Winter
9235,0.054755471001277485,Winter
9236,0.046372940170042565,Winter
9237,0.07371886102807822,Winter
9238,0.058391433101489115,Winter
9239,0.04671453777645745,Winter
9240,0.05518135436883323,Winter
9241,0.054398275380150206,Winter
9242,0.05998585416561319,Winter
9243,0.02072069248653168,Winter
9244,0.0646166680640303,Winter
9245,0.044347121157823965,Winter
9246,0.06695693947616671,Winter
9247,0.04021503191227641,Winter
9248,0.048531638849983426,Winter
9249,0.06962339189159757,Winter
9250,0.03967506582097839,Winter
9251,0.03712780329990639,Winter
9252,0.05156683752367518,Winter
9253,0.04642203698896745,Winter
9254,0.06578037034459554,Winter
9255,0.05601682846658486,Winter
9256,0.10322980211805821,Winter
9257,0.04883806534453833,Winter
9258,0.10242850416500729,Winter
9259,0.08816058641203729,Winter
9260,0.07143177379645801,Winter
9261,0.09325456773204649,Winter
9262,0.05481116915019771,Winter
9263,0.07878128483715599,Winter
9264,0.07843918142661385,Winter
9265,0.05354873312553047,Winter
9266,0.055692940499817115,Winter
9267,0.022269061285083262,Winter
9268,0.08683509086296368,Winter
9269,0.04281966832735828,Winter
9270,0.05354747308075071,Winter
9271,0.06409214012542648,Winter
9272,0.06270765179189705,Winter
9273,0.03305010854377342,Winter
9274,0.09028266126947258,Winter
9275,0.06000149656582952,Winter
9276,0.04689005870937703,Winter
9277,0.031051898613470075,Winter
9278,0.053918784856909235,Winter
9279,0.07629804431509574,Winter
9280,0.05938966394248002,Winter
9281,0.0941210633822428,Winter
9282,0.07751786557784039,Winter
9283,0.06053697638413909,Winter
9284,0.08799427096734283,Winter
9285,0.078113791715836,Winter
9286,0.06586081116032363,Winter
9287,0.03260201989990107,Winter
9288,0.04626661700947879,Winter
9289,0.06522770265350233,Winter
9290,0.06029670377759337,Winter
9291,0.06572253772010478,Winter
9292,0.07626246702528258,Winter
9293,0.041746479988560764,Winter
9294,0.07587995485545763,Winter
9295,0.08452006230523698,Winter
9296,0.05030538698178255,Winter
9297,0.09354775351062938,Winter
9298,0.04043489173289409,Winter
9299,0.12838707048829467,Winter
9300,0.05783023946930378,Winter
9301,0.03957458414677955,Winter
9302,0.04376658268214341,Winter
9303,0.06656111479494167,Winter
9304,0.07688495804822572,Winter
9305,0.044936676563445174,Winter
9306,0.08262880948357897,Winter
9307,0.0504843094924157,Winter
9308,0.03317061724235694,Winter
9309,0.0799736394049666,Winter
9310,0.044429708105190244,Winter
9311,0.042491249909957965,Winter
9312,0.06903176273204881,Winter
9313,0.05025386360498968,Winter
9314,0.05000993997096237,Winter
9315,0.059659177236383934,Winter
