,Values,Seasons
9863,0.04580476981443043,Winter
9864,0.04011865710795547,Winter
9865,0.04436154930401248,Winter
9866,0.029237218164936477,Winter
9867,0.05221279808895512,Winter
9868,0.042170168422397514,Winter
9869,0.03909890577041826,Winter
9870,0.051885296715967165,Winter
9871,0.03604080442524547,Winter
9872,0.03828075023748882,Winter
9873,0.036475373781750656,Winter
9874,0.01190557297419726,Winter
9875,0.015910128760391797,Winter
9876,0.03734023253484715,Winter
9877,0.05461174118343477,Winter
9878,0.06728657871302123,Winter
9879,0.057210760714121,Winter
9880,0.031334595413959325,Winter
9881,0.05454738096441124,Winter
9882,0.05592580199822689,Winter
9883,0.03744631118504077,Winter
9884,0.04393826722295494,Winter
9885,0.04297122454473708,Winter
9886,0.05571088439068256,Winter
9887,0.06736594369092244,Winter
9888,0.05024769911131796,Winter
9889,0.07877310626881304,Winter
9890,0.022722009131236898,Winter
9891,0.05190875445993111,Winter
9892,0.0385617924507928,Winter
9893,0.06935982434866679,Winter
9894,0.04510646446955066,Winter
9895,0.025991630505130082,Winter
9896,0.031047894037302737,Winter
9897,0.03315870598261632,Winter
9898,0.03517377744936001,Winter
9899,0.018878042872838258,Winter
9900,0.04036981298108932,Winter
9901,0.031774429802926815,Winter
9902,0.05728651569079095,Winter
9903,0.029736826567371047,Winter
9904,0.01967165390573717,Winter
9905,0.030443336357867008,Winter
9906,0.027022744755237194,Winter
9907,0.0330540717278262,Winter
9908,0.03368453339806598,Winter
9909,0.06336384953813141,Winter
9910,0.04458893369374823,Winter
9911,0.03468479081291618,Winter
9912,0.033336625700451976,Winter
9913,0.05412875320447873,Winter
9914,0.038806989101095084,Winter
9915,0.048962329129448375,Winter
9916,0.02572417362435311,Winter
9917,0.030538300736994553,Winter
9918,0.050398479904744484,Winter
9919,0.03744126811687998,Winter
9920,0.06040328178611691,Winter
9921,0.04221965546583635,Winter
9922,0.023489138225119485,Winter
9923,0.018703987055576302,Winter
9924,0.045287049849167704,Winter
9925,0.04253313788170176,Winter
9926,0.05869434536163738,Winter
9927,0.027555847559487645,Winter
9928,0.04279840863747429,Winter
9929,0.06047290113129403,Winter
9930,0.0298545934840279,Winter
9931,0.043732021605300445,Winter
9932,0.0564677067364169,Winter
9933,0.033998816673875346,Winter
9934,0.05954871330977102,Winter
9935,0.08145266737400171,Winter
9936,0.05306897184787106,Winter
9937,0.020336333281520097,Winter
9938,0.04618498424569681,Winter
9939,0.029542290929442664,Winter
9940,0.01021034665758207,Winter
9941,0.0394800821318026,Winter
9942,0.01827128195441939,Winter
9943,0.035417700470450925,Winter
9944,0.05295783795144187,Winter
9945,0.02384402828414333,Winter
9946,0.028322345782518448,Winter
9947,0.05140894283407098,Winter
9948,0.0369639795276198,Winter
9949,0.019947597332601014,Winter
9950,0.03981293714410898,Winter
9951,0.017301444325926216,Winter
9952,0.017462545612771926,Winter
9953,0.01938120893942814,Winter
9954,0.04724502587483243,Winter
9955,0.0638796869224251,Winter
9956,0.028162793524735826,Winter
9957,0.047713068082683885,Winter
9958,0.04993200397623382,Winter
9959,0.04030788674778907,Winter
9960,0.0566500635251338,Winter
9961,0.028521270793088582,Winter
9962,0.0218260097429445,Winter
9963,0.04381168335635957,Winter
9964,0.06180208456112266,Winter
9965,0.06833355223044597,Winter
9966,0.02427030677039136,Winter
9967,0.027205101940526652,Winter
9968,0.033227633214871564,Winter
9969,0.033886729097397136,Winter
9970,0.03021072908831763,Winter
9971,0.060112118987655255,Winter
9972,0.07342060459906755,Winter
9973,0.05448925239739875,Winter
9974,0.037603601149191576,Winter
9975,0.022102120398843232,Winter
9976,0.03659797952794749,Winter
9977,0.03643594580030904,Winter
9978,0.025048958415018897,Winter
9979,0.042638940729095104,Winter
9980,0.02957919613036844,Winter
9981,0.019833488197991758,Winter
9982,0.044924486301327324,Winter
9983,0.03177552229928664,Winter
9984,0.06323476631764105,Winter
9985,0.027210396758958935,Winter
9986,0.03556560873908163,Winter
9987,0.038155324016422174,Winter
9988,0.019740446966395177,Winter
9989,0.017775974429541295,Winter
9990,0.04863549579963316,Winter
9991,0.04138015667824146,Winter
9992,0.03192633935949594,Winter
9993,0.04408857435585868,Winter
9994,0.04970976595844266,Winter
9995,0.05196696433182194,Winter
9996,0.02414700013766436,Winter
9997,0.01232482900134608,Winter
9998,0.0509113894076907,Winter
9999,0.05340931269498886,Winter
0,0.07483957632572362,Summer
1,0.029740678842766648,Summer
2,0.021962140861118386,Summer
3,0.016131291664590527,Summer
4,0.04735149556932344,Summer
5,0.027518006719154324,Summer
6,0.011436196689347665,Summer
7,0.032473572154063636,Summer
8,0.0536220689314382,Summer
9,0.028472555646050585,Summer
10,0.04667581397748716,Summer
11,0.037702137800209465,Summer
12,0.02046389638063503,Summer
13,0.014267863881763312,Summer
14,0.026306686174569546,Summer
15,0.03989866973044093,Summer
16,0.03322482608477493,Summer
17,0.026035484949209278,Summer
18,0.04879482891045177,Summer
19,0.02831657596526385,Summer
20,0.06030014576234649,Summer
21,0.03823857141537401,Summer
22,0.03226501268103364,Summer
23,0.034952938232810905,Summer
24,0.02760295116355989,Summer
25,0.04492582853599501,Summer
26,0.012523328066260875,Summer
27,0.02222499905163096,Summer
28,0.04369441490878434,Summer
29,0.02088299124560856,Summer
30,0.025696977283078536,Summer
31,0.028880062311821397,Summer
32,0.04887694514446726,Summer
33,0.017679540110963173,Summer
34,0.0328199184314521,Summer
35,0.03710953416426628,Summer
36,0.038993984833495,Summer
37,0.04402558393402069,Summer
38,0.032211326819405806,Summer
39,0.033963417745658545,Summer
40,0.04983188485405572,Summer
41,0.02806510603254127,Summer
42,0.016915053204149454,Summer
43,0.02972118357445151,Summer
44,0.04181755040641067,Summer
45,0.02970896625545949,Summer
46,0.022253347505477337,Summer
47,0.06282954835083443,Summer
48,0.034172237480510646,Summer
49,0.06396993779615222,Summer
50,0.020866098400512234,Summer
51,0.01804966464808029,Summer
52,0.03675383959257221,Summer
53,0.07034565484313463,Summer
54,0.02998779314695048,Summer
55,0.042871807484722926,Summer
56,0.021507742267755668,Summer
57,0.020701624751850403,Summer
58,0.030179218291235668,Summer
59,0.027155567433389115,Summer
60,0.02729716158112671,Summer
61,0.03586989996240485,Summer
62,0.027328248699087926,Summer
63,0.026644490136400405,Summer
64,0.06835554005926157,Summer
65,0.0381985317378534,Summer
66,0.037867545903859864,Summer
67,0.053732301097198315,Summer
68,0.017085190299104287,Summer
69,0.023709288501009194,Summer
70,0.04198202484827232,Summer
71,0.03311168588391436,Summer
72,0.04546100608427859,Summer
73,0.03215422424525796,Summer
74,0.03730566517258324,Summer
75,0.04248915450451131,Summer
76,0.030485689749971682,Summer
77,0.042401722092847,Summer
78,0.012267671900830156,Summer
79,0.017958537448412706,Summer
80,0.03358173812145351,Summer
81,0.05184030115142817,Summer
82,0.0326825547534776,Summer
83,0.024582652517698415,Summer
84,0.021015192547166404,Summer
85,0.044272651038193125,Summer
86,0.013027303760575933,Summer
87,0.03000640452913473,Summer
88,0.03272678488711084,Summer
89,0.0463938345786576,Summer
90,0.01142600344117617,Summer
91,0.044913714268437,Summer
92,0.029397150180225005,Summer
93,0.04714515123724894,Summer
94,0.02630252617441225,Summer
95,0.036829792209423014,Summer
96,0.021180130149702114,Summer
97,0.04481635989094325,Summer
98,0.05719090794108639,Summer
99,0.03372545753492307,Summer
100,0.033878522790622936,Summer
101,0.02811808287076143,Summer
102,0.029379027582548935,Summer
103,0.05502297274777106,Summer
104,0.04230275454472294,Summer
105,0.019820545716301458,Summer
106,0.04666503723008878,Summer
107,0.02841601880515679,Summer
108,0.011160271182987635,Summer
109,0.03088500408217703,Summer
110,0.05901308019417455,Summer
111,0.020644346142882984,Summer
112,0.030926952535112746,Summer
113,0.026394506862419877,Summer
114,0.025486664953696975,Summer
115,0.03487772699431492,Summer
116,0.030754374791450434,Summer
117,0.05314714007345461,Summer
118,0.049304408723562246,Summer
119,0.026157667935854247,Summer
120,0.06025539058555249,Summer
121,0.028636280639445327,Summer
122,0.039655462325925296,Summer
123,0.01945611914987762,Summer
124,0.036314176065792195,Summer
125,0.05409643086010981,Summer
126,0.03720205925759544,Summer
127,0.046751383625765836,Summer
128,0.03826018615346728,Summer
129,0.06100115256602642,Summer
130,0.02875840072226455,Summer
131,0.035591842010205176,Summer
132,0.042418753775817004,Summer
133,0.045642090613839545,Summer
134,0.024956197641312516,Summer
135,0.04153435570731573,Summer
136,0.04305948646326852,Summer
137,0.02359090429623761,Summer
138,0.03316619723982601,Summer
139,0.04372098050468873,Summer
140,0.05492699702003735,Summer
141,0.02319923509106556,Summer
142,0.02500210567716589,Summer
143,0.03216342018523896,Summer
144,0.04367273770660372,Summer
145,0.012153396991277035,Summer
146,0.02305546756848897,Summer
147,0.010608843344675363,Summer
148,0.01767422066957748,Summer
149,0.02721487982192087,Summer
150,0.057106040932489235,Summer
151,0.02106748172684887,Summer
152,0.03299416374040581,Summer
153,0.02327894236159015,Summer
154,0.04494191095484118,Summer
155,0.050866481202114816,Summer
156,0.042418204547500414,Summer
157,0.05302087232452446,Summer
158,0.039949919791564065,Summer
159,0.05590506208297354,Summer
160,0.01169598388027145,Summer
161,0.02238366212899583,Summer
162,0.026719779048606666,Summer
163,0.061657865507868045,Summer
164,0.03439265258607219,Summer
165,0.05659635938358219,Summer
166,0.027309882214858923,Summer
167,0.03541628328999933,Summer
168,0.03168332292051547,Summer
169,0.051267516655458346,Summer
170,0.04185154267503094,Summer
171,0.030835611297835137,Summer
172,0.03134377973063744,Summer
173,0.04784666680283456,Summer
174,0.05339933939381633,Summer
175,0.01594978797580422,Summer
176,0.027741485543109543,Summer
177,0.050973392681996424,Summer
178,0.042948541699297765,Summer
179,0.05361184595013134,Summer
180,0.020337649086330855,Summer
181,0.02865000108736017,Summer
182,0.05881984234821115,Summer
183,0.027288936613766614,Summer
184,0.032578440185935684,Summer
185,0.032205366575563756,Summer
186,0.03671506649121468,Summer
187,0.04918237522150502,Summer
188,0.005884243205776381,Summer
189,0.04224999336240852,Summer
190,0.049361210499066444,Summer
191,0.062380602335981125,Summer
192,0.06319191570328574,Summer
193,0.03872718656460481,Summer
194,0.037612690952000746,Summer
195,0.030456132881265488,Summer
196,0.04738390616579824,Summer
197,0.027745135312571483,Summer
198,0.02426745318909798,Summer
199,0.039606250479327525,Summer
200,0.04895096995249677,Summer
201,0.022664990605384204,Summer
202,0.025766014696545998,Summer
203,0.0443265583893817,Summer
204,0.03434368914214517,Summer
205,0.04179942918148537,Summer
206,0.0730627345909629,Summer
207,0.05681974035102409,Summer
208,0.03924406427970391,Summer
209,0.028822842631665756,Summer
210,0.024063409646935728,Summer
211,0.04095444696339692,Summer
212,0.02284133442028855,Summer
213,0.032954178229319064,Summer
214,0.016306495524970814,Summer
215,0.022428803778153775,Summer
216,0.029473616361415676,Summer
217,0.04073642685270712,Summer
218,0.016260150263890896,Summer
219,0.016108111641323974,Summer
220,0.03995992637182623,Summer
221,0.022952581289093353,Summer
222,0.02903700545194008,Summer
223,0.05388786476431802,Summer
224,0.015637520055639474,Summer
225,0.04085905934854793,Summer
226,0.027867055926167603,Summer
227,0.01961348799943579,Summer
228,0.02833786675644253,Summer
229,0.05420276704393708,Summer
230,0.015491545020038973,Summer
231,0.03813991900507896,Summer
232,0.028894037385142027,Summer
233,0.044335495466513254,Summer
234,0.02982714598034469,Summer
235,0.03076928845721692,Summer
236,0.047006776202955264,Summer
237,0.02991316571648875,Summer
238,0.02303953943703689,Summer
239,0.03754657285163644,Summer
240,0.06319346510757362,Summer
241,0.03419553319194789,Summer
242,0.03767995191618492,Summer
243,0.033018985409823974,Summer
244,0.034582191260877373,Summer
245,0.026014009860920197,Summer
246,0.016221988072548738,Summer
247,0.027585533363060064,Summer
248,0.03538959660944968,Summer
249,0.03055916542976326,Summer
250,0.026963636891239554,Summer
251,0.031459279946704395,Summer
252,0.024836966216985737,Summer
253,0.03971957868618804,Summer
254,0.07018424764728001,Summer
255,0.03139162718160881,Summer
256,0.04237553087040689,Summer
257,0.04017345132140687,Summer
258,0.04167386734436624,Summer
259,0.03587340399743463,Summer
260,0.029737158068424148,Summer
261,0.04399615246435872,Summer
262,0.018249599759499253,Summer
263,0.02721057458183261,Summer
264,0.05975044969099171,Summer
265,0.027063788807944772,Summer
266,0.0173320604310747,Summer
267,0.047386932826501235,Summer
268,0.052267717632346264,Summer
269,0.04142656666437169,Summer
270,0.02215246940465256,Summer
271,0.033517474682815365,Summer
272,0.034012474880147275,Summer
273,0.054423766684356,Summer
274,0.033612050655656436,Summer
275,0.03714119435886573,Summer
276,0.018366870308656816,Summer
277,0.044571556417441045,Summer
278,0.029992007931916476,Summer
279,0.03314553316700796,Summer
280,0.0420474024307846,Summer
281,0.042135073525978714,Summer
282,0.03381503376318929,Summer
283,0.038080209664381734,Summer
284,0.04203390474073023,Summer
285,0.023262358234771997,Summer
286,0.036655321246165495,Summer
287,0.027346915272414493,Summer
288,0.05032737104500166,Summer
289,0.04234934190956862,Summer
290,0.037981022745260606,Summer
291,0.034566419769816926,Summer
292,0.04221169767507617,Summer
293,0.047598430850336604,Summer
294,0.05252583356713848,Summer
295,0.04201383357251803,Summer
296,0.03732156746920713,Summer
297,0.01947479189566497,Summer
298,0.0423195675214313,Summer
299,0.05645328294248719,Summer
300,0.023813133645202295,Summer
301,0.053154407483344504,Summer
302,0.03331424366327998,Summer
303,0.03451640638765501,Summer
304,0.033092804337321056,Summer
305,0.02907123923299895,Summer
306,0.04046499095298582,Summer
307,0.025186382290102047,Summer
308,0.03015571334812671,Summer
309,0.04044353002138654,Summer
310,0.025951673893230602,Summer
311,0.04476000415768862,Summer
312,0.05246341517566053,Summer
313,0.05129005551899221,Summer
314,0.017353920324476056,Summer
315,0.04947401587293546,Summer
316,0.028621409853912615,Summer
317,0.00827606976323566,Summer
318,0.025758100193600936,Summer
319,0.053488416243984704,Summer
320,0.02332234465065519,Summer
321,0.03959576249837965,Summer
322,0.031697365506423936,Summer
323,0.04926773885490211,Summer
324,0.037256531851541055,Summer
325,0.07014363187218775,Summer
326,0.04499703390639791,Summer
327,0.04886864824438495,Summer
328,0.02808798586936305,Summer
329,0.023107775325848904,Summer
330,0.03246759589686933,Summer
331,0.02910617890672223,Summer
332,0.03864871907803073,Summer
333,0.03132847988777918,Summer
334,0.03200351573848595,Summer
335,0.05110642300461706,Summer
336,0.03317720851748671,Summer
337,0.02860691072288965,Summer
338,0.03156345826048671,Summer
339,0.0346990164910181,Summer
340,0.04751091987950157,Summer
341,0.025399798298469,Summer
342,0.03283478631115681,Summer
343,0.02847927845107029,Summer
344,0.02754180123174585,Summer
345,0.023180750640890188,Summer
346,0.01987716819997641,Summer
347,0.0289770450602237,Summer
348,0.03196476214367618,Summer
349,0.046715765967631315,Summer
350,0.019002852070913033,Summer
351,0.05567434249306914,Summer
352,0.05453177552661681,Summer
353,0.03975402004233211,Summer
354,0.04087996031540305,Summer
355,0.04259907383412446,Summer
356,0.06103495370483733,Summer
357,0.027942066120807386,Summer
358,0.030163111342985178,Summer
359,0.04413559481128616,Summer
360,0.021522373119476804,Summer
361,0.04166944384688234,Summer
362,0.038786441695458945,Summer
363,0.021516527421991352,Summer
364,0.04904916143978694,Summer
365,0.02283766146160396,Summer
366,0.05469603796303772,Summer
367,0.042497814989254604,Summer
368,0.030602263833452603,Summer
369,0.04318235197938837,Summer
370,0.04348024004695003,Summer
371,0.04085624913315014,Summer
372,0.05201819842296622,Summer
373,0.02841633118394931,Summer
374,0.029413986892030564,Summer
375,0.03214142898081118,Summer
376,0.020201970665033955,Summer
377,0.04704705746051351,Summer
378,0.029162195939914676,Summer
379,0.029347068009708356,Summer
380,0.03582865032235863,Summer
381,0.04708660939618922,Summer
382,0.05268439508722106,Summer
383,0.023619229297704044,Summer
384,0.044577887777188116,Summer
385,0.0611833106379562,Summer
386,0.043153696951580375,Summer
387,0.04361334418978424,Summer
388,0.026342828428571156,Summer
389,0.0170657392302926,Summer
390,0.03795468710108643,Summer
391,0.021560564625110627,Summer
392,0.05337966212452524,Summer
393,0.022985610844480704,Summer
394,0.04759092434146504,Summer
395,0.02849098328687888,Summer
396,0.044474981347786116,Summer
