,Values,Seasons
8894,0.03580952674635014,Winter
8895,0.05159256617249493,Winter
8896,0.05655175137035627,Winter
8897,0.026551007760883778,Winter
8898,0.030073379485111653,Winter
8899,0.018069097938254126,Winter
8900,0.03539414050283665,Winter
8901,0.03776543449705615,Winter
8902,0.04963694724254668,Winter
8903,0.04779856985274484,Winter
8904,0.04098397070525278,Winter
8905,0.02476139889640537,Winter
8906,0.0564681377898185,Winter
8907,0.03409592370092353,Winter
8908,0.020996632017963382,Winter
8909,0.04659348844601559,Winter
8910,0.06173291639314484,Winter
8911,0.03618521614983429,Winter
8912,0.038231494624116055,Winter
8913,0.03511933162412117,Winter
8914,0.03179170990826456,Winter
8915,0.023990747514029305,Winter
8916,0.04969408397946017,Winter
8917,0.03834910262893837,Winter
8918,0.05038378205830006,Winter
8919,0.009418214703966792,Winter
8920,0.012140459222015693,Winter
8921,0.01647700908814586,Winter
8922,0.06469347467207588,Winter
8923,0.028350761134706585,Winter
8924,0.02575456174789091,Winter
8925,0.02572293390445028,Winter
8926,0.02212745004626973,Winter
8927,0.0413378140553254,Winter
8928,0.05256534511335073,Winter
8929,0.05816763745917694,Winter
8930,0.059732712218852256,Winter
8931,0.0391814691452585,Winter
8932,0.03773763172189089,Winter
8933,0.05035301524956512,Winter
8934,0.034942357307856164,Winter
8935,0.024798365028748905,Winter
8936,0.04179169700588813,Winter
8937,0.0425556888464978,Winter
8938,0.024454464585720974,Winter
8939,0.01868135691283478,Winter
8940,0.0293579221556529,Winter
8941,0.031823752556387225,Winter
8942,0.05008096738286048,Winter
8943,0.053582812462835985,Winter
8944,0.053034868199703114,Winter
8945,0.01946555901934075,Winter
8946,0.032238687317081974,Winter
8947,0.016426677108212592,Winter
8948,0.017300907356463995,Winter
8949,0.04801660848859175,Winter
8950,0.042920200654227594,Winter
8951,0.033110675330299044,Winter
8952,0.032468091270914816,Winter
8953,0.056730524259798604,Winter
8954,0.011012106373077863,Winter
8955,0.044846502089412155,Winter
8956,0.02802784032576843,Winter
8957,0.05237439170800166,Winter
8958,0.05050116944760906,Winter
8959,0.0526800084605069,Winter
8960,0.044183102874661546,Winter
8961,0.01732811116172419,Winter
8962,0.03142835322717341,Winter
8963,0.06366150204601632,Winter
8964,0.04214981147259812,Winter
8965,0.010953887014942378,Winter
8966,0.07676486355968712,Winter
8967,0.01939551093854819,Winter
8968,0.0220843063311476,Winter
8969,0.050868844769943494,Winter
8970,0.03864135521936886,Winter
8971,0.019049018183313914,Winter
8972,0.04164670560094497,Winter
8973,0.010464991081123245,Winter
8974,0.05752260959210382,Winter
8975,0.046155720907519814,Winter
8976,0.03373829171598781,Winter
8977,0.030307472135914316,Winter
8978,0.03241842875664947,Winter
8979,0.034403954996469734,Winter
8980,0.05710866292703701,Winter
8981,0.029612544897004663,Winter
8982,0.024981760402570732,Winter
8983,0.05001533244497816,Winter
8984,0.022017040258757885,Winter
8985,0.04541924376308068,Winter
8986,0.02241785477810524,Winter
8987,0.02606656322319077,Winter
8988,0.01847547825678344,Winter
8989,0.030959294488337712,Winter
8990,0.07925952823122621,Winter
8991,0.035545879348715094,Winter
8992,0.05627491030890776,Winter
8993,0.07023407897691027,Winter
8994,0.03758882365225964,Winter
8995,0.06194654244766077,Winter
8996,0.017641420678843903,Winter
8997,0.03752608376937598,Winter
8998,0.06356395036572171,Winter
8999,0.06723703873526973,Winter
9000,0.016666683825568723,Winter
9001,0.03286007066311795,Winter
9002,0.03260808237324072,Winter
9003,0.02325594124131619,Winter
9004,0.04265392665915191,Winter
9005,0.04638431918475498,Winter
9006,0.03740895524043829,Winter
9007,0.02761005348318305,Winter
9008,0.044020035082357745,Winter
9009,0.07933801717547347,Winter
9010,0.05108779012590674,Winter
9011,0.0396827771812721,Winter
9012,0.0368468259974501,Winter
9013,0.033038329177371165,Winter
9014,0.019225626047833243,Winter
9015,0.04865117064599526,Winter
9016,0.013059457658359011,Winter
9017,0.03505898892545329,Winter
9018,0.03686760117453934,Winter
9019,0.053530056772588964,Winter
9020,0.0293333330112868,Winter
9021,0.06210529058813653,Winter
9022,0.04370068271837588,Winter
9023,0.029011439966499672,Winter
9024,0.06301377727168837,Winter
9025,0.05569461185008384,Winter
9026,0.02668471963469969,Winter
9027,0.04043542053254216,Winter
9028,0.06172157402453049,Winter
9029,0.013608440362567057,Winter
9030,0.03353244282885118,Winter
9031,0.04363255756100077,Winter
9032,0.032524894759860604,Winter
9033,0.02094639384274815,Winter
9034,0.019200282478353727,Winter
9035,0.04388184381839275,Winter
9036,0.04129194064305982,Winter
9037,0.02712669633922479,Winter
9038,0.029413504951897377,Winter
9039,0.0580394276926027,Winter
9040,0.015096113380881897,Winter
9041,0.051152539212115364,Winter
9042,0.015510445138143198,Winter
9043,0.05237122361404199,Winter
9044,0.038683921828795036,Winter
9045,0.023852517160063653,Winter
9046,0.03982200918744988,Winter
9047,0.0448694951078905,Winter
9048,0.01643321751207875,Winter
9049,0.01672194713315443,Winter
9050,0.049972841162758685,Winter
9051,0.01914922611455453,Winter
9052,0.04281096559320834,Winter
9053,0.04385795088317514,Winter
9054,0.009978817738037831,Winter
9055,0.05208587332289921,Winter
9056,0.049393868156609816,Winter
9057,0.02765666072645626,Winter
9058,0.019144819876529953,Winter
9059,0.03170262241771251,Winter
9060,0.06499451688117218,Winter
9061,0.041013620096242195,Winter
9062,0.03353867649808323,Winter
9063,0.04905325191237362,Winter
9064,0.0170336101438075,Winter
9065,0.04600532268943483,Winter
9066,0.028068088813914885,Winter
9067,0.047224445242065316,Winter
9068,0.043181075268227335,Winter
9069,0.050663830504315124,Winter
9070,0.03772703883889693,Winter
9071,0.01237813434803298,Winter
9072,0.03154703637658973,Winter
9073,0.05557484614114161,Winter
9074,0.021913895975803826,Winter
9075,0.03758487000550759,Winter
9076,0.05895653319468505,Winter
9077,0.020463389160462083,Winter
9078,0.03315626276098333,Winter
9079,0.03329924734542981,Winter
9080,0.03906782280415827,Winter
9081,0.04930045840937994,Winter
9082,0.02596234048912089,Winter
9083,0.06392296092568304,Winter
9084,0.0446853002461,Winter
9085,0.03262165909709685,Winter
9086,0.05609227331225998,Winter
9087,0.0739283278146903,Winter
9088,0.03181324864766044,Winter
9089,0.023015005244328906,Winter
9090,0.04596799441586452,Winter
9091,0.043540229498214525,Winter
9092,0.028734096605952036,Winter
9093,0.036654368046997725,Winter
9094,0.05927381965480774,Winter
9095,0.04524105815070226,Winter
9096,0.02741301138586498,Winter
9097,0.054648291890424,Winter
9098,0.044220402022648535,Winter
9099,0.04236210444064675,Winter
9100,0.08275543440774108,Winter
9101,0.036107147564399214,Winter
9102,0.0372701134483554,Winter
9103,0.044538685230266994,Winter
9104,0.021217347887199707,Winter
9105,0.032324154865433184,Winter
9106,0.02849307499751029,Winter
9107,0.05236859042711848,Winter
9108,0.03904568785069987,Winter
9109,0.029528356081361264,Winter
9110,0.01970447087443582,Winter
9111,0.03265737263154778,Winter
9112,0.04699974543448014,Winter
9113,0.03235248162021137,Winter
9114,0.0510838127380263,Winter
9115,0.061658823990409686,Winter
9116,0.04058728956186507,Winter
9117,0.03996249457196849,Winter
9118,0.04740741911927367,Winter
9119,0.04836196177412159,Winter
9120,0.02232636884116204,Winter
9121,0.030192246128545333,Winter
9122,0.03963722483107328,Winter
9123,0.049845175088861673,Winter
9124,0.041238367825688876,Winter
9125,0.06496345373748842,Winter
9126,0.0496048322880829,Winter
9127,0.04637436989644905,Winter
9128,0.053249507700314384,Winter
9129,0.03411036415343632,Winter
9130,0.04822988987059743,Winter
9131,0.05620521752204305,Winter
9132,0.04671331291456653,Winter
9133,0.05252248031634607,Winter
9134,0.044657043954607886,Winter
9135,0.025956057006659046,Winter
9136,0.03238023366029651,Winter
9137,0.04023222167830705,Winter
9138,0.04942514417250729,Winter
9139,0.010430290756536698,Winter
9140,0.040409352771255826,Winter
9141,0.029641557494065697,Winter
9142,0.03976896789544914,Winter
9143,0.024466939713365467,Winter
9144,0.07515447492398736,Winter
9145,0.06917282988507048,Winter
9146,0.038900234548893436,Winter
9147,0.023122556384988946,Winter
9148,0.04495995466158967,Winter
9149,0.03205545067483167,Winter
9150,0.04439734648632922,Winter
9151,0.07363748736231963,Winter
9152,0.02379361869065579,Winter
9153,0.023150906141162175,Winter
9154,0.03145180030108395,Winter
9155,0.04495837197799896,Winter
9156,0.06208161804849495,Winter
9157,0.019236049883849457,Winter
9158,0.05228826370809188,Winter
9159,0.031072838973671232,Winter
9160,0.06272501831232295,Winter
9161,0.0426815636676984,Winter
9162,0.014855710309780806,Winter
9163,0.03859152969141091,Winter
9164,0.05419120151744757,Winter
9165,0.03140897371532536,Winter
9166,0.041262550910002666,Winter
9167,0.06562124098045224,Winter
9168,0.07451539182170089,Winter
9169,0.045291579453202405,Winter
9170,0.03779467618711639,Winter
9171,0.022179533937238538,Winter
9172,0.049988511108659095,Winter
9173,0.06510703676646375,Winter
9174,0.04182639791513747,Winter
9175,0.021338177644105602,Winter
9176,0.04764496972571325,Winter
9177,0.030718355496295854,Winter
9178,0.013962230964220827,Winter
9179,0.03902127993641326,Winter
9180,0.03809746682842455,Winter
9181,0.059785733433736124,Winter
9182,0.027916074325435934,Winter
9183,0.0292488924293712,Winter
9184,0.04623599817086321,Winter
9185,0.055146835220420964,Winter
9186,0.058877348183516906,Winter
9187,0.034465762608508005,Winter
9188,0.05794781094280936,Winter
9189,0.07971058126096664,Winter
9190,0.06072688610514802,Winter
9191,0.02433568241363735,Winter
9192,0.025354997980815808,Winter
9193,0.050738828608780595,Winter
9194,0.0470360044499224,Winter
9195,0.03272148191997293,Winter
9196,0.052523794434571267,Winter
9197,0.030670652561714837,Winter
9198,0.02754916589323146,Winter
9199,0.0394383203947495,Winter
9200,0.03335140763935615,Winter
9201,0.021560845718064263,Winter
9202,0.03381245124751748,Winter
9203,0.03170022899749924,Winter
9204,0.07425548478112759,Winter
9205,0.035947473678990705,Winter
9206,0.03790425772893057,Winter
9207,0.043067683440669025,Winter
9208,0.04703659882303627,Winter
9209,0.04922942825171435,Winter
9210,0.01679197664498279,Winter
9211,0.02801667126292713,Winter
9212,0.02901656282877506,Winter
9213,0.05613386071920574,Winter
9214,0.048475126230204335,Winter
9215,0.04410504738240574,Winter
9216,0.029947039513720845,Winter
9217,0.02892685448733355,Winter
9218,0.08748530588621697,Winter
9219,0.03070030329206946,Winter
9220,0.036657731603498875,Winter
9221,0.050739372017637764,Winter
9222,0.03277316670024202,Winter
9223,0.04983242379569317,Winter
9224,0.038078029720910976,Winter
9225,0.037707326865218715,Winter
9226,0.038371405784919245,Winter
9227,0.030936640007747835,Winter
9228,0.05740105838358803,Winter
9229,0.015433083285468505,Winter
9230,0.024138100707174013,Winter
9231,0.04827577200994915,Winter
9232,0.023316039842839496,Winter
9233,0.04327875959984956,Winter
9234,0.035625005688246246,Winter
9235,0.021494019731872725,Winter
9236,0.032311867302824114,Winter
9237,0.046059683827837546,Winter
9238,0.03821909731558275,Winter
9239,0.015716238787379058,Winter
9240,0.025077298087651557,Winter
9241,0.040051604389471855,Winter
9242,0.03597429744272626,Winter
9243,0.057839705223643886,Winter
9244,0.04411992617099302,Winter
9245,0.021155887504199257,Winter
9246,0.024206169170033064,Winter
9247,0.043840966454717654,Winter
9248,0.05307608475010145,Winter
9249,0.06119133046940731,Winter
9250,0.017312389698968755,Winter
9251,0.04965243539797312,Winter
9252,0.013325326122293077,Winter
9253,0.024748760197981973,Winter
9254,0.04608430672130842,Winter
9255,0.03878333573318041,Winter
9256,0.057007409933015646,Winter
9257,0.038442935589901014,Winter
9258,0.03917563555112796,Winter
9259,0.030454479752025063,Winter
9260,0.015453748182618954,Winter
9261,0.05124286034016533,Winter
9262,0.0323120868575499,Winter
9263,0.046339803637311064,Winter
9264,0.030948404348903096,Winter
9265,0.03820914446124548,Winter
9266,0.04326461088003182,Winter
9267,0.0205628501664096,Winter
9268,0.032602530071149154,Winter
9269,0.04018891918412738,Winter
9270,0.04789429226743039,Winter
9271,0.05479521307667215,Winter
9272,0.01981407940975037,Winter
9273,0.030636241657364907,Winter
9274,0.017919448456147888,Winter
9275,0.026401426410090877,Winter
9276,0.041690772378500864,Winter
9277,0.007746471282957487,Winter
9278,0.05422105585375793,Winter
9279,0.025704199351987353,Winter
9280,0.08758350643003286,Winter
9281,0.030917031358118678,Winter
9282,0.03886665280170289,Winter
9283,0.05374697426529594,Winter
9284,0.06283756534816995,Winter
9285,0.0517777046884818,Winter
9286,0.0441884386080808,Winter
9287,0.02607946112023393,Winter
9288,0.0401548122077294,Winter
9289,0.03570921239743872,Winter
9290,0.0441578897397483,Winter
9291,0.032096627555895325,Winter
9292,0.07034779995882201,Winter
9293,0.05562647674997456,Winter
9294,0.0439630928391527,Winter
9295,0.028547591699574347,Winter
9296,0.03478919272489403,Winter
9297,0.035935043284944304,Winter
9298,0.031211100194271358,Winter
9299,0.03643392920969527,Winter
9300,0.06101672025228086,Winter
9301,0.030716009250878872,Winter
9302,0.05362442311011172,Winter
9303,0.08429470569494543,Winter
9304,0.03892785180811654,Winter
9305,0.05646179980719958,Winter
9306,0.044792638972170506,Winter
9307,0.03921911711288778,Winter
9308,0.044406898999567755,Winter
9309,0.05546429971453355,Winter
9310,0.013196575805537899,Winter
9311,0.0169379019884762,Winter
9312,0.04127486454781769,Winter
9313,0.030122923702277895,Winter
9314,0.03829449016267754,Winter
9315,0.022005167033019753,Winter
9316,0.03139375589748166,Winter
9317,0.030968166165610978,Winter
9318,0.05916905695931361,Winter
9319,0.04564977792901311,Winter
9320,0.039367632948450346,Winter
9321,0.081725603147883,Winter
9322,0.07163590050985624,Winter
9323,0.061112016638965934,Winter
9324,0.05862190369791835,Winter
9325,0.049582612131820976,Winter
9326,0.052301111846431624,Winter
9327,0.07103886532065562,Winter
9328,0.009385839276440421,Winter
9329,0.03404149795094101,Winter
9330,0.01741121477777503,Winter
9331,0.05691585348554289,Winter
9332,0.03649646389124596,Winter
9333,0.04990907312101718,Winter
9334,0.018341011108412957,Winter
9335,0.060759051311814784,Winter
9336,0.026161050645450164,Winter
9337,0.047059468760986614,Winter
9338,0.050889985633110695,Winter
9339,0.02214095425000878,Winter
9340,0.030562046109773058,Winter
9341,0.04977997795030617,Winter
9342,0.04683044223255567,Winter
9343,0.03651990179237759,Winter
9344,0.041506742269632,Winter
9345,0.01997112230066235,Winter
9346,0.05808649976999891,Winter
9347,0.025522059188295185,Winter
9348,0.050503374914873285,Winter
9349,0.04147946062726782,Winter
9350,0.031679503942194695,Winter
9351,0.054870806424134506,Winter
9352,0.05311473913980061,Winter
9353,0.014933103628862405,Winter
9354,0.03532237080798893,Winter
9355,0.029912170191671146,Winter
9356,0.052745939389105184,Winter
9357,0.041525669844060434,Winter
9358,0.019155857335743362,Winter
9359,0.022761289920411147,Winter
9360,0.0383321968170354,Winter
9361,0.027170859243207023,Winter
9362,0.05432266652484874,Winter
9363,0.03680560717028042,Winter
9364,0.03424852871297136,Winter
9365,0.04820801716665457,Winter
9366,0.04861970605478192,Winter
9367,0.03401273125301263,Winter
9368,0.03299063862557856,Winter
9369,0.02189410409382134,Winter
9370,0.04719225736799984,Winter
9371,0.023296291002068238,Winter
9372,0.027938854112914843,Winter
9373,0.0521240149572181,Winter
9374,0.010739636250331176,Winter
9375,0.032940260626873004,Winter
9376,0.04130234006301997,Winter
9377,0.042772825051921655,Winter
9378,0.043541830335209045,Winter
9379,0.03792601191655913,Winter
9380,0.04545415866943362,Winter
9381,0.04354560745757592,Winter
9382,0.014032000991290646,Winter
9383,0.054355553194460615,Winter
9384,0.04249263517828911,Winter
9385,0.02938924917527544,Winter
9386,0.02594132281870385,Winter
9387,0.04860864097128826,Winter
9388,0.04436821555880617,Winter
9389,0.030308444085187715,Winter
9390,0.049507693265655094,Winter
9391,0.0371471233107824,Winter
9392,0.07339786117368431,Winter
9393,0.03849605434508436,Winter
9394,0.013287813987165597,Winter
9395,0.06036302373695124,Winter
9396,0.034012330300421424,Winter
9397,0.05564273647030417,Winter
9398,0.035437552727574324,Winter
9399,0.01913687296861044,Winter
9400,0.05864727681622419,Winter
9401,0.024441731268999393,Winter
9402,0.057529670892239794,Winter
9403,0.038837293720454004,Winter
9404,0.06416662761078573,Winter
9405,0.06762407416837127,Winter
9406,0.04120496964952759,Winter
9407,0.01764174795612027,Winter
9408,0.04121318644714732,Winter
9409,0.05258371658111068,Winter
9410,0.0506372321317496,Winter
9411,0.05735394966818663,Winter
9412,0.04080593553079211,Winter
9413,0.07158078559973566,Winter
