,Values,Seasons
9054,0.04094278074055257,Winter
9055,0.03222619066097473,Winter
9056,0.038481869548871894,Winter
9057,0.02595865092722032,Winter
9058,0.07406354329333002,Winter
9059,0.04959564610033727,Winter
9060,0.03914429949108969,Winter
9061,0.037161259252492196,Winter
9062,0.04277669371801389,Winter
9063,0.045704375054452975,Winter
9064,0.02953724784585217,Winter
9065,0.021538902878426983,Winter
9066,0.02010813969324266,Winter
9067,0.01289321219196286,Winter
9068,0.020885109008955318,Winter
9069,0.04171138974654699,Winter
9070,0.05521248965964431,Winter
9071,0.052124224284725004,Winter
9072,0.01863617959435097,Winter
9073,0.03131249841591255,Winter
9074,0.027440672136823857,Winter
9075,0.06609065856434955,Winter
9076,0.03125627721604851,Winter
9077,0.08586361180754215,Winter
9078,0.06795435746248843,Winter
9079,0.03549699579071551,Winter
9080,0.024861799320618237,Winter
9081,0.03605775906301782,Winter
9082,0.03014743233135541,Winter
9083,0.05203469967879457,Winter
9084,0.05464107553983944,Winter
9085,0.06116110188071038,Winter
9086,0.02390108987887856,Winter
9087,0.032236422668009385,Winter
9088,0.03317064002825791,Winter
9089,0.043045044667678806,Winter
9090,0.03574261754735075,Winter
9091,0.0564871001573224,Winter
9092,0.05618916647549285,Winter
9093,0.038468593711282265,Winter
9094,0.016790729094985236,Winter
9095,0.0617916829492513,Winter
9096,0.03121470281489023,Winter
9097,0.04257004097856064,Winter
9098,0.048751860482938614,Winter
9099,0.05875215044786442,Winter
9100,0.02777493630155789,Winter
9101,0.07267462418015744,Winter
9102,0.04091478539973892,Winter
9103,0.04383418224220484,Winter
9104,0.051394637428035975,Winter
9105,0.06930235647634164,Winter
9106,0.05181512707031559,Winter
9107,0.035846974705685555,Winter
9108,0.04871128633302961,Winter
9109,0.05170688172536665,Winter
9110,0.055484166186742415,Winter
9111,0.03153962100197732,Winter
9112,0.04856241359906649,Winter
9113,0.04129759737220768,Winter
9114,0.03794123650760331,Winter
9115,0.047185479595054335,Winter
9116,0.02869297557097158,Winter
9117,0.03688889679478905,Winter
9118,0.06744995664297614,Winter
9119,0.042131065489375716,Winter
9120,0.02994200646919823,Winter
9121,0.02113707301190474,Winter
9122,0.030502666042197736,Winter
9123,0.049743344130234055,Winter
9124,0.0406824956012323,Winter
9125,0.05043230201366085,Winter
9126,0.03609114306944566,Winter
9127,0.058937730367936904,Winter
9128,0.03056224363794397,Winter
9129,0.04153500112901053,Winter
9130,0.027175612659621276,Winter
9131,0.03665250214849021,Winter
9132,0.02877948088774036,Winter
9133,0.04466453719513433,Winter
9134,0.055651821720932935,Winter
9135,0.0332781062163345,Winter
9136,0.04866009224723107,Winter
9137,0.04091571812597906,Winter
9138,0.030283769981422917,Winter
9139,0.034963675802524685,Winter
9140,0.04024507732222472,Winter
9141,0.016289660938335178,Winter
9142,0.025474415080792113,Winter
9143,0.04334549808689886,Winter
9144,0.022016394222405467,Winter
9145,0.04829020125711109,Winter
9146,0.040050555128161414,Winter
9147,0.04421859749711669,Winter
9148,0.024354041936824077,Winter
9149,0.02646907411389126,Winter
9150,0.05279896736084793,Winter
9151,0.033041786314681146,Winter
9152,0.05408008683989126,Winter
9153,0.038179491368206364,Winter
9154,0.05513746687569382,Winter
9155,0.015916159213228708,Winter
9156,0.035574350051514284,Winter
9157,0.05135373773279704,Winter
9158,0.03868201749035219,Winter
9159,0.03315670282352181,Winter
9160,0.031759137525121106,Winter
9161,0.02436086126720098,Winter
9162,0.02590431713841569,Winter
9163,0.06843703068169485,Winter
9164,0.01703820911764306,Winter
9165,0.04311100766324085,Winter
9166,0.03245972118394994,Winter
9167,0.030070937797349744,Winter
9168,0.03919204057793515,Winter
9169,0.04015041124962776,Winter
9170,0.03058958541756356,Winter
9171,0.015390585479546219,Winter
9172,0.06075594435028835,Winter
9173,0.03670981319348266,Winter
9174,0.04054150859938607,Winter
9175,0.04394906160045686,Winter
9176,0.05551332125690004,Winter
9177,0.027573330863353975,Winter
9178,0.04476311202987806,Winter
9179,0.06884793707097661,Winter
9180,0.03202963045706309,Winter
9181,0.008204488806717484,Winter
9182,0.03335141003253086,Winter
9183,0.03439371249414043,Winter
9184,0.04395983664610412,Winter
9185,0.03301851588639289,Winter
9186,0.0619161367217139,Winter
9187,0.02137077766497354,Winter
9188,0.0349537447174017,Winter
9189,0.019094270289464,Winter
9190,0.027361613408881442,Winter
9191,0.03895511444890579,Winter
9192,0.042442013055493055,Winter
9193,0.03144591397073394,Winter
9194,0.03486500844580522,Winter
9195,0.018262596182815945,Winter
9196,0.05612132457408439,Winter
9197,0.05449667854332553,Winter
9198,0.019524582065966696,Winter
9199,0.013332711653971551,Winter
9200,0.023827142946077885,Winter
9201,0.032493918443237145,Winter
9202,0.058574902819475194,Winter
9203,0.030475911557976153,Winter
9204,0.05166843665061275,Winter
9205,0.026212407268379277,Winter
9206,0.040103032752714006,Winter
9207,0.03968333151129873,Winter
9208,0.028958212858388215,Winter
9209,0.04200467975349185,Winter
9210,0.03368319531686541,Winter
9211,0.03547731528781716,Winter
9212,0.039133528961000585,Winter
9213,0.04765959946213032,Winter
9214,0.06576955092311204,Winter
9215,0.06134619484048903,Winter
9216,0.015362807375971836,Winter
9217,0.06816927607225601,Winter
9218,0.025885922436043762,Winter
9219,0.02668343723614671,Winter
9220,0.051386368780672445,Winter
9221,0.013714348748234096,Winter
9222,0.02859001078628358,Winter
9223,0.02394586504465991,Winter
9224,0.04596529727294982,Winter
9225,0.03273221096835552,Winter
9226,0.050255652804431825,Winter
9227,0.040250347580881245,Winter
9228,0.017749702786925916,Winter
9229,0.01956646519071804,Winter
9230,0.02484977707223632,Winter
9231,0.07996995458290508,Winter
9232,0.020536999715769486,Winter
9233,0.0282584648056848,Winter
9234,0.0734312253197433,Winter
9235,0.04092994126054241,Winter
9236,0.02631538501471866,Winter
9237,0.054608546976069414,Winter
9238,0.04548177226652818,Winter
9239,0.012890012095657504,Winter
9240,0.0412604604368372,Winter
9241,0.03408200081991444,Winter
9242,0.03412535030113409,Winter
9243,0.02323840629987158,Winter
9244,0.03602892585261721,Winter
9245,0.019349302160928752,Winter
9246,0.01783896201316762,Winter
9247,0.04039187691456765,Winter
9248,0.03464415695075565,Winter
9249,0.03428580783957951,Winter
9250,0.0326192335081794,Winter
9251,0.06513604709423004,Winter
9252,0.029176678548935873,Winter
9253,0.03465770134797162,Winter
9254,0.04252686159805322,Winter
9255,0.042244816510870545,Winter
9256,0.05261515649550877,Winter
9257,0.059085916163146214,Winter
9258,0.06648310523069882,Winter
9259,0.042304009731124456,Winter
9260,0.05469674033788762,Winter
9261,0.052302126972980825,Winter
9262,0.05620672076197182,Winter
9263,0.02690341016169793,Winter
9264,0.022841179876764574,Winter
9265,0.034550263509089754,Winter
9266,0.03519813849044516,Winter
9267,0.02226603138655547,Winter
9268,0.05517484646442632,Winter
9269,0.03423758473547551,Winter
9270,0.03557040973824714,Winter
9271,0.05480082268068286,Winter
9272,0.031082847115642062,Winter
9273,0.04184146977246584,Winter
9274,0.02235434371080009,Winter
9275,0.09029165359686657,Winter
9276,0.057938292940920275,Winter
9277,0.02262350642109747,Winter
9278,0.018319992842296733,Winter
9279,0.03439177391459933,Winter
9280,0.0326715111115956,Winter
9281,0.028649823722617828,Winter
9282,0.043391586986310265,Winter
9283,0.0564319066773909,Winter
9284,0.026954949891798707,Winter
9285,0.02362131414263113,Winter
9286,0.0293742606762904,Winter
9287,0.05611066954773844,Winter
9288,0.0532402103005206,Winter
9289,0.03637030549190602,Winter
9290,0.022842457243146777,Winter
9291,0.05683942392471246,Winter
9292,0.03744131572243119,Winter
9293,0.039385875967597794,Winter
9294,0.022387962761375384,Winter
9295,0.055082182962662665,Winter
9296,0.0665389201945912,Winter
9297,0.05447875949566556,Winter
9298,0.03275298017807899,Winter
9299,0.012390722689121005,Winter
9300,0.06150583594834183,Winter
9301,0.022641716437669254,Winter
9302,0.034231371322455656,Winter
9303,0.03584035481136832,Winter
9304,0.04656555158028379,Winter
9305,0.04542614175707244,Winter
9306,0.020953972959832094,Winter
9307,0.057138233340301,Winter
9308,0.01846785235299533,Winter
9309,0.06525589825212194,Winter
9310,0.04826806806135045,Winter
9311,0.08269230314285735,Winter
9312,0.06886412599653358,Winter
9313,0.04761600161736512,Winter
9314,0.04757823194804571,Winter
9315,0.04068006607599046,Winter
9316,0.02887787261912806,Winter
9317,0.034899386785227596,Winter
9318,0.030169408576344873,Winter
9319,0.0265653498984448,Winter
9320,0.047199152431318864,Winter
9321,0.029136578163887733,Winter
9322,0.04563636683119026,Winter
9323,0.03616684134402395,Winter
9324,0.03040681001210746,Winter
9325,0.03340903691614164,Winter
9326,0.029023300767404153,Winter
9327,0.03363815471591457,Winter
9328,0.05250906202246147,Winter
9329,0.04087383638391641,Winter
9330,0.018169735809492396,Winter
9331,0.03292895547080536,Winter
9332,0.03665749238158053,Winter
9333,0.05742046743246508,Winter
9334,0.01803546532446202,Winter
9335,0.04962390392456413,Winter
9336,0.0782307771794032,Winter
9337,0.06385352113249755,Winter
9338,0.05501014618162234,Winter
9339,0.024104861020649765,Winter
9340,0.051566761369278465,Winter
9341,0.0234736493411994,Winter
9342,0.0456824147038324,Winter
9343,0.03905967181679454,Winter
9344,0.031569304829358553,Winter
9345,0.03493928501816737,Winter
9346,0.05131677905439824,Winter
9347,0.01739462245151234,Winter
9348,0.03295630476835831,Winter
9349,0.032056073043905724,Winter
9350,0.052315314376152514,Winter
9351,0.029743763262584967,Winter
9352,0.029727647325890588,Winter
9353,0.05557666781847051,Winter
9354,0.05238300190588461,Winter
9355,0.03943747177999063,Winter
9356,0.05437109342295618,Winter
9357,0.04664531333700464,Winter
9358,0.015069556461596842,Winter
9359,0.059348727181859795,Winter
9360,0.06444622319616392,Winter
9361,0.03163433368574348,Winter
9362,0.04708765300076372,Winter
9363,0.04788292420793511,Winter
9364,0.02610602173152062,Winter
9365,0.031709195510629895,Winter
9366,0.045451572426409056,Winter
9367,0.06207138659381671,Winter
9368,0.08088377206140124,Winter
9369,0.06564787945489386,Winter
9370,0.035848686608604095,Winter
9371,0.03692904363199312,Winter
9372,0.02811111099482249,Winter
9373,0.02617551820960149,Winter
9374,0.045931385882517675,Winter
9375,0.025925935465050433,Winter
9376,0.048018413248319985,Winter
9377,0.03537842913427719,Winter
9378,0.030887380789241636,Winter
9379,0.012913397845204413,Winter
9380,0.03307663689645539,Winter
9381,0.016432409334731394,Winter
9382,0.04195309881118557,Winter
9383,0.036169248514350986,Winter
9384,0.03153672660849238,Winter
9385,0.02456041552434357,Winter
9386,0.04394686281592475,Winter
9387,0.08813613114918081,Winter
9388,0.02874084571671209,Winter
9389,0.028680406004517985,Winter
9390,0.054716586020648314,Winter
9391,0.073743917428163,Winter
9392,0.05246659339875702,Winter
9393,0.023006387275573106,Winter
9394,0.07165219281554186,Winter
9395,0.043873392646636346,Winter
9396,0.010515601554736418,Winter
9397,0.047125833919668764,Winter
9398,0.05114646413817582,Winter
9399,0.030708017569451917,Winter
9400,0.023069411688577287,Winter
9401,0.043210570890131306,Winter
9402,0.057967109403744735,Winter
9403,0.0430129843675547,Winter
9404,0.04777346862110894,Winter
9405,0.03430868510284506,Winter
9406,0.028730231491718716,Winter
9407,0.013487002952186336,Winter
9408,0.04186856614099447,Winter
9409,0.0639567792614799,Winter
9410,0.05009939995425629,Winter
9411,0.031035702628842705,Winter
9412,0.020774438727960965,Winter
9413,0.024346334961442742,Winter
9414,0.04007825640560616,Winter
9415,0.03505681122479563,Winter
9416,0.05093230891412916,Winter
9417,0.03831271951531401,Winter
9418,0.07257083597981805,Winter
9419,0.023341551167691064,Winter
9420,0.07350919281921814,Winter
9421,0.043712510194858376,Winter
9422,0.03020745425725338,Winter
9423,0.019501311854498833,Winter
9424,0.02796980091436272,Winter
9425,0.03961055328819735,Winter
9426,0.01670770491057443,Winter
9427,0.05075150709772204,Winter
9428,0.04194620676118882,Winter
9429,0.07628648976412901,Winter
9430,0.039084636093147634,Winter
9431,0.03166364183412803,Winter
9432,0.08951061637945579,Winter
9433,0.042453531543803595,Winter
9434,0.04771804145476213,Winter
9435,0.03771830303693931,Winter
9436,0.04627444684906726,Winter
9437,0.07522175205345522,Winter
9438,0.04911330695661328,Winter
9439,0.036635275449445136,Winter
9440,0.03723045492537713,Winter
9441,0.017185381602224718,Winter
9442,0.04417528478754742,Winter
9443,0.08050824251449676,Winter
9444,0.04329047655992465,Winter
9445,0.04959966456384715,Winter
9446,0.040302448505169834,Winter
9447,0.03805775292747129,Winter
9448,0.033796053429475295,Winter
9449,0.039004802661941035,Winter
9450,0.034155459245281655,Winter
9451,0.029368594701182592,Winter
9452,0.0486451751783436,Winter
9453,0.04457856246987183,Winter
9454,0.045534382063667306,Winter
9455,0.036538565811575885,Winter
9456,0.023856815189262474,Winter
9457,0.033154060034027995,Winter
9458,0.025536848061244982,Winter
9459,0.033766500264834784,Winter
9460,0.03197282329077577,Winter
9461,0.0371214235438252,Winter
9462,0.01959188086701199,Winter
9463,0.04954514172372712,Winter
9464,0.051773682923373136,Winter
9465,0.04393770901813973,Winter
9466,0.036035169125965785,Winter
9467,0.034904532289034694,Winter
9468,0.0212832971295421,Winter
9469,0.029956101705659054,Winter
9470,0.03199056264542189,Winter
9471,0.0393336807123167,Winter
9472,0.07262969955875165,Winter
9473,0.04156400040663967,Winter
9474,0.013015151393872463,Winter
9475,0.059390183090530124,Winter
9476,0.03376535512317272,Winter
9477,0.04242611120061128,Winter
9478,0.036697879703172634,Winter
9479,0.07699692845942743,Winter
9480,0.026215270864951137,Winter
9481,0.02525303149441607,Winter
9482,0.04843593284004248,Winter
9483,0.03168607048620716,Winter
9484,0.029340400880184365,Winter
9485,0.049668025818943765,Winter
9486,0.04589520420259871,Winter
9487,0.04017283117773171,Winter
9488,0.07405101082636076,Winter
9489,0.04849426899632907,Winter
9490,0.025408027011470824,Winter
9491,0.05124226887429757,Winter
9492,0.046321943069228384,Winter
9493,0.08298702546910561,Winter
9494,0.05666836937327949,Winter
9495,0.03785104309088416,Winter
9496,0.0633053727667167,Winter
9497,0.026975110645533814,Winter
9498,0.08311838505892233,Winter
9499,0.04173791481879227,Winter
9500,0.05063609045192439,Winter
9501,0.055774123985977454,Winter
9502,0.038026441602663844,Winter
9503,0.0551943205645996,Winter
9504,0.04931274631369604,Winter
9505,0.029190720643680557,Winter
9506,0.032898139405198173,Winter
9507,0.036383395647664324,Winter
9508,0.0594595134096763,Winter
9509,0.06049412227637031,Winter
9510,0.03407224392530138,Winter
9511,0.03154502763171868,Winter
9512,0.05058169862382901,Winter
9513,0.049950730119481354,Winter
9514,0.05849952885870076,Winter
9515,0.05772905134667865,Winter
9516,0.02841736367225709,Winter
9517,0.037964058161466495,Winter
9518,0.05282549887442738,Winter
9519,0.06598054739876105,Winter
9520,0.022176502541606885,Winter
9521,0.03565338405947813,Winter
9522,0.050638784725007935,Winter
9523,0.01665054748839293,Winter
9524,0.014375036802205136,Winter
9525,0.027207957773689,Winter
9526,0.022082455909170184,Winter
9527,0.020801327531421505,Winter
9528,0.04800226212441984,Winter
9529,0.03426057668172397,Winter
9530,0.06226099976209948,Winter
9531,0.041358056792788596,Winter
9532,0.029207418230413146,Winter
9533,0.05544814786717323,Winter
9534,0.037307328502137756,Winter
9535,0.05624843658929829,Winter
9536,0.03016064283739995,Winter
9537,0.04193437737890955,Winter
9538,0.027778660608857225,Winter
9539,0.05480774776864657,Winter
9540,0.07118553609950923,Winter
9541,0.03589586941848363,Winter
9542,0.01958448406357234,Winter
9543,0.05745129263336217,Winter
9544,0.047539285538468916,Winter
9545,0.05766834533598994,Winter
9546,0.0384654389188656,Winter
9547,0.03938152841623023,Winter
9548,0.020335368800066932,Winter
9549,0.019136717464732486,Winter
9550,0.016918001341097225,Winter
9551,0.026750419850871676,Winter
9552,0.05077164490767229,Winter
9553,0.037457875524762256,Winter
9554,0.03905302143573423,Winter
9555,0.02378227976972871,Winter
9556,0.030597583119599103,Winter
9557,0.03934288919554309,Winter
9558,0.06096070578604427,Winter
9559,0.037510287354372465,Winter
9560,0.05267746610848754,Winter
9561,0.06274869409820152,Winter
9562,0.026851229733747425,Winter
9563,0.02869001268222078,Winter
9564,0.05369439853735516,Winter
9565,0.05215629386863842,Winter
9566,0.02537048835370359,Winter
9567,0.05255468436034934,Winter
9568,0.018536661741943405,Winter
9569,0.0301036228505541,Winter
9570,0.03461799108330847,Winter
9571,0.03442890662975462,Winter
9572,0.06023799670614149,Winter
