,Values,Seasons
9584,0.05539279972903676,Winter
9585,0.08123007239218578,Winter
9586,0.04973355594179561,Winter
9587,0.035903928853709896,Winter
9588,0.048909046634395964,Winter
9589,0.04201308450309408,Winter
9590,0.03672657978528011,Winter
9591,0.03981897565117849,Winter
9592,0.099770501542891,Winter
9593,0.11710833877770854,Winter
9594,0.02624153795691865,Winter
9595,0.0712905635507187,Winter
9596,0.06212939364762918,Winter
9597,0.09605174014512796,Winter
9598,0.04580759449426203,Winter
9599,0.045559615329473446,Winter
9600,0.04550046539043039,Winter
9601,0.03734268272285629,Winter
9602,0.08078725944798971,Winter
9603,0.049673093998928386,Winter
9604,0.04269202952723676,Winter
9605,0.10583716081811426,Winter
9606,0.055029450304336085,Winter
9607,0.05281935481285417,Winter
9608,0.08389486498430367,Winter
9609,0.08646929410117865,Winter
9610,0.029157424647394584,Winter
9611,0.06169433714220381,Winter
9612,0.07919976161006635,Winter
9613,0.045850146378940235,Winter
9614,0.06722196311741548,Winter
9615,0.06266179054406765,Winter
9616,0.032413273545901844,Winter
9617,0.041575772139555746,Winter
9618,0.06517499075280593,Winter
9619,0.046625901470129044,Winter
9620,0.0835117428594079,Winter
9621,0.0761784565430067,Winter
9622,0.07773152754210438,Winter
9623,0.06730332375650716,Winter
9624,0.057301931874233186,Winter
9625,0.04414301986415366,Winter
9626,0.10187006118487128,Winter
9627,0.02854681729335612,Winter
9628,0.05350835316606323,Winter
9629,0.056017686305229034,Winter
9630,0.08534364726240251,Winter
9631,0.03734312587507811,Winter
9632,0.05138701985557569,Winter
9633,0.03378729585612501,Winter
9634,0.06831463371980742,Winter
9635,0.03706827248934783,Winter
9636,0.06747812302450487,Winter
9637,0.04198331047475472,Winter
9638,0.05339076005114642,Winter
9639,0.01890128360643498,Winter
9640,0.039897354203181606,Winter
9641,0.03398839034451482,Winter
9642,0.06979102958293204,Winter
9643,0.03371227159134608,Winter
9644,0.07870895632484562,Winter
9645,0.06526059614939454,Winter
9646,0.04802564825694578,Winter
9647,0.021597633878629636,Winter
9648,0.10926310962582561,Winter
9649,0.05065726681860577,Winter
9650,0.020437203153456936,Winter
9651,0.04030432927838493,Winter
9652,0.06553384355621761,Winter
9653,0.018095217888710404,Winter
9654,0.05748662027614875,Winter
9655,0.030946043908844652,Winter
9656,0.09014681664225208,Winter
9657,0.04107970605302227,Winter
9658,0.00795608099415321,Winter
9659,0.06529870026705899,Winter
9660,0.09138939839991175,Winter
9661,0.05140803888973685,Winter
9662,0.07535603983334493,Winter
9663,0.04412142117815259,Winter
9664,0.060894817408990595,Winter
9665,0.07497046180990016,Winter
9666,0.05079866959561717,Winter
9667,0.05686992815234217,Winter
9668,0.055149863355381926,Winter
9669,0.06601236299860094,Winter
9670,0.10519682029804761,Winter
9671,0.09316120332952221,Winter
9672,0.04997794508186208,Winter
9673,0.04120100465748089,Winter
9674,0.04799922681125406,Winter
9675,0.025578714884309173,Winter
9676,0.11806106789585548,Winter
9677,0.06561600754849241,Winter
9678,0.1027970797933678,Winter
9679,0.03969132697669163,Winter
9680,0.0675448197016529,Winter
9681,0.02912836530649726,Winter
9682,0.0678104483545475,Winter
9683,0.022856369365404777,Winter
9684,0.1290594269672966,Winter
9685,0.035167351438206,Winter
9686,0.02081992235693507,Winter
9687,0.029631144472663483,Winter
9688,0.04216782739512425,Winter
9689,0.05434802541046416,Winter
9690,0.09228957996779444,Winter
9691,0.034532016157212665,Winter
9692,0.08115523726649927,Winter
9693,0.05249359786011644,Winter
9694,0.06255639054430184,Winter
9695,0.02231599054651907,Winter
9696,0.07322817864407562,Winter
9697,0.05211887102003437,Winter
9698,0.02959453861167331,Winter
9699,0.07916485084008747,Winter
9700,0.08030714922766469,Winter
9701,0.01552617750090347,Winter
9702,0.054321832885820806,Winter
9703,0.08986873660555243,Winter
9704,0.05952582658383765,Winter
9705,0.07645577473168896,Winter
9706,0.03831561455917756,Winter
9707,0.057406558578122636,Winter
9708,0.046443216722599254,Winter
9709,0.048765097343335194,Winter
9710,0.035032090466830534,Winter
9711,0.026079604260589303,Winter
9712,0.07629295061007618,Winter
9713,0.06495816524831768,Winter
9714,0.05580206502058674,Winter
9715,0.05804034907998233,Winter
9716,0.05903760198057384,Winter
9717,0.09324925428226702,Winter
9718,0.0656258510195258,Winter
9719,0.021757866856341866,Winter
9720,0.06761110354241132,Winter
9721,0.046635097681279616,Winter
9722,0.0719319134239351,Winter
9723,0.009088802670546415,Winter
9724,0.042503928507801964,Winter
9725,0.02527997939779613,Winter
9726,0.04187631632137287,Winter
9727,0.043352455499147804,Winter
9728,0.05703215975447426,Winter
9729,0.07179907063964505,Winter
9730,0.08733897912348113,Winter
9731,0.07736550116866264,Winter
9732,0.02248324905138767,Winter
9733,0.054054399177158825,Winter
9734,0.07858001004202375,Winter
9735,0.02684109989122216,Winter
9736,0.03750609945270088,Winter
9737,0.05069669669990111,Winter
9738,0.07972873419483714,Winter
9739,0.05773405645379632,Winter
9740,0.03814770380783343,Winter
9741,0.03537073554340416,Winter
9742,0.06560530409912696,Winter
9743,0.03831914700608995,Winter
9744,0.05775745099864172,Winter
9745,0.04463728062214248,Winter
9746,0.044608096054037906,Winter
9747,0.06973065861273257,Winter
9748,0.04691318691693169,Winter
9749,0.07634673567267915,Winter
9750,0.06032390576458413,Winter
9751,0.04279968493801375,Winter
9752,0.025068606943200233,Winter
9753,0.043610650930331285,Winter
9754,0.02691006104069152,Winter
9755,0.02480687858166799,Winter
9756,0.020012731182867192,Winter
9757,0.017971207473532258,Winter
9758,0.03648821343991121,Winter
9759,0.04771462238702032,Winter
9760,0.05094118679482089,Winter
9761,0.10036967128293775,Winter
9762,0.05731458849340776,Winter
9763,0.038441019735620016,Winter
9764,0.07693790038987167,Winter
9765,0.03147204882667441,Winter
9766,0.07905349620520127,Winter
9767,0.06945744850017854,Winter
9768,0.10344522276310185,Winter
9769,0.029445749097826407,Winter
9770,0.11325721227063881,Winter
9771,0.05503296088759926,Winter
9772,0.11448508432447488,Winter
9773,0.10462941239664138,Winter
9774,0.05584702601133749,Winter
9775,0.04686206045811682,Winter
9776,0.029123927854023977,Winter
9777,0.03469075059499216,Winter
9778,0.033979680382253276,Winter
9779,0.0932799254943163,Winter
9780,0.05594933464417065,Winter
9781,0.061903976580492015,Winter
9782,0.03203559777414865,Winter
9783,0.037033017201468545,Winter
9784,0.03541241116682011,Winter
9785,0.09504332695322032,Winter
9786,0.08213438120870542,Winter
9787,0.07280760343862777,Winter
9788,0.06609481126375605,Winter
9789,0.10967637678892525,Winter
9790,0.05485150257390554,Winter
9791,0.062494155475005524,Winter
9792,0.01858356134382425,Winter
9793,0.06154965875605766,Winter
9794,0.05112837479047785,Winter
9795,0.055584908561981006,Winter
9796,0.05251172851438929,Winter
9797,0.04045427403658712,Winter
9798,0.0393667573816692,Winter
9799,0.05535189619127654,Winter
9800,0.04012629383591061,Winter
9801,0.03352693767612798,Winter
9802,0.053996574617679025,Winter
9803,0.03361421931228099,Winter
9804,0.06432178949045851,Winter
9805,0.03369114188304612,Winter
9806,0.09792385246930982,Winter
9807,0.044002535855627176,Winter
9808,0.07350182031972957,Winter
9809,0.07533365328748057,Winter
9810,0.061013829436428746,Winter
9811,0.025951192798021723,Winter
9812,0.047587930518212335,Winter
9813,0.04407808021183207,Winter
9814,0.030053660926401674,Winter
9815,0.030747661185293804,Winter
9816,0.07805329445875298,Winter
9817,0.06978563290502846,Winter
9818,0.05545321008048571,Winter
9819,0.04144540343505921,Winter
9820,0.06457172865743863,Winter
9821,0.09306529182579991,Winter
9822,0.06589390767807275,Winter
9823,0.0967386983451981,Winter
9824,0.07904435473018699,Winter
9825,0.06737361923178692,Winter
9826,0.06330403474458181,Winter
9827,0.07737501583746142,Winter
9828,0.0404998987372677,Winter
9829,0.06358619778751706,Winter
9830,0.0630128665265079,Winter
9831,0.042816090956756064,Winter
9832,0.04391154949069445,Winter
9833,0.04604544589567207,Winter
9834,0.03616313943017706,Winter
9835,0.06546509038364919,Winter
9836,0.06838304498544075,Winter
9837,0.04826878518451288,Winter
9838,0.04350004626096158,Winter
9839,0.0246223565424946,Winter
9840,0.06118642164002937,Winter
9841,0.0536497565490284,Winter
9842,0.04883571510949783,Winter
9843,0.07996910145166856,Winter
9844,0.07022639411393067,Winter
9845,0.040539770822316176,Winter
9846,0.06978012426040267,Winter
9847,0.03421537229581595,Winter
9848,0.07517562071899186,Winter
9849,0.06911222361883032,Winter
9850,0.04180221356366548,Winter
9851,0.0385096641608417,Winter
9852,0.07258510531561964,Winter
9853,0.04496635470603064,Winter
9854,0.045405409982111476,Winter
9855,0.04063260947766376,Winter
9856,0.054208218868011415,Winter
9857,0.06588864672045913,Winter
9858,0.02845753757563549,Winter
9859,0.02546423589553294,Winter
9860,0.03636250304318446,Winter
9861,0.030377122993080402,Winter
9862,0.06971025718869345,Winter
9863,0.07279937569127555,Winter
9864,0.07458516691961865,Winter
9865,0.055510702247102924,Winter
9866,0.06670901295471811,Winter
9867,0.03263003926780277,Winter
9868,0.04840993623892659,Winter
9869,0.03648810695157819,Winter
9870,0.057077085203057834,Winter
9871,0.03722345806123892,Winter
9872,0.029628717911710026,Winter
9873,0.050635203600290356,Winter
9874,0.028359342297540904,Winter
9875,0.07831537483730214,Winter
9876,0.0576467006805651,Winter
9877,0.08165059232716967,Winter
9878,0.05736326906405774,Winter
9879,0.04590578889953088,Winter
9880,0.054973102667810136,Winter
9881,0.031322033024446194,Winter
9882,0.056763357598904815,Winter
9883,0.04152805745882131,Winter
9884,0.04847141750974415,Winter
9885,0.04199158817705123,Winter
9886,0.04174855442170079,Winter
9887,0.030673344005609678,Winter
9888,0.10584524596143664,Winter
9889,0.02663575011299537,Winter
9890,0.10600000308246783,Winter
9891,0.06916664983750197,Winter
9892,0.04947841303232263,Winter
9893,0.06912850817463387,Winter
9894,0.02825363273385253,Winter
9895,0.05593376430974965,Winter
9896,0.03538199600520659,Winter
9897,0.035397780407541136,Winter
9898,0.034298124737114466,Winter
9899,0.10375066343333539,Winter
9900,0.0695229565104942,Winter
9901,0.06722289131329413,Winter
9902,0.051553993280988406,Winter
9903,0.06495765621378208,Winter
9904,0.056450506906000855,Winter
9905,0.04385241109858533,Winter
9906,0.04384315789856516,Winter
9907,0.026290412657934723,Winter
9908,0.06467136024493904,Winter
9909,0.0808243112262109,Winter
9910,0.07906650422994846,Winter
9911,0.03217156785341322,Winter
9912,0.06463396250796707,Winter
9913,0.02887535820367781,Winter
9914,0.04567832601947579,Winter
9915,0.03113566421371097,Winter
9916,0.03944176728172211,Winter
9917,0.04243598977315761,Winter
9918,0.06767904974742107,Winter
9919,0.06581541070502382,Winter
9920,0.06771472536099285,Winter
9921,0.09563708242629247,Winter
9922,0.05745645526151112,Winter
9923,0.06639010265069847,Winter
9924,0.05305820266930231,Winter
9925,0.062355761090138906,Winter
9926,0.014587804742594147,Winter
9927,0.06637799862745322,Winter
9928,0.062470001297665556,Winter
9929,0.055689004632043994,Winter
9930,0.06183088933059715,Winter
9931,0.08513104303741525,Winter
9932,0.027097180027470864,Winter
9933,0.04795838684004218,Winter
9934,0.0381671960786293,Winter
9935,0.06716828999188065,Winter
9936,0.03396435723622131,Winter
9937,0.04173477224507824,Winter
9938,0.050143631323397206,Winter
9939,0.04137544863150536,Winter
9940,0.03011517052911159,Winter
9941,0.05784737266582719,Winter
9942,0.04662815086170859,Winter
9943,0.07184218111356543,Winter
9944,0.055924854858602546,Winter
9945,0.04318485682124208,Winter
9946,0.09622586275123948,Winter
9947,0.08371916639569144,Winter
9948,0.037260505465971455,Winter
9949,0.06006379791219285,Winter
9950,0.022972956355459456,Winter
9951,0.060603601956572904,Winter
9952,0.04550661837015975,Winter
9953,0.039883381103324185,Winter
9954,0.06587628585488464,Winter
9955,0.036130495430228775,Winter
9956,0.04197451463239798,Winter
9957,0.07636162295583447,Winter
9958,0.058124056646492464,Winter
9959,0.07294809922936485,Winter
9960,0.06856916347523404,Winter
9961,0.04462549591005263,Winter
9962,0.04289493989852369,Winter
9963,0.07767465142446006,Winter
9964,0.038794179625785456,Winter
9965,0.04843669007530994,Winter
9966,0.07123313640985224,Winter
9967,0.049268216975508955,Winter
9968,0.10149160236609941,Winter
9969,0.08032231829027443,Winter
9970,0.07048507690010562,Winter
9971,0.04496738335581143,Winter
9972,0.04855155851257859,Winter
9973,0.07642016468015005,Winter
9974,0.021611472500707184,Winter
9975,0.05550543070879267,Winter
9976,0.06782360037122967,Winter
9977,0.03200448750908468,Winter
9978,0.04612435593184724,Winter
9979,0.039742200802850625,Winter
9980,0.057283143887270474,Winter
9981,0.03518512133284382,Winter
9982,0.053035194750053846,Winter
9983,0.056483715131089005,Winter
9984,0.05430716827884163,Winter
9985,0.09582846611569726,Winter
9986,0.0723474502344229,Winter
9987,0.06135981657630658,Winter
9988,0.08709740630315038,Winter
9989,0.039094959549101166,Winter
9990,0.04363846441752656,Winter
9991,0.10132589861610235,Winter
9992,0.06295115687763228,Winter
9993,0.04433989930812604,Winter
9994,0.051446854719008984,Winter
9995,0.08177571720090222,Winter
9996,0.05160391740056344,Winter
9997,0.06433813300238701,Winter
9998,0.04058882537100413,Winter
9999,0.04337269059774237,Winter
0,0.02259710912420698,Summer
1,0.06589206762324852,Summer
2,0.07093031788355018,Summer
3,0.029732210318396624,Summer
4,0.049413230765507084,Summer
5,0.053292758423951495,Summer
6,0.03472243473943461,Summer
7,0.06436519471185856,Summer
8,0.050675119446760265,Summer
9,0.04982154065009852,Summer
10,0.05393089498102008,Summer
11,0.055988742349318006,Summer
12,0.0795540003427338,Summer
13,0.039619266187251666,Summer
14,0.061710065078347094,Summer
15,0.018198496675921237,Summer
16,0.04940330781973608,Summer
17,0.03799642547789442,Summer
18,0.07776251670253448,Summer
19,0.03333801097211335,Summer
20,0.0652505874713559,Summer
21,0.05843898468703178,Summer
22,0.03801969092277713,Summer
23,0.02617469707535748,Summer
24,0.046485474024539356,Summer
25,0.05475918543771059,Summer
26,0.03605959557313695,Summer
27,0.0498435671971295,Summer
28,0.0325732730998097,Summer
29,0.07757486522528956,Summer
30,0.04019073202624677,Summer
31,0.060965039632918175,Summer
32,0.03643241099205681,Summer
33,0.024302077456627526,Summer
34,0.06274087021607883,Summer
35,0.047229785665840227,Summer
36,0.05234339207935689,Summer
37,0.036573271369859175,Summer
38,0.043166412425074414,Summer
39,0.04957630854327621,Summer
40,0.0589853579568414,Summer
41,0.04278342056012705,Summer
42,0.06643499223205676,Summer
43,0.06995914284902166,Summer
44,0.059610919329144495,Summer
45,0.0524942187421456,Summer
46,0.0509517674536705,Summer
47,0.05866293200121806,Summer
48,0.04663729190671227,Summer
49,0.06451724101267141,Summer
50,0.04227936101744055,Summer
51,0.0389408090362346,Summer
52,0.05569400813834118,Summer
53,0.056268158006537713,Summer
54,0.016341112877775,Summer
55,0.04056297273227741,Summer
56,0.052980934776508525,Summer
57,0.051319243513015374,Summer
58,0.03828330861932418,Summer
59,0.04254791746850542,Summer
60,0.04065545269545986,Summer
61,0.03807946613171316,Summer
62,0.03707747595629697,Summer
63,0.013145047014736644,Summer
64,0.05444145395966099,Summer
65,0.036068260104367,Summer
66,0.019085061045602855,Summer
67,0.06152145475355571,Summer
68,0.05286110307260822,Summer
69,0.046609725159662475,Summer
70,0.022528641522530413,Summer
71,0.07007774216411983,Summer
72,0.021042358756450816,Summer
73,0.04422716483786277,Summer
74,0.04706108223899677,Summer
75,0.030816077538866712,Summer
76,0.03940512270290947,Summer
77,0.05658403081361587,Summer
78,0.08948761120119449,Summer
79,0.042732586017801014,Summer
80,0.03398813054768923,Summer
81,0.06425354657568162,Summer
82,0.029358383115262295,Summer
83,0.03363032894349596,Summer
84,0.04749981851826186,Summer
85,0.05445572470756844,Summer
86,0.057608177528665504,Summer
87,0.053095486134059705,Summer
88,0.05445492404671753,Summer
89,0.06814400313401693,Summer
90,0.07023825189240876,Summer
91,0.07554849523583322,Summer
92,0.029605619298327508,Summer
93,0.040527482679816054,Summer
94,0.05440842256757676,Summer
95,0.0354124588893164,Summer
96,0.04370014322276054,Summer
97,0.05529952533275452,Summer
98,0.026952797372606793,Summer
99,0.05140600586014732,Summer
100,0.02372288947510057,Summer
101,0.06728354114969815,Summer
102,0.02581260631024384,Summer
103,0.04141293243301858,Summer
104,0.05761871910814825,Summer
105,0.09994865474410444,Summer
106,0.022387987963260903,Summer
107,0.028494124194525405,Summer
108,0.03408086295352886,Summer
109,0.0188417461099527,Summer
110,0.06837183213020652,Summer
111,0.07506671703330314,Summer
112,0.07328360274069927,Summer
113,0.04962923271761935,Summer
114,0.022771946313175945,Summer
115,0.039791707129348965,Summer
116,0.03603248848533924,Summer
