,Values,Seasons
3232,0.042107849237211996,Summer
3233,0.03768816922634832,Summer
3234,0.027239220622525373,Summer
3235,0.04214238816047371,Summer
3236,0.045559273481790105,Summer
3237,0.03789417465967818,Summer
3238,0.024969425609202026,Summer
3239,0.020616779025381757,Summer
3240,0.023606164646111753,Summer
3241,0.04789467328818374,Summer
3242,0.030158287550377083,Summer
3243,0.048895547994755505,Summer
3244,0.040266035407349465,Summer
3245,0.0478714424010573,Summer
3246,0.02884192173913929,Summer
3247,0.02416878545804355,Summer
3248,0.03113422610932349,Summer
3249,0.033348985192305135,Summer
3250,0.05423047904294968,Summer
3251,0.04049115554813759,Summer
3252,0.031625514748885794,Summer
3253,0.04737275836524725,Summer
3254,0.036579893012380106,Summer
3255,0.03550421993177304,Summer
3256,0.03137178906854077,Summer
3257,0.03720286106300306,Summer
3258,0.027595728626576627,Summer
3259,0.023585698389993977,Summer
3260,0.038318990898553215,Summer
3261,0.05419159133120389,Summer
3262,0.0522823160618892,Summer
3263,0.0480821674569724,Summer
3264,0.03168883899378217,Summer
3265,0.03570287855097867,Summer
3266,0.03627325101403697,Summer
3267,0.032248764134975676,Summer
3268,0.05424525961950359,Summer
3269,0.055914864863161266,Summer
3270,0.03423604413064383,Summer
3271,0.041306105682877424,Summer
3272,0.0366396557151624,Summer
3273,0.04377641893351611,Summer
3274,0.02947186958948627,Summer
3275,0.04019732108816743,Summer
3276,0.033999596792915504,Summer
3277,0.04868972121148383,Summer
3278,0.027064070660907526,Summer
3279,0.026988509330089665,Summer
3280,0.02535384215134484,Summer
3281,0.030620582750539957,Summer
3282,0.029632464026532843,Summer
3283,0.017908355918151396,Summer
3284,0.02483677171907573,Summer
3285,0.05003292889865651,Summer
3286,0.05130882397777928,Summer
3287,0.029910682379577145,Summer
3288,0.011989943101920336,Summer
3289,0.021661247897896738,Summer
3290,0.02863210733902257,Summer
3291,0.03324528087559479,Summer
3292,0.04568777375182048,Summer
3293,0.026015636485418905,Summer
3294,0.03887566298322299,Summer
3295,0.039012227741817854,Summer
3296,0.03799065539549121,Summer
3297,0.042425193263237154,Summer
3298,0.04052615408309051,Summer
3299,0.02165577609568691,Summer
3300,0.030573687300436633,Summer
3301,0.018663021643047586,Summer
3302,0.030461354001687483,Summer
3303,0.02784785642274997,Summer
3304,0.034689697077041476,Summer
3305,0.045857878684007015,Summer
3306,0.036962263027222685,Summer
3307,0.04739553980405012,Summer
3308,0.042973093451158184,Summer
3309,0.04491522008776158,Summer
3310,0.05205873807247522,Summer
3311,0.01464655320383643,Summer
3312,0.015010861670005132,Summer
3313,0.021320299868937527,Summer
3314,0.035894990308140556,Summer
3315,0.016177661079294022,Summer
3316,0.04452076610885516,Summer
3317,0.026387728904910347,Summer
3318,0.013969509458168257,Summer
3319,0.045148184995416576,Summer
3320,0.035473029123822095,Summer
3321,0.024648031842400484,Summer
3322,0.023254520509629756,Summer
3323,0.02705958087692377,Summer
3324,0.02053462862707068,Summer
3325,0.03400938271063736,Summer
3326,0.0063435961716028,Summer
3327,0.06140188483663796,Summer
3328,0.04464296636829938,Summer
3329,0.03488893311210647,Summer
3330,0.04984882206898552,Summer
3331,0.043552647116363,Summer
3332,0.02587706898331212,Summer
3333,0.022995499988363505,Summer
3334,0.029816430816819083,Summer
3335,0.021207903471691755,Summer
3336,0.03368532753260643,Summer
3337,0.046293629323526375,Summer
3338,0.02953516583512763,Summer
3339,0.04398323003951679,Summer
3340,0.03939732415266969,Summer
3341,0.04550834701363381,Summer
3342,0.0460510795390293,Summer
3343,0.06381418855804316,Summer
3344,0.025747568645484067,Summer
3345,0.035984968513101206,Summer
3346,0.028736807812489863,Summer
3347,0.053541393449426655,Summer
3348,0.041158106812992964,Summer
3349,0.02362076403100478,Summer
3350,0.039948490884345114,Summer
3351,0.010256180471873204,Summer
3352,0.02377600564328273,Summer
3353,0.03813157530937897,Summer
3354,0.05007067328874922,Summer
3355,0.0185044424703205,Summer
3356,0.030088594083547977,Summer
3357,0.03903276562854547,Summer
3358,0.014047932375334716,Summer
3359,0.019961035716555293,Summer
3360,0.04694224106395105,Summer
3361,0.03369425552635945,Summer
3362,0.043687356824205076,Summer
3363,0.03525352968418341,Summer
3364,0.033645042017293646,Summer
3365,0.04139198948683144,Summer
3366,0.014324997889411958,Summer
3367,0.027008036147955577,Summer
3368,0.05357100951959412,Summer
3369,0.034603310337599696,Summer
3370,0.03465149427894188,Summer
3371,0.019755450939390413,Summer
3372,0.029367153410138173,Summer
3373,0.03654315310536565,Summer
3374,0.04891029537879216,Summer
3375,0.03676905601477081,Summer
3376,0.02158473704315395,Summer
3377,0.02336664304683065,Summer
3378,0.0467033142603932,Summer
3379,0.026208558522391533,Summer
3380,0.04490143395278973,Summer
3381,0.06626307378293336,Summer
3382,0.022599334530149645,Summer
3383,0.04433238804818159,Summer
3384,0.04330004912436223,Summer
3385,0.03760784185755936,Summer
3386,0.031039229915764528,Summer
3387,0.04269996091170815,Summer
3388,0.03723587597845039,Summer
3389,0.02225013148015964,Summer
3390,0.0201124188355112,Summer
3391,0.061281067799127065,Summer
3392,0.021450701830129773,Summer
3393,0.028514989387453653,Summer
3394,0.02816639944711328,Summer
3395,0.021815153840325428,Summer
3396,0.022450914946976524,Summer
3397,0.01952033057155833,Summer
3398,0.031032604188898423,Summer
3399,0.030314567406797083,Summer
3400,0.014873603316796142,Summer
3401,0.013151988538156535,Summer
3402,0.01817580753676614,Summer
3403,0.0367657899962394,Summer
3404,0.031875117215919825,Summer
3405,0.045386607570206856,Summer
3406,0.012465613540111137,Summer
3407,0.04909447753924545,Summer
3408,0.03776585120485726,Summer
3409,0.041737993242205784,Summer
3410,0.024521493900861727,Summer
3411,0.03520238849988793,Summer
3412,0.02398663985286279,Summer
3413,0.026564083977667696,Summer
3414,0.03395463479379242,Summer
3415,0.01853929713825489,Summer
3416,0.026133468278396715,Summer
3417,0.021903098321894587,Summer
3418,0.020249503335060932,Summer
3419,0.0458524401638733,Summer
3420,0.03627749223132755,Summer
3421,0.033340467069781284,Summer
3422,0.044733794953785086,Summer
3423,0.05097513300151233,Summer
3424,0.042395687539977786,Summer
3425,0.04032350124575278,Summer
3426,0.03752441863891336,Summer
3427,0.027196306926372586,Summer
3428,0.02425887841761499,Summer
3429,0.035937977229041074,Summer
3430,0.028366057238699897,Summer
3431,0.03303756477086802,Summer
3432,0.035195536557559165,Summer
3433,0.035149101006846886,Summer
3434,0.04718737555265085,Summer
3435,0.020376474143314047,Summer
3436,0.02710004033646512,Summer
3437,0.02242694978134889,Summer
3438,0.02689530284328957,Summer
3439,0.03213472466029214,Summer
3440,0.04477368447267608,Summer
3441,0.03546228648275658,Summer
3442,0.05281242062551533,Summer
3443,0.03876679183841933,Summer
3444,0.03670132273606168,Summer
3445,0.02812782509315414,Summer
3446,0.023038003021528877,Summer
3447,0.031659204684706954,Summer
3448,0.0469766582845559,Summer
3449,0.022687190034793314,Summer
3450,0.039794227443584906,Summer
3451,0.03023317440973751,Summer
3452,0.037720879715362206,Summer
3453,0.026309113964660572,Summer
3454,0.022960394978610965,Summer
3455,0.026841741002814057,Summer
3456,0.016980669261699766,Summer
3457,0.0397565770570212,Summer
3458,0.05384918569537708,Summer
3459,0.019013085704820555,Summer
3460,0.03157139868617813,Summer
3461,0.008050961677240794,Summer
3462,0.041429558791533795,Summer
3463,0.030133936528465164,Summer
3464,0.051438523943505995,Summer
3465,0.04818779620374261,Summer
3466,0.047528924970187264,Summer
3467,0.024511367278105455,Summer
3468,0.03777301517305303,Summer
3469,0.030122644802989602,Summer
3470,0.019073425081437886,Summer
3471,0.026935078683223403,Summer
3472,0.04501719012148366,Summer
3473,0.03474635603504225,Summer
3474,0.02033422778751907,Summer
3475,0.04110991283175457,Summer
3476,0.04579402179038625,Summer
3477,0.0268108051957452,Summer
3478,0.04188399445047673,Summer
3479,0.05839208871849433,Summer
3480,0.04739001572112105,Summer
3481,0.03979792700887662,Summer
3482,0.021144747674786815,Summer
3483,0.03499892875926775,Summer
3484,0.04536121198081105,Summer
3485,0.013163443385377374,Summer
3486,0.026677347457395882,Summer
3487,0.07099051047603641,Summer
3488,0.036158674881220744,Summer
3489,0.019708494236841637,Summer
3490,0.03941211072837531,Summer
3491,0.029229540137565225,Summer
3492,0.04176009408117326,Summer
3493,0.03535687742329137,Summer
3494,0.039418290638952615,Summer
3495,0.03378183767315787,Summer
3496,0.05123474619135664,Summer
3497,0.03440285262177814,Summer
3498,0.03649211571216533,Summer
3499,0.03419547921544251,Summer
3500,0.025501583614182272,Summer
3501,0.03928645085848684,Summer
3502,0.04847756351404815,Summer
3503,0.025238717623755104,Summer
3504,0.03280086872083372,Summer
3505,0.039666160849815224,Summer
3506,0.04688250604458562,Summer
3507,0.016296693233521294,Summer
3508,0.015339582800817389,Summer
3509,0.027423329164313656,Summer
3510,0.041404525501309554,Summer
3511,0.03580630863785559,Summer
3512,0.04087955565501775,Summer
3513,0.020690519443728163,Summer
3514,0.05867893422439999,Summer
3515,0.033213584451603995,Summer
3516,0.03806671385228926,Summer
3517,0.017440956129361397,Summer
3518,0.03382041672953108,Summer
3519,0.048167105009316716,Summer
3520,0.030571188416075156,Summer
3521,0.01989124944518924,Summer
3522,0.05116749109988364,Summer
3523,0.052484137881959214,Summer
3524,0.019924631804004667,Summer
3525,0.07367772831195568,Summer
3526,0.07182440063738034,Summer
3527,0.034487890275406954,Summer
3528,0.018445784474260096,Summer
3529,0.026739288056903288,Summer
3530,0.012797619104347291,Summer
3531,0.030891736065304258,Summer
3532,0.04673606509526104,Summer
3533,0.03372142124792428,Summer
3534,0.03160411341122625,Summer
3535,0.044872960256315514,Summer
3536,0.03443783705391956,Summer
3537,0.04686377926781722,Summer
3538,0.04524297777886256,Summer
3539,0.05624456465157673,Summer
3540,0.014112667265078205,Summer
3541,0.03077252893545778,Summer
3542,0.04449992408628618,Summer
3543,0.03255054227025683,Summer
3544,0.05584132103881261,Summer
3545,0.04849376749071554,Summer
3546,0.04085975310984867,Summer
3547,0.040901454954406384,Summer
3548,0.021472176216107856,Summer
3549,0.016635097731903904,Summer
3550,0.034839051930135624,Summer
3551,0.037722438170849464,Summer
3552,0.026811104651642055,Summer
3553,0.015719665643755598,Summer
3554,0.03450545273076332,Summer
3555,0.03688679568049071,Summer
3556,0.03106138291776048,Summer
3557,0.04402579335107052,Summer
3558,0.021573703557978795,Summer
3559,0.054568782554296466,Summer
3560,0.024550138754824178,Summer
3561,0.0502972254002155,Summer
3562,0.02612896002947856,Summer
3563,0.043448534585545415,Summer
3564,0.0536699148578364,Summer
3565,0.028210770969330272,Summer
3566,0.04492032186233007,Summer
3567,0.06471409096261074,Summer
3568,0.04244773603402587,Summer
3569,0.04674779072500519,Summer
3570,0.03007048150828938,Summer
3571,0.0322708448482176,Summer
3572,0.048592434286555054,Summer
3573,0.04277450963073341,Summer
3574,0.02344244651561836,Summer
3575,0.026702390352858783,Summer
3576,0.04297042609956184,Summer
3577,0.05321119067648862,Summer
3578,0.03506253047984294,Summer
3579,0.03058461647244492,Summer
3580,0.033472677954720635,Summer
3581,0.03309811013579912,Summer
3582,0.05295442992247031,Summer
3583,0.028605457492130323,Summer
3584,0.027855129321252194,Summer
3585,0.03651452799963744,Summer
3586,0.05396522532342565,Summer
3587,0.042384546330192605,Summer
3588,0.03602993820409832,Summer
3589,0.030308678918113504,Summer
3590,0.03841837735711356,Summer
3591,0.028848609584689808,Summer
3592,0.02138456770613486,Summer
3593,0.05087495327702146,Summer
3594,0.02237991671309177,Summer
3595,0.03542886383589625,Summer
3596,0.03643449985132019,Summer
3597,0.047609923244825506,Summer
3598,0.02449731123554675,Summer
3599,0.03185583453018841,Summer
3600,0.03766893099534011,Summer
3601,0.04559858316317681,Summer
3602,0.02749602703794777,Summer
3603,0.020160348399598016,Summer
3604,0.02908504448871292,Summer
3605,0.029203946007174936,Summer
3606,0.048623555288614506,Summer
3607,0.0244152697485546,Summer
3608,0.03837703415661105,Summer
3609,0.02481020937400047,Summer
3610,0.03541294561413322,Summer
3611,0.026550677914697635,Summer
3612,0.050199700394615174,Summer
3613,0.024690154301501867,Summer
3614,0.04355491508192293,Summer
3615,0.027731460798361453,Summer
3616,0.03238343821890238,Summer
3617,0.06139828533471657,Summer
3618,0.0289538936557839,Summer
3619,0.030197878015346766,Summer
3620,0.021290505361589492,Summer
3621,0.05193867031584906,Summer
3622,0.04179791555049475,Summer
3623,0.0412461976200254,Summer
3624,0.05291072739500634,Summer
3625,0.042961613971009005,Summer
3626,0.018801690207108087,Summer
3627,0.05481475890864263,Summer
3628,0.02113282240596032,Summer
3629,0.03593065339739915,Summer
3630,0.06288926929532573,Summer
3631,0.03338635225845177,Summer
3632,0.022589164241730228,Summer
3633,0.02433633716073719,Summer
3634,0.0380202978992744,Summer
3635,0.021677148465189873,Summer
3636,0.06486888391486989,Summer
3637,0.020869459732151457,Summer
3638,0.019197487920954763,Summer
3639,0.03545087086339917,Summer
3640,0.04904009486133225,Summer
3641,0.04153670730660643,Summer
3642,0.040831597078494125,Summer
3643,0.01893793443826263,Summer
3644,0.03378511651724919,Summer
3645,0.025142726678453027,Summer
3646,0.027120303901138076,Summer
3647,0.039316953437983956,Summer
3648,0.043069171635315505,Summer
3649,0.027773083446080524,Summer
3650,0.038005668373956365,Summer
3651,0.029458735281517826,Summer
3652,0.036835567156478836,Summer
3653,0.06490848174188399,Summer
3654,0.038679244964709286,Summer
3655,0.05443824367159097,Summer
3656,0.04016883761345824,Summer
3657,0.03609632458236991,Summer
3658,0.02793397119838888,Summer
3659,0.00835242730028158,Summer
3660,0.037725072500170376,Summer
3661,0.04904397615445569,Summer
3662,0.021749711871009478,Summer
3663,0.04231438769456959,Summer
3664,0.011007465811892452,Summer
3665,0.016918197297329185,Summer
3666,0.029444256570693814,Summer
3667,0.05038217327012173,Summer
3668,0.02761620943080926,Summer
3669,0.03972198990936679,Summer
3670,0.01647483408091184,Summer
3671,0.053174642339644605,Summer
3672,0.02619562868799663,Summer
3673,0.029909923019429227,Summer
3674,0.024081848173120313,Summer
3675,0.02223705734135867,Summer
3676,0.0460174697015533,Summer
3677,0.03584363390703918,Summer
3678,0.05258398994568468,Summer
3679,0.03283916885986375,Summer
3680,0.03422609418803489,Summer
3681,0.031780055589146795,Summer
3682,0.039447401804735736,Summer
3683,0.04065873768011698,Summer
3684,0.01630972334604045,Summer
3685,0.04607364315543045,Summer
3686,0.024041135896355023,Summer
3687,0.025215297124485163,Summer
3688,0.02263803337742188,Summer
3689,0.04476118292947292,Summer
3690,0.041074120892319065,Summer
3691,0.030503155156168124,Summer
3692,0.04112858724797021,Summer
3693,0.023845278569817913,Summer
3694,0.05899216370857127,Summer
3695,0.04466917841015671,Summer
3696,0.051279402162334814,Summer
3697,0.067488490552122,Summer
3698,0.054762005775790545,Summer
3699,0.0305511697196778,Summer
3700,0.012616564876470697,Summer
3701,0.03528176097163632,Summer
3702,0.04368093761816375,Summer
3703,0.039764450720912184,Summer
3704,0.016452355576391735,Summer
3705,0.06601646505954156,Summer
3706,0.03534486013400595,Summer
3707,0.011794608310495135,Summer
3708,0.022641060664575496,Summer
3709,0.03803962120534995,Summer
3710,0.052068450500964564,Summer
3711,0.036677890546281865,Summer
3712,0.04343417386864003,Summer
3713,0.017474855257377252,Summer
3714,0.045738665342680895,Summer
3715,0.04938490554283385,Summer
3716,0.029761248711712197,Summer
3717,0.024092887607919652,Summer
3718,0.042805024663579536,Summer
3719,0.023284544454730355,Summer
3720,0.04422197952529566,Summer
3721,0.07128633050327407,Summer
3722,0.01632993567867927,Summer
3723,0.030270107997420477,Summer
3724,0.04138933978084533,Summer
3725,0.0286481569131313,Summer
3726,0.034481278530299,Summer
3727,0.04551087072585019,Summer
3728,0.035729080104525385,Summer
3729,0.028043208048964072,Summer
3730,0.035602959277506674,Summer
3731,0.03892914285846297,Summer
3732,0.014607845438533844,Summer
3733,0.02252309988280521,Summer
3734,0.04536413249795844,Summer
3735,0.034778933575720816,Summer
3736,0.03048693085632157,Summer
3737,0.021826998283638748,Summer
3738,0.06117580177683206,Summer
3739,0.03642758559366337,Summer
3740,0.040972280663374806,Summer
3741,0.05089800776333888,Summer
3742,0.018755093831181895,Summer
3743,0.03296561926532317,Summer
3744,0.04305871700589063,Summer
3745,0.03555948276215491,Summer
3746,0.03262942364804255,Summer
3747,0.037310507890546046,Summer
