,Values,Seasons
504,0.040859223773358606,Summer
505,0.028842959170736458,Summer
506,0.030264378168523755,Summer
507,0.03404318413916904,Summer
508,0.019416913768704296,Summer
509,0.032097204803936366,Summer
510,0.02400925627640147,Summer
511,0.03428507372469817,Summer
512,0.013646741425405694,Summer
513,0.01256508920635777,Summer
514,0.014128639792398586,Summer
515,0.03425288866911719,Summer
516,0.03407331230702042,Summer
517,0.02248284902229795,Summer
518,0.04537531783865721,Summer
519,0.037535026901850836,Summer
520,0.04743601135375754,Summer
521,0.03420009141868797,Summer
522,0.02335486179331106,Summer
523,0.037622704185504056,Summer
524,0.04159724628385515,Summer
525,0.04461197590040962,Summer
526,0.030079455365041058,Summer
527,0.035947155277660695,Summer
528,0.04577416772209816,Summer
529,0.020656903514924857,Summer
530,0.023262193078145157,Summer
531,0.042862387437669194,Summer
532,0.011741926491993085,Summer
533,0.04359460241845886,Summer
534,0.024251285609270486,Summer
535,0.039653154425331696,Summer
536,0.03564953490234452,Summer
537,0.04063813603735311,Summer
538,0.032793787855219206,Summer
539,0.03604871588102794,Summer
540,0.040969310754015324,Summer
541,0.046766754572252336,Summer
542,0.018986548363392967,Summer
543,0.028576518326673333,Summer
544,0.038274558529703635,Summer
545,0.05029956639727939,Summer
546,0.05577065962037835,Summer
547,0.04413469342130054,Summer
548,0.03357841730711246,Summer
549,0.045906410225511285,Summer
550,0.04118853039632854,Summer
551,0.01998115243754131,Summer
552,0.027077213542383634,Summer
553,0.054952842673586244,Summer
554,0.04972389035712593,Summer
555,0.03852260077207743,Summer
556,0.017528705424830045,Summer
557,0.02796994161325555,Summer
558,0.03511111327257065,Summer
559,0.060318756017917294,Summer
560,0.044269049121013634,Summer
561,0.05044459324779835,Summer
562,0.0388136599018251,Summer
563,0.04453885643062492,Summer
564,0.040699796872562505,Summer
565,0.049389870343432105,Summer
566,0.033173682141959294,Summer
567,0.04023675684903612,Summer
568,0.010418896461896344,Summer
569,0.061773213232117014,Summer
570,0.042465257624304566,Summer
571,0.031049851907600373,Summer
572,0.04935889323419705,Summer
573,0.03610011177401797,Summer
574,0.05596582218543699,Summer
575,0.04296928563849569,Summer
576,0.05566473398108747,Summer
577,0.021759416945794398,Summer
578,0.0331128571587936,Summer
579,0.026521973936225456,Summer
580,0.018139258427149245,Summer
581,0.016961151936807844,Summer
582,0.019226775927905445,Summer
583,0.027281959211824643,Summer
584,0.04323563701120385,Summer
585,0.0327153054159665,Summer
586,0.030599450915250223,Summer
587,0.026340924965617393,Summer
588,0.047741850506046235,Summer
589,0.04378282190413148,Summer
590,0.030229617881498735,Summer
591,0.03537701119093491,Summer
592,0.046250531531356005,Summer
593,0.01711446314235913,Summer
594,0.03180170618843172,Summer
595,0.04047012567987966,Summer
596,0.04636463536205123,Summer
597,0.028938884351610378,Summer
598,0.02958289907137516,Summer
599,0.04494493832665471,Summer
600,0.041045165223101775,Summer
601,0.02836482770611638,Summer
602,0.017745459367168273,Summer
603,0.050546263021640864,Summer
604,0.03792586098000651,Summer
605,0.018363779032753186,Summer
606,0.06992296250257338,Summer
607,0.029484338986680698,Summer
608,0.04256508987698886,Summer
609,0.03997329138036232,Summer
610,0.04473105146933848,Summer
611,0.02479101940690082,Summer
612,0.03499929792275076,Summer
613,0.040703703772501335,Summer
614,0.04114621012011786,Summer
615,0.05543825734116739,Summer
616,0.043547461860694324,Summer
617,0.032675877489720256,Summer
618,0.0205589220214904,Summer
619,0.02636989795424939,Summer
620,0.03240942018793741,Summer
621,0.04000875930867311,Summer
622,0.023371941880004334,Summer
623,0.034595575003309204,Summer
624,0.05002823305546367,Summer
625,0.030895818910073935,Summer
626,0.03377292826095417,Summer
627,0.04179082228878932,Summer
628,0.02952668080834054,Summer
629,0.040571311991389386,Summer
630,0.012620639028343567,Summer
631,0.022446296797866576,Summer
632,0.029603302845580808,Summer
633,0.03409450113232756,Summer
634,0.05632590550466425,Summer
635,0.040591883414012445,Summer
636,0.029206444656130915,Summer
637,0.057870912864285175,Summer
638,0.032752038549897174,Summer
639,0.02897304958328247,Summer
640,0.04078042482734399,Summer
641,0.03860670504511611,Summer
642,0.026614378255001302,Summer
643,0.044578097256236855,Summer
644,0.025655274474273602,Summer
645,0.01737634051848799,Summer
646,0.033205077517385356,Summer
647,0.04558260928142377,Summer
648,0.04072993518126137,Summer
649,0.0347146906359563,Summer
650,0.041604499248807505,Summer
651,0.04362818235139449,Summer
652,0.026926147468744523,Summer
653,0.028834605156522513,Summer
654,0.03249631975250414,Summer
655,0.02220845852579153,Summer
656,0.03496373865759367,Summer
657,0.03547588754134172,Summer
658,0.0383501154527318,Summer
659,0.015514875953544961,Summer
660,0.048601100628089144,Summer
661,0.03141818658249325,Summer
662,0.047089765211719606,Summer
663,0.03225211561531273,Summer
664,0.05068933857752009,Summer
665,0.04775949692545673,Summer
666,0.020785374912313144,Summer
667,0.047887198864055985,Summer
668,0.039128407122916625,Summer
669,0.02666435030682629,Summer
670,0.03620422193816291,Summer
671,0.04868184059726346,Summer
672,0.016155140622000658,Summer
673,0.019658301088802187,Summer
674,0.026158615349103534,Summer
675,0.03674973208675771,Summer
676,0.019768770270279103,Summer
677,0.022812482798135282,Summer
678,0.03354821568003842,Summer
679,0.03027397212723988,Summer
680,0.018640327625972095,Summer
681,0.010477212921466104,Summer
682,0.04199578836666627,Summer
683,0.011029041925994831,Summer
684,0.051255820024885726,Summer
685,0.038487281884519,Summer
686,0.054870729529924875,Summer
687,0.06251501598933101,Summer
688,0.04192588065415742,Summer
689,0.02907381435836199,Summer
690,0.03850645453682107,Summer
691,0.055616807991542866,Summer
692,0.023135381190812314,Summer
693,0.02663401228011291,Summer
694,0.017822829736004672,Summer
695,0.03896656041490362,Summer
696,0.017785371479976383,Summer
697,0.06009984832594707,Summer
698,0.055379216578469184,Summer
699,0.03446456654294859,Summer
700,0.020720821080122038,Summer
701,0.03595882625315666,Summer
702,0.022080745777002378,Summer
703,0.02932841398809328,Summer
704,0.0245960424219296,Summer
705,0.032745728385923434,Summer
706,0.025565401342586398,Summer
707,0.044456858761954474,Summer
708,0.018775070169185722,Summer
709,0.03076960718535398,Summer
710,0.03568491515954379,Summer
711,0.049966971081128075,Summer
712,0.027907133108006694,Summer
713,0.0134213610876741,Summer
714,0.042156179578677386,Summer
715,0.04529774317485705,Summer
716,0.03492351736408124,Summer
717,0.041568595082922655,Summer
718,0.024603244464291248,Summer
719,0.04901580198194852,Summer
720,0.03764569117703217,Summer
721,0.047872017757371314,Summer
722,0.026758031519918502,Summer
723,0.03582188360687261,Summer
724,0.04744111066523292,Summer
725,0.05852944491055678,Summer
726,0.044040016955620945,Summer
727,0.031714729809260475,Summer
728,0.037494181461342826,Summer
729,0.022082181790769546,Summer
730,0.05892181575245996,Summer
731,0.0355139554941515,Summer
732,0.048809645967834436,Summer
733,0.020906037651910066,Summer
734,0.02173675505857353,Summer
735,0.02927019052361636,Summer
736,0.03258517577994426,Summer
737,0.012354547429211271,Summer
738,0.05184284424801589,Summer
739,0.038834988000113646,Summer
740,0.03247645385981833,Summer
741,0.04888293076742674,Summer
742,0.03590179815937165,Summer
743,0.03277253081305866,Summer
744,0.024113435219087532,Summer
745,0.015100328361771661,Summer
746,0.04504294195326957,Summer
747,0.043860096853101105,Summer
748,0.03396980585130494,Summer
749,0.03214929785474213,Summer
750,0.02599384793037151,Summer
751,0.0180375840810515,Summer
752,0.03072372897881238,Summer
753,0.04836023835208535,Summer
754,0.05696470037786238,Summer
755,0.024117577282276134,Summer
756,0.0427431863848053,Summer
757,0.051933394479528494,Summer
758,0.02254814333447559,Summer
759,0.04626439944904283,Summer
760,0.05258153796234989,Summer
761,0.036860788988208784,Summer
762,0.021929104028521194,Summer
763,0.029595718336391533,Summer
764,0.04956489952930293,Summer
765,0.030709517944810562,Summer
766,0.031097820225621745,Summer
767,0.02052883345772065,Summer
768,0.033082265347537054,Summer
769,0.049587564969465946,Summer
770,0.04539216338162354,Summer
771,0.04882292656376139,Summer
772,0.019181740238288256,Summer
773,0.05137774920879163,Summer
774,0.0367971878569028,Summer
775,0.03252898656739954,Summer
776,0.022557396100915388,Summer
777,0.049505360583699795,Summer
778,0.020500516157579758,Summer
779,0.06023783328002738,Summer
780,0.05751899274862375,Summer
781,0.0288832753818217,Summer
782,0.034120970616360234,Summer
783,0.028428037247747062,Summer
784,0.015137848101038891,Summer
785,0.04729605750946625,Summer
786,0.021688528586912625,Summer
787,0.02589606351768384,Summer
788,0.05062576544752124,Summer
789,0.05584933258968431,Summer
790,0.028936840591637522,Summer
791,0.03683583991067465,Summer
792,0.03283617816938151,Summer
793,0.039123057823561805,Summer
794,0.03727313303539115,Summer
795,0.02805358298035367,Summer
796,0.05712827831869976,Summer
797,0.04759944168217524,Summer
798,0.03329252868128074,Summer
799,0.040195657941082034,Summer
800,0.015823849952955656,Summer
801,0.02183215279804639,Summer
802,0.04554754629502793,Summer
803,0.05243859634188256,Summer
804,0.03300190939976718,Summer
805,0.03541769635350626,Summer
806,0.020578057097869685,Summer
807,0.019966529915156066,Summer
808,0.03913074136270859,Summer
809,0.02186189357975352,Summer
810,0.023089023807015094,Summer
811,0.02428850208968579,Summer
812,0.06067265746266813,Summer
813,0.027089061797976995,Summer
814,0.02963025787630477,Summer
815,0.013608432245219546,Summer
816,0.03756750653898366,Summer
817,0.04375026521335495,Summer
818,0.031249567655513823,Summer
819,0.043953147021165984,Summer
820,0.03222996460361446,Summer
821,0.0231115469008442,Summer
822,0.02873440435765078,Summer
823,0.012533527431917357,Summer
824,0.036185870985914095,Summer
825,0.025054014215996647,Summer
826,0.022724953086705732,Summer
827,0.02630499115232195,Summer
828,0.04465597186634183,Summer
829,0.05493916791640148,Summer
830,0.028672978038162916,Summer
831,0.024655248920709184,Summer
832,0.017468941318332147,Summer
833,0.04652948616326648,Summer
834,0.05343804515695431,Summer
835,0.022756367598122766,Summer
836,0.044292492812996215,Summer
837,0.035228121476722926,Summer
838,0.015489690894636917,Summer
839,0.031136827348198552,Summer
840,0.04301393836108745,Summer
841,0.038917097857047875,Summer
842,0.03281567759205206,Summer
843,0.01764147197495063,Summer
844,0.03924632488985175,Summer
845,0.02969050365932649,Summer
846,0.043378457371742854,Summer
847,0.02949119744419901,Summer
848,0.024771603804659183,Summer
849,0.01560990440066543,Summer
850,0.02838756703034373,Summer
851,0.03886677325268165,Summer
852,0.048302192981691215,Summer
853,0.035601831006880996,Summer
854,0.036756706434231026,Summer
855,0.03203114785193273,Summer
856,0.03989130030597285,Summer
857,0.0727263974730987,Summer
858,0.007664763303361253,Summer
859,0.03313240898677364,Summer
860,0.051571845171493824,Summer
861,0.023201240810776125,Summer
862,0.02889798566898767,Summer
863,0.04781367324022751,Summer
864,0.027387846677430137,Summer
865,0.0603451497277898,Summer
866,0.02298633201868568,Summer
867,0.03499310799110197,Summer
868,0.04902761166103699,Summer
869,0.016741607623851046,Summer
870,0.035169302197366165,Summer
871,0.027607427390863734,Summer
872,0.040123307173459834,Summer
873,0.060823299817655684,Summer
874,0.021663386242299285,Summer
875,0.031242286301212733,Summer
876,0.025773984319402886,Summer
877,0.05428317026528859,Summer
878,0.029522870104572187,Summer
879,0.03533588936523224,Summer
880,0.04638185389795166,Summer
881,0.020427419509735777,Summer
882,0.028664873427666555,Summer
883,0.03270244750618093,Summer
884,0.022858725204525,Summer
885,0.01725672686433092,Summer
886,0.02047354431325892,Summer
887,0.029037140313000386,Summer
888,0.03240433902994626,Summer
889,0.041190388987265646,Summer
890,0.02435804057943318,Summer
891,0.023718611272181733,Summer
892,0.06400695605055316,Summer
893,0.029782959161813886,Summer
894,0.04049334397880683,Summer
895,0.04367053275659449,Summer
896,0.03699361032262566,Summer
897,0.03071654766469267,Summer
898,0.050249146572542286,Summer
899,0.04619576587258415,Summer
900,0.01251166682255939,Summer
901,0.016881382856070618,Summer
902,0.023584410378576892,Summer
903,0.04102679247142397,Summer
904,0.024954614133849046,Summer
905,0.0320812099268619,Summer
906,0.036403927638491304,Summer
907,0.03635030507949816,Summer
908,0.041305182371906245,Summer
909,0.01872785757269247,Summer
910,0.029160250959898673,Summer
911,0.04350366278218196,Summer
912,0.025901087740024656,Summer
913,0.031146753409541355,Summer
914,0.02677215204539117,Summer
915,0.03452581050832595,Summer
916,0.024351615648313667,Summer
917,0.04551183079798653,Summer
918,0.010173673921083379,Summer
919,0.054496139991156184,Summer
920,0.026362460448030013,Summer
921,0.020856131503571216,Summer
922,0.01472580309904814,Summer
923,0.013689658723732352,Summer
924,0.030554166019022715,Summer
925,0.040473535557293445,Summer
926,0.04629466833705011,Summer
927,0.03637342637692106,Summer
928,0.039896957293690284,Summer
929,0.01589660193852087,Summer
930,0.02288375727636038,Summer
931,0.025654854188790533,Summer
932,0.014113632865071276,Summer
933,0.04118171758858541,Summer
934,0.023937456497268632,Summer
935,0.040661376739535536,Summer
936,0.028126077004664997,Summer
937,0.0553718252727896,Summer
938,0.03572505201222225,Summer
939,0.05396642249603348,Summer
940,0.05249890324745668,Summer
941,0.038838813074187704,Summer
942,0.019326388853664927,Summer
943,0.019674691580729344,Summer
944,0.0380710424168053,Summer
945,0.05700358268866496,Summer
946,0.04123008565573073,Summer
947,0.033855605424295665,Summer
948,0.027428394717975108,Summer
949,0.04145930657949546,Summer
950,0.04323171451485313,Summer
951,0.04929625978909122,Summer
952,0.06075877032983941,Summer
953,0.019535481241521782,Summer
954,0.03949055344253678,Summer
955,0.03145916460160378,Summer
956,0.037199103551024654,Summer
957,0.035638324952586516,Summer
958,0.04656764816818841,Summer
959,0.04381197052592855,Summer
960,0.052272533152030495,Summer
961,0.039366705631062884,Summer
962,0.01405204957775439,Summer
963,0.04519071947286199,Summer
964,0.04947384226434656,Summer
965,0.020506920121285337,Summer
966,0.04572442033101469,Summer
967,0.020425605827665234,Summer
968,0.030497971401878644,Summer
969,0.041526240829158616,Summer
970,0.03968237152892875,Summer
971,0.04423506279509818,Summer
972,0.014359743703833305,Summer
973,0.04283078866119562,Summer
974,0.05605135817753627,Summer
975,0.04274324445482504,Summer
976,0.05486203127641518,Summer
977,0.05918374015677049,Summer
978,0.008139717912568078,Summer
979,0.054471773189638584,Summer
980,0.043194557418704635,Summer
981,0.03501146760231841,Summer
982,0.055860771239385966,Summer
983,0.03232555131037281,Summer
984,0.042654602420969294,Summer
985,0.01668436441321821,Summer
986,0.031512967855775315,Summer
987,0.045599595239230115,Summer
988,0.02794907620322985,Summer
989,0.04389031124043151,Summer
990,0.0430337297571496,Summer
991,0.029523141833071156,Summer
992,0.028265990648620492,Summer
993,0.024776402976807124,Summer
994,0.04662912177061554,Summer
995,0.0340212758066656,Summer
996,0.022899929503576853,Summer
997,0.013636566360390118,Summer
998,0.035576085904026965,Summer
999,0.03687784909476915,Summer
1000,0.035861095860599615,Summer
1001,0.03240169007341603,Summer
1002,0.042284811258560456,Summer
1003,0.02672067810468933,Summer
1004,0.043154543992522304,Summer
1005,0.038702928242425105,Summer
1006,0.017891927674587096,Summer
1007,0.044303995706647184,Summer
1008,0.03933243092320082,Summer
1009,0.05695448218457448,Summer
1010,0.04137616507245733,Summer
1011,0.028241290319387276,Summer
1012,0.02961566904568317,Summer
1013,0.027911267199588776,Summer
1014,0.019793059839464715,Summer
1015,0.02574708236648106,Summer
1016,0.010277465482886411,Summer
1017,0.04412354441235472,Summer
1018,0.025785532141227224,Summer
1019,0.035499609326313276,Summer
1020,0.027508100147282843,Summer
1021,0.051830165519435804,Summer
