,Values,Seasons
9741,0.013544935755809888,Winter
9742,0.10656357056354443,Winter
9743,0.08169324678401309,Winter
9744,0.08188233080288412,Winter
9745,0.10264310096179521,Winter
9746,0.04822125313822104,Winter
9747,0.015989046239597075,Winter
9748,0.03295859974848441,Winter
9749,0.021689979514880366,Winter
9750,0.06892591718696695,Winter
9751,0.05948386045736134,Winter
9752,0.0872085713175842,Winter
9753,0.02086467259491211,Winter
9754,0.032652074561003344,Winter
9755,0.04590391714630075,Winter
9756,0.0997380390116973,Winter
9757,0.11476956654899613,Winter
9758,0.08693466154116858,Winter
9759,0.11095176226804726,Winter
9760,0.08536442135952678,Winter
9761,0.04900751742640262,Winter
9762,0.06810615873681689,Winter
9763,0.09241424237775754,Winter
9764,0.06565209599945332,Winter
9765,0.03534932427297147,Winter
9766,0.05717338166279835,Winter
9767,0.06428728283763445,Winter
9768,0.04945677843018784,Winter
9769,0.1153122817893547,Winter
9770,0.05789452471890226,Winter
9771,0.0181472493110436,Winter
9772,0.056098352479037765,Winter
9773,0.07271590252173929,Winter
9774,0.059069771434831594,Winter
9775,0.02935046171188286,Winter
9776,0.037303318635202996,Winter
9777,0.08859862438981497,Winter
9778,0.03796412367862055,Winter
9779,0.04336293799057893,Winter
9780,0.05010468693516937,Winter
9781,0.04708917217064783,Winter
9782,0.055120743280612686,Winter
9783,0.0507339924411766,Winter
9784,0.0420716092965263,Winter
9785,0.08439753311936196,Winter
9786,0.03798318232346981,Winter
9787,0.06346294566072949,Winter
9788,0.020900559329569156,Winter
9789,0.051033293643168005,Winter
9790,0.040247496098592114,Winter
9791,0.04931702107872215,Winter
9792,0.0625606267051114,Winter
9793,0.07775862547220301,Winter
9794,0.0383762238816841,Winter
9795,0.03888396494186067,Winter
9796,0.0447748974196622,Winter
9797,0.02778958997715375,Winter
9798,0.03707594315425636,Winter
9799,0.07198297562914123,Winter
9800,0.04887105085187915,Winter
9801,0.07319661868030865,Winter
9802,0.04210444932300266,Winter
9803,0.04895343681757333,Winter
9804,0.07480434606208564,Winter
9805,0.05041964789112946,Winter
9806,0.053608219636846095,Winter
9807,0.07666805774559632,Winter
9808,0.030550048608937997,Winter
9809,0.08379559465431803,Winter
9810,0.0674520892202264,Winter
9811,0.016956719544496845,Winter
9812,0.07749307883095478,Winter
9813,0.048393786863432244,Winter
9814,0.08672627726859515,Winter
9815,0.03509875260977474,Winter
9816,0.023233159537097318,Winter
9817,0.05421390471007054,Winter
9818,0.05350761053606489,Winter
9819,0.02969791878647969,Winter
9820,0.07608729587566576,Winter
9821,0.03202673535979849,Winter
9822,0.04861008104581227,Winter
9823,0.12592399381534047,Winter
9824,0.08608266510284646,Winter
9825,0.044387442102158656,Winter
9826,0.05015355370168176,Winter
9827,0.04338461593046275,Winter
9828,0.052370197845157035,Winter
9829,0.08923923452160686,Winter
9830,0.0838070724420568,Winter
9831,0.07168061104545986,Winter
9832,0.04595356533703355,Winter
9833,0.061836191687786785,Winter
9834,0.07152586396071416,Winter
9835,0.08194768224594008,Winter
9836,0.03143169968794922,Winter
9837,0.027885966936514454,Winter
9838,0.06370123200945542,Winter
9839,0.04436228514181062,Winter
9840,0.04313768737467616,Winter
9841,0.08735237690106742,Winter
9842,0.10636432601221112,Winter
9843,0.037455238057804985,Winter
9844,0.07528150127678387,Winter
9845,0.04124840474350672,Winter
9846,0.03813277312779974,Winter
9847,0.06063361524698459,Winter
9848,0.039506335615650215,Winter
9849,0.059323567976603014,Winter
9850,0.059427546902254685,Winter
9851,0.0406656880100391,Winter
9852,0.057165220833104644,Winter
9853,0.028716617164644007,Winter
9854,0.03907003561792127,Winter
9855,0.027330533242605627,Winter
9856,0.04981283236070942,Winter
9857,0.04394171711798922,Winter
9858,0.1169459800772586,Winter
9859,0.05600448745786925,Winter
9860,0.05498256204387613,Winter
9861,0.07221383983087365,Winter
9862,0.07971309207931582,Winter
9863,0.036679148377740146,Winter
9864,0.044973101597746416,Winter
9865,0.033883275552360995,Winter
9866,0.0683762438398387,Winter
9867,0.04118681526718826,Winter
9868,0.028601579748336898,Winter
9869,0.02951324822893401,Winter
9870,0.0642292740193264,Winter
9871,0.031369588900643335,Winter
9872,0.02950503473709836,Winter
9873,0.10490517926818971,Winter
9874,0.1133060302866605,Winter
9875,0.05697569701457601,Winter
9876,0.051451247607962686,Winter
9877,0.050734963823596824,Winter
9878,0.08877806221160939,Winter
9879,0.06855173524599223,Winter
9880,0.0663693754739043,Winter
9881,0.05328811426394374,Winter
9882,0.04341473500871933,Winter
9883,0.07108324597251883,Winter
9884,0.07837867900252159,Winter
9885,0.05960207560235835,Winter
9886,0.07470601118779197,Winter
9887,0.028269653118191764,Winter
9888,0.04440372393315971,Winter
9889,0.041079588170971425,Winter
9890,0.04254688125249036,Winter
9891,0.09245533686066545,Winter
9892,0.03147914347406571,Winter
9893,0.05016908844730977,Winter
9894,0.06215240900341945,Winter
9895,0.07215957862800938,Winter
9896,0.03469981369038612,Winter
9897,0.04521822321001888,Winter
9898,0.06803752469603275,Winter
9899,0.02745299314607772,Winter
9900,0.050521310410899994,Winter
9901,0.05435967390964698,Winter
9902,0.04144038990665973,Winter
9903,0.04172084377540815,Winter
9904,0.05847470122941935,Winter
9905,0.03928148672179371,Winter
9906,0.05645819001233017,Winter
9907,0.04199328998271107,Winter
9908,0.04425580983428795,Winter
9909,0.04314441259410488,Winter
9910,0.02822373526938385,Winter
9911,0.029607303268106976,Winter
9912,0.05008318467539778,Winter
9913,0.06544939146539648,Winter
9914,0.035358658600219056,Winter
9915,0.03946030247615407,Winter
9916,0.06859400334172869,Winter
9917,0.0708479202212453,Winter
9918,0.08228235698292244,Winter
9919,0.07872339222291455,Winter
9920,0.043340332079361624,Winter
9921,0.02156691160976736,Winter
9922,0.013798471146319121,Winter
9923,0.07134797583685064,Winter
9924,0.03574108969944648,Winter
9925,0.04820429556200853,Winter
9926,0.06665587744923548,Winter
9927,0.0450712198039169,Winter
9928,0.023170107585069814,Winter
9929,0.052947128836864796,Winter
9930,0.06634197293547274,Winter
9931,0.02195880181320693,Winter
9932,0.03298526151928381,Winter
9933,0.04071992550303769,Winter
9934,0.05873515398574301,Winter
9935,0.07998139275002514,Winter
9936,0.07922039117065983,Winter
9937,0.05504682140145976,Winter
9938,0.06147720273103918,Winter
9939,0.08457429472511763,Winter
9940,0.04227575480413127,Winter
9941,0.054341764323228195,Winter
9942,0.052273620194288016,Winter
9943,0.058199556702423466,Winter
9944,0.05800919703501094,Winter
9945,0.03554217709661981,Winter
9946,0.07380711212693934,Winter
9947,0.08143679550658611,Winter
9948,0.05181494669747218,Winter
9949,0.03516404526715974,Winter
9950,0.04340530165424106,Winter
9951,0.09433670904592009,Winter
9952,0.033078570489362275,Winter
9953,0.07056135322385244,Winter
9954,0.05998694794351639,Winter
9955,0.04500717577948551,Winter
9956,0.06067129550185525,Winter
9957,0.04981506433741627,Winter
9958,0.07081613371693922,Winter
9959,0.038139151042684116,Winter
9960,0.06266047798595212,Winter
9961,0.03753652683566842,Winter
9962,0.07744772016296181,Winter
9963,0.07040640667933178,Winter
9964,0.026122144995420336,Winter
9965,0.02214732534348516,Winter
9966,0.06438747221197984,Winter
9967,0.06517719264937857,Winter
9968,0.060484428893262145,Winter
9969,0.06915679750647846,Winter
9970,0.0789505594774417,Winter
9971,0.06355628237145891,Winter
9972,0.050468239059219634,Winter
9973,0.017419897378632896,Winter
9974,0.042843231023189425,Winter
9975,0.04823527276194518,Winter
9976,0.09296895387138086,Winter
9977,0.04316183407518807,Winter
9978,0.01327746053927616,Winter
9979,0.04968788306419329,Winter
9980,0.06464220381146185,Winter
9981,0.033835407829880586,Winter
9982,0.056751192844197995,Winter
9983,0.054633226256790735,Winter
9984,0.05549864240344803,Winter
9985,0.05634695956018238,Winter
9986,0.07931082350919438,Winter
9987,0.05030174256704445,Winter
9988,0.07380440887206303,Winter
9989,0.06867508018454083,Winter
9990,0.047026034405581285,Winter
9991,0.05943021497359409,Winter
9992,0.08066728601334153,Winter
9993,0.05840917537863609,Winter
9994,0.041572016645526885,Winter
9995,0.06857924657692396,Winter
9996,0.07207565715187643,Winter
9997,0.044217399542537464,Winter
9998,0.061720044979517066,Winter
9999,0.04869064454930261,Winter
0,0.054882395084760394,Summer
1,0.02190115941848438,Summer
2,0.032091245569890264,Summer
3,0.020660658161521,Summer
4,0.06391645233495233,Summer
5,0.039644522703734024,Summer
6,0.06698038262271812,Summer
7,0.05843316866122615,Summer
8,0.02753389777381964,Summer
9,0.05874836304862646,Summer
10,0.02920802563382091,Summer
11,0.06368864974173288,Summer
12,0.04473704348524696,Summer
13,0.07061307092621252,Summer
14,0.03099386314541882,Summer
15,0.043377135156264034,Summer
16,0.0680723665537721,Summer
17,0.03408199147141673,Summer
18,0.058548114964349675,Summer
19,0.05619242503646614,Summer
20,0.03407936914035838,Summer
21,0.06736653751663119,Summer
22,0.05700004188761065,Summer
23,0.06730150176346324,Summer
24,0.05845690919152652,Summer
25,0.032281408926287045,Summer
26,0.023853391039816985,Summer
27,0.03347831520161958,Summer
28,0.03844490965408914,Summer
29,0.06978308574397975,Summer
30,0.05482853896483399,Summer
31,0.028130256942849055,Summer
32,0.05993897430617347,Summer
33,0.06561969682092109,Summer
34,0.03664720026586065,Summer
35,0.02924005076684818,Summer
36,0.04062150549261048,Summer
37,0.08200282861928593,Summer
38,0.04059069772929851,Summer
39,0.02887225321351282,Summer
40,0.0748418701140952,Summer
41,0.03696510555366636,Summer
42,0.03571446083736614,Summer
43,0.037703352671672984,Summer
44,0.033229249685571526,Summer
45,0.04613455365145718,Summer
46,0.03785925430918645,Summer
47,0.04306634531868212,Summer
48,0.04203805405830575,Summer
49,0.09310956113385957,Summer
50,0.05060195675314354,Summer
51,0.029283168704570168,Summer
52,0.05538571184963492,Summer
53,0.02748303902525552,Summer
54,0.060397883296725643,Summer
55,0.028790449690095015,Summer
56,0.06120559425974405,Summer
57,0.047345114065965956,Summer
58,0.040311816371431435,Summer
59,0.038200251131434576,Summer
60,0.06296348122682899,Summer
61,0.0762656094509283,Summer
62,0.0587321941180646,Summer
63,0.06525730527410459,Summer
64,0.05173411746496721,Summer
65,0.03258905968676259,Summer
66,0.09031473663667189,Summer
67,0.06916301674939622,Summer
68,0.10299692360784178,Summer
69,0.06990179773505738,Summer
70,0.034877657489991123,Summer
71,0.03724036837017088,Summer
72,0.02858002663041305,Summer
73,0.04392924702872837,Summer
74,0.0785791098297987,Summer
75,0.05012019742690873,Summer
76,0.02492922930309023,Summer
77,0.037369928741275774,Summer
78,0.033012127973506694,Summer
79,0.04039024629792966,Summer
80,0.029482084165664172,Summer
81,0.04618513029378499,Summer
82,0.07706345032429353,Summer
83,0.05536351272380281,Summer
84,0.04183350070500287,Summer
85,0.03628233301092033,Summer
86,0.01956234749854606,Summer
87,0.01903950110438945,Summer
88,0.06536653014945175,Summer
89,0.05050146070298678,Summer
90,0.029673571744541195,Summer
91,0.047754174846825675,Summer
92,0.03242156263992885,Summer
93,0.06361638530822059,Summer
94,0.04527387986918929,Summer
95,0.06155626913926962,Summer
96,0.0296059159280826,Summer
97,0.0543586165103965,Summer
98,0.049456878298552436,Summer
99,0.03409050649136407,Summer
100,0.03221891030940737,Summer
101,0.035460535960361854,Summer
102,0.03150021145954502,Summer
103,0.025473610248040242,Summer
104,0.026679100744206,Summer
105,0.09455404638252647,Summer
106,0.05085505012946447,Summer
107,0.05675653868910106,Summer
108,0.046031536543345894,Summer
109,0.05575168442706449,Summer
110,0.041844731187808085,Summer
111,0.02500942020991527,Summer
112,0.05832058159647641,Summer
113,0.020089226906596175,Summer
114,0.048051474055922486,Summer
115,0.021627023527273782,Summer
116,0.07206975515010262,Summer
117,0.0728114752109855,Summer
118,0.031771350795122305,Summer
119,0.05667676510581189,Summer
120,0.05869201024375666,Summer
121,0.046092783953920705,Summer
122,0.02255268580244485,Summer
123,0.04248198544059931,Summer
124,0.049121591011717015,Summer
125,0.055221932674058935,Summer
126,0.10187010002883765,Summer
127,0.06066635398206001,Summer
128,0.0628959111174081,Summer
129,0.05709457653920538,Summer
130,0.048483801713915795,Summer
131,0.04852361522670953,Summer
132,0.06405583451516594,Summer
133,0.04047486008471519,Summer
134,0.042940020814394624,Summer
135,0.06650158490902727,Summer
136,0.04261997862315943,Summer
137,0.06688798328309978,Summer
138,0.026613726789587167,Summer
139,0.045981405918721775,Summer
140,0.06275415461920453,Summer
141,0.0476567951978648,Summer
142,0.0228234953796,Summer
143,0.0733986724607299,Summer
144,0.0669430259455215,Summer
145,0.02995230010931855,Summer
146,0.025654925866622817,Summer
147,0.028089986493112083,Summer
148,0.04271845762888333,Summer
149,0.045469558629679385,Summer
150,0.0739725682852718,Summer
151,0.03736553242112168,Summer
152,0.04716466765742368,Summer
153,0.040197782140638835,Summer
154,0.08246298312323447,Summer
155,0.07338300337348129,Summer
156,0.04986255905578309,Summer
157,0.009892818537834431,Summer
158,0.03861095337897996,Summer
159,0.05769283853324837,Summer
160,0.03098862469662189,Summer
161,0.07558533994190017,Summer
162,0.047270617143579385,Summer
163,0.046341563204126995,Summer
164,0.06098174550567827,Summer
165,0.052463890014051925,Summer
166,0.04579547981103688,Summer
167,0.08072995214565704,Summer
168,0.07457615538219288,Summer
169,0.047546196311840386,Summer
170,0.053097813741207936,Summer
171,0.05977677921965026,Summer
172,0.06305454841069426,Summer
173,0.021060612879370392,Summer
174,0.028407774197177264,Summer
175,0.055753847457516825,Summer
176,0.05862762222456094,Summer
177,0.05534317284707295,Summer
178,0.04357794203043433,Summer
179,0.051759085670188776,Summer
180,0.0655851868365554,Summer
181,0.014862817385403505,Summer
182,0.0697867653695032,Summer
183,0.03774439878666201,Summer
184,0.0323514593289501,Summer
185,0.05165441851075464,Summer
186,0.029525198378059298,Summer
187,0.06358997865200319,Summer
188,0.08119566193244514,Summer
189,0.03628140960133678,Summer
190,0.07398607718583244,Summer
191,0.05110158367162722,Summer
192,0.0473719463803113,Summer
193,0.039667910532518516,Summer
194,0.03002315794075954,Summer
195,0.018390172724848424,Summer
196,0.03691891071213276,Summer
197,0.04072944672275518,Summer
198,0.050431431977630864,Summer
199,0.036430534996708425,Summer
200,0.03811987558059722,Summer
201,0.054641203288829626,Summer
202,0.03227300842161016,Summer
203,0.06308426039863751,Summer
204,0.06041561637403936,Summer
205,0.03440365466232263,Summer
206,0.0450258135017631,Summer
207,0.08447146731825808,Summer
208,0.026044624743277837,Summer
209,0.059175073188956116,Summer
210,0.05591306235822559,Summer
211,0.04660081700995687,Summer
212,0.03504349332272275,Summer
213,0.032768785565958726,Summer
214,0.04609693383191153,Summer
215,0.03638862295364062,Summer
216,0.03756403008830377,Summer
217,0.06863514368086762,Summer
218,0.05617613226166307,Summer
219,0.05156204537629759,Summer
220,0.05426728944670373,Summer
221,0.0534202677294025,Summer
222,0.06341769218626248,Summer
223,0.0678231105104577,Summer
224,0.028008912861230105,Summer
225,0.05859495929596735,Summer
226,0.049862035830835746,Summer
227,0.05500258379978716,Summer
228,0.029707863811842157,Summer
229,0.030349127927813246,Summer
230,0.02943674596901051,Summer
231,0.06888315569744324,Summer
232,0.03960365707926901,Summer
233,0.013492872247172695,Summer
234,0.03159390233686994,Summer
235,0.05851148155614369,Summer
236,0.022143390918331424,Summer
237,0.04754705983244016,Summer
238,0.09863018029512349,Summer
239,0.04503696239633516,Summer
240,0.02817652237189926,Summer
241,0.029027878040071016,Summer
242,0.041767025396205235,Summer
243,0.1019232900209348,Summer
244,0.03042870442586243,Summer
245,0.032616542118615185,Summer
246,0.04914678811895709,Summer
247,0.05089771013958075,Summer
248,0.03306378076464736,Summer
249,0.03766192351782194,Summer
250,0.07333267593783976,Summer
251,0.03670957627800476,Summer
252,0.06360301143500305,Summer
253,0.034513450931446234,Summer
254,0.07113203592068339,Summer
255,0.04845424054462851,Summer
256,0.03946024440155241,Summer
257,0.01896498293504116,Summer
258,0.039530748825102324,Summer
259,0.05846005651318535,Summer
260,0.01894190398302671,Summer
261,0.06313039136343385,Summer
262,0.09692879586329578,Summer
263,0.04125173952471149,Summer
264,0.09353477752287948,Summer
265,0.10511949165658818,Summer
266,0.054429437346424143,Summer
267,0.031060463642892267,Summer
268,0.03311611109506287,Summer
269,0.08681944630841198,Summer
270,0.07032243565919895,Summer
271,0.030835403312916655,Summer
272,0.06771649058511657,Summer
273,0.011242150046698395,Summer
274,0.06860133901417176,Summer
275,0.043177651548565524,Summer
276,0.04314298145322092,Summer
277,0.03681910419184362,Summer
278,0.045232851551090844,Summer
