,Values,Seasons
983,105.49793569852933,Summer
984,156.15727258222316,Summer
985,90.09899555088262,Summer
986,133.53796171355472,Summer
987,155.56700052854663,Summer
988,76.0336415035325,Summer
989,69.61480701509673,Summer
990,42.658271254697766,Summer
991,164.26735118438881,Summer
992,158.49650850478176,Summer
993,126.06384735309086,Summer
994,139.02913734285065,Summer
995,71.7753697888531,Summer
996,114.58523082177456,Summer
997,100.08924978251534,Summer
998,176.9350547175999,Summer
999,171.42110785232543,Summer
1000,143.08077068183613,Summer
1001,78.48657254524664,Summer
1002,70.49533070419787,Summer
1003,144.94397313235922,Summer
1004,145.19785819576273,Summer
1005,224.71503915845733,Summer
1006,67.64160269651585,Summer
1007,147.48723041407325,Summer
1008,138.2776326604886,Summer
1009,119.18719214571888,Summer
1010,163.59148081528247,Summer
1011,77.24914683074056,Summer
1012,106.74526209957386,Summer
1013,195.9281608905094,Summer
1014,54.14090568395025,Summer
1015,75.8277408307929,Summer
1016,141.7596233954691,Summer
1017,132.83434818815465,Summer
1018,105.49688574716527,Summer
1019,52.79545542500951,Summer
1020,37.35258776677488,Summer
1021,110.34974028365951,Summer
1022,129.86946559971506,Summer
1023,52.09098305265839,Summer
1024,124.5481496221519,Summer
1025,71.70724452632844,Summer
1026,201.18552013294038,Summer
1027,62.681034647102486,Summer
1028,120.69663300339917,Summer
1029,90.78309791684464,Summer
1030,119.71773999222984,Summer
1031,92.42934942960916,Summer
1032,97.1306354913829,Summer
1033,124.7026306924241,Summer
1034,98.13305995907807,Summer
1035,194.21842657171334,Summer
1036,126.1295035799041,Summer
1037,126.12380653666771,Summer
1038,101.35817957360337,Summer
1039,88.22944026785122,Summer
1040,108.6960398853811,Summer
1041,76.22076641070315,Summer
1042,34.752166176315036,Summer
1043,134.1452573509854,Summer
1044,58.972001593612845,Summer
1045,107.45870450157165,Summer
1046,101.45880539373557,Summer
1047,123.14189738085967,Summer
1048,100.7847027507739,Summer
1049,54.487145507907684,Summer
1050,119.71875681628491,Summer
1051,157.4851600186967,Summer
1052,164.09006746151505,Summer
1053,67.96728361098535,Summer
1054,93.70314101546812,Summer
1055,48.69613998549041,Summer
1056,91.27425460881555,Summer
1057,155.91702144208548,Summer
1058,69.71888788792732,Summer
1059,151.72171637019025,Summer
1060,129.69930216847183,Summer
1061,92.28150638760481,Summer
1062,150.67950902428248,Summer
1063,147.41368926875592,Summer
1064,100.33899470578682,Summer
1065,108.05629963741954,Summer
1066,154.09338391684045,Summer
1067,91.96523724751536,Summer
1068,90.97846793748823,Summer
1069,145.4336940592584,Summer
1070,119.16125290760088,Summer
1071,118.83911627073692,Summer
1072,147.7438103880519,Summer
1073,82.08065809083195,Summer
1074,119.31814637083492,Summer
1075,79.19841371152484,Summer
1076,90.75594588965726,Summer
1077,107.84542693624186,Summer
1078,59.26464685827254,Summer
1079,104.81651919612727,Summer
1080,87.48281345136306,Summer
1081,133.7901430450812,Summer
1082,74.60850545255985,Summer
1083,145.45281912397715,Summer
1084,203.99681792671902,Summer
1085,49.88985501330407,Summer
1086,130.30149362612192,Summer
1087,115.034034194146,Summer
1088,115.00031737754789,Summer
1089,196.44598630305026,Summer
1090,84.12024921607922,Summer
1091,58.374216867347144,Summer
1092,78.94375045435778,Summer
1093,236.81995362960384,Summer
1094,143.23009198876278,Summer
1095,119.41357178543618,Summer
1096,113.26865989350026,Summer
1097,149.79831107752656,Summer
1098,111.26173563876266,Summer
1099,78.89179927690061,Summer
1100,94.31595235074491,Summer
1101,157.20984390521838,Summer
1102,89.66608483476348,Summer
1103,148.98287321113847,Summer
1104,87.76453833424365,Summer
1105,134.70975808252058,Summer
1106,105.91972599606275,Summer
1107,177.01798367296723,Summer
1108,123.73437802808834,Summer
1109,114.3092571278103,Summer
1110,138.22236287962158,Summer
1111,154.62867595623177,Summer
1112,99.52384774308582,Summer
1113,100.29114311240208,Summer
1114,189.64575381721113,Summer
1115,39.50151008204829,Summer
1116,122.66789567453557,Summer
1117,171.09873591287177,Summer
1118,148.199660816195,Summer
1119,143.19432070292075,Summer
1120,54.69265744507149,Summer
1121,164.79933207236024,Summer
1122,78.8412847839878,Summer
1123,74.25381043500848,Summer
1124,166.91993664573698,Summer
1125,141.98065266932883,Summer
1126,44.46287085407295,Summer
1127,111.50345710598205,Summer
1128,100.70215481582468,Summer
1129,194.79517497416833,Summer
1130,103.27045792921729,Summer
1131,127.94317287244799,Summer
1132,121.69963329048967,Summer
1133,109.38399947698976,Summer
1134,106.59724694309148,Summer
1135,123.58110068367913,Summer
1136,96.39197038044794,Summer
1137,119.38455977174057,Summer
1138,155.24859989198288,Summer
1139,111.86679648424936,Summer
1140,120.37936376239794,Summer
1141,62.17080344805646,Summer
1142,147.40128928057638,Summer
1143,110.21697118268777,Summer
1144,83.27860389150477,Summer
1145,149.6665529762384,Summer
1146,63.89034562112904,Summer
1147,119.53192966750974,Summer
1148,76.03573935557421,Summer
1149,90.29104911484836,Summer
1150,136.9941408043743,Summer
1151,108.06784200941743,Summer
1152,152.67900607017236,Summer
1153,138.2463908618575,Summer
1154,134.74515669844905,Summer
1155,154.55222375170806,Summer
1156,113.39045592004672,Summer
1157,135.6735327843574,Summer
1158,58.01361499006672,Summer
1159,49.84054381727356,Summer
1160,84.85224630015888,Summer
1161,101.79695867006373,Summer
1162,90.22405750031295,Summer
1163,116.3593856968789,Summer
1164,82.31629924173413,Summer
1165,90.98223345679865,Summer
1166,50.76758978850669,Summer
1167,92.57373108331016,Summer
1168,110.37137868623905,Summer
1169,144.33687335944785,Summer
1170,90.8962580431402,Summer
1171,68.11560402493531,Summer
1172,46.61856103944899,Summer
1173,100.5418946813833,Summer
1174,91.52441585303882,Summer
1175,98.96016667349267,Summer
1176,127.76355569760274,Summer
1177,48.13964273850038,Summer
1178,109.04730390908897,Summer
1179,63.21121710200452,Summer
1180,140.14824606550275,Summer
1181,71.08515372976744,Summer
1182,95.57003378579319,Summer
1183,61.70545784782369,Summer
1184,196.46312302043853,Summer
1185,149.1164090048324,Summer
1186,119.58120947009962,Summer
1187,196.3489469045395,Summer
1188,71.86551915819284,Summer
1189,170.621007166991,Summer
1190,160.28529136877304,Summer
1191,191.0469159526329,Summer
1192,206.84810550385077,Summer
1193,130.6269674222682,Summer
1194,167.79918981410768,Summer
1195,111.26496675590766,Summer
1196,71.94009397414408,Summer
1197,139.8425351398645,Summer
1198,94.36495512354941,Summer
1199,72.9228241004624,Summer
1200,194.67930552127743,Summer
1201,119.35257375509539,Summer
1202,143.8474344367409,Summer
1203,192.26533006131407,Summer
1204,88.0225625305058,Summer
1205,125.63941887610838,Summer
1206,154.80857304591302,Summer
1207,150.70310366828042,Summer
1208,188.37283063632586,Summer
1209,195.75047700418207,Summer
1210,57.609268082627594,Summer
1211,134.44662710701436,Summer
1212,135.88737441928964,Summer
1213,79.87380619683913,Summer
1214,80.47225368563764,Summer
1215,76.75243829004918,Summer
1216,102.37147196478412,Summer
1217,41.60871656980699,Summer
1218,184.09773094494759,Summer
1219,110.20829303956624,Summer
1220,119.36589093961828,Summer
1221,124.97404542860549,Summer
1222,86.94572462989686,Summer
1223,104.13894830832835,Summer
1224,103.7371541003937,Summer
1225,51.81622819318141,Summer
1226,238.24014386936972,Summer
1227,61.91662772802765,Summer
1228,102.37061934973833,Summer
1229,136.86465588739225,Summer
1230,89.26079857656985,Summer
1231,157.55173490410556,Summer
1232,56.66348008079681,Summer
1233,142.35674812206844,Summer
1234,91.48344622375215,Summer
1235,110.83481587547405,Summer
1236,45.88884221103703,Summer
1237,80.2836774906259,Summer
1238,76.26285359718293,Summer
1239,80.54858532483459,Summer
1240,114.1062461341944,Summer
1241,121.98548699217035,Summer
1242,104.42630424709152,Summer
1243,100.0035166280084,Summer
1244,100.95183383372948,Summer
1245,125.89388032872486,Summer
1246,142.37770959919814,Summer
1247,103.00631336105923,Summer
1248,157.16333872091727,Summer
1249,96.95938593421427,Summer
1250,137.69012628045715,Summer
1251,203.12949351271018,Summer
1252,52.985743715375705,Summer
1253,100.86955264758681,Summer
1254,156.02300367887068,Summer
1255,137.32320771320735,Summer
1256,104.79577911637472,Summer
1257,112.87051408893696,Summer
1258,138.01665186309265,Summer
1259,116.01133056891851,Summer
1260,118.83250925677453,Summer
1261,93.46419041128509,Summer
1262,88.96399848405495,Summer
1263,145.95821814072073,Summer
1264,61.16701851624089,Summer
1265,102.48658607243367,Summer
1266,82.82478683096625,Summer
1267,85.0135518504424,Summer
1268,47.35410007425456,Summer
1269,258.5055664524852,Summer
1270,93.4352504616432,Summer
1271,94.16469139581962,Summer
1272,93.15926981003003,Summer
1273,142.1031776246417,Summer
1274,115.11124340943124,Summer
1275,104.4725339130606,Summer
1276,176.738266328441,Summer
1277,228.99331781281225,Summer
1278,81.02626168338726,Summer
1279,68.07985196112894,Summer
1280,153.58831074076022,Summer
1281,116.10264574882436,Summer
1282,65.33914881951924,Summer
1283,121.84990816574414,Summer
1284,89.10683753832943,Summer
1285,58.526882685414364,Summer
1286,85.5089077129301,Summer
1287,191.98007768995592,Summer
1288,128.71684501279472,Summer
1289,69.62568347915129,Summer
1290,202.35717600999698,Summer
1291,132.64411906786097,Summer
1292,115.94063406292156,Summer
1293,104.26660386308752,Summer
1294,162.04275547823485,Summer
1295,137.55745851278402,Summer
1296,148.54407802363903,Summer
1297,217.21173369580913,Summer
1298,119.08132152452797,Summer
1299,83.44110152508075,Summer
1300,116.26503382238909,Summer
1301,148.96191423697505,Summer
1302,84.35165562266245,Summer
1303,70.92061403863698,Summer
1304,54.145796521337424,Summer
1305,174.08991560038973,Summer
1306,95.97771620163545,Summer
1307,64.1140947679045,Summer
1308,69.94331683874512,Summer
1309,77.84160533394784,Summer
1310,219.31046654855407,Summer
1311,158.25393339627198,Summer
1312,77.79331923448565,Summer
1313,146.1272404094732,Summer
1314,98.75609259901131,Summer
1315,129.80801586895106,Summer
1316,78.80043758956319,Summer
1317,68.08717101156964,Summer
1318,116.80511007144928,Summer
1319,113.71709451937538,Summer
1320,175.74034549422922,Summer
1321,179.61184121823212,Summer
1322,91.80118045604202,Summer
1323,239.3644314753098,Summer
1324,87.13179838662977,Summer
1325,153.05060754811572,Summer
1326,138.59902151656198,Summer
1327,67.98059767885633,Summer
1328,35.9736017026436,Summer
1329,154.2004933248087,Summer
1330,144.43395959793978,Summer
1331,159.31329203805106,Summer
1332,168.41453494325515,Summer
1333,97.89049759095299,Summer
1334,156.88346625592132,Summer
1335,44.07648883164011,Summer
1336,94.90998537243945,Summer
1337,77.16506318077997,Summer
1338,125.66375587039414,Summer
1339,231.7553508239933,Summer
1340,59.045070927819914,Summer
1341,202.47743227287646,Summer
1342,117.97483304284955,Summer
1343,134.50546967994305,Summer
1344,75.59406246802371,Summer
1345,70.2944415680457,Summer
1346,63.85638575197908,Summer
1347,176.9730912142847,Summer
1348,90.93035011191445,Summer
1349,96.45147167995464,Summer
1350,114.61286556224928,Summer
1351,67.2737993524791,Summer
1352,92.25282356774613,Summer
1353,85.06545684606982,Summer
1354,55.91614970266286,Summer
1355,132.09551428713698,Summer
1356,65.25310603339139,Summer
1357,85.26117802773832,Summer
1358,59.210081770078574,Summer
1359,51.03552652371046,Summer
1360,147.8400809111485,Summer
1361,210.2388561403759,Summer
1362,89.22311530786294,Summer
1363,143.8061511820764,Summer
1364,68.04722909238426,Summer
1365,99.01363994417315,Summer
1366,71.55516851429176,Summer
1367,164.28376715916687,Summer
1368,81.81273675073588,Summer
1369,82.00411429510136,Summer
1370,104.91910573224216,Summer
1371,140.27219962418715,Summer
1372,45.852957822205234,Summer
1373,73.07157857435965,Summer
1374,140.20058495792236,Summer
1375,47.03703045353326,Summer
1376,129.83858725674202,Summer
1377,114.45660244881101,Summer
1378,116.5056989029001,Summer
1379,175.85168033445586,Summer
1380,84.31946851722446,Summer
1381,123.35633570382976,Summer
1382,71.58771901293022,Summer
1383,126.65576384668111,Summer
1384,93.47493680101432,Summer
1385,121.1002682616943,Summer
1386,164.80756668809744,Summer
1387,124.22504236813019,Summer
1388,120.74275186786893,Summer
1389,78.32994944358052,Summer
1390,105.92522882599908,Summer
1391,92.72809128268045,Summer
1392,170.14697936380688,Summer
1393,154.7829230796785,Summer
1394,110.09935890303521,Summer
1395,93.44716559933812,Summer
1396,139.80197115190998,Summer
1397,164.63494263395808,Summer
1398,76.65222944012083,Summer
1399,113.58600906409448,Summer
1400,92.11013377840237,Summer
1401,90.30371055463338,Summer
1402,165.43621414019427,Summer
1403,66.1363857242675,Summer
1404,143.38829260500037,Summer
1405,116.36806807198502,Summer
1406,168.01802288333184,Summer
1407,141.9391073384747,Summer
1408,183.5626912718847,Summer
1409,149.8254756957473,Summer
1410,186.35323641174713,Summer
1411,117.7435162486609,Summer
1412,231.0571523106415,Summer
1413,182.8439408289973,Summer
1414,85.39042198727469,Summer
1415,85.46445030717844,Summer
1416,69.8241057926558,Summer
1417,75.6692250746236,Summer
1418,92.1022355714342,Summer
1419,123.01213655448782,Summer
1420,131.5813491691892,Summer
1421,205.1633903576632,Summer
1422,144.416317485946,Summer
1423,109.45481205323767,Summer
1424,112.92622265551799,Summer
1425,221.11644866326156,Summer
1426,144.78731214455613,Summer
1427,54.792684207791154,Summer
1428,78.22134290121288,Summer
1429,229.70620327377964,Summer
1430,67.09296909598196,Summer
1431,99.69250305034328,Summer
1432,79.32910452157012,Summer
1433,53.785315011757234,Summer
1434,140.46734043559803,Summer
1435,67.53330278060616,Summer
1436,98.54690333330277,Summer
1437,119.85025367267723,Summer
1438,158.21444316671943,Summer
1439,136.77082364409375,Summer
1440,68.61480180705729,Summer
1441,64.88629889284688,Summer
1442,87.13413900251332,Summer
1443,139.98075491873374,Summer
1444,160.81965899194165,Summer
1445,39.761662899276615,Summer
1446,58.664461283270576,Summer
1447,172.89973535874876,Summer
1448,76.42444483934308,Summer
1449,167.3555102879313,Summer
1450,70.62277429458359,Summer
1451,67.60268663932695,Summer
1452,86.15862154663728,Summer
1453,115.81020385833777,Summer
1454,168.12764482584456,Summer
1455,104.48848291972762,Summer
1456,101.26591046697375,Summer
1457,75.82790985176462,Summer
1458,176.8151400995799,Summer
1459,31.419380070788232,Summer
1460,101.34130237768744,Summer
1461,61.914932492223826,Summer
1462,73.77625453387087,Summer
1463,83.14554385146539,Summer
1464,126.96959962511993,Summer
1465,95.6802840368647,Summer
1466,158.5739082632084,Summer
1467,126.86577404841205,Summer
1468,90.00393059686587,Summer
1469,99.52844932461707,Summer
1470,102.98304494266162,Summer
1471,84.06096081758383,Summer
1472,159.83086270692135,Summer
1473,183.1014692397335,Summer
1474,142.94380871210942,Summer
1475,120.61067166255725,Summer
1476,176.28946014283662,Summer
1477,36.154713141654305,Summer
1478,73.58471240104318,Summer
1479,75.75085524822165,Summer
1480,83.55945175012342,Summer
1481,179.92915689447776,Summer
1482,146.0619657568183,Summer
1483,93.09292917635193,Summer
1484,62.544358257730444,Summer
1485,105.34503207597336,Summer
1486,92.52519425484272,Summer
1487,134.881305309908,Summer
1488,58.19092810974078,Summer
1489,46.5350941247167,Summer
1490,80.2772491153648,Summer
1491,137.69058720411897,Summer
1492,136.4615050448352,Summer
1493,177.3684096510256,Summer
1494,93.84130211541046,Summer
1495,66.05744939295464,Summer
1496,80.05950467175488,Summer
1497,62.11728703694514,Summer
1498,132.65852233702591,Summer
1499,118.20874852123299,Summer
