,Values,Seasons
502,0.04426013885995207,Summer
503,0.03436595844238928,Summer
504,0.03617303442090625,Summer
505,0.05065054702337582,Summer
506,0.05467115398676595,Summer
507,0.04110713228498374,Summer
508,0.03971756110422278,Summer
509,0.033525113984668994,Summer
510,0.023643915623911955,Summer
511,0.06054084677329287,Summer
512,0.02129405646399867,Summer
513,0.056528563139547926,Summer
514,0.038639495956817975,Summer
515,0.0800443603678517,Summer
516,0.04602269012368484,Summer
517,0.03280005980721915,Summer
518,0.07029953464197883,Summer
519,0.01954129208658034,Summer
520,0.08631820844223556,Summer
521,0.04820191306961562,Summer
522,0.017438563499272308,Summer
523,0.030031235868533908,Summer
524,0.05704315353769922,Summer
525,0.07533663420674164,Summer
526,0.02890478843198052,Summer
527,0.051611280221575705,Summer
528,0.022284661890347682,Summer
529,0.046084112310964376,Summer
530,0.04991582075328514,Summer
531,0.0698649799702653,Summer
532,0.03236017364635317,Summer
533,0.07919925113710324,Summer
534,0.02604921505687694,Summer
535,0.03936262483427663,Summer
536,0.05336362944555788,Summer
537,0.08043470922944432,Summer
538,0.03345862994798919,Summer
539,0.04271241586079789,Summer
540,0.04181818773348285,Summer
541,0.055844079988068965,Summer
542,0.05144144703833407,Summer
543,0.06002224862983013,Summer
544,0.02294007163556057,Summer
545,0.04373638464165941,Summer
546,0.07019450687628655,Summer
547,0.07026653579772349,Summer
548,0.07108023633627568,Summer
549,0.04608316621106009,Summer
550,0.051416073651225275,Summer
551,0.058266160007684996,Summer
552,0.06229786061919951,Summer
553,0.028386119737779467,Summer
554,0.050961871312328044,Summer
555,0.027421796226076794,Summer
556,0.04451411538113681,Summer
557,0.06217000906523606,Summer
558,0.045128027992915605,Summer
559,0.07567029918564144,Summer
560,0.06380253232635677,Summer
561,0.045737846999705775,Summer
562,0.0477094390333117,Summer
563,0.047118794721637075,Summer
564,0.08278411883723127,Summer
565,0.048673897000514194,Summer
566,0.028661955698928005,Summer
567,0.03625202205510856,Summer
568,0.03682087610722133,Summer
569,0.051439734352112965,Summer
570,0.03751567468459532,Summer
571,0.02933698013002014,Summer
572,0.04234713308765485,Summer
573,0.017191336543064352,Summer
574,0.04329456383044314,Summer
575,0.05200591132867634,Summer
576,0.08369365731695574,Summer
577,0.05963872956222541,Summer
578,0.07788479215163664,Summer
579,0.06685461146816156,Summer
580,0.028834361040616492,Summer
581,0.034621155557873415,Summer
582,0.026215947887350263,Summer
583,0.041800729605790524,Summer
584,0.04879310038209336,Summer
585,0.02300010061003068,Summer
586,0.08278080245870029,Summer
587,0.027772583279324373,Summer
588,0.06366475381976468,Summer
589,0.03993992978926669,Summer
590,0.030937794949812632,Summer
591,0.038329169012137704,Summer
592,0.031191732111420824,Summer
593,0.06373547842147936,Summer
594,0.06313403819430488,Summer
595,0.04305032908285405,Summer
596,0.023751094963300957,Summer
597,0.038494457675422276,Summer
598,0.04236534306112243,Summer
599,0.023141881756022078,Summer
600,0.05755887630736975,Summer
601,0.08515020647602482,Summer
602,0.05586781204052865,Summer
603,0.010173793251649783,Summer
604,0.04359652179605886,Summer
605,0.05009980530285993,Summer
606,0.06976059528321597,Summer
607,0.062320248251181265,Summer
608,0.050908444109118475,Summer
609,0.05190481872253617,Summer
610,0.049127721585050674,Summer
611,0.032974834437095715,Summer
612,0.04609252374419018,Summer
613,0.05738677830299514,Summer
614,0.04920459562194926,Summer
615,0.038624284507006335,Summer
616,0.019876519357951664,Summer
617,0.041999986568510644,Summer
618,0.05153818477602701,Summer
619,0.057075084994682376,Summer
620,0.042480170716242056,Summer
621,0.06428617459198685,Summer
622,0.053711783759439455,Summer
623,0.07081460562375039,Summer
624,0.0331055963336235,Summer
625,0.07096409900847539,Summer
626,0.06794314397372393,Summer
627,0.06679843761090312,Summer
628,0.043304346080736245,Summer
629,0.07980669405283453,Summer
630,0.0590896600919215,Summer
631,0.034462924855709266,Summer
632,0.047904774351941785,Summer
633,0.055850984085312666,Summer
634,0.015231201671644332,Summer
635,0.08065017058792379,Summer
636,0.06811366913432187,Summer
637,0.028322604288846715,Summer
638,0.04691889639784771,Summer
639,0.06574182157736777,Summer
640,0.07886633336472718,Summer
641,0.029000425159028113,Summer
642,0.05163624567331353,Summer
643,0.046758578687882225,Summer
644,0.044760885842286144,Summer
645,0.054250698846607624,Summer
646,0.0708127007063528,Summer
647,0.05809898595667075,Summer
648,0.04593513629661601,Summer
649,0.06267837688282275,Summer
650,0.031219624936271936,Summer
651,0.057653630716906164,Summer
652,0.04741595366207518,Summer
653,0.047999457165938585,Summer
654,0.04717101836409311,Summer
655,0.04382915807017959,Summer
656,0.06291563711360751,Summer
657,0.049653140699246916,Summer
658,0.0454417738321677,Summer
659,0.056383569145357054,Summer
660,0.04366705620427268,Summer
661,0.08779159446347178,Summer
662,0.0791319423175009,Summer
663,0.027436913825547297,Summer
664,0.06662557534645853,Summer
665,0.06732110553461437,Summer
666,0.04004656270875284,Summer
667,0.07551664503862052,Summer
668,0.05871567644988937,Summer
669,0.07463462897383638,Summer
670,0.05368659280318307,Summer
671,0.07274499481081248,Summer
672,0.019032857027003514,Summer
673,0.049500216731674,Summer
674,0.037056689075115064,Summer
675,0.04492057407524097,Summer
676,0.061136382942970115,Summer
677,0.06212644007609845,Summer
678,0.04048617629416466,Summer
679,0.03869302617285409,Summer
680,0.03637166798852956,Summer
681,0.03449623826817834,Summer
682,0.07144795952468776,Summer
683,0.054072049091528004,Summer
684,0.06001407044776157,Summer
685,0.07868152567025795,Summer
686,0.06078459910395757,Summer
687,0.052929527828102826,Summer
688,0.03632745307020677,Summer
689,0.03734387921693539,Summer
690,0.04218575543077925,Summer
691,0.02744334415032392,Summer
692,0.04502481619260952,Summer
693,0.03056443874693187,Summer
694,0.03320670722564874,Summer
695,0.03263228327242705,Summer
696,0.045350530662409294,Summer
697,0.08385847131636606,Summer
698,0.06882793431706072,Summer
699,0.07124197491931736,Summer
700,0.08370238833324359,Summer
701,0.06455347507081932,Summer
702,0.040507719256732966,Summer
703,0.044284212179033076,Summer
704,0.07319843669867328,Summer
705,0.04331029679343906,Summer
706,0.06034101594529149,Summer
707,0.061446320757832365,Summer
708,0.05992132904117593,Summer
709,0.09010142063392541,Summer
710,0.06850874062502718,Summer
711,0.05021609380914234,Summer
712,0.05447245251679164,Summer
713,0.04597422372753598,Summer
714,0.021859857209082886,Summer
715,0.07056852441841702,Summer
716,0.04802877666280593,Summer
717,0.03735055384190196,Summer
718,0.017752735222036665,Summer
719,0.05957937701858447,Summer
720,0.010387517676211263,Summer
721,0.04579113958872894,Summer
722,0.03827934070061248,Summer
723,0.05417846903796773,Summer
724,0.0665619706608885,Summer
725,0.06998879694664596,Summer
726,0.04289366517214048,Summer
727,0.05772739134633897,Summer
728,0.06625291931336805,Summer
729,0.03021310080719975,Summer
730,0.058194606720405606,Summer
731,0.025379856143241265,Summer
732,0.06983357226297449,Summer
733,0.06119673086811957,Summer
734,0.021205522305213116,Summer
735,0.039603832514986184,Summer
736,0.05991411272871833,Summer
737,0.06798510629943139,Summer
738,0.03212739235098516,Summer
739,0.06891141313101226,Summer
740,0.051236323254472055,Summer
741,0.01831832588858809,Summer
742,0.030822540737375108,Summer
743,0.043886482183210326,Summer
744,0.02338426699521764,Summer
745,0.04188060687670797,Summer
746,0.030268004524812035,Summer
747,0.04472008794022243,Summer
748,0.03529212865783679,Summer
749,0.059687101488272595,Summer
750,0.06178740718558795,Summer
751,0.04904915414386844,Summer
752,0.05344590155279269,Summer
753,0.0445304152654384,Summer
754,0.017841572214961257,Summer
755,0.061121764915745884,Summer
756,0.05428927386490136,Summer
757,0.041664508855713434,Summer
758,0.05519859677537124,Summer
759,0.06424832347639475,Summer
760,0.019728596154592146,Summer
761,0.03109305475100795,Summer
762,0.020769707069400678,Summer
763,0.03967778705530375,Summer
764,0.035612854154247565,Summer
765,0.045919768453099745,Summer
766,0.058290623935847635,Summer
767,0.06887295950044031,Summer
768,0.06403178117253268,Summer
769,0.04402726993144836,Summer
770,0.08263586771512897,Summer
771,0.0898295764508656,Summer
772,0.03516958465310188,Summer
773,0.025258734731535348,Summer
774,0.06670440915995951,Summer
775,0.03452505440539012,Summer
776,0.04782066555768181,Summer
777,0.04268106669189718,Summer
778,0.0509120356989865,Summer
779,0.06152468482297577,Summer
780,0.061820458935168826,Summer
781,0.05538709733188419,Summer
782,0.026101781030220865,Summer
783,0.027559466476293183,Summer
784,0.03138777479369397,Summer
785,0.0704245918625589,Summer
786,0.06332126519232081,Summer
787,0.027944013797650658,Summer
788,0.05896576556203692,Summer
789,0.04494594132729253,Summer
790,0.05445692647212355,Summer
791,0.07642936450848607,Summer
792,0.058976521171120525,Summer
793,0.048468424873715873,Summer
794,0.04473934007623202,Summer
795,0.028905155199315843,Summer
796,0.03821404950057695,Summer
797,0.08493472122594387,Summer
798,0.02749540889932125,Summer
799,0.018993366549478613,Summer
800,0.03672070938531664,Summer
801,0.0305451427202009,Summer
802,0.04349938005306779,Summer
803,0.019237664615202058,Summer
804,0.09804873066544352,Summer
805,0.05462212665245026,Summer
806,0.05738161543148881,Summer
807,0.061412928583239705,Summer
808,0.0597409274394306,Summer
809,0.049436996288780455,Summer
810,0.053896282064465756,Summer
811,0.012098338451119411,Summer
812,0.04532410557544433,Summer
813,0.0505689343920239,Summer
814,0.04039359518076384,Summer
815,0.043042320512812766,Summer
816,0.045091596521189034,Summer
817,0.06358220395024203,Summer
818,0.02993437830064191,Summer
819,0.08124700853124395,Summer
820,0.07401077175454623,Summer
821,0.08905471590059366,Summer
822,0.09113496407995707,Summer
823,0.02656518790462915,Summer
824,0.03641728366375317,Summer
825,0.10491467644398711,Summer
826,0.055531220637905616,Summer
827,0.060093899179320884,Summer
828,0.0416281798709836,Summer
829,0.04175426745249732,Summer
830,0.08689344742387398,Summer
831,0.06415899620744643,Summer
832,0.08376095433996522,Summer
833,0.035049193744469034,Summer
834,0.05883705774686344,Summer
835,0.014610406914214912,Summer
836,0.050682133847874476,Summer
837,0.023016020151502774,Summer
838,0.03153924230544186,Summer
839,0.07607589058792541,Summer
840,0.038206938458582446,Summer
841,0.054219465181878895,Summer
842,0.08581881189273621,Summer
843,0.025907184244057278,Summer
844,0.028449102211200866,Summer
845,0.019782242466596028,Summer
846,0.034116362408709314,Summer
847,0.02261944745302112,Summer
848,0.026907171094588893,Summer
849,0.04792281523852196,Summer
850,0.025119101678997342,Summer
851,0.057950091857133075,Summer
852,0.03941246937466587,Summer
853,0.05950833441212155,Summer
854,0.02540825657341101,Summer
855,0.06678808346776992,Summer
856,0.07207906092281335,Summer
857,0.03760804487119747,Summer
858,0.05815107500181049,Summer
859,0.03243419188222418,Summer
860,0.049798851237996114,Summer
861,0.0675376894837958,Summer
862,0.05052526904044352,Summer
863,0.050159697156068175,Summer
864,0.08257729444226974,Summer
865,0.03561502764604324,Summer
866,0.03520189675949378,Summer
867,0.04666554328952269,Summer
868,0.03588751039164065,Summer
869,0.025446569533268848,Summer
870,0.03271447170590917,Summer
871,0.023566581408501742,Summer
872,0.07719536159566867,Summer
873,0.05152316364288808,Summer
874,0.06131816245449965,Summer
875,0.029646566763897174,Summer
876,0.017201058749508044,Summer
877,0.05096634138836145,Summer
878,0.02668812929759144,Summer
879,0.03622625408173569,Summer
880,0.041663640172057106,Summer
881,0.06080515202879516,Summer
882,0.028617712909903024,Summer
883,0.053046502619978314,Summer
884,0.07946178596028185,Summer
885,0.08780852150670085,Summer
886,0.0568741696823946,Summer
887,0.045554148518689955,Summer
888,0.03728212513860821,Summer
889,0.02235102967142646,Summer
890,0.07221629776545772,Summer
891,0.05652866729633056,Summer
892,0.07146599335962214,Summer
893,0.04090587302324012,Summer
894,0.044656056318754495,Summer
895,0.059115665433525234,Summer
896,0.07090800450730887,Summer
897,0.0498977004113437,Summer
898,0.04601334001734809,Summer
899,0.08886439885479662,Summer
900,0.05094880365531126,Summer
901,0.06191016968207719,Summer
902,0.061438423599774694,Summer
903,0.07336325739445329,Summer
904,0.019135732110506745,Summer
905,0.06968459733993199,Summer
906,0.04647494098351683,Summer
907,0.07677966826163092,Summer
908,0.07099473141201271,Summer
909,0.07177336759815928,Summer
910,0.025454775044527755,Summer
911,0.06441058380442644,Summer
912,0.04828372970726228,Summer
913,0.046691031802384104,Summer
914,0.022227355062019567,Summer
915,0.045556116560496386,Summer
916,0.020608287627583478,Summer
917,0.03208922737687438,Summer
918,0.06212117701916135,Summer
919,0.041299208151267246,Summer
920,0.08022216391910848,Summer
921,0.06355422850301089,Summer
922,0.05790940967534039,Summer
923,0.03510359377147002,Summer
924,0.07206441724693233,Summer
925,0.07198355223584248,Summer
926,0.05986803541934037,Summer
927,0.024834776085365988,Summer
928,0.051572075181606704,Summer
929,0.03691177288138664,Summer
930,0.07962517613235984,Summer
931,0.023564576110878366,Summer
932,0.04240305163215552,Summer
933,0.050319583842587653,Summer
934,0.03056006252911616,Summer
935,0.04953356789526707,Summer
936,0.046744174581244496,Summer
937,0.06845305861808842,Summer
938,0.04211099409036188,Summer
939,0.051355045617944434,Summer
940,0.04337419875820459,Summer
941,0.06971778436843655,Summer
942,0.053413374963554056,Summer
943,0.04569725250959918,Summer
944,0.02998768603449183,Summer
945,0.02525800886249021,Summer
946,0.04599029723401958,Summer
947,0.0495700938345797,Summer
948,0.0802560893831344,Summer
949,0.08235344694772793,Summer
950,0.036818903454116036,Summer
951,0.02695094836048917,Summer
952,0.059254150967605015,Summer
953,0.023844071481823548,Summer
954,0.04159426296454881,Summer
955,0.056929611803381325,Summer
956,0.04259694695435913,Summer
957,0.03148946093217682,Summer
958,0.032088776259208786,Summer
959,0.039586237418773804,Summer
960,0.020541011993173836,Summer
961,0.06916085838650748,Summer
962,0.05648359164246818,Summer
963,0.024206240923581014,Summer
964,0.059569241623689095,Summer
965,0.05226272658428888,Summer
966,0.05745019351276732,Summer
967,0.05743525818304265,Summer
968,0.049391789076945414,Summer
969,0.05545738532087474,Summer
970,0.07801642724042837,Summer
971,0.04840816704540772,Summer
972,0.06284865871052092,Summer
973,0.03611625642098586,Summer
974,0.031348279773267186,Summer
975,0.05867476843200603,Summer
976,0.05226482569370517,Summer
977,0.053067329035290225,Summer
978,0.03952108694982995,Summer
979,0.014717974059635906,Summer
980,0.07110640904953841,Summer
981,0.035406150525650215,Summer
982,0.028285961233368406,Summer
983,0.030014741538549935,Summer
984,0.04648497754254978,Summer
985,0.03134988959582037,Summer
986,0.0701053405091461,Summer
987,0.06239525540313486,Summer
988,0.038114923243198984,Summer
989,0.04515494540546933,Summer
990,0.028303662161567763,Summer
991,0.03857995651793247,Summer
992,0.03706840010649245,Summer
993,0.07054146528962055,Summer
994,0.03950998418294906,Summer
995,0.059524331197164285,Summer
996,0.04490186545951734,Summer
997,0.02851471977737393,Summer
998,0.02776149617361752,Summer
999,0.040952609898357986,Summer
1000,0.04526364085970268,Summer
1001,0.05126963962080512,Summer
1002,0.05831718789421356,Summer
1003,0.05392185657832549,Summer
1004,0.026633934863301883,Summer
1005,0.017239905623136105,Summer
1006,0.015488650751443928,Summer
1007,0.01556556963252691,Summer
1008,0.047308688926525344,Summer
1009,0.03354899584588133,Summer
1010,0.036317325768734976,Summer
1011,0.054927766160880166,Summer
1012,0.04688544791906091,Summer
1013,0.04012764716127295,Summer
1014,0.06644308401120576,Summer
1015,0.04579832425395485,Summer
1016,0.032886333152859375,Summer
1017,0.04289844696197364,Summer
1018,0.04124357045114421,Summer
1019,0.06614090270312839,Summer
1020,0.052641051939154845,Summer
1021,0.06987814326540559,Summer
1022,0.06454767271423315,Summer
1023,0.05729869128811732,Summer
1024,0.09065203945028087,Summer
1025,0.06562113229372751,Summer
1026,0.04039751635490918,Summer
1027,0.04860379113319668,Summer
