,Values,Seasons
628,56.192292070161784,Summer
629,61.505741123887454,Summer
630,49.97162641750762,Summer
631,88.95521491106672,Summer
632,70.01568607995837,Summer
633,61.00617089116172,Summer
634,87.94848608326392,Summer
635,52.17606780152284,Summer
636,54.96849779774889,Summer
637,124.1693476305754,Summer
638,92.60156162997086,Summer
639,42.46452114735241,Summer
640,139.53965528590837,Summer
641,63.44740098540494,Summer
642,106.16659456306853,Summer
643,47.565112735155395,Summer
644,140.77274134136857,Summer
645,91.85047811081151,Summer
646,72.55846190028753,Summer
647,127.27243054640455,Summer
648,36.49284592216198,Summer
649,44.92311804820797,Summer
650,127.22018566712211,Summer
651,98.52463416611202,Summer
652,112.52369553296876,Summer
653,60.54975151506268,Summer
654,81.86812013640413,Summer
655,80.27799347602695,Summer
656,38.47874214412795,Summer
657,132.08410892719218,Summer
658,46.51357683724583,Summer
659,58.07932781396214,Summer
660,69.69132639643655,Summer
661,124.37343668968661,Summer
662,77.3728477739996,Summer
663,52.70770500829147,Summer
664,82.27513907623141,Summer
665,77.39273573925078,Summer
666,97.46424300327278,Summer
667,138.90506716350626,Summer
668,119.14615730916239,Summer
669,91.19701415800357,Summer
670,95.40138987592725,Summer
671,116.03413577591492,Summer
672,75.48645313842312,Summer
673,34.669453085798565,Summer
674,70.7347632400822,Summer
675,105.17653536714626,Summer
676,106.58093278877253,Summer
677,87.21588918822629,Summer
678,103.5987753701333,Summer
679,93.30830479491392,Summer
680,37.728132548487444,Summer
681,37.59200531109472,Summer
682,96.57107967475461,Summer
683,70.01506320182335,Summer
684,60.62888343683599,Summer
685,129.89140606048892,Summer
686,89.76252823469275,Summer
687,85.9599864276276,Summer
688,59.70240435995854,Summer
689,100.67053272618051,Summer
690,47.459851942763216,Summer
691,166.21696807426335,Summer
692,38.622280642123634,Summer
693,78.71938679034082,Summer
694,57.55960765073443,Summer
695,60.17002361659736,Summer
696,43.53167568141045,Summer
697,59.99755812996604,Summer
698,111.92061313594137,Summer
699,99.30604907932927,Summer
700,94.27905632337108,Summer
701,68.26607974936661,Summer
702,55.75174930759502,Summer
703,52.54888572297995,Summer
704,61.07918867121036,Summer
705,86.65451320156619,Summer
706,47.75816019516547,Summer
707,30.637703328922598,Summer
708,51.707427077790406,Summer
709,56.656675790266334,Summer
710,120.45546440882411,Summer
711,48.70501526092967,Summer
712,55.854813059563355,Summer
713,53.27435294839504,Summer
714,119.75386854824598,Summer
715,86.70095408426981,Summer
716,61.46293495981645,Summer
717,89.5964263217271,Summer
718,67.29551327360484,Summer
719,85.56172423416916,Summer
720,117.72264587317719,Summer
721,109.22106105788532,Summer
722,106.80462903792831,Summer
723,102.45094498979844,Summer
724,148.409575651531,Summer
725,74.78991317027605,Summer
726,76.84115686275776,Summer
727,70.28595317039434,Summer
728,48.92867981866402,Summer
729,50.788057550485064,Summer
730,77.40103282628196,Summer
731,86.2182417170556,Summer
732,101.87070432813168,Summer
733,150.88126837940942,Summer
734,59.85080516449924,Summer
735,101.12366265037892,Summer
736,92.89025574780547,Summer
737,66.23411105175322,Summer
738,150.61672087138234,Summer
739,52.63999787216477,Summer
740,42.51930411218531,Summer
741,89.41716167251704,Summer
742,101.42227453170761,Summer
743,68.14897870366599,Summer
744,50.04504722586562,Summer
745,65.76720765379847,Summer
746,82.0146069362219,Summer
747,60.86542664481686,Summer
748,58.31819348982489,Summer
749,49.456174097174284,Summer
750,85.83751477889886,Summer
751,75.31174609579021,Summer
752,46.80311253147501,Summer
753,143.40436197371437,Summer
754,109.35453170308861,Summer
755,65.66385327845487,Summer
756,70.01582338858022,Summer
757,126.4807841863031,Summer
758,53.889416764877254,Summer
759,106.64698115925688,Summer
760,88.04803883455682,Summer
761,72.98675941344334,Summer
762,79.85837073462443,Summer
763,71.33234057511675,Summer
764,99.44852937847756,Summer
765,35.69409518139032,Summer
766,77.14698230615596,Summer
767,76.138866099423,Summer
768,125.62518171256755,Summer
769,108.04943304986158,Summer
770,52.73998890252324,Summer
771,61.87671000930984,Summer
772,79.62432201278331,Summer
773,77.20721130835379,Summer
774,102.07097909609737,Summer
775,66.94876211031703,Summer
776,53.56518350766011,Summer
777,56.489792730024675,Summer
778,56.33914091632653,Summer
779,140.7280083274818,Summer
780,94.91068940543036,Summer
781,37.840708682764415,Summer
782,107.56673338849744,Summer
783,57.73136285579645,Summer
784,23.073369501007527,Summer
785,88.32773858348743,Summer
786,140.35348967247305,Summer
787,95.8579917921644,Summer
788,53.93258830009636,Summer
789,50.571590680876355,Summer
790,76.53612080383823,Summer
791,120.66180198019569,Summer
792,98.70171964357426,Summer
793,104.90410158237795,Summer
794,41.175330581931604,Summer
795,51.973270195335125,Summer
796,75.73309117168971,Summer
797,84.72103350464705,Summer
798,70.00659239172114,Summer
799,63.91919146911163,Summer
800,76.29297965446918,Summer
801,54.337475672087294,Summer
802,141.4922594163128,Summer
803,61.4714945060935,Summer
804,79.9499552742028,Summer
805,58.527449108445666,Summer
806,32.625921812382174,Summer
807,105.27743115548087,Summer
808,134.00033791174195,Summer
809,50.251712978000455,Summer
810,103.36364430268868,Summer
811,66.03911026716284,Summer
812,105.48815657413789,Summer
813,80.75555435882825,Summer
814,60.85405045313704,Summer
815,53.725407202412406,Summer
816,178.51357271904848,Summer
817,108.34143505421433,Summer
818,127.55556832945575,Summer
819,56.76413476371965,Summer
820,123.12546987349296,Summer
821,54.7187747229404,Summer
822,104.37626978911872,Summer
823,47.61732949076909,Summer
824,120.35247594500663,Summer
825,128.44410272719094,Summer
826,118.588476571706,Summer
827,39.77821535401401,Summer
828,69.42034085088183,Summer
829,75.39392669444044,Summer
830,31.99065624464685,Summer
831,82.51090565694913,Summer
832,80.06193798879954,Summer
833,46.968779558122066,Summer
834,95.56155946133158,Summer
835,90.08040030168972,Summer
836,84.75158446294941,Summer
837,74.35844010118315,Summer
838,50.4866138934393,Summer
839,116.58278285791792,Summer
840,137.65112325945964,Summer
841,88.62853271847865,Summer
842,78.17461904624685,Summer
843,57.89999895120599,Summer
844,83.6769943690609,Summer
845,92.18651403087817,Summer
846,48.450086189717865,Summer
847,51.28562994156725,Summer
848,38.78506092423913,Summer
849,85.21225316743052,Summer
850,68.65596956309139,Summer
851,58.554177121037064,Summer
852,59.092293949741254,Summer
853,36.552678548855035,Summer
854,59.112759370557285,Summer
855,55.48486023099176,Summer
856,74.59996987092485,Summer
857,108.27222730972505,Summer
858,67.64640192175374,Summer
859,52.143591024716294,Summer
860,114.60352618134146,Summer
861,105.55793260617543,Summer
862,47.28174426285433,Summer
863,118.2643352952622,Summer
864,100.37368632703995,Summer
865,115.93792007132231,Summer
866,143.37530738358183,Summer
867,69.2419842000034,Summer
868,81.27484574885911,Summer
869,67.02470256614818,Summer
870,86.2074479801573,Summer
871,75.231369360097,Summer
872,98.63027128316284,Summer
873,68.01092312399324,Summer
874,79.70544531964096,Summer
875,86.39066087923034,Summer
876,47.404867820846704,Summer
877,77.98993788171337,Summer
878,48.00593611357998,Summer
879,47.87957019234301,Summer
880,72.54009741829233,Summer
881,54.05416549357897,Summer
882,50.652686134053944,Summer
883,105.43221599955342,Summer
884,63.548064506412956,Summer
885,66.23670165510445,Summer
886,78.12898754242208,Summer
887,89.43025539531645,Summer
888,96.44862443366294,Summer
889,138.26673261109946,Summer
890,53.242459902973444,Summer
891,92.91292820133076,Summer
892,125.52314324192342,Summer
893,112.84704427873562,Summer
894,86.14789079353173,Summer
895,96.71503575241942,Summer
896,84.89883060787263,Summer
897,110.78720570299828,Summer
898,103.65863665940886,Summer
899,126.41259100423089,Summer
900,73.44829707834126,Summer
901,84.16374929163271,Summer
902,77.54656905337559,Summer
903,96.71683157842403,Summer
904,136.81471245502493,Summer
905,81.38418854749106,Summer
906,54.88918510929935,Summer
907,144.21930507096357,Summer
908,100.56976378243928,Summer
909,58.37277319345042,Summer
910,54.62030468052873,Summer
911,138.11457848329647,Summer
912,67.07113484575254,Summer
913,79.3186350254569,Summer
914,93.17950030244171,Summer
915,41.79878121804502,Summer
916,51.23939681365593,Summer
917,20.759213667763078,Summer
918,45.15790265977925,Summer
919,127.98876304577198,Summer
920,118.94539846913105,Summer
921,64.58219191069169,Summer
922,108.05176380918203,Summer
923,71.72274559358874,Summer
924,73.81050197943522,Summer
925,105.06418095267036,Summer
926,85.08174927247995,Summer
927,63.46756987693692,Summer
928,101.62780655244667,Summer
929,51.18803887762695,Summer
930,101.8639626595255,Summer
931,111.22137936690987,Summer
932,39.98773614702139,Summer
933,59.46175837196442,Summer
934,58.35888391978082,Summer
935,82.97817098615313,Summer
936,62.867749858950106,Summer
937,104.21032282245201,Summer
938,39.079801413248475,Summer
939,200.86871176784916,Summer
940,79.3650014512232,Summer
941,118.21757934762701,Summer
942,35.97697193731854,Summer
943,109.25727879036225,Summer
944,76.82126863041552,Summer
945,159.18301833456647,Summer
946,50.48335435443602,Summer
947,150.91310693911822,Summer
948,77.89762454857264,Summer
949,138.29689359384238,Summer
950,79.21176270316968,Summer
951,103.38676544362369,Summer
952,140.42299525513002,Summer
953,85.71093013637176,Summer
954,90.15005082568851,Summer
955,51.644175940582244,Summer
956,136.22743315753598,Summer
957,103.47627578603718,Summer
958,75.6901182218621,Summer
959,59.395616512815074,Summer
960,76.78463171622354,Summer
961,175.59119535036112,Summer
962,83.88612796906897,Summer
963,138.05862687495133,Summer
964,123.67510508279543,Summer
965,36.842865814623515,Summer
966,102.77611186311634,Summer
967,97.89119711610711,Summer
968,41.86010926895678,Summer
969,52.46058373186055,Summer
970,89.46564997622433,Summer
971,86.78343514633836,Summer
972,35.16538258832965,Summer
973,96.20612752754103,Summer
974,90.681437817117,Summer
975,96.30769835296216,Summer
976,114.94760151511329,Summer
977,41.22535825764642,Summer
978,50.885905360554304,Summer
979,108.19243129814716,Summer
980,85.78570476971984,Summer
981,68.2945240787433,Summer
982,90.59991665187606,Summer
983,60.091305357061636,Summer
984,55.79253835116145,Summer
985,77.60205126983017,Summer
986,44.17827215887615,Summer
987,84.63088861430057,Summer
988,73.54453263335039,Summer
989,118.32279358126343,Summer
990,117.24975148815037,Summer
991,52.45469195204898,Summer
992,44.32132583760763,Summer
993,42.427038447861776,Summer
994,48.972322071491604,Summer
995,74.39052209817989,Summer
996,86.33869244359767,Summer
997,59.35354921514444,Summer
998,138.57398721858016,Summer
999,48.68588849667896,Summer
1000,35.3444870626024,Summer
1001,15.573592629264699,Summer
1002,125.76738789458265,Summer
1003,152.90285982394147,Summer
1004,156.325531815045,Summer
1005,107.00504648092146,Summer
1006,64.818167091717,Summer
1007,200.89205920042312,Summer
1008,57.58187034755778,Summer
1009,68.96541189400318,Summer
1010,91.13488084720353,Summer
1011,42.54766963681681,Summer
1012,113.72810948766076,Summer
1013,71.60683662440795,Summer
1014,56.13151246333133,Summer
1015,73.65892230162477,Summer
1016,43.69235435276285,Summer
1017,84.63135049209643,Summer
1018,57.82831577777527,Summer
1019,118.41427827264918,Summer
1020,173.18272435727164,Summer
1021,85.3663915446448,Summer
1022,72.5832514646963,Summer
1023,119.41598738858195,Summer
1024,152.11710836622768,Summer
1025,96.42160115865877,Summer
1026,71.32863950286378,Summer
1027,107.0983787096118,Summer
1028,99.22142523805536,Summer
1029,118.515884045539,Summer
1030,71.57363873255981,Summer
1031,149.7349750182917,Summer
1032,93.67022719550226,Summer
1033,128.8069871584328,Summer
1034,120.53758552733416,Summer
1035,51.74587229691412,Summer
1036,68.59621319757194,Summer
1037,67.82576430370094,Summer
1038,45.9021808589256,Summer
1039,63.435256782304386,Summer
1040,46.77531166658687,Summer
1041,137.98028623513918,Summer
1042,130.86152600576895,Summer
1043,153.54325993548127,Summer
1044,64.33740811369157,Summer
1045,94.68158589698464,Summer
1046,49.12994337009112,Summer
1047,51.09832752399028,Summer
1048,61.75247939175571,Summer
1049,88.21647580236854,Summer
1050,149.72023025667397,Summer
1051,89.44455446433386,Summer
1052,109.37294948676768,Summer
1053,122.17402214015087,Summer
1054,63.23668889248191,Summer
1055,58.43856904813737,Summer
1056,147.6125100000833,Summer
1057,123.05211921640262,Summer
1058,158.04421221464,Summer
1059,141.37152510940265,Summer
1060,89.5703807518324,Summer
1061,120.54220019133379,Summer
1062,95.36913959369424,Summer
1063,45.35366350102122,Summer
1064,63.80907524803656,Summer
1065,91.06672132707914,Summer
1066,127.13900735554797,Summer
1067,90.75804987995085,Summer
1068,101.59671627526082,Summer
1069,77.95458184833338,Summer
1070,77.15869572415299,Summer
1071,87.45210820355611,Summer
1072,68.0984911588194,Summer
1073,137.86199676698573,Summer
1074,87.8655118050325,Summer
1075,88.20703485483955,Summer
1076,94.39981985937222,Summer
1077,44.70912938431674,Summer
1078,59.725023031205765,Summer
1079,112.84526645640955,Summer
1080,75.16226742759281,Summer
1081,96.08005153911533,Summer
1082,101.10814857165981,Summer
1083,156.18307407074778,Summer
1084,43.176256983027606,Summer
1085,66.78148437351327,Summer
1086,41.28086187275202,Summer
1087,57.727419769385875,Summer
1088,61.07308298578498,Summer
1089,110.3901434057541,Summer
1090,65.21268389957687,Summer
1091,64.11503936831166,Summer
1092,60.01348889108025,Summer
1093,121.93236148819682,Summer
1094,84.78242984580037,Summer
1095,99.2293369066038,Summer
1096,73.8522885607752,Summer
1097,65.34159284125445,Summer
1098,100.62636748002346,Summer
1099,38.505106607633486,Summer
1100,123.89948735879356,Summer
1101,59.32972658571796,Summer
1102,60.626601454599076,Summer
1103,81.98238850570002,Summer
1104,100.62466161981008,Summer
1105,84.92480580797478,Summer
1106,44.95076419338978,Summer
1107,94.17495726197497,Summer
1108,91.69277472045655,Summer
1109,83.95983089007623,Summer
1110,71.76600653575366,Summer
1111,43.29572593674206,Summer
1112,85.98601315603916,Summer
1113,71.51079037156822,Summer
1114,57.910994827847034,Summer
1115,85.99267421902603,Summer
1116,132.6230064530932,Summer
1117,66.5057459985481,Summer
1118,147.45034608297556,Summer
1119,67.2458061417658,Summer
1120,84.54820104449017,Summer
1121,106.81326530242868,Summer
1122,89.87934221967785,Summer
1123,40.33963124050385,Summer
1124,75.67901314130818,Summer
1125,50.586087076672534,Summer
1126,66.58025357828987,Summer
1127,64.8514882077343,Summer
1128,93.4241224320706,Summer
1129,41.44231720874311,Summer
1130,139.048407254977,Summer
1131,123.62939671378506,Summer
1132,85.18662479962676,Summer
1133,41.70239419458833,Summer
1134,39.1240792698784,Summer
1135,67.0864904989232,Summer
1136,99.66622786187924,Summer
1137,121.19626251553447,Summer
1138,103.54113294738933,Summer
1139,135.1425342135058,Summer
1140,132.95161550897703,Summer
1141,99.14505455887542,Summer
1142,139.98288517977716,Summer
1143,135.63637029826862,Summer
1144,74.71726172299344,Summer
1145,33.25150166593774,Summer
1146,81.015268923551,Summer
1147,57.25620967264833,Summer
1148,79.87577479646008,Summer
1149,26.02026940495868,Summer
1150,62.12208281833839,Summer
1151,97.55373632040693,Summer
1152,124.11238402944063,Summer
1153,48.40920656135413,Summer
1154,135.99528160079151,Summer
1155,87.74529058659266,Summer
1156,32.9681991561492,Summer
1157,89.25996419289147,Summer
1158,67.98041104247201,Summer
1159,105.07105424355252,Summer
1160,112.55806872073445,Summer
1161,105.76599889580203,Summer
1162,45.006530840413056,Summer
1163,65.96141035725488,Summer
1164,113.13510386913897,Summer
1165,99.59853967528083,Summer
1166,113.80703282202028,Summer
1167,76.20259252288834,Summer
1168,89.71618357197748,Summer
1169,71.85653108782253,Summer
1170,47.260080063770175,Summer
1171,70.06060508989903,Summer
1172,72.65463148601128,Summer
1173,123.93397559023136,Summer
1174,74.3892762905435,Summer
1175,118.77663247835798,Summer
1176,76.01582325167229,Summer
1177,103.87452495472114,Summer
