,Values,Seasons
2941,0.077553231675936,Summer
2942,0.041320393950569204,Summer
2943,0.04969639026424819,Summer
2944,0.06403694013988578,Summer
2945,0.03617205186929506,Summer
2946,0.0394629904049936,Summer
2947,0.020919648448534712,Summer
2948,0.04777661835526477,Summer
2949,0.057076995191540615,Summer
2950,0.05233909959324109,Summer
2951,0.062125654999699874,Summer
2952,0.029321855976809832,Summer
2953,0.05491759459685705,Summer
2954,0.0411903194826342,Summer
2955,0.059566335685350365,Summer
2956,0.06934369814474495,Summer
2957,0.04788961509793336,Summer
2958,0.037737793090150844,Summer
2959,0.06944682912277948,Summer
2960,0.025552560647734555,Summer
2961,0.07493439671040622,Summer
2962,0.05045277898646286,Summer
2963,0.03131902007862391,Summer
2964,0.08532721800435447,Summer
2965,0.029519534974509064,Summer
2966,0.049050325239235845,Summer
2967,0.02322030525975928,Summer
2968,0.04473066973612652,Summer
2969,0.047178554297753764,Summer
2970,0.03174101676190002,Summer
2971,0.08230374442705664,Summer
2972,0.029261324247343595,Summer
2973,0.06518750453416891,Summer
2974,0.037328861692377105,Summer
2975,0.034011343168879354,Summer
2976,0.04065703865151598,Summer
2977,0.05577649047677899,Summer
2978,0.036778241420529795,Summer
2979,0.0800087780288126,Summer
2980,0.07042407947904311,Summer
2981,0.05646740718572664,Summer
2982,0.055908315170101405,Summer
2983,0.07999621321569236,Summer
2984,0.04416749945248345,Summer
2985,0.06558659816816492,Summer
2986,0.056160625437228884,Summer
2987,0.06135280900248405,Summer
2988,0.07213204639205034,Summer
2989,0.06875512900347071,Summer
2990,0.02627040831663556,Summer
2991,0.02921363506888199,Summer
2992,0.052365680104219,Summer
2993,0.05498871193115892,Summer
2994,0.056585519739297735,Summer
2995,0.029820442473903176,Summer
2996,0.051221789954067815,Summer
2997,0.04235799133514975,Summer
2998,0.04289946685129977,Summer
2999,0.06617251146514748,Summer
3000,0.035796239529284596,Summer
3001,0.06521223096308226,Summer
3002,0.06649431897472968,Summer
3003,0.052180663740575395,Summer
3004,0.05554552312325127,Summer
3005,0.04758013492062438,Summer
3006,0.031876481918028936,Summer
3007,0.06205303609925733,Summer
3008,0.03870090940005595,Summer
3009,0.06716747530520524,Summer
3010,0.04776679035626445,Summer
3011,0.029660479145617518,Summer
3012,0.034100275722570045,Summer
3013,0.04282154215534475,Summer
3014,0.059809499724332776,Summer
3015,0.03290284129193905,Summer
3016,0.04928234518399893,Summer
3017,0.03184890677738407,Summer
3018,0.06571623419636569,Summer
3019,0.08514230842079223,Summer
3020,0.06920857787383397,Summer
3021,0.056828468524547135,Summer
3022,0.05483778410051826,Summer
3023,0.03634050238414367,Summer
3024,0.03764933351833821,Summer
3025,0.03055498279269249,Summer
3026,0.070504911358762,Summer
3027,0.025231479291809893,Summer
3028,0.050440225424412684,Summer
3029,0.05421735424018169,Summer
3030,0.05011535805964258,Summer
3031,0.0485868439590294,Summer
3032,0.06292315566609463,Summer
3033,0.060048033778784204,Summer
3034,0.017810285407939642,Summer
3035,0.03898597730576256,Summer
3036,0.03733931653055082,Summer
3037,0.051023706442760705,Summer
3038,0.020937588925301242,Summer
3039,0.04655143483035874,Summer
3040,0.034518805194459365,Summer
3041,0.06792499129425195,Summer
3042,0.03029507195542175,Summer
3043,0.08494710973218163,Summer
3044,0.07588106695349889,Summer
3045,0.046224952952826026,Summer
3046,0.0790481250633578,Summer
3047,0.042111019866070576,Summer
3048,0.035480263531439835,Summer
3049,0.05107718804005721,Summer
3050,0.03695070298713727,Summer
3051,0.02418078406838111,Summer
3052,0.02683859194125657,Summer
3053,0.03539652331600309,Summer
3054,0.059424733689719435,Summer
3055,0.08665053371171075,Summer
3056,0.027753293251124255,Summer
3057,0.05683638419096457,Summer
3058,0.054102678034918084,Summer
3059,0.046724262729715346,Summer
3060,0.058561190941121284,Summer
3061,0.05210138435321979,Summer
3062,0.05578161410782734,Summer
3063,0.030990732138133036,Summer
3064,0.04382367595635092,Summer
3065,0.059511508950742815,Summer
3066,0.04011601916087799,Summer
3067,0.05493134277296723,Summer
3068,0.03187228565243697,Summer
3069,0.05093047844091399,Summer
3070,0.023341963760959053,Summer
3071,0.05571728403090931,Summer
3072,0.06462497490294784,Summer
3073,0.041069460234397774,Summer
3074,0.026897367390874685,Summer
3075,0.040402286098103236,Summer
3076,0.023507437888978217,Summer
3077,0.03419253901744717,Summer
3078,0.03119227974492302,Summer
3079,0.04198156884308149,Summer
3080,0.03616242535158667,Summer
3081,0.04159084449457612,Summer
3082,0.054347938302993365,Summer
3083,0.048099763882998345,Summer
3084,0.037259215443888036,Summer
3085,0.04911515073078476,Summer
3086,0.04403358606258609,Summer
3087,0.031552785961882615,Summer
3088,0.036828194123923214,Summer
3089,0.060740084507169445,Summer
3090,0.09281715253798548,Summer
3091,0.0334449355671237,Summer
3092,0.06820565137865538,Summer
3093,0.07669594546429831,Summer
3094,0.023886193616934212,Summer
3095,0.05297535501083939,Summer
3096,0.03243598090607076,Summer
3097,0.044358226827491395,Summer
3098,0.0706671601446636,Summer
3099,0.054559946330227815,Summer
3100,0.03942466466631252,Summer
3101,0.04889804415205575,Summer
3102,0.055331961846229454,Summer
3103,0.06070855865909798,Summer
3104,0.03814063181555402,Summer
3105,0.04853020297279441,Summer
3106,0.03657252956039013,Summer
3107,0.022806101218220756,Summer
3108,0.03897596029774064,Summer
3109,0.033089278851462955,Summer
3110,0.07626335425897113,Summer
3111,0.04843335079308772,Summer
3112,0.059874985621016424,Summer
3113,0.024498666528785806,Summer
3114,0.055743586698339426,Summer
3115,0.0388321045577851,Summer
3116,0.06523432427621592,Summer
3117,0.08116960830182161,Summer
3118,0.04948616519497785,Summer
3119,0.049739772771315416,Summer
3120,0.07511354682976669,Summer
3121,0.02222900718242897,Summer
3122,0.05689309989950689,Summer
3123,0.035818327471334906,Summer
3124,0.015105655806382023,Summer
3125,0.02995102489198531,Summer
3126,0.021678516998871623,Summer
3127,0.07344182611924314,Summer
3128,0.0489717586118069,Summer
3129,0.04917812938158512,Summer
3130,0.05152129555311613,Summer
3131,0.03388558452465566,Summer
3132,0.043353383953643035,Summer
3133,0.05716159767353557,Summer
3134,0.033985952629254065,Summer
3135,0.0880715164559981,Summer
3136,0.022865858673007836,Summer
3137,0.02994857499109166,Summer
3138,0.04939072934052985,Summer
3139,0.09534816235685292,Summer
3140,0.030685872562332756,Summer
3141,0.04686412484289648,Summer
3142,0.06437506835663231,Summer
3143,0.0332439012195319,Summer
3144,0.09887920536185496,Summer
3145,0.020455384816907923,Summer
3146,0.04534785564009575,Summer
3147,0.04809237314181083,Summer
3148,0.029060846919224725,Summer
3149,0.05064030212808239,Summer
3150,0.027070316296528063,Summer
3151,0.05911850806772241,Summer
3152,0.028901084708759336,Summer
3153,0.059614720179945416,Summer
3154,0.06041374476103111,Summer
3155,0.0414404557540413,Summer
3156,0.07219005957903547,Summer
3157,0.03574737159116052,Summer
3158,0.01600981179128283,Summer
3159,0.03492313226259017,Summer
3160,0.030383010510288345,Summer
3161,0.048723891416491485,Summer
3162,0.033954391080824854,Summer
3163,0.04627582883275091,Summer
3164,0.04110512026743149,Summer
3165,0.05762804778940484,Summer
3166,0.03905439050816546,Summer
3167,0.029277406768418966,Summer
3168,0.04749707921929995,Summer
3169,0.09097369818437283,Summer
3170,0.03194632088803763,Summer
3171,0.062310257345200154,Summer
3172,0.06187393067369026,Summer
3173,0.0688855923991847,Summer
3174,0.049847770452696546,Summer
3175,0.05003647231725569,Summer
3176,0.03169082177631248,Summer
3177,0.05292987749130865,Summer
3178,0.05413228351341814,Summer
3179,0.06746106905033997,Summer
3180,0.030198310202822456,Summer
3181,0.045270289544688605,Summer
3182,0.0174145291333872,Summer
3183,0.0422477313971267,Summer
3184,0.042070683603747674,Summer
3185,0.035468021858901584,Summer
3186,0.057247556642241654,Summer
3187,0.07030614528800243,Summer
3188,0.049273718015203104,Summer
3189,0.04814937271378234,Summer
3190,0.04979892352875326,Summer
3191,0.09682078077222503,Summer
3192,0.07484289211170421,Summer
3193,0.08036014944886347,Summer
3194,0.02115129001631999,Summer
3195,0.06735687023509276,Summer
3196,0.057350658429780974,Summer
3197,0.012497971541855736,Summer
3198,0.05740797514367378,Summer
3199,0.06572396732781702,Summer
3200,0.03378397691530089,Summer
3201,0.03871276127004224,Summer
3202,0.06510758053902593,Summer
3203,0.06880780208340403,Summer
3204,0.04332233241408186,Summer
3205,0.08606507497226781,Summer
3206,0.06265939778834627,Summer
3207,0.07671034894750198,Summer
3208,0.0661682205981613,Summer
3209,0.056435518301053464,Summer
3210,0.0333192545497869,Summer
3211,0.04621757171545041,Summer
3212,0.04138417869161741,Summer
3213,0.034028736242587,Summer
3214,0.05703516418511818,Summer
3215,0.0842654582371106,Summer
3216,0.07016976394828423,Summer
3217,0.048142679904611,Summer
3218,0.022233316104678,Summer
3219,0.046512649414388485,Summer
3220,0.06453419508283528,Summer
3221,0.0526674636906386,Summer
3222,0.09212072037731837,Summer
3223,0.03700906643069631,Summer
3224,0.054638481973444786,Summer
3225,0.03179795389413578,Summer
3226,0.055985214609691594,Summer
3227,0.05602811181807098,Summer
3228,0.04049044041034735,Summer
3229,0.06330369742237421,Summer
3230,0.06754315833193417,Summer
3231,0.0593241985761015,Summer
3232,0.028442425476739922,Summer
3233,0.029326805027607393,Summer
3234,0.07587380883089279,Summer
3235,0.03082381096776522,Summer
3236,0.04607303559162784,Summer
3237,0.04738994655903477,Summer
3238,0.04033841016673393,Summer
3239,0.03523804167994455,Summer
3240,0.06644484382981838,Summer
3241,0.04422561092602248,Summer
3242,0.039011461769697414,Summer
3243,0.06640083561293258,Summer
3244,0.03150835569859682,Summer
3245,0.032754145723574005,Summer
3246,0.040307992411242395,Summer
3247,0.08467642717318177,Summer
3248,0.059034896205738346,Summer
3249,0.04175916321701642,Summer
3250,0.10287978670797984,Summer
3251,0.02486163510684703,Summer
3252,0.04142948317557752,Summer
3253,0.035652641848366896,Summer
3254,0.04998515370872331,Summer
3255,0.03512298510079887,Summer
3256,0.03828813691441958,Summer
3257,0.05997490900634975,Summer
3258,0.05966601092703665,Summer
3259,0.059807572807512685,Summer
3260,0.026199382996112405,Summer
3261,0.06302247791719559,Summer
3262,0.07475298723120802,Summer
3263,0.0755038539009133,Summer
3264,0.04416098297063672,Summer
3265,0.046534817917332265,Summer
3266,0.029130533248284095,Summer
3267,0.06052543136816145,Summer
3268,0.033749093505461014,Summer
3269,0.04281263530980141,Summer
3270,0.04173948795629792,Summer
3271,0.04482339116305005,Summer
3272,0.04718825677066789,Summer
3273,0.03600313329671824,Summer
3274,0.07242879517150073,Summer
3275,0.06194399053034933,Summer
3276,0.07163445470272306,Summer
3277,0.052249838855941026,Summer
3278,0.05106159518645097,Summer
3279,0.029752158659901006,Summer
3280,0.0546879027224603,Summer
3281,0.05311413959116683,Summer
3282,0.033245504905713506,Summer
3283,0.04192654364137778,Summer
3284,0.06399581781301707,Summer
3285,0.035849311385643665,Summer
3286,0.07299551416449715,Summer
3287,0.03457264822161177,Summer
3288,0.05469197225125073,Summer
3289,0.033813614615649426,Summer
3290,0.018483830395041263,Summer
3291,0.028022221492814747,Summer
3292,0.0642982555998538,Summer
3293,0.026977132043676938,Summer
3294,0.03653757486726108,Summer
3295,0.03451914217634284,Summer
3296,0.07821648512686036,Summer
3297,0.04824023376759966,Summer
3298,0.050595129907444525,Summer
3299,0.06685915547194618,Summer
3300,0.06116419743064214,Summer
3301,0.03893269969515009,Summer
3302,0.053632111329793154,Summer
3303,0.03289570339265945,Summer
3304,0.06353949876685852,Summer
3305,0.06644989521703168,Summer
3306,0.044473249154873495,Summer
3307,0.03248897158234598,Summer
3308,0.049620808792192404,Summer
3309,0.02479780734785469,Summer
3310,0.05998629942260829,Summer
3311,0.04477906893867381,Summer
3312,0.07461270610478302,Summer
3313,0.06381393091564563,Summer
3314,0.06079315307594236,Summer
3315,0.04190508827006362,Summer
3316,0.0450167806494415,Summer
3317,0.0594333155370215,Summer
3318,0.06601879505183403,Summer
3319,0.03371551590108233,Summer
3320,0.047386218316669795,Summer
3321,0.03873336813706316,Summer
3322,0.03792431356028706,Summer
3323,0.09223385020301317,Summer
3324,0.08713215826736595,Summer
3325,0.021199015224905162,Summer
3326,0.03644292519286707,Summer
3327,0.037955043763744145,Summer
3328,0.05121741074871561,Summer
3329,0.023222358136666708,Summer
3330,0.04177524120692925,Summer
3331,0.021161680362096348,Summer
3332,0.05409402281379924,Summer
3333,0.03742232921690092,Summer
3334,0.027686423860781705,Summer
3335,0.090631392071848,Summer
3336,0.07091822794606457,Summer
3337,0.07366763488116232,Summer
3338,0.05973971043245699,Summer
3339,0.054137073331846024,Summer
3340,0.06307825022246044,Summer
3341,0.05399170914539807,Summer
3342,0.02802610887793737,Summer
3343,0.07137817612028043,Summer
3344,0.03948731132687084,Summer
3345,0.03789537434489251,Summer
3346,0.05491168773576284,Summer
3347,0.08733667261372055,Summer
3348,0.033110771569791225,Summer
3349,0.07096042027723412,Summer
3350,0.062226685708364385,Summer
3351,0.05418351055196782,Summer
3352,0.08422100558389864,Summer
3353,0.07652022138034131,Summer
3354,0.06535997387279412,Summer
3355,0.04751877497058342,Summer
3356,0.041998597979478816,Summer
3357,0.0539667012716777,Summer
3358,0.0356306374147875,Summer
3359,0.07577158846233314,Summer
3360,0.06325279545134868,Summer
3361,0.06694523737563021,Summer
3362,0.04617708406958842,Summer
3363,0.0590780547411305,Summer
3364,0.03934028069353778,Summer
3365,0.07129642448560497,Summer
3366,0.03554864785102623,Summer
3367,0.04839101821729511,Summer
3368,0.03639723752447853,Summer
3369,0.059757836747230966,Summer
3370,0.09069671515542169,Summer
3371,0.085920004874383,Summer
3372,0.08099877491426688,Summer
3373,0.03577857227704094,Summer
3374,0.04025745122488412,Summer
3375,0.04780735807147627,Summer
3376,0.012623233305618245,Summer
3377,0.05954282653761145,Summer
3378,0.08313748956349007,Summer
3379,0.04551739304471096,Summer
3380,0.015949957273275375,Summer
3381,0.04392072390428244,Summer
3382,0.08174211304593021,Summer
3383,0.03137031091518218,Summer
3384,0.05493814010871152,Summer
3385,0.06166875838815095,Summer
3386,0.05576504715288279,Summer
3387,0.03187840527365334,Summer
3388,0.05431247828888054,Summer
3389,0.0357080166811234,Summer
3390,0.03355107575923759,Summer
3391,0.07632977770914279,Summer
3392,0.01823878741642909,Summer
3393,0.038691101072848684,Summer
3394,0.055072349619594174,Summer
3395,0.017887103239535462,Summer
3396,0.05346041827900579,Summer
3397,0.03549334082372291,Summer
3398,0.07354970414923427,Summer
3399,0.058242157367964,Summer
3400,0.054001993161091284,Summer
3401,0.0730151036149947,Summer
3402,0.02111986989164199,Summer
3403,0.030497190339041993,Summer
3404,0.046633617962607316,Summer
3405,0.04661870599549302,Summer
3406,0.04608926628739097,Summer
3407,0.04657196484301414,Summer
3408,0.039255222471591654,Summer
3409,0.11066263365561865,Summer
3410,0.03414613406121959,Summer
3411,0.09435864551610787,Summer
3412,0.06318424704792376,Summer
3413,0.0332833048005828,Summer
3414,0.026491320039377445,Summer
3415,0.04726845848952347,Summer
3416,0.041614565120162546,Summer
3417,0.05861328976166611,Summer
3418,0.06336060849119493,Summer
3419,0.04385144191839892,Summer
3420,0.056113906590342814,Summer
3421,0.047483422291121305,Summer
3422,0.07247837821857399,Summer
3423,0.027838185894229536,Summer
3424,0.035648313523488386,Summer
3425,0.058037576504015094,Summer
3426,0.05004985821611434,Summer
3427,0.036573234866703386,Summer
3428,0.0712071169361684,Summer
3429,0.08354087975202587,Summer
3430,0.07409018203611377,Summer
3431,0.051119409204955356,Summer
3432,0.023707906563349226,Summer
3433,0.04836760086930514,Summer
3434,0.047883949254985646,Summer
3435,0.05075162398990546,Summer
3436,0.06148700172460761,Summer
3437,0.03465364194188143,Summer
3438,0.048630657274718866,Summer
3439,0.039857301905963406,Summer
3440,0.024758280149420622,Summer
3441,0.05232969211266772,Summer
3442,0.0414128502563058,Summer
3443,0.03745344738324654,Summer
3444,0.07221441113859672,Summer
3445,0.022580008714050914,Summer
3446,0.04008315734040095,Summer
3447,0.041746699578641966,Summer
3448,0.07137683377780614,Summer
3449,0.0658013971413653,Summer
3450,0.03487457647515861,Summer
3451,0.030648195413990914,Summer
3452,0.07638661974064938,Summer
3453,0.022861392949577796,Summer
3454,0.04710972802464575,Summer
3455,0.04057903046844885,Summer
3456,0.05462713486365742,Summer
3457,0.07680026131617128,Summer
3458,0.037968363814321796,Summer
3459,0.03742831911254088,Summer
3460,0.02653444098462835,Summer
3461,0.03294569121870851,Summer
3462,0.0669395269729943,Summer
3463,0.03286553719188803,Summer
3464,0.0382491707787984,Summer
